CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 20:25:30	12	8,16	 	7,39	9,56	11,08	6,03	9,17	11,86	335	322	332	341	319	333	353	11,86	333	0	-4,04	9,06	A	$PDMWV,335,R,4,2,M,A*37\r\n
2022-01-31 20:25:45	12	11,27	 	7,39	9,53	11,27	6,03	9,17	11,86	327	322	332	341	319	332	353	11,86	333	0	-4,03	9,10	A	$PDMWV,327,R,5,8,M,A*3F\r\n
2022-01-31 20:26:00	12	9,52	 	7,39	9,57	11,47	6,03	9,22	11,86	328	320	332	341	319	332	353	11,86	333	0	-4,04	9,06	A	$PDMWV,328,R,4,9,M,A*30\r\n
2022-01-31 20:26:15	12	9,72	 	7,39	9,45	11,47	6,03	9,24	11,86	338	320	332	341	319	332	353	11,86	333	0	-3,99	9,18	A	$PDMWV,338,R,5,0,M,A*39\r\n
2022-01-31 20:26:30	12	11,86	 	7,39	9,38	11,86	6,03	9,24	11,86	330	320	332	341	319	332	353	11,86	330	0	-3,96	9,44	A	$PDMWV,330,R,6,1,M,A*33\r\n
2022-01-31 20:26:45	12	9,14	 	7,39	9,40	11,86	6,03	9,28	11,86	332	320	332	341	319	332	353	11,86	330	0	-3,97	9,66	A	$PDMWV,332,R,4,7,M,A*35\r\n
2022-01-31 20:27:00	12	10,11	 	7,39	9,38	11,86	6,03	9,28	11,86	316	316	332	341	316	332	353	11,86	330	0	-3,97	9,71	A	$PDMWV,316,R,5,2,M,A*37\r\n
2022-01-31 20:27:15	12	10,50	 	7,39	9,67	12,83	6,03	9,36	12,83	332	316	331	339	316	332	353	12,83	325	0	-3,93	9,58	A	$PDMWV,332,R,5,4,M,A*37\r\n
2022-01-31 20:27:30	12	9,52	 	7,78	9,91	12,83	6,03	9,42	12,83	334	316	330	339	316	332	353	12,83	325	0	-3,87	9,87	A	$PDMWV,334,R,4,9,M,A*3D\r\n
2022-01-31 20:27:45	12	8,94	 	7,78	9,86	12,83	6,03	9,43	12,83	341	316	331	341	316	332	353	12,83	325	0	-4,01	9,64	A	$PDMWV,341,R,4,6,M,A*30\r\n
2022-01-31 20:28:00	12	10,89	 	7,78	9,83	12,83	6,03	9,42	12,83	323	316	331	341	316	332	353	12,83	325	0	-4,00	9,34	A	$PDMWV,323,R,5,6,M,A*35\r\n
2022-01-31 20:28:15	12	7,97	 	7,78	9,80	12,83	6,03	9,42	12,83	341	316	331	341	316	331	347	12,83	325	0	-3,99	9,21	A	$PDMWV,341,R,4,1,M,A*37\r\n
2022-01-31 20:28:30	12	12,44	 	7,97	9,91	12,83	6,03	9,50	12,83	335	316	331	345	316	331	347	12,83	325	0	-4,03	9,09	A	$PDMWV,335,R,6,4,M,A*33\r\n
2022-01-31 20:28:45	12	11,66	 	7,97	10,10	12,83	6,03	9,59	12,83	340	316	332	345	316	331	347	12,83	325	0	-4,27	9,27	A	$PDMWV,340,R,6,0,M,A*35\r\n
2022-01-31 20:29:00	12	8,36	 	7,97	10,09	12,83	6,03	9,65	12,83	332	318	333	345	316	332	347	12,83	325	0	-4,42	9,42	A	$PDMWV,332,R,4,3,M,A*31\r\n
2022-01-31 20:29:15	12	9,33	 	7,78	9,73	12,44	6,03	9,67	12,83	322	322	334	345	316	331	347	12,83	325	0	-4,42	10,08	A	$PDMWV,322,R,4,8,M,A*3B\r\n
2022-01-31 20:29:30	12	11,08	 	7,78	9,73	12,44	6,03	9,71	12,83	326	322	333	345	316	331	347	12,83	325	0	-4,26	10,42	A	$PDMWV,326,R,5,7,M,A*31\r\n
2022-01-31 20:29:45	12	7,97	 	7,78	9,74	12,44	6,03	9,72	12,83	342	322	334	345	316	332	347	12,83	325	0	-4,42	10,73	A	$PDMWV,342,R,4,1,M,A*34\r\n
2022-01-31 20:30:00	12	10,69	 	7,58	9,61	12,44	6,03	9,67	12,83	327	322	334	345	316	332	347	12,83	325	0	-4,36	10,98	A	$PDMWV,327,R,5,5,M,A*32\r\n
2022-01-31 20:30:15	12	9,72	 	7,58	9,82	12,44	6,03	9,66	12,83	332	322	334	345	316	331	345	12,83	325	0	-4,46	10,93	A	$PDMWV,332,R,5,0,M,A*33\r\n
2022-01-31 20:30:30	12	7,58	 	7,58	9,56	11,66	6,03	9,64	12,83	325	320	333	345	316	331	345	12,83	325	0	-4,19	10,82	A	$PDMWV,325,R,3,9,M,A*3A\r\n
2022-01-31 20:30:45	12	8,75	 	7,00	9,11	11,66	6,03	9,59	12,83	324	320	332	345	316	331	345	12,83	325	0	-3,85	10,57	A	$PDMWV,324,R,4,5,M,A*30\r\n
2022-01-31 20:31:00	12	7,19	 	6,80	8,83	11,66	6,03	9,53	12,83	322	320	331	344	316	332	345	12,83	325	0	-3,59	10,62	A	$PDMWV,322,R,3,7,M,A*33\r\n
2022-01-31 20:31:15	12	8,55	 	6,61	8,70	11,66	6,03	9,48	12,83	325	320	331	344	316	332	345	12,83	325	0	-3,54	10,18	A	$PDMWV,325,R,4,4,M,A*30\r\n
2022-01-31 20:31:30	12	9,72	 	6,61	8,52	11,66	6,03	9,48	12,83	341	320	331	344	316	332	345	12,83	325	0	-3,47	9,71	A	$PDMWV,341,R,5,0,M,A*37\r\n
2022-01-31 20:31:45	12	10,11	 	6,61	8,61	11,66	6,61	9,55	12,83	332	320	332	343	316	332	345	12,83	325	0	-3,64	9,41	A	$PDMWV,332,R,5,2,M,A*31\r\n
2022-01-31 20:32:00	12	8,16	 	6,61	8,55	11,66	6,61	9,53	12,83	328	320	331	343	316	332	345	12,83	325	0	-3,48	9,21	A	$PDMWV,328,R,4,2,M,A*3B\r\n
2022-01-31 20:32:15	12	7,00	 	6,61	8,20	10,69	6,61	9,47	12,83	324	320	331	343	316	332	345	12,83	325	0	-3,33	8,89	A	$PDMWV,324,R,3,6,M,A*34\r\n
2022-01-31 20:32:30	12	8,94	 	6,61	8,06	10,69	6,61	9,39	12,83	328	311	330	343	311	331	345	12,83	325	0	-3,15	8,74	A	$PDMWV,328,R,4,6,M,A*3F\r\n
2022-01-31 20:32:45	12	10,69	 	6,61	8,27	10,69	6,61	9,36	12,83	326	311	330	344	311	331	345	12,83	325	0	-3,23	8,56	A	$PDMWV,326,R,5,5,M,A*33\r\n
2022-01-31 20:33:00	12	11,08	 	6,61	8,67	11,08	6,61	9,34	12,83	319	311	329	344	311	331	345	12,83	325	0	-3,25	8,26	A	$PDMWV,319,R,5,7,M,A*3D\r\n
2022-01-31 20:33:15	12	4,86	 	4,86	8,77	11,47	4,86	9,30	12,83	330	311	330	344	311	331	345	12,83	325	0	-3,43	8,13	A	$PDMWV,330,R,2,5,M,A*33\r\n
2022-01-31 20:33:30	12	9,33	 	4,86	8,68	11,47	4,86	9,28	12,83	330	311	330	344	311	331	345	12,83	325	0	-3,39	7,93	A	$PDMWV,330,R,4,8,M,A*38\r\n
2022-01-31 20:33:45	12	9,33	 	4,86	8,72	11,47	4,86	9,29	12,83	333	311	329	344	311	331	345	12,83	325	0	-3,27	7,85	A	$PDMWV,333,R,4,8,M,A*3B\r\n
2022-01-31 20:34:00	12	9,91	 	4,86	8,86	11,47	4,86	9,28	12,83	336	311	330	344	311	332	345	12,83	325	0	-3,46	7,78	A	$PDMWV,336,R,5,1,M,A*36\r\n
2022-01-31 20:34:15	12	8,36	 	4,86	9,06	11,47	4,86	9,27	12,83	324	311	330	344	311	331	345	12,83	325	0	-3,54	7,90	A	$PDMWV,324,R,4,3,M,A*36\r\n
2022-01-31 20:34:30	12	8,55	 	4,86	9,29	11,47	4,86	9,24	12,83	329	316	332	344	311	331	345	12,83	325	0	-3,92	7,93	A	$PDMWV,329,R,4,4,M,A*3C\r\n
2022-01-31 20:34:45	12	10,30	 	4,86	9,22	11,47	4,86	9,22	12,83	328	316	331	342	311	331	345	12,83	325	0	-3,75	7,98	A	$PDMWV,328,R,5,3,M,A*3B\r\n
2022-01-31 20:35:00	12	8,94	 	4,86	9,14	11,47	4,86	9,22	12,83	331	316	331	342	311	331	345	12,83	325	0	-3,72	7,98	A	$PDMWV,331,R,4,6,M,A*37\r\n
2022-01-31 20:35:15	12	7,19	 	5,25	9,09	11,27	4,86	9,19	12,83	320	316	330	339	311	331	345	12,83	325	0	-3,55	8,19	A	$PDMWV,320,R,3,7,M,A*31\r\n
2022-01-31 20:35:30	12	6,61	 	6,41	8,95	11,27	4,86	9,16	12,83	331	316	330	339	311	331	345	12,83	325	0	-3,50	8,45	A	$PDMWV,331,R,3,4,M,A*32\r\n
2022-01-31 20:35:45	12	7,00	 	6,03	8,52	11,27	4,86	9,09	12,83	327	316	330	345	311	331	345	12,83	325	0	-3,33	8,51	A	$PDMWV,327,R,3,6,M,A*37\r\n
2022-01-31 20:36:00	12	8,55	 	6,03	8,57	11,27	4,86	9,08	12,83	321	316	329	345	311	331	345	12,83	325	0	-3,21	8,70	A	$PDMWV,321,R,4,4,M,A*34\r\n
2022-01-31 20:36:15	12	7,97	 	6,03	8,50	11,27	4,86	9,08	12,83	344	317	330	345	311	331	345	12,83	325	0	-3,32	9,05	A	$PDMWV,344,R,4,1,M,A*32\r\n
2022-01-31 20:36:30	12	7,58	 	6,03	8,25	11,27	4,86	9,01	12,83	334	317	330	351	311	331	351	12,83	325	0	-3,22	9,38	A	$PDMWV,334,R,3,9,M,A*3A\r\n
2022-01-31 20:36:45	12	7,97	 	6,03	8,16	11,27	4,86	8,97	12,83	336	317	331	351	311	331	351	12,83	325	0	-3,32	9,55	A	$PDMWV,336,R,4,1,M,A*37\r\n
2022-01-31 20:37:00	12	7,58	 	6,03	7,86	10,50	4,86	8,92	12,83	337	317	331	351	311	331	351	12,83	325	0	-3,20	9,74	A	$PDMWV,337,R,3,9,M,A*39\r\n
2022-01-31 20:37:15	12	9,33	 	6,03	7,91	10,50	4,86	8,84	12,44	331	318	332	351	311	331	351	12,44	335	0	-3,34	9,86	A	$PDMWV,331,R,4,8,M,A*39\r\n
2022-01-31 20:37:30	12	8,16	 	6,03	8,14	10,50	4,86	8,81	12,44	324	318	332	351	311	331	351	12,44	335	0	-3,44	9,86	A	$PDMWV,324,R,4,2,M,A*37\r\n
2022-01-31 20:37:45	12	9,33	 	6,41	8,36	10,50	4,86	8,79	12,44	328	318	331	351	311	331	351	12,44	335	0	-3,40	10,07	A	$PDMWV,328,R,4,8,M,A*31\r\n
2022-01-31 20:38:00	12	7,78	 	6,41	8,17	9,52	4,86	8,75	12,44	333	318	331	351	311	331	351	12,44	335	0	-3,32	10,23	A	$PDMWV,333,R,4,0,M,A*33\r\n
2022-01-31 20:38:15	12	8,16	 	6,41	8,18	9,33	4,86	8,75	12,44	333	318	331	351	311	331	351	12,44	335	0	-3,33	10,16	A	$PDMWV,333,R,4,2,M,A*31\r\n
2022-01-31 20:38:30	12	7,78	 	6,61	8,26	9,33	4,86	8,68	11,66	323	318	330	344	311	331	351	11,66	333	0	-3,23	9,88	A	$PDMWV,323,R,4,0,M,A*32\r\n
2022-01-31 20:38:45	12	7,00	 	6,61	8,12	9,33	4,86	8,58	11,66	325	318	329	344	311	331	351	11,66	333	0	-3,04	9,51	A	$PDMWV,325,R,3,6,M,A*35\r\n
2022-01-31 20:39:00	12	6,22	 	6,22	8,10	9,33	4,86	8,52	11,66	327	320	330	344	311	330	351	11,66	333	0	-3,16	9,58	A	$PDMWV,327,R,3,2,M,A*33\r\n
2022-01-31 20:39:15	12	7,39	 	6,22	7,96	9,33	4,86	8,48	11,66	324	320	329	340	311	330	351	11,66	333	0	-2,98	9,51	A	$PDMWV,324,R,3,8,M,A*3A\r\n
2022-01-31 20:39:30	12	8,36	 	6,22	7,81	9,33	4,86	8,42	11,66	324	317	329	340	311	330	351	11,66	333	0	-2,93	9,58	A	$PDMWV,324,R,4,3,M,A*36\r\n
2022-01-31 20:39:45	12	9,14	 	6,22	7,90	9,91	4,86	8,42	11,66	323	317	327	340	311	330	351	11,66	333	0	-2,70	9,58	A	$PDMWV,323,R,4,7,M,A*35\r\n
2022-01-31 20:40:00	12	8,16	 	6,22	7,90	9,91	4,86	8,41	11,66	327	317	327	340	311	330	351	11,66	333	0	-2,70	9,33	A	$PDMWV,327,R,4,2,M,A*34\r\n
2022-01-31 20:40:15	12	6,61	 	6,22	7,69	9,91	4,86	8,33	11,47	334	317	328	342	311	330	351	11,47	331	0	-2,76	9,39	A	$PDMWV,334,R,3,4,M,A*37\r\n
2022-01-31 20:40:30	12	7,00	 	6,22	7,64	9,91	4,86	8,30	11,47	304	304	326	342	304	330	351	11,47	331	0	-2,49	9,43	A	$PDMWV,304,R,3,6,M,A*36\r\n
2022-01-31 20:40:45	12	7,97	 	6,03	7,60	9,91	4,86	8,27	11,47	326	304	326	342	304	329	351	11,47	331	0	-2,47	9,73	A	$PDMWV,326,R,4,1,M,A*36\r\n
2022-01-31 20:41:00	12	8,75	 	6,03	7,77	9,91	4,86	8,31	11,47	322	304	325	342	304	329	351	11,47	331	0	-2,40	9,74	A	$PDMWV,322,R,4,5,M,A*36\r\n
2022-01-31 20:41:15	12	6,80	 	6,03	7,82	9,91	4,86	8,31	11,47	325	304	325	342	304	329	351	11,47	331	0	-2,42	9,74	A	$PDMWV,325,R,3,5,M,A*36\r\n
2022-01-31 20:41:30	12	7,19	 	6,03	7,90	9,91	4,86	8,30	11,47	329	304	325	342	304	329	351	11,47	331	0	-2,44	9,71	A	$PDMWV,329,R,3,7,M,A*38\r\n
2022-01-31 20:41:45	12	6,41	 	6,03	7,62	9,33	4,86	8,23	11,47	320	304	325	342	304	329	351	11,47	331	0	-2,36	9,62	A	$PDMWV,320,R,3,3,M,A*35\r\n
2022-01-31 20:42:00	12	6,41	 	6,03	7,42	9,33	4,86	8,18	11,47	323	304	325	342	304	328	351	11,47	331	0	-2,29	9,54	A	$PDMWV,323,R,3,3,M,A*36\r\n
2022-01-31 20:42:15	12	7,00	 	5,64	7,34	9,33	4,86	8,15	11,47	329	304	324	334	304	328	351	11,47	331	0	-2,15	9,37	A	$PDMWV,329,R,3,6,M,A*39\r\n
2022-01-31 20:42:30	12	6,41	 	5,64	7,36	9,33	4,86	8,16	11,47	327	314	325	340	304	329	351	11,47	331	0	-2,27	9,36	A	$PDMWV,327,R,3,3,M,A*32\r\n
2022-01-31 20:42:45	12	7,19	 	5,64	7,34	9,33	4,86	8,09	11,47	318	314	324	340	304	328	351	11,47	331	0	-2,15	9,34	A	$PDMWV,318,R,3,7,M,A*3A\r\n
2022-01-31 20:43:00	12	7,19	 	5,64	7,04	9,14	4,86	7,98	11,47	329	311	323	340	304	328	351	11,47	331	0	-1,94	9,34	A	$PDMWV,329,R,3,7,M,A*38\r\n
2022-01-31 20:43:15	12	7,19	 	5,64	7,01	8,55	5,25	7,96	11,27	323	311	323	340	304	328	351	11,27	326	0	-1,93	9,35	A	$PDMWV,323,R,3,7,M,A*32\r\n
2022-01-31 20:43:30	12	9,52	 	5,64	6,89	9,52	5,64	7,94	11,27	323	308	322	340	304	327	351	11,27	326	0	-1,78	9,19	A	$PDMWV,323,R,4,9,M,A*3B\r\n
2022-01-31 20:43:45	12	8,36	 	5,64	7,10	9,52	5,64	7,90	11,27	326	308	322	340	304	327	351	11,27	326	0	-1,84	9,28	A	$PDMWV,326,R,4,3,M,A*34\r\n
2022-01-31 20:44:00	12	7,97	 	5,64	7,31	9,52	5,64	7,87	11,27	318	306	321	340	304	327	351	11,27	326	0	-1,77	9,65	A	$PDMWV,318,R,4,1,M,A*3B\r\n
2022-01-31 20:44:15	12	7,97	 	5,64	7,49	9,52	5,64	7,84	11,27	323	304	320	340	304	326	351	11,27	326	0	-1,69	9,80	A	$PDMWV,323,R,4,1,M,A*33\r\n
2022-01-31 20:44:30	12	6,03	 	5,64	7,39	9,52	5,64	7,78	11,27	314	304	319	333	304	326	351	11,27	326	0	-1,54	9,90	A	$PDMWV,314,R,3,1,M,A*30\r\n
2022-01-31 20:44:45	12	8,94	 	5,64	7,44	9,52	5,64	7,73	11,27	326	304	319	333	304	326	351	11,27	326	0	-1,55	9,79	A	$PDMWV,326,R,4,6,M,A*31\r\n
2022-01-31 20:45:00	12	7,78	 	5,83	7,59	9,52	5,64	7,67	10,50	321	304	321	334	304	326	351	10,50	324	0	-1,84	9,56	A	$PDMWV,321,R,4,0,M,A*30\r\n
2022-01-31 20:45:15	12	8,16	 	5,83	7,52	9,52	5,64	7,64	10,50	312	304	319	334	304	326	351	10,50	324	0	-1,56	9,55	A	$PDMWV,312,R,4,2,M,A*32\r\n
2022-01-31 20:45:30	12	8,55	 	5,83	7,61	9,33	5,64	7,67	10,50	308	304	319	334	304	325	351	10,50	324	0	-1,58	9,68	A	$PDMWV,308,R,4,4,M,A*3F\r\n
2022-01-31 20:45:45	12	8,55	 	5,83	7,50	9,33	5,64	7,70	10,50	321	304	319	334	304	325	351	10,50	324	0	-1,56	9,64	A	$PDMWV,321,R,4,4,M,A*34\r\n
2022-01-31 20:46:00	12	8,55	 	5,83	7,47	8,94	5,64	7,65	9,91	320	304	320	334	304	325	351	9,91	321	0	-1,68	9,39	A	$PDMWV,320,R,4,4,M,A*35\r\n
2022-01-31 20:46:15	12	10,11	 	5,83	7,54	10,11	5,64	7,65	10,11	322	308	320	334	304	324	351	10,11	322	0	-1,70	9,49	A	$PDMWV,322,R,5,2,M,A*30\r\n
2022-01-31 20:46:30	12	8,36	 	6,22	7,88	10,11	5,64	7,70	10,11	312	308	321	338	304	324	344	10,11	322	0	-1,91	9,52	A	$PDMWV,312,R,4,3,M,A*33\r\n
2022-01-31 20:46:45	12	9,14	 	6,22	8,12	10,30	5,64	7,72	10,30	328	308	320	338	304	324	344	10,30	316	0	-1,83	9,55	A	$PDMWV,328,R,4,7,M,A*3E\r\n
2022-01-31 20:47:00	12	7,97	 	6,22	8,20	10,30	5,64	7,74	10,30	321	308	321	338	304	324	344	10,30	316	0	-1,98	9,73	A	$PDMWV,321,R,4,1,M,A*31\r\n
2022-01-31 20:47:15	12	8,36	 	6,22	8,42	10,30	5,64	7,75	10,30	322	308	322	338	304	324	342	10,30	316	0	-2,18	9,77	A	$PDMWV,322,R,4,3,M,A*30\r\n
2022-01-31 20:47:30	12	8,55	 	6,80	8,41	10,30	5,64	7,72	10,30	325	308	323	338	304	324	342	10,30	316	0	-2,32	9,75	A	$PDMWV,325,R,4,4,M,A*30\r\n
2022-01-31 20:47:45	12	8,94	 	6,80	8,56	10,30	5,64	7,74	10,30	312	308	323	338	304	323	342	10,30	316	0	-2,36	9,55	A	$PDMWV,312,R,4,6,M,A*36\r\n
2022-01-31 20:48:00	12	8,55	 	6,80	8,62	10,30	5,64	7,74	10,30	322	308	323	338	304	323	342	10,30	316	0	-2,38	9,56	A	$PDMWV,322,R,4,4,M,A*37\r\n
2022-01-31 20:48:15	12	8,94	 	6,80	8,65	10,30	5,64	7,74	10,30	318	308	323	338	304	323	342	10,30	316	0	-2,38	9,67	A	$PDMWV,318,R,4,6,M,A*3C\r\n
2022-01-31 20:48:30	12	7,78	 	6,61	8,40	10,30	5,64	7,73	10,30	328	308	323	335	304	323	342	10,30	316	0	-2,32	9,77	A	$PDMWV,328,R,4,0,M,A*39\r\n
2022-01-31 20:48:45	12	6,03	 	6,03	8,11	10,11	5,64	7,72	10,30	333	312	324	335	304	323	342	10,30	316	0	-2,37	9,88	A	$PDMWV,333,R,3,1,M,A*35\r\n
2022-01-31 20:49:00	12	7,78	 	5,83	7,92	10,11	5,64	7,70	10,30	326	312	323	333	304	323	342	10,30	316	0	-2,18	9,99	A	$PDMWV,326,R,4,0,M,A*37\r\n
2022-01-31 20:49:15	12	8,16	 	5,83	7,85	10,11	5,64	7,72	10,30	327	312	323	333	304	322	342	10,30	316	0	-2,16	9,97	A	$PDMWV,327,R,4,2,M,A*34\r\n
2022-01-31 20:49:30	12	5,44	 	5,44	7,73	10,11	5,44	7,71	10,30	331	312	323	334	304	322	342	10,30	316	0	-2,13	9,93	A	$PDMWV,331,R,2,8,M,A*3F\r\n
2022-01-31 20:49:45	12	6,61	 	5,44	7,42	10,11	5,44	7,64	10,30	327	315	325	335	304	323	342	10,30	316	0	-2,29	9,97	A	$PDMWV,327,R,3,4,M,A*35\r\n
2022-01-31 20:50:00	12	7,97	 	5,44	7,30	10,11	5,44	7,62	10,30	319	315	325	335	304	323	342	10,30	316	0	-2,26	9,85	A	$PDMWV,319,R,4,1,M,A*3A\r\n
2022-01-31 20:50:15	12	7,39	 	5,44	7,12	8,55	5,44	7,63	10,30	331	315	326	339	304	323	340	10,30	316	0	-2,32	9,55	A	$PDMWV,331,R,3,8,M,A*3E\r\n
2022-01-31 20:50:30	12	8,16	 	5,44	7,24	8,55	5,44	7,65	10,30	326	315	326	339	304	323	340	10,30	316	0	-2,36	9,26	A	$PDMWV,326,R,4,2,M,A*35\r\n
2022-01-31 20:50:45	12	8,75	 	5,44	7,40	9,14	5,44	7,68	10,30	322	315	326	339	304	323	340	10,30	316	0	-2,41	9,17	A	$PDMWV,322,R,4,5,M,A*36\r\n
2022-01-31 20:51:00	12	7,78	 	5,44	7,63	9,14	5,44	7,68	10,30	322	315	326	339	304	323	340	10,30	316	0	-2,48	9,09	A	$PDMWV,322,R,4,0,M,A*33\r\n
2022-01-31 20:51:15	12	6,80	 	5,44	7,43	9,14	5,44	7,65	10,30	327	314	326	339	304	323	340	10,30	316	0	-2,42	9,08	A	$PDMWV,327,R,3,5,M,A*34\r\n
2022-01-31 20:51:30	12	6,22	 	5,83	7,43	9,14	5,44	7,61	10,30	318	314	326	339	304	323	340	10,30	316	0	-2,42	9,27	A	$PDMWV,318,R,3,2,M,A*3F\r\n
2022-01-31 20:51:45	12	5,83	 	5,25	7,39	9,14	5,25	7,59	10,30	331	314	325	339	304	323	340	10,30	316	0	-2,28	9,42	A	$PDMWV,331,R,3,0,M,A*36\r\n
2022-01-31 20:52:00	12	6,22	 	5,25	7,22	9,14	5,25	7,59	10,30	334	313	325	340	304	323	340	10,30	316	0	-2,23	9,60	A	$PDMWV,334,R,3,2,M,A*31\r\n
2022-01-31 20:52:15	12	9,33	 	5,25	7,22	9,33	5,25	7,60	10,30	331	313	326	340	304	323	340	10,30	316	0	-2,35	9,70	A	$PDMWV,331,R,4,8,M,A*39\r\n
2022-01-31 20:52:30	12	9,14	 	5,25	7,28	9,33	5,25	7,64	10,30	326	313	326	340	304	323	340	10,30	316	0	-2,37	9,70	A	$PDMWV,326,R,4,7,M,A*30\r\n
2022-01-31 20:52:45	12	7,19	 	5,25	7,31	9,33	5,25	7,68	10,30	336	313	327	340	304	323	340	10,30	316	0	-2,50	9,66	A	$PDMWV,336,R,3,7,M,A*36\r\n
2022-01-31 20:53:00	12	6,80	 	5,25	7,16	9,33	5,25	7,70	10,30	335	313	328	340	304	324	340	10,30	316	0	-2,57	9,65	A	$PDMWV,335,R,3,5,M,A*37\r\n
2022-01-31 20:53:15	12	7,58	 	5,25	7,35	9,33	5,25	7,71	10,30	326	313	329	340	304	324	340	10,30	316	0	-2,75	9,76	A	$PDMWV,326,R,3,9,M,A*39\r\n
2022-01-31 20:53:30	12	7,58	 	5,25	7,32	9,33	5,25	7,70	10,30	337	313	329	340	304	324	340	10,30	316	0	-2,74	9,69	A	$PDMWV,337,R,3,9,M,A*39\r\n
2022-01-31 20:53:45	12	7,58	 	5,25	7,47	9,33	5,25	7,67	10,30	326	313	330	340	304	324	340	10,30	316	0	-2,92	9,64	A	$PDMWV,326,R,3,9,M,A*39\r\n
2022-01-31 20:54:00	12	5,64	 	5,64	7,47	9,33	5,25	7,62	10,30	324	318	329	338	304	325	340	10,30	316	0	-2,80	9,49	A	$PDMWV,324,R,2,9,M,A*3A\r\n
2022-01-31 20:54:15	12	8,36	 	5,64	7,57	9,14	5,25	7,62	10,30	324	318	328	338	308	325	340	10,30	316	0	-2,71	9,31	A	$PDMWV,324,R,4,3,M,A*36\r\n
2022-01-31 20:54:30	12	7,00	 	5,64	7,39	9,14	5,25	7,64	10,30	330	318	328	338	308	325	340	10,30	316	0	-2,65	9,23	A	$PDMWV,330,R,3,6,M,A*31\r\n
2022-01-31 20:54:45	12	6,41	 	5,64	7,20	9,14	5,25	7,63	10,30	326	318	328	338	308	325	340	10,30	316	0	-2,58	9,13	A	$PDMWV,326,R,3,3,M,A*33\r\n
2022-01-31 20:55:00	12	7,19	 	5,64	7,15	9,14	5,25	7,61	10,30	320	318	327	338	308	325	340	10,30	316	0	-2,44	8,95	A	$PDMWV,320,R,3,7,M,A*31\r\n
2022-01-31 20:55:15	12	8,94	 	5,64	7,09	8,94	5,25	7,63	10,30	335	318	328	340	308	325	340	10,30	316	0	-2,54	8,85	A	$PDMWV,335,R,4,6,M,A*33\r\n
2022-01-31 20:55:30	12	7,00	 	5,64	7,24	8,94	5,25	7,62	10,30	316	316	328	344	308	326	344	10,30	316	0	-2,59	8,74	A	$PDMWV,316,R,3,6,M,A*35\r\n
2022-01-31 20:55:45	12	7,00	 	5,64	7,16	8,94	5,25	7,60	10,30	325	316	326	344	308	326	344	10,30	316	0	-2,33	8,49	A	$PDMWV,325,R,3,6,M,A*35\r\n
2022-01-31 20:56:00	12	8,55	 	6,03	7,26	8,94	5,25	7,57	10,30	339	316	328	344	308	326	344	10,30	316	0	-2,60	8,33	A	$PDMWV,339,R,4,4,M,A*3D\r\n
2022-01-31 20:56:15	12	6,22	 	6,03	7,18	8,94	5,25	7,55	10,30	325	316	328	344	308	326	344	10,30	316	0	-2,57	8,36	A	$PDMWV,325,R,3,2,M,A*31\r\n
2022-01-31 20:56:30	12	6,61	 	6,03	7,17	8,94	5,25	7,50	10,30	329	316	328	344	308	326	344	10,30	316	0	-2,57	8,49	A	$PDMWV,329,R,3,4,M,A*3B\r\n
2022-01-31 20:56:45	12	7,00	 	6,03	7,13	8,94	5,25	7,43	10,11	333	316	329	344	312	327	344	10,11	326	0	-2,67	8,49	A	$PDMWV,333,R,3,6,M,A*32\r\n
2022-01-31 20:57:00	12	7,78	 	6,22	7,28	8,94	5,25	7,43	10,11	337	316	330	344	312	327	344	10,11	326	0	-2,85	8,52	A	$PDMWV,337,R,4,0,M,A*37\r\n
2022-01-31 20:57:15	12	8,94	 	6,22	7,47	9,91	5,25	7,44	10,11	339	316	329	344	312	327	344	10,11	326	0	-2,80	8,51	A	$PDMWV,339,R,4,6,M,A*3F\r\n
2022-01-31 20:57:30	12	6,80	 	6,22	7,41	9,91	5,25	7,43	10,11	338	318	331	344	312	327	344	10,11	326	0	-3,01	8,60	A	$PDMWV,338,R,3,5,M,A*3A\r\n
2022-01-31 20:57:45	12	7,00	 	6,22	7,54	9,91	5,25	7,40	10,11	340	324	332	344	313	328	344	10,11	326	0	-3,19	8,84	A	$PDMWV,340,R,3,6,M,A*36\r\n
2022-01-31 20:58:00	12	7,19	 	6,22	7,52	9,91	5,25	7,35	10,11	333	324	332	344	313	328	344	10,11	326	0	-3,18	9,19	A	$PDMWV,333,R,3,7,M,A*33\r\n
2022-01-31 20:58:15	12	5,25	 	5,25	7,36	9,91	5,25	7,29	9,91	346	324	334	347	313	328	347	9,91	329	0	-3,34	9,38	A	$PDMWV,346,R,2,7,M,A*30\r\n
2022-01-31 20:58:30	12	5,83	 	4,67	7,10	9,91	4,67	7,23	9,91	343	325	335	347	313	329	347	9,91	329	0	-3,33	9,27	A	$PDMWV,343,R,3,0,M,A*33\r\n
2022-01-31 20:58:45	12	5,83	 	4,67	7,01	9,91	4,67	7,21	9,91	340	325	336	347	313	329	347	9,91	329	0	-3,40	9,58	A	$PDMWV,340,R,3,0,M,A*30\r\n
