CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 17:59:00	12	9,14	 	6,80	10,21	13,22	6,61	10,14	16,13	310	282	307	331	282	313	343	16,13	292	1	0,00	13,30	A	$PDMWV,310,R,4,7,M,A*35\r\n
2022-01-04 17:59:15	12	10,89	 	6,80	9,95	13,02	6,61	10,15	16,13	315	289	310	331	282	313	343	16,13	292	1	-0,52	13,37	A	$PDMWV,315,R,5,6,M,A*30\r\n
2022-01-04 17:59:30	12	13,22	 	6,80	10,39	14,19	6,61	10,28	16,13	315	299	313	331	282	313	343	16,13	292	1	-1,09	13,52	A	$PDMWV,315,R,6,8,M,A*3D\r\n
2022-01-04 17:59:45	12	13,02	 	6,80	10,41	14,19	6,80	10,39	16,13	316	300	314	331	282	313	343	16,13	292	1	-1,27	13,63	A	$PDMWV,316,R,6,7,M,A*31\r\n
2022-01-04 18:00:00	12	11,47	 	6,80	10,40	14,19	6,80	10,46	16,13	317	300	314	331	282	313	343	16,13	292	1	-1,27	13,44	A	$PDMWV,317,R,5,9,M,A*3D\r\n
2022-01-04 18:00:15	12	15,16	 	6,80	10,99	15,36	6,80	10,58	16,13	309	300	314	331	282	313	343	16,13	292	1	-1,34	13,85	A	$PDMWV,309,R,7,8,M,A*31\r\n
2022-01-04 18:00:30	12	10,69	 	6,80	11,40	15,36	6,80	10,68	16,13	305	304	314	331	282	313	343	16,13	292	1	-1,39	14,42	A	$PDMWV,305,R,5,5,M,A*32\r\n
2022-01-04 18:00:45	12	12,05	 	7,97	11,83	15,36	6,80	10,77	16,13	319	304	313	323	282	313	343	16,13	292	1	-1,24	14,78	A	$PDMWV,319,R,6,2,M,A*3B\r\n
2022-01-04 18:01:00	12	11,47	 	8,55	12,21	15,36	6,80	10,81	16,13	314	297	312	323	282	313	343	16,13	292	1	-1,06	14,88	A	$PDMWV,314,R,5,9,M,A*3E\r\n
2022-01-04 18:01:15	12	12,25	 	10,69	12,45	15,36	6,80	10,80	16,13	319	297	312	323	282	313	343	16,13	292	1	-1,09	15,18	A	$PDMWV,319,R,6,3,M,A*3A\r\n
2022-01-04 18:01:30	12	10,50	 	9,91	12,12	15,36	6,80	10,79	16,13	316	297	311	323	282	312	343	16,13	292	1	-0,85	15,72	A	$PDMWV,316,R,5,4,M,A*31\r\n
2022-01-04 18:01:45	12	16,72	 	9,91	12,41	16,91	6,80	10,86	16,91	310	297	311	323	282	312	343	16,91	316	1	-0,87	16,20	A	$PDMWV,310,R,8,6,M,A*38\r\n
2022-01-04 18:02:00	12	13,02	 	9,91	12,61	16,91	6,80	10,91	16,91	308	297	311	323	282	312	343	16,91	316	1	-0,88	16,44	A	$PDMWV,308,R,6,7,M,A*3E\r\n
2022-01-04 18:02:15	12	10,89	 	9,91	12,17	16,91	6,80	10,84	16,91	301	297	310	323	282	312	343	16,91	316	1	-0,64	16,42	A	$PDMWV,301,R,5,6,M,A*35\r\n
2022-01-04 18:02:30	12	11,66	 	9,91	12,07	16,91	6,80	10,87	16,91	309	297	309	323	282	312	343	16,91	316	1	-0,42	16,42	A	$PDMWV,309,R,6,0,M,A*38\r\n
2022-01-04 18:02:45	12	13,22	 	9,91	12,15	16,91	6,80	10,90	16,91	305	297	308	323	282	312	343	16,91	316	1	-0,21	16,49	A	$PDMWV,305,R,6,8,M,A*3C\r\n
2022-01-04 18:03:00	12	11,66	 	9,33	12,03	16,91	6,80	10,92	16,91	312	291	308	323	282	312	343	16,91	316	1	-0,21	16,51	A	$PDMWV,312,R,6,0,M,A*32\r\n
2022-01-04 18:03:15	12	12,25	 	9,33	12,12	16,91	6,80	10,94	16,91	307	291	306	323	282	311	343	16,91	316	1	0,21	17,02	A	$PDMWV,307,R,6,3,M,A*35\r\n
2022-01-04 18:03:30	12	10,69	 	9,33	12,12	16,91	6,80	10,94	16,91	302	291	305	323	282	311	343	16,91	316	1	0,42	17,23	A	$PDMWV,302,R,5,5,M,A*35\r\n
2022-01-04 18:03:45	12	12,44	 	9,33	11,92	14,77	6,80	11,04	16,91	307	291	304	315	282	311	343	16,91	316	1	0,62	17,29	A	$PDMWV,307,R,6,4,M,A*32\r\n
2022-01-04 18:04:00	12	13,02	 	9,33	11,96	14,58	6,80	11,13	16,91	310	291	303	312	282	310	340	16,91	316	0	0,83	17,56	A	$PDMWV,310,R,6,7,M,A*37\r\n
2022-01-04 18:04:15	12	12,44	 	9,33	12,10	14,58	6,80	11,16	16,91	313	291	305	320	282	310	332	16,91	316	0	0,42	17,64	A	$PDMWV,313,R,6,4,M,A*37\r\n
2022-01-04 18:04:30	12	16,13	 	9,33	12,41	16,33	6,80	11,28	16,91	304	291	305	320	282	310	332	16,91	316	0	0,43	17,40	A	$PDMWV,304,R,8,3,M,A*38\r\n
2022-01-04 18:04:45	12	12,83	 	9,33	12,58	16,33	6,80	11,36	16,91	307	291	305	320	282	310	332	16,91	316	0	0,44	16,97	A	$PDMWV,307,R,6,6,M,A*30\r\n
2022-01-04 18:05:00	12	10,89	 	9,91	12,79	16,33	6,80	11,42	16,91	302	293	306	320	282	309	332	16,91	316	0	0,22	16,89	A	$PDMWV,302,R,5,6,M,A*36\r\n
2022-01-04 18:05:15	12	10,89	 	9,91	12,69	16,33	6,80	11,51	16,91	314	293	307	320	282	309	332	16,91	316	0	0,00	16,25	A	$PDMWV,314,R,5,6,M,A*31\r\n
2022-01-04 18:05:30	12	11,27	 	9,91	12,71	16,33	6,80	11,57	16,91	310	293	308	320	282	309	331	16,91	316	0	-0,22	15,55	A	$PDMWV,310,R,5,8,M,A*3B\r\n
2022-01-04 18:05:45	12	13,80	 	9,91	12,64	16,33	6,80	11,63	16,91	303	293	307	320	282	308	331	16,91	316	0	0,00	15,37	A	$PDMWV,303,R,7,1,M,A*32\r\n
2022-01-04 18:06:00	12	13,22	 	9,91	12,63	16,33	6,80	11,73	16,91	300	299	307	320	282	308	331	16,91	316	0	0,00	15,30	A	$PDMWV,300,R,6,8,M,A*39\r\n
2022-01-04 18:06:15	12	14,77	 	10,11	12,93	16,33	6,80	11,86	16,91	323	299	306	323	282	308	331	16,91	316	0	0,23	15,35	A	$PDMWV,323,R,7,6,M,A*37\r\n
2022-01-04 18:06:30	12	10,30	 	10,11	12,68	14,77	6,80	11,91	16,91	311	299	306	323	282	308	331	16,91	316	0	0,22	15,36	A	$PDMWV,311,R,5,3,M,A*31\r\n
2022-01-04 18:06:45	12	10,11	 	10,11	12,22	14,77	6,80	11,91	16,91	308	299	306	323	282	308	331	16,91	316	0	0,21	15,40	A	$PDMWV,308,R,5,2,M,A*38\r\n
2022-01-04 18:07:00	12	10,89	 	8,94	11,86	14,77	6,80	11,82	16,91	293	293	307	323	282	308	331	16,91	316	0	0,00	15,33	A	$PDMWV,293,R,5,6,M,A*3F\r\n
2022-01-04 18:07:15	12	11,27	 	8,94	11,64	14,77	6,80	11,77	16,91	309	293	307	323	289	308	331	16,91	316	0	0,00	15,38	A	$PDMWV,309,R,5,8,M,A*33\r\n
2022-01-04 18:07:30	12	12,25	 	8,94	11,69	14,77	6,80	11,80	16,91	302	293	306	323	291	309	331	16,91	316	0	0,20	15,45	A	$PDMWV,302,R,6,3,M,A*30\r\n
2022-01-04 18:07:45	12	8,75	 	8,75	11,44	14,77	6,80	11,77	16,91	305	293	307	323	291	309	331	16,91	316	0	0,00	15,45	A	$PDMWV,305,R,4,5,M,A*33\r\n
2022-01-04 18:08:00	12	9,72	 	8,75	11,12	14,77	6,80	11,75	16,91	309	293	307	323	291	309	331	16,91	316	0	0,00	15,61	A	$PDMWV,309,R,5,0,M,A*3B\r\n
2022-01-04 18:08:15	12	10,30	 	8,75	10,70	13,80	6,80	11,78	16,91	307	293	308	319	291	308	331	16,91	316	0	-0,19	15,58	A	$PDMWV,307,R,5,3,M,A*36\r\n
2022-01-04 18:08:30	12	9,52	 	8,75	10,43	12,44	6,80	11,80	16,91	294	290	306	319	290	308	331	16,91	316	0	0,18	15,50	A	$PDMWV,294,R,4,9,M,A*36\r\n
2022-01-04 18:08:45	12	13,02	 	8,75	10,45	13,02	7,97	11,85	16,91	297	290	305	319	290	308	323	16,91	316	0	0,36	15,58	A	$PDMWV,297,R,6,7,M,A*39\r\n
2022-01-04 18:09:00	12	14,38	 	8,75	11,06	15,55	8,55	11,99	16,91	303	290	305	317	290	307	323	16,91	316	0	0,39	15,68	A	$PDMWV,303,R,7,4,M,A*37\r\n
2022-01-04 18:09:15	12	13,61	 	8,75	11,55	15,55	8,75	12,09	16,91	294	290	304	317	290	307	323	16,91	316	0	0,60	15,60	A	$PDMWV,294,R,7,0,M,A*3C\r\n
2022-01-04 18:09:30	12	13,80	 	8,75	11,86	15,55	8,75	12,10	16,91	295	290	303	317	290	307	323	16,91	316	0	0,83	15,51	A	$PDMWV,295,R,7,1,M,A*3C\r\n
2022-01-04 18:09:45	12	14,38	 	9,52	12,47	16,13	8,75	12,18	16,91	300	290	301	317	290	306	323	16,91	316	0	1,30	15,24	A	$PDMWV,300,R,7,4,M,A*34\r\n
2022-01-04 18:10:00	12	15,16	 	9,52	13,05	17,11	8,75	12,27	17,11	301	290	300	317	290	306	323	17,11	303	0	1,59	14,73	A	$PDMWV,301,R,7,8,M,A*39\r\n
2022-01-04 18:10:15	12	13,41	 	9,52	13,57	17,11	8,75	12,29	17,11	300	290	299	308	290	305	323	17,11	303	0	1,89	14,28	A	$PDMWV,300,R,6,9,M,A*38\r\n
2022-01-04 18:10:30	12	13,61	 	9,52	14,05	17,11	8,75	12,33	17,11	308	292	300	308	290	305	323	17,11	303	0	1,71	13,93	A	$PDMWV,308,R,7,0,M,A*38\r\n
2022-01-04 18:10:45	12	11,08	 	11,08	14,26	17,11	8,75	12,33	17,11	306	292	301	308	290	305	323	17,11	303	0	1,49	13,41	A	$PDMWV,306,R,5,7,M,A*33\r\n
2022-01-04 18:11:00	12	11,66	 	11,08	13,90	17,11	8,75	12,33	17,11	315	292	301	315	290	305	323	17,11	303	0	1,45	12,98	A	$PDMWV,315,R,6,0,M,A*35\r\n
2022-01-04 18:11:15	12	13,22	 	11,08	13,72	17,11	8,75	12,34	17,11	306	292	302	315	290	305	323	17,11	303	0	1,20	12,76	A	$PDMWV,306,R,6,8,M,A*3F\r\n
2022-01-04 18:11:30	12	12,44	 	11,08	13,58	17,11	8,75	12,39	17,11	303	294	303	315	290	305	323	17,11	303	0	0,95	12,51	A	$PDMWV,303,R,6,4,M,A*36\r\n
2022-01-04 18:11:45	12	14,00	 	10,69	13,19	17,11	8,75	12,33	17,11	311	295	304	315	290	305	323	17,11	303	0	0,69	12,11	A	$PDMWV,311,R,7,2,M,A*32\r\n
2022-01-04 18:12:00	12	17,11	 	10,30	12,90	17,11	8,75	12,33	17,11	304	298	305	315	290	305	323	17,11	304	0	0,45	12,11	A	$PDMWV,304,R,8,8,M,A*33\r\n
2022-01-04 18:12:15	12	14,58	 	10,30	12,91	17,11	8,75	12,44	17,11	299	299	305	315	290	305	323	17,11	304	0	0,45	12,05	A	$PDMWV,299,R,7,5,M,A*34\r\n
2022-01-04 18:12:30	12	12,83	 	10,30	12,95	17,11	8,75	12,50	17,11	297	297	305	315	290	304	323	17,11	304	0	0,45	11,93	A	$PDMWV,297,R,6,6,M,A*38\r\n
2022-01-04 18:12:45	12	10,69	 	10,30	12,98	17,11	8,75	12,50	17,11	312	297	304	315	290	304	323	17,11	304	0	0,68	11,78	A	$PDMWV,312,R,5,5,M,A*34\r\n
2022-01-04 18:13:00	12	11,47	 	10,30	12,90	17,11	8,75	12,50	17,11	304	297	304	312	290	305	323	17,11	304	0	0,68	11,76	A	$PDMWV,304,R,5,9,M,A*3F\r\n
2022-01-04 18:13:15	12	15,16	 	10,30	13,01	17,11	8,75	12,52	17,11	304	297	304	312	290	305	323	17,11	304	0	0,68	11,82	A	$PDMWV,304,R,7,8,M,A*3C\r\n
2022-01-04 18:13:30	12	12,44	 	10,30	13,15	17,11	8,75	12,60	17,11	301	293	303	312	290	304	323	17,11	304	0	0,92	11,98	A	$PDMWV,301,R,6,4,M,A*34\r\n
2022-01-04 18:13:45	12	11,47	 	10,30	13,04	17,11	8,75	12,56	17,11	311	293	303	312	290	305	323	17,11	304	0	0,91	12,22	A	$PDMWV,311,R,5,9,M,A*3B\r\n
2022-01-04 18:14:00	12	10,89	 	10,50	12,81	16,13	8,75	12,50	17,11	297	293	303	312	290	304	323	17,11	304	0	0,89	12,17	A	$PDMWV,297,R,5,6,M,A*3B\r\n
2022-01-04 18:14:15	12	9,33	 	9,33	12,28	15,94	8,75	12,48	17,11	312	293	303	312	290	304	323	17,11	304	0	0,86	12,35	A	$PDMWV,312,R,4,8,M,A*38\r\n
2022-01-04 18:14:30	12	12,83	 	9,33	11,83	15,16	8,75	12,39	17,11	305	293	304	312	290	304	323	17,11	304	0	0,62	12,60	A	$PDMWV,305,R,6,6,M,A*32\r\n
2022-01-04 18:14:45	12	12,44	 	9,33	12,01	15,55	8,75	12,38	17,11	300	293	303	312	290	304	323	17,11	304	0	0,84	13,21	A	$PDMWV,300,R,6,4,M,A*35\r\n
2022-01-04 18:15:00	12	12,44	 	9,33	12,17	15,55	8,75	12,38	17,11	303	293	302	312	290	304	323	17,11	304	0	1,06	13,61	A	$PDMWV,303,R,6,4,M,A*36\r\n
2022-01-04 18:15:15	12	13,41	 	9,33	12,10	15,55	8,75	12,40	17,11	294	293	302	312	290	304	323	17,11	304	0	1,05	13,95	A	$PDMWV,294,R,6,9,M,A*34\r\n
2022-01-04 18:15:30	12	13,02	 	9,33	12,08	15,55	8,75	12,47	17,11	305	294	303	312	290	304	323	17,11	304	0	0,84	14,35	A	$PDMWV,305,R,6,7,M,A*33\r\n
2022-01-04 18:15:45	12	9,72	 	9,33	12,04	15,55	8,75	12,44	17,11	310	294	303	312	290	304	323	17,11	304	0	0,84	14,72	A	$PDMWV,310,R,5,0,M,A*33\r\n
2022-01-04 18:16:00	12	10,11	 	9,33	11,90	15,55	8,75	12,35	17,11	318	294	305	322	290	304	323	17,11	304	0	0,42	14,77	A	$PDMWV,318,R,5,2,M,A*39\r\n
2022-01-04 18:16:15	12	9,72	 	8,75	11,90	15,55	8,75	12,27	17,11	308	294	306	324	290	304	324	17,11	304	0	0,21	14,71	A	$PDMWV,308,R,5,0,M,A*3A\r\n
2022-01-04 18:16:30	12	9,14	 	7,97	11,60	15,55	7,97	12,17	17,11	307	294	306	324	290	304	324	17,11	304	0	0,20	15,08	A	$PDMWV,307,R,4,7,M,A*33\r\n
2022-01-04 18:16:45	12	10,69	 	7,97	11,18	14,77	7,97	12,17	17,11	314	294	308	324	290	304	324	17,11	304	0	-0,20	14,98	A	$PDMWV,314,R,5,5,M,A*32\r\n
2022-01-04 18:17:00	12	10,30	 	7,97	10,90	14,77	7,97	12,19	17,11	303	294	308	324	290	304	324	17,11	304	0	-0,19	14,95	A	$PDMWV,303,R,5,3,M,A*32\r\n
2022-01-04 18:17:15	12	8,75	 	7,97	10,58	14,77	7,97	12,19	17,11	307	297	310	324	290	304	324	17,11	304	0	-0,55	14,88	A	$PDMWV,307,R,4,5,M,A*31\r\n
2022-01-04 18:17:30	12	10,50	 	7,97	10,22	13,02	7,97	12,18	17,11	307	297	311	324	290	304	324	17,11	304	0	-0,71	14,76	A	$PDMWV,307,R,5,4,M,A*31\r\n
2022-01-04 18:17:45	12	13,22	 	7,97	10,42	13,41	7,97	12,23	17,11	315	297	311	324	290	304	324	17,11	304	0	-0,73	14,59	A	$PDMWV,315,R,6,8,M,A*3D\r\n
2022-01-04 18:18:00	12	13,22	 	7,97	10,83	14,19	7,97	12,30	17,11	328	297	311	328	290	305	328	17,11	304	0	-0,76	14,45	A	$PDMWV,328,R,6,8,M,A*33\r\n
2022-01-04 18:18:15	12	10,50	 	7,97	11,17	14,38	7,97	12,37	17,11	313	297	310	328	290	305	328	17,11	304	0	-0,58	14,18	A	$PDMWV,313,R,5,4,M,A*34\r\n
2022-01-04 18:18:30	12	9,33	 	8,75	11,46	14,38	7,97	12,38	17,11	315	297	311	328	292	305	328	17,11	304	0	-0,80	13,49	A	$PDMWV,315,R,4,8,M,A*3F\r\n
2022-01-04 18:18:45	12	11,47	 	8,75	11,55	14,38	7,97	12,39	17,11	312	301	312	330	292	306	330	17,11	304	0	-1,01	13,12	A	$PDMWV,312,R,5,9,M,A*38\r\n
2022-01-04 18:19:00	12	12,25	 	8,75	11,81	14,38	7,97	12,34	17,11	311	301	313	330	292	306	330	17,11	304	0	-1,23	12,70	A	$PDMWV,311,R,6,3,M,A*32\r\n
2022-01-04 18:19:15	12	9,33	 	8,75	11,88	14,38	7,97	12,26	17,11	300	300	313	330	292	306	330	17,11	304	0	-1,24	12,32	A	$PDMWV,300,R,4,8,M,A*3B\r\n
2022-01-04 18:19:30	12	12,83	 	8,75	12,02	14,38	7,97	12,21	17,11	312	300	313	330	293	306	330	17,11	304	0	-1,26	11,92	A	$PDMWV,312,R,6,6,M,A*34\r\n
2022-01-04 18:19:45	12	16,13	 	8,75	12,10	16,13	7,97	12,16	17,11	296	296	312	330	293	307	330	17,11	304	0	-1,05	11,66	A	$PDMWV,296,R,8,3,M,A*32\r\n
2022-01-04 18:20:00	12	5,64	 	5,64	11,75	16,13	5,64	12,04	17,11	298	296	310	330	293	307	330	17,11	304	0	-0,61	11,67	A	$PDMWV,298,R,2,9,M,A*3C\r\n
2022-01-04 18:20:15	12	11,86	 	5,64	11,37	16,13	5,64	11,93	17,11	296	294	309	330	293	307	330	17,11	304	0	-0,40	11,78	A	$PDMWV,296,R,6,1,M,A*3E\r\n
2022-01-04 18:20:30	12	11,66	 	5,64	11,41	16,13	5,64	11,85	17,11	301	294	307	330	293	307	330	17,11	304	0	0,00	11,90	A	$PDMWV,301,R,6,0,M,A*30\r\n
2022-01-04 18:20:45	12	11,47	 	5,64	11,34	16,13	5,64	11,81	17,11	306	294	305	320	293	307	330	17,11	304	0	0,40	11,88	A	$PDMWV,306,R,5,9,M,A*3D\r\n
2022-01-04 18:21:00	12	9,33	 	5,64	11,21	16,13	5,64	11,80	17,11	312	294	305	322	293	307	330	17,11	304	0	0,39	11,96	A	$PDMWV,312,R,4,8,M,A*38\r\n
2022-01-04 18:21:15	12	10,69	 	5,64	11,20	16,13	5,64	11,75	17,11	316	294	307	322	293	307	330	17,11	304	0	0,00	11,91	A	$PDMWV,316,R,5,5,M,A*30\r\n
2022-01-04 18:21:30	12	11,66	 	5,64	11,08	16,13	5,64	11,71	17,11	307	294	307	322	293	307	330	17,11	304	0	0,00	11,85	A	$PDMWV,307,R,6,0,M,A*36\r\n
2022-01-04 18:21:45	12	10,11	 	5,64	10,65	13,41	5,64	11,65	17,11	303	294	306	322	293	307	330	17,11	304	0	0,19	11,90	A	$PDMWV,303,R,5,2,M,A*33\r\n
2022-01-04 18:22:00	12	8,75	 	7,78	10,52	12,83	5,64	11,56	16,13	309	294	308	322	293	307	330	16,13	296	0	-0,18	12,19	A	$PDMWV,309,R,4,5,M,A*3F\r\n
2022-01-04 18:22:15	12	8,55	 	7,39	10,27	12,83	5,64	11,40	16,13	317	297	309	322	293	307	330	16,13	296	0	-0,36	12,32	A	$PDMWV,317,R,4,4,M,A*31\r\n
2022-01-04 18:22:30	12	12,05	 	7,39	10,14	12,83	5,64	11,29	16,13	311	297	311	323	293	308	330	16,13	296	0	-0,71	12,51	A	$PDMWV,311,R,6,2,M,A*33\r\n
2022-01-04 18:22:45	12	10,50	 	7,39	10,24	12,83	5,64	11,26	16,13	303	297	312	323	293	308	330	16,13	296	0	-0,89	12,53	A	$PDMWV,303,R,5,4,M,A*35\r\n
2022-01-04 18:23:00	12	8,94	 	7,39	10,01	12,05	5,64	11,22	16,13	293	293	311	323	293	308	330	16,13	296	0	-0,70	12,56	A	$PDMWV,293,R,4,6,M,A*3E\r\n
2022-01-04 18:23:15	12	8,55	 	7,00	9,74	12,05	5,64	11,10	16,13	307	293	310	323	293	308	330	16,13	296	0	-0,51	12,60	A	$PDMWV,307,R,4,4,M,A*30\r\n
2022-01-04 18:23:30	12	10,30	 	7,00	9,51	12,05	5,64	10,98	16,13	302	293	309	323	293	308	330	16,13	296	0	-0,33	12,61	A	$PDMWV,302,R,5,3,M,A*33\r\n
2022-01-04 18:23:45	12	7,78	 	7,00	9,36	12,05	5,64	10,91	16,13	315	293	311	323	293	309	330	16,13	296	0	-0,65	12,37	A	$PDMWV,315,R,4,0,M,A*37\r\n
2022-01-04 18:24:00	12	8,55	 	7,00	9,21	12,05	5,64	10,84	16,13	321	293	311	323	293	309	330	16,13	296	0	-0,64	11,78	A	$PDMWV,321,R,4,4,M,A*34\r\n
2022-01-04 18:24:15	12	8,16	 	7,00	9,18	12,05	5,64	10,78	16,13	317	293	312	326	293	309	330	16,13	296	0	-0,80	11,70	A	$PDMWV,317,R,4,2,M,A*37\r\n
2022-01-04 18:24:30	12	9,33	 	6,61	8,98	12,05	5,64	10,72	16,13	321	293	313	327	293	310	330	16,13	296	0	-0,94	11,78	A	$PDMWV,321,R,4,8,M,A*38\r\n
2022-01-04 18:24:45	12	8,94	 	6,61	8,65	10,69	5,64	10,59	16,13	311	293	313	327	293	310	330	16,13	296	0	-0,90	11,99	A	$PDMWV,311,R,4,6,M,A*35\r\n
2022-01-04 18:25:00	12	7,39	 	6,61	8,45	10,69	5,64	10,48	16,13	314	300	315	327	293	310	330	16,13	296	0	-1,18	11,97	A	$PDMWV,314,R,3,8,M,A*39\r\n
2022-01-04 18:25:15	12	10,89	 	6,61	8,75	12,25	5,64	10,43	16,13	311	300	314	327	293	311	330	16,13	296	0	-1,07	11,88	A	$PDMWV,311,R,5,6,M,A*34\r\n
2022-01-04 18:25:30	12	11,86	 	6,61	9,18	13,02	5,64	10,40	16,13	316	301	316	327	293	311	330	16,13	296	0	-1,44	11,85	A	$PDMWV,316,R,6,1,M,A*37\r\n
2022-01-04 18:25:45	12	12,83	 	6,61	9,57	13,02	5,64	10,42	16,13	310	301	316	327	293	311	330	16,13	296	0	-1,50	11,91	A	$PDMWV,310,R,6,6,M,A*36\r\n
2022-01-04 18:26:00	12	10,89	 	6,61	10,00	13,02	5,64	10,46	16,13	309	301	316	327	293	311	330	16,13	296	0	-1,56	12,09	A	$PDMWV,309,R,5,6,M,A*3D\r\n
2022-01-04 18:26:15	12	8,16	 	6,61	10,21	13,02	5,64	10,44	16,13	329	301	316	329	293	311	330	16,13	296	0	-1,60	11,95	A	$PDMWV,329,R,4,2,M,A*3A\r\n
2022-01-04 18:26:30	12	9,14	 	7,39	10,27	13,02	5,64	10,45	16,13	333	301	317	333	293	312	333	16,13	296	0	-1,78	11,50	A	$PDMWV,333,R,4,7,M,A*34\r\n
2022-01-04 18:26:45	12	9,72	 	7,39	10,44	13,02	5,64	10,44	16,13	319	301	318	346	293	312	346	16,13	296	0	-1,99	11,31	A	$PDMWV,319,R,5,0,M,A*3A\r\n
2022-01-04 18:27:00	12	12,63	 	8,16	10,97	13,02	5,64	10,49	16,13	314	305	319	346	293	313	346	16,13	296	0	-2,28	11,40	A	$PDMWV,314,R,6,5,M,A*31\r\n
2022-01-04 18:27:15	12	10,50	 	8,16	10,91	13,02	5,64	10,49	16,13	321	309	320	346	293	313	346	16,13	296	0	-2,45	11,63	A	$PDMWV,321,R,5,4,M,A*35\r\n
2022-01-04 18:27:30	12	12,83	 	8,16	10,97	14,00	5,64	10,55	16,13	321	309	321	346	293	313	346	16,13	296	0	-2,65	11,67	A	$PDMWV,321,R,6,6,M,A*34\r\n
2022-01-04 18:27:45	12	11,86	 	8,16	11,09	14,00	5,64	10,56	16,13	327	309	321	346	293	313	346	16,13	296	0	-2,68	11,80	A	$PDMWV,327,R,6,1,M,A*35\r\n
2022-01-04 18:28:00	12	13,02	 	8,16	11,07	14,00	5,64	10,51	16,13	332	310	323	346	293	314	346	16,13	296	0	-3,05	11,87	A	$PDMWV,332,R,6,7,M,A*37\r\n
2022-01-04 18:28:15	12	12,25	 	8,55	11,43	14,00	5,64	10,49	16,13	323	310	323	346	293	314	346	16,13	296	0	-3,15	11,94	A	$PDMWV,323,R,6,3,M,A*33\r\n
2022-01-04 18:28:30	12	12,44	 	9,14	11,80	14,00	5,64	10,52	16,13	319	310	322	346	293	314	346	16,13	296	0	-3,06	12,22	A	$PDMWV,319,R,6,4,M,A*3D\r\n
2022-01-04 18:28:45	12	10,89	 	9,14	11,95	14,00	5,64	10,52	16,13	310	310	321	333	293	314	346	16,13	296	0	-2,89	12,20	A	$PDMWV,310,R,5,6,M,A*35\r\n
2022-01-04 18:29:00	12	8,94	 	8,94	11,66	14,00	5,64	10,46	16,13	322	306	320	333	293	314	346	16,13	296	0	-2,62	12,12	A	$PDMWV,322,R,4,6,M,A*35\r\n
2022-01-04 18:29:15	12	9,52	 	8,75	11,52	14,00	5,64	10,42	16,13	334	306	321	334	293	315	346	16,13	296	0	-2,79	12,13	A	$PDMWV,334,R,4,9,M,A*3D\r\n
2022-01-04 18:29:30	12	8,16	 	7,78	10,96	14,00	5,64	10,34	16,13	326	306	322	334	293	315	346	16,13	296	0	-2,84	12,43	A	$PDMWV,326,R,4,2,M,A*35\r\n
2022-01-04 18:29:45	12	7,19	 	7,19	10,34	14,00	5,64	10,20	14,00	321	306	323	336	293	315	346	14,00	325	0	-2,85	12,65	A	$PDMWV,321,R,3,7,M,A*30\r\n
2022-01-04 18:30:00	12	8,75	 	7,00	9,91	14,00	6,61	10,14	14,00	322	306	321	336	293	316	346	14,00	325	0	-2,40	13,02	A	$PDMWV,322,R,4,5,M,A*36\r\n
2022-01-04 18:30:15	12	6,03	 	6,03	9,18	13,22	6,03	10,06	14,00	335	306	322	336	293	317	346	14,00	325	0	-2,38	13,25	A	$PDMWV,335,R,3,1,M,A*33\r\n
2022-01-04 18:30:30	12	7,19	 	5,44	8,48	13,02	5,44	9,93	14,00	314	306	322	336	293	317	346	14,00	325	0	-2,19	13,34	A	$PDMWV,314,R,3,7,M,A*36\r\n
2022-01-04 18:30:45	12	7,39	 	5,44	8,09	10,50	5,44	9,87	14,00	317	306	322	336	293	317	346	14,00	325	0	-2,09	13,33	A	$PDMWV,317,R,3,8,M,A*3A\r\n
2022-01-04 18:31:00	12	7,39	 	5,44	7,77	9,52	5,44	9,77	14,00	318	313	323	336	293	318	346	14,00	325	0	-2,14	13,28	A	$PDMWV,318,R,3,8,M,A*35\r\n
2022-01-04 18:31:15	12	6,80	 	5,44	7,57	9,33	5,44	9,70	14,00	324	313	324	336	293	318	346	14,00	325	0	-2,21	12,97	A	$PDMWV,324,R,3,5,M,A*37\r\n
2022-01-04 18:31:30	12	8,55	 	5,44	7,45	9,33	5,44	9,62	14,00	322	313	324	336	293	318	346	14,00	325	0	-2,18	12,55	A	$PDMWV,322,R,4,4,M,A*37\r\n
2022-01-04 18:31:45	12	7,58	 	5,44	7,50	9,33	5,44	9,57	14,00	318	313	322	335	293	318	346	14,00	325	0	-1,94	12,00	A	$PDMWV,318,R,3,9,M,A*34\r\n
2022-01-04 18:32:00	12	11,08	 	5,44	7,61	11,08	5,44	9,56	14,00	322	313	324	337	293	319	346	14,00	325	0	-2,22	11,37	A	$PDMWV,322,R,5,7,M,A*35\r\n
2022-01-04 18:32:15	12	10,30	 	5,44	8,00	11,08	5,44	9,60	14,00	325	313	323	337	293	319	346	14,00	325	0	-2,21	11,05	A	$PDMWV,325,R,5,3,M,A*36\r\n
