CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 19:51:30	12	5,05	 	2,14	3,81	5,44	0,97	2,79	5,44	194	188	199	225	188	218	245	5,44	201	0	3,62	1,47	A	$PDMWV,194,R,2,6,M,A*3C\r\n
2022-01-11 19:51:45	12	5,25	 	2,14	4,08	5,44	0,97	2,86	5,44	194	188	196	215	188	217	245	5,44	201	0	3,81	1,39	A	$PDMWV,194,R,2,7,M,A*3D\r\n
2022-01-11 19:52:00	12	4,67	 	3,30	4,36	5,44	0,97	2,93	5,44	194	188	195	205	188	216	245	5,44	201	0	4,04	1,29	A	$PDMWV,194,R,2,4,M,A*3E\r\n
2022-01-11 19:52:15	12	4,28	 	3,50	4,48	5,44	0,97	2,98	5,44	196	188	195	201	188	215	245	5,44	201	0	4,15	1,16	A	$PDMWV,196,R,2,2,M,A*3A\r\n
2022-01-11 19:52:30	12	3,50	 	3,30	4,45	5,44	0,97	3,02	5,44	207	188	195	207	188	214	245	5,44	201	0	4,12	1,03	A	$PDMWV,207,R,1,8,M,A*38\r\n
2022-01-11 19:52:45	12	1,75	 	1,75	4,28	5,44	0,97	3,03	5,44	228	188	198	228	188	213	244	5,44	201	0	4,04	0,95	A	$PDMWV,228,R,0,9,M,A*35\r\n
2022-01-11 19:53:00	12	1,56	 	1,36	4,00	5,44	0,97	3,01	5,44	256	190	205	261	188	213	261	5,44	201	0	3,91	0,81	A	$PDMWV,256,R,0,8,M,A*3D\r\n
2022-01-11 19:53:15	12	1,94	 	1,36	3,72	5,44	0,97	3,02	5,44	235	190	211	261	188	214	261	5,44	201	0	3,70	0,67	A	$PDMWV,235,R,1,0,M,A*31\r\n
2022-01-11 19:53:30	12	1,75	 	1,36	3,31	5,25	0,97	3,01	5,44	217	190	215	261	188	214	261	5,44	201	0	3,31	0,66	A	$PDMWV,217,R,0,9,M,A*39\r\n
2022-01-11 19:53:45	12	2,72	 	1,36	2,98	5,25	0,97	3,01	5,44	209	193	218	261	188	214	261	5,44	201	0	2,98	0,61	A	$PDMWV,209,R,1,4,M,A*3A\r\n
2022-01-11 19:54:00	12	3,11	 	1,36	2,73	5,05	0,97	3,01	5,44	208	196	219	261	188	214	261	5,44	201	0	2,73	0,56	A	$PDMWV,208,R,1,6,M,A*39\r\n
2022-01-11 19:54:15	12	2,72	 	1,36	2,56	4,28	1,17	3,05	5,44	214	197	221	261	188	214	261	5,44	201	0	2,55	0,63	A	$PDMWV,214,R,1,4,M,A*36\r\n
2022-01-11 19:54:30	12	1,94	 	1,36	2,38	3,50	1,17	3,06	5,44	216	200	223	261	188	214	261	5,44	201	0	2,37	0,76	A	$PDMWV,216,R,1,0,M,A*30\r\n
2022-01-11 19:54:45	12	2,14	 	1,36	2,31	3,30	1,17	3,05	5,44	205	200	222	261	188	215	261	5,44	201	0	2,30	0,95	A	$PDMWV,205,R,1,1,M,A*33\r\n
2022-01-11 19:55:00	12	2,14	 	1,75	2,36	3,30	1,17	3,04	5,44	209	200	217	261	188	215	261	5,44	201	0	2,36	1,12	A	$PDMWV,209,R,1,1,M,A*3F\r\n
2022-01-11 19:55:15	12	1,94	 	1,75	2,33	3,30	1,17	3,05	5,44	212	191	212	235	188	215	261	5,44	201	0	2,32	1,23	A	$PDMWV,212,R,1,0,M,A*34\r\n
2022-01-11 19:55:30	12	1,94	 	1,75	2,31	3,30	1,36	3,06	5,44	209	191	209	225	188	214	261	5,44	201	0	2,29	1,23	A	$PDMWV,209,R,1,0,M,A*3E\r\n
2022-01-11 19:55:45	12	1,75	 	1,75	2,25	3,30	1,36	3,06	5,44	212	191	208	223	188	213	261	5,44	201	0	2,22	1,21	A	$PDMWV,212,R,0,9,M,A*3C\r\n
2022-01-11 19:56:00	12	1,56	 	1,36	2,08	3,30	1,36	3,03	5,44	240	191	210	240	188	213	261	5,44	201	0	2,06	1,22	A	$PDMWV,240,R,0,8,M,A*3A\r\n
2022-01-11 19:56:15	12	1,94	 	1,36	1,92	2,72	1,36	3,02	5,44	234	191	213	240	188	213	261	5,44	201	0	1,92	1,17	A	$PDMWV,234,R,1,0,M,A*30\r\n
2022-01-11 19:56:30	12	1,94	 	1,36	1,91	2,33	1,36	3,01	5,44	239	191	216	244	188	214	261	5,44	201	0	1,91	1,19	A	$PDMWV,239,R,1,0,M,A*3D\r\n
2022-01-11 19:56:45	12	2,14	 	1,36	1,90	2,33	1,36	3,01	5,44	233	191	219	244	188	214	261	5,44	201	0	1,90	1,10	A	$PDMWV,233,R,1,1,M,A*36\r\n
2022-01-11 19:57:00	12	2,14	 	1,36	1,94	2,33	1,36	2,99	5,44	218	191	221	244	188	214	261	5,44	201	0	1,93	1,05	A	$PDMWV,218,R,1,1,M,A*3F\r\n
2022-01-11 19:57:15	12	1,36	 	1,36	1,93	2,33	1,36	2,96	5,44	192	192	222	244	188	214	261	5,44	201	0	1,92	1,06	A	$PDMWV,192,R,0,7,M,A*39\r\n
2022-01-11 19:57:30	12	1,75	 	1,17	1,89	2,33	1,17	2,92	5,44	231	192	225	244	188	214	261	5,44	201	0	1,87	1,10	A	$PDMWV,231,R,0,9,M,A*3D\r\n
2022-01-11 19:57:45	12	1,56	 	1,17	1,88	2,33	1,17	2,87	5,44	249	192	231	252	188	215	261	5,44	201	0	1,82	1,10	A	$PDMWV,249,R,0,8,M,A*33\r\n
2022-01-11 19:58:00	12	1,75	 	1,17	1,88	2,33	1,17	2,82	5,44	246	192	233	252	188	216	261	5,44	201	0	1,80	1,11	A	$PDMWV,246,R,0,9,M,A*3D\r\n
2022-01-11 19:58:15	12	1,75	 	1,17	1,87	2,33	1,17	2,78	5,44	240	192	234	252	188	216	261	5,44	201	0	1,78	1,07	A	$PDMWV,240,R,0,9,M,A*3B\r\n
2022-01-11 19:58:30	12	1,75	 	1,17	1,81	2,33	1,17	2,74	5,44	241	192	234	252	188	217	261	5,44	201	0	1,73	1,02	A	$PDMWV,241,R,0,9,M,A*3A\r\n
2022-01-11 19:58:45	12	1,75	 	1,17	1,77	2,33	1,17	2,70	5,44	245	192	235	252	188	217	261	5,44	201	0	1,69	0,97	A	$PDMWV,245,R,0,9,M,A*3E\r\n
2022-01-11 19:59:00	12	1,56	 	1,17	1,70	2,33	1,17	2,67	5,44	233	192	237	252	188	217	261	5,44	201	0	1,60	0,90	A	$PDMWV,233,R,0,8,M,A*3E\r\n
2022-01-11 19:59:15	12	1,36	 	1,17	1,65	1,94	1,17	2,63	5,44	238	211	240	252	188	218	261	5,44	201	0	1,52	0,87	A	$PDMWV,238,R,0,7,M,A*3A\r\n
2022-01-11 19:59:30	12	1,36	 	1,36	1,63	1,75	1,17	2,59	5,44	223	223	240	252	188	218	261	5,44	201	0	1,50	0,92	A	$PDMWV,223,R,0,7,M,A*30\r\n
2022-01-11 19:59:45	12	1,75	 	1,36	1,61	1,75	1,17	2,56	5,44	223	215	237	249	188	218	261	5,44	201	0	1,51	1,02	A	$PDMWV,223,R,0,9,M,A*3E\r\n
2022-01-11 20:00:00	12	1,94	 	1,36	1,62	1,94	1,17	2,53	5,44	198	196	231	249	188	218	261	5,44	201	0	1,57	1,08	A	$PDMWV,198,R,1,0,M,A*35\r\n
2022-01-11 20:00:15	12	2,33	 	1,36	1,70	2,33	1,17	2,50	5,44	200	196	226	245	188	218	261	5,44	201	0	1,68	1,12	A	$PDMWV,200,R,1,2,M,A*35\r\n
2022-01-11 20:00:30	12	1,94	 	1,36	1,73	2,33	1,17	2,46	5,44	200	196	221	245	188	218	261	5,44	201	0	1,73	1,11	A	$PDMWV,200,R,1,0,M,A*37\r\n
2022-01-11 20:00:45	12	1,94	 	1,36	1,75	2,33	1,17	2,40	5,44	193	191	215	241	188	218	261	5,44	201	0	1,75	1,14	A	$PDMWV,193,R,1,0,M,A*3E\r\n
2022-01-11 20:01:00	12	2,33	 	1,36	1,81	2,33	1,17	2,36	5,44	203	191	211	238	190	218	261	5,44	201	0	1,80	1,10	A	$PDMWV,203,R,1,2,M,A*36\r\n
2022-01-11 20:01:15	12	2,53	 	1,36	1,91	2,53	1,17	2,31	5,44	190	190	206	238	190	218	261	5,44	201	0	1,88	0,92	A	$PDMWV,190,R,1,3,M,A*3E\r\n
2022-01-11 20:01:30	12	2,53	 	1,36	2,07	2,72	1,17	2,24	5,25	199	190	202	225	190	218	261	5,25	196	0	2,00	0,70	A	$PDMWV,199,R,1,3,M,A*37\r\n
2022-01-11 20:01:45	12	2,33	 	1,56	2,18	2,72	1,17	2,18	5,25	205	190	199	211	190	218	261	5,25	196	0	2,07	0,54	A	$PDMWV,205,R,1,2,M,A*30\r\n
2022-01-11 20:02:00	12	2,53	 	1,75	2,26	2,72	1,17	2,11	5,05	202	190	199	210	190	219	261	5,05	201	0	2,15	0,46	A	$PDMWV,202,R,1,3,M,A*36\r\n
2022-01-11 20:02:15	12	2,14	 	1,75	2,25	2,72	1,17	2,06	4,28	194	190	198	210	190	218	261	4,28	198	0	2,13	0,36	A	$PDMWV,194,R,1,1,M,A*38\r\n
2022-01-11 20:02:30	12	2,33	 	1,75	2,29	2,72	1,17	2,03	3,50	198	190	198	210	190	218	261	3,50	207	0	2,17	0,32	A	$PDMWV,198,R,1,2,M,A*37\r\n
2022-01-11 20:02:45	12	2,14	 	1,75	2,34	2,72	1,17	2,02	3,30	194	190	198	210	190	218	261	3,30	211	0	2,21	0,34	A	$PDMWV,194,R,1,1,M,A*38\r\n
2022-01-11 20:03:00	12	2,33	 	2,14	2,36	2,72	1,17	2,03	3,30	204	190	197	205	190	217	261	3,30	211	0	2,21	0,44	A	$PDMWV,204,R,1,2,M,A*31\r\n
2022-01-11 20:03:15	12	2,14	 	2,14	2,34	2,72	1,17	2,03	3,30	204	191	198	207	190	216	252	3,30	211	0	2,21	0,64	A	$PDMWV,204,R,1,1,M,A*32\r\n
2022-01-11 20:03:30	12	2,33	 	1,94	2,27	2,53	1,17	2,04	3,30	202	191	199	207	190	215	252	3,30	211	0	2,16	1,06	A	$PDMWV,202,R,1,2,M,A*37\r\n
2022-01-11 20:03:45	12	2,14	 	1,94	2,25	2,53	1,17	2,03	3,30	199	191	199	207	190	215	252	3,30	211	0	2,14	1,31	A	$PDMWV,199,R,1,1,M,A*35\r\n
2022-01-11 20:04:00	12	1,75	 	1,75	2,18	2,33	1,17	2,00	3,30	205	191	200	207	190	215	252	3,30	211	0	2,09	1,29	A	$PDMWV,205,R,0,9,M,A*3A\r\n
2022-01-11 20:04:15	12	1,56	 	1,56	2,12	2,33	1,17	1,97	2,72	205	191	200	207	190	214	252	2,72	198	0	2,03	1,19	A	$PDMWV,205,R,0,8,M,A*3B\r\n
2022-01-11 20:04:30	12	1,36	 	1,36	2,01	2,33	1,17	1,95	2,72	213	191	203	214	190	214	252	2,72	198	0	1,95	1,17	A	$PDMWV,213,R,0,7,M,A*33\r\n
2022-01-11 20:04:45	12	0,97	 	0,97	1,88	2,33	0,97	1,93	2,72	202	193	205	220	190	214	252	2,72	198	0	1,84	1,14	A	$PDMWV,202,R,0,5,M,A*31\r\n
2022-01-11 20:05:00	12	1,36	 	0,97	1,74	2,33	0,97	1,91	2,72	199	192	204	220	190	214	252	2,72	198	0	1,70	1,11	A	$PDMWV,199,R,0,7,M,A*32\r\n
2022-01-11 20:05:15	12	1,56	 	0,97	1,66	2,33	0,97	1,90	2,72	203	192	204	220	190	214	252	2,72	198	0	1,61	1,07	A	$PDMWV,203,R,0,8,M,A*3D\r\n
2022-01-11 20:05:30	12	1,75	 	0,97	1,61	2,14	0,97	1,90	2,72	199	192	204	220	190	214	252	2,72	198	0	1,57	0,79	A	$PDMWV,199,R,0,9,M,A*3C\r\n
2022-01-11 20:05:45	12	1,94	 	0,97	1,57	2,14	0,97	1,90	2,72	204	192	205	220	190	214	252	2,72	198	0	1,54	0,50	A	$PDMWV,204,R,1,0,M,A*33\r\n
2022-01-11 20:06:00	12	2,14	 	0,97	1,60	2,33	0,97	1,91	2,72	211	192	205	220	190	213	252	2,72	198	0	1,56	0,40	A	$PDMWV,211,R,1,1,M,A*36\r\n
2022-01-11 20:06:15	12	1,94	 	0,97	1,63	2,33	0,97	1,91	2,72	199	192	205	220	190	213	252	2,72	198	0	1,59	0,23	A	$PDMWV,199,R,1,0,M,A*34\r\n
2022-01-11 20:06:30	12	2,14	 	0,97	1,72	2,33	0,97	1,91	2,72	190	190	203	220	190	211	252	2,72	198	0	1,67	0,14	A	$PDMWV,190,R,1,1,M,A*3C\r\n
2022-01-11 20:06:45	12	1,94	 	0,97	1,81	2,33	0,97	1,91	2,72	191	189	200	213	189	210	252	2,72	198	0	1,73	0,07	A	$PDMWV,191,R,1,0,M,A*3C\r\n
2022-01-11 20:07:00	12	1,75	 	1,36	1,88	2,33	0,97	1,90	2,72	202	188	200	213	188	210	252	2,72	198	0	1,79	-0,00	A	$PDMWV,202,R,0,9,M,A*3D\r\n
2022-01-11 20:07:15	12	2,53	 	1,56	1,97	2,53	0,97	1,91	2,72	204	188	200	213	188	210	252	2,72	198	0	1,89	-0,13	A	$PDMWV,204,R,1,3,M,A*30\r\n
2022-01-11 20:07:30	12	3,30	 	1,56	2,14	3,30	0,97	1,95	3,30	194	188	200	213	188	209	252	3,30	194	0	2,04	-0,13	A	$PDMWV,194,R,1,7,M,A*3E\r\n
2022-01-11 20:07:45	12	3,11	 	1,56	2,31	3,30	0,97	1,98	3,30	199	188	199	212	188	208	249	3,30	199	0	2,20	-0,20	A	$PDMWV,199,R,1,6,M,A*32\r\n
2022-01-11 20:08:00	12	3,50	 	1,56	2,45	3,50	0,97	2,02	3,50	202	188	198	212	188	206	249	3,50	202	0	2,32	-0,14	A	$PDMWV,202,R,1,8,M,A*3D\r\n
2022-01-11 20:08:15	12	4,28	 	1,56	2,69	4,28	0,97	2,08	4,28	198	188	198	212	188	205	245	4,28	198	0	2,54	-0,07	A	$PDMWV,198,R,2,2,M,A*34\r\n
2022-01-11 20:08:30	12	4,08	 	1,56	2,92	4,28	0,97	2,14	4,28	199	188	199	212	188	204	245	4,28	201	0	2,78	0,08	A	$PDMWV,199,R,2,1,M,A*36\r\n
2022-01-11 20:08:45	12	3,50	 	1,56	3,16	4,28	0,97	2,19	4,28	208	188	201	212	188	204	241	4,28	201	0	3,04	0,15	A	$PDMWV,208,R,1,8,M,A*37\r\n
2022-01-11 20:09:00	12	3,30	 	1,94	3,33	4,28	0,97	2,22	4,28	212	194	203	213	188	203	238	4,28	201	0	3,23	0,16	A	$PDMWV,212,R,1,7,M,A*33\r\n
2022-01-11 20:09:15	12	3,50	 	2,72	3,46	4,28	0,97	2,27	4,28	225	194	203	225	188	203	238	4,28	201	0	3,35	0,25	A	$PDMWV,225,R,1,8,M,A*38\r\n
2022-01-11 20:09:30	12	3,11	 	2,72	3,49	4,28	0,97	2,32	4,28	241	194	208	241	188	203	241	4,28	201	0	3,45	0,42	A	$PDMWV,241,R,1,6,M,A*34\r\n
2022-01-11 20:09:45	12	3,89	 	2,72	3,53	4,28	0,97	2,37	4,28	242	194	213	246	188	203	246	4,28	201	0	3,52	0,53	A	$PDMWV,242,R,2,0,M,A*32\r\n
2022-01-11 20:10:00	12	2,72	 	2,72	3,50	4,28	0,97	2,40	4,28	254	197	219	254	188	204	254	4,28	201	0	3,50	0,63	A	$PDMWV,254,R,1,4,M,A*32\r\n
2022-01-11 20:10:15	12	2,33	 	2,33	3,34	4,28	0,97	2,41	4,28	241	197	226	258	188	205	258	4,28	201	0	3,30	0,63	A	$PDMWV,241,R,1,2,M,A*30\r\n
2022-01-11 20:10:30	12	2,92	 	2,33	3,17	4,08	0,97	2,42	4,28	242	205	231	258	188	206	258	4,28	201	0	3,08	0,54	A	$PDMWV,242,R,1,5,M,A*34\r\n
2022-01-11 20:10:45	12	3,89	 	2,33	3,12	4,08	0,97	2,46	4,28	231	205	235	258	188	207	258	4,28	201	0	2,97	0,45	A	$PDMWV,231,R,2,0,M,A*36\r\n
2022-01-11 20:11:00	12	3,50	 	2,33	3,16	4,08	0,97	2,49	4,28	219	208	237	258	188	208	258	4,28	201	0	2,97	0,45	A	$PDMWV,219,R,1,8,M,A*37\r\n
2022-01-11 20:11:15	12	3,30	 	2,33	3,18	4,08	0,97	2,52	4,28	224	212	238	258	188	208	258	4,28	201	0	2,97	0,37	A	$PDMWV,224,R,1,7,M,A*36\r\n
2022-01-11 20:11:30	12	3,30	 	2,33	3,18	4,08	0,97	2,54	4,28	202	202	234	258	188	209	258	4,28	201	0	3,04	0,27	A	$PDMWV,202,R,1,7,M,A*32\r\n
2022-01-11 20:11:45	12	2,92	 	2,33	3,12	4,08	0,97	2,56	4,28	218	202	231	258	188	209	258	4,28	201	0	3,03	0,09	A	$PDMWV,218,R,1,5,M,A*3B\r\n
2022-01-11 20:12:00	12	3,11	 	2,33	3,12	4,08	0,97	2,57	4,28	209	202	226	258	188	209	258	4,28	201	0	3,08	-0,18	A	$PDMWV,209,R,1,6,M,A*38\r\n
2022-01-11 20:12:15	12	2,72	 	2,53	3,14	4,08	0,97	2,58	4,28	208	202	220	246	188	210	258	4,28	201	0	3,14	-0,45	A	$PDMWV,208,R,1,4,M,A*3B\r\n
2022-01-11 20:12:30	12	3,30	 	2,72	3,20	4,08	0,97	2,61	4,28	205	202	216	243	188	210	258	4,28	201	0	3,20	-0,73	A	$PDMWV,205,R,1,7,M,A*35\r\n
2022-01-11 20:12:45	12	3,50	 	2,72	3,28	4,28	0,97	2,65	4,28	210	200	212	236	188	210	258	4,28	203	0	3,26	-0,91	A	$PDMWV,210,R,1,8,M,A*3E\r\n
2022-01-11 20:13:00	12	3,11	 	2,72	3,23	4,28	0,97	2,67	4,28	215	200	211	227	188	211	258	4,28	203	0	3,21	-1,07	A	$PDMWV,215,R,1,6,M,A*35\r\n
2022-01-11 20:13:15	12	2,92	 	2,72	3,18	4,28	0,97	2,69	4,28	217	200	210	223	188	211	258	4,28	203	0	3,15	-1,23	A	$PDMWV,217,R,1,5,M,A*34\r\n
2022-01-11 20:13:30	12	3,69	 	2,72	3,20	4,28	0,97	2,73	4,28	202	198	209	223	188	211	258	4,28	203	0	3,17	-1,37	A	$PDMWV,202,R,1,9,M,A*3C\r\n
2022-01-11 20:13:45	12	3,89	 	2,72	3,27	4,28	0,97	2,76	4,28	192	192	208	223	188	211	258	4,28	203	0	3,23	-1,51	A	$PDMWV,192,R,2,0,M,A*3C\r\n
2022-01-11 20:14:00	12	2,72	 	2,72	3,27	4,28	0,97	2,79	4,28	211	192	207	223	188	211	258	4,28	203	0	3,22	-1,51	A	$PDMWV,211,R,1,4,M,A*33\r\n
2022-01-11 20:14:15	12	2,53	 	2,53	3,25	4,28	0,97	2,81	4,28	210	192	207	223	188	211	258	4,28	203	0	3,20	-1,42	A	$PDMWV,210,R,1,3,M,A*35\r\n
2022-01-11 20:14:30	12	3,89	 	2,53	3,23	4,28	0,97	2,85	4,28	191	191	205	223	188	210	258	4,28	203	0	3,16	-1,42	A	$PDMWV,191,R,2,0,M,A*3F\r\n
2022-01-11 20:14:45	12	4,08	 	2,53	3,23	4,28	0,97	2,92	4,28	187	187	204	223	187	210	258	4,28	189	0	3,15	-1,52	A	$PDMWV,187,R,2,1,M,A*39\r\n
2022-01-11 20:15:00	12	3,69	 	2,53	3,39	5,05	1,36	3,00	5,05	210	187	201	218	187	210	258	5,05	195	0	3,25	-1,54	A	$PDMWV,210,R,1,9,M,A*3F\r\n
2022-01-11 20:15:15	12	3,69	 	2,53	3,47	5,05	1,56	3,05	5,05	246	187	204	246	187	211	258	5,05	195	0	3,38	-1,61	A	$PDMWV,246,R,1,9,M,A*3C\r\n
2022-01-11 20:15:30	12	3,69	 	2,53	3,50	5,05	1,56	3,10	5,05	242	187	208	251	187	212	258	5,05	195	0	3,46	-1,54	A	$PDMWV,242,R,1,9,M,A*38\r\n
2022-01-11 20:15:45	12	3,50	 	2,53	3,51	5,05	1,56	3,15	5,05	235	187	214	251	187	213	258	5,05	195	0	3,50	-1,44	A	$PDMWV,235,R,1,8,M,A*39\r\n
2022-01-11 20:16:00	12	4,08	 	2,53	3,59	5,05	1,56	3,19	5,05	226	187	217	251	187	213	258	5,05	195	0	3,59	-1,16	A	$PDMWV,226,R,2,1,M,A*31\r\n
2022-01-11 20:16:15	12	3,50	 	2,53	3,75	5,05	1,56	3,23	5,05	229	187	220	251	187	214	258	5,05	195	0	3,75	-0,89	A	$PDMWV,229,R,1,8,M,A*34\r\n
2022-01-11 20:16:30	12	4,47	 	2,92	3,81	5,05	1,56	3,27	5,05	230	187	225	251	187	215	258	5,05	195	0	3,78	-0,63	A	$PDMWV,230,R,2,3,M,A*34\r\n
2022-01-11 20:16:45	12	3,89	 	2,92	3,81	5,05	1,56	3,32	5,05	230	195	229	251	187	216	258	5,05	195	0	3,73	-0,22	A	$PDMWV,230,R,2,0,M,A*37\r\n
2022-01-11 20:17:00	12	3,89	 	2,92	3,74	4,47	1,94	3,37	5,05	218	213	232	251	187	217	258	5,05	195	0	3,61	0,25	A	$PDMWV,218,R,2,0,M,A*3D\r\n
2022-01-11 20:17:15	12	3,50	 	2,92	3,76	4,47	2,33	3,41	5,05	218	211	230	251	187	217	258	5,05	195	0	3,66	0,57	A	$PDMWV,218,R,1,8,M,A*36\r\n
2022-01-11 20:17:30	12	4,47	 	2,92	3,79	4,47	2,33	3,43	5,05	222	211	227	241	187	217	258	5,05	195	0	3,73	0,74	A	$PDMWV,222,R,2,3,M,A*37\r\n
2022-01-11 20:17:45	12	5,44	 	2,92	3,96	5,44	2,33	3,48	5,44	221	211	224	236	187	218	258	5,44	221	0	3,93	0,85	A	$PDMWV,221,R,2,8,M,A*3F\r\n
2022-01-11 20:18:00	12	5,25	 	2,92	4,16	5,44	2,33	3,53	5,44	224	211	223	236	187	218	258	5,44	224	0	4,14	0,93	A	$PDMWV,224,R,2,7,M,A*35\r\n
2022-01-11 20:18:15	12	4,86	 	2,92	4,33	5,64	2,33	3,56	5,64	224	211	223	236	187	219	258	5,64	228	0	4,31	1,00	A	$PDMWV,224,R,2,5,M,A*37\r\n
2022-01-11 20:18:30	12	5,25	 	3,30	4,53	5,64	2,33	3,59	5,64	224	211	222	236	187	220	258	5,64	228	0	4,51	1,03	A	$PDMWV,224,R,2,7,M,A*35\r\n
2022-01-11 20:18:45	12	4,08	 	3,30	4,63	5,64	2,33	3,61	5,64	219	211	221	236	187	220	258	5,64	228	0	4,62	1,05	A	$PDMWV,219,R,2,1,M,A*3D\r\n
2022-01-11 20:19:00	12	5,64	 	3,50	4,79	5,64	2,33	3,66	5,64	228	211	222	228	187	221	258	5,64	228	0	4,77	0,99	A	$PDMWV,228,R,2,9,M,A*37\r\n
2022-01-11 20:19:15	12	4,86	 	3,69	4,96	5,64	2,33	3,71	5,64	230	214	223	231	187	221	258	5,64	227	0	4,93	1,01	A	$PDMWV,230,R,2,5,M,A*32\r\n
2022-01-11 20:19:30	12	4,86	 	4,08	5,06	5,64	2,33	3,74	5,64	233	218	225	233	187	221	258	5,64	227	0	5,01	1,05	A	$PDMWV,233,R,2,5,M,A*31\r\n
2022-01-11 20:19:45	12	6,41	 	4,08	5,14	6,41	2,33	3,80	6,41	230	218	227	237	187	221	258	6,41	230	0	5,06	1,12	A	$PDMWV,230,R,3,3,M,A*35\r\n
2022-01-11 20:20:00	12	5,44	 	4,08	5,17	6,41	2,33	3,86	6,41	231	218	228	237	187	220	258	6,41	230	0	5,08	1,17	A	$PDMWV,231,R,2,8,M,A*3E\r\n
2022-01-11 20:20:15	12	4,08	 	4,08	5,11	6,41	2,53	3,91	6,41	199	194	227	237	187	219	251	6,41	230	1	5,03	1,26	A	$PDMWV,199,R,2,1,M,A*36\r\n
2022-01-11 20:20:30	12	4,67	 	3,30	4,95	6,41	2,53	3,94	6,41	205	194	224	237	187	218	251	6,41	230	1	4,92	1,15	A	$PDMWV,205,R,2,4,M,A*35\r\n
2022-01-11 20:20:45	12	5,64	 	3,30	5,04	6,41	2,53	4,00	6,41	210	194	222	237	187	218	251	6,41	230	1	5,02	1,06	A	$PDMWV,210,R,2,9,M,A*3C\r\n
2022-01-11 20:21:00	12	5,64	 	3,30	5,15	6,41	2,53	4,05	6,41	205	194	220	237	187	217	251	6,41	230	1	5,14	0,92	A	$PDMWV,205,R,2,9,M,A*38\r\n
2022-01-11 20:21:15	12	5,83	 	3,30	5,22	6,41	2,53	4,11	6,41	209	194	217	237	187	217	251	6,41	230	1	5,22	0,82	A	$PDMWV,209,R,3,0,M,A*3C\r\n
2022-01-11 20:21:30	12	6,22	 	3,30	5,38	6,41	2,53	4,18	6,41	211	194	215	237	187	217	251	6,41	230	1	5,38	0,57	A	$PDMWV,211,R,3,2,M,A*37\r\n
2022-01-11 20:21:45	12	5,83	 	3,30	5,43	6,22	2,53	4,26	6,41	214	194	212	236	187	217	251	6,41	230	1	5,41	0,41	A	$PDMWV,214,R,3,0,M,A*30\r\n
2022-01-11 20:22:00	12	5,64	 	3,30	5,46	6,22	2,53	4,32	6,41	217	194	210	229	187	217	251	6,41	230	1	5,42	0,24	A	$PDMWV,217,R,2,9,M,A*3B\r\n
2022-01-11 20:22:15	12	5,83	 	3,30	5,55	6,22	2,53	4,39	6,41	220	200	211	220	187	217	251	6,41	230	1	5,52	0,18	A	$PDMWV,220,R,3,0,M,A*37\r\n
2022-01-11 20:22:30	12	6,41	 	5,25	5,84	6,41	2,53	4,47	6,41	219	204	213	222	187	218	251	6,41	219	1	5,82	0,26	A	$PDMWV,219,R,3,3,M,A*3E\r\n
2022-01-11 20:22:45	12	6,03	 	5,25	5,96	7,00	2,53	4,53	7,00	213	205	214	222	187	218	251	7,00	217	1	5,95	0,33	A	$PDMWV,213,R,3,1,M,A*36\r\n
2022-01-11 20:23:00	12	5,25	 	5,25	5,93	7,00	2,53	4,59	7,00	224	208	216	224	187	218	251	7,00	217	1	5,93	0,41	A	$PDMWV,224,R,2,7,M,A*35\r\n
2022-01-11 20:23:15	12	6,41	 	5,25	6,03	7,00	2,53	4,69	7,00	223	209	217	224	187	218	251	7,00	223	1	6,03	0,43	A	$PDMWV,223,R,3,3,M,A*37\r\n
2022-01-11 20:23:30	12	6,41	 	5,25	6,05	7,00	2,53	4,76	7,00	226	211	219	227	187	219	251	7,00	223	1	6,05	0,45	A	$PDMWV,226,R,3,3,M,A*32\r\n
2022-01-11 20:23:45	12	6,22	 	5,25	6,05	7,00	2,53	4,82	7,00	223	213	220	227	187	220	251	7,00	223	1	6,04	0,48	A	$PDMWV,223,R,3,2,M,A*36\r\n
2022-01-11 20:24:00	12	6,03	 	5,25	6,08	7,00	2,53	4,89	7,00	226	213	222	228	187	220	251	7,00	223	1	6,06	0,50	A	$PDMWV,226,R,3,1,M,A*30\r\n
2022-01-11 20:24:15	12	5,83	 	5,25	6,14	7,00	2,53	4,98	7,00	226	213	223	228	187	221	251	7,00	223	1	6,11	0,42	A	$PDMWV,226,R,3,0,M,A*31\r\n
2022-01-11 20:24:30	12	6,61	 	5,25	6,20	7,00	2,92	5,07	7,00	234	213	224	234	187	222	251	7,00	223	1	6,15	0,40	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-11 20:24:45	12	6,03	 	5,25	6,19	7,00	2,92	5,13	7,00	232	216	226	235	194	223	251	7,00	223	0	6,11	0,32	A	$PDMWV,232,R,3,1,M,A*35\r\n
