CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 16:57:30	12	2,72	 	2,53	2,78	3,11	1,36	2,37	3,11	217	215	222	229	215	234	259	3,11	226	0	2,77	2,62	A	$PDMWV,217,R,1,4,M,A*35\r\n
2022-01-22 16:57:45	12	2,92	 	2,53	2,81	3,11	1,36	2,38	3,11	214	214	222	229	214	234	259	3,11	226	0	2,80	2,58	A	$PDMWV,214,R,1,5,M,A*37\r\n
2022-01-22 16:58:00	12	2,92	 	2,53	2,81	3,11	1,36	2,40	3,11	214	213	220	229	213	233	259	3,11	226	0	2,81	2,51	A	$PDMWV,214,R,1,5,M,A*37\r\n
2022-01-22 16:58:15	12	3,30	 	2,53	2,85	3,30	1,36	2,43	3,30	214	212	218	229	212	232	259	3,30	214	0	2,85	2,50	A	$PDMWV,214,R,1,7,M,A*35\r\n
2022-01-22 16:58:30	12	3,30	 	2,53	2,88	3,30	1,75	2,47	3,30	212	212	217	224	212	232	259	3,30	212	0	2,88	2,49	A	$PDMWV,212,R,1,7,M,A*33\r\n
2022-01-22 16:58:45	12	3,50	 	2,53	2,94	3,50	1,75	2,50	3,50	213	211	215	222	211	231	259	3,50	213	0	2,94	2,53	A	$PDMWV,213,R,1,8,M,A*3D\r\n
2022-01-22 16:59:00	12	3,11	 	2,53	3,00	3,50	1,75	2,53	3,50	216	211	214	221	211	231	259	3,50	213	0	3,00	2,49	A	$PDMWV,216,R,1,6,M,A*36\r\n
2022-01-22 16:59:15	12	3,11	 	2,53	3,07	3,50	1,75	2,55	3,50	214	211	214	217	211	230	259	3,50	213	0	3,07	2,45	A	$PDMWV,214,R,1,6,M,A*34\r\n
2022-01-22 16:59:30	12	3,11	 	2,72	3,13	3,50	1,75	2,57	3,50	215	211	214	216	211	229	259	3,50	213	0	3,13	2,42	A	$PDMWV,215,R,1,6,M,A*35\r\n
2022-01-22 16:59:45	12	2,92	 	2,92	3,15	3,50	1,75	2,59	3,50	217	211	214	217	211	229	259	3,50	213	0	3,14	2,40	A	$PDMWV,217,R,1,5,M,A*34\r\n
2022-01-22 17:00:00	12	2,92	 	2,92	3,16	3,50	1,75	2,61	3,50	217	211	214	218	211	228	259	3,50	213	0	3,15	2,32	A	$PDMWV,217,R,1,5,M,A*34\r\n
2022-01-22 17:00:15	12	2,92	 	2,72	3,12	3,50	1,75	2,62	3,50	218	211	215	219	211	228	259	3,50	213	0	3,12	2,29	A	$PDMWV,218,R,1,5,M,A*3B\r\n
2022-01-22 17:00:30	12	2,92	 	2,72	3,08	3,50	1,75	2,64	3,50	217	211	216	219	211	227	259	3,50	213	0	3,08	2,23	A	$PDMWV,217,R,1,5,M,A*34\r\n
2022-01-22 17:00:45	12	2,72	 	2,72	3,01	3,30	1,75	2,66	3,50	219	213	216	219	211	226	259	3,50	213	0	3,01	2,22	A	$PDMWV,219,R,1,4,M,A*3B\r\n
2022-01-22 17:01:00	12	2,72	 	2,72	2,95	3,11	1,75	2,67	3,50	217	214	217	219	211	225	259	3,50	213	0	2,95	2,25	A	$PDMWV,217,R,1,4,M,A*35\r\n
2022-01-22 17:01:15	12	2,53	 	2,53	2,88	3,11	1,75	2,68	3,50	219	214	217	219	211	225	259	3,50	213	0	2,88	2,25	A	$PDMWV,219,R,1,3,M,A*3C\r\n
2022-01-22 17:01:30	12	2,33	 	2,33	2,80	3,11	1,75	2,68	3,50	222	215	218	222	211	224	250	3,50	213	0	2,80	2,29	A	$PDMWV,222,R,1,2,M,A*35\r\n
2022-01-22 17:01:45	12	2,53	 	2,33	2,73	3,11	1,75	2,69	3,50	219	216	218	222	211	223	250	3,50	213	0	2,73	2,27	A	$PDMWV,219,R,1,3,M,A*3C\r\n
2022-01-22 17:02:00	12	2,33	 	2,14	2,64	2,92	1,75	2,69	3,50	216	216	218	222	211	223	250	3,50	213	0	2,64	2,30	A	$PDMWV,216,R,1,2,M,A*32\r\n
2022-01-22 17:02:15	12	2,14	 	1,94	2,55	2,92	1,75	2,69	3,50	218	216	218	222	211	222	250	3,50	213	0	2,55	2,30	A	$PDMWV,218,R,1,1,M,A*3F\r\n
2022-01-22 17:02:30	12	2,33	 	1,94	2,47	2,92	1,94	2,70	3,50	217	216	218	222	211	222	250	3,50	213	0	2,47	2,30	A	$PDMWV,217,R,1,2,M,A*33\r\n
2022-01-22 17:02:45	12	2,53	 	1,94	2,41	2,72	1,94	2,71	3,50	220	214	218	222	211	221	250	3,50	213	0	2,41	2,27	A	$PDMWV,220,R,1,3,M,A*36\r\n
2022-01-22 17:03:00	12	2,53	 	1,94	2,39	2,72	1,94	2,72	3,50	220	214	218	222	211	221	250	3,50	213	0	2,39	2,23	A	$PDMWV,220,R,1,3,M,A*36\r\n
2022-01-22 17:03:15	12	2,33	 	1,94	2,39	2,72	1,94	2,73	3,50	222	214	219	225	211	220	250	3,50	213	0	2,38	2,23	A	$PDMWV,222,R,1,2,M,A*35\r\n
2022-01-22 17:03:30	12	1,94	 	1,94	2,33	2,72	1,94	2,72	3,50	233	214	220	234	211	220	238	3,50	213	0	2,33	2,26	A	$PDMWV,233,R,1,0,M,A*37\r\n
2022-01-22 17:03:45	12	1,94	 	1,75	2,26	2,72	1,75	2,71	3,50	219	214	220	234	211	219	234	3,50	213	0	2,26	2,37	A	$PDMWV,219,R,1,0,M,A*3F\r\n
2022-01-22 17:04:00	12	1,75	 	1,75	2,20	2,72	1,75	2,70	3,50	228	214	220	234	211	219	234	3,50	213	0	2,19	2,45	A	$PDMWV,228,R,0,9,M,A*35\r\n
2022-01-22 17:04:15	12	1,56	 	1,56	2,12	2,72	1,56	2,67	3,50	216	214	222	234	211	219	234	3,50	213	0	2,12	2,45	A	$PDMWV,216,R,0,8,M,A*39\r\n
2022-01-22 17:04:30	12	1,75	 	1,56	2,05	2,72	1,56	2,64	3,50	220	214	222	234	211	219	234	3,50	213	0	2,04	2,48	A	$PDMWV,220,R,0,9,M,A*3D\r\n
2022-01-22 17:04:45	12	1,94	 	1,56	1,98	2,72	1,56	2,62	3,50	226	214	223	234	211	219	234	3,50	213	0	1,97	2,56	A	$PDMWV,226,R,1,0,M,A*33\r\n
2022-01-22 17:05:00	12	1,75	 	1,56	1,91	2,72	1,56	2,60	3,50	223	214	224	234	211	219	234	3,50	213	0	1,90	2,61	A	$PDMWV,223,R,0,9,M,A*3E\r\n
2022-01-22 17:05:15	12	1,94	 	1,56	1,81	2,33	1,56	2,58	3,50	217	214	224	234	211	219	234	3,50	213	0	1,80	2,60	A	$PDMWV,217,R,1,0,M,A*31\r\n
2022-01-22 17:05:30	12	1,94	 	1,56	1,80	2,14	1,56	2,57	3,50	219	214	223	233	211	219	234	3,50	213	0	1,79	2,61	A	$PDMWV,219,R,1,0,M,A*3F\r\n
2022-01-22 17:05:45	12	2,33	 	1,56	1,82	2,33	1,56	2,55	3,50	221	214	222	233	211	219	234	3,50	213	0	1,82	2,57	A	$PDMWV,221,R,1,2,M,A*36\r\n
2022-01-22 17:06:00	12	2,33	 	1,56	1,90	2,53	1,56	2,54	3,50	224	216	222	233	211	219	234	3,50	213	0	1,89	2,61	A	$PDMWV,224,R,1,2,M,A*33\r\n
2022-01-22 17:06:15	12	2,33	 	1,56	1,96	2,53	1,56	2,52	3,50	222	217	222	231	211	219	234	3,50	213	0	1,96	2,63	A	$PDMWV,222,R,1,2,M,A*35\r\n
2022-01-22 17:06:30	12	2,33	 	1,56	2,05	2,53	1,56	2,51	3,50	227	217	223	233	211	219	234	3,50	213	0	2,04	2,68	A	$PDMWV,227,R,1,2,M,A*30\r\n
2022-01-22 17:06:45	12	2,33	 	1,56	2,11	2,53	1,56	2,49	3,50	227	217	224	235	211	219	235	3,50	213	0	2,09	2,70	A	$PDMWV,227,R,1,2,M,A*30\r\n
2022-01-22 17:07:00	12	2,33	 	1,56	2,16	2,53	1,56	2,48	3,50	219	215	223	235	211	219	235	3,50	213	0	2,15	2,69	A	$PDMWV,219,R,1,2,M,A*3D\r\n
2022-01-22 17:07:15	12	2,53	 	1,75	2,25	2,53	1,56	2,48	3,50	222	215	223	235	211	219	235	3,50	213	0	2,24	2,71	A	$PDMWV,222,R,1,3,M,A*34\r\n
2022-01-22 17:07:30	12	2,14	 	1,75	2,29	2,53	1,56	2,47	3,50	229	215	224	235	211	220	235	3,50	213	0	2,28	2,70	A	$PDMWV,229,R,1,1,M,A*3D\r\n
2022-01-22 17:07:45	12	1,94	 	1,94	2,29	2,53	1,56	2,45	3,50	229	215	225	235	211	220	235	3,50	213	0	2,27	2,68	A	$PDMWV,229,R,1,0,M,A*3C\r\n
2022-01-22 17:08:00	12	2,53	 	1,94	2,26	2,53	1,56	2,43	3,50	227	215	227	238	211	220	238	3,50	213	0	2,23	2,68	A	$PDMWV,227,R,1,3,M,A*31\r\n
2022-01-22 17:08:15	12	2,72	 	1,94	2,33	2,72	1,56	2,42	3,50	225	215	227	238	211	221	238	3,50	213	0	2,29	2,70	A	$PDMWV,225,R,1,4,M,A*34\r\n
2022-01-22 17:08:30	12	2,72	 	1,94	2,37	2,72	1,56	2,40	3,50	222	215	226	238	211	221	238	3,50	213	0	2,34	2,74	A	$PDMWV,222,R,1,4,M,A*33\r\n
2022-01-22 17:08:45	12	2,53	 	1,94	2,40	2,72	1,56	2,38	3,30	226	215	225	238	213	221	238	3,30	215	0	2,38	2,80	A	$PDMWV,226,R,1,3,M,A*30\r\n
2022-01-22 17:09:00	12	2,72	 	1,94	2,44	2,72	1,56	2,37	3,11	223	220	226	238	214	222	238	3,11	216	0	2,41	2,86	A	$PDMWV,223,R,1,4,M,A*32\r\n
2022-01-22 17:09:15	12	2,72	 	1,94	2,47	2,72	1,56	2,36	3,11	224	221	227	238	214	222	238	3,11	216	0	2,43	2,88	A	$PDMWV,224,R,1,4,M,A*35\r\n
2022-01-22 17:09:30	12	2,72	 	1,94	2,54	2,92	1,56	2,35	3,11	225	221	226	238	214	222	238	3,11	216	0	2,51	2,90	A	$PDMWV,225,R,1,4,M,A*34\r\n
2022-01-22 17:09:45	12	2,72	 	1,94	2,62	2,92	1,56	2,35	3,11	226	221	226	238	214	222	238	3,11	216	0	2,59	2,91	A	$PDMWV,226,R,1,4,M,A*37\r\n
2022-01-22 17:10:00	12	2,53	 	2,33	2,67	2,92	1,56	2,33	2,92	229	221	226	232	214	223	238	2,92	223	0	2,64	2,99	A	$PDMWV,229,R,1,3,M,A*3F\r\n
2022-01-22 17:10:15	12	2,72	 	2,33	2,66	2,92	1,56	2,33	2,92	226	221	226	232	214	223	238	2,92	223	0	2,63	3,09	A	$PDMWV,226,R,1,4,M,A*37\r\n
2022-01-22 17:10:30	12	2,72	 	2,33	2,67	2,92	1,56	2,32	2,92	229	223	226	232	214	223	238	2,92	223	0	2,64	3,27	A	$PDMWV,229,R,1,4,M,A*38\r\n
2022-01-22 17:10:45	12	2,33	 	2,33	2,65	2,92	1,56	2,31	2,92	232	223	227	234	214	223	238	2,92	223	0	2,61	3,39	A	$PDMWV,232,R,1,2,M,A*34\r\n
2022-01-22 17:11:00	12	2,72	 	2,33	2,64	2,92	1,56	2,31	2,92	235	223	228	235	214	224	238	2,92	223	0	2,59	3,39	A	$PDMWV,235,R,1,4,M,A*35\r\n
2022-01-22 17:11:15	12	2,72	 	2,33	2,62	2,92	1,56	2,31	2,92	233	223	229	235	214	224	238	2,92	223	0	2,57	3,40	A	$PDMWV,233,R,1,4,M,A*33\r\n
2022-01-22 17:11:30	12	2,33	 	2,14	2,57	2,72	1,56	2,31	2,92	232	224	230	236	214	225	238	2,92	223	0	2,50	3,49	A	$PDMWV,232,R,1,2,M,A*34\r\n
2022-01-22 17:11:45	12	2,33	 	2,14	2,53	2,72	1,56	2,30	2,92	231	225	231	236	214	225	238	2,92	223	0	2,45	3,54	A	$PDMWV,231,R,1,2,M,A*37\r\n
2022-01-22 17:12:00	12	2,33	 	2,14	2,50	2,72	1,56	2,30	2,92	235	225	231	236	214	225	238	2,92	223	0	2,42	3,46	A	$PDMWV,235,R,1,2,M,A*33\r\n
2022-01-22 17:12:15	12	2,92	 	2,14	2,51	2,92	1,56	2,32	2,92	231	225	232	236	214	226	238	2,92	231	0	2,43	3,38	A	$PDMWV,231,R,1,5,M,A*30\r\n
2022-01-22 17:12:30	12	2,14	 	2,14	2,48	2,92	1,56	2,32	2,92	224	224	233	238	214	226	238	2,92	236	0	2,39	3,28	A	$PDMWV,224,R,1,1,M,A*30\r\n
2022-01-22 17:12:45	12	2,53	 	2,14	2,50	2,92	1,56	2,33	2,92	228	218	232	238	214	226	238	2,92	236	0	2,41	3,16	A	$PDMWV,228,R,1,3,M,A*3E\r\n
2022-01-22 17:13:00	12	2,53	 	2,14	2,49	2,92	1,56	2,33	2,92	222	216	230	238	214	226	238	2,92	236	0	2,43	3,21	A	$PDMWV,222,R,1,3,M,A*34\r\n
2022-01-22 17:13:15	12	2,53	 	2,14	2,50	2,92	1,56	2,33	2,92	223	215	228	238	214	226	238	2,92	215	0	2,46	3,24	A	$PDMWV,223,R,1,3,M,A*35\r\n
2022-01-22 17:13:30	12	2,33	 	2,14	2,49	2,92	1,56	2,34	2,92	229	215	227	238	214	226	238	2,92	215	0	2,46	3,20	A	$PDMWV,229,R,1,2,M,A*3E\r\n
2022-01-22 17:13:45	12	2,53	 	2,14	2,52	2,92	1,56	2,36	2,92	225	215	226	238	214	226	238	2,92	215	0	2,49	3,23	A	$PDMWV,225,R,1,3,M,A*33\r\n
2022-01-22 17:14:00	12	2,53	 	2,14	2,55	2,92	1,56	2,38	2,92	229	215	226	238	215	226	238	2,92	215	0	2,52	3,36	A	$PDMWV,229,R,1,3,M,A*3F\r\n
2022-01-22 17:14:15	12	2,53	 	1,94	2,50	2,92	1,56	2,39	2,92	225	215	225	238	215	226	238	2,92	215	0	2,48	3,43	A	$PDMWV,225,R,1,3,M,A*33\r\n
2022-01-22 17:14:30	12	2,92	 	1,94	2,56	2,92	1,56	2,43	2,92	224	215	224	235	215	226	238	2,92	224	0	2,54	3,50	A	$PDMWV,224,R,1,5,M,A*34\r\n
2022-01-22 17:14:45	12	3,30	 	1,94	2,63	3,30	1,56	2,46	3,30	229	215	225	235	215	227	238	3,30	229	0	2,60	3,57	A	$PDMWV,229,R,1,7,M,A*3B\r\n
2022-01-22 17:15:00	12	3,11	 	1,94	2,70	3,30	1,56	2,49	3,30	232	215	227	238	215	227	238	3,30	230	0	2,66	3,58	A	$PDMWV,232,R,1,6,M,A*30\r\n
2022-01-22 17:15:15	12	2,92	 	1,94	2,71	3,30	1,75	2,51	3,30	231	223	229	241	215	227	241	3,30	230	0	2,65	3,51	A	$PDMWV,231,R,1,5,M,A*30\r\n
2022-01-22 17:15:30	12	2,92	 	1,94	2,77	3,30	1,75	2,53	3,30	237	223	230	241	215	228	241	3,30	230	0	2,70	3,56	A	$PDMWV,237,R,1,5,M,A*36\r\n
2022-01-22 17:15:45	12	3,30	 	1,94	2,85	3,30	1,94	2,56	3,30	231	224	231	241	215	228	241	3,30	231	0	2,77	3,54	A	$PDMWV,231,R,1,7,M,A*32\r\n
2022-01-22 17:16:00	12	2,53	 	1,94	2,90	3,30	1,94	2,58	3,30	234	224	232	241	215	228	241	3,30	232	0	2,80	3,40	A	$PDMWV,234,R,1,3,M,A*33\r\n
2022-01-22 17:16:15	12	2,92	 	2,53	2,99	3,30	1,94	2,60	3,30	235	224	232	241	215	229	241	3,30	232	0	2,89	3,25	A	$PDMWV,235,R,1,5,M,A*34\r\n
2022-01-22 17:16:30	12	3,11	 	2,53	3,00	3,30	1,94	2,62	3,30	235	225	234	241	215	229	241	3,30	232	0	2,87	3,12	A	$PDMWV,235,R,1,6,M,A*37\r\n
2022-01-22 17:16:45	12	3,50	 	2,53	3,04	3,50	1,94	2,64	3,50	235	230	234	241	215	229	241	3,50	235	0	2,90	3,00	A	$PDMWV,235,R,1,8,M,A*39\r\n
2022-01-22 17:17:00	12	3,50	 	2,53	3,09	3,69	1,94	2,67	3,69	233	231	234	241	215	229	241	3,69	232	0	2,95	2,87	A	$PDMWV,233,R,1,8,M,A*3F\r\n
2022-01-22 17:17:15	12	3,69	 	2,53	3,19	3,69	1,94	2,70	3,69	232	231	234	241	215	229	241	3,69	232	0	3,05	2,79	A	$PDMWV,232,R,1,9,M,A*3F\r\n
2022-01-22 17:17:30	12	3,69	 	2,53	3,29	3,69	1,94	2,73	3,69	234	231	233	237	215	229	241	3,69	234	0	3,16	2,65	A	$PDMWV,234,R,1,9,M,A*39\r\n
2022-01-22 17:17:45	12	3,69	 	2,53	3,34	3,69	1,94	2,77	3,69	234	231	234	237	215	230	241	3,69	234	0	3,20	2,58	A	$PDMWV,234,R,1,9,M,A*39\r\n
2022-01-22 17:18:00	12	3,69	 	2,72	3,45	3,69	1,94	2,81	3,69	235	231	234	237	215	230	241	3,69	235	0	3,29	2,55	A	$PDMWV,235,R,1,9,M,A*38\r\n
2022-01-22 17:18:15	12	3,69	 	2,72	3,53	3,69	1,94	2,84	3,69	231	231	233	236	215	230	241	3,69	231	0	3,39	2,55	A	$PDMWV,231,R,1,9,M,A*3C\r\n
2022-01-22 17:18:30	12	3,50	 	3,30	3,61	3,69	1,94	2,86	3,69	232	231	233	235	215	230	241	3,69	232	0	3,47	2,56	A	$PDMWV,232,R,1,8,M,A*3E\r\n
2022-01-22 17:18:45	12	3,50	 	3,30	3,62	3,69	1,94	2,89	3,69	235	231	233	235	215	230	241	3,69	232	0	3,48	2,58	A	$PDMWV,235,R,1,8,M,A*39\r\n
2022-01-22 17:19:00	12	3,50	 	3,50	3,62	3,69	1,94	2,91	3,69	238	231	234	238	215	231	241	3,69	232	0	3,46	2,61	A	$PDMWV,238,R,1,8,M,A*34\r\n
2022-01-22 17:19:15	12	3,30	 	3,30	3,58	3,69	1,94	2,92	3,69	240	231	234	240	215	231	241	3,69	232	0	3,42	2,64	A	$PDMWV,240,R,1,7,M,A*34\r\n
2022-01-22 17:19:30	12	3,30	 	3,30	3,53	3,69	1,94	2,93	3,69	240	231	235	241	215	231	241	3,69	232	0	3,36	2,64	A	$PDMWV,240,R,1,7,M,A*34\r\n
2022-01-22 17:19:45	12	3,50	 	3,30	3,51	3,69	1,94	2,95	3,69	238	231	236	241	215	232	241	3,69	232	0	3,32	2,66	A	$PDMWV,238,R,1,8,M,A*34\r\n
2022-01-22 17:20:00	12	3,11	 	3,11	3,46	3,69	1,94	2,97	3,69	242	231	237	244	215	232	244	3,69	232	0	3,25	2,73	A	$PDMWV,242,R,1,6,M,A*37\r\n
2022-01-22 17:20:15	12	3,30	 	3,11	3,39	3,69	1,94	2,98	3,69	243	232	238	244	215	232	244	3,69	232	0	3,17	2,73	A	$PDMWV,243,R,1,7,M,A*37\r\n
2022-01-22 17:20:30	12	3,30	 	3,11	3,35	3,69	1,94	3,00	3,69	244	232	240	245	215	233	245	3,69	232	0	3,08	2,71	A	$PDMWV,244,R,1,7,M,A*30\r\n
2022-01-22 17:20:45	12	3,11	 	3,11	3,31	3,50	1,94	3,02	3,69	241	235	241	245	215	233	245	3,69	232	0	3,02	2,70	A	$PDMWV,241,R,1,6,M,A*34\r\n
2022-01-22 17:21:00	12	3,30	 	2,92	3,28	3,50	1,94	3,03	3,69	241	238	242	245	215	233	245	3,69	232	0	2,97	2,74	A	$PDMWV,241,R,1,7,M,A*35\r\n
2022-01-22 17:21:15	12	3,11	 	2,92	3,27	3,50	1,94	3,05	3,69	241	238	242	245	215	233	245	3,69	232	0	2,96	2,75	A	$PDMWV,241,R,1,6,M,A*34\r\n
2022-01-22 17:21:30	12	3,11	 	2,92	3,25	3,50	1,94	3,07	3,69	241	238	242	245	215	234	245	3,69	232	0	2,94	2,75	A	$PDMWV,241,R,1,6,M,A*34\r\n
2022-01-22 17:21:45	12	3,11	 	2,92	3,21	3,50	1,94	3,09	3,69	243	240	242	245	215	234	245	3,69	232	0	2,91	2,77	A	$PDMWV,243,R,1,6,M,A*36\r\n
2022-01-22 17:22:00	12	3,11	 	2,92	3,18	3,50	1,94	3,11	3,69	243	240	243	249	215	234	249	3,69	232	0	2,86	2,79	A	$PDMWV,243,R,1,6,M,A*36\r\n
2022-01-22 17:22:15	12	3,11	 	2,92	3,15	3,50	1,94	3,11	3,69	250	240	243	250	215	234	250	3,69	232	0	2,83	2,89	A	$PDMWV,250,R,1,6,M,A*34\r\n
2022-01-22 17:22:30	12	2,92	 	2,92	3,12	3,50	1,94	3,13	3,69	248	240	243	250	215	235	250	3,69	232	0	2,81	2,98	A	$PDMWV,248,R,1,5,M,A*3E\r\n
2022-01-22 17:22:45	12	2,92	 	2,72	3,09	3,50	1,94	3,14	3,69	253	240	244	258	215	236	258	3,69	232	0	2,75	3,12	A	$PDMWV,253,R,1,5,M,A*34\r\n
2022-01-22 17:23:00	12	3,11	 	2,72	3,07	3,30	1,94	3,15	3,69	245	240	244	258	215	236	258	3,69	232	0	2,74	3,20	A	$PDMWV,245,R,1,6,M,A*30\r\n
2022-01-22 17:23:15	12	3,50	 	2,72	3,09	3,50	1,94	3,17	3,69	244	241	245	258	223	237	258	3,69	232	0	2,72	3,27	A	$PDMWV,244,R,1,8,M,A*3F\r\n
2022-01-22 17:23:30	12	3,30	 	2,72	3,12	3,50	1,94	3,19	3,69	243	241	245	258	223	237	258	3,69	232	0	2,75	3,34	A	$PDMWV,243,R,1,7,M,A*37\r\n
2022-01-22 17:23:45	12	3,11	 	2,72	3,13	3,50	1,94	3,21	3,69	246	242	245	258	224	238	258	3,69	232	0	2,76	3,31	A	$PDMWV,246,R,1,6,M,A*33\r\n
2022-01-22 17:24:00	12	3,11	 	2,33	3,10	3,50	1,94	3,22	3,69	245	241	246	259	224	238	259	3,69	232	0	2,71	3,29	A	$PDMWV,245,R,1,6,M,A*30\r\n
2022-01-22 17:24:15	12	3,11	 	2,33	3,12	3,50	2,33	3,24	3,69	245	241	246	259	224	238	259	3,69	232	0	2,73	3,24	A	$PDMWV,245,R,1,6,M,A*30\r\n
2022-01-22 17:24:30	12	3,30	 	2,33	3,15	3,50	2,33	3,25	3,69	244	241	245	259	225	239	259	3,69	232	0	2,78	3,24	A	$PDMWV,244,R,1,7,M,A*30\r\n
2022-01-22 17:24:45	12	3,50	 	2,33	3,20	3,50	2,33	3,25	3,69	241	241	244	259	230	239	259	3,69	232	0	2,85	3,17	A	$PDMWV,241,R,1,8,M,A*3A\r\n
2022-01-22 17:25:00	12	3,50	 	2,33	3,24	3,50	2,33	3,26	3,69	242	240	244	259	231	240	259	3,69	232	0	2,89	3,13	A	$PDMWV,242,R,1,8,M,A*39\r\n
2022-01-22 17:25:15	12	3,69	 	2,33	3,28	3,69	2,33	3,28	3,69	239	239	243	259	231	240	259	3,69	239	0	2,94	3,14	A	$PDMWV,239,R,1,9,M,A*34\r\n
2022-01-22 17:25:30	12	3,30	 	2,33	3,28	3,69	2,33	3,29	3,69	242	239	243	259	231	240	259	3,69	239	0	2,95	3,16	A	$PDMWV,242,R,1,7,M,A*36\r\n
2022-01-22 17:25:45	12	3,50	 	2,33	3,31	3,69	2,33	3,30	3,69	241	239	243	259	231	240	259	3,69	239	0	2,97	3,19	A	$PDMWV,241,R,1,8,M,A*3A\r\n
2022-01-22 17:26:00	12	3,50	 	2,92	3,39	3,69	2,33	3,31	3,69	238	238	242	247	231	240	259	3,69	239	0	3,07	3,18	A	$PDMWV,238,R,1,8,M,A*34\r\n
2022-01-22 17:26:15	12	3,30	 	2,92	3,40	3,69	2,33	3,32	3,69	243	238	241	247	231	240	259	3,69	239	0	3,11	3,19	A	$PDMWV,243,R,1,7,M,A*37\r\n
2022-01-22 17:26:30	12	3,30	 	2,92	3,39	3,69	2,33	3,32	3,69	239	238	241	244	231	240	259	3,69	239	0	3,09	3,16	A	$PDMWV,239,R,1,7,M,A*3A\r\n
2022-01-22 17:26:45	12	3,50	 	2,92	3,39	3,69	2,33	3,32	3,69	236	236	240	244	231	241	259	3,69	239	0	3,12	3,14	A	$PDMWV,236,R,1,8,M,A*3A\r\n
2022-01-22 17:27:00	12	3,11	 	2,92	3,37	3,69	2,33	3,32	3,69	240	236	240	244	231	241	259	3,69	239	0	3,10	3,13	A	$PDMWV,240,R,1,6,M,A*35\r\n
2022-01-22 17:27:15	12	3,11	 	2,92	3,31	3,50	2,33	3,30	3,69	242	236	240	244	231	241	259	3,69	239	0	3,05	3,14	A	$PDMWV,242,R,1,6,M,A*37\r\n
2022-01-22 17:27:30	12	3,50	 	2,92	3,27	3,50	2,33	3,29	3,69	237	236	240	244	231	241	259	3,69	239	0	3,01	3,14	A	$PDMWV,237,R,1,8,M,A*3B\r\n
2022-01-22 17:27:45	12	2,72	 	2,53	3,18	3,50	2,33	3,27	3,69	249	236	241	251	231	241	259	3,69	239	0	2,91	3,09	A	$PDMWV,249,R,1,4,M,A*3E\r\n
2022-01-22 17:28:00	12	2,53	 	2,14	3,05	3,50	2,14	3,24	3,69	236	235	241	251	231	241	259	3,69	239	0	2,79	3,03	A	$PDMWV,236,R,1,3,M,A*31\r\n
2022-01-22 17:28:15	12	2,33	 	2,14	2,98	3,50	2,14	3,21	3,69	239	232	240	251	232	242	259	3,69	239	0	2,74	2,94	A	$PDMWV,239,R,1,2,M,A*3F\r\n
2022-01-22 17:28:30	12	3,30	 	2,14	2,99	3,50	2,14	3,20	3,69	232	229	239	251	229	242	259	3,69	239	0	2,78	2,89	A	$PDMWV,232,R,1,7,M,A*31\r\n
2022-01-22 17:28:45	12	3,50	 	2,14	3,00	3,50	2,14	3,20	3,69	228	228	238	251	228	242	259	3,69	239	0	2,80	2,80	A	$PDMWV,228,R,1,8,M,A*35\r\n
2022-01-22 17:29:00	12	3,11	 	2,14	3,00	3,50	2,14	3,19	3,69	235	227	237	251	227	241	259	3,69	239	0	2,82	2,67	A	$PDMWV,235,R,1,6,M,A*37\r\n
2022-01-22 17:29:15	12	3,50	 	2,14	3,00	3,50	2,14	3,19	3,69	239	221	236	251	221	241	259	3,69	239	0	2,84	2,55	A	$PDMWV,239,R,1,8,M,A*35\r\n
2022-01-22 17:29:30	12	2,33	 	2,14	2,94	3,50	2,14	3,17	3,69	241	221	236	251	221	241	259	3,69	239	0	2,78	2,46	A	$PDMWV,241,R,1,2,M,A*30\r\n
2022-01-22 17:29:45	12	3,30	 	2,14	2,94	3,50	2,14	3,15	3,69	228	221	234	249	221	241	259	3,69	239	0	2,82	2,40	A	$PDMWV,228,R,1,7,M,A*3A\r\n
2022-01-22 17:30:00	12	3,69	 	2,33	3,07	3,69	2,14	3,16	3,69	238	221	233	244	221	241	259	3,69	238	0	2,95	2,36	A	$PDMWV,238,R,1,9,M,A*35\r\n
2022-01-22 17:30:15	12	3,30	 	2,33	3,14	3,69	2,14	3,16	3,69	232	221	232	243	221	240	259	3,69	238	0	3,03	2,27	A	$PDMWV,232,R,1,7,M,A*31\r\n
2022-01-22 17:30:30	12	2,92	 	2,33	3,12	3,69	2,14	3,15	3,69	241	221	233	245	221	240	259	3,69	238	0	2,99	2,32	A	$PDMWV,241,R,1,5,M,A*37\r\n
2022-01-22 17:30:45	12	2,72	 	2,33	3,06	3,69	2,14	3,15	3,69	227	221	233	245	221	240	259	3,69	238	0	2,94	2,42	A	$PDMWV,227,R,1,4,M,A*36\r\n
2022-01-22 17:31:00	12	2,92	 	2,33	3,01	3,69	2,14	3,14	3,69	239	221	234	245	221	240	259	3,69	238	0	2,88	2,40	A	$PDMWV,239,R,1,5,M,A*38\r\n
