CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 19:18:45	12	7,00	 	6,22	7,41	8,94	6,22	8,82	12,63	252	247	251	257	239	250	259	12,63	243	0	6,14	4,46	A	$PDMWV,252,R,3,6,M,A*34\r\n
2022-01-03 19:19:00	12	6,80	 	6,22	7,22	7,97	6,22	8,77	12,63	250	247	251	257	239	250	259	12,63	243	0	5,98	4,58	A	$PDMWV,250,R,3,5,M,A*35\r\n
2022-01-03 19:19:15	12	7,39	 	6,22	7,24	7,97	6,22	8,69	12,63	253	246	251	257	239	250	259	12,63	243	0	6,00	4,67	A	$PDMWV,253,R,3,8,M,A*3B\r\n
2022-01-03 19:19:30	12	6,80	 	6,22	7,17	7,97	6,22	8,60	12,63	251	246	251	254	239	250	259	12,63	243	0	5,95	4,67	A	$PDMWV,251,R,3,5,M,A*34\r\n
2022-01-03 19:19:45	12	6,41	 	5,64	7,02	7,78	5,64	8,50	12,63	247	245	251	254	239	250	259	12,63	243	0	5,82	4,77	A	$PDMWV,247,R,3,3,M,A*35\r\n
2022-01-03 19:20:00	12	7,19	 	5,64	6,99	7,78	5,64	8,42	12,63	249	245	250	256	239	250	259	12,63	243	0	5,86	4,58	A	$PDMWV,249,R,3,7,M,A*3F\r\n
2022-01-03 19:20:15	12	6,80	 	5,64	6,92	7,78	5,64	8,34	12,63	252	245	250	256	239	250	259	12,63	243	0	5,80	4,54	A	$PDMWV,252,R,3,5,M,A*37\r\n
2022-01-03 19:20:30	12	7,19	 	5,64	6,88	7,78	5,64	8,25	12,63	246	245	250	256	239	250	259	12,63	243	0	5,77	4,49	A	$PDMWV,246,R,3,7,M,A*30\r\n
2022-01-03 19:20:45	12	7,19	 	5,64	6,95	7,78	5,64	8,15	11,08	251	245	250	256	239	250	259	11,08	251	0	5,83	4,44	A	$PDMWV,251,R,3,7,M,A*36\r\n
2022-01-03 19:21:00	12	7,78	 	5,64	7,05	7,78	5,64	8,09	11,08	245	244	249	256	240	251	259	11,08	251	0	5,98	4,51	A	$PDMWV,245,R,4,0,M,A*33\r\n
2022-01-03 19:21:15	12	7,00	 	5,64	7,07	7,78	5,64	8,04	11,08	248	244	249	256	240	251	259	11,08	251	0	6,00	4,44	A	$PDMWV,248,R,3,6,M,A*3F\r\n
2022-01-03 19:21:30	12	7,39	 	5,64	7,12	7,78	5,64	8,00	11,08	249	244	249	256	240	251	259	11,08	251	0	6,04	4,36	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-03 19:21:45	12	6,22	 	6,22	7,22	7,78	5,64	7,95	11,08	246	244	250	256	240	251	259	11,08	251	0	6,05	4,16	A	$PDMWV,246,R,3,2,M,A*35\r\n
2022-01-03 19:22:00	12	6,61	 	6,22	7,17	7,78	5,64	7,89	11,08	248	244	249	255	240	251	259	11,08	251	0	6,08	4,01	A	$PDMWV,248,R,3,4,M,A*3D\r\n
2022-01-03 19:22:15	12	6,61	 	6,22	7,13	7,78	5,64	7,84	11,08	252	244	249	255	241	251	259	11,08	251	0	6,05	3,98	A	$PDMWV,252,R,3,4,M,A*36\r\n
2022-01-03 19:22:30	12	6,22	 	6,03	7,03	7,78	5,64	7,79	11,08	248	244	249	255	241	251	259	11,08	251	0	5,96	3,84	A	$PDMWV,248,R,3,2,M,A*3B\r\n
2022-01-03 19:22:45	12	6,61	 	6,03	6,92	7,78	5,64	7,72	11,08	250	244	249	255	241	251	259	11,08	251	0	5,87	4,02	A	$PDMWV,250,R,3,4,M,A*34\r\n
2022-01-03 19:23:00	12	5,83	 	5,83	6,73	7,78	5,64	7,62	10,11	251	244	249	255	241	251	259	10,11	254	0	5,70	4,00	A	$PDMWV,251,R,3,0,M,A*31\r\n
2022-01-03 19:23:15	12	6,80	 	5,83	6,64	7,58	5,64	7,56	10,11	252	244	250	255	244	251	259	10,11	254	0	5,57	4,03	A	$PDMWV,252,R,3,5,M,A*37\r\n
2022-01-03 19:23:30	12	6,22	 	5,83	6,55	7,39	5,64	7,51	10,11	252	244	249	253	244	251	257	10,11	254	0	5,55	4,26	A	$PDMWV,252,R,3,2,M,A*30\r\n
2022-01-03 19:23:45	12	6,03	 	5,83	6,46	7,39	5,64	7,45	10,11	248	244	249	253	244	251	257	10,11	254	0	5,48	4,40	A	$PDMWV,248,R,3,1,M,A*38\r\n
2022-01-03 19:24:00	12	7,00	 	5,83	6,46	7,19	5,64	7,38	9,91	247	244	249	253	244	250	257	9,91	253	0	5,48	4,28	A	$PDMWV,247,R,3,6,M,A*30\r\n
2022-01-03 19:24:15	12	6,22	 	5,83	6,42	7,19	5,64	7,30	9,33	247	244	249	253	244	250	257	9,33	252	0	5,44	4,22	A	$PDMWV,247,R,3,2,M,A*34\r\n
2022-01-03 19:24:30	12	5,64	 	5,64	6,38	7,19	5,64	7,23	9,33	247	244	248	253	244	250	257	9,33	252	0	5,47	4,19	A	$PDMWV,247,R,2,9,M,A*3E\r\n
2022-01-03 19:24:45	12	5,44	 	5,44	6,30	7,19	5,44	7,16	9,33	245	243	248	253	243	250	257	9,33	252	0	5,40	4,23	A	$PDMWV,245,R,2,8,M,A*3D\r\n
2022-01-03 19:25:00	12	6,41	 	5,25	6,26	7,19	5,25	7,09	9,14	248	243	247	253	243	250	257	9,14	252	0	5,42	4,18	A	$PDMWV,248,R,3,3,M,A*3A\r\n
2022-01-03 19:25:15	12	6,61	 	5,25	6,25	7,19	5,25	7,05	9,14	252	240	247	253	240	250	257	9,14	252	0	5,42	4,03	A	$PDMWV,252,R,3,4,M,A*36\r\n
2022-01-03 19:25:30	12	6,03	 	5,25	6,20	7,19	5,25	6,99	9,14	249	240	247	253	240	250	257	9,14	252	0	5,37	4,05	A	$PDMWV,249,R,3,1,M,A*39\r\n
2022-01-03 19:25:45	12	6,03	 	5,25	6,16	7,19	5,25	6,93	9,14	247	240	246	252	240	249	257	9,14	252	0	5,39	4,07	A	$PDMWV,247,R,3,1,M,A*37\r\n
2022-01-03 19:26:00	12	5,44	 	5,25	6,02	7,19	5,25	6,87	8,94	240	240	246	252	240	249	257	8,94	249	0	5,27	4,11	A	$PDMWV,240,R,2,8,M,A*38\r\n
2022-01-03 19:26:15	12	6,03	 	5,25	5,95	7,19	5,25	6,81	8,94	247	240	245	252	240	249	257	8,94	249	0	5,26	4,19	A	$PDMWV,247,R,3,1,M,A*37\r\n
2022-01-03 19:26:30	12	5,83	 	5,25	6,00	7,19	5,25	6,77	8,94	245	238	244	252	238	249	257	8,94	249	0	5,35	4,15	A	$PDMWV,245,R,3,0,M,A*34\r\n
2022-01-03 19:26:45	12	5,25	 	5,05	5,96	7,19	5,05	6,71	8,94	250	238	244	252	238	249	257	8,94	249	0	5,31	4,23	A	$PDMWV,250,R,2,7,M,A*36\r\n
2022-01-03 19:27:00	12	4,86	 	4,86	5,91	7,19	4,86	6,63	7,97	242	238	244	252	238	248	257	7,97	254	0	5,27	4,22	A	$PDMWV,242,R,2,5,M,A*37\r\n
2022-01-03 19:27:15	12	6,22	 	4,86	5,76	7,00	4,86	6,59	7,97	241	238	244	250	238	248	257	7,97	254	0	5,13	4,42	A	$PDMWV,241,R,3,2,M,A*32\r\n
2022-01-03 19:27:30	12	6,03	 	4,86	5,75	7,00	4,86	6,56	7,97	245	238	244	250	238	248	256	7,97	254	0	5,12	4,20	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-03 19:27:45	12	5,83	 	4,86	5,74	7,00	4,86	6,52	7,78	243	238	243	250	238	248	256	7,78	250	0	5,16	4,15	A	$PDMWV,243,R,3,0,M,A*32\r\n
2022-01-03 19:28:00	12	6,61	 	4,86	5,83	7,00	4,86	6,50	7,78	244	234	242	250	234	247	256	7,78	250	0	5,29	4,02	A	$PDMWV,244,R,3,4,M,A*31\r\n
2022-01-03 19:28:15	12	6,61	 	4,86	5,92	7,19	4,86	6,47	7,78	249	234	243	250	234	247	256	7,78	250	0	5,32	3,98	A	$PDMWV,249,R,3,4,M,A*3C\r\n
2022-01-03 19:28:30	12	5,64	 	4,86	5,89	7,19	4,86	6,43	7,78	245	234	243	250	234	247	256	7,78	250	0	5,29	3,94	A	$PDMWV,245,R,2,9,M,A*3C\r\n
2022-01-03 19:28:45	12	7,19	 	4,86	5,99	7,19	4,86	6,43	7,78	233	233	242	249	233	247	256	7,78	250	0	5,43	4,02	A	$PDMWV,233,R,3,7,M,A*32\r\n
2022-01-03 19:29:00	12	6,61	 	5,05	6,08	7,19	4,86	6,41	7,78	241	233	242	249	233	247	256	7,78	250	0	5,51	3,70	A	$PDMWV,241,R,3,4,M,A*34\r\n
2022-01-03 19:29:15	12	6,03	 	5,44	6,17	7,19	4,86	6,38	7,78	244	233	242	249	233	246	256	7,78	250	0	5,59	3,59	A	$PDMWV,244,R,3,1,M,A*34\r\n
2022-01-03 19:29:30	12	6,22	 	5,44	6,21	7,19	4,86	6,36	7,78	245	233	242	249	233	246	256	7,78	250	0	5,62	3,50	A	$PDMWV,245,R,3,2,M,A*36\r\n
2022-01-03 19:29:45	12	5,44	 	5,44	6,18	7,19	4,86	6,35	7,78	242	233	243	249	233	246	256	7,78	250	0	5,55	3,65	A	$PDMWV,242,R,2,8,M,A*3A\r\n
2022-01-03 19:30:00	12	6,03	 	5,44	6,10	7,19	4,86	6,32	7,78	241	233	243	249	233	246	255	7,78	250	0	5,49	3,64	A	$PDMWV,241,R,3,1,M,A*31\r\n
2022-01-03 19:30:15	12	6,22	 	5,44	6,08	7,19	4,86	6,30	7,78	249	233	243	249	233	246	255	7,78	250	0	5,46	3,69	A	$PDMWV,249,R,3,2,M,A*3A\r\n
2022-01-03 19:30:30	12	5,44	 	5,44	6,08	7,19	4,86	6,27	7,78	248	233	243	250	233	246	255	7,78	250	0	5,46	3,52	A	$PDMWV,248,R,2,8,M,A*30\r\n
2022-01-03 19:30:45	12	5,64	 	5,44	6,09	7,19	4,86	6,25	7,78	241	234	244	250	233	246	255	7,78	250	0	5,43	3,43	A	$PDMWV,241,R,2,9,M,A*38\r\n
2022-01-03 19:31:00	12	6,41	 	5,25	6,09	7,19	4,86	6,21	7,78	246	237	244	250	233	245	255	7,78	250	0	5,43	3,47	A	$PDMWV,246,R,3,3,M,A*34\r\n
2022-01-03 19:31:15	12	6,61	 	5,25	6,14	7,19	4,86	6,19	7,58	244	237	243	250	233	245	255	7,58	250	0	5,52	3,40	A	$PDMWV,244,R,3,4,M,A*31\r\n
2022-01-03 19:31:30	12	5,64	 	5,25	6,12	7,19	4,86	6,16	7,39	246	237	244	250	233	245	253	7,39	248	0	5,45	3,41	A	$PDMWV,246,R,2,9,M,A*3F\r\n
2022-01-03 19:31:45	12	6,03	 	5,25	6,16	7,19	4,86	6,14	7,39	243	237	244	250	233	245	253	7,39	248	0	5,49	3,35	A	$PDMWV,243,R,3,1,M,A*33\r\n
2022-01-03 19:32:00	12	5,83	 	5,25	6,20	7,19	4,86	6,12	7,19	243	237	244	250	233	245	253	7,19	239	0	5,52	3,39	A	$PDMWV,243,R,3,0,M,A*32\r\n
2022-01-03 19:32:15	12	6,41	 	5,25	6,21	7,19	4,86	6,12	7,19	246	237	244	250	233	245	253	7,19	239	0	5,53	3,49	A	$PDMWV,246,R,3,3,M,A*34\r\n
2022-01-03 19:32:30	12	6,03	 	5,25	6,26	7,19	4,86	6,12	7,19	245	237	243	248	233	245	253	7,19	239	0	5,63	3,67	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-03 19:32:45	12	6,22	 	5,25	6,26	7,19	4,86	6,12	7,19	244	237	243	248	233	244	253	7,19	239	0	5,63	3,69	A	$PDMWV,244,R,3,2,M,A*37\r\n
2022-01-03 19:33:00	12	6,61	 	5,64	6,31	7,19	4,86	6,13	7,19	243	237	244	252	233	244	253	7,19	239	0	5,62	3,63	A	$PDMWV,243,R,3,4,M,A*36\r\n
2022-01-03 19:33:15	12	6,61	 	5,64	6,27	7,19	4,86	6,12	7,19	248	237	244	252	233	244	253	7,19	239	0	5,59	3,64	A	$PDMWV,248,R,3,4,M,A*3D\r\n
2022-01-03 19:33:30	12	6,22	 	5,44	6,25	7,19	4,86	6,10	7,19	245	237	244	252	233	244	253	7,19	239	0	5,57	3,83	A	$PDMWV,245,R,3,2,M,A*36\r\n
2022-01-03 19:33:45	12	6,03	 	5,44	6,25	7,19	4,86	6,10	7,19	247	237	244	252	233	244	252	7,19	239	0	5,57	3,81	A	$PDMWV,247,R,3,1,M,A*37\r\n
2022-01-03 19:34:00	12	6,22	 	5,44	6,27	7,19	4,86	6,08	7,19	242	239	244	252	233	244	252	7,19	243	0	5,59	3,46	A	$PDMWV,242,R,3,2,M,A*31\r\n
2022-01-03 19:34:15	12	6,22	 	5,05	6,16	7,19	4,86	6,06	7,19	245	239	244	252	233	244	252	7,19	243	0	5,49	3,41	A	$PDMWV,245,R,3,2,M,A*36\r\n
2022-01-03 19:34:30	12	5,83	 	5,05	6,11	7,19	4,86	6,07	7,19	240	238	244	252	233	244	252	7,19	243	0	5,44	3,47	A	$PDMWV,240,R,3,0,M,A*31\r\n
2022-01-03 19:34:45	12	5,83	 	5,05	5,99	7,19	4,86	6,06	7,19	241	238	244	252	233	244	252	7,19	243	0	5,34	3,54	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-03 19:35:00	12	5,64	 	5,05	5,92	7,19	4,86	6,06	7,19	236	236	243	251	233	243	252	7,19	243	0	5,32	3,63	A	$PDMWV,236,R,2,9,M,A*38\r\n
2022-01-03 19:35:15	12	6,22	 	5,05	5,94	7,19	4,86	6,06	7,19	244	236	243	251	233	243	252	7,19	243	0	5,34	3,69	A	$PDMWV,244,R,3,2,M,A*37\r\n
2022-01-03 19:35:30	12	5,64	 	5,05	5,92	7,19	4,86	6,05	7,19	237	236	243	251	233	243	252	7,19	243	0	5,32	3,69	A	$PDMWV,237,R,2,9,M,A*39\r\n
2022-01-03 19:35:45	12	6,03	 	5,05	5,96	7,19	4,86	6,06	7,19	243	236	243	251	233	243	252	7,19	243	0	5,35	3,73	A	$PDMWV,243,R,3,1,M,A*33\r\n
2022-01-03 19:36:00	12	5,05	 	5,05	5,86	6,61	4,86	6,05	7,19	240	236	242	251	233	243	252	7,19	243	0	5,31	3,70	A	$PDMWV,240,R,2,6,M,A*36\r\n
2022-01-03 19:36:15	12	5,83	 	5,05	5,87	6,61	4,86	6,05	7,19	244	236	242	251	233	243	252	7,19	243	0	5,32	3,67	A	$PDMWV,244,R,3,0,M,A*35\r\n
2022-01-03 19:36:30	12	5,64	 	5,05	5,85	6,61	4,86	6,04	7,19	241	236	242	251	233	243	252	7,19	243	0	5,30	3,59	A	$PDMWV,241,R,2,9,M,A*38\r\n
2022-01-03 19:36:45	12	6,80	 	5,05	5,92	6,80	4,86	6,05	7,19	244	236	242	251	233	243	252	7,19	243	0	5,37	3,52	A	$PDMWV,244,R,3,5,M,A*30\r\n
2022-01-03 19:37:00	12	6,80	 	5,05	5,96	6,80	5,05	6,07	7,19	241	236	242	251	233	243	252	7,19	243	0	5,40	3,33	A	$PDMWV,241,R,3,5,M,A*35\r\n
2022-01-03 19:37:15	12	5,83	 	5,05	5,93	6,80	5,05	6,09	7,19	244	236	242	251	233	243	252	7,19	243	0	5,37	3,29	A	$PDMWV,244,R,3,0,M,A*35\r\n
2022-01-03 19:37:30	12	5,83	 	5,05	5,98	6,80	5,05	6,10	7,19	245	236	242	251	233	243	252	7,19	243	0	5,42	3,38	A	$PDMWV,245,R,3,0,M,A*34\r\n
2022-01-03 19:37:45	12	5,64	 	5,05	5,92	6,80	5,05	6,09	7,19	246	236	242	246	233	243	252	7,19	243	0	5,36	3,35	A	$PDMWV,246,R,2,9,M,A*3F\r\n
2022-01-03 19:38:00	12	6,03	 	5,25	6,00	6,80	5,05	6,09	7,19	239	236	242	246	233	243	252	7,19	243	0	5,44	3,37	A	$PDMWV,239,R,3,1,M,A*3E\r\n
2022-01-03 19:38:15	12	6,41	 	5,44	6,08	6,80	5,05	6,08	7,19	236	236	241	246	233	243	252	7,19	243	0	5,56	3,26	A	$PDMWV,236,R,3,3,M,A*33\r\n
2022-01-03 19:38:30	12	5,83	 	5,25	6,07	6,80	5,05	6,08	7,19	240	231	241	246	231	243	252	7,19	243	0	5,55	3,22	A	$PDMWV,240,R,3,0,M,A*31\r\n
2022-01-03 19:38:45	12	6,61	 	5,25	6,14	7,00	5,05	6,08	7,19	240	231	240	246	231	243	252	7,19	243	0	5,65	3,20	A	$PDMWV,240,R,3,4,M,A*35\r\n
2022-01-03 19:39:00	12	6,22	 	5,25	6,13	7,00	5,05	6,08	7,19	238	231	240	246	231	243	252	7,19	243	0	5,64	3,07	A	$PDMWV,238,R,3,2,M,A*3C\r\n
2022-01-03 19:39:15	12	6,03	 	5,25	6,17	7,00	5,05	6,09	7,19	235	231	240	246	231	242	252	7,19	243	0	5,68	3,06	A	$PDMWV,235,R,3,1,M,A*32\r\n
2022-01-03 19:39:30	12	6,61	 	5,25	6,19	7,00	5,05	6,09	7,19	236	231	239	246	231	242	252	7,19	243	0	5,74	2,92	A	$PDMWV,236,R,3,4,M,A*34\r\n
2022-01-03 19:39:45	12	6,03	 	5,25	6,23	7,00	5,05	6,10	7,19	237	231	238	245	231	242	252	7,19	243	0	5,82	2,89	A	$PDMWV,237,R,3,1,M,A*30\r\n
2022-01-03 19:40:00	12	5,64	 	5,25	6,19	7,00	5,05	6,10	7,19	233	230	238	245	230	242	252	7,19	243	0	5,78	2,89	A	$PDMWV,233,R,2,9,M,A*3D\r\n
2022-01-03 19:40:15	12	6,41	 	5,25	6,14	7,00	5,05	6,09	7,19	237	230	237	245	230	242	252	7,19	243	0	5,77	2,76	A	$PDMWV,237,R,3,3,M,A*32\r\n
2022-01-03 19:40:30	12	5,25	 	5,25	6,14	7,00	5,05	6,09	7,19	235	230	238	245	230	242	252	7,19	243	0	5,73	2,66	A	$PDMWV,235,R,2,7,M,A*35\r\n
2022-01-03 19:40:45	12	5,83	 	5,05	6,03	6,80	5,05	6,07	7,19	238	230	237	245	230	241	252	7,19	243	0	5,66	2,82	A	$PDMWV,238,R,3,0,M,A*3E\r\n
2022-01-03 19:41:00	12	6,80	 	5,05	6,02	6,80	5,05	6,07	7,19	236	230	237	245	230	241	252	7,19	243	0	5,65	2,82	A	$PDMWV,236,R,3,5,M,A*35\r\n
2022-01-03 19:41:15	12	6,41	 	5,05	6,05	7,19	5,05	6,07	7,19	231	230	237	245	230	241	252	7,19	239	0	5,68	2,68	A	$PDMWV,231,R,3,3,M,A*34\r\n
2022-01-03 19:41:30	12	6,61	 	5,05	6,03	7,19	5,05	6,07	7,19	239	230	236	245	230	241	252	7,19	239	0	5,70	2,69	A	$PDMWV,239,R,3,4,M,A*3B\r\n
2022-01-03 19:41:45	12	5,83	 	5,05	5,97	7,19	5,05	6,07	7,19	241	230	236	241	230	241	252	7,19	239	0	5,65	2,67	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-03 19:42:00	12	5,83	 	5,05	5,99	7,19	5,05	6,06	7,19	236	231	236	241	230	241	252	7,19	239	0	5,67	2,59	A	$PDMWV,236,R,3,0,M,A*30\r\n
2022-01-03 19:42:15	12	6,03	 	5,05	6,02	7,19	5,05	6,06	7,19	231	231	236	241	230	240	252	7,19	239	0	5,69	2,54	A	$PDMWV,231,R,3,1,M,A*36\r\n
2022-01-03 19:42:30	12	6,22	 	5,05	6,08	7,19	5,05	6,05	7,19	235	231	236	241	230	240	252	7,19	239	0	5,75	2,56	A	$PDMWV,235,R,3,2,M,A*31\r\n
2022-01-03 19:42:45	12	6,03	 	5,64	6,12	7,19	5,05	6,04	7,19	234	231	235	241	230	240	252	7,19	239	0	5,82	2,53	A	$PDMWV,234,R,3,1,M,A*33\r\n
2022-01-03 19:43:00	12	6,61	 	5,64	6,14	7,19	5,05	6,03	7,19	234	231	235	241	230	240	251	7,19	239	0	5,84	2,38	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-03 19:43:15	12	6,61	 	5,64	6,09	6,80	5,05	6,03	7,19	229	229	235	241	229	239	251	7,19	239	0	5,80	2,39	A	$PDMWV,229,R,3,4,M,A*3A\r\n
2022-01-03 19:43:30	12	6,41	 	5,64	6,06	6,80	5,05	6,04	7,19	237	229	235	241	229	239	251	7,19	239	0	5,77	2,29	A	$PDMWV,237,R,3,3,M,A*32\r\n
2022-01-03 19:43:45	12	6,03	 	5,64	6,12	6,80	5,05	6,04	7,19	232	229	234	241	229	239	251	7,19	239	0	5,86	2,23	A	$PDMWV,232,R,3,1,M,A*35\r\n
2022-01-03 19:44:00	12	5,64	 	5,64	6,11	6,80	5,05	6,03	7,19	233	229	234	238	229	238	251	7,19	239	0	5,85	2,17	A	$PDMWV,233,R,2,9,M,A*3D\r\n
2022-01-03 19:44:15	12	6,03	 	5,44	6,08	6,80	5,05	6,04	7,19	225	225	233	238	225	238	251	7,19	239	0	5,85	2,20	A	$PDMWV,225,R,3,1,M,A*33\r\n
2022-01-03 19:44:30	12	5,05	 	5,05	6,00	6,80	5,05	6,03	7,19	232	221	232	238	221	238	251	7,19	239	0	5,79	2,06	A	$PDMWV,232,R,2,6,M,A*33\r\n
2022-01-03 19:44:45	12	6,41	 	5,05	5,98	6,80	5,05	6,04	7,19	225	221	231	238	221	237	251	7,19	239	0	5,80	2,07	A	$PDMWV,225,R,3,3,M,A*31\r\n
2022-01-03 19:45:00	12	5,83	 	5,05	5,91	6,80	5,05	6,03	7,19	233	221	230	238	221	237	251	7,19	239	0	5,76	1,96	A	$PDMWV,233,R,3,0,M,A*35\r\n
2022-01-03 19:45:15	12	5,83	 	5,05	5,89	6,61	5,05	6,03	7,19	219	219	229	238	219	236	251	7,19	239	0	5,77	1,96	A	$PDMWV,219,R,3,0,M,A*3D\r\n
2022-01-03 19:45:30	12	5,05	 	5,05	5,86	6,61	5,05	6,02	7,19	234	219	229	238	219	236	251	7,19	239	0	5,73	1,82	A	$PDMWV,234,R,2,6,M,A*35\r\n
2022-01-03 19:45:45	12	5,64	 	4,67	5,76	6,61	4,67	6,00	7,19	227	219	228	238	219	236	246	7,19	239	0	5,65	1,63	A	$PDMWV,227,R,2,9,M,A*38\r\n
2022-01-03 19:46:00	12	5,64	 	4,67	5,73	6,61	4,67	6,00	7,19	227	219	227	237	219	235	246	7,19	239	0	5,64	1,64	A	$PDMWV,227,R,2,9,M,A*38\r\n
2022-01-03 19:46:15	12	5,64	 	4,67	5,73	6,61	4,67	6,01	7,19	229	219	227	237	219	235	246	7,19	239	0	5,64	1,66	A	$PDMWV,229,R,2,9,M,A*36\r\n
2022-01-03 19:46:30	12	5,83	 	4,67	5,75	6,61	4,67	6,01	7,19	230	219	228	237	219	235	246	7,19	239	0	5,65	1,67	A	$PDMWV,230,R,3,0,M,A*36\r\n
2022-01-03 19:46:45	12	4,86	 	4,67	5,69	6,61	4,67	5,99	7,19	230	219	229	237	219	235	246	7,19	239	0	5,57	1,69	A	$PDMWV,230,R,2,5,M,A*32\r\n
2022-01-03 19:47:00	12	5,05	 	4,67	5,61	6,61	4,67	5,96	7,19	222	219	228	237	219	234	246	7,19	239	0	5,51	1,70	A	$PDMWV,222,R,2,6,M,A*32\r\n
2022-01-03 19:47:15	12	6,03	 	4,67	5,51	6,61	4,67	5,94	7,19	228	219	228	237	219	234	246	7,19	239	0	5,40	1,71	A	$PDMWV,228,R,3,1,M,A*3E\r\n
2022-01-03 19:47:30	12	6,41	 	4,67	5,63	7,00	4,67	5,95	7,19	227	219	227	235	219	233	246	7,19	239	0	5,55	1,82	A	$PDMWV,227,R,3,3,M,A*33\r\n
2022-01-03 19:47:45	12	5,05	 	4,86	5,66	7,00	4,67	5,95	7,19	229	219	228	235	219	233	245	7,19	239	0	5,56	1,99	A	$PDMWV,229,R,2,6,M,A*39\r\n
2022-01-03 19:48:00	12	6,41	 	4,86	5,76	7,00	4,67	5,96	7,19	225	219	227	235	219	232	245	7,19	239	0	5,67	1,98	A	$PDMWV,225,R,3,3,M,A*31\r\n
2022-01-03 19:48:15	12	5,83	 	4,86	5,75	7,00	4,67	5,95	7,19	228	219	227	235	219	232	245	7,19	239	0	5,66	1,96	A	$PDMWV,228,R,3,0,M,A*3F\r\n
2022-01-03 19:48:30	12	5,64	 	4,86	5,74	7,00	4,67	5,94	7,19	232	219	227	235	219	232	245	7,19	239	0	5,65	1,95	A	$PDMWV,232,R,2,9,M,A*3C\r\n
2022-01-03 19:48:45	12	6,22	 	4,86	5,82	7,00	4,67	5,93	7,19	232	219	227	232	219	232	245	7,19	239	0	5,73	1,79	A	$PDMWV,232,R,3,2,M,A*36\r\n
2022-01-03 19:49:00	12	6,41	 	4,86	5,94	7,00	4,67	5,92	7,19	230	222	228	236	219	232	245	7,19	239	0	5,83	1,66	A	$PDMWV,230,R,3,3,M,A*35\r\n
2022-01-03 19:49:15	12	7,39	 	5,05	6,15	7,39	4,67	5,94	7,39	231	223	228	236	219	231	245	7,39	231	0	6,03	1,54	A	$PDMWV,231,R,3,8,M,A*3F\r\n
2022-01-03 19:49:30	12	5,64	 	5,05	6,11	7,39	4,67	5,94	7,39	227	223	229	236	219	231	245	7,39	231	0	5,98	1,53	A	$PDMWV,227,R,2,9,M,A*38\r\n
2022-01-03 19:49:45	12	6,03	 	5,25	6,13	7,39	4,67	5,93	7,39	227	222	228	236	219	231	241	7,39	231	0	6,02	1,40	A	$PDMWV,227,R,3,1,M,A*31\r\n
2022-01-03 19:50:00	12	6,22	 	5,25	6,14	7,39	4,67	5,95	7,39	231	222	229	236	219	231	241	7,39	231	0	6,00	1,28	A	$PDMWV,231,R,3,2,M,A*35\r\n
2022-01-03 19:50:15	12	6,41	 	5,25	6,15	7,39	4,67	5,95	7,39	227	222	229	236	219	230	241	7,39	231	0	6,02	1,29	A	$PDMWV,227,R,3,3,M,A*33\r\n
2022-01-03 19:50:30	12	5,83	 	5,64	6,23	7,39	4,67	5,96	7,39	228	222	229	236	219	230	241	7,39	231	0	6,09	1,28	A	$PDMWV,228,R,3,0,M,A*3F\r\n
2022-01-03 19:50:45	12	6,41	 	5,64	6,26	7,39	4,67	5,97	7,39	233	222	229	236	219	230	241	7,39	231	0	6,12	1,44	A	$PDMWV,233,R,3,3,M,A*36\r\n
2022-01-03 19:51:00	12	6,03	 	5,44	6,26	7,39	4,67	5,97	7,39	234	222	229	235	219	230	241	7,39	231	0	6,13	1,43	A	$PDMWV,234,R,3,1,M,A*33\r\n
2022-01-03 19:51:15	12	6,03	 	5,44	6,18	7,00	4,67	5,96	7,39	234	222	230	237	219	230	241	7,39	231	0	6,02	1,58	A	$PDMWV,234,R,3,1,M,A*33\r\n
2022-01-03 19:51:30	12	7,58	 	5,44	6,23	7,58	4,67	5,98	7,58	234	222	230	237	219	230	241	7,58	234	0	6,07	1,60	A	$PDMWV,234,R,3,9,M,A*3B\r\n
2022-01-03 19:51:45	12	7,39	 	5,44	6,41	7,78	4,67	6,02	7,78	230	222	231	239	219	230	241	7,78	230	0	6,22	1,75	A	$PDMWV,230,R,3,8,M,A*3E\r\n
2022-01-03 19:52:00	12	7,19	 	5,44	6,50	7,78	4,67	6,05	7,78	233	222	231	239	219	230	239	7,78	230	0	6,30	1,91	A	$PDMWV,233,R,3,7,M,A*32\r\n
2022-01-03 19:52:15	12	7,19	 	5,44	6,63	7,78	4,67	6,07	7,78	231	226	232	239	219	230	239	7,78	230	0	6,40	2,07	A	$PDMWV,231,R,3,7,M,A*30\r\n
