CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 17:25:00	12	7,97	 	7,19	9,17	10,69	6,61	8,67	11,27	238	234	239	245	231	238	247	11,27	236	0	8,51	2,96	A	$PDMWV,238,R,4,1,M,A*38\r\n
2022-01-12 17:25:15	12	7,78	 	6,61	8,92	10,69	6,61	8,64	11,27	245	235	240	245	231	239	247	11,27	236	0	8,21	2,95	A	$PDMWV,245,R,4,0,M,A*33\r\n
2022-01-12 17:25:30	12	8,16	 	6,61	8,73	10,30	6,61	8,65	11,27	241	235	241	249	231	239	249	11,27	236	0	7,97	2,97	A	$PDMWV,241,R,4,2,M,A*35\r\n
2022-01-12 17:25:45	12	9,91	 	6,61	8,62	10,30	6,61	8,67	11,27	244	235	241	249	231	239	249	11,27	236	0	7,87	3,04	A	$PDMWV,244,R,5,1,M,A*32\r\n
2022-01-12 17:26:00	12	8,75	 	6,61	8,54	9,91	6,61	8,68	11,27	245	232	241	249	231	239	249	11,27	236	0	7,80	3,09	A	$PDMWV,245,R,4,5,M,A*36\r\n
2022-01-12 17:26:15	12	9,14	 	6,61	8,55	9,91	6,61	8,72	11,27	247	232	240	249	231	239	249	11,27	236	0	7,87	3,16	A	$PDMWV,247,R,4,7,M,A*36\r\n
2022-01-12 17:26:30	12	10,11	 	6,61	8,48	10,11	6,61	8,74	11,27	240	232	240	249	231	239	249	11,27	236	0	7,80	3,19	A	$PDMWV,240,R,5,2,M,A*35\r\n
2022-01-12 17:26:45	12	10,50	 	6,61	8,73	11,47	6,61	8,81	11,47	244	232	241	249	231	239	249	11,47	240	0	7,97	3,19	A	$PDMWV,244,R,5,4,M,A*37\r\n
2022-01-12 17:27:00	12	8,94	 	6,61	8,92	11,47	6,61	8,82	11,47	238	232	241	249	231	239	249	11,47	240	0	8,15	3,19	A	$PDMWV,238,R,4,6,M,A*3F\r\n
2022-01-12 17:27:15	12	9,52	 	7,19	9,18	11,47	6,61	8,86	11,47	239	232	241	249	231	239	249	11,47	240	0	8,39	3,18	A	$PDMWV,239,R,4,9,M,A*31\r\n
2022-01-12 17:27:30	12	9,91	 	7,19	9,29	11,47	6,61	8,87	11,47	246	232	241	248	232	240	249	11,47	240	0	8,48	2,97	A	$PDMWV,246,R,5,1,M,A*30\r\n
2022-01-12 17:27:45	12	9,14	 	7,19	9,26	11,47	6,61	8,87	11,47	245	232	241	248	232	240	249	11,47	240	0	8,46	2,88	A	$PDMWV,245,R,4,7,M,A*34\r\n
2022-01-12 17:28:00	12	8,16	 	7,19	9,17	11,47	6,61	8,87	11,47	244	238	242	248	232	240	249	11,47	240	0	8,31	2,64	A	$PDMWV,244,R,4,2,M,A*30\r\n
2022-01-12 17:28:15	12	8,16	 	7,19	9,09	11,47	6,61	8,85	11,47	245	238	242	248	232	240	249	11,47	240	0	8,24	2,58	A	$PDMWV,245,R,4,2,M,A*31\r\n
2022-01-12 17:28:30	12	9,14	 	7,78	9,17	11,47	6,61	8,87	11,47	241	238	242	248	232	240	249	11,47	240	0	8,31	2,53	A	$PDMWV,241,R,4,7,M,A*30\r\n
2022-01-12 17:28:45	12	10,30	 	7,78	8,97	10,30	6,61	8,88	11,47	249	238	243	249	232	240	249	11,47	240	0	8,06	2,51	A	$PDMWV,249,R,5,3,M,A*3D\r\n
2022-01-12 17:29:00	12	7,78	 	7,39	8,89	10,50	6,61	8,90	11,47	241	235	243	249	232	240	249	11,47	240	0	7,99	2,48	A	$PDMWV,241,R,4,0,M,A*37\r\n
2022-01-12 17:29:15	12	8,94	 	7,39	8,82	10,50	6,61	8,90	11,47	246	235	244	249	232	240	249	11,47	240	0	7,85	2,48	A	$PDMWV,246,R,4,6,M,A*36\r\n
2022-01-12 17:29:30	12	8,75	 	7,39	8,79	10,50	6,61	8,92	11,47	243	235	244	249	232	241	249	11,47	240	0	7,83	2,68	A	$PDMWV,243,R,4,5,M,A*30\r\n
2022-01-12 17:29:45	12	8,75	 	7,39	8,83	10,50	6,61	8,93	11,47	241	235	244	249	232	241	249	11,47	240	0	7,86	2,72	A	$PDMWV,241,R,4,5,M,A*32\r\n
2022-01-12 17:30:00	12	7,58	 	7,19	8,81	10,50	6,61	8,93	11,47	240	235	244	249	232	241	249	11,47	240	0	7,85	2,93	A	$PDMWV,240,R,3,9,M,A*38\r\n
2022-01-12 17:30:15	12	7,78	 	7,19	8,74	10,50	6,61	8,92	11,47	237	235	244	249	232	241	249	11,47	240	0	7,79	2,94	A	$PDMWV,237,R,4,0,M,A*36\r\n
2022-01-12 17:30:30	12	8,94	 	7,19	8,69	10,50	6,61	8,93	11,47	247	235	244	249	232	241	249	11,47	240	0	7,75	2,97	A	$PDMWV,247,R,4,6,M,A*37\r\n
2022-01-12 17:30:45	12	7,97	 	7,19	8,59	10,50	6,61	8,93	11,47	245	235	244	249	232	241	249	11,47	240	0	7,66	2,97	A	$PDMWV,245,R,4,1,M,A*32\r\n
2022-01-12 17:31:00	12	8,55	 	7,19	8,61	9,91	6,61	8,96	11,47	244	236	244	249	232	241	249	11,47	240	0	7,67	2,96	A	$PDMWV,244,R,4,4,M,A*36\r\n
2022-01-12 17:31:15	12	9,72	 	7,19	8,68	9,91	6,61	8,98	11,47	243	236	244	249	232	241	249	11,47	240	0	7,73	3,09	A	$PDMWV,243,R,5,0,M,A*34\r\n
2022-01-12 17:31:30	12	10,11	 	7,19	8,70	10,50	6,61	9,01	11,47	249	236	244	249	232	242	249	11,47	240	0	7,75	3,18	A	$PDMWV,249,R,5,2,M,A*3C\r\n
2022-01-12 17:31:45	12	8,75	 	7,19	8,78	10,50	6,61	9,03	11,47	244	236	244	250	232	242	250	11,47	240	0	7,82	3,16	A	$PDMWV,244,R,4,5,M,A*37\r\n
2022-01-12 17:32:00	12	8,55	 	7,39	8,86	10,50	6,61	9,02	11,47	242	236	244	250	232	242	250	11,47	240	0	7,90	3,27	A	$PDMWV,242,R,4,4,M,A*30\r\n
2022-01-12 17:32:15	12	9,91	 	7,97	9,09	10,50	6,61	9,04	11,47	240	240	244	250	232	242	250	11,47	240	0	8,10	3,25	A	$PDMWV,240,R,5,1,M,A*36\r\n
2022-01-12 17:32:30	12	8,94	 	7,97	9,24	10,50	6,61	9,05	11,47	239	238	244	250	232	242	250	11,47	240	0	8,23	3,29	A	$PDMWV,239,R,4,6,M,A*3E\r\n
2022-01-12 17:32:45	12	8,94	 	8,16	9,46	10,89	6,61	9,05	11,47	244	238	244	250	232	242	250	11,47	240	0	8,43	3,29	A	$PDMWV,244,R,4,6,M,A*34\r\n
2022-01-12 17:33:00	12	8,16	 	7,78	9,37	10,89	6,61	8,99	11,47	245	238	244	250	232	242	250	11,47	240	0	8,35	3,33	A	$PDMWV,245,R,4,2,M,A*31\r\n
2022-01-12 17:33:15	12	10,11	 	7,78	9,32	10,89	6,61	8,98	11,47	241	238	243	250	232	242	250	11,47	240	0	8,38	3,34	A	$PDMWV,241,R,5,2,M,A*34\r\n
2022-01-12 17:33:30	12	9,33	 	7,78	9,38	10,89	6,61	8,98	11,47	241	238	243	250	232	243	250	11,47	240	0	8,43	3,33	A	$PDMWV,241,R,4,8,M,A*3F\r\n
2022-01-12 17:33:45	12	8,55	 	7,58	9,20	10,89	6,61	8,94	11,47	246	238	243	248	232	243	250	11,47	240	0	8,27	3,33	A	$PDMWV,246,R,4,4,M,A*34\r\n
2022-01-12 17:34:00	12	8,16	 	7,58	9,14	10,89	6,61	8,90	11,47	244	238	243	250	232	243	250	11,47	240	0	8,21	3,37	A	$PDMWV,244,R,4,2,M,A*30\r\n
2022-01-12 17:34:15	12	6,41	 	6,41	8,74	10,89	6,41	8,84	11,47	247	238	244	254	232	243	254	11,47	240	0	7,79	3,53	A	$PDMWV,247,R,3,3,M,A*35\r\n
2022-01-12 17:34:30	12	8,16	 	6,41	8,52	10,89	6,41	8,82	11,47	248	239	245	254	232	243	254	11,47	240	0	7,53	3,50	A	$PDMWV,248,R,4,2,M,A*3C\r\n
2022-01-12 17:34:45	12	9,14	 	6,41	8,34	10,69	6,41	8,82	11,47	238	238	245	254	232	243	254	11,47	240	0	7,37	3,52	A	$PDMWV,238,R,4,7,M,A*3E\r\n
2022-01-12 17:35:00	12	7,97	 	6,41	8,34	10,69	6,41	8,83	11,47	246	238	246	254	232	244	254	11,47	240	0	7,29	3,66	A	$PDMWV,246,R,4,1,M,A*31\r\n
2022-01-12 17:35:15	12	10,11	 	6,41	8,45	10,69	6,41	8,89	11,47	249	238	246	254	232	244	254	11,47	240	0	7,39	3,62	A	$PDMWV,249,R,5,2,M,A*3C\r\n
2022-01-12 17:35:30	12	8,55	 	6,41	8,30	10,50	6,41	8,89	11,47	249	238	247	254	232	244	254	11,47	240	0	7,19	3,61	A	$PDMWV,249,R,4,4,M,A*3B\r\n
2022-01-12 17:35:45	12	7,97	 	6,41	8,33	10,50	6,41	8,88	11,47	241	238	247	254	232	244	254	11,47	240	0	7,22	3,73	A	$PDMWV,241,R,4,1,M,A*36\r\n
2022-01-12 17:36:00	12	9,14	 	6,41	8,49	10,50	6,41	8,89	11,47	243	238	247	254	235	244	254	11,47	240	0	7,36	3,70	A	$PDMWV,243,R,4,7,M,A*32\r\n
2022-01-12 17:36:15	12	7,97	 	7,58	8,72	10,50	6,41	8,88	11,47	247	238	247	253	235	244	254	11,47	240	0	7,55	3,68	A	$PDMWV,247,R,4,1,M,A*30\r\n
2022-01-12 17:36:30	12	7,97	 	6,61	8,71	10,50	6,41	8,87	11,47	247	238	247	253	235	244	254	11,47	240	0	7,54	3,83	A	$PDMWV,247,R,4,1,M,A*30\r\n
2022-01-12 17:36:45	12	9,33	 	6,61	8,76	10,50	6,41	8,83	10,89	242	241	247	253	235	244	254	10,89	246	0	7,59	3,84	A	$PDMWV,242,R,4,8,M,A*3C\r\n
2022-01-12 17:37:00	12	8,55	 	6,61	8,87	10,50	6,41	8,82	10,89	248	241	247	252	235	245	254	10,89	246	0	7,68	3,86	A	$PDMWV,248,R,4,4,M,A*3A\r\n
2022-01-12 17:37:15	12	9,14	 	6,61	8,80	9,91	6,41	8,81	10,89	245	241	247	252	235	245	254	10,89	246	0	7,62	3,90	A	$PDMWV,245,R,4,7,M,A*34\r\n
2022-01-12 17:37:30	12	8,16	 	6,61	8,80	9,91	6,41	8,79	10,89	246	240	246	252	235	245	254	10,89	246	0	7,70	3,98	A	$PDMWV,246,R,4,2,M,A*32\r\n
2022-01-12 17:37:45	12	8,36	 	6,61	8,88	10,30	6,41	8,81	10,89	241	240	246	252	235	245	254	10,89	246	0	7,77	4,19	A	$PDMWV,241,R,4,3,M,A*34\r\n
2022-01-12 17:38:00	12	7,58	 	6,61	8,66	10,30	6,41	8,79	10,89	244	238	245	252	235	245	254	10,89	246	0	7,65	4,28	A	$PDMWV,244,R,3,9,M,A*3C\r\n
2022-01-12 17:38:15	12	8,75	 	6,61	8,62	10,30	6,41	8,78	10,89	246	238	245	251	235	245	254	10,89	246	0	7,61	4,33	A	$PDMWV,246,R,4,5,M,A*35\r\n
2022-01-12 17:38:30	12	7,97	 	6,80	8,70	10,30	6,41	8,77	10,89	249	238	245	251	235	245	254	10,89	246	0	7,68	4,33	A	$PDMWV,249,R,4,1,M,A*3E\r\n
2022-01-12 17:38:45	12	7,78	 	6,80	8,62	10,30	6,41	8,76	10,89	240	238	245	251	235	245	254	10,89	246	0	7,61	4,31	A	$PDMWV,240,R,4,0,M,A*36\r\n
2022-01-12 17:39:00	12	8,94	 	6,80	8,46	10,30	6,41	8,73	10,89	241	238	244	251	236	245	254	10,89	246	0	7,54	4,31	A	$PDMWV,241,R,4,6,M,A*31\r\n
2022-01-12 17:39:15	12	8,75	 	6,80	8,43	10,30	6,41	8,73	10,89	244	238	244	251	236	245	254	10,89	246	0	7,51	4,34	A	$PDMWV,244,R,4,5,M,A*37\r\n
2022-01-12 17:39:30	12	8,16	 	6,80	8,43	10,30	6,41	8,72	10,89	241	238	243	251	236	245	254	10,89	246	0	7,58	4,23	A	$PDMWV,241,R,4,2,M,A*35\r\n
2022-01-12 17:39:45	12	8,16	 	6,80	8,34	9,52	6,41	8,71	10,89	235	233	242	249	233	245	254	10,89	246	0	7,56	4,07	A	$PDMWV,235,R,4,2,M,A*36\r\n
2022-01-12 17:40:00	12	10,89	 	7,00	8,53	10,89	6,41	8,74	10,89	240	233	242	249	233	244	254	10,89	240	0	7,73	3,92	A	$PDMWV,240,R,5,6,M,A*31\r\n
2022-01-12 17:40:15	12	9,91	 	7,00	8,69	10,89	6,41	8,77	10,89	240	233	242	249	233	244	254	10,89	240	0	7,88	3,90	A	$PDMWV,240,R,5,1,M,A*36\r\n
2022-01-12 17:40:30	12	8,94	 	7,00	8,77	10,89	6,41	8,79	10,89	244	233	242	249	233	244	254	10,89	240	0	7,95	3,91	A	$PDMWV,244,R,4,6,M,A*34\r\n
2022-01-12 17:40:45	12	9,14	 	7,00	8,84	10,89	6,41	8,80	10,89	241	233	242	249	233	244	254	10,89	240	0	8,01	3,71	A	$PDMWV,241,R,4,7,M,A*30\r\n
2022-01-12 17:41:00	12	7,58	 	7,58	8,90	10,89	6,41	8,79	10,89	237	233	242	249	233	244	254	10,89	240	0	8,07	3,67	A	$PDMWV,237,R,3,9,M,A*38\r\n
2022-01-12 17:41:15	12	8,16	 	7,58	8,80	10,89	6,41	8,76	10,89	240	233	241	249	233	244	254	10,89	240	0	8,04	3,64	A	$PDMWV,240,R,4,2,M,A*34\r\n
2022-01-12 17:41:30	12	8,55	 	7,58	8,74	10,89	6,41	8,73	10,89	240	232	241	249	232	244	254	10,89	240	0	7,99	3,66	A	$PDMWV,240,R,4,4,M,A*32\r\n
2022-01-12 17:41:45	12	6,41	 	6,41	8,66	10,89	6,41	8,69	10,89	243	232	242	249	232	244	254	10,89	240	0	7,85	3,66	A	$PDMWV,243,R,3,3,M,A*31\r\n
2022-01-12 17:42:00	12	8,75	 	6,41	8,48	10,11	6,41	8,66	10,89	239	232	242	249	232	244	254	10,89	240	0	7,69	3,68	A	$PDMWV,239,R,4,5,M,A*3D\r\n
2022-01-12 17:42:15	12	8,75	 	6,41	8,40	9,91	6,41	8,63	10,89	241	232	242	249	232	244	254	10,89	240	0	7,61	3,69	A	$PDMWV,241,R,4,5,M,A*32\r\n
2022-01-12 17:42:30	12	8,36	 	6,41	8,36	9,52	6,41	8,61	10,89	245	232	242	249	232	244	254	10,89	240	0	7,58	3,81	A	$PDMWV,245,R,4,3,M,A*30\r\n
2022-01-12 17:42:45	12	9,52	 	6,41	8,31	9,52	6,41	8,57	10,89	246	232	242	249	232	244	254	10,89	240	0	7,53	3,99	A	$PDMWV,246,R,4,9,M,A*39\r\n
2022-01-12 17:43:00	12	8,94	 	6,41	8,42	9,72	6,41	8,60	10,89	244	232	242	249	232	244	254	10,89	240	0	7,63	3,81	A	$PDMWV,244,R,4,6,M,A*34\r\n
2022-01-12 17:43:15	12	8,36	 	6,41	8,47	9,72	6,41	8,59	10,89	243	232	243	249	232	244	254	10,89	240	0	7,61	3,80	A	$PDMWV,243,R,4,3,M,A*36\r\n
2022-01-12 17:43:30	12	9,33	 	6,41	8,56	9,72	6,41	8,57	10,89	246	235	243	249	232	244	254	10,89	240	0	7,69	3,62	A	$PDMWV,246,R,4,8,M,A*38\r\n
2022-01-12 17:43:45	12	7,97	 	6,80	8,62	9,72	6,41	8,57	10,89	238	235	243	249	232	244	254	10,89	240	0	7,74	3,70	A	$PDMWV,238,R,4,1,M,A*38\r\n
2022-01-12 17:44:00	12	7,58	 	7,19	8,61	9,72	6,41	8,55	10,89	244	236	244	249	232	244	254	10,89	240	0	7,67	3,85	A	$PDMWV,244,R,3,9,M,A*3C\r\n
2022-01-12 17:44:15	12	6,80	 	6,80	8,42	9,72	6,41	8,57	10,89	247	236	244	249	232	244	253	10,89	240	0	7,50	3,87	A	$PDMWV,247,R,3,5,M,A*33\r\n
2022-01-12 17:44:30	12	8,16	 	6,80	8,30	9,72	6,41	8,57	10,89	248	236	244	249	232	244	253	10,89	240	0	7,39	3,81	A	$PDMWV,248,R,4,2,M,A*3C\r\n
2022-01-12 17:44:45	12	8,55	 	6,80	8,22	9,72	6,41	8,55	10,89	237	236	244	249	232	244	253	10,89	240	0	7,32	4,02	A	$PDMWV,237,R,4,4,M,A*32\r\n
2022-01-12 17:45:00	12	7,97	 	6,80	8,06	9,72	6,41	8,54	10,89	239	236	243	249	232	244	252	10,89	240	0	7,25	4,07	A	$PDMWV,239,R,4,1,M,A*39\r\n
2022-01-12 17:45:15	12	7,78	 	6,80	7,97	9,72	6,41	8,49	10,89	244	236	244	252	232	244	252	10,89	240	0	7,10	4,03	A	$PDMWV,244,R,4,0,M,A*32\r\n
2022-01-12 17:45:30	12	9,14	 	6,80	7,93	9,52	6,41	8,49	10,89	251	236	244	252	232	244	252	10,89	240	0	7,06	4,24	A	$PDMWV,251,R,4,7,M,A*31\r\n
2022-01-12 17:45:45	12	7,78	 	6,80	7,96	9,52	6,41	8,49	10,89	246	236	244	253	232	244	253	10,89	240	0	7,09	4,15	A	$PDMWV,246,R,4,0,M,A*30\r\n
2022-01-12 17:46:00	12	8,75	 	6,80	8,07	9,52	6,41	8,47	10,89	239	236	244	253	232	243	253	10,89	240	0	7,19	4,18	A	$PDMWV,239,R,4,5,M,A*3D\r\n
2022-01-12 17:46:15	12	8,55	 	6,80	8,22	9,52	6,41	8,47	10,89	239	236	244	253	232	243	253	10,89	240	0	7,32	4,33	A	$PDMWV,239,R,4,4,M,A*3C\r\n
2022-01-12 17:46:30	12	9,33	 	7,19	8,44	9,91	6,41	8,51	10,89	242	236	244	253	232	243	253	10,89	240	0	7,52	4,21	A	$PDMWV,242,R,4,8,M,A*3C\r\n
2022-01-12 17:46:45	12	10,50	 	7,19	8,60	10,50	6,41	8,52	10,89	245	236	243	253	232	243	253	10,89	240	0	7,73	4,31	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-12 17:47:00	12	9,72	 	7,19	8,85	10,50	6,41	8,54	10,89	245	236	244	253	232	243	253	10,89	240	0	7,89	4,28	A	$PDMWV,245,R,5,0,M,A*32\r\n
2022-01-12 17:47:15	12	10,30	 	7,58	9,14	10,69	6,41	8,56	10,89	246	236	243	253	232	243	253	10,89	240	0	8,21	4,28	A	$PDMWV,246,R,5,3,M,A*32\r\n
2022-01-12 17:47:30	12	9,52	 	7,58	9,25	10,69	6,41	8,58	10,89	244	236	243	253	232	243	253	10,89	240	0	8,32	4,50	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-12 17:47:45	12	10,11	 	7,58	9,38	10,69	6,41	8,59	10,89	243	236	243	248	232	243	253	10,89	240	0	8,43	4,61	A	$PDMWV,243,R,5,2,M,A*36\r\n
2022-01-12 17:48:00	12	10,11	 	8,36	9,56	10,69	6,41	8,65	10,89	244	236	243	248	232	243	253	10,89	240	0	8,60	4,65	A	$PDMWV,244,R,5,2,M,A*31\r\n
2022-01-12 17:48:15	12	7,00	 	7,00	9,57	10,69	6,41	8,66	10,89	241	230	242	248	230	243	253	10,89	240	0	8,67	4,62	A	$PDMWV,241,R,3,6,M,A*36\r\n
2022-01-12 17:48:30	12	9,33	 	7,00	9,48	10,69	6,41	8,67	10,89	239	230	242	248	230	243	253	10,89	240	0	8,59	4,50	A	$PDMWV,239,R,4,8,M,A*30\r\n
2022-01-12 17:48:45	12	10,11	 	7,00	9,45	10,69	6,41	8,68	10,89	239	230	242	248	230	243	253	10,89	240	0	8,57	4,54	A	$PDMWV,239,R,5,2,M,A*3B\r\n
2022-01-12 17:49:00	12	7,97	 	7,00	9,20	10,69	6,41	8,69	10,89	245	230	242	252	230	243	253	10,89	240	0	8,34	4,78	A	$PDMWV,245,R,4,1,M,A*32\r\n
2022-01-12 17:49:15	12	8,75	 	7,00	9,01	10,50	6,41	8,68	10,89	243	230	242	252	230	243	253	10,89	240	0	8,17	4,88	A	$PDMWV,243,R,4,5,M,A*30\r\n
2022-01-12 17:49:30	12	8,55	 	7,00	8,93	10,50	6,41	8,68	10,89	252	230	242	252	230	243	253	10,89	240	0	8,10	4,79	A	$PDMWV,252,R,4,4,M,A*31\r\n
2022-01-12 17:49:45	12	10,30	 	7,00	8,88	10,50	6,41	8,70	10,89	250	230	243	252	230	243	253	10,89	240	0	7,98	4,74	A	$PDMWV,250,R,5,3,M,A*35\r\n
2022-01-12 17:50:00	12	8,94	 	7,00	8,83	10,30	6,41	8,71	10,69	240	230	243	252	230	243	253	10,69	246	0	7,93	4,67	A	$PDMWV,240,R,4,6,M,A*30\r\n
2022-01-12 17:50:15	12	9,14	 	7,58	8,87	10,30	6,41	8,70	10,69	241	236	244	253	230	243	253	10,69	246	0	7,91	4,66	A	$PDMWV,241,R,4,7,M,A*30\r\n
2022-01-12 17:50:30	12	9,33	 	7,58	8,83	10,30	6,41	8,68	10,69	246	236	244	253	230	243	253	10,69	246	0	7,86	4,53	A	$PDMWV,246,R,4,8,M,A*38\r\n
2022-01-12 17:50:45	12	8,16	 	7,39	8,71	10,30	6,41	8,66	10,69	245	236	245	253	230	243	253	10,69	246	0	7,69	4,56	A	$PDMWV,245,R,4,2,M,A*31\r\n
2022-01-12 17:51:00	12	7,78	 	7,39	8,73	10,30	6,41	8,65	10,69	244	236	245	253	230	243	253	10,69	246	0	7,71	4,50	A	$PDMWV,244,R,4,0,M,A*32\r\n
2022-01-12 17:51:15	12	7,78	 	7,39	8,67	10,30	6,41	8,65	10,69	237	236	245	253	230	243	253	10,69	246	0	7,66	4,44	A	$PDMWV,237,R,4,0,M,A*36\r\n
2022-01-12 17:51:30	12	9,91	 	7,39	8,77	10,89	6,41	8,69	10,89	245	236	245	253	230	243	253	10,89	248	0	7,74	4,54	A	$PDMWV,245,R,5,1,M,A*33\r\n
2022-01-12 17:51:45	12	8,94	 	7,39	8,81	10,89	6,80	8,73	10,89	245	236	245	254	230	244	254	10,89	248	0	7,77	4,51	A	$PDMWV,245,R,4,6,M,A*35\r\n
2022-01-12 17:52:00	12	9,52	 	7,39	8,78	10,89	6,80	8,77	10,89	243	237	246	254	230	244	254	10,89	248	0	7,68	4,81	A	$PDMWV,243,R,4,9,M,A*3C\r\n
2022-01-12 17:52:15	12	8,94	 	7,39	8,72	10,89	6,80	8,76	10,89	245	237	246	254	230	244	254	10,89	248	0	7,63	4,83	A	$PDMWV,245,R,4,6,M,A*35\r\n
2022-01-12 17:52:30	12	9,72	 	7,39	8,80	10,89	6,80	8,77	10,89	249	237	246	254	230	244	254	10,89	248	0	7,70	5,02	A	$PDMWV,249,R,5,0,M,A*3E\r\n
2022-01-12 17:52:45	12	7,97	 	7,58	8,94	10,89	6,80	8,78	10,89	242	237	246	254	230	244	254	10,89	248	0	7,82	4,94	A	$PDMWV,242,R,4,1,M,A*35\r\n
2022-01-12 17:53:00	12	9,52	 	7,58	9,08	10,89	6,80	8,79	10,89	244	237	246	254	230	244	254	10,89	248	0	7,94	4,94	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-12 17:53:15	12	7,97	 	7,58	9,18	10,89	6,80	8,80	10,89	239	239	246	254	230	244	254	10,89	248	0	8,03	4,76	A	$PDMWV,239,R,4,1,M,A*39\r\n
2022-01-12 17:53:30	12	7,97	 	7,58	9,02	10,30	6,80	8,78	10,89	242	239	246	254	230	244	254	10,89	248	0	7,89	4,79	A	$PDMWV,242,R,4,1,M,A*35\r\n
2022-01-12 17:53:45	12	7,78	 	7,58	8,91	10,30	6,80	8,79	10,89	252	239	245	252	230	244	254	10,89	248	0	7,87	4,82	A	$PDMWV,252,R,4,0,M,A*35\r\n
2022-01-12 17:54:00	12	7,97	 	7,58	8,74	10,30	6,80	8,80	10,89	244	239	245	252	230	244	254	10,89	248	0	7,72	4,67	A	$PDMWV,244,R,4,1,M,A*33\r\n
2022-01-12 17:54:15	12	8,94	 	6,22	8,64	10,30	6,22	8,80	10,89	240	235	244	252	230	244	254	10,89	248	0	7,69	4,48	A	$PDMWV,240,R,4,6,M,A*30\r\n
2022-01-12 17:54:30	12	8,75	 	6,22	8,65	10,30	6,22	8,84	10,89	245	235	244	252	230	244	254	10,89	248	0	7,70	4,44	A	$PDMWV,245,R,4,5,M,A*36\r\n
2022-01-12 17:54:45	12	8,75	 	6,22	8,58	9,91	6,22	8,86	10,89	247	235	244	252	230	244	254	10,89	248	0	7,64	4,32	A	$PDMWV,247,R,4,5,M,A*34\r\n
2022-01-12 17:55:00	12	10,11	 	6,22	8,73	11,66	6,22	8,92	11,66	247	235	244	252	230	244	254	11,66	242	0	7,78	4,35	A	$PDMWV,247,R,5,2,M,A*32\r\n
2022-01-12 17:55:15	12	10,30	 	6,22	8,88	11,66	6,22	8,98	11,66	248	235	244	252	230	244	254	11,66	242	0	7,92	4,43	A	$PDMWV,248,R,5,3,M,A*3C\r\n
2022-01-12 17:55:30	12	9,14	 	6,22	8,98	11,66	6,22	8,99	11,66	251	235	245	252	230	244	254	11,66	242	0	7,93	4,21	A	$PDMWV,251,R,4,7,M,A*31\r\n
2022-01-12 17:55:45	12	9,52	 	6,22	9,01	11,66	6,22	9,00	11,66	247	235	245	252	230	244	254	11,66	242	0	7,96	4,15	A	$PDMWV,247,R,4,9,M,A*38\r\n
2022-01-12 17:56:00	12	9,33	 	6,22	9,22	11,66	6,22	9,03	11,66	245	235	246	252	230	244	254	11,66	242	0	8,07	4,21	A	$PDMWV,245,R,4,8,M,A*3B\r\n
2022-01-12 17:56:15	12	10,30	 	7,39	9,54	11,66	6,22	9,07	11,66	247	238	246	252	230	244	254	11,66	242	0	8,35	4,17	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-12 17:56:30	12	9,52	 	7,39	9,55	11,66	6,22	9,06	11,66	241	238	246	253	230	245	254	11,66	242	0	8,35	4,24	A	$PDMWV,241,R,4,9,M,A*3E\r\n
2022-01-12 17:56:45	12	8,75	 	7,39	9,61	11,66	6,22	9,06	11,66	247	241	247	253	230	245	254	11,66	242	0	8,32	4,21	A	$PDMWV,247,R,4,5,M,A*34\r\n
2022-01-12 17:57:00	12	9,72	 	7,39	9,50	11,08	6,22	9,05	11,66	245	241	247	253	230	245	254	11,66	242	0	8,23	4,45	A	$PDMWV,245,R,5,0,M,A*32\r\n
2022-01-12 17:57:15	12	9,52	 	7,39	9,47	10,69	6,22	9,05	11,66	248	241	247	253	230	245	254	11,66	242	0	8,20	4,55	A	$PDMWV,248,R,4,9,M,A*37\r\n
2022-01-12 17:57:30	12	9,91	 	7,39	9,58	10,69	6,22	9,06	11,66	253	241	247	253	230	245	254	11,66	242	0	8,30	4,56	A	$PDMWV,253,R,5,1,M,A*34\r\n
2022-01-12 17:57:45	12	9,91	 	8,36	9,74	10,69	6,22	9,07	11,66	247	241	247	253	230	245	254	11,66	242	0	8,44	4,45	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-12 17:58:00	12	10,11	 	8,36	9,74	11,27	6,22	9,06	11,66	245	241	247	253	230	245	254	11,66	242	0	8,44	4,72	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-12 17:58:15	12	7,78	 	7,78	9,59	11,27	6,22	9,07	11,66	249	241	248	253	235	246	254	11,66	242	0	8,22	4,59	A	$PDMWV,249,R,4,0,M,A*3F\r\n
2022-01-12 17:58:30	12	9,72	 	7,19	9,53	11,27	6,22	9,07	11,66	249	243	248	253	235	246	254	11,66	242	0	8,17	4,76	A	$PDMWV,249,R,5,0,M,A*3E\r\n
