CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 17:09:00	06	12,25	 	12,05	15,87	18,47	11,08	16,52	22,55	220	203	220	230	203	222	240	22,55	228	0	6,71	-14,38	A	$PBMWV,220,R,6,3,M,A*37\r\n
2021-12-01 17:09:15	06	12,44	 	12,05	15,36	18,47	12,05	16,53	22,55	213	203	220	230	203	222	240	22,55	228	0	6,49	-13,92	A	$PBMWV,213,R,6,4,M,A*30\r\n
2021-12-01 17:09:30	06	14,38	 	11,86	14,88	18,27	11,86	16,53	22,55	215	203	219	230	203	222	240	22,55	228	0	6,52	-13,37	A	$PBMWV,215,R,7,4,M,A*37\r\n
2021-12-01 17:09:45	06	15,36	 	11,86	14,64	18,08	11,86	16,56	22,55	224	203	218	230	203	222	240	22,55	228	0	6,65	-13,05	A	$PBMWV,224,R,7,9,M,A*38\r\n
2021-12-01 17:10:00	06	16,33	 	11,86	14,56	18,08	11,86	16,52	22,55	218	203	218	230	203	222	240	22,55	228	0	6,61	-12,98	A	$PBMWV,218,R,8,4,M,A*35\r\n
2021-12-01 17:10:15	06	14,77	 	11,86	14,55	18,08	11,86	16,45	22,55	224	203	218	230	203	222	240	22,55	228	0	6,61	-12,97	A	$PBMWV,224,R,7,6,M,A*37\r\n
2021-12-01 17:10:30	06	16,72	 	11,86	14,80	18,27	11,86	16,44	22,55	221	203	218	229	203	222	240	22,55	228	0	6,72	-13,19	A	$PBMWV,221,R,8,6,M,A*3D\r\n
2021-12-01 17:10:45	06	15,16	 	11,86	15,01	18,27	11,86	16,44	22,55	211	211	219	229	203	222	240	22,55	228	0	6,58	-13,49	A	$PBMWV,211,R,7,8,M,A*3F\r\n
2021-12-01 17:11:00	06	16,52	 	11,86	15,44	18,27	11,86	16,48	22,55	213	206	218	229	203	222	240	22,55	228	0	7,01	-13,76	A	$PBMWV,213,R,8,5,M,A*3F\r\n
2021-12-01 17:11:15	06	16,33	 	11,86	15,80	18,27	11,86	16,49	22,55	227	206	218	227	203	222	240	22,55	228	0	7,17	-14,08	A	$PBMWV,227,R,8,4,M,A*39\r\n
2021-12-01 17:11:30	06	16,72	 	12,83	15,94	18,27	11,86	16,47	22,55	223	206	219	232	203	222	240	22,55	228	0	6,99	-14,33	A	$PBMWV,223,R,8,6,M,A*3F\r\n
2021-12-01 17:11:45	06	19,24	 	12,83	16,13	19,24	11,86	16,48	22,55	231	206	221	232	203	222	240	22,55	228	0	6,56	-14,74	A	$PBMWV,231,R,9,9,M,A*32\r\n
2021-12-01 17:12:00	06	17,69	 	12,83	16,33	19,24	11,86	16,57	22,55	225	206	222	232	203	222	240	22,55	228	0	6,38	-15,03	A	$PBMWV,225,R,9,1,M,A*3F\r\n
2021-12-01 17:12:15	06	17,69	 	12,83	16,52	19,24	11,86	16,61	22,55	227	206	222	232	203	222	240	22,55	228	0	6,46	-15,21	A	$PBMWV,227,R,9,1,M,A*3D\r\n
2021-12-01 17:12:30	06	13,41	 	12,83	16,31	19,24	11,86	16,50	20,60	218	206	222	232	203	222	240	20,60	232	0	6,37	-15,02	A	$PBMWV,218,R,6,9,M,A*36\r\n
2021-12-01 17:12:45	06	13,61	 	12,05	16,00	19,24	11,86	16,37	20,60	218	206	222	232	203	222	240	20,60	232	0	6,25	-14,73	A	$PBMWV,218,R,7,0,M,A*3E\r\n
2021-12-01 17:13:00	06	14,19	 	12,05	15,64	19,24	11,86	16,26	20,60	217	212	223	232	203	221	240	20,60	232	0	5,86	-14,50	A	$PBMWV,217,R,7,3,M,A*32\r\n
2021-12-01 17:13:15	06	14,38	 	12,05	15,51	19,24	11,86	16,19	20,60	225	212	223	232	203	221	240	20,60	232	0	5,81	-14,38	A	$PBMWV,225,R,7,4,M,A*34\r\n
2021-12-01 17:13:30	06	14,00	 	10,89	15,30	19,24	10,89	16,06	20,60	226	212	223	231	203	221	240	20,60	232	0	5,73	-14,19	A	$PBMWV,226,R,7,2,M,A*31\r\n
2021-12-01 17:13:45	06	12,63	 	10,89	14,98	18,86	10,89	15,95	20,22	213	212	222	229	203	221	240	20,22	230	0	5,85	-13,79	A	$PBMWV,213,R,6,5,M,A*31\r\n
2021-12-01 17:14:00	06	12,63	 	10,89	14,36	18,27	10,89	15,84	20,22	226	212	222	228	203	221	240	20,22	230	0	5,61	-13,21	A	$PBMWV,226,R,6,5,M,A*37\r\n
2021-12-01 17:14:15	06	11,86	 	10,89	13,66	17,69	10,89	15,71	20,22	211	211	221	226	203	221	240	20,22	230	0	5,56	-12,48	A	$PBMWV,211,R,6,1,M,A*37\r\n
2021-12-01 17:14:30	06	14,19	 	10,89	13,41	15,36	10,89	15,56	19,24	224	211	220	226	203	221	240	19,24	231	0	5,67	-12,15	A	$PBMWV,224,R,7,3,M,A*32\r\n
2021-12-01 17:14:45	06	12,44	 	10,89	13,42	15,36	10,89	15,47	19,24	210	210	220	226	203	221	240	19,24	231	0	5,67	-12,16	A	$PBMWV,210,R,6,4,M,A*33\r\n
2021-12-01 17:15:00	06	14,19	 	10,89	13,52	15,55	10,89	15,50	19,24	223	208	220	226	203	221	240	19,24	231	0	5,72	-12,26	A	$PBMWV,223,R,7,3,M,A*35\r\n
2021-12-01 17:15:15	06	15,36	 	10,89	13,52	16,72	10,89	15,47	19,24	215	208	220	239	203	221	240	19,24	231	0	5,71	-12,25	A	$PBMWV,215,R,7,9,M,A*3A\r\n
2021-12-01 17:15:30	06	17,49	 	11,27	13,96	18,27	10,89	15,46	19,24	210	208	219	239	203	221	239	19,24	231	0	6,12	-12,54	A	$PBMWV,210,R,9,0,M,A*38\r\n
2021-12-01 17:15:45	06	19,24	 	11,27	14,56	20,60	10,89	15,49	20,60	218	208	218	239	203	220	239	20,60	215	0	6,61	-12,97	A	$PBMWV,218,R,9,9,M,A*39\r\n
2021-12-01 17:16:00	06	14,97	 	11,27	15,04	20,60	10,89	15,47	20,60	218	208	218	239	203	220	239	20,60	215	0	6,83	-13,40	A	$PBMWV,218,R,7,7,M,A*39\r\n
2021-12-01 17:16:15	06	16,52	 	11,47	15,52	20,60	10,89	15,41	20,60	225	208	217	239	203	220	239	20,60	215	0	7,29	-13,70	A	$PBMWV,225,R,8,5,M,A*3A\r\n
2021-12-01 17:16:30	06	18,27	 	11,47	16,08	20,60	10,89	15,47	20,60	219	208	218	239	203	220	239	20,60	215	0	7,30	-14,32	A	$PBMWV,219,R,9,4,M,A*35\r\n
2021-12-01 17:16:45	06	16,52	 	11,47	16,57	20,60	10,89	15,50	20,60	220	208	218	239	203	220	239	20,60	215	0	7,52	-14,76	A	$PBMWV,220,R,8,5,M,A*3F\r\n
2021-12-01 17:17:00	06	14,97	 	11,47	16,79	20,60	10,89	15,45	20,60	221	210	219	239	203	220	239	20,60	215	0	7,36	-15,09	A	$PBMWV,221,R,7,7,M,A*33\r\n
2021-12-01 17:17:15	06	16,52	 	13,80	17,09	20,60	10,89	15,46	20,60	221	210	219	227	203	220	239	20,60	215	0	7,49	-15,36	A	$PBMWV,221,R,8,5,M,A*3E\r\n
2021-12-01 17:17:30	06	14,19	 	13,80	16,89	20,60	10,89	15,39	20,60	220	210	220	232	203	220	239	20,60	215	0	7,14	-15,31	A	$PBMWV,220,R,7,3,M,A*36\r\n
2021-12-01 17:17:45	06	15,55	 	13,02	16,35	19,83	10,89	15,33	20,60	209	209	220	232	203	220	239	20,60	215	0	6,91	-14,82	A	$PBMWV,209,R,8,0,M,A*31\r\n
2021-12-01 17:18:00	06	16,52	 	13,02	16,26	19,44	10,89	15,31	20,60	216	203	219	232	203	220	239	20,60	215	0	7,13	-14,61	A	$PBMWV,216,R,8,5,M,A*3A\r\n
2021-12-01 17:18:15	06	16,52	 	13,02	16,35	19,44	10,89	15,32	20,60	222	203	220	232	203	220	239	20,60	215	0	6,91	-14,82	A	$PBMWV,222,R,8,5,M,A*3D\r\n
2021-12-01 17:18:30	06	17,11	 	13,02	16,20	18,27	10,89	15,36	20,60	215	203	219	232	203	220	239	20,60	215	0	7,10	-14,56	A	$PBMWV,215,R,8,8,M,A*34\r\n
2021-12-01 17:18:45	06	14,00	 	13,02	15,94	18,27	10,89	15,39	20,60	221	203	220	232	203	220	239	20,60	215	0	6,74	-14,45	A	$PBMWV,221,R,7,2,M,A*36\r\n
2021-12-01 17:19:00	06	15,55	 	12,63	15,73	18,27	10,89	15,43	20,60	221	203	219	232	203	220	239	20,60	215	0	6,89	-14,13	A	$PBMWV,221,R,8,0,M,A*3B\r\n
2021-12-01 17:19:15	06	14,38	 	12,63	15,49	17,88	10,89	15,48	20,60	225	203	219	232	203	220	239	20,60	215	0	6,79	-13,92	A	$PBMWV,225,R,7,4,M,A*34\r\n
2021-12-01 17:19:30	06	18,27	 	12,63	15,65	18,27	10,89	15,55	20,60	230	203	219	230	203	220	239	20,60	215	0	6,86	-14,06	A	$PBMWV,230,R,9,4,M,A*3E\r\n
2021-12-01 17:19:45	06	15,55	 	12,63	15,83	18,86	10,89	15,57	20,60	225	203	220	232	203	220	239	20,60	215	0	6,69	-14,34	A	$PBMWV,225,R,8,0,M,A*3F\r\n
2021-12-01 17:20:00	06	14,19	 	12,63	15,56	18,86	10,89	15,51	20,60	215	212	221	232	203	220	239	20,60	215	0	6,33	-14,21	A	$PBMWV,215,R,7,3,M,A*30\r\n
2021-12-01 17:20:15	06	18,47	 	12,63	15,64	18,86	10,89	15,54	20,60	214	212	220	232	203	220	239	20,60	215	0	6,61	-14,18	A	$PBMWV,214,R,9,5,M,A*39\r\n
2021-12-01 17:20:30	06	15,55	 	12,63	15,70	19,63	10,89	15,54	20,60	221	212	220	232	203	220	239	20,60	215	0	6,64	-14,23	A	$PBMWV,221,R,8,0,M,A*3B\r\n
2021-12-01 17:20:45	06	20,22	 	12,63	16,34	20,99	10,89	15,65	20,99	217	212	219	232	203	220	239	20,99	213	0	7,16	-14,68	A	$PBMWV,217,R,10,4,M,A*03\r\n
2021-12-01 17:21:00	06	18,86	 	13,41	16,88	20,99	10,89	15,71	20,99	220	212	219	232	203	220	239	20,99	213	0	7,40	-15,17	A	$PBMWV,220,R,9,7,M,A*3C\r\n
2021-12-01 17:21:15	06	18,66	 	13,61	17,37	20,99	10,89	15,80	20,99	225	212	218	232	203	220	239	20,99	213	0	7,89	-15,48	A	$PBMWV,225,R,9,6,M,A*38\r\n
2021-12-01 17:21:30	06	15,55	 	13,61	17,21	20,99	10,89	15,80	20,99	214	212	217	232	203	220	239	20,99	213	0	8,08	-15,19	A	$PBMWV,214,R,8,0,M,A*3D\r\n
2021-12-01 17:21:45	06	16,72	 	13,61	17,22	20,99	10,89	15,79	20,99	233	212	217	233	203	220	239	20,99	213	0	8,09	-15,21	A	$PBMWV,233,R,8,6,M,A*3E\r\n
2021-12-01 17:22:00	06	13,80	 	13,80	17,44	20,99	10,89	15,73	20,99	222	212	218	234	203	220	239	20,99	213	0	7,92	-15,54	A	$PBMWV,222,R,7,1,M,A*36\r\n
2021-12-01 17:22:15	06	16,72	 	13,02	17,27	20,99	10,89	15,69	20,99	218	212	219	234	203	219	239	20,99	213	0	7,57	-15,52	A	$PBMWV,218,R,8,6,M,A*37\r\n
2021-12-01 17:22:30	06	19,63	 	13,02	17,36	20,99	10,89	15,75	20,99	217	207	219	234	203	219	239	20,99	213	0	7,61	-15,60	A	$PBMWV,217,R,10,1,M,A*06\r\n
2021-12-01 17:22:45	06	18,86	 	13,02	17,41	23,13	10,89	15,94	23,13	220	207	219	234	203	219	239	23,13	228	0	7,63	-15,65	A	$PBMWV,220,R,9,7,M,A*3C\r\n
2021-12-01 17:23:00	06	22,16	 	13,02	17,76	23,13	10,89	16,14	23,13	228	207	221	236	203	220	239	23,13	236	0	7,22	-16,23	A	$PBMWV,228,R,11,4,M,A*0E\r\n
2021-12-01 17:23:15	06	18,66	 	13,02	17,75	23,13	10,89	16,24	23,13	228	207	221	236	203	220	239	23,13	236	0	7,22	-16,22	A	$PBMWV,228,R,9,6,M,A*35\r\n
2021-12-01 17:23:30	06	18,47	 	13,02	18,17	23,13	11,27	16,37	23,13	224	207	222	236	203	220	239	23,13	236	0	7,10	-16,72	A	$PBMWV,224,R,9,5,M,A*3A\r\n
2021-12-01 17:23:45	06	18,47	 	13,02	18,52	23,13	11,27	16,50	23,13	224	207	222	236	203	220	239	23,13	236	0	7,24	-17,05	A	$PBMWV,224,R,9,5,M,A*3A\r\n
2021-12-01 17:24:00	06	15,16	 	13,02	18,76	23,13	11,27	16,61	23,13	218	207	221	236	203	219	239	23,13	236	0	7,63	-17,14	A	$PBMWV,218,R,7,8,M,A*36\r\n
2021-12-01 17:24:15	06	14,38	 	14,38	18,68	23,13	11,47	16,69	23,13	210	207	220	236	203	219	239	23,13	236	0	7,89	-16,93	A	$PBMWV,210,R,7,4,M,A*32\r\n
2021-12-01 17:24:30	06	14,77	 	12,83	18,22	23,13	11,47	16,71	23,13	216	210	221	236	203	219	239	23,13	236	0	7,41	-16,64	A	$PBMWV,216,R,7,6,M,A*36\r\n
2021-12-01 17:24:45	06	12,44	 	12,44	17,65	23,13	11,47	16,78	23,13	201	198	220	236	198	219	239	23,13	236	0	7,46	-15,99	A	$PBMWV,201,R,6,4,M,A*33\r\n
2021-12-01 17:25:00	06	16,13	 	12,44	16,79	20,22	11,47	16,79	23,13	218	198	219	230	198	219	239	23,13	236	0	7,36	-15,10	A	$PBMWV,218,R,8,3,M,A*32\r\n
2021-12-01 17:25:15	06	20,22	 	12,44	16,87	21,77	12,44	16,91	23,13	211	198	218	230	198	219	236	23,13	236	0	7,66	-15,03	A	$PBMWV,211,R,10,4,M,A*05\r\n
2021-12-01 17:25:30	06	19,44	 	12,44	17,13	21,77	12,44	17,01	23,13	211	198	216	230	198	219	236	23,13	236	0	8,31	-14,99	A	$PBMWV,211,R,10,0,M,A*01\r\n
2021-12-01 17:25:45	06	18,47	 	12,44	17,01	21,77	12,44	16,99	23,13	219	198	216	230	198	219	236	23,13	236	0	8,25	-14,88	A	$PBMWV,219,R,9,5,M,A*34\r\n
2021-12-01 17:26:00	06	20,41	 	12,44	17,13	21,77	12,44	17,03	23,13	227	198	217	230	198	219	236	23,13	236	0	8,04	-15,13	A	$PBMWV,227,R,10,5,M,A*01\r\n
2021-12-01 17:26:15	06	20,22	 	12,44	17,81	21,77	12,44	17,15	23,13	227	198	218	230	198	219	236	23,13	236	0	8,09	-15,87	A	$PBMWV,227,R,10,4,M,A*00\r\n
2021-12-01 17:26:30	06	16,13	 	12,44	18,26	21,77	12,44	17,15	23,13	223	198	218	231	198	220	236	23,13	236	0	8,29	-16,27	A	$PBMWV,223,R,8,3,M,A*3A\r\n
2021-12-01 17:26:45	06	20,02	 	12,83	18,82	21,77	12,44	17,23	23,13	227	206	220	231	198	220	236	23,13	236	0	7,95	-17,05	A	$PBMWV,227,R,10,3,M,A*07\r\n
2021-12-01 17:27:00	06	17,30	 	15,94	19,22	21,77	12,44	17,28	23,13	233	206	222	233	198	220	236	23,13	236	0	7,51	-17,69	A	$PBMWV,233,R,8,9,M,A*31\r\n
2021-12-01 17:27:15	06	16,72	 	14,58	18,80	21,58	12,44	17,26	23,13	226	206	223	233	198	220	236	23,13	236	0	7,04	-17,43	A	$PBMWV,226,R,8,6,M,A*3A\r\n
2021-12-01 17:27:30	06	15,75	 	14,58	18,20	21,38	12,44	17,27	23,13	227	214	225	233	198	220	236	23,13	236	0	6,23	-17,11	A	$PBMWV,227,R,8,1,M,A*3C\r\n
2021-12-01 17:27:45	06	15,94	 	14,58	17,92	21,38	12,44	17,30	23,13	230	220	226	233	198	220	236	23,13	236	0	5,83	-16,95	A	$PBMWV,230,R,8,2,M,A*39\r\n
2021-12-01 17:28:00	06	13,41	 	13,41	17,27	21,38	12,44	17,23	23,13	220	220	226	233	198	221	236	23,13	236	0	5,62	-16,33	A	$PBMWV,220,R,6,9,M,A*3D\r\n
2021-12-01 17:28:15	06	14,00	 	12,63	16,44	20,99	12,44	17,17	23,13	224	220	226	233	198	221	236	23,13	236	0	5,35	-15,54	A	$PBMWV,224,R,7,2,M,A*33\r\n
2021-12-01 17:28:30	06	13,41	 	12,25	15,87	20,99	12,25	17,08	23,13	229	220	226	233	198	221	236	23,13	236	0	5,17	-15,00	A	$PBMWV,229,R,6,9,M,A*34\r\n
2021-12-01 17:28:45	06	14,00	 	12,25	15,08	19,63	12,25	17,06	23,13	229	218	226	235	198	221	236	23,13	236	0	4,91	-14,26	A	$PBMWV,229,R,7,2,M,A*3E\r\n
2021-12-01 17:29:00	06	14,58	 	12,25	14,80	17,69	12,25	17,09	23,13	222	218	226	235	198	221	236	23,13	236	0	4,82	-13,99	A	$PBMWV,222,R,7,5,M,A*32\r\n
2021-12-01 17:29:15	06	11,66	 	11,66	14,57	16,91	11,66	17,07	23,13	219	218	226	235	198	221	236	23,13	236	0	4,74	-13,78	A	$PBMWV,219,R,6,0,M,A*3E\r\n
2021-12-01 17:29:30	06	15,36	 	11,66	14,26	16,72	11,66	17,00	23,13	210	210	225	235	198	221	236	23,13	236	0	4,88	-13,40	A	$PBMWV,210,R,7,9,M,A*3F\r\n
2021-12-01 17:29:45	06	15,36	 	11,66	14,10	16,72	11,66	16,96	23,13	217	210	224	235	198	221	236	23,13	236	0	5,05	-13,17	A	$PBMWV,217,R,7,9,M,A*38\r\n
2021-12-01 17:30:00	06	17,88	 	11,66	14,68	19,83	11,66	17,06	23,13	227	210	224	235	198	221	236	23,13	236	0	5,26	-13,70	A	$PBMWV,227,R,9,2,M,A*3E\r\n
2021-12-01 17:30:15	06	17,49	 	11,66	15,17	19,83	11,66	17,07	23,13	226	210	224	235	198	222	236	23,13	236	0	5,44	-14,16	A	$PBMWV,226,R,9,0,M,A*3D\r\n
2021-12-01 17:30:30	06	15,55	 	11,66	15,56	19,83	11,66	17,05	23,13	207	207	223	235	198	222	236	23,13	236	0	5,83	-14,43	A	$PBMWV,207,R,8,0,M,A*3F\r\n
2021-12-01 17:30:45	06	13,22	 	11,66	15,60	19,83	11,66	16,91	23,13	222	207	223	235	198	222	236	23,13	236	0	5,85	-14,47	A	$PBMWV,222,R,6,8,M,A*3E\r\n
2021-12-01 17:31:00	06	15,36	 	11,66	15,39	19,83	11,66	16,79	23,13	214	207	221	233	198	222	236	23,13	236	0	6,26	-14,06	A	$PBMWV,214,R,7,9,M,A*3B\r\n
2021-12-01 17:31:15	06	14,58	 	11,66	15,35	19,83	11,66	16,67	23,13	213	207	220	231	198	222	236	23,13	236	0	6,49	-13,91	A	$PBMWV,213,R,7,5,M,A*30\r\n
2021-12-01 17:31:30	06	13,41	 	12,25	15,45	19,83	11,66	16,64	23,13	220	207	219	231	198	222	236	23,13	236	0	6,77	-13,89	A	$PBMWV,220,R,6,9,M,A*3D\r\n
2021-12-01 17:31:45	06	12,44	 	12,25	15,31	19,83	11,66	16,57	23,13	214	207	219	231	198	221	236	23,13	236	0	6,71	-13,76	A	$PBMWV,214,R,6,4,M,A*37\r\n
2021-12-01 17:32:00	06	14,97	 	11,47	14,64	18,27	11,47	16,50	23,13	231	207	219	231	198	221	236	23,13	236	0	6,42	-13,16	A	$PBMWV,231,R,7,7,M,A*32\r\n
2021-12-01 17:32:15	06	15,94	 	11,47	14,33	17,49	11,47	16,48	23,13	240	207	220	241	198	222	241	23,13	236	0	6,05	-12,98	A	$PBMWV,240,R,8,2,M,A*3E\r\n
2021-12-01 17:32:30	06	12,83	 	11,47	14,04	16,13	11,47	16,39	23,13	219	210	221	241	198	222	241	23,13	236	0	5,71	-12,83	A	$PBMWV,219,R,6,6,M,A*38\r\n
2021-12-01 17:32:45	06	14,00	 	11,47	13,91	16,13	11,47	16,21	23,13	219	210	220	241	198	222	241	23,13	236	0	5,88	-12,61	A	$PBMWV,219,R,7,2,M,A*3D\r\n
2021-12-01 17:33:00	06	14,77	 	11,47	13,93	16,13	11,47	16,03	21,77	217	210	220	241	198	222	241	21,77	224	0	5,89	-12,63	A	$PBMWV,217,R,7,6,M,A*37\r\n
2021-12-01 17:33:15	06	14,19	 	11,47	14,14	17,49	11,47	15,95	21,77	215	210	221	241	198	222	241	21,77	224	0	5,75	-12,92	A	$PBMWV,215,R,7,3,M,A*30\r\n
2021-12-01 17:33:30	06	18,47	 	11,47	14,36	18,47	11,47	15,88	21,77	231	210	222	241	198	221	241	21,77	224	0	5,61	-13,21	A	$PBMWV,231,R,9,5,M,A*3E\r\n
2021-12-01 17:33:45	06	15,16	 	11,47	14,77	19,44	11,47	15,82	21,77	219	210	223	241	198	222	241	21,77	224	0	5,53	-13,70	A	$PBMWV,219,R,7,8,M,A*37\r\n
2021-12-01 17:34:00	06	14,58	 	11,66	15,02	19,44	11,47	15,75	21,77	225	210	223	241	198	222	241	21,77	224	0	5,63	-13,92	A	$PBMWV,225,R,7,5,M,A*35\r\n
2021-12-01 17:34:15	06	16,33	 	11,66	15,18	19,44	11,47	15,78	21,77	227	210	221	236	198	222	241	21,77	224	0	6,17	-13,87	A	$PBMWV,227,R,8,4,M,A*39\r\n
2021-12-01 17:34:30	06	20,22	 	11,66	15,79	20,60	11,47	15,90	21,77	226	210	222	236	198	222	241	21,77	224	0	6,17	-14,53	A	$PBMWV,226,R,10,4,M,A*01\r\n
2021-12-01 17:34:45	06	15,36	 	12,63	16,34	20,60	11,47	15,95	21,77	223	210	223	236	206	222	241	21,77	224	0	6,12	-15,15	A	$PBMWV,223,R,7,9,M,A*3F\r\n
2021-12-01 17:35:00	06	18,08	 	14,00	16,82	20,60	11,47	16,03	21,77	224	215	224	236	206	223	241	21,77	224	0	6,03	-15,71	A	$PBMWV,224,R,9,3,M,A*3C\r\n
2021-12-01 17:35:15	06	14,77	 	14,00	16,89	20,60	11,47	15,95	21,58	224	217	225	234	206	223	241	21,58	216	0	5,78	-15,87	A	$PBMWV,224,R,7,6,M,A*37\r\n
2021-12-01 17:35:30	06	14,19	 	12,83	16,69	20,60	11,47	15,79	21,38	211	211	224	234	207	223	241	21,38	224	0	5,98	-15,58	A	$PBMWV,211,R,7,3,M,A*34\r\n
2021-12-01 17:35:45	06	16,91	 	12,83	16,44	20,60	11,47	15,71	21,38	220	211	223	234	207	223	241	21,38	224	0	6,16	-15,25	A	$PBMWV,220,R,8,7,M,A*3D\r\n
2021-12-01 17:36:00	06	13,61	 	12,83	16,44	20,60	11,47	15,61	21,38	210	210	223	234	207	223	241	21,38	224	0	6,16	-15,24	A	$PBMWV,210,R,7,0,M,A*36\r\n
2021-12-01 17:36:15	06	14,38	 	12,83	16,07	20,60	11,47	15,44	20,99	204	204	221	234	204	223	241	20,99	224	0	6,54	-14,68	A	$PBMWV,204,R,7,4,M,A*37\r\n
2021-12-01 17:36:30	06	15,36	 	12,63	15,45	19,05	11,47	15,34	20,99	215	204	220	234	204	222	241	20,99	224	0	6,53	-14,00	A	$PBMWV,215,R,7,9,M,A*3A\r\n
2021-12-01 17:36:45	06	17,30	 	12,63	15,26	18,47	11,47	15,24	20,60	219	204	218	234	204	222	241	20,60	234	0	6,93	-13,60	A	$PBMWV,219,R,8,9,M,A*39\r\n
2021-12-01 17:37:00	06	18,08	 	12,63	15,31	19,44	11,47	15,25	20,60	228	204	218	234	204	222	241	20,60	234	0	6,95	-13,64	A	$PBMWV,228,R,9,3,M,A*30\r\n
2021-12-01 17:37:15	06	16,52	 	12,63	15,37	19,44	11,47	15,26	20,60	211	204	217	229	204	222	241	20,60	234	0	7,21	-13,57	A	$PBMWV,211,R,8,5,M,A*3D\r\n
2021-12-01 17:37:30	06	19,83	 	12,63	15,84	19,83	11,47	15,32	20,60	224	204	217	229	204	222	241	20,60	234	0	7,44	-13,99	A	$PBMWV,224,R,10,2,M,A*05\r\n
2021-12-01 17:37:45	06	18,66	 	12,63	16,08	19,83	11,47	15,34	20,60	221	204	217	228	204	221	241	20,60	234	0	7,55	-14,20	A	$PBMWV,221,R,9,6,M,A*3C\r\n
2021-12-01 17:38:00	06	17,69	 	12,63	16,66	21,38	11,47	15,49	21,38	222	204	218	228	204	221	241	21,38	221	0	7,56	-14,84	A	$PBMWV,222,R,9,1,M,A*38\r\n
2021-12-01 17:38:15	06	15,36	 	12,63	17,14	21,38	11,47	15,58	21,38	232	207	219	232	204	221	241	21,38	221	0	7,51	-15,41	A	$PBMWV,232,R,7,9,M,A*3F\r\n
2021-12-01 17:38:30	06	18,47	 	14,19	17,61	21,38	11,47	15,69	21,38	228	207	221	236	204	221	241	21,38	221	0	7,16	-16,08	A	$PBMWV,228,R,9,5,M,A*36\r\n
2021-12-01 17:38:45	06	17,88	 	14,19	17,83	21,38	11,47	15,79	21,38	232	211	223	236	204	221	241	21,38	221	0	6,68	-16,53	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2021-12-01 17:39:00	06	19,24	 	14,19	17,90	21,38	11,47	15,87	21,38	226	211	224	236	204	221	241	21,38	221	0	6,41	-16,71	A	$PBMWV,226,R,9,9,M,A*34\r\n
2021-12-01 17:39:15	06	19,83	 	14,19	18,18	21,38	11,47	15,98	21,38	227	213	225	236	204	221	241	21,38	221	0	6,22	-17,08	A	$PBMWV,227,R,10,2,M,A*06\r\n
2021-12-01 17:39:30	06	15,94	 	14,19	18,08	21,38	11,47	16,08	21,38	224	218	226	236	204	222	241	21,38	221	0	5,89	-17,10	A	$PBMWV,224,R,8,2,M,A*3C\r\n
2021-12-01 17:39:45	06	13,61	 	13,61	18,00	21,38	11,47	16,12	21,38	214	214	226	236	204	222	241	21,38	221	0	5,86	-17,01	A	$PBMWV,214,R,7,0,M,A*32\r\n
2021-12-01 17:40:00	06	13,41	 	13,22	17,26	20,80	11,47	16,00	21,38	227	211	226	236	204	222	241	21,38	221	0	5,62	-16,32	A	$PBMWV,227,R,6,9,M,A*3A\r\n
2021-12-01 17:40:15	06	14,58	 	13,22	16,96	20,80	11,47	15,93	21,38	227	211	226	236	204	221	241	21,38	221	0	5,52	-16,03	A	$PBMWV,227,R,7,5,M,A*37\r\n
2021-12-01 17:40:30	06	18,86	 	13,22	16,75	20,80	11,47	15,93	21,38	235	211	225	235	204	222	241	21,38	221	0	5,73	-15,74	A	$PBMWV,235,R,9,7,M,A*38\r\n
2021-12-01 17:40:45	06	18,08	 	13,22	16,72	20,80	11,47	16,01	21,38	221	211	225	235	204	222	241	21,38	221	0	5,72	-15,71	A	$PBMWV,221,R,9,3,M,A*39\r\n
2021-12-01 17:41:00	06	14,97	 	13,22	16,50	20,80	11,47	16,09	21,38	220	211	224	235	204	222	241	21,38	221	0	5,91	-15,40	A	$PBMWV,220,R,7,7,M,A*32\r\n
2021-12-01 17:41:15	06	18,27	 	13,22	16,44	19,83	11,47	16,19	21,38	232	211	224	235	204	222	241	21,38	221	0	5,89	-15,35	A	$PBMWV,232,R,9,4,M,A*3C\r\n
2021-12-01 17:41:30	06	14,19	 	13,22	16,13	18,86	11,47	16,21	21,38	220	211	224	235	204	223	241	21,38	221	0	5,78	-15,06	A	$PBMWV,220,R,7,3,M,A*36\r\n
2021-12-01 17:41:45	06	13,22	 	13,22	15,80	18,86	11,47	16,22	21,38	217	211	223	235	204	223	241	21,38	221	0	5,92	-14,65	A	$PBMWV,217,R,6,8,M,A*38\r\n
2021-12-01 17:42:00	06	16,72	 	13,22	16,07	18,86	11,66	16,29	21,38	208	208	224	235	204	222	241	21,38	221	0	5,76	-15,00	A	$PBMWV,208,R,8,6,M,A*36\r\n
