CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 18:49:30	06	9,14	 	6,80	8,66	10,50	6,80	8,75	10,89	244	231	241	255	231	241	255	10,89	238	0	0,60	-8,64	A	$PBMWV,244,R,4,7,M,A*33\r\n
2022-01-09 18:49:45	06	8,75	 	6,80	8,71	10,50	6,80	8,76	10,89	240	231	241	255	231	241	255	10,89	238	0	0,61	-8,69	A	$PBMWV,240,R,4,5,M,A*35\r\n
2022-01-09 18:50:00	06	7,97	 	6,80	8,69	10,50	6,80	8,76	10,89	246	231	240	255	231	241	255	10,89	238	0	0,76	-8,66	A	$PBMWV,246,R,4,1,M,A*37\r\n
2022-01-09 18:50:15	06	9,33	 	6,80	8,68	10,50	6,80	8,75	10,89	237	231	239	248	231	241	255	10,89	238	0	0,91	-8,64	A	$PBMWV,237,R,4,8,M,A*38\r\n
2022-01-09 18:50:30	06	10,30	 	6,80	8,75	10,50	6,80	8,74	10,89	242	231	239	246	231	241	255	10,89	238	0	0,91	-8,70	A	$PBMWV,242,R,5,3,M,A*30\r\n
2022-01-09 18:50:45	06	10,69	 	6,80	9,11	10,69	6,80	8,78	10,89	239	231	239	246	231	241	255	10,89	238	0	0,95	-9,06	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-09 18:51:00	06	9,91	 	6,80	9,20	10,69	6,80	8,81	10,89	237	235	239	246	231	241	255	10,89	238	0	0,96	-9,15	A	$PBMWV,237,R,5,1,M,A*30\r\n
2022-01-09 18:51:15	06	9,33	 	6,80	9,23	10,69	6,80	8,82	10,89	238	233	239	246	231	241	255	10,89	238	0	0,97	-9,18	A	$PBMWV,238,R,4,8,M,A*37\r\n
2022-01-09 18:51:30	06	8,94	 	7,97	9,30	10,69	6,80	8,83	10,89	242	233	239	246	231	241	255	10,89	238	0	0,97	-9,25	A	$PBMWV,242,R,4,6,M,A*34\r\n
2022-01-09 18:51:45	06	8,16	 	7,97	9,22	10,69	6,80	8,82	10,89	245	233	240	246	231	241	255	10,89	238	0	0,80	-9,18	A	$PBMWV,245,R,4,2,M,A*37\r\n
2022-01-09 18:52:00	06	9,52	 	8,16	9,31	10,69	6,80	8,85	10,89	238	233	239	245	231	241	255	10,89	238	0	0,97	-9,26	A	$PBMWV,238,R,4,9,M,A*36\r\n
2022-01-09 18:52:15	06	9,14	 	8,16	9,33	10,69	6,80	8,85	10,89	241	233	239	245	231	241	255	10,89	238	0	0,97	-9,27	A	$PBMWV,241,R,4,7,M,A*36\r\n
2022-01-09 18:52:30	06	8,55	 	8,16	9,31	10,69	6,80	8,87	10,89	246	233	240	246	231	241	255	10,89	238	0	0,81	-9,27	A	$PBMWV,246,R,4,4,M,A*32\r\n
2022-01-09 18:52:45	06	9,52	 	8,16	9,13	10,11	6,80	8,90	10,89	245	233	240	246	231	241	255	10,89	238	0	0,80	-9,09	A	$PBMWV,245,R,4,9,M,A*3C\r\n
2022-01-09 18:53:00	06	8,16	 	7,78	8,90	10,11	6,80	8,87	10,89	237	233	241	247	231	241	255	10,89	238	0	0,62	-8,88	A	$PBMWV,237,R,4,2,M,A*32\r\n
2022-01-09 18:53:15	06	9,14	 	7,78	8,95	10,11	6,80	8,90	10,89	245	236	242	247	231	241	255	10,89	238	0	0,47	-8,94	A	$PBMWV,245,R,4,7,M,A*32\r\n
2022-01-09 18:53:30	06	9,14	 	7,78	8,96	10,11	6,80	8,90	10,89	239	236	242	247	231	241	255	10,89	238	0	0,47	-8,94	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-09 18:53:45	06	8,16	 	7,78	8,97	10,11	6,80	8,90	10,89	238	235	241	247	231	241	255	10,89	238	0	0,63	-8,95	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-09 18:54:00	06	9,33	 	7,78	8,95	9,72	6,80	8,93	10,89	241	235	242	247	231	241	255	10,89	238	0	0,47	-8,93	A	$PBMWV,241,R,4,8,M,A*39\r\n
2022-01-09 18:54:15	06	9,14	 	7,78	8,94	9,72	6,80	8,94	10,89	237	235	242	247	231	241	255	10,89	238	0	0,47	-8,93	A	$PBMWV,237,R,4,7,M,A*37\r\n
2022-01-09 18:54:30	06	7,19	 	7,19	8,80	9,72	6,80	8,93	10,89	233	233	241	247	231	241	255	10,89	238	0	0,61	-8,77	A	$PBMWV,233,R,3,7,M,A*34\r\n
2022-01-09 18:54:45	06	8,36	 	7,00	8,71	9,72	6,80	8,93	10,89	241	233	241	247	231	241	255	10,89	238	0	0,61	-8,69	A	$PBMWV,241,R,4,3,M,A*32\r\n
2022-01-09 18:55:00	06	8,55	 	7,00	8,74	9,72	6,80	8,90	10,69	241	233	241	247	231	241	255	10,69	239	0	0,61	-8,72	A	$PBMWV,241,R,4,4,M,A*35\r\n
2022-01-09 18:55:15	06	8,16	 	7,00	8,68	9,72	6,80	8,89	10,69	246	233	241	247	231	241	255	10,69	239	0	0,61	-8,66	A	$PBMWV,246,R,4,2,M,A*34\r\n
2022-01-09 18:55:30	06	8,75	 	7,00	8,62	9,72	6,80	8,85	10,69	238	233	241	246	231	241	255	10,69	239	0	0,60	-8,60	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-09 18:55:45	06	8,36	 	7,00	8,64	9,72	6,80	8,86	10,69	238	233	241	246	231	241	255	10,69	239	0	0,60	-8,61	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2022-01-09 18:56:00	06	8,36	 	7,00	8,51	9,52	6,80	8,85	10,69	241	233	241	246	231	241	255	10,69	239	0	0,59	-8,49	A	$PBMWV,241,R,4,3,M,A*32\r\n
2022-01-09 18:56:15	06	8,94	 	7,00	8,44	9,52	6,80	8,85	10,69	244	233	241	246	231	241	255	10,69	239	0	0,59	-8,42	A	$PBMWV,244,R,4,6,M,A*32\r\n
2022-01-09 18:56:30	06	8,94	 	7,00	8,59	9,52	6,80	8,83	10,69	240	236	241	246	231	241	255	10,69	239	0	0,60	-8,57	A	$PBMWV,240,R,4,6,M,A*36\r\n
2022-01-09 18:56:45	06	8,75	 	7,97	8,72	9,72	6,80	8,85	10,69	238	237	242	250	231	241	255	10,69	239	0	0,46	-8,71	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-09 18:57:00	06	8,94	 	7,97	8,78	9,72	6,80	8,85	10,69	243	237	242	250	231	241	255	10,69	239	0	0,46	-8,77	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-09 18:57:15	06	8,36	 	7,97	8,75	9,72	6,80	8,86	10,69	242	237	242	250	231	241	255	10,69	239	0	0,46	-8,74	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-09 18:57:30	06	8,75	 	7,97	8,73	9,72	6,80	8,85	10,69	244	237	242	250	231	241	255	10,69	239	0	0,46	-8,72	A	$PBMWV,244,R,4,5,M,A*31\r\n
2022-01-09 18:57:45	06	8,36	 	7,97	8,71	9,72	6,80	8,85	10,69	240	237	242	250	231	241	255	10,69	239	0	0,46	-8,70	A	$PBMWV,240,R,4,3,M,A*33\r\n
2022-01-09 18:58:00	06	8,55	 	7,97	8,75	9,72	6,80	8,84	10,69	243	237	242	250	231	241	255	10,69	239	0	0,46	-8,74	A	$PBMWV,243,R,4,4,M,A*37\r\n
2022-01-09 18:58:15	06	7,58	 	7,58	8,65	9,72	6,80	8,81	10,69	242	238	242	250	231	241	250	10,69	239	0	0,45	-8,63	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2022-01-09 18:58:30	06	9,33	 	7,39	8,58	9,72	6,80	8,80	10,69	241	238	242	250	231	241	250	10,69	239	0	0,45	-8,57	A	$PBMWV,241,R,4,8,M,A*39\r\n
2022-01-09 18:58:45	06	9,14	 	7,39	8,50	9,72	6,80	8,83	10,69	244	234	241	247	231	241	250	10,69	239	0	0,59	-8,48	A	$PBMWV,244,R,4,7,M,A*33\r\n
2022-01-09 18:59:00	06	9,72	 	7,39	8,62	10,89	6,80	8,85	10,89	236	233	241	247	233	241	250	10,89	239	0	0,60	-8,60	A	$PBMWV,236,R,5,0,M,A*30\r\n
2022-01-09 18:59:15	06	9,14	 	7,39	8,78	10,89	6,80	8,88	10,89	243	233	240	247	233	241	250	10,89	239	0	0,77	-8,75	A	$PBMWV,243,R,4,7,M,A*34\r\n
2022-01-09 18:59:30	06	8,94	 	7,39	8,82	10,89	7,00	8,88	10,89	240	233	240	247	233	241	250	10,89	239	0	0,77	-8,78	A	$PBMWV,240,R,4,6,M,A*36\r\n
2022-01-09 18:59:45	06	8,16	 	7,39	8,79	10,89	7,00	8,86	10,89	239	230	240	247	230	241	250	10,89	239	0	0,77	-8,75	A	$PBMWV,239,R,4,2,M,A*3C\r\n
2022-01-09 19:00:00	06	9,72	 	7,39	8,94	10,89	7,00	8,89	10,89	245	230	240	246	230	241	250	10,89	239	0	0,78	-8,90	A	$PBMWV,245,R,5,0,M,A*34\r\n
2022-01-09 19:00:15	06	9,33	 	7,39	9,14	10,89	7,00	8,90	10,89	246	230	240	246	230	241	250	10,89	239	0	0,80	-9,11	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-09 19:00:30	06	9,52	 	7,97	9,18	10,89	7,00	8,89	10,89	244	230	240	246	230	241	250	10,89	239	0	0,80	-9,15	A	$PBMWV,244,R,4,9,M,A*3D\r\n
2022-01-09 19:00:45	06	8,16	 	7,97	9,26	10,89	7,00	8,86	10,89	240	230	240	246	230	241	250	10,89	239	0	0,81	-9,22	A	$PBMWV,240,R,4,2,M,A*32\r\n
2022-01-09 19:01:00	06	7,78	 	7,78	9,03	10,69	7,00	8,81	10,89	242	230	241	246	230	241	250	10,89	239	0	0,63	-9,01	A	$PBMWV,242,R,4,0,M,A*32\r\n
2022-01-09 19:01:15	06	8,36	 	7,78	8,83	10,69	7,00	8,80	10,89	241	230	241	246	230	241	250	10,89	239	0	0,62	-8,81	A	$PBMWV,241,R,4,3,M,A*32\r\n
2022-01-09 19:01:30	06	8,75	 	7,78	8,81	10,69	7,00	8,78	10,89	237	230	241	246	230	241	250	10,89	239	0	0,61	-8,78	A	$PBMWV,237,R,4,5,M,A*35\r\n
2022-01-09 19:01:45	06	8,36	 	7,78	8,82	10,69	7,00	8,78	10,89	238	237	242	246	230	241	250	10,89	239	0	0,46	-8,81	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2022-01-09 19:02:00	06	8,94	 	7,39	8,61	10,30	7,00	8,75	10,89	242	234	242	246	230	241	250	10,89	239	0	0,45	-8,60	A	$PBMWV,242,R,4,6,M,A*34\r\n
2022-01-09 19:02:15	06	9,14	 	7,39	8,67	10,30	7,00	8,77	10,89	248	234	242	249	230	241	250	10,89	239	0	0,45	-8,66	A	$PBMWV,248,R,4,7,M,A*3F\r\n
2022-01-09 19:02:30	06	8,94	 	7,39	8,67	10,30	7,00	8,76	10,89	243	234	242	249	230	241	250	10,89	239	0	0,45	-8,66	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-09 19:02:45	06	8,55	 	7,39	8,60	10,30	7,00	8,76	10,89	240	234	242	249	230	241	250	10,89	239	0	0,45	-8,59	A	$PBMWV,240,R,4,4,M,A*34\r\n
2022-01-09 19:03:00	06	8,94	 	7,39	8,60	10,30	7,00	8,75	10,89	239	234	241	249	230	241	250	10,89	239	0	0,60	-8,58	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-09 19:03:15	06	9,52	 	7,39	8,75	10,30	7,00	8,76	10,89	242	234	241	249	230	241	250	10,89	239	0	0,61	-8,73	A	$PBMWV,242,R,4,9,M,A*3B\r\n
2022-01-09 19:03:30	06	9,14	 	7,39	8,83	10,30	7,00	8,76	10,89	238	234	241	249	230	241	250	10,89	239	0	0,62	-8,81	A	$PBMWV,238,R,4,7,M,A*38\r\n
2022-01-09 19:03:45	06	8,94	 	7,39	8,84	10,30	7,00	8,76	10,89	243	234	241	249	230	241	250	10,89	239	0	0,62	-8,82	A	$PBMWV,243,R,4,6,M,A*35\r\n
2022-01-09 19:04:00	06	11,66	 	7,39	9,03	11,66	7,00	8,77	11,66	246	235	241	249	230	241	250	11,66	246	0	0,63	-9,01	A	$PBMWV,246,R,6,0,M,A*34\r\n
2022-01-09 19:04:15	06	10,11	 	7,39	9,06	11,66	7,00	8,79	11,66	238	235	240	246	230	241	250	11,66	246	0	0,79	-9,02	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2022-01-09 19:04:30	06	9,14	 	7,39	9,16	11,66	7,00	8,84	11,66	242	235	240	246	230	241	250	11,66	246	0	0,80	-9,12	A	$PBMWV,242,R,4,7,M,A*35\r\n
2022-01-09 19:04:45	06	9,52	 	7,39	9,29	11,66	7,39	8,87	11,66	242	235	240	246	230	241	250	11,66	246	0	0,81	-9,25	A	$PBMWV,242,R,4,9,M,A*3B\r\n
2022-01-09 19:05:00	06	9,72	 	8,55	9,47	11,66	7,39	8,90	11,66	239	235	240	246	230	241	250	11,66	246	0	0,83	-9,43	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-09 19:05:15	06	8,36	 	8,36	9,40	11,66	7,39	8,90	11,66	236	236	240	246	230	241	250	11,66	246	0	0,82	-9,36	A	$PBMWV,236,R,4,3,M,A*32\r\n
2022-01-09 19:05:30	06	8,36	 	7,78	9,31	11,66	7,39	8,90	11,66	237	236	240	246	230	241	250	11,66	246	0	0,81	-9,28	A	$PBMWV,237,R,4,3,M,A*33\r\n
2022-01-09 19:05:45	06	8,75	 	7,78	9,27	11,66	7,39	8,89	11,66	242	236	240	246	230	241	250	11,66	246	0	0,81	-9,24	A	$PBMWV,242,R,4,5,M,A*37\r\n
2022-01-09 19:06:00	06	8,16	 	7,78	9,16	10,69	7,39	8,90	11,66	237	236	240	245	230	241	250	11,66	246	0	0,80	-9,13	A	$PBMWV,237,R,4,2,M,A*32\r\n
2022-01-09 19:06:15	06	9,33	 	7,78	9,06	10,30	7,39	8,91	11,66	239	232	240	245	230	241	250	11,66	246	0	0,79	-9,02	A	$PBMWV,239,R,4,8,M,A*36\r\n
2022-01-09 19:06:30	06	9,52	 	7,78	9,07	10,30	7,39	8,93	11,66	246	232	239	246	230	241	250	11,66	246	0	0,95	-9,02	A	$PBMWV,246,R,4,9,M,A*3F\r\n
2022-01-09 19:06:45	06	8,75	 	7,78	9,00	9,91	7,39	8,93	11,66	243	232	239	246	230	240	249	11,66	246	0	0,94	-8,96	A	$PBMWV,243,R,4,5,M,A*36\r\n
2022-01-09 19:07:00	06	9,14	 	7,78	9,02	10,30	7,39	8,95	11,66	240	232	239	246	230	240	249	11,66	246	0	0,94	-8,97	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-09 19:07:15	06	9,91	 	7,78	9,20	11,47	7,39	8,99	11,66	245	232	239	247	230	240	249	11,66	246	0	0,96	-9,15	A	$PBMWV,245,R,5,1,M,A*35\r\n
2022-01-09 19:07:30	06	10,89	 	8,16	9,41	11,47	7,39	9,03	11,66	239	232	239	247	230	240	249	11,66	246	0	0,98	-9,36	A	$PBMWV,239,R,5,6,M,A*39\r\n
2022-01-09 19:07:45	06	9,91	 	8,16	9,62	11,47	7,39	9,07	11,66	242	232	240	247	230	240	249	11,66	246	0	0,84	-9,58	A	$PBMWV,242,R,5,1,M,A*32\r\n
2022-01-09 19:08:00	06	10,11	 	8,55	9,76	11,47	7,39	9,10	11,66	244	232	240	247	230	240	249	11,66	246	0	0,85	-9,72	A	$PBMWV,244,R,5,2,M,A*37\r\n
2022-01-09 19:08:15	06	9,52	 	8,55	9,84	11,47	7,39	9,15	11,66	243	234	241	247	230	240	249	11,66	246	0	0,69	-9,81	A	$PBMWV,243,R,4,9,M,A*3A\r\n
2022-01-09 19:08:30	06	9,91	 	8,55	9,86	11,47	7,39	9,19	11,66	243	234	241	247	230	240	249	11,66	246	0	0,69	-9,84	A	$PBMWV,243,R,5,1,M,A*33\r\n
2022-01-09 19:08:45	06	9,33	 	8,55	9,88	11,47	7,39	9,21	11,66	236	234	241	247	230	240	249	11,66	246	0	0,69	-9,86	A	$PBMWV,236,R,4,8,M,A*39\r\n
2022-01-09 19:09:00	06	10,30	 	9,14	9,98	11,47	7,39	9,22	11,66	242	236	242	247	230	241	249	11,66	246	0	0,52	-9,96	A	$PBMWV,242,R,5,3,M,A*30\r\n
2022-01-09 19:09:15	06	10,11	 	9,14	9,94	11,27	7,39	9,22	11,66	239	236	242	245	230	241	249	11,66	246	0	0,52	-9,92	A	$PBMWV,239,R,5,2,M,A*3D\r\n
2022-01-09 19:09:30	06	10,30	 	8,55	9,87	11,27	7,39	9,25	11,66	235	235	241	245	230	241	249	11,66	246	0	0,69	-9,85	A	$PBMWV,235,R,5,3,M,A*30\r\n
2022-01-09 19:09:45	06	9,91	 	8,55	9,97	11,47	7,39	9,30	11,66	242	235	241	245	232	241	249	11,66	246	0	0,70	-9,94	A	$PBMWV,242,R,5,1,M,A*32\r\n
2022-01-09 19:10:00	06	11,86	 	8,55	10,09	11,86	7,39	9,33	11,86	243	235	241	245	232	241	249	11,86	243	0	0,70	-10,06	A	$PBMWV,243,R,6,1,M,A*30\r\n
2022-01-09 19:10:15	06	10,50	 	8,55	10,26	11,86	7,39	9,38	11,86	239	235	241	245	232	241	249	11,86	243	0	0,72	-10,24	A	$PBMWV,239,R,5,4,M,A*3B\r\n
2022-01-09 19:10:30	06	10,11	 	8,55	10,46	12,63	7,39	9,44	12,63	238	235	241	245	232	241	249	12,63	242	0	0,73	-10,44	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2022-01-09 19:10:45	06	10,11	 	8,55	10,53	12,63	7,39	9,46	12,63	239	235	240	245	232	241	249	12,63	242	0	0,92	-10,49	A	$PBMWV,239,R,5,2,M,A*3D\r\n
2022-01-09 19:11:00	06	10,89	 	8,55	10,53	12,63	7,39	9,52	12,63	243	235	240	245	232	241	249	12,63	242	0	0,92	-10,49	A	$PBMWV,243,R,5,6,M,A*34\r\n
2022-01-09 19:11:15	06	10,11	 	8,55	10,50	12,63	7,39	9,56	12,63	242	235	240	245	232	240	249	12,63	242	0	0,92	-10,46	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-09 19:11:30	06	11,27	 	8,94	10,63	12,63	7,39	9,61	12,63	239	236	240	245	232	240	249	12,63	242	0	0,93	-10,59	A	$PBMWV,239,R,5,8,M,A*37\r\n
2022-01-09 19:11:45	06	10,11	 	8,94	10,76	13,22	7,39	9,69	13,22	234	234	240	250	232	240	250	13,22	243	0	0,94	-10,72	A	$PBMWV,234,R,5,2,M,A*30\r\n
2022-01-09 19:12:00	06	9,91	 	8,94	10,79	13,22	7,39	9,76	13,22	241	234	241	250	232	241	250	13,22	243	0	0,75	-10,76	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-09 19:12:15	06	10,30	 	8,94	10,66	13,22	7,39	9,78	13,22	238	234	240	250	232	240	250	13,22	243	0	0,93	-10,62	A	$PBMWV,238,R,5,3,M,A*3D\r\n
2022-01-09 19:12:30	06	7,97	 	7,97	10,37	13,22	7,39	9,78	13,22	241	234	241	250	232	240	250	13,22	243	0	0,72	-10,35	A	$PBMWV,241,R,4,1,M,A*30\r\n
2022-01-09 19:12:45	06	11,27	 	7,97	10,40	13,22	7,39	9,82	13,22	243	234	241	250	232	240	250	13,22	243	0	0,73	-10,37	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-09 19:13:00	06	10,11	 	7,97	10,44	13,22	7,78	9,89	13,22	242	234	240	250	232	240	250	13,22	243	0	0,91	-10,40	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-09 19:13:15	06	10,69	 	7,97	10,53	13,22	7,78	9,91	13,22	245	234	241	250	232	240	250	13,22	243	0	0,73	-10,51	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-09 19:13:30	06	11,86	 	7,97	10,63	13,22	7,78	9,97	13,22	244	234	241	250	232	240	250	13,22	243	0	0,74	-10,61	A	$PBMWV,244,R,6,1,M,A*37\r\n
2022-01-09 19:13:45	06	9,91	 	7,97	10,38	12,44	7,78	10,00	13,22	241	235	241	247	232	240	250	13,22	243	0	0,72	-10,35	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-09 19:14:00	06	9,72	 	7,97	10,21	11,86	7,78	10,00	13,22	239	235	240	246	232	240	250	13,22	243	0	0,89	-10,17	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-09 19:14:15	06	9,52	 	7,97	10,20	11,86	7,78	10,00	13,22	244	235	240	246	232	240	250	13,22	243	0	0,89	-10,16	A	$PBMWV,244,R,4,9,M,A*3D\r\n
2022-01-09 19:14:30	06	11,86	 	9,33	10,40	11,86	7,78	10,03	13,22	242	235	241	246	232	240	250	13,22	243	0	0,73	-10,38	A	$PBMWV,242,R,6,1,M,A*31\r\n
2022-01-09 19:14:45	06	9,14	 	9,14	10,50	12,05	7,78	10,06	13,22	240	235	241	248	232	241	250	13,22	243	0	0,73	-10,47	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-09 19:15:00	06	9,33	 	8,55	10,31	12,05	7,78	10,06	13,22	241	235	241	248	232	241	250	13,22	243	0	0,72	-10,29	A	$PBMWV,241,R,4,8,M,A*39\r\n
2022-01-09 19:15:15	06	10,11	 	8,55	10,16	12,05	7,78	10,07	13,22	245	235	241	248	232	241	250	13,22	243	0	0,71	-10,13	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-09 19:15:30	06	9,14	 	8,55	9,97	12,05	7,97	10,10	13,22	237	235	241	248	232	241	250	13,22	243	0	0,70	-9,95	A	$PBMWV,237,R,4,7,M,A*37\r\n
2022-01-09 19:15:45	06	11,66	 	8,55	10,12	12,05	7,97	10,17	13,22	239	236	241	248	232	241	250	13,22	243	0	0,71	-10,09	A	$PBMWV,239,R,6,0,M,A*3C\r\n
2022-01-09 19:16:00	06	10,50	 	8,55	10,27	12,05	7,97	10,22	13,22	244	236	241	248	232	241	250	13,22	243	0	0,72	-10,24	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-09 19:16:15	06	11,08	 	8,55	10,27	12,05	7,97	10,25	13,22	236	236	241	248	234	241	250	13,22	243	0	0,72	-10,24	A	$PBMWV,236,R,5,7,M,A*37\r\n
2022-01-09 19:16:30	06	10,89	 	8,55	10,27	12,05	7,97	10,27	13,22	239	236	240	248	234	241	250	13,22	243	0	0,90	-10,23	A	$PBMWV,239,R,5,6,M,A*39\r\n
2022-01-09 19:16:45	06	9,72	 	8,55	10,17	11,86	7,97	10,29	13,22	238	236	240	246	234	241	250	13,22	243	0	0,89	-10,13	A	$PBMWV,238,R,5,0,M,A*3E\r\n
2022-01-09 19:17:00	06	10,69	 	8,55	10,24	11,86	7,97	10,30	13,22	238	234	240	246	234	241	250	13,22	243	0	0,89	-10,20	A	$PBMWV,238,R,5,5,M,A*3B\r\n
2022-01-09 19:17:15	06	10,89	 	8,94	10,55	12,44	7,97	10,34	13,22	240	234	239	246	234	241	250	13,22	243	0	1,10	-10,49	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-09 19:17:30	06	10,50	 	8,94	10,70	12,44	7,97	10,36	13,22	238	234	239	250	234	241	250	13,22	243	0	1,12	-10,64	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2022-01-09 19:17:45	06	9,91	 	8,94	10,56	12,44	7,97	10,36	13,22	238	234	239	250	234	241	250	13,22	243	0	1,10	-10,50	A	$PBMWV,238,R,5,1,M,A*3F\r\n
2022-01-09 19:18:00	06	9,72	 	8,94	10,51	12,44	7,97	10,37	13,22	238	234	239	250	234	240	250	13,22	243	0	1,10	-10,45	A	$PBMWV,238,R,5,0,M,A*3E\r\n
2022-01-09 19:18:15	06	11,08	 	7,78	10,42	12,44	7,78	10,36	13,22	244	234	240	250	234	240	250	13,22	243	0	0,91	-10,38	A	$PBMWV,244,R,5,7,M,A*32\r\n
2022-01-09 19:18:30	06	10,69	 	7,78	10,35	12,44	7,78	10,37	13,22	240	234	239	250	234	240	250	13,22	243	0	1,08	-10,29	A	$PBMWV,240,R,5,5,M,A*34\r\n
2022-01-09 19:18:45	06	11,86	 	7,78	10,52	12,44	7,78	10,42	13,22	246	234	240	250	234	240	250	13,22	243	0	0,92	-10,48	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-09 19:19:00	06	10,89	 	7,78	10,66	12,44	7,78	10,44	13,22	244	235	241	250	234	241	250	13,22	243	0	0,74	-10,63	A	$PBMWV,244,R,5,6,M,A*33\r\n
2022-01-09 19:19:15	06	12,25	 	7,78	10,65	12,25	7,78	10,48	13,22	243	236	241	250	234	240	250	13,22	243	0	0,74	-10,63	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-09 19:19:30	06	10,89	 	7,78	10,62	12,25	7,78	10,51	13,22	242	235	241	247	234	241	250	13,22	243	0	0,74	-10,59	A	$PBMWV,242,R,5,6,M,A*35\r\n
2022-01-09 19:19:45	06	9,72	 	7,78	10,67	12,25	7,78	10,50	13,22	240	235	241	247	234	240	250	13,22	243	0	0,74	-10,65	A	$PBMWV,240,R,5,0,M,A*31\r\n
2022-01-09 19:20:00	06	9,72	 	7,78	10,61	12,25	7,78	10,48	13,22	242	235	241	247	234	240	250	13,22	243	0	0,74	-10,58	A	$PBMWV,242,R,5,0,M,A*33\r\n
2022-01-09 19:20:15	06	10,89	 	9,72	10,73	12,25	7,78	10,46	13,22	240	235	241	247	234	240	250	13,22	243	0	0,75	-10,71	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-09 19:20:30	06	11,27	 	9,72	10,80	12,25	7,78	10,44	13,22	243	235	241	247	234	240	250	13,22	243	0	0,75	-10,78	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-09 19:20:45	06	9,91	 	9,72	10,68	12,25	7,78	10,45	13,22	238	235	240	247	234	240	250	13,22	243	0	0,93	-10,64	A	$PBMWV,238,R,5,1,M,A*3F\r\n
2022-01-09 19:21:00	06	8,94	 	8,94	10,47	12,25	7,78	10,42	13,22	239	235	240	245	234	240	250	13,22	243	0	0,91	-10,43	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-09 19:21:15	06	9,52	 	8,75	10,14	11,66	7,78	10,41	13,22	240	235	240	245	234	240	250	13,22	243	0	0,88	-10,10	A	$PBMWV,240,R,4,9,M,A*39\r\n
2022-01-09 19:21:30	06	9,72	 	8,75	10,02	11,27	7,78	10,39	13,22	241	237	240	245	234	240	250	13,22	243	0	0,87	-9,98	A	$PBMWV,241,R,5,0,M,A*30\r\n
2022-01-09 19:21:45	06	11,86	 	8,75	10,17	12,44	7,78	10,38	12,44	237	236	240	245	234	240	250	12,44	236	0	0,89	-10,13	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-09 19:22:00	06	12,05	 	8,75	10,29	12,44	7,78	10,38	12,44	243	236	240	245	234	240	250	12,44	236	0	0,90	-10,25	A	$PBMWV,243,R,6,2,M,A*33\r\n
2022-01-09 19:22:15	06	10,89	 	8,75	10,35	12,44	7,78	10,39	12,44	233	233	239	245	233	240	250	12,44	236	0	1,08	-10,29	A	$PBMWV,233,R,5,6,M,A*33\r\n
2022-01-09 19:22:30	06	11,27	 	8,75	10,43	12,44	7,78	10,45	12,44	239	233	239	245	233	240	250	12,44	236	0	1,09	-10,37	A	$PBMWV,239,R,5,8,M,A*37\r\n
