CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-26 18:21:30	06	16,52	 	9,91	13,24	16,52	9,91	13,52	16,52	276	263	274	283	263	277	288	16,52	276	0	-6,42	-11,58	A	$PBMWV,276,R,8,5,M,A*3C\r\n
2022-01-26 18:21:45	06	14,58	 	9,91	13,24	16,52	9,91	13,50	16,52	272	263	274	283	263	277	288	16,52	276	0	-6,42	-11,58	A	$PBMWV,272,R,7,5,M,A*37\r\n
2022-01-26 18:22:00	06	15,75	 	9,91	13,69	16,72	9,91	13,54	16,72	272	263	273	282	263	277	288	16,72	268	0	-6,43	-12,09	A	$PBMWV,272,R,8,1,M,A*3C\r\n
2022-01-26 18:22:15	06	13,02	 	9,91	13,99	16,91	9,91	13,62	16,91	280	263	274	283	263	277	288	16,91	283	0	-6,78	-12,24	A	$PBMWV,280,R,6,7,M,A*39\r\n
2022-01-26 18:22:30	06	14,00	 	9,91	13,82	16,91	9,91	13,62	16,91	276	263	274	283	263	277	288	16,91	283	0	-6,70	-12,09	A	$PBMWV,276,R,7,2,M,A*34\r\n
2022-01-26 18:22:45	06	13,22	 	9,91	13,93	16,91	9,91	13,64	16,91	272	263	275	283	263	277	288	16,91	283	0	-6,96	-12,06	A	$PBMWV,272,R,6,8,M,A*3B\r\n
2022-01-26 18:23:00	06	11,66	 	9,91	13,73	16,91	9,91	13,61	16,91	278	268	275	283	263	277	288	16,91	283	0	-6,87	-11,89	A	$PBMWV,278,R,6,0,M,A*39\r\n
2022-01-26 18:23:15	06	13,22	 	10,89	13,97	16,91	9,91	13,58	16,91	278	268	276	283	263	277	288	16,91	283	0	-7,20	-11,98	A	$PBMWV,278,R,6,8,M,A*31\r\n
2022-01-26 18:23:30	06	10,89	 	10,69	13,82	16,91	9,91	13,51	16,91	271	268	276	283	263	277	288	16,91	283	0	-7,12	-11,84	A	$PBMWV,271,R,5,6,M,A*35\r\n
2022-01-26 18:23:45	06	14,19	 	10,69	13,80	16,91	9,91	13,53	16,91	281	268	276	283	263	277	288	16,91	283	0	-7,11	-11,83	A	$PBMWV,281,R,7,3,M,A*3D\r\n
2022-01-26 18:24:00	06	13,80	 	10,69	13,59	16,91	9,91	13,58	16,91	277	269	277	283	263	277	288	16,91	283	0	-7,20	-11,53	A	$PBMWV,277,R,7,1,M,A*36\r\n
2022-01-26 18:24:15	06	12,83	 	10,69	13,29	15,75	9,91	13,60	16,91	276	269	277	284	263	277	288	16,91	283	0	-7,04	-11,27	A	$PBMWV,276,R,6,6,M,A*31\r\n
2022-01-26 18:24:30	06	12,83	 	10,69	13,30	15,75	9,91	13,64	16,91	275	269	276	284	263	278	288	16,91	283	0	-6,85	-11,40	A	$PBMWV,275,R,6,6,M,A*32\r\n
2022-01-26 18:24:45	06	14,77	 	10,69	13,21	15,75	9,91	13,65	16,91	267	267	277	284	263	278	288	16,91	283	0	-7,00	-11,21	A	$PBMWV,267,R,7,6,M,A*30\r\n
2022-01-26 18:25:00	06	12,25	 	10,69	13,41	16,13	9,91	13,66	16,91	272	260	275	284	260	277	288	16,91	283	0	-6,70	-11,61	A	$PBMWV,272,R,6,3,M,A*30\r\n
2022-01-26 18:25:15	06	12,63	 	10,69	13,30	16,13	9,91	13,67	16,91	267	260	275	284	260	277	288	16,91	283	0	-6,65	-11,52	A	$PBMWV,267,R,6,5,M,A*32\r\n
2022-01-26 18:25:30	06	14,58	 	11,27	13,40	16,13	9,91	13,64	16,91	277	260	275	284	260	277	288	16,91	283	0	-6,70	-11,61	A	$PBMWV,277,R,7,5,M,A*32\r\n
2022-01-26 18:25:45	06	14,58	 	11,27	13,50	16,13	9,91	13,66	16,91	278	260	274	284	260	277	288	16,91	283	0	-6,55	-11,81	A	$PBMWV,278,R,7,5,M,A*3D\r\n
2022-01-26 18:26:00	06	13,02	 	11,27	13,48	16,13	9,91	13,68	16,91	265	260	274	284	260	277	288	16,91	283	0	-6,54	-11,79	A	$PBMWV,265,R,6,7,M,A*32\r\n
2022-01-26 18:26:15	06	13,41	 	11,27	13,53	16,13	9,91	13,67	16,91	278	260	273	282	260	277	288	16,91	283	0	-6,35	-11,95	A	$PBMWV,278,R,6,9,M,A*30\r\n
2022-01-26 18:26:30	06	12,44	 	11,27	13,43	16,13	9,91	13,63	16,91	274	260	272	282	260	276	288	16,91	283	0	-6,10	-11,96	A	$PBMWV,274,R,6,4,M,A*31\r\n
2022-01-26 18:26:45	06	16,52	 	11,27	13,69	16,52	9,91	13,67	16,91	270	260	272	278	260	276	287	16,91	283	0	-6,21	-12,20	A	$PBMWV,270,R,8,5,M,A*3A\r\n
2022-01-26 18:27:00	06	13,22	 	11,27	13,83	16,52	9,91	13,68	16,91	283	265	273	283	260	276	287	16,91	283	0	-6,49	-12,21	A	$PBMWV,283,R,6,8,M,A*35\r\n
2022-01-26 18:27:15	06	13,41	 	11,27	14,02	16,52	9,91	13,71	16,91	272	265	273	283	260	276	287	16,91	283	0	-6,58	-12,38	A	$PBMWV,272,R,6,9,M,A*3A\r\n
2022-01-26 18:27:30	06	14,38	 	11,66	14,32	16,52	9,91	13,77	16,91	270	265	272	283	260	275	287	16,91	283	0	-6,50	-12,76	A	$PBMWV,270,R,7,4,M,A*34\r\n
2022-01-26 18:27:45	06	13,80	 	11,66	14,35	16,52	9,91	13,78	16,91	265	264	271	283	260	275	287	16,91	283	0	-6,29	-12,89	A	$PBMWV,265,R,7,1,M,A*35\r\n
2022-01-26 18:28:00	06	14,00	 	11,66	14,39	16,52	9,91	13,77	16,91	269	264	271	283	260	275	287	16,91	283	0	-6,31	-12,94	A	$PBMWV,269,R,7,2,M,A*3A\r\n
2022-01-26 18:28:15	06	10,30	 	10,30	14,15	16,52	9,91	13,72	16,91	272	264	271	283	260	275	285	16,91	283	0	-6,20	-12,72	A	$PBMWV,272,R,5,3,M,A*33\r\n
2022-01-26 18:28:30	06	13,80	 	9,72	13,90	16,52	9,72	13,64	16,91	272	264	271	283	260	274	285	16,91	283	0	-6,09	-12,50	A	$PBMWV,272,R,7,1,M,A*33\r\n
2022-01-26 18:28:45	06	11,47	 	9,72	13,43	16,52	9,72	13,57	16,91	272	264	272	288	260	274	288	16,91	283	0	-6,10	-11,97	A	$PBMWV,272,R,5,9,M,A*39\r\n
2022-01-26 18:29:00	06	14,38	 	9,72	13,32	16,52	9,72	13,60	16,91	275	264	271	288	260	274	288	16,91	283	0	-5,84	-11,97	A	$PBMWV,275,R,7,4,M,A*31\r\n
2022-01-26 18:29:15	06	12,05	 	9,72	13,25	16,52	9,72	13,60	16,91	261	261	271	288	260	274	288	16,91	283	0	-5,81	-11,91	A	$PBMWV,261,R,6,2,M,A*33\r\n
2022-01-26 18:29:30	06	12,44	 	9,72	13,02	15,94	9,72	13,56	16,91	263	261	270	288	260	273	288	16,91	283	0	-5,50	-11,80	A	$PBMWV,263,R,6,4,M,A*37\r\n
2022-01-26 18:29:45	06	13,02	 	9,72	12,88	15,94	9,72	13,55	16,91	270	259	270	288	259	273	288	16,91	283	0	-5,44	-11,68	A	$PBMWV,270,R,6,7,M,A*36\r\n
2022-01-26 18:30:00	06	13,61	 	9,72	12,76	15,75	9,72	13,58	16,91	262	259	270	288	259	273	288	16,91	283	0	-5,39	-11,56	A	$PBMWV,262,R,7,0,M,A*33\r\n
2022-01-26 18:30:15	06	13,80	 	9,72	13,01	15,75	9,72	13,60	16,91	266	259	269	288	259	273	288	16,91	283	0	-5,29	-11,89	A	$PBMWV,266,R,7,1,M,A*36\r\n
2022-01-26 18:30:30	06	13,61	 	10,50	13,31	15,75	9,72	13,55	16,91	269	259	268	288	259	273	288	16,91	283	0	-5,20	-12,25	A	$PBMWV,269,R,7,0,M,A*38\r\n
2022-01-26 18:30:45	06	12,25	 	11,47	13,51	15,75	9,72	13,55	16,91	268	259	267	275	259	272	288	16,91	283	0	-5,06	-12,53	A	$PBMWV,268,R,6,3,M,A*3B\r\n
2022-01-26 18:31:00	06	12,63	 	11,47	13,41	15,75	9,72	13,54	16,91	264	259	267	275	259	272	288	16,91	283	0	-5,02	-12,44	A	$PBMWV,264,R,6,5,M,A*31\r\n
2022-01-26 18:31:15	06	10,50	 	10,50	13,21	15,75	9,72	13,55	16,91	258	258	266	271	258	272	288	16,91	283	0	-4,73	-12,33	A	$PBMWV,258,R,5,4,M,A*3C\r\n
2022-01-26 18:31:30	06	12,63	 	9,91	12,95	15,75	9,72	13,50	16,91	259	258	266	271	258	272	288	16,91	283	0	-4,64	-12,09	A	$PBMWV,259,R,6,5,M,A*3F\r\n
2022-01-26 18:31:45	06	11,86	 	9,91	12,83	15,75	9,72	13,47	16,91	270	254	265	271	254	271	288	16,91	283	0	-4,39	-12,06	A	$PBMWV,270,R,6,1,M,A*30\r\n
2022-01-26 18:32:00	06	14,19	 	9,91	12,87	15,36	9,72	13,42	16,91	269	254	266	274	254	271	288	16,91	283	0	-4,61	-12,02	A	$PBMWV,269,R,7,3,M,A*3B\r\n
2022-01-26 18:32:15	06	10,11	 	9,91	12,60	15,36	9,72	13,32	16,52	257	254	265	274	254	271	288	16,52	275	0	-4,31	-11,84	A	$PBMWV,257,R,5,2,M,A*35\r\n
2022-01-26 18:32:30	06	10,89	 	7,97	12,01	15,36	7,97	13,19	16,52	267	254	265	274	254	271	288	16,52	275	0	-4,11	-11,29	A	$PBMWV,267,R,5,6,M,A*32\r\n
2022-01-26 18:32:45	06	11,66	 	7,97	11,85	15,36	7,97	13,14	16,52	263	254	264	274	254	270	288	16,52	275	0	-3,86	-11,20	A	$PBMWV,263,R,6,0,M,A*33\r\n
2022-01-26 18:33:00	06	11,86	 	7,97	11,79	15,36	7,97	13,15	16,52	263	254	263	274	254	270	288	16,52	275	0	-3,64	-11,21	A	$PBMWV,263,R,6,1,M,A*32\r\n
2022-01-26 18:33:15	06	9,72	 	7,97	11,67	15,36	7,97	13,09	16,52	261	254	263	274	254	270	288	16,52	275	0	-3,61	-11,10	A	$PBMWV,261,R,5,0,M,A*32\r\n
2022-01-26 18:33:30	06	11,66	 	7,97	11,64	15,36	7,97	13,07	16,52	261	254	263	274	254	269	288	16,52	275	0	-3,60	-11,07	A	$PBMWV,261,R,6,0,M,A*31\r\n
2022-01-26 18:33:45	06	11,08	 	7,97	11,46	15,36	7,97	13,00	16,52	256	256	263	274	254	269	288	16,52	275	0	-3,54	-10,90	A	$PBMWV,256,R,5,7,M,A*31\r\n
2022-01-26 18:34:00	06	12,63	 	7,97	11,11	13,22	7,97	12,92	16,52	260	254	262	267	254	268	288	16,52	275	0	-3,25	-10,63	A	$PBMWV,260,R,6,5,M,A*35\r\n
2022-01-26 18:34:15	06	9,52	 	7,97	10,95	13,22	7,97	12,85	16,52	263	254	263	276	254	268	288	16,52	275	0	-3,38	-10,41	A	$PBMWV,263,R,4,9,M,A*38\r\n
2022-01-26 18:34:30	06	11,66	 	8,94	11,29	13,22	7,97	12,79	16,52	262	254	263	276	254	268	288	16,52	275	0	-3,49	-10,74	A	$PBMWV,262,R,6,0,M,A*32\r\n
2022-01-26 18:34:45	06	10,50	 	8,94	11,16	13,22	7,97	12,73	16,52	259	254	263	276	254	268	288	16,52	275	0	-3,45	-10,62	A	$PBMWV,259,R,5,4,M,A*3D\r\n
2022-01-26 18:35:00	06	13,22	 	8,94	11,15	14,00	7,97	12,70	16,52	265	254	263	276	254	267	288	16,52	275	0	-3,45	-10,61	A	$PBMWV,265,R,6,8,M,A*3D\r\n
2022-01-26 18:35:15	06	14,77	 	8,94	11,43	14,77	7,97	12,72	16,52	263	254	263	276	254	267	288	16,52	275	0	-3,53	-10,88	A	$PBMWV,263,R,7,6,M,A*34\r\n
2022-01-26 18:35:30	06	12,83	 	8,94	11,75	14,77	7,97	12,74	16,52	261	254	263	276	254	267	288	16,52	275	0	-3,63	-11,18	A	$PBMWV,261,R,6,6,M,A*37\r\n
2022-01-26 18:35:45	06	13,41	 	8,94	12,00	14,77	7,97	12,70	16,52	262	254	262	276	254	267	288	16,52	275	0	-3,51	-11,47	A	$PBMWV,262,R,6,9,M,A*3B\r\n
2022-01-26 18:36:00	06	11,86	 	8,94	12,09	14,77	7,97	12,65	16,52	261	255	263	276	254	266	288	16,52	275	0	-3,74	-11,50	A	$PBMWV,261,R,6,1,M,A*30\r\n
2022-01-26 18:36:15	06	12,25	 	10,50	12,42	14,77	7,97	12,63	16,52	265	255	263	268	254	266	288	16,52	275	0	-3,84	-11,81	A	$PBMWV,265,R,6,3,M,A*36\r\n
2022-01-26 18:36:30	06	10,50	 	10,30	12,37	14,77	7,97	12,58	16,52	260	255	263	268	254	266	288	16,52	275	0	-3,82	-11,77	A	$PBMWV,260,R,5,4,M,A*37\r\n
2022-01-26 18:36:45	06	11,27	 	10,30	12,45	14,77	7,97	12,48	16,52	264	256	263	268	254	266	288	16,52	275	0	-3,85	-11,84	A	$PBMWV,264,R,5,8,M,A*3F\r\n
2022-01-26 18:37:00	06	11,66	 	10,30	12,40	14,77	7,97	12,42	16,52	271	256	264	278	254	266	288	16,52	275	0	-4,04	-11,73	A	$PBMWV,271,R,6,0,M,A*30\r\n
2022-01-26 18:37:15	06	16,52	 	10,30	12,74	16,91	7,97	12,46	16,91	266	258	264	278	254	265	288	16,91	265	0	-4,15	-12,05	A	$PBMWV,266,R,8,5,M,A*3D\r\n
2022-01-26 18:37:30	06	16,13	 	10,30	12,94	16,91	7,97	12,46	16,91	264	258	265	278	254	265	288	16,91	265	0	-4,43	-12,16	A	$PBMWV,264,R,8,3,M,A*39\r\n
2022-01-26 18:37:45	06	14,38	 	10,30	13,15	16,91	7,97	12,46	16,91	269	258	265	278	254	265	288	16,91	265	0	-4,50	-12,36	A	$PBMWV,269,R,7,4,M,A*3C\r\n
2022-01-26 18:38:00	06	14,58	 	10,30	13,37	16,91	7,97	12,44	16,91	263	258	265	278	254	265	288	16,91	265	0	-4,57	-12,57	A	$PBMWV,263,R,7,5,M,A*37\r\n
2022-01-26 18:38:15	06	15,36	 	10,30	13,63	16,91	7,97	12,52	16,91	273	258	266	278	254	265	288	16,91	265	0	-4,88	-12,73	A	$PBMWV,273,R,7,9,M,A*3A\r\n
2022-01-26 18:38:30	06	12,83	 	10,30	13,90	16,91	7,97	12,58	16,91	278	258	267	278	254	265	288	16,91	265	0	-5,21	-12,89	A	$PBMWV,278,R,6,6,M,A*3F\r\n
2022-01-26 18:38:45	06	12,63	 	11,47	14,14	16,91	7,97	12,62	16,91	277	260	269	278	254	265	278	16,91	265	0	-5,75	-12,91	A	$PBMWV,277,R,6,5,M,A*33\r\n
2022-01-26 18:39:00	06	11,86	 	11,66	14,12	16,91	7,97	12,58	16,91	274	260	270	278	254	265	278	16,91	265	0	-5,97	-12,80	A	$PBMWV,274,R,6,1,M,A*34\r\n
2022-01-26 18:39:15	06	10,89	 	10,89	13,55	16,13	7,97	12,52	16,91	267	262	271	278	254	265	278	16,91	265	0	-5,94	-12,18	A	$PBMWV,267,R,5,6,M,A*32\r\n
2022-01-26 18:39:30	06	8,75	 	8,75	12,95	15,55	7,97	12,45	16,91	270	263	271	278	254	265	278	16,91	265	0	-5,68	-11,64	A	$PBMWV,270,R,4,5,M,A*36\r\n
2022-01-26 18:39:45	06	12,63	 	8,75	12,57	15,36	7,97	12,40	16,91	266	263	271	278	254	265	278	16,91	265	0	-5,51	-11,30	A	$PBMWV,266,R,6,5,M,A*33\r\n
2022-01-26 18:40:00	06	13,61	 	8,75	12,42	15,36	7,97	12,37	16,91	275	263	272	283	254	266	283	16,91	265	0	-5,64	-11,07	A	$PBMWV,275,R,7,0,M,A*35\r\n
2022-01-26 18:40:15	06	13,41	 	8,75	12,29	15,16	7,97	12,38	16,91	262	260	271	283	254	266	283	16,91	265	0	-5,39	-11,05	A	$PBMWV,262,R,6,9,M,A*3B\r\n
2022-01-26 18:40:30	06	12,44	 	8,75	12,18	14,58	7,97	12,35	16,91	266	260	269	283	254	265	283	16,91	265	0	-4,95	-11,13	A	$PBMWV,266,R,6,4,M,A*32\r\n
2022-01-26 18:40:45	06	13,61	 	8,75	12,13	14,58	7,97	12,35	16,91	265	260	268	283	254	265	283	16,91	265	0	-4,74	-11,17	A	$PBMWV,265,R,7,0,M,A*34\r\n
2022-01-26 18:41:00	06	14,19	 	8,75	12,36	14,58	7,97	12,36	16,91	270	260	267	283	254	265	283	16,91	265	0	-4,63	-11,46	A	$PBMWV,270,R,7,3,M,A*33\r\n
2022-01-26 18:41:15	06	12,83	 	8,75	12,62	14,58	7,97	12,40	16,91	272	260	267	283	254	266	283	16,91	265	0	-4,73	-11,70	A	$PBMWV,272,R,6,6,M,A*35\r\n
2022-01-26 18:41:30	06	10,30	 	8,94	12,73	14,58	7,97	12,40	16,91	270	260	268	283	254	266	283	16,91	265	0	-4,97	-11,72	A	$PBMWV,270,R,5,3,M,A*31\r\n
2022-01-26 18:41:45	06	11,27	 	10,11	12,67	14,58	7,97	12,37	16,91	275	260	268	283	254	266	283	16,91	265	0	-4,95	-11,66	A	$PBMWV,275,R,5,8,M,A*3F\r\n
2022-01-26 18:42:00	06	13,80	 	10,11	12,72	14,58	7,97	12,34	16,91	272	260	268	275	254	266	283	16,91	265	0	-4,97	-11,71	A	$PBMWV,272,R,7,1,M,A*33\r\n
2022-01-26 18:42:15	06	14,00	 	10,11	12,76	15,75	7,97	12,41	16,91	279	262	270	282	254	266	283	16,91	265	0	-5,39	-11,57	A	$PBMWV,279,R,7,2,M,A*3B\r\n
2022-01-26 18:42:30	06	13,80	 	10,11	12,88	15,75	8,75	12,52	16,91	284	264	272	284	254	267	284	16,91	265	0	-5,85	-11,47	A	$PBMWV,284,R,7,1,M,A*3A\r\n
2022-01-26 18:42:45	06	13,61	 	10,11	12,94	15,75	8,75	12,56	16,91	287	264	274	287	254	267	287	16,91	265	0	-6,27	-11,32	A	$PBMWV,287,R,7,0,M,A*38\r\n
2022-01-26 18:43:00	06	14,19	 	10,11	13,11	15,75	8,75	12,63	16,91	286	264	277	289	254	268	289	16,91	265	0	-6,95	-11,12	A	$PBMWV,286,R,7,3,M,A*3A\r\n
2022-01-26 18:43:15	06	13,22	 	10,11	13,08	15,75	8,75	12,69	16,91	288	264	279	289	254	269	289	16,91	265	0	-7,32	-10,85	A	$PBMWV,288,R,6,8,M,A*3E\r\n
2022-01-26 18:43:30	06	12,05	 	10,11	13,26	15,75	8,75	12,73	16,91	286	264	281	291	254	269	291	16,91	265	0	-7,79	-10,73	A	$PBMWV,286,R,6,2,M,A*3A\r\n
2022-01-26 18:43:45	06	10,89	 	9,91	13,32	15,75	8,75	12,74	16,91	299	272	284	299	254	270	299	16,91	265	0	-8,38	-10,35	A	$PBMWV,299,R,5,6,M,A*33\r\n
2022-01-26 18:44:00	06	12,63	 	9,91	13,22	15,75	8,75	12,77	16,91	294	273	286	299	255	271	299	16,91	265	0	-8,67	-9,98	A	$PBMWV,294,R,6,5,M,A*3E\r\n
2022-01-26 18:44:15	06	11,66	 	9,91	12,98	15,55	8,75	12,82	16,91	292	279	288	299	255	271	299	16,91	265	0	-8,86	-9,50	A	$PBMWV,292,R,6,0,M,A*3D\r\n
2022-01-26 18:44:30	06	12,44	 	9,91	12,79	15,55	8,75	12,82	16,91	276	276	288	299	255	272	299	16,91	265	0	-8,72	-9,35	A	$PBMWV,276,R,6,4,M,A*33\r\n
2022-01-26 18:44:45	06	11,27	 	9,91	12,62	15,55	8,75	12,85	16,91	277	275	287	299	256	272	299	16,91	265	0	-8,44	-9,38	A	$PBMWV,277,R,5,8,M,A*3D\r\n
2022-01-26 18:45:00	06	10,11	 	9,91	12,03	13,61	8,75	12,80	16,91	280	275	287	299	256	273	299	16,91	265	0	-8,05	-8,94	A	$PBMWV,280,R,5,2,M,A*3F\r\n
2022-01-26 18:45:15	06	11,27	 	9,91	11,74	13,61	8,75	12,75	16,91	283	275	286	299	258	273	299	16,91	265	0	-7,70	-8,86	A	$PBMWV,283,R,5,8,M,A*36\r\n
2022-01-26 18:45:30	06	11,66	 	9,91	11,68	13,61	8,75	12,71	16,91	281	275	286	299	258	274	299	16,91	265	0	-7,66	-8,81	A	$PBMWV,281,R,6,0,M,A*3F\r\n
2022-01-26 18:45:45	06	11,47	 	9,91	11,72	13,02	8,75	12,68	16,91	286	275	285	298	258	274	299	16,91	265	0	-7,53	-8,98	A	$PBMWV,286,R,5,9,M,A*32\r\n
2022-01-26 18:46:00	06	10,30	 	9,91	11,62	13,02	8,75	12,67	16,91	279	275	284	295	258	275	299	16,91	265	0	-7,31	-9,03	A	$PBMWV,279,R,5,3,M,A*38\r\n
2022-01-26 18:46:15	06	10,50	 	9,52	11,34	13,02	8,75	12,60	16,91	284	275	282	290	258	275	299	16,91	265	0	-6,83	-9,06	A	$PBMWV,284,R,5,4,M,A*3D\r\n
2022-01-26 18:46:30	06	10,69	 	9,52	11,11	13,02	8,75	12,57	16,91	276	275	282	290	258	276	299	16,91	265	0	-6,69	-8,88	A	$PBMWV,276,R,5,5,M,A*31\r\n
2022-01-26 18:46:45	06	9,72	 	9,52	10,95	12,83	8,75	12,56	16,91	282	275	282	290	260	276	299	16,91	265	0	-6,59	-8,75	A	$PBMWV,282,R,5,0,M,A*3F\r\n
2022-01-26 18:47:00	06	9,91	 	9,52	11,00	12,83	8,75	12,52	16,91	264	264	281	290	260	276	299	16,91	265	0	-6,47	-8,90	A	$PBMWV,264,R,5,1,M,A*36\r\n
2022-01-26 18:47:15	06	10,89	 	9,52	11,07	12,83	8,75	12,41	16,13	269	264	280	290	260	276	299	16,13	264	0	-6,35	-9,07	A	$PBMWV,269,R,5,6,M,A*3C\r\n
2022-01-26 18:47:30	06	9,14	 	8,94	10,81	12,83	8,75	12,28	15,75	267	258	277	287	258	276	299	15,75	279	0	-5,73	-9,17	A	$PBMWV,267,R,4,7,M,A*32\r\n
2022-01-26 18:47:45	06	8,75	 	8,36	10,39	12,83	8,36	12,13	15,75	277	258	275	286	258	277	299	15,75	279	0	-5,20	-9,00	A	$PBMWV,277,R,4,5,M,A*31\r\n
2022-01-26 18:48:00	06	8,75	 	8,36	10,08	12,25	8,36	12,01	15,75	287	258	275	287	258	277	299	15,75	279	0	-5,04	-8,73	A	$PBMWV,287,R,4,5,M,A*3E\r\n
2022-01-26 18:48:15	06	8,55	 	7,97	9,86	12,25	7,97	11,85	15,75	261	258	274	287	258	277	299	15,75	279	0	-4,78	-8,62	A	$PBMWV,261,R,4,4,M,A*37\r\n
2022-01-26 18:48:30	06	11,27	 	7,97	9,90	12,25	7,97	11,77	15,75	267	258	272	287	258	277	299	15,75	279	0	-4,50	-8,82	A	$PBMWV,267,R,5,8,M,A*3C\r\n
2022-01-26 18:48:45	06	9,33	 	7,97	9,75	12,25	7,97	11,68	15,75	272	258	271	287	258	277	299	15,75	279	0	-4,28	-8,77	A	$PBMWV,272,R,4,8,M,A*39\r\n
2022-01-26 18:49:00	06	9,72	 	7,97	9,53	12,25	7,97	11,61	15,75	267	258	271	287	258	276	299	15,75	279	0	-4,18	-8,57	A	$PBMWV,267,R,5,0,M,A*34\r\n
2022-01-26 18:49:15	06	9,91	 	7,97	9,47	11,27	7,97	11,59	15,75	275	258	270	287	258	276	299	15,75	279	0	-4,00	-8,58	A	$PBMWV,275,R,5,1,M,A*36\r\n
2022-01-26 18:49:30	06	8,94	 	7,97	9,42	11,27	7,97	11,58	15,75	269	261	271	287	258	277	299	15,75	279	0	-4,13	-8,47	A	$PBMWV,269,R,4,6,M,A*3D\r\n
2022-01-26 18:49:45	06	9,33	 	7,97	9,49	11,27	7,97	11,52	15,75	272	261	271	287	258	277	299	15,75	279	0	-4,16	-8,53	A	$PBMWV,272,R,4,8,M,A*39\r\n
2022-01-26 18:50:00	06	10,30	 	7,97	9,61	11,27	7,97	11,45	15,75	271	261	270	277	258	277	299	15,75	279	0	-4,06	-8,71	A	$PBMWV,271,R,5,3,M,A*30\r\n
2022-01-26 18:50:15	06	9,33	 	8,16	9,78	11,27	7,97	11,35	15,75	276	264	271	277	258	277	299	15,75	279	0	-4,29	-8,79	A	$PBMWV,276,R,4,8,M,A*3D\r\n
2022-01-26 18:50:30	06	9,33	 	8,16	9,63	11,27	7,97	11,26	15,75	272	264	271	277	258	277	299	15,75	279	0	-4,22	-8,65	A	$PBMWV,272,R,4,8,M,A*39\r\n
2022-01-26 18:50:45	06	8,55	 	8,16	9,52	11,27	7,97	11,16	15,75	275	264	271	277	258	277	299	15,75	279	0	-4,17	-8,56	A	$PBMWV,275,R,4,4,M,A*32\r\n
2022-01-26 18:51:00	06	8,94	 	8,36	9,51	11,27	7,97	11,04	15,75	271	264	272	277	258	277	299	15,75	279	0	-4,32	-8,47	A	$PBMWV,271,R,4,6,M,A*34\r\n
2022-01-26 18:51:15	06	7,78	 	7,78	9,24	10,69	7,78	10,92	15,75	273	268	272	277	258	277	299	15,75	279	0	-4,19	-8,23	A	$PBMWV,273,R,4,0,M,A*30\r\n
2022-01-26 18:51:30	06	8,75	 	7,78	9,14	10,69	7,78	10,86	15,75	273	268	273	277	258	277	299	15,75	279	0	-4,29	-8,07	A	$PBMWV,273,R,4,5,M,A*35\r\n
2022-01-26 18:51:45	06	8,94	 	7,78	9,07	10,69	7,78	10,80	15,75	276	268	273	277	258	278	299	15,75	279	0	-4,26	-8,01	A	$PBMWV,276,R,4,6,M,A*33\r\n
2022-01-26 18:52:00	06	8,16	 	7,78	8,92	10,30	7,78	10,69	15,75	269	268	273	276	258	278	299	15,75	279	0	-4,19	-7,88	A	$PBMWV,269,R,4,2,M,A*39\r\n
2022-01-26 18:52:15	06	11,08	 	7,78	8,82	11,08	7,78	10,56	15,55	278	267	273	284	258	278	299	15,55	287	0	-4,14	-7,79	A	$PBMWV,278,R,5,7,M,A*3D\r\n
2022-01-26 18:52:30	06	11,27	 	7,78	9,00	11,47	7,78	10,49	15,55	280	267	274	287	258	278	299	15,55	287	0	-4,37	-7,88	A	$PBMWV,280,R,5,8,M,A*35\r\n
2022-01-26 18:52:45	06	9,72	 	7,78	9,12	11,47	7,78	10,39	15,55	274	267	275	287	258	277	299	15,55	287	0	-4,56	-7,90	A	$PBMWV,274,R,5,0,M,A*36\r\n
2022-01-26 18:53:00	06	9,52	 	7,78	9,10	11,47	7,78	10,24	13,61	274	267	276	287	258	277	299	13,61	287	0	-4,69	-7,80	A	$PBMWV,274,R,4,9,M,A*3E\r\n
2022-01-26 18:53:15	06	8,55	 	7,78	9,18	11,47	7,78	10,14	13,61	284	267	277	287	258	277	299	13,61	287	0	-4,87	-7,79	A	$PBMWV,284,R,4,4,M,A*3C\r\n
2022-01-26 18:53:30	06	9,91	 	7,97	9,36	11,47	7,78	10,08	13,61	272	267	278	287	258	277	299	13,61	287	0	-5,10	-7,85	A	$PBMWV,272,R,5,1,M,A*31\r\n
2022-01-26 18:53:45	06	7,39	 	7,39	9,32	11,47	7,39	10,00	13,02	265	265	277	287	258	276	298	13,02	275	0	-4,94	-7,90	A	$PBMWV,265,R,3,8,M,A*38\r\n
2022-01-26 18:54:00	06	6,41	 	6,41	9,14	11,47	6,41	9,87	13,02	279	263	277	287	258	276	295	13,02	275	0	-4,84	-7,75	A	$PBMWV,279,R,3,3,M,A*3E\r\n
2022-01-26 18:54:15	06	7,97	 	6,03	8,88	11,47	6,03	9,74	13,02	272	263	276	287	258	275	290	13,02	275	0	-4,58	-7,61	A	$PBMWV,272,R,4,1,M,A*30\r\n
