CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 18:58:30	06	13,41	 	12,63	15,33	19,05	11,47	16,62	22,16	235	235	244	254	234	245	257	22,16	251	0	0,27	-15,33	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-16 18:58:45	06	12,05	 	12,05	14,96	19,05	11,47	16,59	22,16	239	235	243	254	234	245	257	22,16	251	0	0,52	-14,95	A	$PBMWV,239,R,6,2,M,A*3E\r\n
2022-01-16 18:59:00	06	17,30	 	12,05	14,61	18,47	11,47	16,57	22,16	239	235	243	254	234	245	257	22,16	251	0	0,51	-14,60	A	$PBMWV,239,R,8,9,M,A*3B\r\n
2022-01-16 18:59:15	06	19,83	 	12,05	14,91	20,99	11,47	16,68	22,16	240	235	243	254	234	245	257	22,16	251	0	0,52	-14,90	A	$PBMWV,240,R,10,2,M,A*07\r\n
2022-01-16 18:59:30	06	16,13	 	12,05	15,04	20,99	11,47	16,65	22,16	241	235	242	254	234	245	257	22,16	251	0	0,79	-15,02	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-16 18:59:45	06	14,00	 	12,05	15,16	20,99	11,47	16,61	22,16	240	235	242	254	234	245	257	22,16	251	0	0,79	-15,14	A	$PBMWV,240,R,7,2,M,A*31\r\n
2022-01-16 19:00:00	06	16,33	 	12,05	15,67	20,99	11,47	16,63	22,16	241	235	242	254	234	245	257	22,16	251	0	0,82	-15,65	A	$PBMWV,241,R,8,4,M,A*39\r\n
2022-01-16 19:00:15	06	15,55	 	12,05	15,93	20,99	11,47	16,57	22,16	247	234	242	254	234	245	257	22,16	251	0	0,83	-15,91	A	$PBMWV,247,R,8,0,M,A*3B\r\n
2022-01-16 19:00:30	06	16,72	 	12,05	16,09	20,99	11,47	16,52	22,16	248	234	242	252	234	245	257	22,16	251	0	0,84	-16,07	A	$PBMWV,248,R,8,6,M,A*32\r\n
2022-01-16 19:00:45	06	19,63	 	13,02	16,78	20,99	11,47	16,56	22,16	253	234	243	253	234	245	257	22,16	251	0	0,59	-16,77	A	$PBMWV,253,R,10,1,M,A*06\r\n
2022-01-16 19:01:00	06	18,27	 	14,00	17,05	20,99	11,47	16,58	22,16	248	234	244	255	234	245	257	22,16	251	0	0,30	-17,05	A	$PBMWV,248,R,9,4,M,A*31\r\n
2022-01-16 19:01:15	06	18,08	 	14,00	16,84	19,63	11,47	16,62	22,16	239	234	244	255	234	245	257	22,16	251	0	0,29	-16,84	A	$PBMWV,239,R,9,3,M,A*30\r\n
2022-01-16 19:01:30	06	18,86	 	14,00	17,03	19,63	11,47	16,68	22,16	247	234	244	255	234	245	257	22,16	251	0	0,30	-17,03	A	$PBMWV,247,R,9,7,M,A*3D\r\n
2022-01-16 19:01:45	06	18,86	 	14,19	17,42	19,63	11,47	16,76	22,16	242	234	244	255	234	245	257	22,16	251	0	0,30	-17,42	A	$PBMWV,242,R,9,7,M,A*38\r\n
2022-01-16 19:02:00	06	15,16	 	14,19	17,30	19,63	11,47	16,83	22,16	243	234	245	255	234	245	257	22,16	251	0	0,00	-17,30	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-16 19:02:15	06	15,55	 	14,19	17,28	19,63	11,66	16,93	22,16	250	236	246	255	234	245	257	22,16	251	0	-0,30	-17,27	A	$PBMWV,250,R,8,0,M,A*3D\r\n
2022-01-16 19:02:30	06	16,13	 	13,41	17,24	19,63	12,05	16,99	22,16	248	236	246	255	234	245	257	22,16	251	0	-0,30	-17,23	A	$PBMWV,248,R,8,3,M,A*37\r\n
2022-01-16 19:02:45	06	17,11	 	13,41	17,11	19,44	12,05	16,92	21,58	246	236	246	255	234	245	257	21,58	246	0	-0,30	-17,10	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-16 19:03:00	06	15,94	 	13,41	17,07	19,44	12,05	16,88	21,58	252	236	245	252	234	245	257	21,58	246	0	0,00	-17,07	A	$PBMWV,252,R,8,2,M,A*3D\r\n
2022-01-16 19:03:15	06	16,52	 	13,41	17,01	19,44	12,05	16,83	21,58	244	239	246	253	234	245	257	21,58	246	0	-0,30	-17,01	A	$PBMWV,244,R,8,5,M,A*3D\r\n
2022-01-16 19:03:30	06	13,61	 	13,41	16,71	19,44	12,05	16,81	21,58	254	240	247	254	234	245	255	21,58	246	0	-0,58	-16,70	A	$PBMWV,254,R,7,0,M,A*36\r\n
2022-01-16 19:03:45	06	17,88	 	13,41	16,62	20,02	12,05	16,77	21,19	250	240	248	254	234	245	255	21,19	249	0	-0,87	-16,59	A	$PBMWV,250,R,9,2,M,A*3E\r\n
2022-01-16 19:04:00	06	18,47	 	13,41	17,00	20,99	12,05	16,76	21,19	242	240	247	254	234	245	255	21,19	249	0	-0,59	-16,99	A	$PBMWV,242,R,9,5,M,A*3A\r\n
2022-01-16 19:04:15	06	13,61	 	13,41	17,10	20,99	12,05	16,74	21,19	249	237	247	254	234	245	255	21,19	249	0	-0,60	-17,09	A	$PBMWV,249,R,7,0,M,A*3A\r\n
2022-01-16 19:04:30	06	18,47	 	13,61	17,55	20,99	12,05	16,73	21,19	241	237	247	254	234	245	255	21,19	249	0	-0,61	-17,54	A	$PBMWV,241,R,9,5,M,A*39\r\n
2022-01-16 19:04:45	06	17,88	 	13,61	17,63	20,99	12,05	16,66	20,99	249	237	247	254	234	245	255	20,99	249	0	-0,62	-17,62	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-16 19:05:00	06	14,77	 	13,61	17,45	20,99	12,05	16,56	20,99	245	237	247	254	234	245	255	20,99	249	0	-0,61	-17,44	A	$PBMWV,245,R,7,6,M,A*30\r\n
2022-01-16 19:05:15	06	13,41	 	13,41	17,08	20,99	12,05	16,43	20,99	238	237	246	254	234	245	255	20,99	249	0	-0,30	-17,07	A	$PBMWV,238,R,6,9,M,A*34\r\n
2022-01-16 19:05:30	06	13,02	 	12,44	16,70	20,99	12,05	16,27	20,99	240	237	245	253	234	245	255	20,99	249	0	0,00	-16,70	A	$PBMWV,240,R,6,7,M,A*35\r\n
2022-01-16 19:05:45	06	15,75	 	12,44	16,31	20,99	12,05	16,23	20,99	244	237	244	253	234	245	255	20,99	249	0	0,28	-16,31	A	$PBMWV,244,R,8,1,M,A*39\r\n
2022-01-16 19:06:00	06	17,49	 	12,44	16,04	20,41	12,05	16,31	20,99	245	237	244	253	234	245	255	20,99	249	0	0,28	-16,03	A	$PBMWV,245,R,9,0,M,A*38\r\n
2022-01-16 19:06:15	06	20,99	 	12,44	16,48	23,13	12,05	16,44	23,13	243	237	244	253	234	244	255	23,13	242	0	0,29	-16,48	A	$PBMWV,243,R,10,8,M,A*0E\r\n
2022-01-16 19:06:30	06	16,72	 	12,44	16,38	23,13	12,05	16,52	23,13	249	237	244	251	234	244	255	23,13	242	0	0,29	-16,38	A	$PBMWV,249,R,8,6,M,A*33\r\n
2022-01-16 19:06:45	06	17,11	 	12,44	16,34	23,13	12,05	16,56	23,13	245	237	243	251	234	244	255	23,13	242	0	0,57	-16,33	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-16 19:07:00	06	17,49	 	12,44	16,68	23,13	12,05	16,57	23,13	254	237	244	254	234	244	255	23,13	242	0	0,29	-16,68	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-16 19:07:15	06	14,19	 	12,44	16,89	23,13	12,05	16,55	23,13	242	237	245	256	234	245	256	23,13	242	0	0,00	-16,89	A	$PBMWV,242,R,7,3,M,A*32\r\n
2022-01-16 19:07:30	06	15,75	 	13,80	17,22	23,13	12,05	16,54	23,13	249	237	246	256	234	245	256	23,13	242	0	-0,30	-17,21	A	$PBMWV,249,R,8,1,M,A*34\r\n
2022-01-16 19:07:45	06	17,69	 	14,00	17,38	23,13	12,05	16,58	23,13	243	239	246	256	234	245	256	23,13	242	0	-0,30	-17,38	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2022-01-16 19:08:00	06	15,36	 	14,00	17,27	23,13	12,05	16,65	23,13	246	239	246	256	234	245	256	23,13	242	0	-0,30	-17,26	A	$PBMWV,246,R,7,9,M,A*3C\r\n
2022-01-16 19:08:15	06	13,61	 	13,41	16,51	19,63	12,05	16,66	23,13	247	239	246	256	234	245	256	23,13	242	0	-0,29	-16,51	A	$PBMWV,247,R,7,0,M,A*34\r\n
2022-01-16 19:08:30	06	17,30	 	11,86	16,02	19,44	11,86	16,65	23,13	250	239	247	256	234	245	256	23,13	242	0	-0,56	-16,01	A	$PBMWV,250,R,8,9,M,A*34\r\n
2022-01-16 19:08:45	06	15,75	 	11,86	15,81	19,44	11,86	16,73	23,13	242	239	247	256	234	245	256	23,13	242	0	-0,55	-15,80	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-16 19:09:00	06	13,80	 	11,86	15,42	17,69	11,86	16,73	23,13	240	239	247	256	234	245	256	23,13	242	0	-0,54	-15,42	A	$PBMWV,240,R,7,1,M,A*32\r\n
2022-01-16 19:09:15	06	13,41	 	11,27	14,98	17,69	11,27	16,56	23,13	242	239	247	262	234	245	262	23,13	242	0	-0,52	-14,97	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-16 19:09:30	06	14,77	 	11,27	15,06	17,69	11,27	16,54	23,13	247	239	246	262	234	246	262	23,13	242	0	-0,26	-15,05	A	$PBMWV,247,R,7,6,M,A*32\r\n
2022-01-16 19:09:45	06	15,16	 	11,27	14,81	17,69	11,27	16,51	23,13	246	239	247	262	234	246	262	23,13	242	0	-0,52	-14,80	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-16 19:10:00	06	15,94	 	11,27	14,60	17,30	11,27	16,44	23,13	238	238	247	262	234	246	262	23,13	242	0	-0,51	-14,59	A	$PBMWV,238,R,8,2,M,A*31\r\n
2022-01-16 19:10:15	06	16,33	 	11,27	14,74	17,30	11,27	16,42	23,13	246	238	247	262	236	246	262	23,13	242	0	-0,51	-14,74	A	$PBMWV,246,R,8,4,M,A*3E\r\n
2022-01-16 19:10:30	06	15,94	 	11,27	15,02	17,11	11,27	16,44	23,13	249	238	247	262	236	246	262	23,13	242	0	-0,52	-15,01	A	$PBMWV,249,R,8,2,M,A*37\r\n
2022-01-16 19:10:45	06	19,44	 	11,27	15,37	19,44	11,27	16,45	23,13	252	238	247	262	236	246	262	23,13	242	0	-0,54	-15,36	A	$PBMWV,252,R,10,0,M,A*06\r\n
2022-01-16 19:11:00	06	16,91	 	11,27	15,77	20,41	11,27	16,48	23,13	246	238	248	262	236	246	262	23,13	242	0	-0,83	-15,75	A	$PBMWV,246,R,8,7,M,A*3D\r\n
2022-01-16 19:11:15	06	17,69	 	13,02	16,39	20,41	11,27	16,47	23,13	255	238	247	255	237	246	262	23,13	242	0	-0,57	-16,38	A	$PBMWV,255,R,9,1,M,A*38\r\n
2022-01-16 19:11:30	06	16,91	 	13,02	16,53	20,41	11,27	16,44	23,13	247	238	248	255	237	246	262	23,13	242	0	-0,86	-16,50	A	$PBMWV,247,R,8,7,M,A*3C\r\n
2022-01-16 19:11:45	06	16,52	 	13,02	16,82	20,41	11,27	16,39	23,13	250	238	247	255	237	246	262	23,13	242	0	-0,59	-16,81	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-16 19:12:00	06	13,02	 	13,02	16,80	20,41	11,27	16,34	23,13	250	242	248	257	237	246	262	23,13	242	0	-0,88	-16,78	A	$PBMWV,250,R,6,7,M,A*34\r\n
2022-01-16 19:12:15	06	13,41	 	11,27	16,42	20,41	11,27	16,25	23,13	249	242	248	257	237	247	262	23,13	242	0	-0,86	-16,40	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-16 19:12:30	06	14,00	 	11,27	16,20	20,41	11,27	16,23	23,13	246	242	248	257	237	247	262	23,13	242	0	-0,85	-16,17	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-16 19:12:45	06	14,97	 	11,27	15,80	20,41	11,27	16,19	23,13	253	242	249	259	237	247	262	23,13	242	0	-1,10	-15,76	A	$PBMWV,253,R,7,7,M,A*36\r\n
2022-01-16 19:13:00	06	14,77	 	11,27	15,40	17,88	11,27	16,15	23,13	251	242	249	259	237	247	262	23,13	242	0	-1,07	-15,37	A	$PBMWV,251,R,7,6,M,A*35\r\n
2022-01-16 19:13:15	06	13,61	 	11,27	14,88	17,88	11,27	16,04	23,13	246	242	249	259	237	247	262	23,13	242	0	-1,04	-14,84	A	$PBMWV,246,R,7,0,M,A*35\r\n
2022-01-16 19:13:30	06	12,63	 	11,27	14,38	17,11	11,27	15,98	23,13	248	242	249	259	237	247	262	23,13	242	0	-1,00	-14,34	A	$PBMWV,248,R,6,5,M,A*3F\r\n
2022-01-16 19:13:45	06	14,58	 	11,27	14,02	16,13	11,27	15,87	23,13	240	240	249	259	237	247	262	23,13	242	0	-0,98	-13,99	A	$PBMWV,240,R,7,5,M,A*36\r\n
2022-01-16 19:14:00	06	19,05	 	11,27	14,09	19,05	11,27	15,76	23,13	245	240	248	259	237	247	262	23,13	242	0	-0,74	-14,07	A	$PBMWV,245,R,9,8,M,A*30\r\n
2022-01-16 19:14:15	06	15,55	 	12,05	14,69	19,05	11,27	15,77	23,13	246	240	248	259	237	247	262	23,13	242	0	-0,77	-14,67	A	$PBMWV,246,R,8,0,M,A*3A\r\n
2022-01-16 19:14:30	06	13,61	 	12,05	14,67	19,05	11,27	15,66	23,13	247	240	248	259	237	247	262	23,13	242	0	-0,77	-14,65	A	$PBMWV,247,R,7,0,M,A*34\r\n
2022-01-16 19:14:45	06	13,02	 	12,05	14,50	19,05	11,27	15,56	23,13	247	240	247	255	237	247	262	23,13	242	0	-0,51	-14,49	A	$PBMWV,247,R,6,7,M,A*32\r\n
2022-01-16 19:15:00	06	14,97	 	12,05	14,43	19,05	11,27	15,54	23,13	236	234	246	255	234	247	262	23,13	242	0	-0,25	-14,43	A	$PBMWV,236,R,7,7,M,A*35\r\n
2022-01-16 19:15:15	06	13,61	 	12,05	14,63	19,05	11,27	15,55	23,13	250	231	246	255	231	247	262	23,13	242	0	-0,26	-14,63	A	$PBMWV,250,R,7,0,M,A*32\r\n
2022-01-16 19:15:30	06	10,89	 	10,89	14,56	19,05	10,89	15,55	23,13	252	231	246	256	231	247	262	23,13	242	0	-0,25	-14,56	A	$PBMWV,252,R,5,6,M,A*34\r\n
2022-01-16 19:15:45	06	13,02	 	10,89	14,45	19,05	10,89	15,50	23,13	245	231	247	256	231	247	262	23,13	242	0	-0,50	-14,44	A	$PBMWV,245,R,6,7,M,A*30\r\n
2022-01-16 19:16:00	06	15,75	 	10,89	14,27	18,86	10,89	15,40	23,13	242	231	247	256	231	247	262	23,13	242	0	-0,50	-14,26	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-16 19:16:15	06	16,13	 	10,89	14,08	16,33	10,89	15,29	20,41	253	231	248	258	231	247	262	20,41	252	0	-0,74	-14,06	A	$PBMWV,253,R,8,3,M,A*3D\r\n
2022-01-16 19:16:30	06	18,66	 	10,89	14,68	19,63	10,89	15,32	20,41	247	231	247	258	231	247	262	20,41	252	0	-0,51	-14,67	A	$PBMWV,247,R,9,6,M,A*3C\r\n
2022-01-16 19:16:45	06	14,38	 	10,89	14,95	19,63	10,89	15,29	20,41	252	231	247	258	231	247	262	20,41	252	0	-0,52	-14,94	A	$PBMWV,252,R,7,4,M,A*34\r\n
2022-01-16 19:17:00	06	18,08	 	10,89	15,25	19,63	10,89	15,26	20,41	249	231	248	258	231	248	262	20,41	252	0	-0,80	-15,23	A	$PBMWV,249,R,9,3,M,A*37\r\n
2022-01-16 19:17:15	06	14,58	 	10,89	15,50	19,63	10,89	15,27	20,41	253	241	250	258	231	248	262	20,41	252	0	-1,35	-15,44	A	$PBMWV,253,R,7,5,M,A*34\r\n
2022-01-16 19:17:30	06	14,97	 	11,27	15,72	19,63	10,89	15,25	20,41	246	241	249	258	231	248	262	20,41	252	0	-1,10	-15,68	A	$PBMWV,246,R,7,7,M,A*32\r\n
2022-01-16 19:17:45	06	15,16	 	12,05	15,91	19,63	10,89	15,20	20,41	246	241	248	258	231	248	262	20,41	252	0	-0,83	-15,88	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-16 19:18:00	06	15,75	 	13,41	16,13	19,63	10,89	15,18	20,41	249	241	249	258	231	248	262	20,41	252	0	-1,13	-16,09	A	$PBMWV,249,R,8,1,M,A*34\r\n
2022-01-16 19:18:15	06	13,61	 	12,63	15,85	19,63	10,89	15,16	20,41	243	239	247	254	231	248	262	20,41	252	0	-0,55	-15,84	A	$PBMWV,243,R,7,0,M,A*30\r\n
2022-01-16 19:18:30	06	13,41	 	11,86	15,03	18,08	10,89	15,12	20,41	246	239	247	254	231	247	262	20,41	252	0	-0,52	-15,02	A	$PBMWV,246,R,6,9,M,A*3D\r\n
2022-01-16 19:18:45	06	12,05	 	11,86	14,57	18,08	10,89	15,04	20,41	242	239	247	254	231	247	262	20,41	252	0	-0,51	-14,56	A	$PBMWV,242,R,6,2,M,A*32\r\n
2022-01-16 19:19:00	06	14,38	 	11,86	14,03	17,88	10,89	14,98	20,41	236	236	246	254	231	247	262	20,41	252	0	-0,24	-14,03	A	$PBMWV,236,R,7,4,M,A*36\r\n
2022-01-16 19:19:15	06	18,66	 	11,86	14,12	18,66	10,89	15,10	20,41	251	236	245	254	231	247	259	20,41	252	0	0,00	-14,12	A	$PBMWV,251,R,9,6,M,A*3B\r\n
2022-01-16 19:19:30	06	19,44	 	11,86	14,54	19,44	10,89	15,14	20,41	238	232	244	254	231	247	259	20,41	252	0	0,25	-14,53	A	$PBMWV,238,R,10,0,M,A*0A\r\n
2022-01-16 19:19:45	06	17,30	 	11,86	14,92	19,83	10,89	15,23	20,41	242	232	244	254	231	247	259	20,41	252	0	0,26	-14,92	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-16 19:20:00	06	13,22	 	11,86	14,79	19,83	10,89	15,22	20,41	250	232	244	254	231	247	259	20,41	252	0	0,26	-14,79	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-16 19:20:15	06	16,13	 	11,86	14,93	19,83	10,89	15,19	20,41	244	232	244	254	231	247	259	20,41	252	0	0,26	-14,93	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-16 19:20:30	06	16,72	 	12,05	15,49	19,83	10,89	15,21	20,41	251	232	244	254	231	247	259	20,41	252	0	0,27	-15,49	A	$PBMWV,251,R,8,6,M,A*3A\r\n
2022-01-16 19:20:45	06	14,77	 	12,25	15,70	19,83	10,89	15,10	20,41	244	232	245	258	231	247	259	20,41	252	0	0,00	-15,70	A	$PBMWV,244,R,7,6,M,A*31\r\n
2022-01-16 19:21:00	06	15,16	 	12,83	16,07	19,83	10,89	15,04	19,83	247	232	245	258	231	247	259	19,83	246	0	0,00	-16,07	A	$PBMWV,247,R,7,8,M,A*3C\r\n
2022-01-16 19:21:15	06	16,72	 	12,83	15,82	19,83	10,89	14,99	19,83	248	232	246	258	231	247	259	19,83	246	0	-0,28	-15,82	A	$PBMWV,248,R,8,6,M,A*32\r\n
2022-01-16 19:21:30	06	18,66	 	12,83	15,80	19,83	10,89	15,00	19,83	252	237	247	258	231	247	259	19,83	246	0	-0,55	-15,79	A	$PBMWV,252,R,9,6,M,A*38\r\n
2022-01-16 19:21:45	06	16,52	 	12,83	15,80	18,86	10,89	15,02	19,83	246	237	248	258	231	247	259	19,83	246	0	-0,83	-15,78	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-16 19:22:00	06	17,30	 	12,83	16,08	18,86	10,89	15,07	19,83	244	237	248	258	231	247	259	19,83	246	0	-0,84	-16,06	A	$PBMWV,244,R,8,9,M,A*31\r\n
2022-01-16 19:22:15	06	18,27	 	13,22	16,36	18,86	10,89	15,18	19,83	241	239	248	258	231	247	259	19,83	246	0	-0,86	-16,34	A	$PBMWV,241,R,9,4,M,A*38\r\n
2022-01-16 19:22:30	06	16,13	 	13,22	16,44	18,86	10,89	15,26	19,83	252	238	248	258	231	247	259	19,83	246	0	-0,86	-16,41	A	$PBMWV,252,R,8,3,M,A*3C\r\n
2022-01-16 19:22:45	06	15,16	 	14,77	16,65	18,86	10,89	15,27	19,83	246	238	248	254	231	247	258	19,83	246	0	-0,87	-16,63	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-16 19:23:00	06	13,61	 	13,61	16,54	18,86	10,89	15,26	19,83	246	238	248	254	231	247	258	19,83	246	0	-0,87	-16,51	A	$PBMWV,246,R,7,0,M,A*35\r\n
2022-01-16 19:23:15	06	14,19	 	13,61	16,49	18,86	10,89	15,31	19,83	243	238	248	257	231	247	258	19,83	246	0	-0,86	-16,47	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-16 19:23:30	06	16,33	 	13,61	16,27	18,86	10,89	15,38	19,83	247	238	247	257	231	247	258	19,83	246	0	-0,57	-16,26	A	$PBMWV,247,R,8,4,M,A*3F\r\n
2022-01-16 19:23:45	06	14,77	 	13,61	16,03	18,47	10,89	15,42	19,83	240	238	247	257	231	247	258	19,83	246	0	-0,56	-16,02	A	$PBMWV,240,R,7,6,M,A*35\r\n
2022-01-16 19:24:00	06	14,19	 	12,63	15,62	18,47	10,89	15,38	19,83	251	238	247	257	231	247	258	19,83	246	0	-0,55	-15,61	A	$PBMWV,251,R,7,3,M,A*30\r\n
2022-01-16 19:24:15	06	18,08	 	12,63	15,63	18,47	10,89	15,37	19,83	254	238	248	257	231	247	258	19,83	246	0	-0,82	-15,61	A	$PBMWV,254,R,9,3,M,A*3B\r\n
2022-01-16 19:24:30	06	18,47	 	12,63	15,57	18,66	10,89	15,44	19,83	248	240	248	257	231	247	258	19,83	246	0	-0,81	-15,55	A	$PBMWV,248,R,9,5,M,A*30\r\n
2022-01-16 19:24:45	06	18,27	 	12,63	15,81	18,66	10,89	15,54	19,83	256	240	249	257	231	247	258	19,83	246	0	-1,10	-15,77	A	$PBMWV,256,R,9,4,M,A*3E\r\n
2022-01-16 19:25:00	06	20,99	 	12,63	16,20	20,99	10,89	15,62	20,99	239	239	248	257	231	247	258	20,99	239	0	-0,85	-16,17	A	$PBMWV,239,R,10,8,M,A*03\r\n
2022-01-16 19:25:15	06	17,49	 	12,63	16,70	20,99	10,89	15,73	20,99	255	239	248	259	232	247	259	20,99	239	0	-0,87	-16,68	A	$PBMWV,255,R,9,0,M,A*39\r\n
2022-01-16 19:25:30	06	18,27	 	12,63	17,08	20,99	11,27	15,88	20,99	245	239	247	259	232	247	259	20,99	239	0	-0,60	-17,07	A	$PBMWV,245,R,9,4,M,A*3C\r\n
2022-01-16 19:25:45	06	15,55	 	12,63	17,13	20,99	11,86	15,96	20,99	249	239	248	259	232	247	259	20,99	239	0	-0,90	-17,11	A	$PBMWV,249,R,8,0,M,A*35\r\n
2022-01-16 19:26:00	06	15,16	 	13,61	17,61	20,99	11,86	16,05	20,99	243	239	248	259	232	247	259	20,99	239	0	-0,92	-17,58	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-16 19:26:15	06	15,36	 	13,80	17,39	20,99	11,86	16,03	20,99	254	239	247	259	232	247	259	20,99	239	0	-0,61	-17,38	A	$PBMWV,254,R,7,9,M,A*3F\r\n
2022-01-16 19:26:30	06	16,52	 	13,80	17,26	20,99	11,86	15,96	20,99	250	239	248	259	232	247	259	20,99	239	0	-0,90	-17,24	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-16 19:26:45	06	13,80	 	13,61	16,82	20,99	11,86	15,91	20,99	248	239	247	259	232	247	259	20,99	239	0	-0,59	-16,81	A	$PBMWV,248,R,7,1,M,A*3A\r\n
2022-01-16 19:27:00	06	13,80	 	13,61	16,43	20,22	11,86	15,85	20,99	246	241	248	259	232	247	259	20,99	239	0	-0,86	-16,40	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-16 19:27:15	06	20,99	 	13,61	16,18	20,99	11,86	15,86	20,99	244	241	248	256	232	247	259	20,99	244	0	-0,85	-16,16	A	$PBMWV,244,R,10,8,M,A*09\r\n
2022-01-16 19:27:30	06	18,47	 	13,61	16,14	20,99	11,86	15,97	20,99	253	241	248	256	232	247	259	20,99	244	0	-0,84	-16,12	A	$PBMWV,253,R,9,5,M,A*3A\r\n
2022-01-16 19:27:45	06	19,83	 	13,61	16,27	20,99	11,86	16,03	20,99	255	241	248	259	232	247	259	20,99	244	0	-0,85	-16,25	A	$PBMWV,255,R,10,2,M,A*03\r\n
2022-01-16 19:28:00	06	16,72	 	13,61	16,47	21,19	11,86	16,11	21,19	254	241	249	259	232	247	259	21,19	249	0	-1,15	-16,43	A	$PBMWV,254,R,8,6,M,A*3F\r\n
2022-01-16 19:28:15	06	13,02	 	13,02	16,37	21,19	11,86	16,14	21,19	248	241	249	259	232	247	259	21,19	249	0	-1,14	-16,33	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-16 19:28:30	06	17,11	 	13,02	16,56	21,19	12,05	16,26	21,19	245	241	248	259	232	247	259	21,19	249	0	-0,87	-16,54	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-16 19:28:45	06	16,91	 	13,02	16,84	21,19	12,25	16,36	21,19	253	241	248	259	232	247	259	21,19	249	0	-0,88	-16,82	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-16 19:29:00	06	14,97	 	13,02	17,04	21,19	12,63	16,45	21,19	248	241	248	259	232	248	259	21,19	249	0	-0,89	-17,02	A	$PBMWV,248,R,7,7,M,A*3C\r\n
2022-01-16 19:29:15	06	17,49	 	13,02	17,02	21,19	12,63	16,44	21,19	254	241	249	259	232	248	259	21,19	249	0	-1,19	-16,98	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-16 19:29:30	06	16,91	 	13,02	16,89	21,19	12,63	16,44	21,19	260	242	251	260	237	248	260	21,19	249	0	-1,77	-16,79	A	$PBMWV,260,R,8,7,M,A*39\r\n
2022-01-16 19:29:45	06	17,30	 	13,02	16,84	21,19	12,63	16,42	21,19	247	242	251	260	237	248	260	21,19	249	0	-1,76	-16,75	A	$PBMWV,247,R,8,9,M,A*32\r\n
2022-01-16 19:30:00	06	18,27	 	13,02	16,52	18,66	12,63	16,46	21,19	247	242	251	260	237	248	260	21,19	249	0	-1,73	-16,43	A	$PBMWV,247,R,9,4,M,A*3E\r\n
2022-01-16 19:30:15	06	15,94	 	13,61	16,84	19,05	12,63	16,52	21,19	251	242	251	260	238	249	260	21,19	249	0	-1,76	-16,75	A	$PBMWV,251,R,8,2,M,A*3E\r\n
2022-01-16 19:30:30	06	17,49	 	13,61	16,84	19,05	12,63	16,53	21,19	249	244	252	260	238	249	260	21,19	249	0	-2,05	-16,71	A	$PBMWV,249,R,9,0,M,A*34\r\n
2022-01-16 19:30:45	06	16,13	 	13,61	16,72	19,05	12,63	16,57	21,19	247	245	252	260	238	249	260	21,19	249	0	-2,04	-16,59	A	$PBMWV,247,R,8,3,M,A*38\r\n
2022-01-16 19:31:00	06	15,36	 	13,61	16,66	19,05	12,63	16,57	21,19	244	244	252	260	238	249	260	21,19	249	0	-2,03	-16,54	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2022-01-16 19:31:15	06	18,08	 	13,61	16,65	19,05	12,63	16,61	21,19	240	240	251	260	238	249	260	21,19	249	0	-1,74	-16,56	A	$PBMWV,240,R,9,3,M,A*3E\r\n
