CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 16:43:45	06	7,19	 	6,22	7,10	8,16	3,69	5,89	8,16	208	200	205	210	177	197	210	8,16	207	0	4,56	-5,44	A	$PBMWV,208,R,3,7,M,A*3C\r\n
2022-01-19 16:44:00	06	7,58	 	6,22	7,10	8,16	3,69	5,95	8,16	207	200	205	210	177	197	210	8,16	207	0	4,56	-5,44	A	$PBMWV,207,R,3,9,M,A*3D\r\n
2022-01-19 16:44:15	06	7,19	 	6,22	7,06	7,97	3,69	6,00	8,16	205	199	205	210	182	198	210	8,16	207	0	4,54	-5,41	A	$PBMWV,205,R,3,7,M,A*31\r\n
2022-01-19 16:44:30	06	7,97	 	6,22	7,11	7,97	3,69	6,08	8,16	199	199	204	210	182	198	210	8,16	207	0	4,67	-5,37	A	$PBMWV,199,R,4,1,M,A*36\r\n
2022-01-19 16:44:45	06	8,94	 	6,22	7,23	8,94	4,28	6,16	8,94	204	198	204	210	182	198	210	8,94	204	0	4,74	-5,46	A	$PBMWV,204,R,4,6,M,A*36\r\n
2022-01-19 16:45:00	06	7,39	 	6,22	7,34	8,94	4,28	6,22	8,94	200	198	204	209	182	199	210	8,94	204	0	4,81	-5,54	A	$PBMWV,200,R,3,8,M,A*3B\r\n
2022-01-19 16:45:15	06	7,97	 	6,41	7,53	8,94	4,28	6,29	8,94	205	198	203	209	182	199	210	8,94	204	0	5,04	-5,60	A	$PBMWV,205,R,4,1,M,A*30\r\n
2022-01-19 16:45:30	06	7,58	 	6,41	7,63	8,94	4,28	6,35	8,94	204	196	202	209	182	199	210	8,94	204	0	5,20	-5,58	A	$PBMWV,204,R,3,9,M,A*3E\r\n
2022-01-19 16:45:45	06	7,97	 	6,41	7,76	8,94	4,28	6,43	8,94	205	196	202	207	187	200	210	8,94	199	0	5,29	-5,68	A	$PBMWV,205,R,4,1,M,A*30\r\n
2022-01-19 16:46:00	06	8,55	 	6,41	7,91	8,94	4,28	6,51	8,94	206	196	202	208	187	200	210	8,94	199	0	5,40	-5,79	A	$PBMWV,206,R,4,4,M,A*36\r\n
2022-01-19 16:46:15	06	8,94	 	7,19	8,14	9,33	4,28	6,61	9,33	207	196	203	210	187	201	210	9,33	208	0	5,45	-6,05	A	$PBMWV,207,R,4,6,M,A*35\r\n
2022-01-19 16:46:30	06	9,72	 	7,19	8,34	10,11	4,28	6,71	10,11	211	196	204	211	187	201	211	10,11	206	0	5,47	-6,29	A	$PBMWV,211,R,5,0,M,A*35\r\n
2022-01-19 16:46:45	06	9,72	 	7,19	8,43	10,11	4,28	6,79	10,11	205	196	205	232	188	201	232	10,11	206	0	5,42	-6,46	A	$PBMWV,205,R,5,0,M,A*30\r\n
2022-01-19 16:47:00	06	10,50	 	7,19	8,77	11,66	4,28	6,93	11,66	233	196	207	233	188	202	233	11,66	209	0	5,40	-6,91	A	$PBMWV,233,R,5,4,M,A*31\r\n
2022-01-19 16:47:15	06	9,52	 	7,19	8,95	11,66	4,28	7,04	11,66	214	196	209	233	188	203	233	11,66	209	0	5,26	-7,24	A	$PBMWV,214,R,4,9,M,A*38\r\n
2022-01-19 16:47:30	06	9,72	 	7,39	9,20	11,66	5,05	7,16	11,66	205	199	210	233	188	203	233	11,66	209	0	5,28	-7,54	A	$PBMWV,205,R,5,0,M,A*30\r\n
2022-01-19 16:47:45	06	10,89	 	7,39	9,44	11,66	5,05	7,27	11,66	213	202	211	233	188	203	233	11,66	209	0	5,28	-7,83	A	$PBMWV,213,R,5,6,M,A*31\r\n
2022-01-19 16:48:00	06	8,36	 	7,39	9,52	11,66	5,05	7,35	11,66	201	200	211	233	188	203	233	11,66	209	0	5,32	-7,89	A	$PBMWV,201,R,4,3,M,A*36\r\n
2022-01-19 16:48:15	06	10,11	 	7,39	9,63	11,66	5,05	7,47	11,66	205	200	211	233	190	204	233	11,66	209	0	5,38	-7,98	A	$PBMWV,205,R,5,2,M,A*32\r\n
2022-01-19 16:48:30	06	12,25	 	7,39	9,89	12,25	5,05	7,62	12,25	209	200	211	233	190	204	233	12,25	209	0	5,53	-8,20	A	$PBMWV,209,R,6,3,M,A*3C\r\n
2022-01-19 16:48:45	06	9,91	 	7,58	10,21	13,61	5,05	7,76	13,61	212	200	212	233	194	205	233	13,61	225	0	5,56	-8,57	A	$PBMWV,212,R,5,1,M,A*37\r\n
2022-01-19 16:49:00	06	14,38	 	7,58	10,42	14,38	5,05	7,92	14,38	232	200	213	232	194	205	233	14,38	232	0	5,52	-8,84	A	$PBMWV,232,R,7,4,M,A*32\r\n
2022-01-19 16:49:15	06	10,30	 	7,58	10,85	14,38	5,05	8,09	14,38	215	200	213	235	196	206	235	14,38	235	0	5,75	-9,20	A	$PBMWV,215,R,5,3,M,A*32\r\n
2022-01-19 16:49:30	06	14,77	 	7,58	11,43	15,55	5,05	8,31	15,55	201	200	213	235	196	206	235	15,55	215	0	6,06	-9,69	A	$PBMWV,201,R,7,6,M,A*30\r\n
2022-01-19 16:49:45	06	15,36	 	7,58	11,98	16,13	5,25	8,54	16,13	213	200	213	235	196	207	235	16,13	205	0	6,35	-10,16	A	$PBMWV,213,R,7,9,M,A*3C\r\n
2022-01-19 16:50:00	06	10,69	 	8,94	12,39	16,13	5,83	8,70	16,13	197	197	213	235	196	207	235	16,13	205	0	6,57	-10,51	A	$PBMWV,197,R,5,5,M,A*3D\r\n
2022-01-19 16:50:15	06	11,27	 	9,91	12,51	16,13	6,03	8,81	16,13	201	197	213	235	196	207	235	16,13	205	0	6,63	-10,61	A	$PBMWV,201,R,5,8,M,A*3C\r\n
2022-01-19 16:50:30	06	10,50	 	9,91	12,38	16,13	6,03	8,92	16,13	206	197	212	235	196	207	235	16,13	205	0	6,74	-10,38	A	$PBMWV,206,R,5,4,M,A*37\r\n
2022-01-19 16:50:45	06	10,11	 	9,33	12,23	16,13	6,03	9,01	16,13	205	197	210	235	196	207	235	16,13	205	0	7,01	-10,02	A	$PBMWV,205,R,5,2,M,A*32\r\n
2022-01-19 16:51:00	06	10,50	 	9,33	11,98	16,13	6,22	9,11	16,13	203	197	207	235	196	207	235	16,13	205	0	7,38	-9,44	A	$PBMWV,203,R,5,4,M,A*32\r\n
2022-01-19 16:51:15	06	9,14	 	9,14	11,61	16,13	6,22	9,19	16,13	200	197	205	216	196	207	235	16,13	205	0	7,47	-8,90	A	$PBMWV,200,R,4,7,M,A*33\r\n
2022-01-19 16:51:30	06	9,33	 	9,14	11,02	16,13	6,22	9,26	16,13	204	197	205	216	196	207	235	16,13	205	0	7,08	-8,44	A	$PBMWV,204,R,4,8,M,A*38\r\n
2022-01-19 16:51:45	06	9,52	 	9,14	10,39	14,19	6,22	9,33	16,13	201	195	204	216	195	207	235	16,13	205	0	6,82	-7,84	A	$PBMWV,201,R,4,9,M,A*3C\r\n
2022-01-19 16:52:00	06	10,30	 	9,14	10,12	11,27	6,22	9,41	16,13	208	195	204	213	195	207	235	16,13	205	0	6,64	-7,64	A	$PBMWV,208,R,5,3,M,A*3E\r\n
2022-01-19 16:52:15	06	16,52	 	9,14	10,50	16,52	6,22	9,57	16,52	217	195	205	217	195	207	235	16,52	217	0	6,75	-8,04	A	$PBMWV,217,R,8,5,M,A*3B\r\n
2022-01-19 16:52:30	06	14,00	 	9,14	11,19	17,49	6,22	9,78	17,49	216	195	207	218	195	207	235	17,49	218	0	6,89	-8,82	A	$PBMWV,216,R,7,2,M,A*32\r\n
2022-01-19 16:52:45	06	9,52	 	9,14	11,27	17,49	6,22	9,87	17,49	207	195	207	218	195	208	235	17,49	218	0	6,94	-8,88	A	$PBMWV,207,R,4,9,M,A*3A\r\n
2022-01-19 16:53:00	06	12,05	 	9,14	11,39	17,49	6,22	9,98	17,49	206	195	207	218	195	208	235	17,49	218	0	7,01	-8,97	A	$PBMWV,206,R,6,2,M,A*32\r\n
2022-01-19 16:53:15	06	11,08	 	9,14	11,62	17,49	6,41	10,11	17,49	203	195	208	218	195	208	235	17,49	218	0	6,99	-9,28	A	$PBMWV,203,R,5,7,M,A*31\r\n
2022-01-19 16:53:30	06	8,94	 	8,94	11,63	17,49	6,41	10,18	17,49	203	195	207	218	195	207	235	17,49	218	0	7,16	-9,16	A	$PBMWV,203,R,4,6,M,A*31\r\n
2022-01-19 16:53:45	06	10,50	 	8,75	11,63	17,49	6,41	10,24	17,49	200	198	206	218	195	207	235	17,49	218	0	7,32	-9,04	A	$PBMWV,200,R,5,4,M,A*31\r\n
2022-01-19 16:54:00	06	10,11	 	8,75	11,70	17,49	6,41	10,33	17,49	202	198	206	218	195	207	235	17,49	218	0	7,36	-9,09	A	$PBMWV,202,R,5,2,M,A*35\r\n
2022-01-19 16:54:15	06	10,50	 	8,75	11,28	17,49	7,19	10,41	17,49	199	198	205	218	195	207	235	17,49	218	0	7,25	-8,64	A	$PBMWV,199,R,5,4,M,A*32\r\n
2022-01-19 16:54:30	06	9,72	 	8,75	10,53	12,63	7,19	10,47	17,49	200	194	203	214	194	207	235	17,49	218	0	7,04	-7,82	A	$PBMWV,200,R,5,0,M,A*35\r\n
2022-01-19 16:54:45	06	10,89	 	8,75	10,49	12,44	7,19	10,53	17,49	202	194	202	214	194	207	235	17,49	218	0	7,15	-7,67	A	$PBMWV,202,R,5,6,M,A*31\r\n
2022-01-19 16:55:00	06	8,94	 	8,75	10,33	12,25	7,19	10,58	17,49	206	194	202	206	194	207	235	17,49	218	0	7,04	-7,55	A	$PBMWV,206,R,4,6,M,A*34\r\n
2022-01-19 16:55:15	06	9,14	 	8,75	10,05	11,27	7,19	10,62	17,49	205	194	202	206	194	207	235	17,49	218	0	6,85	-7,35	A	$PBMWV,205,R,4,7,M,A*36\r\n
2022-01-19 16:55:30	06	9,33	 	7,39	9,92	11,27	7,39	10,64	17,49	201	194	202	207	194	207	235	17,49	218	0	6,77	-7,26	A	$PBMWV,201,R,4,8,M,A*3D\r\n
2022-01-19 16:55:45	06	8,55	 	7,39	9,87	11,27	7,39	10,66	17,49	200	194	202	207	194	207	235	17,49	218	0	6,73	-7,22	A	$PBMWV,200,R,4,4,M,A*30\r\n
2022-01-19 16:56:00	06	9,72	 	7,39	9,75	11,08	7,39	10,70	17,49	207	194	203	212	194	207	235	17,49	218	0	6,53	-7,25	A	$PBMWV,207,R,5,0,M,A*32\r\n
2022-01-19 16:56:15	06	9,72	 	7,39	9,60	11,08	7,39	10,71	17,49	209	194	204	212	194	207	235	17,49	218	0	6,30	-7,25	A	$PBMWV,209,R,5,0,M,A*3C\r\n
2022-01-19 16:56:30	06	9,14	 	7,39	9,52	11,08	7,39	10,70	17,49	204	199	205	212	194	207	235	17,49	218	0	6,12	-7,29	A	$PBMWV,204,R,4,7,M,A*37\r\n
2022-01-19 16:56:45	06	11,08	 	7,39	9,40	11,08	7,39	10,72	17,49	208	199	206	213	194	207	235	17,49	218	0	5,92	-7,31	A	$PBMWV,208,R,5,7,M,A*3A\r\n
2022-01-19 16:57:00	06	10,50	 	7,39	9,46	11,08	7,39	10,72	17,49	213	200	207	213	194	207	235	17,49	218	0	5,83	-7,46	A	$PBMWV,213,R,5,4,M,A*33\r\n
2022-01-19 16:57:15	06	11,08	 	7,39	9,56	11,08	7,39	10,74	17,49	220	200	208	220	194	207	235	17,49	218	0	5,76	-7,64	A	$PBMWV,220,R,5,7,M,A*30\r\n
2022-01-19 16:57:30	06	9,91	 	8,55	9,67	11,08	7,39	10,73	17,49	216	200	209	220	194	207	235	17,49	218	0	5,68	-7,82	A	$PBMWV,216,R,5,1,M,A*33\r\n
2022-01-19 16:57:45	06	9,72	 	8,55	9,65	11,08	7,39	10,71	17,49	211	204	210	220	194	207	235	17,49	218	0	5,54	-7,91	A	$PBMWV,211,R,5,0,M,A*35\r\n
2022-01-19 16:58:00	06	9,91	 	8,55	9,69	11,08	7,39	10,73	17,49	210	204	210	220	194	207	235	17,49	218	0	5,56	-7,93	A	$PBMWV,210,R,5,1,M,A*35\r\n
2022-01-19 16:58:15	06	10,30	 	8,36	9,69	11,08	7,39	10,72	17,49	206	204	210	220	194	207	235	17,49	218	0	5,56	-7,93	A	$PBMWV,206,R,5,3,M,A*30\r\n
2022-01-19 16:58:30	06	8,36	 	7,58	9,58	11,08	7,39	10,64	17,49	209	205	211	220	194	207	235	17,49	218	0	5,36	-7,94	A	$PBMWV,209,R,4,3,M,A*3E\r\n
2022-01-19 16:58:45	06	8,94	 	7,58	9,55	11,08	7,39	10,59	17,49	221	206	212	221	194	207	235	17,49	218	0	5,20	-8,01	A	$PBMWV,221,R,4,6,M,A*31\r\n
2022-01-19 16:59:00	06	9,91	 	7,58	9,35	11,08	7,39	10,50	17,49	227	206	213	227	194	207	235	17,49	218	0	4,95	-7,93	A	$PBMWV,227,R,5,1,M,A*31\r\n
2022-01-19 16:59:15	06	8,75	 	7,58	9,21	10,69	7,39	10,41	17,49	216	206	214	229	194	207	229	17,49	218	0	4,75	-7,90	A	$PBMWV,216,R,4,5,M,A*36\r\n
2022-01-19 16:59:30	06	8,36	 	6,61	8,99	10,69	6,61	10,25	17,49	226	206	215	229	194	207	229	17,49	218	0	4,50	-7,79	A	$PBMWV,226,R,4,3,M,A*33\r\n
2022-01-19 16:59:45	06	12,83	 	6,61	9,30	13,61	6,61	10,17	17,49	216	206	216	229	194	208	229	17,49	218	0	4,51	-8,13	A	$PBMWV,216,R,6,6,M,A*37\r\n
2022-01-19 17:00:00	06	13,41	 	6,61	9,74	13,80	6,61	10,20	17,49	221	206	218	229	194	208	229	17,49	218	0	4,42	-8,68	A	$PBMWV,221,R,6,9,M,A*3C\r\n
2022-01-19 17:00:15	06	13,02	 	6,61	10,09	13,80	6,61	10,23	17,49	225	208	219	229	194	209	229	17,49	218	0	4,42	-9,07	A	$PBMWV,225,R,6,7,M,A*36\r\n
2022-01-19 17:00:30	06	12,44	 	6,61	10,56	13,80	6,61	10,27	17,49	226	213	221	229	194	209	229	17,49	218	0	4,29	-9,64	A	$PBMWV,226,R,6,4,M,A*36\r\n
2022-01-19 17:00:45	06	16,13	 	6,61	11,16	16,13	6,61	10,37	17,49	230	213	222	238	194	210	238	17,49	218	0	4,36	-10,27	A	$PBMWV,230,R,8,3,M,A*38\r\n
2022-01-19 17:01:00	06	19,24	 	6,61	12,30	19,24	6,61	10,56	19,24	228	213	222	238	194	210	238	19,24	228	0	4,81	-11,33	A	$PBMWV,228,R,9,9,M,A*3A\r\n
2022-01-19 17:01:15	06	15,75	 	6,61	13,25	19,24	6,61	10,74	19,24	234	213	224	238	194	211	238	19,24	228	0	4,75	-12,37	A	$PBMWV,234,R,8,1,M,A*3E\r\n
2022-01-19 17:01:30	06	16,33	 	8,55	14,22	19,24	6,61	10,89	19,24	229	215	225	238	194	212	238	19,24	228	0	4,86	-13,37	A	$PBMWV,229,R,8,4,M,A*37\r\n
2022-01-19 17:01:45	06	15,94	 	10,89	14,67	19,24	6,61	11,03	19,24	233	219	227	238	194	212	238	19,24	228	0	4,53	-13,95	A	$PBMWV,233,R,8,2,M,A*3A\r\n
2022-01-19 17:02:00	06	13,41	 	10,89	14,70	19,24	6,61	11,11	19,24	224	219	227	238	194	213	238	19,24	228	0	4,54	-13,98	A	$PBMWV,224,R,6,9,M,A*39\r\n
2022-01-19 17:02:15	06	16,91	 	10,89	15,10	19,24	6,61	11,15	19,24	226	219	228	238	194	213	238	19,24	228	0	4,42	-14,44	A	$PBMWV,226,R,8,7,M,A*3B\r\n
2022-01-19 17:02:30	06	20,22	 	11,66	16,01	20,80	6,61	11,24	20,80	227	219	228	238	194	213	238	20,80	219	0	4,68	-15,31	A	$PBMWV,227,R,10,4,M,A*00\r\n
2022-01-19 17:02:45	06	18,08	 	12,63	16,61	20,80	6,61	11,44	20,80	223	219	227	234	194	214	238	20,80	219	0	5,13	-15,80	A	$PBMWV,223,R,9,3,M,A*3B\r\n
2022-01-19 17:03:00	06	18,66	 	12,63	16,80	20,80	6,61	11,65	20,80	226	219	227	234	194	214	238	20,80	219	0	5,19	-15,98	A	$PBMWV,226,R,9,6,M,A*3B\r\n
2022-01-19 17:03:15	06	18,86	 	12,63	17,21	21,19	6,61	11,86	21,19	222	219	227	234	194	215	238	21,19	226	0	5,32	-16,37	A	$PBMWV,222,R,9,7,M,A*3E\r\n
2022-01-19 17:03:30	06	17,11	 	12,63	17,53	21,19	6,61	12,07	21,19	230	219	226	233	194	215	238	21,19	226	0	5,71	-16,57	A	$PBMWV,230,R,8,8,M,A*33\r\n
2022-01-19 17:03:45	06	15,94	 	12,63	17,65	21,19	6,61	12,23	21,19	231	219	226	234	194	216	238	21,19	226	0	5,75	-16,69	A	$PBMWV,231,R,8,2,M,A*38\r\n
2022-01-19 17:04:00	06	17,49	 	14,19	17,95	21,19	6,61	12,36	21,19	229	219	227	235	194	217	238	21,19	226	0	5,55	-17,07	A	$PBMWV,229,R,9,0,M,A*32\r\n
2022-01-19 17:04:15	06	17,49	 	14,38	18,15	21,19	6,61	12,53	21,19	236	219	228	236	194	218	238	21,19	226	0	5,31	-17,36	A	$PBMWV,236,R,9,0,M,A*3C\r\n
2022-01-19 17:04:30	06	17,88	 	14,38	17,94	21,19	6,61	12,72	21,19	236	219	229	236	199	219	238	21,19	226	0	4,95	-17,25	A	$PBMWV,236,R,9,2,M,A*3E\r\n
2022-01-19 17:04:45	06	18,08	 	14,38	17,83	21,19	6,61	12,91	21,19	234	219	230	236	199	219	238	21,19	226	0	4,62	-17,23	A	$PBMWV,234,R,9,3,M,A*3D\r\n
2022-01-19 17:05:00	06	17,88	 	14,38	17,57	21,19	6,61	13,10	21,19	231	222	231	236	200	220	238	21,19	226	0	4,25	-17,05	A	$PBMWV,231,R,9,2,M,A*39\r\n
2022-01-19 17:05:15	06	19,05	 	14,38	17,30	19,83	6,61	13,31	21,19	230	223	231	236	200	221	238	21,19	226	0	4,19	-16,79	A	$PBMWV,230,R,9,8,M,A*32\r\n
2022-01-19 17:05:30	06	16,72	 	14,38	17,20	19,83	6,61	13,52	21,19	231	226	231	236	200	221	238	21,19	226	0	4,16	-16,69	A	$PBMWV,231,R,8,6,M,A*3C\r\n
2022-01-19 17:05:45	06	18,66	 	14,38	17,38	19,83	6,61	13,73	21,19	224	223	231	236	204	222	238	21,19	226	0	4,20	-16,86	A	$PBMWV,224,R,9,6,M,A*39\r\n
2022-01-19 17:06:00	06	19,05	 	15,75	17,72	19,83	6,61	13,96	21,19	224	223	230	236	204	222	238	21,19	226	0	4,59	-17,12	A	$PBMWV,224,R,9,8,M,A*37\r\n
2022-01-19 17:06:15	06	20,22	 	14,77	17,89	20,22	6,61	14,18	21,19	234	223	230	245	204	223	245	21,19	226	0	4,63	-17,28	A	$PBMWV,234,R,10,4,M,A*02\r\n
2022-01-19 17:06:30	06	17,69	 	14,77	17,85	20,22	6,61	14,39	21,19	228	223	230	245	205	224	245	21,19	226	0	4,62	-17,25	A	$PBMWV,228,R,9,1,M,A*32\r\n
2022-01-19 17:06:45	06	18,47	 	14,77	17,87	20,22	6,61	14,61	21,19	231	223	230	245	206	224	245	21,19	226	0	4,63	-17,26	A	$PBMWV,231,R,9,5,M,A*3E\r\n
2022-01-19 17:07:00	06	17,30	 	14,77	17,83	20,22	6,61	14,77	21,19	227	223	229	245	206	225	245	21,19	226	0	4,91	-17,13	A	$PBMWV,227,R,8,9,M,A*34\r\n
2022-01-19 17:07:15	06	16,72	 	14,77	17,69	20,22	6,61	14,93	21,19	228	223	229	245	206	225	245	21,19	226	0	4,88	-17,00	A	$PBMWV,228,R,8,6,M,A*34\r\n
2022-01-19 17:07:30	06	19,83	 	14,77	17,81	20,22	6,61	15,15	21,19	230	223	229	245	206	225	245	21,19	226	0	4,91	-17,12	A	$PBMWV,230,R,10,2,M,A*00\r\n
2022-01-19 17:07:45	06	20,80	 	14,77	18,01	20,80	6,61	15,40	21,19	229	223	229	245	206	226	245	21,19	226	0	4,96	-17,31	A	$PBMWV,229,R,10,7,M,A*0D\r\n
2022-01-19 17:08:00	06	17,69	 	14,77	17,95	20,80	6,61	15,61	21,19	228	223	230	245	206	226	245	21,19	226	0	4,64	-17,34	A	$PBMWV,228,R,9,1,M,A*32\r\n
2022-01-19 17:08:15	06	18,47	 	15,94	18,01	20,80	6,61	15,85	21,19	222	222	229	235	208	227	245	21,19	226	0	4,97	-17,32	A	$PBMWV,222,R,9,5,M,A*3C\r\n
2022-01-19 17:08:30	06	20,02	 	15,94	18,24	20,80	6,61	16,12	21,19	225	222	228	235	213	227	245	21,19	226	0	5,33	-17,44	A	$PBMWV,225,R,10,3,M,A*05\r\n
2022-01-19 17:08:45	06	16,52	 	15,94	18,28	20,80	6,61	16,35	21,19	231	222	228	235	213	227	245	21,19	226	0	5,34	-17,48	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-19 17:09:00	06	14,77	 	14,77	18,13	20,80	6,61	16,53	21,19	226	222	228	235	213	227	245	21,19	226	0	5,30	-17,34	A	$PBMWV,226,R,7,6,M,A*35\r\n
2022-01-19 17:09:15	06	19,63	 	14,77	18,45	21,38	6,61	16,78	21,38	226	222	228	235	213	228	245	21,38	228	0	5,39	-17,64	A	$PBMWV,226,R,10,1,M,A*04\r\n
2022-01-19 17:09:30	06	20,22	 	14,77	18,70	21,38	8,55	17,09	21,38	225	222	227	235	215	228	245	21,38	228	0	5,78	-17,78	A	$PBMWV,225,R,10,4,M,A*02\r\n
2022-01-19 17:09:45	06	19,44	 	14,77	18,68	21,38	10,89	17,28	21,38	227	222	227	235	219	228	245	21,38	228	0	5,77	-17,76	A	$PBMWV,227,R,10,0,M,A*04\r\n
2022-01-19 17:10:00	06	22,35	 	14,77	19,02	22,74	10,89	17,47	22,74	231	222	227	234	219	228	245	22,74	234	0	5,88	-18,09	A	$PBMWV,231,R,11,5,M,A*07\r\n
2022-01-19 17:10:15	06	20,80	 	14,77	19,25	22,74	10,89	17,68	22,74	219	219	227	234	219	228	245	22,74	234	0	5,95	-18,31	A	$PBMWV,219,R,10,7,M,A*0E\r\n
2022-01-19 17:10:30	06	19,44	 	14,77	19,38	22,74	11,66	17,89	22,74	228	219	227	234	219	228	245	22,74	234	0	5,99	-18,44	A	$PBMWV,228,R,10,0,M,A*0B\r\n
2022-01-19 17:10:45	06	19,05	 	14,77	19,45	22,74	12,63	18,01	22,74	237	219	228	238	219	228	245	22,74	234	0	5,69	-18,60	A	$PBMWV,237,R,9,8,M,A*35\r\n
2022-01-19 17:11:00	06	15,75	 	14,97	19,46	22,74	12,63	17,96	22,74	227	219	228	238	219	229	245	22,74	234	0	5,69	-18,61	A	$PBMWV,227,R,8,1,M,A*3C\r\n
2022-01-19 17:11:15	06	14,00	 	14,00	18,95	22,74	12,63	17,92	22,74	228	219	228	238	219	228	245	22,74	234	0	5,54	-18,12	A	$PBMWV,228,R,7,2,M,A*3F\r\n
2022-01-19 17:11:30	06	17,88	 	14,00	18,54	22,74	12,63	17,96	22,74	225	219	228	238	219	228	245	22,74	234	0	5,42	-17,73	A	$PBMWV,225,R,9,2,M,A*3C\r\n
2022-01-19 17:11:45	06	18,27	 	14,00	18,42	22,74	12,63	18,03	22,74	223	219	228	238	219	228	245	22,74	234	0	5,38	-17,61	A	$PBMWV,223,R,9,4,M,A*3C\r\n
2022-01-19 17:12:00	06	19,44	 	14,00	18,06	21,58	14,00	18,14	22,74	226	219	227	238	219	228	245	22,74	234	0	5,58	-17,17	A	$PBMWV,226,R,10,0,M,A*05\r\n
2022-01-19 17:12:15	06	20,22	 	14,00	18,00	21,77	14,00	18,26	22,74	226	220	228	238	219	228	245	22,74	234	0	5,26	-17,21	A	$PBMWV,226,R,10,4,M,A*01\r\n
2022-01-19 17:12:30	06	23,33	 	14,00	18,00	23,33	14,00	18,28	23,33	224	218	227	238	218	228	245	23,33	224	0	5,56	-17,11	A	$PBMWV,224,R,12,0,M,A*05\r\n
2022-01-19 17:12:45	06	22,16	 	14,00	18,43	23,52	14,00	18,37	23,52	232	218	226	235	218	228	245	23,52	226	0	6,00	-17,42	A	$PBMWV,232,R,11,4,M,A*05\r\n
2022-01-19 17:13:00	06	17,88	 	14,00	18,86	23,52	14,00	18,37	23,52	228	218	226	233	218	228	245	23,52	226	0	6,14	-17,83	A	$PBMWV,228,R,9,2,M,A*31\r\n
2022-01-19 17:13:15	06	20,02	 	15,75	19,24	23,52	14,00	18,33	23,52	228	218	226	233	218	228	245	23,52	226	0	6,26	-18,19	A	$PBMWV,228,R,10,3,M,A*08\r\n
2022-01-19 17:13:30	06	18,27	 	16,33	19,33	23,52	14,00	18,32	23,52	225	218	226	233	218	228	245	23,52	226	0	6,29	-18,28	A	$PBMWV,225,R,9,4,M,A*3A\r\n
2022-01-19 17:13:45	06	15,75	 	15,75	19,22	23,52	14,00	18,34	23,52	223	218	226	233	218	228	245	23,52	226	0	6,26	-18,17	A	$PBMWV,223,R,8,1,M,A*38\r\n
2022-01-19 17:14:00	06	16,33	 	13,80	18,89	23,52	13,80	18,33	23,52	228	218	226	233	218	228	245	23,52	226	0	6,15	-17,86	A	$PBMWV,228,R,8,4,M,A*36\r\n
2022-01-19 17:14:15	06	17,49	 	13,80	18,47	23,52	13,80	18,32	23,52	220	218	226	233	218	228	245	23,52	226	0	6,01	-17,46	A	$PBMWV,220,R,9,0,M,A*3B\r\n
2022-01-19 17:14:30	06	18,08	 	13,80	18,04	23,52	13,80	18,30	23,52	228	220	227	233	218	228	245	23,52	226	0	5,57	-17,16	A	$PBMWV,228,R,9,3,M,A*30\r\n
2022-01-19 17:14:45	06	15,36	 	13,80	17,18	20,41	13,80	18,24	23,52	227	220	227	233	218	228	245	23,52	226	0	5,31	-16,34	A	$PBMWV,227,R,7,9,M,A*3B\r\n
2022-01-19 17:15:00	06	12,83	 	12,83	16,63	20,02	12,83	18,18	23,52	227	220	227	236	218	228	245	23,52	226	0	5,14	-15,82	A	$PBMWV,227,R,6,6,M,A*35\r\n
2022-01-19 17:15:15	06	14,58	 	12,83	16,07	19,24	12,83	18,08	23,52	226	220	228	236	218	228	245	23,52	226	0	4,70	-15,36	A	$PBMWV,226,R,7,5,M,A*36\r\n
2022-01-19 17:15:30	06	15,75	 	12,83	15,90	18,08	12,83	18,06	23,52	227	220	228	237	218	228	245	23,52	226	0	4,65	-15,21	A	$PBMWV,227,R,8,1,M,A*3C\r\n
2022-01-19 17:15:45	06	16,91	 	12,83	15,83	18,08	12,83	18,03	23,52	227	220	229	237	218	228	245	23,52	226	0	4,36	-15,21	A	$PBMWV,227,R,8,7,M,A*3A\r\n
2022-01-19 17:16:00	06	15,94	 	12,83	15,88	18,08	12,83	17,96	23,52	214	214	228	237	214	228	245	23,52	226	0	4,64	-15,19	A	$PBMWV,214,R,8,2,M,A*3F\r\n
2022-01-19 17:16:15	06	17,30	 	12,83	15,69	18,08	12,83	17,88	23,52	230	213	228	237	213	227	238	23,52	226	0	4,59	-15,00	A	$PBMWV,230,R,8,9,M,A*32\r\n
2022-01-19 17:16:30	06	15,75	 	12,83	15,71	17,69	12,83	17,87	23,52	227	213	228	237	213	227	238	23,52	226	0	4,59	-15,02	A	$PBMWV,227,R,8,1,M,A*3C\r\n
2022-01-19 17:16:45	06	16,13	 	12,83	15,81	17,69	12,83	17,83	23,52	235	213	229	237	213	227	238	23,52	226	0	4,36	-15,20	A	$PBMWV,235,R,8,3,M,A*3D\r\n
