CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-07 21:46:30	06	10,30	 	7,19	8,80	10,30	6,80	9,19	12,05	206	198	204	211	198	207	216	12,05	211	0	5,77	-6,64	A	$PBMWV,206,R,5,3,M,A*30\r\n
2022-01-07 21:46:45	06	9,14	 	7,19	8,98	10,69	6,80	9,20	12,05	207	198	205	211	198	207	216	12,05	211	0	5,77	-6,88	A	$PBMWV,207,R,4,7,M,A*34\r\n
2022-01-07 21:47:00	06	8,94	 	7,58	9,06	10,69	6,80	9,15	12,05	204	198	205	211	198	207	216	12,05	211	0	5,82	-6,94	A	$PBMWV,204,R,4,6,M,A*36\r\n
2022-01-07 21:47:15	06	8,16	 	8,16	9,17	10,69	6,80	9,12	12,05	205	198	205	210	198	207	216	12,05	211	0	5,90	-7,03	A	$PBMWV,205,R,4,2,M,A*33\r\n
2022-01-07 21:47:30	06	8,36	 	7,58	9,01	10,69	6,80	9,04	10,89	203	198	205	210	198	207	216	10,89	213	0	5,79	-6,90	A	$PBMWV,203,R,4,3,M,A*34\r\n
2022-01-07 21:47:45	06	9,14	 	7,58	9,00	10,69	6,80	9,03	10,89	206	198	204	210	198	207	216	10,89	213	0	5,91	-6,80	A	$PBMWV,206,R,4,7,M,A*35\r\n
2022-01-07 21:48:00	06	9,72	 	7,58	9,06	10,69	6,80	9,03	10,89	205	198	204	210	198	207	216	10,89	213	0	5,95	-6,84	A	$PBMWV,205,R,5,0,M,A*30\r\n
2022-01-07 21:48:15	06	9,33	 	7,58	9,12	10,69	6,80	9,03	10,89	205	198	204	210	198	206	216	10,89	213	0	5,98	-6,88	A	$PBMWV,205,R,4,8,M,A*39\r\n
2022-01-07 21:48:30	06	9,72	 	7,58	9,12	10,69	6,80	9,04	10,89	208	198	204	210	198	206	216	10,89	213	0	5,98	-6,88	A	$PBMWV,208,R,5,0,M,A*3D\r\n
2022-01-07 21:48:45	06	7,97	 	7,58	8,97	9,91	7,19	9,07	10,89	209	198	205	211	198	206	216	10,89	213	0	5,77	-6,87	A	$PBMWV,209,R,4,1,M,A*3C\r\n
2022-01-07 21:49:00	06	8,16	 	7,39	8,91	9,91	7,19	9,02	10,89	202	198	204	211	198	206	216	10,89	213	0	5,85	-6,73	A	$PBMWV,202,R,4,2,M,A*34\r\n
2022-01-07 21:49:15	06	8,16	 	7,39	8,77	9,91	7,19	8,97	10,89	204	198	204	211	198	206	216	10,89	213	0	5,75	-6,62	A	$PBMWV,204,R,4,2,M,A*32\r\n
2022-01-07 21:49:30	06	9,52	 	7,39	8,96	10,30	7,19	8,97	10,89	200	198	204	211	198	206	216	10,89	213	0	5,88	-6,76	A	$PBMWV,200,R,4,9,M,A*3D\r\n
2022-01-07 21:49:45	06	9,14	 	7,39	8,96	10,30	7,19	8,97	10,89	200	197	203	211	197	206	216	10,89	213	0	6,00	-6,66	A	$PBMWV,200,R,4,7,M,A*33\r\n
2022-01-07 21:50:00	06	8,36	 	7,39	8,86	10,30	7,19	8,92	10,89	203	194	203	211	194	205	216	10,89	213	0	5,93	-6,58	A	$PBMWV,203,R,4,3,M,A*34\r\n
2022-01-07 21:50:15	06	9,72	 	7,39	8,83	10,30	7,19	8,92	10,89	200	194	203	211	194	205	216	10,89	213	0	5,91	-6,57	A	$PBMWV,200,R,5,0,M,A*35\r\n
2022-01-07 21:50:30	06	9,33	 	7,39	8,82	10,30	7,19	8,93	10,89	201	194	202	211	194	205	216	10,89	213	0	6,02	-6,45	A	$PBMWV,201,R,4,8,M,A*3D\r\n
2022-01-07 21:50:45	06	10,69	 	7,39	8,97	10,69	7,19	8,93	10,89	200	194	201	207	194	205	216	10,89	213	0	6,23	-6,45	A	$PBMWV,200,R,5,5,M,A*30\r\n
2022-01-07 21:51:00	06	9,33	 	7,58	9,18	10,69	7,19	8,95	10,89	200	194	201	207	194	205	216	10,89	213	0	6,38	-6,60	A	$PBMWV,200,R,4,8,M,A*3C\r\n
2022-01-07 21:51:15	06	8,75	 	7,78	9,35	10,69	7,19	8,95	10,89	197	194	201	207	194	205	216	10,89	213	0	6,49	-6,73	A	$PBMWV,197,R,4,5,M,A*3C\r\n
2022-01-07 21:51:30	06	10,30	 	7,78	9,40	10,69	7,19	8,96	10,89	205	194	201	207	194	205	216	10,89	213	0	6,53	-6,76	A	$PBMWV,205,R,5,3,M,A*33\r\n
2022-01-07 21:51:45	06	8,16	 	7,78	9,42	10,69	7,19	8,96	10,89	200	194	201	207	194	204	216	10,89	213	0	6,54	-6,77	A	$PBMWV,200,R,4,2,M,A*36\r\n
2022-01-07 21:52:00	06	8,16	 	7,97	9,41	10,69	7,19	8,95	10,89	198	196	201	207	194	204	216	10,89	213	0	6,54	-6,77	A	$PBMWV,198,R,4,2,M,A*34\r\n
2022-01-07 21:52:15	06	7,78	 	7,58	9,26	10,69	7,19	8,94	10,89	197	196	200	206	194	204	216	10,89	213	0	6,55	-6,55	A	$PBMWV,197,R,4,0,M,A*39\r\n
2022-01-07 21:52:30	06	9,14	 	7,39	9,17	10,69	7,19	8,94	10,89	199	192	200	206	192	204	216	10,89	213	0	6,48	-6,48	A	$PBMWV,199,R,4,7,M,A*30\r\n
2022-01-07 21:52:45	06	10,11	 	7,39	9,09	10,69	7,19	8,95	10,89	193	189	199	206	189	203	216	10,89	213	0	6,54	-6,32	A	$PBMWV,193,R,5,2,M,A*3E\r\n
2022-01-07 21:53:00	06	8,75	 	7,39	9,01	10,69	7,19	8,97	10,89	192	189	199	206	189	203	216	10,89	213	0	6,48	-6,26	A	$PBMWV,192,R,4,5,M,A*39\r\n
2022-01-07 21:53:15	06	7,97	 	7,19	8,82	10,69	7,19	8,94	10,89	198	189	198	206	189	203	216	10,89	213	0	6,45	-6,02	A	$PBMWV,198,R,4,1,M,A*37\r\n
2022-01-07 21:53:30	06	7,78	 	7,19	8,67	10,69	7,19	8,94	10,89	198	189	198	206	189	202	216	10,89	213	0	6,34	-5,91	A	$PBMWV,198,R,4,0,M,A*36\r\n
2022-01-07 21:53:45	06	8,94	 	7,19	8,64	10,11	7,19	8,91	10,69	198	189	197	206	189	202	211	10,69	206	0	6,42	-5,78	A	$PBMWV,198,R,4,6,M,A*30\r\n
2022-01-07 21:54:00	06	9,52	 	7,19	8,76	10,11	7,19	8,94	10,69	201	189	197	206	189	202	211	10,69	206	0	6,51	-5,86	A	$PBMWV,201,R,4,9,M,A*3C\r\n
2022-01-07 21:54:15	06	9,33	 	7,19	8,98	10,69	7,19	8,98	10,69	197	189	197	206	189	202	211	10,69	203	0	6,67	-6,01	A	$PBMWV,197,R,4,8,M,A*31\r\n
2022-01-07 21:54:30	06	7,97	 	7,19	8,90	10,69	7,19	8,96	10,69	204	189	198	206	189	202	211	10,69	203	0	6,51	-6,07	A	$PBMWV,204,R,4,1,M,A*31\r\n
2022-01-07 21:54:45	06	9,52	 	7,19	8,90	10,69	7,19	8,98	10,69	198	192	198	206	189	202	211	10,69	203	0	6,51	-6,07	A	$PBMWV,198,R,4,9,M,A*3F\r\n
2022-01-07 21:55:00	06	9,33	 	7,19	8,87	10,69	7,19	9,01	10,69	194	192	199	206	189	202	211	10,69	203	0	6,38	-6,16	A	$PBMWV,194,R,4,8,M,A*32\r\n
2022-01-07 21:55:15	06	7,19	 	7,19	8,94	10,69	7,19	9,01	10,69	194	192	198	206	189	201	211	10,69	203	0	6,54	-6,09	A	$PBMWV,194,R,3,7,M,A*3A\r\n
2022-01-07 21:55:30	06	7,58	 	7,19	8,86	10,69	7,19	8,98	10,69	194	192	199	206	189	201	211	10,69	203	0	6,37	-6,15	A	$PBMWV,194,R,3,9,M,A*34\r\n
2022-01-07 21:55:45	06	9,52	 	7,19	8,84	10,69	7,19	8,97	10,69	201	192	199	206	189	201	211	10,69	203	0	6,36	-6,14	A	$PBMWV,201,R,4,9,M,A*3C\r\n
2022-01-07 21:56:00	06	8,94	 	7,19	8,83	10,69	7,19	8,99	10,69	208	192	200	208	189	201	211	10,69	203	0	6,25	-6,25	A	$PBMWV,208,R,4,6,M,A*3A\r\n
2022-01-07 21:56:15	06	7,39	 	7,19	8,72	9,72	7,19	8,98	10,69	199	192	200	208	189	201	211	10,69	203	0	6,17	-6,17	A	$PBMWV,199,R,3,8,M,A*38\r\n
2022-01-07 21:56:30	06	8,94	 	7,19	8,69	9,72	7,19	8,94	10,69	200	192	200	208	189	201	211	10,69	203	0	6,14	-6,14	A	$PBMWV,200,R,4,6,M,A*32\r\n
2022-01-07 21:56:45	06	10,11	 	7,19	8,65	10,30	7,19	8,92	10,69	207	192	200	208	189	201	211	10,69	203	0	6,12	-6,12	A	$PBMWV,207,R,5,2,M,A*30\r\n
2022-01-07 21:57:00	06	7,78	 	7,19	8,57	10,30	7,19	8,91	10,69	203	192	201	208	189	201	211	10,69	203	0	5,95	-6,16	A	$PBMWV,203,R,4,0,M,A*37\r\n
2022-01-07 21:57:15	06	7,00	 	7,00	8,49	10,30	7,00	8,87	10,69	194	194	201	208	189	201	211	10,69	203	0	5,90	-6,11	A	$PBMWV,194,R,3,6,M,A*3B\r\n
2022-01-07 21:57:30	06	7,78	 	7,00	8,43	10,30	7,00	8,86	10,69	196	193	201	208	189	200	211	10,69	203	0	5,86	-6,07	A	$PBMWV,196,R,4,0,M,A*38\r\n
2022-01-07 21:57:45	06	8,55	 	7,00	8,35	10,30	7,00	8,84	10,69	204	193	201	208	189	200	211	10,69	203	0	5,80	-6,01	A	$PBMWV,204,R,4,4,M,A*34\r\n
2022-01-07 21:58:00	06	7,78	 	7,00	8,18	10,30	7,00	8,81	10,69	197	192	200	208	189	200	211	10,69	203	0	5,78	-5,78	A	$PBMWV,197,R,4,0,M,A*39\r\n
2022-01-07 21:58:15	06	7,58	 	6,41	7,97	10,30	6,41	8,75	10,69	197	192	199	207	189	200	211	10,69	203	0	5,73	-5,54	A	$PBMWV,197,R,3,9,M,A*37\r\n
2022-01-07 21:58:30	06	6,80	 	6,41	7,89	10,30	6,41	8,69	10,69	207	192	200	207	189	200	211	10,69	203	0	5,58	-5,58	A	$PBMWV,207,R,3,5,M,A*31\r\n
2022-01-07 21:58:45	06	6,61	 	6,22	7,62	9,52	6,22	8,65	10,69	198	192	199	207	189	200	208	10,69	203	0	5,48	-5,29	A	$PBMWV,198,R,3,4,M,A*35\r\n
2022-01-07 21:59:00	06	7,78	 	6,22	7,51	8,55	6,22	8,63	10,69	199	192	199	207	189	200	208	10,69	203	0	5,40	-5,22	A	$PBMWV,199,R,4,0,M,A*37\r\n
2022-01-07 21:59:15	06	7,39	 	6,22	7,43	8,55	6,22	8,61	10,69	206	192	199	207	189	200	208	10,69	203	0	5,34	-5,16	A	$PBMWV,206,R,3,8,M,A*3D\r\n
2022-01-07 21:59:30	06	8,94	 	6,22	7,44	8,94	6,22	8,56	10,69	204	192	200	207	189	200	208	10,69	203	0	5,26	-5,26	A	$PBMWV,204,R,4,6,M,A*36\r\n
2022-01-07 21:59:45	06	9,33	 	6,22	7,58	9,91	6,22	8,57	10,69	200	192	200	207	189	200	208	10,69	203	0	5,36	-5,36	A	$PBMWV,200,R,4,8,M,A*3C\r\n
2022-01-07 22:00:00	06	7,39	 	6,22	7,58	9,91	6,22	8,55	10,69	204	192	200	207	189	199	208	10,69	203	0	5,36	-5,36	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-07 22:00:15	06	7,19	 	6,22	7,64	9,91	6,22	8,51	10,69	196	188	199	207	188	199	208	10,69	203	0	5,50	-5,31	A	$PBMWV,196,R,3,7,M,A*38\r\n
2022-01-07 22:00:30	06	6,61	 	6,22	7,71	9,91	6,22	8,47	10,69	199	188	199	207	188	199	208	10,69	203	0	5,55	-5,36	A	$PBMWV,199,R,3,4,M,A*34\r\n
2022-01-07 22:00:45	06	7,78	 	6,41	7,89	9,91	6,22	8,43	10,69	194	188	200	210	188	199	210	10,69	203	0	5,58	-5,58	A	$PBMWV,194,R,4,0,M,A*3A\r\n
2022-01-07 22:01:00	06	8,55	 	6,41	7,90	9,91	6,22	8,37	10,69	202	188	200	210	188	199	210	10,69	203	0	5,59	-5,59	A	$PBMWV,202,R,4,4,M,A*32\r\n
2022-01-07 22:01:15	06	9,14	 	6,61	8,18	9,91	6,22	8,37	10,69	202	188	200	210	188	199	210	10,69	203	0	5,78	-5,78	A	$PBMWV,202,R,4,7,M,A*31\r\n
2022-01-07 22:01:30	06	9,14	 	6,61	8,34	9,91	6,22	8,35	10,69	205	188	200	210	188	199	210	10,69	203	0	5,90	-5,90	A	$PBMWV,205,R,4,7,M,A*36\r\n
2022-01-07 22:01:45	06	9,52	 	6,61	8,33	9,72	6,22	8,35	10,69	202	188	200	210	188	199	210	10,69	203	0	5,89	-5,89	A	$PBMWV,202,R,4,9,M,A*3F\r\n
2022-01-07 22:02:00	06	9,33	 	6,61	8,44	9,72	6,22	8,36	10,69	197	188	201	210	188	199	210	10,69	203	0	5,86	-6,07	A	$PBMWV,197,R,4,8,M,A*31\r\n
2022-01-07 22:02:15	06	8,16	 	6,61	8,56	9,72	6,22	8,38	10,69	201	191	201	210	188	199	210	10,69	203	0	5,95	-6,16	A	$PBMWV,201,R,4,2,M,A*37\r\n
2022-01-07 22:02:30	06	8,94	 	6,61	8,76	10,11	6,22	8,39	10,69	198	194	201	210	188	199	210	10,69	203	0	6,08	-6,30	A	$PBMWV,198,R,4,6,M,A*30\r\n
2022-01-07 22:02:45	06	9,91	 	6,61	8,85	10,11	6,22	8,38	10,69	204	195	201	207	188	200	210	10,69	203	0	6,15	-6,37	A	$PBMWV,204,R,5,1,M,A*30\r\n
2022-01-07 22:03:00	06	9,72	 	7,97	9,17	10,69	6,22	8,41	10,69	203	195	201	208	188	200	210	10,69	201	0	6,37	-6,60	A	$PBMWV,203,R,5,0,M,A*36\r\n
2022-01-07 22:03:15	06	8,94	 	7,97	9,14	10,69	6,22	8,44	10,69	205	195	202	209	188	200	210	10,69	201	0	6,23	-6,69	A	$PBMWV,205,R,4,6,M,A*37\r\n
2022-01-07 22:03:30	06	9,91	 	7,97	9,18	10,69	6,22	8,45	10,69	202	195	202	209	188	200	210	10,69	201	0	6,26	-6,71	A	$PBMWV,202,R,5,1,M,A*36\r\n
2022-01-07 22:03:45	06	8,94	 	7,97	9,21	10,69	6,22	8,46	10,69	206	194	202	209	188	200	210	10,69	201	0	6,28	-6,74	A	$PBMWV,206,R,4,6,M,A*34\r\n
2022-01-07 22:04:00	06	8,36	 	8,16	9,22	10,69	6,22	8,45	10,69	201	194	202	209	188	200	210	10,69	201	0	6,29	-6,74	A	$PBMWV,201,R,4,3,M,A*36\r\n
2022-01-07 22:04:15	06	9,14	 	7,97	9,27	10,69	6,22	8,43	10,69	201	194	202	209	188	200	210	10,69	201	0	6,32	-6,78	A	$PBMWV,201,R,4,7,M,A*32\r\n
2022-01-07 22:04:30	06	8,16	 	7,19	9,07	10,69	6,22	8,42	10,69	203	194	202	209	188	200	210	10,69	201	0	6,19	-6,64	A	$PBMWV,203,R,4,2,M,A*35\r\n
2022-01-07 22:04:45	06	8,75	 	7,19	9,02	10,69	6,22	8,41	10,69	203	194	202	209	188	200	210	10,69	201	0	6,15	-6,60	A	$PBMWV,203,R,4,5,M,A*32\r\n
2022-01-07 22:05:00	06	7,39	 	7,19	8,72	9,91	6,22	8,38	10,69	187	187	201	209	187	200	210	10,69	201	0	6,06	-6,27	A	$PBMWV,187,R,3,8,M,A*37\r\n
2022-01-07 22:05:15	06	7,19	 	7,19	8,58	9,91	6,22	8,36	10,69	199	187	200	209	187	200	210	10,69	201	0	6,07	-6,07	A	$PBMWV,199,R,3,7,M,A*37\r\n
2022-01-07 22:05:30	06	6,80	 	6,61	8,29	9,91	6,22	8,34	10,69	197	187	199	209	187	200	210	10,69	201	0	5,96	-5,76	A	$PBMWV,197,R,3,5,M,A*3B\r\n
2022-01-07 22:05:45	06	9,52	 	6,61	8,13	9,72	6,22	8,32	10,69	200	187	199	209	187	200	210	10,69	201	0	5,85	-5,65	A	$PBMWV,200,R,4,9,M,A*3D\r\n
2022-01-07 22:06:00	06	9,14	 	6,61	8,12	9,72	6,22	8,31	10,69	204	187	199	205	187	200	210	10,69	201	0	5,84	-5,64	A	$PBMWV,204,R,4,7,M,A*37\r\n
2022-01-07 22:06:15	06	8,36	 	6,61	8,05	9,72	6,22	8,30	10,69	203	187	199	206	187	200	210	10,69	201	0	5,79	-5,59	A	$PBMWV,203,R,4,3,M,A*34\r\n
2022-01-07 22:06:30	06	10,11	 	6,61	8,17	10,11	6,22	8,32	10,69	198	187	199	206	187	200	210	10,69	201	0	5,88	-5,68	A	$PBMWV,198,R,5,2,M,A*35\r\n
2022-01-07 22:06:45	06	8,75	 	6,61	8,24	10,11	6,22	8,32	10,69	202	187	198	206	187	200	210	10,69	201	0	6,03	-5,62	A	$PBMWV,202,R,4,5,M,A*33\r\n
2022-01-07 22:07:00	06	9,52	 	6,61	8,37	10,11	6,22	8,34	10,69	200	190	199	206	187	200	210	10,69	201	0	6,02	-5,82	A	$PBMWV,200,R,4,9,M,A*3D\r\n
2022-01-07 22:07:15	06	10,89	 	6,61	8,72	11,27	6,22	8,41	11,27	200	190	200	206	187	200	210	11,27	195	0	6,16	-6,16	A	$PBMWV,200,R,5,6,M,A*33\r\n
2022-01-07 22:07:30	06	9,72	 	6,61	9,11	11,27	6,22	8,47	11,27	203	190	200	208	187	200	210	11,27	195	0	6,44	-6,44	A	$PBMWV,203,R,5,0,M,A*36\r\n
2022-01-07 22:07:45	06	10,11	 	7,19	9,29	11,27	6,22	8,51	11,27	207	195	201	208	187	200	210	11,27	195	0	6,45	-6,68	A	$PBMWV,207,R,5,2,M,A*30\r\n
2022-01-07 22:08:00	06	8,16	 	7,19	9,35	11,27	6,22	8,54	11,27	202	195	201	208	187	200	210	11,27	195	0	6,50	-6,73	A	$PBMWV,202,R,4,2,M,A*34\r\n
2022-01-07 22:08:15	06	10,89	 	7,19	9,57	11,27	6,22	8,62	11,27	202	194	200	208	187	200	210	11,27	195	0	6,77	-6,77	A	$PBMWV,202,R,5,6,M,A*31\r\n
2022-01-07 22:08:30	06	10,30	 	8,16	9,80	11,27	6,22	8,70	11,27	200	194	201	208	187	200	210	11,27	200	0	6,81	-7,05	A	$PBMWV,200,R,5,3,M,A*36\r\n
2022-01-07 22:08:45	06	9,52	 	8,16	9,96	11,27	6,41	8,79	11,27	200	194	200	208	187	200	210	11,27	200	0	7,04	-7,04	A	$PBMWV,200,R,4,9,M,A*3D\r\n
2022-01-07 22:09:00	06	9,33	 	8,16	10,05	11,27	6,41	8,84	11,27	196	194	200	208	187	200	210	11,27	200	0	7,11	-7,11	A	$PBMWV,196,R,4,8,M,A*30\r\n
2022-01-07 22:09:15	06	10,30	 	8,16	9,96	11,27	6,61	8,91	11,27	200	193	200	208	187	200	210	11,27	200	0	7,04	-7,04	A	$PBMWV,200,R,5,3,M,A*36\r\n
2022-01-07 22:09:30	06	10,30	 	8,16	9,91	11,27	6,61	8,97	11,27	201	193	200	207	187	200	210	11,27	200	0	7,01	-7,01	A	$PBMWV,201,R,5,3,M,A*37\r\n
2022-01-07 22:09:45	06	10,11	 	8,16	9,96	11,27	6,61	8,99	11,27	200	193	200	211	187	200	211	11,27	200	0	7,04	-7,04	A	$PBMWV,200,R,5,2,M,A*37\r\n
2022-01-07 22:10:00	06	10,30	 	8,94	10,02	11,27	6,61	9,03	11,27	202	193	200	211	187	200	211	11,27	200	0	7,09	-7,09	A	$PBMWV,202,R,5,3,M,A*34\r\n
2022-01-07 22:10:15	06	10,30	 	8,94	10,00	11,27	6,61	9,09	11,27	208	193	201	211	187	201	211	11,27	200	0	6,94	-7,19	A	$PBMWV,208,R,5,3,M,A*3E\r\n
2022-01-07 22:10:30	06	9,33	 	8,94	9,95	11,08	6,61	9,15	11,27	206	193	202	211	187	201	211	11,27	200	0	6,78	-7,28	A	$PBMWV,206,R,4,8,M,A*3A\r\n
2022-01-07 22:10:45	06	8,94	 	8,75	9,83	11,08	6,61	9,18	11,27	195	193	202	211	187	201	211	11,27	200	0	6,70	-7,19	A	$PBMWV,195,R,4,6,M,A*3D\r\n
2022-01-07 22:11:00	06	9,91	 	8,36	9,74	11,08	6,61	9,21	11,27	197	193	202	211	187	201	211	11,27	200	0	6,65	-7,13	A	$PBMWV,197,R,5,1,M,A*39\r\n
2022-01-07 22:11:15	06	11,08	 	8,36	9,82	11,66	6,61	9,24	11,66	199	194	202	211	187	201	211	11,66	197	0	6,69	-7,18	A	$PBMWV,199,R,5,7,M,A*31\r\n
2022-01-07 22:11:30	06	11,66	 	8,36	9,97	11,66	6,61	9,29	11,66	196	194	202	211	187	201	211	11,66	196	0	6,80	-7,29	A	$PBMWV,196,R,6,0,M,A*3A\r\n
2022-01-07 22:11:45	06	10,89	 	8,36	10,05	11,66	6,61	9,33	11,66	195	194	201	209	187	201	211	11,66	196	0	6,98	-7,23	A	$PBMWV,195,R,5,6,M,A*3C\r\n
2022-01-07 22:12:00	06	8,75	 	8,36	10,02	11,66	6,61	9,35	11,66	203	194	201	208	187	201	211	11,66	196	0	6,96	-7,21	A	$PBMWV,203,R,4,5,M,A*32\r\n
2022-01-07 22:12:15	06	9,14	 	8,36	9,95	11,66	6,61	9,37	11,66	198	194	200	208	187	201	211	11,66	196	0	7,03	-7,03	A	$PBMWV,198,R,4,7,M,A*31\r\n
2022-01-07 22:12:30	06	9,72	 	8,36	9,80	11,66	6,61	9,36	11,66	201	194	200	205	187	201	211	11,66	196	0	6,93	-6,93	A	$PBMWV,201,R,5,0,M,A*34\r\n
2022-01-07 22:12:45	06	9,91	 	8,36	9,90	11,66	6,61	9,39	11,66	200	195	200	205	187	201	211	11,66	196	0	7,00	-7,00	A	$PBMWV,200,R,5,1,M,A*34\r\n
2022-01-07 22:13:00	06	10,11	 	8,36	10,00	11,66	6,61	9,38	11,66	210	195	200	210	187	201	211	11,66	196	0	7,07	-7,07	A	$PBMWV,210,R,5,2,M,A*36\r\n
2022-01-07 22:13:15	06	9,52	 	8,36	9,96	11,66	6,61	9,41	11,66	204	195	201	216	187	201	216	11,66	196	0	6,92	-7,17	A	$PBMWV,204,R,4,9,M,A*39\r\n
2022-01-07 22:13:30	06	9,72	 	8,36	9,79	11,08	6,61	9,42	11,66	202	195	202	216	187	201	216	11,66	196	0	6,68	-7,16	A	$PBMWV,202,R,5,0,M,A*37\r\n
2022-01-07 22:13:45	06	9,91	 	8,36	9,65	10,69	6,61	9,42	11,66	200	197	202	216	187	201	216	11,66	196	0	6,58	-7,05	A	$PBMWV,200,R,5,1,M,A*34\r\n
2022-01-07 22:14:00	06	10,30	 	8,36	9,67	10,69	6,61	9,44	11,66	200	195	202	216	187	201	216	11,66	196	0	6,60	-7,07	A	$PBMWV,200,R,5,3,M,A*36\r\n
2022-01-07 22:14:15	06	10,30	 	8,36	9,76	11,08	6,61	9,46	11,66	195	188	201	216	187	200	216	11,66	196	0	6,78	-7,02	A	$PBMWV,195,R,5,3,M,A*39\r\n
2022-01-07 22:14:30	06	10,30	 	8,55	9,84	11,08	6,61	9,51	11,66	205	188	201	216	187	200	216	11,66	196	0	6,84	-7,08	A	$PBMWV,205,R,5,3,M,A*33\r\n
2022-01-07 22:14:45	06	10,89	 	8,55	9,92	12,05	6,61	9,57	12,05	210	188	202	216	187	200	216	12,05	204	0	6,77	-7,26	A	$PBMWV,210,R,5,6,M,A*32\r\n
2022-01-07 22:15:00	06	10,30	 	8,55	9,92	12,05	6,61	9,62	12,05	204	188	202	216	188	201	216	12,05	204	0	6,76	-7,25	A	$PBMWV,204,R,5,3,M,A*32\r\n
2022-01-07 22:15:15	06	8,94	 	8,55	9,85	12,05	6,61	9,66	12,05	207	188	202	210	188	201	216	12,05	204	0	6,71	-7,20	A	$PBMWV,207,R,4,6,M,A*35\r\n
2022-01-07 22:15:30	06	9,52	 	8,55	9,87	12,05	6,61	9,73	12,05	203	188	201	210	188	201	216	12,05	204	0	6,86	-7,10	A	$PBMWV,203,R,4,9,M,A*3E\r\n
2022-01-07 22:15:45	06	9,91	 	8,55	10,00	12,05	7,19	9,79	12,05	208	188	201	210	188	201	216	12,05	204	0	6,94	-7,19	A	$PBMWV,208,R,5,1,M,A*3C\r\n
2022-01-07 22:16:00	06	10,89	 	8,75	10,23	12,44	7,19	9,86	12,44	202	188	202	210	188	201	216	12,44	208	0	6,98	-7,48	A	$PBMWV,202,R,5,6,M,A*31\r\n
2022-01-07 22:16:15	06	8,55	 	8,55	10,15	12,44	7,19	9,88	12,44	194	194	203	210	188	201	216	12,44	208	0	6,79	-7,54	A	$PBMWV,194,R,4,4,M,A*3E\r\n
2022-01-07 22:16:30	06	8,94	 	8,55	10,13	12,44	8,16	9,90	12,44	207	194	203	213	188	201	216	12,44	208	0	6,78	-7,53	A	$PBMWV,207,R,4,6,M,A*35\r\n
2022-01-07 22:16:45	06	8,94	 	8,36	9,88	12,44	8,16	9,90	12,44	204	194	203	213	188	201	216	12,44	208	0	6,61	-7,35	A	$PBMWV,204,R,4,6,M,A*36\r\n
2022-01-07 22:17:00	06	9,14	 	8,36	9,87	12,44	8,16	9,92	12,44	199	194	203	213	188	202	216	12,44	208	0	6,60	-7,33	A	$PBMWV,199,R,4,7,M,A*30\r\n
2022-01-07 22:17:15	06	9,52	 	8,36	9,84	12,44	8,16	9,88	12,44	203	194	202	213	188	202	216	12,44	208	0	6,71	-7,20	A	$PBMWV,203,R,4,9,M,A*3E\r\n
2022-01-07 22:17:30	06	9,52	 	8,36	9,81	12,44	8,16	9,87	12,44	207	194	203	213	188	202	216	12,44	208	0	6,57	-7,29	A	$PBMWV,207,R,4,9,M,A*3A\r\n
2022-01-07 22:17:45	06	11,08	 	8,36	9,91	12,44	8,16	9,91	12,44	197	194	202	213	188	201	216	12,44	208	0	6,76	-7,25	A	$PBMWV,197,R,5,7,M,A*3F\r\n
2022-01-07 22:18:00	06	10,11	 	8,36	9,72	11,86	8,36	9,93	12,44	199	194	202	213	188	201	216	12,44	208	0	6,63	-7,11	A	$PBMWV,199,R,5,2,M,A*34\r\n
2022-01-07 22:18:15	06	8,75	 	8,36	9,66	11,86	8,36	9,90	12,44	199	196	202	213	188	202	216	12,44	208	0	6,59	-7,07	A	$PBMWV,199,R,4,5,M,A*32\r\n
2022-01-07 22:18:30	06	8,94	 	7,97	9,51	11,86	7,97	9,84	12,44	198	195	202	207	188	202	216	12,44	208	0	6,49	-6,96	A	$PBMWV,198,R,4,6,M,A*30\r\n
2022-01-07 22:18:45	06	10,69	 	7,97	9,61	11,86	7,97	9,83	12,44	200	195	201	207	188	202	216	12,44	208	0	6,67	-6,91	A	$PBMWV,200,R,5,5,M,A*30\r\n
2022-01-07 22:19:00	06	10,11	 	7,97	9,85	12,44	7,97	9,87	12,44	202	195	201	207	188	202	216	12,44	196	0	6,84	-7,08	A	$PBMWV,202,R,5,2,M,A*35\r\n
2022-01-07 22:19:15	06	10,50	 	7,97	10,08	12,44	7,97	9,91	12,44	205	195	201	207	188	202	216	12,44	196	0	7,00	-7,25	A	$PBMWV,205,R,5,4,M,A*34\r\n
2022-01-07 22:19:30	06	10,30	 	7,97	10,07	12,44	7,97	9,90	12,44	201	195	200	207	188	202	216	12,44	196	0	7,12	-7,12	A	$PBMWV,201,R,5,3,M,A*37\r\n
