CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-30 19:49:00	06	14,97	 	12,44	14,17	16,72	10,30	14,18	18,47	262	258	262	267	256	267	288	18,47	274	0	-4,14	-13,55	A	$PBMWV,262,R,7,7,M,A*34\r\n
2022-01-30 19:49:15	06	13,22	 	12,44	14,18	16,72	10,30	14,24	18,47	264	258	262	267	256	267	288	18,47	274	0	-4,14	-13,56	A	$PBMWV,264,R,6,8,M,A*3C\r\n
2022-01-30 19:49:30	06	12,83	 	12,44	14,12	16,72	10,30	14,21	18,47	267	258	262	268	256	267	288	18,47	274	0	-4,13	-13,50	A	$PBMWV,267,R,6,6,M,A*31\r\n
2022-01-30 19:49:45	06	17,69	 	12,44	14,36	17,69	10,30	14,28	18,47	263	253	262	268	253	267	288	18,47	274	0	-4,20	-13,73	A	$PBMWV,263,R,9,1,M,A*3D\r\n
2022-01-30 19:50:00	06	16,52	 	12,44	14,75	18,47	10,30	14,37	18,47	252	252	262	268	252	266	288	18,47	264	0	-4,31	-14,10	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-30 19:50:15	06	17,30	 	12,83	15,17	18,47	10,30	14,47	18,47	269	252	262	269	252	266	288	18,47	264	0	-4,44	-14,51	A	$PBMWV,269,R,8,9,M,A*3E\r\n
2022-01-30 19:50:30	06	14,00	 	12,83	15,19	18,47	10,30	14,47	18,47	270	252	262	270	252	266	288	18,47	264	0	-4,44	-14,52	A	$PBMWV,270,R,7,2,M,A*32\r\n
2022-01-30 19:50:45	06	15,75	 	12,83	15,23	18,47	10,30	14,40	18,47	262	252	263	270	252	266	288	18,47	264	0	-4,70	-14,48	A	$PBMWV,262,R,8,1,M,A*3D\r\n
2022-01-30 19:51:00	06	18,27	 	12,83	15,58	19,83	10,30	14,42	19,83	260	252	263	270	252	265	285	19,83	256	0	-4,82	-14,82	A	$PBMWV,260,R,9,4,M,A*3B\r\n
2022-01-30 19:51:15	06	18,08	 	12,83	16,08	19,83	10,30	14,49	19,83	257	252	262	270	252	265	280	19,83	260	0	-4,70	-15,38	A	$PBMWV,257,R,9,3,M,A*38\r\n
2022-01-30 19:51:30	06	16,72	 	13,80	16,32	19,83	10,30	14,57	19,83	263	252	262	270	252	265	280	19,83	260	0	-4,77	-15,61	A	$PBMWV,263,R,8,6,M,A*3B\r\n
2022-01-30 19:51:45	06	18,08	 	13,80	16,62	19,83	10,30	14,71	19,83	265	252	262	270	252	265	280	19,83	260	0	-4,86	-15,90	A	$PBMWV,265,R,9,3,M,A*39\r\n
2022-01-30 19:52:00	06	14,97	 	13,80	16,55	19,83	10,30	14,82	19,83	269	255	262	271	252	265	280	19,83	260	0	-4,84	-15,83	A	$PBMWV,269,R,7,7,M,A*3F\r\n
2022-01-30 19:52:15	06	16,13	 	12,63	16,24	19,83	11,66	14,86	19,83	273	255	263	273	252	265	280	19,83	260	0	-5,02	-15,44	A	$PBMWV,273,R,8,3,M,A*3F\r\n
2022-01-30 19:52:30	06	18,86	 	12,63	16,67	19,83	11,66	14,98	19,83	265	255	264	279	252	264	279	19,83	260	0	-5,43	-15,76	A	$PBMWV,265,R,9,7,M,A*3D\r\n
2022-01-30 19:52:45	06	15,36	 	12,63	16,95	19,83	11,66	15,03	19,83	269	255	264	279	252	264	279	19,83	260	0	-5,52	-16,03	A	$PBMWV,269,R,7,9,M,A*31\r\n
2022-01-30 19:53:00	06	15,75	 	12,63	16,71	19,83	11,66	15,03	19,83	264	255	265	279	252	264	279	19,83	260	0	-5,72	-15,70	A	$PBMWV,264,R,8,1,M,A*3B\r\n
2022-01-30 19:53:15	06	15,55	 	12,63	16,37	19,44	11,66	15,04	19,83	266	255	265	279	252	264	279	19,83	260	0	-5,60	-15,38	A	$PBMWV,266,R,8,0,M,A*38\r\n
2022-01-30 19:53:30	06	16,52	 	12,63	16,33	19,44	11,66	15,07	19,83	262	255	266	279	252	264	279	19,83	260	0	-5,85	-15,25	A	$PBMWV,262,R,8,5,M,A*39\r\n
2022-01-30 19:53:45	06	14,38	 	12,63	16,03	19,44	11,66	15,06	19,83	269	255	266	279	252	264	279	19,83	260	0	-5,74	-14,96	A	$PBMWV,269,R,7,4,M,A*3C\r\n
2022-01-30 19:54:00	06	14,38	 	12,63	15,88	19,44	11,66	15,07	19,83	267	255	267	279	252	264	279	19,83	260	0	-5,95	-14,72	A	$PBMWV,267,R,7,4,M,A*32\r\n
2022-01-30 19:54:15	06	19,05	 	14,00	16,37	20,60	11,66	15,14	20,60	261	255	266	279	252	264	279	20,60	260	0	-5,87	-15,28	A	$PBMWV,261,R,9,8,M,A*36\r\n
2022-01-30 19:54:30	06	18,08	 	14,00	16,12	20,60	11,66	15,23	20,60	276	255	265	276	252	264	279	20,60	260	0	-5,51	-15,15	A	$PBMWV,276,R,9,3,M,A*3B\r\n
2022-01-30 19:54:45	06	19,63	 	14,00	16,34	20,60	11,66	15,35	20,60	273	255	267	278	252	264	279	20,60	260	0	-6,12	-15,15	A	$PBMWV,273,R,10,1,M,A*04\r\n
2022-01-30 19:55:00	06	15,75	 	14,00	16,55	20,60	11,66	15,44	20,60	264	255	267	278	252	264	279	20,60	260	0	-6,20	-15,34	A	$PBMWV,264,R,8,1,M,A*3B\r\n
2022-01-30 19:55:15	06	16,52	 	14,00	16,75	20,60	12,25	15,55	20,60	265	260	267	278	252	264	279	20,60	260	0	-6,28	-15,53	A	$PBMWV,265,R,8,5,M,A*3E\r\n
2022-01-30 19:55:30	06	16,52	 	14,19	17,11	20,60	12,25	15,65	20,60	268	260	268	278	252	264	279	20,60	260	0	-6,69	-15,75	A	$PBMWV,268,R,8,5,M,A*33\r\n
2022-01-30 19:55:45	06	14,19	 	14,19	17,30	20,60	12,44	15,73	20,60	274	260	269	278	252	265	279	20,60	260	0	-7,04	-15,80	A	$PBMWV,274,R,7,3,M,A*37\r\n
2022-01-30 19:56:00	06	17,30	 	14,19	17,56	20,60	12,44	15,79	20,60	275	260	270	278	252	265	279	20,60	260	0	-7,42	-15,92	A	$PBMWV,275,R,8,9,M,A*33\r\n
2022-01-30 19:56:15	06	15,36	 	14,19	17,37	20,22	12,44	15,85	20,60	273	260	271	278	252	265	279	20,60	260	0	-7,62	-15,61	A	$PBMWV,273,R,7,9,M,A*3A\r\n
2022-01-30 19:56:30	06	18,08	 	14,19	17,56	20,22	12,44	15,93	20,60	277	261	272	279	252	265	279	20,60	260	0	-7,97	-15,64	A	$PBMWV,277,R,9,3,M,A*3A\r\n
2022-01-30 19:56:45	06	18,86	 	14,19	17,62	20,41	12,44	16,04	20,60	272	261	271	279	252	265	279	20,60	260	0	-7,72	-15,84	A	$PBMWV,272,R,9,7,M,A*3B\r\n
2022-01-30 19:57:00	06	16,72	 	14,19	17,60	20,41	12,44	16,12	20,60	269	261	272	279	252	266	279	20,60	260	0	-7,99	-15,68	A	$PBMWV,269,R,8,6,M,A*31\r\n
2022-01-30 19:57:15	06	15,36	 	14,19	17,63	20,41	12,44	16,20	20,60	274	267	272	279	252	266	279	20,60	260	0	-8,00	-15,71	A	$PBMWV,274,R,7,9,M,A*3D\r\n
2022-01-30 19:57:30	06	20,22	 	14,19	17,59	20,41	12,44	16,29	20,60	271	265	272	279	252	266	279	20,60	260	0	-7,98	-15,67	A	$PBMWV,271,R,10,4,M,A*03\r\n
2022-01-30 19:57:45	06	19,24	 	15,36	17,85	20,99	12,44	16,43	20,99	274	265	272	279	252	266	279	20,99	268	0	-8,10	-15,90	A	$PBMWV,274,R,9,9,M,A*33\r\n
2022-01-30 19:58:00	06	17,49	 	15,36	17,94	20,99	12,44	16,54	20,99	274	265	271	279	252	266	279	20,99	268	0	-7,86	-16,12	A	$PBMWV,274,R,9,0,M,A*3A\r\n
2022-01-30 19:58:15	06	20,02	 	15,36	18,17	20,99	12,63	16,66	20,99	270	265	271	279	252	267	279	20,99	268	0	-7,97	-16,34	A	$PBMWV,270,R,10,3,M,A*05\r\n
2022-01-30 19:58:30	06	20,02	 	15,36	18,33	20,99	12,63	16,77	20,99	269	265	271	278	252	267	279	20,99	268	0	-8,03	-16,47	A	$PBMWV,269,R,10,3,M,A*0D\r\n
2022-01-30 19:58:45	06	15,55	 	15,16	18,02	20,99	12,63	16,83	20,99	271	265	271	278	252	267	279	20,99	268	0	-7,90	-16,20	A	$PBMWV,271,R,8,0,M,A*3E\r\n
2022-01-30 19:59:00	06	17,88	 	13,80	17,98	20,99	12,63	16,88	20,99	271	265	271	278	252	267	279	20,99	268	0	-7,88	-16,16	A	$PBMWV,271,R,9,2,M,A*3D\r\n
2022-01-30 19:59:15	06	16,52	 	13,80	17,88	20,99	12,63	16,94	20,99	271	265	271	278	252	268	279	20,99	268	0	-7,84	-16,07	A	$PBMWV,271,R,8,5,M,A*3B\r\n
2022-01-30 19:59:30	06	20,99	 	13,80	18,02	20,99	12,63	17,07	20,99	273	266	272	278	252	268	279	20,99	273	0	-8,18	-16,06	A	$PBMWV,273,R,10,8,M,A*0D\r\n
2022-01-30 19:59:45	06	23,52	 	13,80	18,52	24,10	12,63	17,26	24,10	275	266	272	278	252	268	279	24,10	274	0	-8,41	-16,50	A	$PBMWV,275,R,12,1,M,A*00\r\n
2022-01-30 20:00:00	06	22,74	 	13,80	18,93	24,10	12,63	17,37	24,10	275	266	272	278	255	268	279	24,10	274	0	-8,59	-16,87	A	$PBMWV,275,R,11,7,M,A*05\r\n
2022-01-30 20:00:15	06	20,99	 	13,80	19,23	24,10	12,63	17,48	24,10	280	266	273	280	255	269	280	24,10	274	0	-9,03	-16,98	A	$PBMWV,280,R,10,8,M,A*01\r\n
2022-01-30 20:00:30	06	21,38	 	13,80	19,55	24,10	12,63	17,64	24,10	277	266	273	280	255	269	280	24,10	274	0	-9,18	-17,26	A	$PBMWV,277,R,11,0,M,A*00\r\n
2022-01-30 20:00:45	06	21,38	 	13,80	20,12	24,10	12,63	17,81	24,10	282	266	274	282	255	269	282	24,10	274	0	-9,75	-17,60	A	$PBMWV,282,R,11,0,M,A*0A\r\n
2022-01-30 20:01:00	06	20,22	 	14,77	20,48	24,10	12,63	17,86	24,10	282	266	275	282	255	270	282	24,10	274	0	-10,24	-17,73	A	$PBMWV,282,R,10,4,M,A*0F\r\n
2022-01-30 20:01:15	06	18,66	 	16,52	20,76	24,10	12,63	17,88	24,10	274	266	276	282	255	270	282	24,10	274	0	-10,69	-17,79	A	$PBMWV,274,R,9,6,M,A*3C\r\n
2022-01-30 20:01:30	06	17,49	 	17,30	20,72	24,10	12,63	17,95	24,10	273	266	276	282	255	271	282	24,10	274	0	-10,67	-17,76	A	$PBMWV,273,R,9,0,M,A*3D\r\n
2022-01-30 20:01:45	06	17,30	 	15,36	19,91	23,91	12,63	17,92	24,10	279	266	276	282	255	271	282	24,10	274	0	-10,26	-17,07	A	$PBMWV,279,R,8,9,M,A*3F\r\n
2022-01-30 20:02:00	06	16,13	 	15,36	19,42	23,91	12,63	17,95	24,10	277	270	277	282	255	271	282	24,10	274	0	-10,29	-16,47	A	$PBMWV,277,R,8,3,M,A*3B\r\n
2022-01-30 20:02:15	06	20,80	 	15,36	19,43	23,91	13,80	18,11	24,10	277	269	276	282	255	271	282	24,10	274	0	-10,01	-16,65	A	$PBMWV,277,R,10,7,M,A*06\r\n
2022-01-30 20:02:30	06	15,94	 	15,36	18,91	22,35	13,80	18,09	24,10	268	268	276	282	255	271	282	24,10	274	0	-9,74	-16,21	A	$PBMWV,268,R,8,2,M,A*34\r\n
2022-01-30 20:02:45	06	13,61	 	13,61	18,11	22,35	13,61	18,04	24,10	283	268	276	283	255	272	283	24,10	274	0	-9,33	-15,52	A	$PBMWV,283,R,7,0,M,A*3C\r\n
2022-01-30 20:03:00	06	21,77	 	13,61	17,94	21,97	13,61	18,11	24,10	278	268	276	285	255	272	285	24,10	274	0	-9,24	-15,37	A	$PBMWV,278,R,11,2,M,A*0D\r\n
2022-01-30 20:03:15	06	19,24	 	13,61	18,24	21,97	13,61	18,25	24,10	280	268	276	285	260	272	285	24,10	274	0	-9,39	-15,63	A	$PBMWV,280,R,9,9,M,A*38\r\n
2022-01-30 20:03:30	06	17,49	 	13,61	18,08	21,97	13,61	18,30	24,10	277	268	276	285	260	273	285	24,10	274	0	-9,31	-15,50	A	$PBMWV,277,R,9,0,M,A*39\r\n
2022-01-30 20:03:45	06	21,97	 	13,61	18,64	22,94	13,61	18,44	24,10	269	268	276	285	260	273	285	24,10	274	0	-9,60	-15,97	A	$PBMWV,269,R,11,3,M,A*0C\r\n
2022-01-30 20:04:00	06	15,16	 	13,61	18,68	22,94	13,61	18,51	24,10	275	268	276	285	260	273	285	24,10	274	0	-9,62	-16,01	A	$PBMWV,275,R,7,8,M,A*3D\r\n
2022-01-30 20:04:15	06	17,30	 	13,61	18,23	22,94	13,61	18,49	24,10	277	268	276	285	260	273	285	24,10	274	0	-9,39	-15,62	A	$PBMWV,277,R,8,9,M,A*31\r\n
2022-01-30 20:04:30	06	17,69	 	13,61	18,14	22,94	13,61	18,49	24,10	276	269	276	285	261	274	285	24,10	274	0	-9,34	-15,55	A	$PBMWV,276,R,9,1,M,A*39\r\n
2022-01-30 20:04:45	06	17,49	 	15,16	18,47	22,94	13,61	18,47	24,10	278	269	276	285	261	274	285	24,10	274	0	-9,51	-15,83	A	$PBMWV,278,R,9,0,M,A*36\r\n
2022-01-30 20:05:00	06	15,55	 	15,16	18,26	22,94	13,61	18,45	24,10	274	269	276	283	261	274	285	24,10	274	0	-9,40	-15,65	A	$PBMWV,274,R,8,0,M,A*3B\r\n
2022-01-30 20:05:15	06	16,33	 	13,22	17,54	22,94	13,22	18,41	24,10	281	269	276	283	265	274	285	24,10	274	0	-9,03	-15,03	A	$PBMWV,281,R,8,4,M,A*35\r\n
2022-01-30 20:05:30	06	17,88	 	13,22	17,68	22,94	13,22	18,42	24,10	278	269	276	283	265	274	285	24,10	274	0	-9,11	-15,15	A	$PBMWV,278,R,9,2,M,A*34\r\n
2022-01-30 20:05:45	06	20,80	 	13,22	17,51	21,58	13,22	18,49	24,10	286	269	278	286	265	275	286	24,10	274	0	-9,54	-14,69	A	$PBMWV,286,R,10,7,M,A*08\r\n
2022-01-30 20:06:00	06	16,52	 	13,22	17,47	21,58	13,22	18,49	24,10	281	272	279	287	265	275	287	24,10	274	0	-9,77	-14,48	A	$PBMWV,281,R,8,5,M,A*34\r\n
2022-01-30 20:06:15	06	15,55	 	13,22	17,46	21,58	13,22	18,50	24,10	281	273	280	287	265	275	287	24,10	274	0	-10,01	-14,30	A	$PBMWV,281,R,8,0,M,A*31\r\n
2022-01-30 20:06:30	06	19,24	 	13,22	17,50	21,58	13,22	18,48	24,10	276	273	280	287	265	275	287	24,10	274	0	-10,04	-14,34	A	$PBMWV,276,R,9,9,M,A*31\r\n
2022-01-30 20:06:45	06	20,41	 	13,22	17,92	22,55	13,22	18,53	24,10	274	272	279	287	265	275	287	24,10	274	0	-10,02	-14,85	A	$PBMWV,274,R,10,5,M,A*07\r\n
2022-01-30 20:07:00	06	19,44	 	13,22	18,32	22,55	13,22	18,59	24,10	277	272	279	287	265	275	287	24,10	274	0	-10,24	-15,18	A	$PBMWV,277,R,10,0,M,A*01\r\n
2022-01-30 20:07:15	06	15,94	 	15,55	18,59	22,55	13,22	18,60	24,10	283	272	279	287	265	276	287	24,10	274	0	-10,39	-15,41	A	$PBMWV,283,R,8,2,M,A*31\r\n
2022-01-30 20:07:30	06	18,27	 	15,55	18,42	22,55	13,22	18,58	24,10	279	272	280	287	266	276	287	24,10	274	0	-10,56	-15,09	A	$PBMWV,279,R,9,4,M,A*33\r\n
2022-01-30 20:07:45	06	18,27	 	15,55	18,33	22,55	13,22	18,58	24,10	289	272	279	289	266	276	289	24,10	274	0	-10,25	-15,19	A	$PBMWV,289,R,9,4,M,A*3C\r\n
2022-01-30 20:08:00	06	22,35	 	15,55	18,83	22,55	13,22	18,66	24,10	287	272	280	289	266	277	289	24,10	274	0	-10,80	-15,42	A	$PBMWV,287,R,11,5,M,A*0A\r\n
2022-01-30 20:08:15	06	18,66	 	15,55	19,19	22,55	13,22	18,71	24,10	284	272	280	289	266	277	289	24,10	274	0	-11,00	-15,72	A	$PBMWV,284,R,9,6,M,A*33\r\n
2022-01-30 20:08:30	06	20,22	 	15,55	19,25	22,55	13,22	18,67	24,10	276	272	280	289	266	277	289	24,10	274	0	-11,04	-15,77	A	$PBMWV,276,R,10,4,M,A*04\r\n
2022-01-30 20:08:45	06	19,44	 	15,55	18,96	22,35	13,22	18,72	24,10	284	274	281	289	266	277	289	24,10	274	0	-11,15	-15,34	A	$PBMWV,284,R,10,0,M,A*0D\r\n
2022-01-30 20:09:00	06	17,69	 	15,55	18,79	22,35	13,22	18,76	24,10	279	274	281	289	266	278	289	24,10	274	0	-11,04	-15,20	A	$PBMWV,279,R,9,1,M,A*36\r\n
2022-01-30 20:09:15	06	20,02	 	15,55	19,00	22,35	13,22	18,82	24,10	270	270	280	289	266	278	289	24,10	274	0	-10,90	-15,56	A	$PBMWV,270,R,10,3,M,A*05\r\n
2022-01-30 20:09:30	06	15,75	 	15,75	19,05	22,35	13,22	18,79	24,10	284	270	280	289	266	278	289	24,10	274	0	-10,93	-15,61	A	$PBMWV,284,R,8,1,M,A*35\r\n
2022-01-30 20:09:45	06	17,88	 	15,36	18,77	22,35	13,22	18,63	23,91	278	270	280	289	266	278	289	23,91	277	0	-10,77	-15,38	A	$PBMWV,278,R,9,2,M,A*34\r\n
2022-01-30 20:10:00	06	17,11	 	15,36	18,39	21,58	13,22	18,56	23,91	284	270	279	288	268	278	289	23,91	277	0	-10,28	-15,24	A	$PBMWV,284,R,8,8,M,A*3C\r\n
2022-01-30 20:10:15	06	18,27	 	15,36	18,03	20,60	13,22	18,47	23,91	281	270	279	288	268	278	289	23,91	277	0	-10,08	-14,95	A	$PBMWV,281,R,9,4,M,A*34\r\n
2022-01-30 20:10:30	06	17,88	 	15,36	18,15	20,80	13,22	18,39	22,94	289	270	280	289	268	278	289	22,94	272	0	-10,41	-14,87	A	$PBMWV,289,R,9,2,M,A*3A\r\n
2022-01-30 20:10:45	06	17,69	 	15,36	18,14	20,80	13,22	18,32	22,94	281	270	280	290	268	278	290	22,94	272	0	-10,41	-14,86	A	$PBMWV,281,R,9,1,M,A*31\r\n
2022-01-30 20:11:00	06	17,11	 	15,36	18,07	20,80	13,22	18,27	22,94	297	270	281	297	268	279	297	22,94	272	0	-10,62	-14,62	A	$PBMWV,297,R,8,8,M,A*3E\r\n
2022-01-30 20:11:15	06	18,86	 	15,36	18,02	20,80	13,22	18,28	22,94	284	273	283	297	268	279	297	22,94	272	0	-11,09	-14,20	A	$PBMWV,284,R,9,7,M,A*32\r\n
2022-01-30 20:11:30	06	20,22	 	15,36	18,40	22,55	13,22	18,33	22,94	287	277	284	297	268	279	297	22,94	272	0	-11,58	-14,30	A	$PBMWV,287,R,10,4,M,A*0A\r\n
2022-01-30 20:11:45	06	22,16	 	16,13	19,02	23,71	13,22	18,45	23,71	290	277	285	297	268	280	297	23,71	283	0	-12,23	-14,57	A	$PBMWV,290,R,11,4,M,A*0D\r\n
2022-01-30 20:12:00	06	22,55	 	16,13	19,59	24,30	13,22	18,59	24,30	290	277	286	297	268	280	297	24,30	290	0	-12,85	-14,79	A	$PBMWV,290,R,11,6,M,A*0F\r\n
2022-01-30 20:12:15	06	21,58	 	17,11	20,27	24,30	13,22	18,63	24,30	283	279	286	297	268	280	297	24,30	290	0	-13,30	-15,30	A	$PBMWV,283,R,11,1,M,A*0A\r\n
2022-01-30 20:12:30	06	20,22	 	17,11	20,50	24,30	13,22	18,71	24,30	282	279	286	297	269	280	297	24,30	290	0	-13,45	-15,47	A	$PBMWV,282,R,10,4,M,A*0F\r\n
2022-01-30 20:12:45	06	20,22	 	17,11	20,74	24,30	13,22	18,85	24,30	287	279	286	297	269	281	297	24,30	290	0	-13,60	-15,65	A	$PBMWV,287,R,10,4,M,A*0A\r\n
2022-01-30 20:13:00	06	18,66	 	17,11	20,91	24,30	13,22	18,87	24,30	284	279	286	293	269	281	297	24,30	290	0	-13,72	-15,78	A	$PBMWV,284,R,9,6,M,A*33\r\n
2022-01-30 20:13:15	06	21,19	 	18,66	21,22	24,30	13,22	18,87	24,30	281	279	286	293	269	281	297	24,30	290	0	-13,92	-16,02	A	$PBMWV,281,R,10,9,M,A*01\r\n
2022-01-30 20:13:30	06	20,22	 	18,66	21,16	24,30	13,22	18,94	24,30	284	276	285	293	269	281	297	24,30	290	0	-13,60	-16,21	A	$PBMWV,284,R,10,4,M,A*09\r\n
2022-01-30 20:13:45	06	19,63	 	18,08	20,82	24,30	13,22	18,89	24,30	284	276	284	293	269	281	297	24,30	290	0	-13,10	-16,18	A	$PBMWV,284,R,10,1,M,A*0C\r\n
2022-01-30 20:14:00	06	17,49	 	16,13	20,22	23,91	13,22	18,90	24,30	286	276	284	293	270	282	297	24,30	290	0	-12,73	-15,71	A	$PBMWV,286,R,9,0,M,A*37\r\n
2022-01-30 20:14:15	06	15,75	 	15,75	19,40	21,97	13,22	18,87	24,30	288	276	284	293	270	282	297	24,30	290	0	-12,21	-15,08	A	$PBMWV,288,R,8,1,M,A*39\r\n
2022-01-30 20:14:30	06	18,08	 	15,36	18,80	21,77	13,22	18,84	24,30	290	276	284	295	270	282	297	24,30	290	0	-11,83	-14,61	A	$PBMWV,290,R,9,3,M,A*33\r\n
2022-01-30 20:14:45	06	19,44	 	15,36	18,72	22,94	13,22	18,90	24,30	285	276	284	295	270	282	297	24,30	290	0	-11,78	-14,55	A	$PBMWV,285,R,10,0,M,A*0C\r\n
2022-01-30 20:15:00	06	17,88	 	15,36	18,60	22,94	13,22	18,93	24,30	285	276	284	295	270	282	297	24,30	290	0	-11,70	-14,45	A	$PBMWV,285,R,9,2,M,A*36\r\n
2022-01-30 20:15:15	06	20,41	 	15,36	18,53	22,94	15,36	19,07	24,30	283	276	285	295	270	283	297	24,30	290	0	-11,91	-14,19	A	$PBMWV,283,R,10,5,M,A*0F\r\n
2022-01-30 20:15:30	06	17,30	 	15,36	18,53	22,94	15,36	19,11	24,30	280	273	284	295	270	283	297	24,30	290	0	-11,66	-14,40	A	$PBMWV,280,R,8,9,M,A*39\r\n
2022-01-30 20:15:45	06	21,19	 	15,36	18,47	22,94	15,36	19,08	24,30	275	273	284	295	270	282	297	24,30	290	0	-11,62	-14,35	A	$PBMWV,275,R,10,9,M,A*0A\r\n
2022-01-30 20:16:00	06	17,88	 	15,36	18,59	22,94	15,36	19,12	24,30	280	273	283	295	270	282	297	24,30	290	0	-11,45	-14,65	A	$PBMWV,280,R,9,2,M,A*33\r\n
2022-01-30 20:16:15	06	22,16	 	15,36	19,08	22,94	15,36	19,20	24,30	289	273	283	295	270	282	297	24,30	290	0	-11,75	-15,04	A	$PBMWV,289,R,11,4,M,A*05\r\n
2022-01-30 20:16:30	06	19,83	 	16,91	19,70	22,94	15,36	19,28	24,30	283	273	282	292	270	283	297	24,30	290	0	-11,85	-15,73	A	$PBMWV,283,R,10,2,M,A*08\r\n
2022-01-30 20:16:45	06	18,08	 	16,91	19,70	22,94	15,36	19,25	24,30	286	273	283	292	270	283	297	24,30	290	0	-12,13	-15,52	A	$PBMWV,286,R,9,3,M,A*34\r\n
2022-01-30 20:17:00	06	17,69	 	16,91	19,77	22,94	15,36	19,23	24,30	293	273	283	293	270	283	297	24,30	290	0	-12,17	-15,58	A	$PBMWV,293,R,9,1,M,A*32\r\n
2022-01-30 20:17:15	06	22,16	 	16,91	19,73	22,35	15,36	19,30	24,30	301	273	285	301	270	284	301	24,30	290	0	-12,68	-15,11	A	$PBMWV,301,R,11,4,M,A*04\r\n
2022-01-30 20:17:30	06	22,35	 	16,91	19,77	22,35	15,36	19,38	24,30	300	273	287	301	270	284	301	24,30	290	0	-13,23	-14,69	A	$PBMWV,300,R,11,5,M,A*04\r\n
2022-01-30 20:17:45	06	20,60	 	17,30	19,97	22,74	15,36	19,41	24,30	285	276	288	301	270	284	301	24,30	290	0	-13,62	-14,61	A	$PBMWV,285,R,10,6,M,A*0A\r\n
2022-01-30 20:18:00	06	16,91	 	16,91	20,01	22,74	15,36	19,36	24,30	276	276	287	301	270	284	301	24,30	290	0	-13,39	-14,87	A	$PBMWV,276,R,8,7,M,A*3E\r\n
2022-01-30 20:18:15	06	23,91	 	15,94	19,87	23,91	15,36	19,33	24,30	275	275	287	301	270	284	301	24,30	290	0	-13,29	-14,76	A	$PBMWV,275,R,12,3,M,A*02\r\n
2022-01-30 20:18:30	06	29,16	 	15,94	20,80	31,88	15,36	19,59	31,88	281	269	286	301	269	284	301	31,88	274	0	-13,65	-15,70	A	$PBMWV,281,R,15,0,M,A*0D\r\n
2022-01-30 20:18:45	06	23,52	 	15,94	21,63	31,88	15,36	19,78	31,88	281	269	285	301	269	284	301	31,88	274	0	-13,90	-16,57	A	$PBMWV,281,R,12,1,M,A*0B\r\n
2022-01-30 20:19:00	06	25,66	 	15,94	22,46	31,88	15,36	19,96	31,88	288	269	285	301	269	284	301	31,88	274	0	-14,44	-17,21	A	$PBMWV,288,R,13,2,M,A*00\r\n
2022-01-30 20:19:15	06	21,38	 	15,94	22,78	31,88	15,36	20,05	31,88	288	269	284	301	269	284	301	31,88	274	0	-14,33	-17,70	A	$PBMWV,288,R,11,0,M,A*00\r\n
2022-01-30 20:19:30	06	23,33	 	15,94	23,27	31,88	15,36	20,23	31,88	292	269	283	292	269	284	301	31,88	274	0	-14,33	-18,34	A	$PBMWV,292,R,12,0,M,A*08\r\n
2022-01-30 20:19:45	06	23,33	 	15,94	23,76	31,88	15,36	20,41	31,88	289	269	283	292	269	285	301	31,88	274	0	-14,63	-18,73	A	$PBMWV,289,R,12,0,M,A*02\r\n
2022-01-30 20:20:00	06	19,63	 	15,94	24,02	31,88	15,36	20,49	31,88	284	269	284	292	269	285	301	31,88	274	0	-15,11	-18,66	A	$PBMWV,284,R,10,1,M,A*0C\r\n
2022-01-30 20:20:15	06	20,22	 	18,86	24,12	31,88	15,36	20,55	31,88	286	269	285	297	269	285	301	31,88	274	0	-15,51	-18,48	A	$PBMWV,286,R,10,4,M,A*0B\r\n
2022-01-30 20:20:30	06	18,86	 	17,69	22,89	30,32	15,36	20,54	31,88	294	279	287	297	269	285	301	31,88	274	0	-15,32	-17,01	A	$PBMWV,294,R,9,7,M,A*33\r\n
2022-01-30 20:20:45	06	16,91	 	16,91	21,89	27,21	15,36	20,53	31,88	287	279	288	300	269	285	301	31,88	274	0	-14,93	-16,01	A	$PBMWV,287,R,8,7,M,A*30\r\n
2022-01-30 20:21:00	06	17,11	 	15,94	20,78	27,21	15,36	20,50	31,88	287	279	288	300	269	285	301	31,88	274	0	-14,17	-15,20	A	$PBMWV,287,R,8,8,M,A*3F\r\n
2022-01-30 20:21:15	06	16,33	 	14,77	19,98	27,21	14,77	20,45	31,88	289	279	288	300	269	285	301	31,88	274	0	-13,63	-14,61	A	$PBMWV,289,R,8,4,M,A*3D\r\n
2022-01-30 20:21:30	06	18,47	 	13,61	18,87	25,66	13,61	20,32	31,88	286	279	288	300	269	285	301	31,88	274	0	-12,87	-13,80	A	$PBMWV,286,R,9,5,M,A*32\r\n
2022-01-30 20:21:45	06	18,66	 	13,61	18,40	22,55	13,61	20,28	31,88	298	279	289	302	269	286	302	31,88	274	0	-12,78	-13,23	A	$PBMWV,298,R,9,6,M,A*3E\r\n
