CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 20:39:00	06	7,00	 	7,00	8,46	10,50	6,22	8,20	10,50	276	271	278	286	267	277	286	10,50	277	0	-4,61	-7,09	A	$PBMWV,276,R,3,6,M,A*34\r\n
2022-01-04 20:39:15	06	8,94	 	7,00	8,33	10,50	6,22	8,14	10,50	280	272	279	286	267	277	286	10,50	277	0	-4,66	-6,91	A	$PBMWV,280,R,4,6,M,A*3A\r\n
2022-01-04 20:39:30	06	7,00	 	7,00	8,35	10,50	6,22	8,12	10,50	275	272	279	286	267	277	286	10,50	277	0	-4,67	-6,92	A	$PBMWV,275,R,3,6,M,A*37\r\n
2022-01-04 20:39:45	06	7,39	 	7,00	8,13	9,52	6,22	8,10	10,50	275	272	279	284	268	277	286	10,50	277	0	-4,54	-6,74	A	$PBMWV,275,R,3,8,M,A*39\r\n
2022-01-04 20:40:00	06	8,16	 	7,00	7,99	8,94	6,22	8,09	10,50	279	272	278	284	268	277	286	10,50	277	0	-4,35	-6,70	A	$PBMWV,279,R,4,2,M,A*38\r\n
2022-01-04 20:40:15	06	6,80	 	6,80	7,86	8,94	6,22	8,06	10,50	281	273	279	284	268	277	286	10,50	277	0	-4,39	-6,51	A	$PBMWV,281,R,3,5,M,A*3F\r\n
2022-01-04 20:40:30	06	6,03	 	5,83	7,61	8,94	5,83	8,01	10,50	275	273	278	284	268	277	286	10,50	277	0	-4,14	-6,38	A	$PBMWV,275,R,3,1,M,A*30\r\n
2022-01-04 20:40:45	06	6,80	 	5,83	7,40	8,94	5,83	7,96	10,50	278	270	278	284	268	277	286	10,50	277	0	-4,03	-6,21	A	$PBMWV,278,R,3,5,M,A*39\r\n
2022-01-04 20:41:00	06	7,00	 	5,83	7,40	8,94	5,83	7,94	10,50	274	270	278	284	268	277	286	10,50	277	0	-4,03	-6,20	A	$PBMWV,274,R,3,6,M,A*36\r\n
2022-01-04 20:41:15	06	6,03	 	5,83	7,32	8,75	5,83	7,91	10,50	277	270	277	284	268	277	286	10,50	277	0	-3,88	-6,21	A	$PBMWV,277,R,3,1,M,A*32\r\n
2022-01-04 20:41:30	06	8,75	 	5,83	7,33	9,14	5,83	7,91	10,50	272	270	277	284	268	277	286	10,50	277	0	-3,88	-6,21	A	$PBMWV,272,R,4,5,M,A*34\r\n
2022-01-04 20:41:45	06	8,94	 	5,83	7,45	9,14	5,83	7,94	10,50	279	270	277	284	268	277	286	10,50	277	0	-3,95	-6,32	A	$PBMWV,279,R,4,6,M,A*3C\r\n
2022-01-04 20:42:00	06	8,16	 	5,83	7,56	9,14	5,83	7,95	10,50	270	268	276	284	268	277	286	10,50	277	0	-3,89	-6,48	A	$PBMWV,270,R,4,2,M,A*31\r\n
2022-01-04 20:42:15	06	7,39	 	5,83	7,57	9,14	5,83	7,96	10,50	272	268	275	280	268	277	286	10,50	277	0	-3,78	-6,55	A	$PBMWV,272,R,3,8,M,A*3E\r\n
2022-01-04 20:42:30	06	7,39	 	6,03	7,69	9,14	5,83	7,92	10,50	273	268	274	280	268	276	286	10,50	277	0	-3,73	-6,72	A	$PBMWV,273,R,3,8,M,A*3F\r\n
2022-01-04 20:42:45	06	7,97	 	6,03	7,78	9,14	5,83	7,93	10,50	276	268	274	280	268	276	286	10,50	277	0	-3,77	-6,80	A	$PBMWV,276,R,4,1,M,A*34\r\n
2022-01-04 20:43:00	06	9,14	 	6,03	7,91	9,14	5,83	7,95	10,50	273	267	273	279	267	276	286	10,50	277	0	-3,71	-6,99	A	$PBMWV,273,R,4,7,M,A*37\r\n
2022-01-04 20:43:15	06	7,19	 	6,61	8,04	9,33	5,83	7,95	10,50	278	267	273	279	267	276	286	10,50	277	0	-3,77	-7,10	A	$PBMWV,278,R,3,7,M,A*3B\r\n
2022-01-04 20:43:30	06	7,00	 	6,61	7,93	9,33	5,83	7,94	10,50	274	267	273	279	267	276	286	10,50	277	0	-3,72	-7,00	A	$PBMWV,274,R,3,6,M,A*36\r\n
2022-01-04 20:43:45	06	7,19	 	6,61	7,75	9,33	5,83	7,93	10,50	269	267	272	278	267	276	286	10,50	277	0	-3,52	-6,90	A	$PBMWV,269,R,3,7,M,A*3B\r\n
2022-01-04 20:44:00	06	7,39	 	6,61	7,62	9,33	5,83	7,92	10,50	269	265	271	278	265	276	286	10,50	277	0	-3,34	-6,85	A	$PBMWV,269,R,3,8,M,A*34\r\n
2022-01-04 20:44:15	06	8,75	 	6,61	7,75	9,52	5,83	7,95	10,50	269	265	271	278	265	276	286	10,50	277	0	-3,40	-6,97	A	$PBMWV,269,R,4,5,M,A*3E\r\n
2022-01-04 20:44:30	06	7,19	 	6,80	7,83	9,52	5,83	7,96	10,50	272	265	271	278	265	275	286	10,50	277	0	-3,43	-7,04	A	$PBMWV,272,R,3,7,M,A*31\r\n
2022-01-04 20:44:45	06	7,58	 	7,00	7,85	9,52	5,83	7,98	10,50	265	265	270	278	265	275	286	10,50	277	0	-3,32	-7,12	A	$PBMWV,265,R,3,9,M,A*39\r\n
2022-01-04 20:45:00	06	7,97	 	7,00	7,83	9,52	5,83	7,99	10,50	270	265	270	278	265	275	286	10,50	277	0	-3,31	-7,10	A	$PBMWV,270,R,4,1,M,A*32\r\n
2022-01-04 20:45:15	06	7,39	 	7,00	7,77	9,52	5,83	8,00	10,50	275	265	270	276	265	275	286	10,50	277	0	-3,28	-7,04	A	$PBMWV,275,R,3,8,M,A*39\r\n
2022-01-04 20:45:30	06	8,55	 	7,00	7,84	9,52	5,83	8,01	10,50	275	265	270	276	265	275	286	10,50	277	0	-3,31	-7,11	A	$PBMWV,275,R,4,4,M,A*32\r\n
2022-01-04 20:45:45	06	8,36	 	7,00	7,94	9,52	5,83	8,03	10,50	274	265	271	276	265	275	286	10,50	277	0	-3,48	-7,13	A	$PBMWV,274,R,4,3,M,A*34\r\n
2022-01-04 20:46:00	06	7,39	 	7,00	7,95	9,52	5,83	8,01	10,50	272	265	271	276	265	275	286	10,50	277	0	-3,48	-7,14	A	$PBMWV,272,R,3,8,M,A*3E\r\n
2022-01-04 20:46:15	06	8,16	 	7,00	7,83	8,75	5,83	7,97	10,50	268	265	271	276	265	275	286	10,50	277	0	-3,43	-7,04	A	$PBMWV,268,R,4,2,M,A*38\r\n
2022-01-04 20:46:30	06	7,39	 	7,19	7,80	8,75	5,83	7,93	10,50	270	265	271	276	265	274	286	10,50	277	0	-3,42	-7,01	A	$PBMWV,270,R,3,8,M,A*3C\r\n
2022-01-04 20:46:45	06	7,58	 	7,19	7,79	8,75	5,83	7,90	10,50	272	266	271	276	265	274	286	10,50	277	0	-3,41	-7,00	A	$PBMWV,272,R,3,9,M,A*3F\r\n
2022-01-04 20:47:00	06	7,39	 	6,41	7,63	8,55	5,83	7,84	10,50	270	266	271	276	265	274	286	10,50	277	0	-3,34	-6,86	A	$PBMWV,270,R,3,8,M,A*3C\r\n
2022-01-04 20:47:15	06	7,19	 	6,41	7,61	8,55	5,83	7,82	10,50	270	266	271	275	265	274	286	10,50	277	0	-3,34	-6,84	A	$PBMWV,270,R,3,7,M,A*33\r\n
2022-01-04 20:47:30	06	6,61	 	6,41	7,49	8,55	5,83	7,79	10,50	267	266	271	275	265	274	286	10,50	277	0	-3,28	-6,73	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-04 20:47:45	06	7,00	 	6,41	7,31	8,36	5,83	7,71	9,52	267	266	270	274	265	274	284	9,52	269	0	-3,09	-6,62	A	$PBMWV,267,R,3,6,M,A*34\r\n
2022-01-04 20:48:00	06	7,78	 	6,41	7,26	8,36	5,83	7,68	9,52	274	266	270	274	265	273	284	9,52	269	0	-3,07	-6,58	A	$PBMWV,274,R,4,0,M,A*37\r\n
2022-01-04 20:48:15	06	8,55	 	6,41	7,26	8,55	5,83	7,65	9,52	273	266	270	274	265	273	284	9,52	269	0	-3,07	-6,58	A	$PBMWV,273,R,4,4,M,A*34\r\n
2022-01-04 20:48:30	06	9,33	 	6,41	7,56	10,69	5,83	7,70	10,69	275	266	270	275	265	273	284	10,69	272	0	-3,20	-6,85	A	$PBMWV,275,R,4,8,M,A*3E\r\n
2022-01-04 20:48:45	06	8,75	 	6,41	7,82	10,69	5,83	7,73	10,69	269	266	270	275	265	273	284	10,69	272	0	-3,31	-7,09	A	$PBMWV,269,R,4,5,M,A*3E\r\n
2022-01-04 20:49:00	06	8,36	 	6,41	8,00	10,69	5,83	7,75	10,69	271	266	270	275	265	273	284	10,69	272	0	-3,38	-7,25	A	$PBMWV,271,R,4,3,M,A*31\r\n
2022-01-04 20:49:15	06	7,97	 	6,41	8,13	10,69	5,83	7,77	10,69	269	266	271	275	265	272	284	10,69	272	0	-3,56	-7,31	A	$PBMWV,269,R,4,1,M,A*3A\r\n
2022-01-04 20:49:30	06	8,36	 	6,41	8,33	10,69	5,83	7,78	10,69	268	266	271	275	265	272	284	10,69	272	0	-3,65	-7,49	A	$PBMWV,268,R,4,3,M,A*39\r\n
2022-01-04 20:49:45	06	8,16	 	6,61	8,54	10,69	5,83	7,80	10,69	268	266	271	275	265	272	284	10,69	272	0	-3,74	-7,67	A	$PBMWV,268,R,4,2,M,A*38\r\n
2022-01-04 20:50:00	06	7,78	 	6,80	8,57	10,69	5,83	7,79	10,69	274	266	271	275	265	272	284	10,69	272	0	-3,76	-7,70	A	$PBMWV,274,R,4,0,M,A*37\r\n
2022-01-04 20:50:15	06	7,78	 	6,80	8,56	10,69	5,83	7,79	10,69	270	266	271	275	265	272	280	10,69	272	0	-3,75	-7,70	A	$PBMWV,270,R,4,0,M,A*33\r\n
2022-01-04 20:50:30	06	7,39	 	6,80	8,34	10,11	6,03	7,84	10,69	268	266	271	275	265	271	280	10,69	272	0	-3,66	-7,50	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-04 20:50:45	06	8,36	 	6,80	8,21	9,33	6,03	7,89	10,69	273	266	271	275	265	271	280	10,69	272	0	-3,60	-7,38	A	$PBMWV,273,R,4,3,M,A*33\r\n
2022-01-04 20:51:00	06	7,39	 	6,80	8,16	9,33	6,03	7,91	10,69	267	266	271	275	265	271	279	10,69	272	0	-3,58	-7,34	A	$PBMWV,267,R,3,8,M,A*3A\r\n
2022-01-04 20:51:15	06	8,36	 	6,80	8,08	9,14	6,41	7,93	10,69	266	262	270	275	262	271	279	10,69	272	0	-3,41	-7,32	A	$PBMWV,266,R,4,3,M,A*37\r\n
2022-01-04 20:51:30	06	7,58	 	6,80	8,01	9,14	6,41	7,92	10,69	268	262	270	275	262	271	279	10,69	272	0	-3,38	-7,26	A	$PBMWV,268,R,3,9,M,A*34\r\n
2022-01-04 20:51:45	06	8,16	 	6,80	7,96	9,14	6,41	7,90	10,69	267	262	270	275	262	271	278	10,69	272	0	-3,36	-7,21	A	$PBMWV,267,R,4,2,M,A*37\r\n
2022-01-04 20:52:00	06	7,39	 	7,19	7,97	9,14	6,41	7,87	10,69	264	261	269	275	261	270	278	10,69	272	0	-3,24	-7,28	A	$PBMWV,264,R,3,8,M,A*39\r\n
2022-01-04 20:52:15	06	8,16	 	7,19	8,01	9,14	6,41	7,88	10,69	261	261	268	275	261	270	278	10,69	272	0	-3,13	-7,37	A	$PBMWV,261,R,4,2,M,A*31\r\n
2022-01-04 20:52:30	06	7,97	 	7,19	8,04	9,14	6,41	7,91	10,69	270	261	268	273	261	270	278	10,69	272	0	-3,14	-7,40	A	$PBMWV,270,R,4,1,M,A*32\r\n
2022-01-04 20:52:45	06	9,52	 	7,19	8,00	9,52	6,41	7,93	10,69	265	261	267	272	261	270	278	10,69	272	0	-3,00	-7,42	A	$PBMWV,265,R,4,9,M,A*3E\r\n
2022-01-04 20:53:00	06	8,94	 	7,19	8,15	9,52	6,41	7,96	10,69	262	261	266	271	261	270	278	10,69	272	0	-2,92	-7,61	A	$PBMWV,262,R,4,6,M,A*36\r\n
2022-01-04 20:53:15	06	8,75	 	7,19	8,32	9,52	6,41	7,98	10,69	265	261	266	271	261	270	276	10,69	272	0	-2,98	-7,77	A	$PBMWV,265,R,4,5,M,A*32\r\n
2022-01-04 20:53:30	06	9,14	 	7,19	8,40	9,52	6,41	8,01	10,69	267	260	266	271	260	269	276	10,69	272	0	-3,01	-7,84	A	$PBMWV,267,R,4,7,M,A*32\r\n
2022-01-04 20:53:45	06	9,72	 	7,19	8,53	9,72	6,41	8,06	10,69	267	260	265	271	260	269	276	10,69	272	0	-2,92	-8,02	A	$PBMWV,267,R,5,0,M,A*34\r\n
2022-01-04 20:54:00	06	9,52	 	7,19	8,72	9,72	6,41	8,09	10,69	266	260	265	271	260	269	276	10,69	272	0	-2,98	-8,20	A	$PBMWV,266,R,4,9,M,A*3D\r\n
2022-01-04 20:54:15	06	8,16	 	7,58	8,83	9,72	6,41	8,10	10,69	265	260	265	271	260	269	276	10,69	272	0	-3,02	-8,30	A	$PBMWV,265,R,4,2,M,A*35\r\n
2022-01-04 20:54:30	06	9,72	 	7,58	8,89	9,72	6,41	8,13	10,69	265	260	264	268	260	269	276	10,69	272	0	-2,90	-8,41	A	$PBMWV,265,R,5,0,M,A*36\r\n
2022-01-04 20:54:45	06	8,36	 	7,97	8,98	9,72	6,41	8,16	10,69	257	257	264	268	257	269	276	10,69	272	0	-2,92	-8,49	A	$PBMWV,257,R,4,3,M,A*35\r\n
2022-01-04 20:55:00	06	8,36	 	7,97	8,88	9,72	6,41	8,17	10,69	263	257	264	268	257	269	276	10,69	272	0	-2,89	-8,40	A	$PBMWV,263,R,4,3,M,A*32\r\n
2022-01-04 20:55:15	06	10,11	 	7,97	8,86	10,11	6,41	8,20	10,69	265	257	264	268	257	268	275	10,69	272	0	-2,89	-8,38	A	$PBMWV,265,R,5,2,M,A*34\r\n
2022-01-04 20:55:30	06	8,75	 	8,16	8,93	10,11	6,41	8,23	10,69	259	257	263	268	257	268	275	10,69	272	0	-2,76	-8,49	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2022-01-04 20:55:45	06	9,33	 	8,16	8,89	10,11	6,41	8,25	10,69	263	257	263	268	257	268	275	10,69	272	0	-2,75	-8,45	A	$PBMWV,263,R,4,8,M,A*39\r\n
2022-01-04 20:56:00	06	8,55	 	8,16	8,84	10,11	6,41	8,27	10,69	263	257	262	268	257	267	275	10,69	272	0	-2,58	-8,45	A	$PBMWV,263,R,4,4,M,A*35\r\n
2022-01-04 20:56:15	06	8,36	 	7,97	8,75	10,11	6,41	8,28	10,69	262	257	262	268	257	267	275	10,69	272	0	-2,56	-8,37	A	$PBMWV,262,R,4,3,M,A*33\r\n
2022-01-04 20:56:30	06	8,55	 	7,78	8,68	10,11	6,41	8,30	10,69	257	257	262	268	257	267	275	10,69	272	0	-2,54	-8,30	A	$PBMWV,257,R,4,4,M,A*32\r\n
2022-01-04 20:56:45	06	9,14	 	7,78	8,63	10,11	6,41	8,33	10,69	261	257	261	265	257	267	275	10,69	272	0	-2,38	-8,29	A	$PBMWV,261,R,4,7,M,A*34\r\n
2022-01-04 20:57:00	06	8,55	 	7,78	8,64	10,11	6,41	8,37	10,69	262	257	261	267	257	266	275	10,69	272	0	-2,38	-8,31	A	$PBMWV,262,R,4,4,M,A*34\r\n
2022-01-04 20:57:15	06	9,52	 	7,78	8,66	9,52	6,41	8,41	10,69	261	257	261	267	257	266	275	10,69	272	0	-2,39	-8,32	A	$PBMWV,261,R,4,9,M,A*3A\r\n
2022-01-04 20:57:30	06	8,16	 	7,78	8,56	9,52	6,41	8,45	10,69	263	257	261	268	257	266	275	10,69	272	0	-2,36	-8,23	A	$PBMWV,263,R,4,2,M,A*33\r\n
2022-01-04 20:57:45	06	9,14	 	7,78	8,52	9,52	6,61	8,49	10,69	261	257	261	268	257	266	275	10,69	272	0	-2,35	-8,19	A	$PBMWV,261,R,4,7,M,A*34\r\n
2022-01-04 20:58:00	06	8,94	 	7,78	8,51	9,52	6,80	8,52	10,69	261	257	262	268	257	266	275	10,69	272	0	-2,49	-8,14	A	$PBMWV,261,R,4,6,M,A*35\r\n
2022-01-04 20:58:15	06	8,94	 	7,78	8,58	9,52	6,80	8,55	10,69	262	257	261	268	257	265	275	10,69	272	0	-2,37	-8,25	A	$PBMWV,262,R,4,6,M,A*36\r\n
2022-01-04 20:58:30	06	7,78	 	7,78	8,56	9,52	6,80	8,50	10,11	259	257	261	268	257	265	275	10,11	265	0	-2,36	-8,23	A	$PBMWV,259,R,4,0,M,A*38\r\n
2022-01-04 20:58:45	06	8,55	 	7,78	8,52	9,52	6,80	8,47	10,11	261	257	261	268	257	265	275	10,11	265	0	-2,35	-8,19	A	$PBMWV,261,R,4,4,M,A*37\r\n
2022-01-04 20:59:00	06	8,36	 	7,78	8,53	9,52	6,80	8,47	10,11	259	257	261	268	257	265	275	10,11	265	0	-2,35	-8,20	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2022-01-04 20:59:15	06	8,16	 	7,78	8,41	9,14	6,80	8,47	10,11	260	257	261	268	257	264	275	10,11	265	0	-2,32	-8,08	A	$PBMWV,260,R,4,2,M,A*30\r\n
2022-01-04 20:59:30	06	8,55	 	7,19	8,33	9,14	6,80	8,45	10,11	261	257	261	265	257	264	275	10,11	265	0	-2,30	-8,01	A	$PBMWV,261,R,4,4,M,A*37\r\n
2022-01-04 20:59:45	06	7,58	 	7,19	8,29	8,94	6,80	8,44	10,11	262	257	261	265	257	264	275	10,11	265	0	-2,29	-7,97	A	$PBMWV,262,R,3,9,M,A*3E\r\n
2022-01-04 21:00:00	06	7,78	 	7,19	8,18	8,94	7,19	8,45	10,11	260	257	261	265	257	264	275	10,11	265	0	-2,25	-7,86	A	$PBMWV,260,R,4,0,M,A*32\r\n
2022-01-04 21:00:15	06	8,36	 	7,19	8,12	8,94	7,19	8,46	10,11	261	257	260	265	257	263	275	10,11	265	0	-2,10	-7,84	A	$PBMWV,261,R,4,3,M,A*30\r\n
2022-01-04 21:00:30	06	7,78	 	7,19	8,11	8,94	7,19	8,46	10,11	259	257	260	263	257	263	273	10,11	265	0	-2,10	-7,83	A	$PBMWV,259,R,4,0,M,A*38\r\n
2022-01-04 21:00:45	06	7,58	 	7,19	8,09	8,94	7,19	8,44	10,11	262	257	260	263	257	263	272	10,11	265	0	-2,09	-7,81	A	$PBMWV,262,R,3,9,M,A*3E\r\n
2022-01-04 21:01:00	06	8,36	 	7,19	8,05	8,75	7,19	8,45	10,11	260	257	260	263	257	263	271	10,11	265	0	-2,08	-7,78	A	$PBMWV,260,R,4,3,M,A*31\r\n
2022-01-04 21:01:15	06	7,97	 	7,19	8,00	8,75	7,19	8,45	10,11	262	257	260	263	257	262	271	10,11	265	0	-2,07	-7,73	A	$PBMWV,262,R,4,1,M,A*31\r\n
2022-01-04 21:01:30	06	8,36	 	7,39	8,03	8,75	7,19	8,45	10,11	259	257	260	263	257	262	271	10,11	265	0	-2,08	-7,75	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2022-01-04 21:01:45	06	7,97	 	7,39	8,04	8,75	7,19	8,45	10,11	261	257	260	263	257	262	271	10,11	265	0	-2,08	-7,76	A	$PBMWV,261,R,4,1,M,A*32\r\n
2022-01-04 21:02:00	06	8,94	 	7,39	8,11	8,94	7,19	8,47	10,11	258	256	260	263	256	262	271	10,11	265	0	-2,10	-7,83	A	$PBMWV,258,R,4,6,M,A*3F\r\n
2022-01-04 21:02:15	06	8,55	 	7,39	8,14	8,94	7,19	8,48	10,11	260	256	260	263	256	262	271	10,11	265	0	-2,11	-7,87	A	$PBMWV,260,R,4,4,M,A*36\r\n
2022-01-04 21:02:30	06	8,36	 	7,39	8,24	8,94	7,19	8,49	10,11	259	256	260	263	256	262	268	10,11	265	0	-2,13	-7,96	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2022-01-04 21:02:45	06	9,14	 	7,39	8,33	9,14	7,19	8,51	10,11	260	256	260	263	256	261	268	10,11	265	0	-2,16	-8,05	A	$PBMWV,260,R,4,7,M,A*35\r\n
2022-01-04 21:03:00	06	8,55	 	7,39	8,35	9,14	7,19	8,49	10,11	258	256	260	263	256	261	268	10,11	265	0	-2,16	-8,07	A	$PBMWV,258,R,4,4,M,A*3D\r\n
2022-01-04 21:03:15	06	8,94	 	7,39	8,47	9,14	7,19	8,48	10,11	258	256	259	262	256	261	268	10,11	265	0	-2,05	-8,21	A	$PBMWV,258,R,4,6,M,A*3F\r\n
2022-01-04 21:03:30	06	8,55	 	7,58	8,56	9,14	7,19	8,48	10,11	259	256	259	262	256	261	268	10,11	265	0	-2,07	-8,31	A	$PBMWV,259,R,4,4,M,A*3C\r\n
2022-01-04 21:03:45	06	8,75	 	7,58	8,64	9,14	7,19	8,48	10,11	260	256	259	263	256	261	268	10,11	265	0	-2,09	-8,38	A	$PBMWV,260,R,4,5,M,A*37\r\n
2022-01-04 21:04:00	06	9,72	 	8,16	8,71	9,72	7,19	8,47	10,11	259	256	259	263	256	261	268	10,11	265	0	-2,11	-8,45	A	$PBMWV,259,R,5,0,M,A*39\r\n
2022-01-04 21:04:15	06	8,75	 	8,36	8,81	9,91	7,19	8,48	10,11	259	256	259	263	256	261	268	10,11	265	0	-2,13	-8,54	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2022-01-04 21:04:30	06	8,94	 	8,16	8,78	9,91	7,19	8,47	10,11	259	256	259	263	256	260	268	10,11	265	0	-2,12	-8,52	A	$PBMWV,259,R,4,6,M,A*3E\r\n
2022-01-04 21:04:45	06	8,36	 	8,16	8,79	9,91	7,19	8,47	10,11	260	256	259	263	256	260	268	10,11	265	0	-2,13	-8,53	A	$PBMWV,260,R,4,3,M,A*31\r\n
2022-01-04 21:05:00	06	8,94	 	8,16	8,82	9,91	7,19	8,48	10,11	258	256	259	263	256	260	268	10,11	265	0	-2,13	-8,55	A	$PBMWV,258,R,4,6,M,A*3F\r\n
2022-01-04 21:05:15	06	8,55	 	8,16	8,80	9,91	7,19	8,47	9,91	257	256	259	263	256	260	268	9,91	258	0	-2,13	-8,53	A	$PBMWV,257,R,4,4,M,A*32\r\n
2022-01-04 21:05:30	06	9,52	 	8,16	8,83	9,91	7,19	8,46	9,91	260	256	259	263	256	260	268	9,91	258	0	-2,14	-8,57	A	$PBMWV,260,R,4,9,M,A*3B\r\n
2022-01-04 21:05:45	06	9,14	 	8,16	8,85	9,91	7,19	8,47	9,91	256	255	258	261	255	260	268	9,91	258	0	-1,99	-8,63	A	$PBMWV,256,R,4,7,M,A*30\r\n
2022-01-04 21:06:00	06	8,55	 	8,16	8,83	9,91	7,19	8,47	9,91	259	255	258	261	255	260	268	9,91	258	0	-1,99	-8,61	A	$PBMWV,259,R,4,4,M,A*3C\r\n
2022-01-04 21:06:15	06	9,14	 	8,16	8,79	9,52	7,19	8,49	9,91	258	254	258	261	254	260	268	9,91	258	0	-1,98	-8,56	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2022-01-04 21:06:30	06	8,55	 	8,36	8,84	9,52	7,19	8,50	9,91	258	254	258	261	254	260	268	9,91	258	0	-1,99	-8,61	A	$PBMWV,258,R,4,4,M,A*3D\r\n
2022-01-04 21:06:45	06	8,75	 	8,36	8,85	9,52	7,19	8,52	9,91	259	254	258	261	254	260	268	9,91	258	0	-1,99	-8,63	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2022-01-04 21:07:00	06	8,55	 	8,36	8,86	9,52	7,19	8,52	9,91	256	254	257	261	254	259	268	9,91	258	0	-1,84	-8,67	A	$PBMWV,256,R,4,4,M,A*33\r\n
2022-01-04 21:07:15	06	8,36	 	8,36	8,85	9,52	7,19	8,50	9,91	255	254	257	261	254	259	268	9,91	258	0	-1,84	-8,66	A	$PBMWV,255,R,4,3,M,A*37\r\n
2022-01-04 21:07:30	06	7,58	 	7,58	8,78	9,52	7,19	8,51	9,91	258	254	257	260	254	259	265	9,91	258	0	-1,83	-8,59	A	$PBMWV,258,R,3,9,M,A*37\r\n
2022-01-04 21:07:45	06	8,55	 	7,58	8,71	9,52	7,19	8,51	9,91	258	254	257	260	254	259	265	9,91	258	0	-1,81	-8,52	A	$PBMWV,258,R,4,4,M,A*3D\r\n
2022-01-04 21:08:00	06	9,14	 	7,58	8,67	9,52	7,19	8,50	9,91	256	254	257	260	254	259	265	9,91	258	0	-1,80	-8,48	A	$PBMWV,256,R,4,7,M,A*30\r\n
2022-01-04 21:08:15	06	7,78	 	7,58	8,57	9,52	7,19	8,49	9,91	260	253	257	260	253	259	265	9,91	258	0	-1,78	-8,39	A	$PBMWV,260,R,4,0,M,A*32\r\n
2022-01-04 21:08:30	06	7,78	 	7,58	8,44	9,52	7,19	8,48	9,91	258	253	257	260	253	259	263	9,91	258	0	-1,76	-8,26	A	$PBMWV,258,R,4,0,M,A*39\r\n
2022-01-04 21:08:45	06	8,16	 	7,58	8,30	9,14	7,19	8,47	9,91	257	253	257	260	253	259	263	9,91	258	0	-1,73	-8,12	A	$PBMWV,257,R,4,2,M,A*34\r\n
2022-01-04 21:09:00	06	7,58	 	7,58	8,19	9,14	7,19	8,45	9,91	254	253	257	260	253	259	263	9,91	258	0	-1,70	-8,01	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2022-01-04 21:09:15	06	8,16	 	7,58	8,13	9,14	7,19	8,45	9,91	254	253	257	260	253	258	263	9,91	258	0	-1,69	-7,95	A	$PBMWV,254,R,4,2,M,A*37\r\n
2022-01-04 21:09:30	06	7,39	 	7,39	8,03	9,14	7,39	8,45	9,91	254	250	256	260	250	258	263	9,91	258	0	-1,53	-7,89	A	$PBMWV,254,R,3,8,M,A*3A\r\n
2022-01-04 21:09:45	06	8,16	 	7,19	8,01	9,14	7,19	8,45	9,91	253	250	256	260	250	258	263	9,91	258	0	-1,53	-7,86	A	$PBMWV,253,R,4,2,M,A*30\r\n
2022-01-04 21:10:00	06	7,19	 	7,19	7,92	9,14	7,19	8,45	9,91	253	250	255	260	250	258	263	9,91	258	0	-1,37	-7,80	A	$PBMWV,253,R,3,7,M,A*32\r\n
2022-01-04 21:10:15	06	8,16	 	7,19	7,86	9,14	7,19	8,43	9,91	251	250	255	259	250	258	263	9,91	258	0	-1,37	-7,74	A	$PBMWV,251,R,4,2,M,A*32\r\n
2022-01-04 21:10:30	06	7,58	 	7,00	7,79	9,14	7,00	8,42	9,91	252	245	254	259	245	257	263	9,91	258	0	-1,22	-7,69	A	$PBMWV,252,R,3,9,M,A*3D\r\n
2022-01-04 21:10:45	06	7,78	 	7,00	7,76	9,14	7,00	8,41	9,91	249	245	253	257	245	257	263	9,91	258	0	-1,08	-7,69	A	$PBMWV,249,R,4,0,M,A*39\r\n
2022-01-04 21:11:00	06	7,19	 	7,00	7,69	9,14	7,00	8,38	9,91	248	245	252	257	245	257	263	9,91	258	0	-0,94	-7,63	A	$PBMWV,248,R,3,7,M,A*38\r\n
2022-01-04 21:11:15	06	7,78	 	7,00	7,62	9,14	7,00	8,37	9,91	246	245	251	257	245	257	263	9,91	258	0	-0,80	-7,58	A	$PBMWV,246,R,4,0,M,A*36\r\n
2022-01-04 21:11:30	06	7,58	 	7,00	7,61	9,14	7,00	8,36	9,91	248	245	251	257	245	256	263	9,91	258	0	-0,79	-7,56	A	$PBMWV,248,R,3,9,M,A*36\r\n
2022-01-04 21:11:45	06	8,16	 	7,00	7,55	8,16	7,00	8,35	9,91	249	245	250	256	245	256	263	9,91	258	0	-0,66	-7,52	A	$PBMWV,249,R,4,2,M,A*3B\r\n
