CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 17:34:00	06	10,89	 	8,94	10,45	12,63	8,94	11,78	14,58	237	232	239	246	227	238	252	14,58	233	0	1,09	-10,40	A	$PBMWV,237,R,5,6,M,A*37\r\n
2022-01-03 17:34:15	06	11,86	 	8,94	10,51	12,63	8,94	11,77	14,58	240	232	239	246	228	238	252	14,58	233	0	1,10	-10,45	A	$PBMWV,240,R,6,1,M,A*33\r\n
2022-01-03 17:34:30	06	11,27	 	8,94	10,74	12,63	8,94	11,77	14,58	231	231	238	246	228	238	252	14,58	233	0	1,31	-10,66	A	$PBMWV,231,R,5,8,M,A*3F\r\n
2022-01-03 17:34:45	06	10,11	 	9,33	10,93	12,63	8,94	11,73	14,58	242	228	238	246	228	238	252	14,58	233	0	1,33	-10,85	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-03 17:35:00	06	12,83	 	9,52	11,24	13,61	8,94	11,75	14,58	230	228	238	246	228	238	252	14,58	233	0	1,37	-11,15	A	$PBMWV,230,R,6,6,M,A*33\r\n
2022-01-03 17:35:15	06	10,69	 	9,52	11,19	13,61	8,94	11,75	14,58	245	228	239	246	228	238	252	14,58	233	0	1,17	-11,13	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-03 17:35:30	06	10,50	 	9,52	11,23	13,61	8,94	11,76	14,58	242	228	238	246	228	238	252	14,58	233	0	1,37	-11,14	A	$PBMWV,242,R,5,4,M,A*37\r\n
2022-01-03 17:35:45	06	10,30	 	9,52	11,12	13,61	8,94	11,74	14,58	236	228	238	246	228	239	252	14,58	233	0	1,36	-11,04	A	$PBMWV,236,R,5,3,M,A*33\r\n
2022-01-03 17:36:00	06	10,69	 	9,52	11,15	13,61	8,94	11,73	14,58	234	228	238	246	228	238	251	14,58	233	0	1,36	-11,06	A	$PBMWV,234,R,5,5,M,A*37\r\n
2022-01-03 17:36:15	06	10,50	 	9,72	11,14	13,61	8,94	11,70	14,58	235	228	238	246	228	238	251	14,58	233	0	1,36	-11,06	A	$PBMWV,235,R,5,4,M,A*37\r\n
2022-01-03 17:36:30	06	9,33	 	9,14	10,86	13,61	8,94	11,68	14,58	235	228	238	246	228	238	251	14,58	233	0	1,32	-10,78	A	$PBMWV,235,R,4,8,M,A*3A\r\n
2022-01-03 17:36:45	06	9,52	 	9,14	10,73	13,61	8,94	11,63	14,58	235	226	237	246	226	238	251	14,58	233	0	1,49	-10,63	A	$PBMWV,235,R,4,9,M,A*3B\r\n
2022-01-03 17:37:00	06	10,89	 	9,14	10,47	12,44	8,94	11,57	14,58	227	226	236	246	226	238	251	14,58	233	0	1,64	-10,34	A	$PBMWV,227,R,5,6,M,A*36\r\n
2022-01-03 17:37:15	06	11,27	 	9,14	10,46	12,05	8,94	11,53	14,58	233	226	234	243	226	238	249	14,58	233	0	2,00	-10,27	A	$PBMWV,233,R,5,8,M,A*3D\r\n
2022-01-03 17:37:30	06	11,66	 	9,14	10,56	12,44	8,94	11,50	14,58	235	226	234	243	226	237	249	14,58	233	0	2,01	-10,36	A	$PBMWV,235,R,6,0,M,A*30\r\n
2022-01-03 17:37:45	06	13,41	 	9,14	10,86	13,41	8,94	11,51	14,58	233	226	233	241	226	237	249	14,58	233	0	2,26	-10,62	A	$PBMWV,233,R,6,9,M,A*3F\r\n
2022-01-03 17:38:00	06	10,30	 	9,14	10,89	13,41	8,94	11,45	14,58	235	226	233	241	226	237	246	14,58	233	0	2,26	-10,65	A	$PBMWV,235,R,5,3,M,A*30\r\n
2022-01-03 17:38:15	06	13,02	 	9,14	11,16	13,61	8,94	11,45	14,58	236	226	233	241	226	237	246	14,58	233	0	2,32	-10,92	A	$PBMWV,236,R,6,7,M,A*34\r\n
2022-01-03 17:38:30	06	13,02	 	9,14	11,45	13,61	8,94	11,43	14,58	239	226	233	241	226	237	246	14,58	233	0	2,38	-11,20	A	$PBMWV,239,R,6,7,M,A*3B\r\n
2022-01-03 17:38:45	06	11,66	 	9,14	11,73	13,61	8,94	11,41	14,58	231	226	234	241	226	237	246	14,58	233	0	2,24	-11,52	A	$PBMWV,231,R,6,0,M,A*34\r\n
2022-01-03 17:39:00	06	10,69	 	10,30	11,85	13,61	8,94	11,35	14,58	234	226	234	241	226	237	246	14,58	233	0	2,26	-11,63	A	$PBMWV,234,R,5,5,M,A*37\r\n
2022-01-03 17:39:15	06	11,86	 	10,30	11,87	13,61	8,94	11,34	14,58	237	226	235	241	226	237	246	14,58	233	0	2,06	-11,69	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-03 17:39:30	06	11,27	 	10,30	11,96	13,61	8,94	11,34	14,58	241	226	235	241	226	237	246	14,58	233	0	2,08	-11,78	A	$PBMWV,241,R,5,8,M,A*38\r\n
2022-01-03 17:39:45	06	12,25	 	10,30	11,94	13,61	8,94	11,33	14,38	236	226	235	241	226	237	246	14,38	240	0	2,07	-11,76	A	$PBMWV,236,R,6,3,M,A*30\r\n
2022-01-03 17:40:00	06	13,61	 	10,50	12,21	14,58	8,94	11,36	14,58	242	226	236	242	226	237	246	14,58	238	0	1,91	-12,06	A	$PBMWV,242,R,7,0,M,A*31\r\n
2022-01-03 17:40:15	06	12,63	 	10,50	12,20	14,58	8,94	11,37	14,58	244	226	237	254	226	237	254	14,58	238	0	1,70	-12,08	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-03 17:40:30	06	11,27	 	9,91	12,11	14,58	8,94	11,34	14,58	238	226	237	254	226	237	254	14,58	238	0	1,68	-11,99	A	$PBMWV,238,R,5,8,M,A*36\r\n
2022-01-03 17:40:45	06	15,55	 	9,91	12,23	15,55	8,94	11,37	15,55	232	231	238	254	226	237	254	15,55	232	0	1,49	-12,14	A	$PBMWV,232,R,8,0,M,A*39\r\n
2022-01-03 17:41:00	06	13,02	 	9,91	12,55	15,55	8,94	11,41	15,55	232	231	238	254	226	237	254	15,55	232	0	1,53	-12,45	A	$PBMWV,232,R,6,7,M,A*30\r\n
2022-01-03 17:41:15	06	12,44	 	9,91	12,66	15,55	8,94	11,41	15,55	247	226	238	254	226	237	254	15,55	232	0	1,54	-12,57	A	$PBMWV,247,R,6,4,M,A*31\r\n
2022-01-03 17:41:30	06	14,77	 	9,91	12,88	15,55	8,94	11,44	15,55	235	226	238	254	226	237	254	15,55	232	0	1,57	-12,79	A	$PBMWV,235,R,7,6,M,A*37\r\n
2022-01-03 17:41:45	06	15,16	 	9,91	13,23	15,94	8,94	11,53	15,94	236	226	237	254	226	237	254	15,94	229	0	1,84	-13,10	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2022-01-03 17:42:00	06	14,19	 	9,91	13,49	15,94	8,94	11,64	15,94	238	226	238	254	226	237	254	15,94	240	0	1,64	-13,38	A	$PBMWV,238,R,7,3,M,A*3F\r\n
2022-01-03 17:42:15	06	15,55	 	9,91	13,90	16,52	8,94	11,78	16,52	227	226	236	247	226	236	254	16,52	235	0	2,17	-13,73	A	$PBMWV,227,R,8,0,M,A*3D\r\n
2022-01-03 17:42:30	06	14,38	 	10,50	14,43	16,52	8,94	11,92	16,52	232	226	235	247	226	236	254	16,52	235	0	2,51	-14,21	A	$PBMWV,232,R,7,4,M,A*32\r\n
2022-01-03 17:42:45	06	16,52	 	11,86	14,74	16,52	9,14	12,07	16,52	231	226	234	247	226	236	254	16,52	231	0	2,81	-14,47	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-03 17:43:00	06	13,41	 	11,86	14,77	16,52	9,14	12,18	16,52	234	226	234	247	226	236	254	16,52	231	0	2,82	-14,50	A	$PBMWV,234,R,6,9,M,A*38\r\n
2022-01-03 17:43:15	06	14,19	 	13,41	15,07	16,52	9,14	12,25	16,52	239	227	235	244	226	236	254	16,52	231	0	2,62	-14,84	A	$PBMWV,239,R,7,3,M,A*3E\r\n
2022-01-03 17:43:30	06	17,88	 	13,41	15,48	18,47	9,14	12,42	18,47	243	227	236	244	226	236	254	18,47	243	0	2,42	-15,29	A	$PBMWV,243,R,9,2,M,A*3C\r\n
2022-01-03 17:43:45	06	18,27	 	13,41	15,92	19,44	9,14	12,62	19,44	250	227	238	254	226	236	254	19,44	254	0	1,94	-15,81	A	$PBMWV,250,R,9,4,M,A*38\r\n
2022-01-03 17:44:00	06	14,97	 	13,41	15,91	19,44	9,14	12,73	19,44	232	227	237	254	226	236	254	19,44	254	0	2,21	-15,75	A	$PBMWV,232,R,7,7,M,A*31\r\n
2022-01-03 17:44:15	06	13,41	 	13,02	15,61	19,44	9,14	12,80	19,44	234	228	238	254	226	236	254	19,44	254	0	1,90	-15,49	A	$PBMWV,234,R,6,9,M,A*38\r\n
2022-01-03 17:44:30	06	12,44	 	10,89	15,17	19,44	9,14	12,80	19,44	236	231	238	254	226	236	254	19,44	254	0	1,85	-15,05	A	$PBMWV,236,R,6,4,M,A*37\r\n
2022-01-03 17:44:45	06	14,97	 	10,89	14,95	19,44	9,14	12,88	19,44	235	229	238	254	226	236	254	19,44	254	0	1,82	-14,84	A	$PBMWV,235,R,7,7,M,A*36\r\n
2022-01-03 17:45:00	06	13,41	 	10,89	14,99	19,44	9,14	12,93	19,44	233	229	239	254	226	236	254	19,44	254	0	1,57	-14,90	A	$PBMWV,233,R,6,9,M,A*3F\r\n
2022-01-03 17:45:15	06	15,55	 	10,89	14,88	19,44	9,14	12,99	19,44	242	229	238	254	226	236	254	19,44	254	0	1,81	-14,77	A	$PBMWV,242,R,8,0,M,A*3E\r\n
2022-01-03 17:45:30	06	15,16	 	10,89	14,51	19,44	9,14	13,08	19,44	234	229	237	254	226	236	254	19,44	254	0	2,02	-14,37	A	$PBMWV,234,R,7,8,M,A*38\r\n
2022-01-03 17:45:45	06	13,61	 	10,89	13,78	15,94	9,14	13,15	19,44	243	229	236	246	226	236	254	19,44	254	0	2,16	-13,61	A	$PBMWV,243,R,7,0,M,A*30\r\n
2022-01-03 17:46:00	06	15,36	 	10,89	13,63	15,55	9,14	13,22	19,44	238	229	237	247	226	236	254	19,44	254	0	1,90	-13,49	A	$PBMWV,238,R,7,9,M,A*35\r\n
2022-01-03 17:46:15	06	11,08	 	10,89	13,43	15,55	9,14	13,26	19,44	237	227	236	247	226	236	254	19,44	254	0	2,10	-13,26	A	$PBMWV,237,R,5,7,M,A*36\r\n
2022-01-03 17:46:30	06	13,41	 	10,30	13,34	15,55	9,14	13,30	19,44	243	227	237	247	226	236	254	19,44	254	0	1,86	-13,21	A	$PBMWV,243,R,6,9,M,A*38\r\n
2022-01-03 17:46:45	06	15,36	 	10,30	13,39	15,55	9,14	13,41	19,44	238	227	237	247	226	236	254	19,44	254	0	1,86	-13,26	A	$PBMWV,238,R,7,9,M,A*35\r\n
2022-01-03 17:47:00	06	13,41	 	10,30	13,41	15,55	9,91	13,51	19,44	235	227	237	247	226	237	254	19,44	254	0	1,87	-13,28	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-03 17:47:15	06	13,22	 	10,30	13,31	15,36	9,91	13,56	19,44	235	227	237	247	226	237	254	19,44	254	0	1,85	-13,18	A	$PBMWV,235,R,6,8,M,A*38\r\n
2022-01-03 17:47:30	06	12,44	 	10,30	13,28	15,55	9,91	13,62	19,44	241	227	237	247	226	237	254	19,44	254	0	1,85	-13,15	A	$PBMWV,241,R,6,4,M,A*37\r\n
2022-01-03 17:47:45	06	12,63	 	10,30	13,45	16,13	9,91	13,67	19,44	238	227	238	247	226	237	254	19,44	254	0	1,64	-13,35	A	$PBMWV,238,R,6,5,M,A*38\r\n
2022-01-03 17:48:00	06	11,66	 	10,30	13,27	16,13	9,91	13,70	19,44	240	227	236	244	226	237	254	19,44	254	0	2,08	-13,11	A	$PBMWV,240,R,6,0,M,A*32\r\n
2022-01-03 17:48:15	06	14,19	 	10,30	13,44	16,13	9,91	13,72	19,44	238	230	237	244	226	237	254	19,44	254	0	1,87	-13,31	A	$PBMWV,238,R,7,3,M,A*3F\r\n
2022-01-03 17:48:30	06	13,80	 	11,66	13,64	16,13	9,91	13,74	19,44	239	230	237	244	226	237	254	19,44	254	0	1,90	-13,51	A	$PBMWV,239,R,7,1,M,A*3C\r\n
2022-01-03 17:48:45	06	13,41	 	11,66	13,53	16,13	9,91	13,77	19,44	235	228	236	244	226	237	254	19,44	254	0	2,12	-13,37	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-03 17:49:00	06	13,22	 	11,66	13,53	16,13	9,91	13,85	19,44	246	228	236	246	226	237	254	19,44	254	0	2,12	-13,37	A	$PBMWV,246,R,6,8,M,A*3C\r\n
2022-01-03 17:49:15	06	13,61	 	11,66	13,64	16,13	9,91	13,91	19,44	234	228	236	246	226	237	254	19,44	254	0	2,13	-13,47	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-03 17:49:30	06	12,83	 	11,66	13,58	16,13	9,91	13,95	19,44	235	228	236	246	226	237	254	19,44	254	0	2,12	-13,41	A	$PBMWV,235,R,6,6,M,A*36\r\n
2022-01-03 17:49:45	06	15,36	 	11,66	13,69	15,94	9,91	14,02	19,44	235	228	235	246	226	237	254	19,44	254	0	2,38	-13,48	A	$PBMWV,235,R,7,9,M,A*38\r\n
2022-01-03 17:50:00	06	14,38	 	12,44	13,95	15,94	9,91	14,05	19,44	241	228	236	246	226	237	254	19,44	254	0	2,18	-13,78	A	$PBMWV,241,R,7,4,M,A*36\r\n
2022-01-03 17:50:15	06	11,08	 	10,50	13,70	15,94	9,91	14,02	19,44	232	225	235	246	225	236	254	19,44	254	0	2,38	-13,49	A	$PBMWV,232,R,5,7,M,A*33\r\n
2022-01-03 17:50:30	06	13,61	 	10,11	13,60	15,94	10,11	14,04	19,44	233	225	234	246	225	236	254	19,44	254	0	2,59	-13,35	A	$PBMWV,233,R,7,0,M,A*37\r\n
2022-01-03 17:50:45	06	14,97	 	10,11	13,75	15,94	10,11	14,07	19,44	234	225	234	246	225	236	254	19,44	254	0	2,62	-13,50	A	$PBMWV,234,R,7,7,M,A*37\r\n
2022-01-03 17:51:00	06	13,22	 	10,11	13,61	15,94	10,11	14,06	19,44	233	225	234	246	225	236	254	19,44	254	0	2,60	-13,36	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-03 17:51:15	06	11,27	 	10,11	13,27	15,94	10,11	14,03	19,44	225	224	232	241	224	236	254	19,44	254	0	2,99	-12,93	A	$PBMWV,225,R,5,8,M,A*3A\r\n
2022-01-03 17:51:30	06	12,25	 	10,11	13,04	15,94	10,11	13,98	19,44	226	223	232	241	223	236	254	19,44	254	0	2,93	-12,71	A	$PBMWV,226,R,6,3,M,A*31\r\n
2022-01-03 17:51:45	06	12,25	 	10,11	12,51	14,97	10,11	13,87	19,44	230	223	231	241	223	236	254	19,44	254	0	3,03	-12,14	A	$PBMWV,230,R,6,3,M,A*36\r\n
2022-01-03 17:52:00	06	12,83	 	10,11	12,32	14,97	10,11	13,82	19,44	234	223	231	239	223	235	254	19,44	254	0	2,98	-11,96	A	$PBMWV,234,R,6,6,M,A*37\r\n
2022-01-03 17:52:15	06	13,02	 	10,11	12,57	14,97	10,11	13,75	19,44	231	223	231	239	223	235	254	19,44	254	0	3,04	-12,19	A	$PBMWV,231,R,6,7,M,A*33\r\n
2022-01-03 17:52:30	06	13,02	 	10,30	12,71	14,97	10,11	13,69	19,44	228	223	231	239	223	235	254	19,44	254	0	3,07	-12,33	A	$PBMWV,228,R,6,7,M,A*3B\r\n
2022-01-03 17:52:45	06	14,19	 	10,30	12,68	16,33	10,11	13,66	19,44	232	223	231	239	223	235	254	19,44	254	0	3,07	-12,31	A	$PBMWV,232,R,7,3,M,A*35\r\n
2022-01-03 17:53:00	06	15,94	 	10,30	12,80	16,33	10,11	13,67	19,44	230	223	231	239	223	235	254	19,44	254	0	3,10	-12,42	A	$PBMWV,230,R,8,2,M,A*39\r\n
2022-01-03 17:53:15	06	13,02	 	10,30	13,00	16,33	10,11	13,62	19,44	233	223	231	239	223	235	254	19,44	254	0	3,15	-12,62	A	$PBMWV,233,R,6,7,M,A*31\r\n
2022-01-03 17:53:30	06	11,47	 	10,30	13,06	16,33	10,11	13,49	19,44	235	226	232	241	223	235	254	19,44	254	0	2,94	-12,72	A	$PBMWV,235,R,5,9,M,A*3A\r\n
2022-01-03 17:53:45	06	15,75	 	11,27	13,36	16,33	10,11	13,36	16,33	225	222	232	241	222	234	247	16,33	229	0	3,01	-13,02	A	$PBMWV,225,R,8,1,M,A*3E\r\n
2022-01-03 17:54:00	06	12,83	 	11,27	13,41	16,33	10,11	13,32	16,33	227	219	230	241	219	234	247	16,33	229	0	3,47	-12,95	A	$PBMWV,227,R,6,6,M,A*35\r\n
2022-01-03 17:54:15	06	13,80	 	11,27	13,49	16,33	10,11	13,33	16,33	231	219	231	241	219	234	247	16,33	229	0	3,26	-13,09	A	$PBMWV,231,R,7,1,M,A*34\r\n
2022-01-03 17:54:30	06	15,36	 	11,27	13,56	16,33	10,11	13,37	16,33	227	219	230	241	219	234	247	16,33	229	0	3,51	-13,10	A	$PBMWV,227,R,7,9,M,A*3B\r\n
2022-01-03 17:54:45	06	15,36	 	11,27	13,70	16,52	10,11	13,41	16,52	222	219	229	241	219	233	247	16,52	219	0	3,78	-13,17	A	$PBMWV,222,R,7,9,M,A*3E\r\n
2022-01-03 17:55:00	06	13,22	 	11,27	13,75	16,52	10,11	13,42	16,52	230	219	229	241	219	233	247	16,52	219	0	3,79	-13,22	A	$PBMWV,230,R,6,8,M,A*3D\r\n
2022-01-03 17:55:15	06	14,19	 	11,27	13,76	16,52	10,11	13,40	16,52	229	219	229	241	219	233	247	16,52	219	0	3,79	-13,22	A	$PBMWV,229,R,7,3,M,A*3F\r\n
2022-01-03 17:55:30	06	12,25	 	11,27	13,83	16,52	10,11	13,36	16,52	219	219	227	240	219	233	247	16,52	219	0	4,27	-13,15	A	$PBMWV,219,R,6,3,M,A*3D\r\n
2022-01-03 17:55:45	06	13,61	 	11,66	13,87	16,52	10,11	13,38	16,52	224	219	227	240	219	233	247	16,52	219	0	4,29	-13,19	A	$PBMWV,224,R,7,0,M,A*31\r\n
2022-01-03 17:56:00	06	16,52	 	11,66	13,88	16,52	10,11	13,37	16,52	230	219	228	240	219	232	246	16,52	230	0	4,06	-13,28	A	$PBMWV,230,R,8,5,M,A*3E\r\n
2022-01-03 17:56:15	06	16,33	 	11,66	14,15	16,72	10,11	13,47	16,72	231	219	228	238	219	232	246	16,72	233	0	4,14	-13,53	A	$PBMWV,231,R,8,4,M,A*3E\r\n
2022-01-03 17:56:30	06	13,22	 	12,05	14,26	16,72	10,11	13,55	16,72	236	219	229	238	219	232	246	16,72	233	0	3,93	-13,71	A	$PBMWV,236,R,6,8,M,A*3B\r\n
2022-01-03 17:56:45	06	14,77	 	12,05	14,07	16,72	10,11	13,55	16,72	232	219	230	238	219	232	246	16,72	233	0	3,64	-13,59	A	$PBMWV,232,R,7,6,M,A*30\r\n
2022-01-03 17:57:00	06	17,11	 	12,05	14,10	17,11	10,11	13,56	17,11	238	219	231	240	219	232	246	17,11	238	0	3,41	-13,68	A	$PBMWV,238,R,8,8,M,A*3B\r\n
2022-01-03 17:57:15	06	12,83	 	12,05	14,16	17,11	10,11	13,57	17,11	230	219	231	241	219	232	246	17,11	238	0	3,43	-13,74	A	$PBMWV,230,R,6,6,M,A*33\r\n
2022-01-03 17:57:30	06	12,05	 	12,05	14,15	17,11	10,11	13,53	17,11	230	219	232	241	219	232	246	17,11	238	0	3,18	-13,78	A	$PBMWV,230,R,6,2,M,A*37\r\n
2022-01-03 17:57:45	06	14,00	 	9,14	13,95	17,11	9,14	13,48	17,11	232	221	232	241	219	232	246	17,11	238	0	3,14	-13,59	A	$PBMWV,232,R,7,2,M,A*34\r\n
2022-01-03 17:58:00	06	12,25	 	9,14	13,83	17,11	9,14	13,48	17,11	237	225	232	241	219	232	246	17,11	238	0	3,11	-13,47	A	$PBMWV,237,R,6,3,M,A*31\r\n
2022-01-03 17:58:15	06	12,44	 	9,14	13,37	17,11	9,14	13,46	17,11	240	225	233	243	219	232	246	17,11	238	0	2,78	-13,08	A	$PBMWV,240,R,6,4,M,A*36\r\n
2022-01-03 17:58:30	06	13,41	 	9,14	13,31	17,11	9,14	13,49	17,11	237	225	234	243	219	232	246	17,11	238	0	2,54	-13,07	A	$PBMWV,237,R,6,9,M,A*3B\r\n
2022-01-03 17:58:45	06	10,11	 	9,14	12,96	17,11	9,14	13,43	17,11	229	225	233	243	219	231	246	17,11	238	0	2,69	-12,67	A	$PBMWV,229,R,5,2,M,A*3C\r\n
2022-01-03 17:59:00	06	11,27	 	9,14	12,56	14,77	9,14	13,36	17,11	230	225	233	243	219	231	246	17,11	238	0	2,61	-12,28	A	$PBMWV,230,R,5,8,M,A*3E\r\n
2022-01-03 17:59:15	06	12,83	 	9,14	12,30	14,77	9,14	13,30	17,11	222	222	232	243	219	231	243	17,11	238	0	2,77	-11,98	A	$PBMWV,222,R,6,6,M,A*30\r\n
2022-01-03 17:59:30	06	12,63	 	9,14	12,20	14,77	9,14	13,26	17,11	228	222	232	243	219	231	243	17,11	238	0	2,74	-11,89	A	$PBMWV,228,R,6,5,M,A*39\r\n
2022-01-03 17:59:45	06	14,77	 	10,11	12,51	14,97	9,14	13,24	17,11	231	222	233	243	219	231	243	17,11	238	0	2,60	-12,24	A	$PBMWV,231,R,7,6,M,A*33\r\n
2022-01-03 18:00:00	06	12,63	 	10,11	12,68	15,75	9,14	13,22	17,11	232	222	233	243	219	231	243	17,11	238	0	2,64	-12,41	A	$PBMWV,232,R,6,5,M,A*32\r\n
2022-01-03 18:00:15	06	13,80	 	10,11	12,70	15,75	9,14	13,26	17,11	232	222	232	241	219	231	243	17,11	238	0	2,86	-12,38	A	$PBMWV,232,R,7,1,M,A*37\r\n
2022-01-03 18:00:30	06	14,19	 	10,11	12,61	15,75	9,14	13,29	17,11	234	222	231	241	219	231	243	17,11	238	0	3,05	-12,24	A	$PBMWV,234,R,7,3,M,A*33\r\n
2022-01-03 18:00:45	06	14,38	 	10,50	13,11	15,75	9,14	13,30	17,11	229	222	231	241	219	231	243	17,11	238	0	3,17	-12,72	A	$PBMWV,229,R,7,4,M,A*38\r\n
2022-01-03 18:01:00	06	15,16	 	10,69	13,53	15,75	9,14	13,35	17,11	231	222	231	241	219	231	243	17,11	238	0	3,27	-13,13	A	$PBMWV,231,R,7,8,M,A*3D\r\n
2022-01-03 18:01:15	06	13,61	 	11,08	13,99	17,30	9,14	13,44	17,30	233	227	232	241	219	231	243	17,30	237	0	3,15	-13,63	A	$PBMWV,233,R,7,0,M,A*37\r\n
2022-01-03 18:01:30	06	15,75	 	12,05	14,19	17,30	9,14	13,49	17,30	232	227	231	237	219	231	243	17,30	237	0	3,43	-13,77	A	$PBMWV,232,R,8,1,M,A*38\r\n
2022-01-03 18:01:45	06	12,25	 	11,66	14,01	17,30	9,14	13,54	17,30	238	227	232	244	219	231	244	17,30	237	0	3,15	-13,65	A	$PBMWV,238,R,6,3,M,A*3E\r\n
2022-01-03 18:02:00	06	13,02	 	11,47	13,94	17,30	9,14	13,55	17,30	226	226	232	244	219	231	244	17,30	237	0	3,14	-13,58	A	$PBMWV,226,R,6,7,M,A*35\r\n
2022-01-03 18:02:15	06	12,44	 	11,47	13,96	17,30	9,14	13,53	17,30	232	226	232	244	219	231	244	17,30	237	0	3,14	-13,60	A	$PBMWV,232,R,6,4,M,A*33\r\n
2022-01-03 18:02:30	06	11,86	 	11,47	13,81	17,30	9,14	13,51	17,30	233	226	232	244	219	231	244	17,30	237	0	3,11	-13,45	A	$PBMWV,233,R,6,1,M,A*37\r\n
2022-01-03 18:02:45	06	12,44	 	10,69	13,33	17,30	9,14	13,43	17,30	236	226	233	244	219	231	244	17,30	237	0	2,77	-13,04	A	$PBMWV,236,R,6,4,M,A*37\r\n
2022-01-03 18:03:00	06	14,77	 	10,69	13,16	17,30	9,14	13,42	17,30	237	226	234	244	219	231	244	17,30	237	0	2,51	-12,92	A	$PBMWV,237,R,7,6,M,A*35\r\n
2022-01-03 18:03:15	06	16,33	 	10,69	13,25	16,33	9,14	13,49	17,30	233	226	234	244	219	231	244	17,30	237	0	2,53	-13,01	A	$PBMWV,233,R,8,4,M,A*3C\r\n
2022-01-03 18:03:30	06	14,38	 	10,69	13,51	16,52	9,14	13,58	17,30	240	226	235	244	219	231	244	17,30	237	0	2,35	-13,30	A	$PBMWV,240,R,7,4,M,A*37\r\n
2022-01-03 18:03:45	06	12,44	 	10,69	13,52	16,52	9,14	13,57	17,30	240	226	235	243	219	232	244	17,30	237	0	2,35	-13,31	A	$PBMWV,240,R,6,4,M,A*36\r\n
2022-01-03 18:04:00	06	12,63	 	10,69	13,43	16,52	9,14	13,55	17,30	239	231	236	242	219	232	244	17,30	237	0	2,10	-13,26	A	$PBMWV,239,R,6,5,M,A*39\r\n
2022-01-03 18:04:15	06	14,38	 	10,69	13,43	16,52	9,14	13,52	17,30	238	232	236	242	219	232	244	17,30	237	0	2,10	-13,27	A	$PBMWV,238,R,7,4,M,A*38\r\n
2022-01-03 18:04:30	06	11,47	 	10,69	13,45	16,52	9,14	13,49	17,30	235	230	236	242	219	232	244	17,30	237	0	2,10	-13,29	A	$PBMWV,235,R,5,9,M,A*3A\r\n
2022-01-03 18:04:45	06	11,08	 	10,89	13,49	16,52	9,14	13,39	17,30	236	230	236	242	219	233	244	17,30	237	0	2,11	-13,32	A	$PBMWV,236,R,5,7,M,A*37\r\n
2022-01-03 18:05:00	06	10,69	 	10,50	13,20	16,52	9,14	13,31	17,30	235	230	236	242	219	233	244	17,30	237	0	2,06	-13,04	A	$PBMWV,235,R,5,5,M,A*36\r\n
2022-01-03 18:05:15	06	12,44	 	10,50	12,63	16,52	9,14	13,27	17,30	233	230	236	242	219	233	244	17,30	237	0	1,98	-12,47	A	$PBMWV,233,R,6,4,M,A*32\r\n
2022-01-03 18:05:30	06	13,41	 	10,50	12,33	14,58	9,14	13,28	17,30	232	230	236	242	219	233	244	17,30	237	0	1,93	-12,18	A	$PBMWV,232,R,6,9,M,A*3E\r\n
2022-01-03 18:05:45	06	11,86	 	10,50	12,16	14,38	9,14	13,23	17,30	239	230	236	244	221	234	244	17,30	237	0	1,90	-12,01	A	$PBMWV,239,R,6,1,M,A*3D\r\n
2022-01-03 18:06:00	06	12,44	 	10,50	12,05	14,38	9,14	13,19	17,30	242	230	235	244	222	234	244	17,30	237	0	2,09	-11,86	A	$PBMWV,242,R,6,4,M,A*34\r\n
2022-01-03 18:06:15	06	12,44	 	10,11	11,85	14,38	9,14	13,06	17,30	229	229	235	244	222	234	244	17,30	237	0	2,06	-11,67	A	$PBMWV,229,R,6,4,M,A*39\r\n
2022-01-03 18:06:30	06	12,25	 	10,11	11,91	14,38	9,14	13,02	17,30	232	229	235	244	222	234	244	17,30	237	0	2,07	-11,73	A	$PBMWV,232,R,6,3,M,A*34\r\n
2022-01-03 18:06:45	06	12,05	 	10,11	12,08	14,38	9,14	12,99	17,30	226	226	235	244	222	234	244	17,30	237	0	2,10	-11,90	A	$PBMWV,226,R,6,2,M,A*30\r\n
2022-01-03 18:07:00	06	12,05	 	10,11	12,19	14,38	9,14	12,93	17,30	239	226	235	244	222	234	244	17,30	237	0	2,12	-12,01	A	$PBMWV,239,R,6,2,M,A*3E\r\n
