CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-20 22:04:45	06	16,33	 	12,63	14,72	16,72	10,30	14,59	21,58	286	279	286	293	279	288	304	21,58	296	0	-9,66	-11,11	A	$PBMWV,286,R,8,4,M,A*32\r\n
2022-01-20 22:05:00	06	14,77	 	12,63	14,75	16,72	10,30	14,62	21,58	283	279	285	293	279	288	304	21,58	296	0	-9,48	-11,30	A	$PBMWV,283,R,7,6,M,A*3A\r\n
2022-01-20 22:05:15	06	13,80	 	12,83	14,87	16,72	10,30	14,56	18,86	285	279	285	293	279	288	304	18,86	289	0	-9,56	-11,39	A	$PBMWV,285,R,7,1,M,A*3B\r\n
2022-01-20 22:05:30	06	14,58	 	13,02	14,82	16,72	10,30	14,53	18,86	291	279	286	293	279	288	304	18,86	289	0	-9,72	-11,19	A	$PBMWV,291,R,7,5,M,A*3A\r\n
2022-01-20 22:05:45	06	15,94	 	13,02	14,76	16,72	10,30	14,51	18,86	289	279	286	293	279	288	304	18,86	289	0	-9,68	-11,14	A	$PBMWV,289,R,8,2,M,A*3B\r\n
2022-01-20 22:06:00	06	15,75	 	13,02	14,69	16,52	10,30	14,47	18,86	293	279	287	293	279	288	304	18,86	289	0	-9,83	-10,91	A	$PBMWV,293,R,8,1,M,A*33\r\n
2022-01-20 22:06:15	06	14,58	 	13,02	14,73	16,52	10,30	14,44	18,86	283	279	286	293	279	288	304	18,86	289	0	-9,67	-11,12	A	$PBMWV,283,R,7,5,M,A*39\r\n
2022-01-20 22:06:30	06	11,47	 	11,47	14,68	16,52	10,30	14,38	18,86	278	276	285	293	276	288	304	18,86	289	0	-9,44	-11,25	A	$PBMWV,278,R,5,9,M,A*33\r\n
2022-01-20 22:06:45	06	11,27	 	10,69	14,09	16,52	10,30	14,31	18,86	286	276	285	293	276	287	304	18,86	289	0	-9,06	-10,80	A	$PBMWV,286,R,5,8,M,A*33\r\n
2022-01-20 22:07:00	06	15,16	 	10,69	13,84	15,94	10,30	14,31	18,86	284	276	285	293	276	287	304	18,86	289	0	-8,90	-10,60	A	$PBMWV,284,R,7,8,M,A*33\r\n
2022-01-20 22:07:15	06	14,19	 	10,69	13,77	15,94	10,30	14,31	18,86	292	276	286	293	276	287	304	18,86	289	0	-9,03	-10,39	A	$PBMWV,292,R,7,3,M,A*3F\r\n
2022-01-20 22:07:30	06	10,89	 	10,69	13,56	15,94	10,30	14,31	18,86	288	276	286	293	276	287	304	18,86	289	0	-8,90	-10,24	A	$PBMWV,288,R,5,6,M,A*33\r\n
2022-01-20 22:07:45	06	12,44	 	10,69	13,23	15,75	10,30	14,30	18,86	283	276	286	293	276	287	304	18,86	289	0	-8,68	-9,99	A	$PBMWV,283,R,6,4,M,A*39\r\n
2022-01-20 22:08:00	06	14,58	 	10,69	12,95	15,36	10,30	14,33	18,86	280	276	285	292	276	287	304	18,86	289	0	-8,32	-9,92	A	$PBMWV,280,R,7,5,M,A*3A\r\n
2022-01-20 22:08:15	06	13,61	 	10,69	12,83	15,16	10,30	14,32	18,86	285	276	284	292	276	287	304	18,86	289	0	-8,08	-9,97	A	$PBMWV,285,R,7,0,M,A*3A\r\n
2022-01-20 22:08:30	06	14,19	 	10,69	12,92	15,16	10,30	14,33	18,86	285	277	285	292	276	287	304	18,86	289	0	-8,30	-9,89	A	$PBMWV,285,R,7,3,M,A*39\r\n
2022-01-20 22:08:45	06	14,19	 	10,89	13,26	15,16	10,30	14,30	18,86	293	277	285	293	276	287	304	18,86	289	0	-8,52	-10,16	A	$PBMWV,293,R,7,3,M,A*3E\r\n
2022-01-20 22:09:00	06	12,44	 	10,89	13,32	15,16	10,30	14,28	18,86	287	277	285	293	276	287	304	18,86	289	0	-8,56	-10,20	A	$PBMWV,287,R,6,4,M,A*3D\r\n
2022-01-20 22:09:15	06	14,58	 	10,89	13,41	15,55	10,30	14,32	18,86	289	277	285	293	276	287	304	18,86	289	0	-8,62	-10,27	A	$PBMWV,289,R,7,5,M,A*33\r\n
2022-01-20 22:09:30	06	15,75	 	11,27	13,76	15,75	10,30	14,33	18,86	283	277	285	293	276	287	304	18,86	289	0	-8,84	-10,54	A	$PBMWV,283,R,8,1,M,A*32\r\n
2022-01-20 22:09:45	06	13,41	 	11,66	13,99	15,75	10,30	14,30	18,86	294	277	286	294	276	287	304	18,86	289	0	-9,18	-10,56	A	$PBMWV,294,R,6,9,M,A*32\r\n
2022-01-20 22:10:00	06	17,49	 	12,44	14,13	17,49	10,30	14,28	18,86	292	280	288	298	276	287	304	18,86	289	0	-9,64	-10,34	A	$PBMWV,292,R,9,0,M,A*32\r\n
2022-01-20 22:10:15	06	15,75	 	12,44	14,28	17,49	10,30	14,26	18,86	293	280	288	298	276	287	304	18,86	289	0	-9,74	-10,45	A	$PBMWV,293,R,8,1,M,A*33\r\n
2022-01-20 22:10:30	06	13,41	 	12,44	14,64	19,24	10,30	14,29	19,24	285	280	289	298	276	287	304	19,24	297	0	-10,17	-10,53	A	$PBMWV,285,R,6,9,M,A*32\r\n
2022-01-20 22:10:45	06	20,22	 	12,44	14,87	20,22	10,30	14,26	20,22	279	278	289	298	276	287	304	20,22	279	0	-10,33	-10,70	A	$PBMWV,279,R,10,4,M,A*0B\r\n
2022-01-20 22:11:00	06	18,86	 	12,63	15,44	20,22	10,30	14,33	20,22	295	278	289	298	276	287	304	20,22	279	0	-10,73	-11,11	A	$PBMWV,295,R,9,7,M,A*32\r\n
2022-01-20 22:11:15	06	11,47	 	11,47	15,54	20,22	10,30	14,34	20,22	295	278	290	298	276	287	304	20,22	279	0	-10,99	-10,99	A	$PBMWV,295,R,5,9,M,A*30\r\n
2022-01-20 22:11:30	06	13,61	 	11,47	15,43	20,22	10,30	14,31	20,22	294	278	290	298	276	287	304	20,22	279	0	-10,91	-10,91	A	$PBMWV,294,R,7,0,M,A*3A\r\n
2022-01-20 22:11:45	06	11,86	 	11,47	15,40	20,22	10,30	14,32	20,22	299	278	292	304	276	288	304	20,22	279	0	-11,26	-10,50	A	$PBMWV,299,R,6,1,M,A*37\r\n
2022-01-20 22:12:00	06	14,97	 	11,47	15,48	20,22	10,69	14,41	20,22	284	278	292	304	276	288	304	20,22	279	0	-11,32	-10,56	A	$PBMWV,284,R,7,7,M,A*3C\r\n
2022-01-20 22:12:15	06	17,11	 	11,47	15,66	20,22	10,69	14,49	20,22	274	273	290	304	273	287	304	20,22	279	0	-11,08	-11,08	A	$PBMWV,274,R,8,8,M,A*33\r\n
2022-01-20 22:12:30	06	17,30	 	11,47	15,63	20,22	10,69	14,51	20,22	292	273	290	304	273	287	304	20,22	279	0	-11,05	-11,05	A	$PBMWV,292,R,8,9,M,A*3A\r\n
2022-01-20 22:12:45	06	19,83	 	11,47	16,07	20,41	10,69	14,60	20,41	289	273	290	304	273	287	304	20,41	289	0	-11,36	-11,36	A	$PBMWV,289,R,10,2,M,A*02\r\n
2022-01-20 22:13:00	06	20,22	 	11,47	16,18	20,60	10,69	14,71	20,60	297	273	291	304	273	287	304	20,60	292	0	-11,64	-11,24	A	$PBMWV,297,R,10,4,M,A*0B\r\n
2022-01-20 22:13:15	06	19,63	 	11,86	16,75	20,99	10,69	14,87	20,99	295	273	291	304	273	288	304	20,99	298	0	-12,05	-11,63	A	$PBMWV,295,R,10,1,M,A*0C\r\n
2022-01-20 22:13:30	06	17,88	 	11,86	17,26	20,99	10,69	14,97	20,99	297	273	292	304	273	288	304	20,99	298	0	-12,62	-11,77	A	$PBMWV,297,R,9,2,M,A*35\r\n
2022-01-20 22:13:45	06	17,30	 	12,44	17,76	20,99	10,69	15,03	20,99	283	273	291	302	273	288	304	20,99	298	0	-12,77	-12,34	A	$PBMWV,283,R,8,9,M,A*3A\r\n
2022-01-20 22:14:00	06	15,94	 	14,00	17,74	20,99	10,69	15,00	20,99	287	273	290	300	273	288	304	20,99	298	0	-12,54	-12,54	A	$PBMWV,287,R,8,2,M,A*35\r\n
2022-01-20 22:14:15	06	15,94	 	14,00	17,69	20,99	10,69	15,04	20,99	303	276	292	303	273	288	304	20,99	298	0	-12,94	-12,07	A	$PBMWV,303,R,8,2,M,A*38\r\n
2022-01-20 22:14:30	06	13,41	 	13,41	17,49	20,99	10,69	15,07	20,99	298	283	294	303	273	289	304	20,99	298	0	-13,20	-11,47	A	$PBMWV,298,R,6,9,M,A*3E\r\n
2022-01-20 22:14:45	06	13,02	 	13,02	16,79	20,99	10,69	15,02	20,99	292	283	295	303	273	289	304	20,99	298	0	-12,87	-10,80	A	$PBMWV,292,R,6,7,M,A*3A\r\n
2022-01-20 22:15:00	06	15,55	 	13,02	16,19	20,99	10,69	14,99	20,99	300	283	295	303	273	289	304	20,99	298	0	-12,40	-10,41	A	$PBMWV,300,R,8,0,M,A*39\r\n
2022-01-20 22:15:15	06	15,75	 	13,02	15,83	19,44	10,69	15,06	20,99	305	283	295	305	273	289	305	20,99	298	0	-12,12	-10,17	A	$PBMWV,305,R,8,1,M,A*3D\r\n
2022-01-20 22:15:30	06	17,11	 	13,02	15,71	18,66	10,69	15,14	20,99	297	283	295	305	273	290	305	20,99	298	0	-12,03	-10,10	A	$PBMWV,297,R,8,8,M,A*3E\r\n
2022-01-20 22:15:45	06	19,24	 	13,02	15,71	19,24	10,69	15,22	20,99	297	283	296	305	273	290	305	20,99	298	0	-12,21	-9,88	A	$PBMWV,297,R,9,9,M,A*3E\r\n
2022-01-20 22:16:00	06	18,47	 	13,02	16,23	19,63	10,69	15,30	20,99	303	290	298	305	273	290	305	20,99	298	0	-12,96	-9,77	A	$PBMWV,303,R,9,5,M,A*3E\r\n
2022-01-20 22:16:15	06	16,52	 	13,02	16,33	19,63	10,69	15,36	20,99	306	290	299	307	273	291	307	20,99	298	0	-13,21	-9,60	A	$PBMWV,306,R,8,5,M,A*3A\r\n
2022-01-20 22:16:30	06	14,19	 	13,02	16,50	19,63	10,69	15,43	20,99	298	288	298	307	273	291	307	20,99	298	0	-13,18	-9,93	A	$PBMWV,298,R,7,3,M,A*35\r\n
2022-01-20 22:16:45	06	16,13	 	13,80	16,86	19,63	10,89	15,57	20,99	310	288	299	311	273	292	311	20,99	298	0	-13,64	-9,91	A	$PBMWV,310,R,8,3,M,A*3B\r\n
2022-01-20 22:17:00	06	14,00	 	13,61	16,74	19,63	10,89	15,57	20,99	295	288	300	311	273	292	311	20,99	298	0	-13,71	-9,60	A	$PBMWV,295,R,7,2,M,A*39\r\n
2022-01-20 22:17:15	06	17,88	 	12,05	16,44	19,63	10,89	15,59	20,99	290	288	300	311	273	292	311	20,99	298	0	-13,46	-9,43	A	$PBMWV,290,R,9,2,M,A*32\r\n
2022-01-20 22:17:30	06	17,11	 	12,05	16,47	19,63	11,27	15,72	20,99	304	288	301	311	273	293	311	20,99	298	0	-13,65	-9,21	A	$PBMWV,304,R,8,8,M,A*35\r\n
2022-01-20 22:17:45	06	14,77	 	12,05	16,15	19,63	11,47	15,80	20,99	300	288	301	311	273	293	311	20,99	298	0	-13,39	-9,03	A	$PBMWV,300,R,7,6,M,A*30\r\n
2022-01-20 22:18:00	06	16,91	 	12,05	15,86	19,24	11,47	15,89	20,99	306	288	302	311	273	294	311	20,99	298	0	-13,30	-8,64	A	$PBMWV,306,R,8,7,M,A*38\r\n
2022-01-20 22:18:15	06	12,83	 	12,05	15,73	19,24	11,47	15,94	20,99	309	288	302	311	273	294	311	20,99	298	0	-13,19	-8,56	A	$PBMWV,309,R,6,6,M,A*38\r\n
2022-01-20 22:18:30	06	13,80	 	12,05	15,40	19,24	11,47	15,93	20,99	305	290	303	312	273	295	312	20,99	298	0	-13,06	-8,16	A	$PBMWV,305,R,7,1,M,A*32\r\n
2022-01-20 22:18:45	06	17,88	 	12,05	15,25	19,24	11,47	15,97	20,99	310	290	303	312	273	295	312	20,99	298	0	-12,94	-8,08	A	$PBMWV,310,R,9,2,M,A*3B\r\n
2022-01-20 22:19:00	06	18,27	 	12,05	15,77	19,24	11,47	16,07	20,99	298	290	303	312	273	296	312	20,99	298	0	-13,38	-8,36	A	$PBMWV,298,R,9,4,M,A*3C\r\n
2022-01-20 22:19:15	06	15,55	 	12,44	16,06	19,24	11,47	16,12	20,99	300	293	303	312	273	296	312	20,99	298	0	-13,62	-8,51	A	$PBMWV,300,R,8,0,M,A*39\r\n
2022-01-20 22:19:30	06	14,19	 	12,44	15,79	18,86	11,47	16,13	20,99	293	289	302	312	273	296	312	20,99	298	0	-13,24	-8,60	A	$PBMWV,293,R,7,3,M,A*3E\r\n
2022-01-20 22:19:45	06	13,41	 	12,44	15,57	18,86	11,47	16,12	20,99	300	289	302	312	273	296	312	20,99	298	0	-13,06	-8,48	A	$PBMWV,300,R,6,9,M,A*3E\r\n
2022-01-20 22:20:00	06	10,89	 	10,89	14,98	18,86	10,89	16,06	20,99	292	289	300	312	273	296	312	20,99	298	0	-12,27	-8,59	A	$PBMWV,292,R,5,6,M,A*38\r\n
2022-01-20 22:20:15	06	11,66	 	10,89	14,51	18,86	10,89	15,98	20,99	293	289	299	312	273	297	312	20,99	298	0	-11,74	-8,53	A	$PBMWV,293,R,6,0,M,A*3C\r\n
2022-01-20 22:20:30	06	11,08	 	10,89	14,22	18,86	10,89	15,85	20,99	292	289	297	310	273	297	312	20,99	298	0	-11,20	-8,75	A	$PBMWV,292,R,5,7,M,A*39\r\n
2022-01-20 22:20:45	06	10,50	 	10,50	13,88	18,86	10,50	15,77	20,99	294	289	297	305	273	297	312	20,99	298	0	-10,94	-8,54	A	$PBMWV,294,R,5,4,M,A*3C\r\n
2022-01-20 22:21:00	06	13,22	 	10,50	13,21	18,27	10,50	15,62	20,99	289	289	296	303	273	297	312	20,99	298	0	-10,26	-8,31	A	$PBMWV,289,R,6,8,M,A*3F\r\n
2022-01-20 22:21:15	06	14,00	 	10,50	12,77	16,13	10,50	15,57	20,99	287	287	294	303	273	297	312	20,99	298	0	-9,63	-8,38	A	$PBMWV,287,R,7,2,M,A*3A\r\n
2022-01-20 22:21:30	06	13,61	 	10,50	12,60	15,16	10,50	15,56	20,99	280	280	293	303	273	297	312	20,99	298	0	-9,36	-8,43	A	$PBMWV,280,R,7,0,M,A*3F\r\n
2022-01-20 22:21:45	06	14,58	 	10,50	12,58	15,16	10,50	15,55	20,99	289	280	292	303	273	296	312	20,99	298	0	-9,20	-8,58	A	$PBMWV,289,R,7,5,M,A*33\r\n
2022-01-20 22:22:00	06	12,05	 	10,50	12,73	15,16	10,50	15,51	20,99	293	280	292	303	273	296	312	20,99	298	0	-9,31	-8,68	A	$PBMWV,293,R,6,2,M,A*3E\r\n
2022-01-20 22:22:15	06	13,41	 	10,50	12,94	15,16	10,50	15,44	20,99	289	280	291	303	276	297	312	20,99	298	0	-9,31	-8,99	A	$PBMWV,289,R,6,9,M,A*3E\r\n
2022-01-20 22:22:30	06	12,83	 	10,50	13,19	15,16	10,50	15,36	20,99	290	280	291	303	280	297	312	20,99	298	0	-9,49	-9,17	A	$PBMWV,290,R,6,6,M,A*39\r\n
2022-01-20 22:22:45	06	12,25	 	11,86	13,18	15,16	10,50	15,19	20,99	287	280	290	295	280	297	312	20,99	298	0	-9,32	-9,32	A	$PBMWV,287,R,6,3,M,A*3A\r\n
2022-01-20 22:23:00	06	11,86	 	11,47	13,08	15,16	10,50	15,00	20,99	285	280	289	294	280	297	312	20,99	298	0	-9,09	-9,41	A	$PBMWV,285,R,6,1,M,A*3A\r\n
2022-01-20 22:23:15	06	13,80	 	11,47	13,00	15,16	10,50	14,82	19,63	288	280	290	294	280	296	312	19,63	302	0	-9,20	-9,20	A	$PBMWV,288,R,7,1,M,A*36\r\n
2022-01-20 22:23:30	06	12,83	 	11,47	12,96	14,58	10,50	14,70	19,63	286	282	290	294	280	296	312	19,63	302	0	-9,16	-9,16	A	$PBMWV,286,R,6,6,M,A*3E\r\n
2022-01-20 22:23:45	06	15,16	 	11,47	13,15	15,16	10,50	14,63	19,63	287	282	289	294	280	296	312	19,63	302	0	-9,13	-9,46	A	$PBMWV,287,R,7,8,M,A*30\r\n
2022-01-20 22:24:00	06	14,00	 	11,47	13,21	15,16	10,50	14,60	19,63	282	276	288	294	276	296	312	19,63	302	0	-9,01	-9,66	A	$PBMWV,282,R,7,2,M,A*3F\r\n
2022-01-20 22:24:15	06	13,41	 	11,47	13,26	15,16	10,50	14,55	19,63	291	276	288	294	276	296	312	19,63	302	0	-9,04	-9,70	A	$PBMWV,291,R,6,9,M,A*37\r\n
2022-01-20 22:24:30	06	14,58	 	11,47	13,25	15,16	10,50	14,51	19,63	288	276	288	294	276	295	312	19,63	302	0	-9,03	-9,69	A	$PBMWV,288,R,7,5,M,A*32\r\n
2022-01-20 22:24:45	06	15,16	 	11,47	13,61	16,13	10,50	14,56	19,63	280	276	287	294	276	295	312	19,63	302	0	-9,10	-10,11	A	$PBMWV,280,R,7,8,M,A*37\r\n
2022-01-20 22:25:00	06	18,27	 	11,66	14,13	18,27	10,50	14,59	19,63	277	269	285	294	269	295	312	19,63	302	0	-9,08	-10,83	A	$PBMWV,277,R,9,4,M,A*3D\r\n
2022-01-20 22:25:15	06	16,72	 	11,66	14,77	19,24	10,50	14,61	19,63	289	269	284	294	269	294	312	19,63	302	0	-9,30	-11,48	A	$PBMWV,289,R,8,6,M,A*3F\r\n
2022-01-20 22:25:30	06	17,11	 	11,66	15,24	19,24	10,50	14,61	19,63	287	269	284	294	269	294	312	19,63	302	0	-9,59	-11,84	A	$PBMWV,287,R,8,8,M,A*3F\r\n
2022-01-20 22:25:45	06	18,66	 	11,66	15,69	19,24	10,50	14,63	19,63	279	269	283	294	269	294	312	19,63	302	0	-9,66	-12,36	A	$PBMWV,279,R,9,6,M,A*31\r\n
2022-01-20 22:26:00	06	18,86	 	11,66	16,34	19,24	10,50	14,62	19,24	288	269	283	294	269	293	312	19,24	286	0	-10,06	-12,88	A	$PBMWV,288,R,9,7,M,A*3E\r\n
2022-01-20 22:26:15	06	20,02	 	11,66	16,97	20,60	10,50	14,68	20,60	288	269	284	294	269	293	312	20,60	289	0	-10,68	-13,19	A	$PBMWV,288,R,10,3,M,A*02\r\n
2022-01-20 22:26:30	06	20,02	 	14,77	17,71	20,60	10,50	14,75	20,60	287	269	284	294	269	293	312	20,60	289	0	-11,14	-13,76	A	$PBMWV,287,R,10,3,M,A*0D\r\n
2022-01-20 22:26:45	06	18,08	 	14,77	18,12	20,60	10,50	14,81	20,60	291	269	285	294	269	292	312	20,60	289	0	-11,65	-13,88	A	$PBMWV,291,R,9,3,M,A*32\r\n
2022-01-20 22:27:00	06	16,52	 	15,16	18,11	20,60	10,50	14,86	20,60	282	276	286	294	269	292	312	20,60	289	0	-11,88	-13,67	A	$PBMWV,282,R,8,5,M,A*37\r\n
2022-01-20 22:27:15	06	13,80	 	13,80	17,83	20,60	10,50	14,89	20,60	283	278	285	293	269	291	312	20,60	289	0	-11,46	-13,65	A	$PBMWV,283,R,7,1,M,A*3D\r\n
2022-01-20 22:27:30	06	13,61	 	13,61	17,47	20,60	10,50	14,81	20,60	287	278	285	293	269	291	312	20,60	289	0	-11,23	-13,38	A	$PBMWV,287,R,7,0,M,A*38\r\n
2022-01-20 22:27:45	06	15,75	 	13,61	17,13	20,60	10,50	14,82	20,60	282	278	286	293	269	291	312	20,60	289	0	-11,24	-12,93	A	$PBMWV,282,R,8,1,M,A*33\r\n
2022-01-20 22:28:00	06	14,00	 	13,41	16,57	20,60	10,50	14,77	20,60	283	278	286	293	269	290	312	20,60	289	0	-10,87	-12,51	A	$PBMWV,283,R,7,2,M,A*3E\r\n
2022-01-20 22:28:15	06	17,11	 	13,41	16,25	20,22	10,50	14,79	20,60	285	278	285	293	269	289	312	20,60	289	0	-10,45	-12,45	A	$PBMWV,285,R,8,8,M,A*3D\r\n
2022-01-20 22:28:30	06	14,00	 	13,41	15,68	20,22	10,50	14,81	20,60	280	278	285	293	269	289	310	20,60	289	0	-10,08	-12,01	A	$PBMWV,280,R,7,2,M,A*3D\r\n
2022-01-20 22:28:45	06	15,36	 	13,41	15,31	17,88	10,50	14,82	20,60	286	274	284	290	269	288	305	20,60	289	0	-9,63	-11,90	A	$PBMWV,286,R,7,9,M,A*30\r\n
2022-01-20 22:29:00	06	15,36	 	13,41	15,19	17,88	10,50	14,74	20,60	281	274	284	290	269	288	303	20,60	289	0	-9,56	-11,80	A	$PBMWV,281,R,7,9,M,A*37\r\n
2022-01-20 22:29:15	06	16,52	 	13,41	15,10	17,30	10,50	14,69	20,60	284	274	284	290	269	288	303	20,60	289	0	-9,50	-11,73	A	$PBMWV,284,R,8,5,M,A*31\r\n
2022-01-20 22:29:30	06	16,91	 	13,41	15,35	18,47	10,50	14,72	20,60	298	274	284	298	269	287	303	20,60	289	0	-9,66	-11,93	A	$PBMWV,298,R,8,7,M,A*3E\r\n
2022-01-20 22:29:45	06	15,75	 	13,41	15,72	19,63	10,50	14,85	20,60	288	274	285	298	269	287	303	20,60	289	0	-10,11	-12,04	A	$PBMWV,288,R,8,1,M,A*39\r\n
2022-01-20 22:30:00	06	21,97	 	13,61	16,50	21,97	10,50	15,07	21,97	288	274	285	298	269	287	303	21,97	288	0	-10,60	-12,64	A	$PBMWV,288,R,11,3,M,A*03\r\n
2022-01-20 22:30:15	06	21,77	 	13,61	16,93	21,97	10,50	15,27	21,97	287	274	285	298	269	287	303	21,97	288	0	-10,88	-12,97	A	$PBMWV,287,R,11,2,M,A*0D\r\n
2022-01-20 22:30:30	06	18,47	 	14,00	17,60	21,97	10,50	15,49	21,97	289	274	285	298	269	286	303	21,97	288	0	-11,31	-13,48	A	$PBMWV,289,R,9,5,M,A*3D\r\n
2022-01-20 22:30:45	06	20,80	 	14,00	18,04	21,97	11,47	15,65	21,97	287	281	286	298	269	286	298	21,97	288	0	-11,83	-13,61	A	$PBMWV,287,R,10,7,M,A*09\r\n
2022-01-20 22:31:00	06	18,08	 	14,00	18,55	21,97	11,47	15,81	21,97	292	281	287	298	269	286	298	21,97	288	0	-12,42	-13,79	A	$PBMWV,292,R,9,3,M,A*31\r\n
2022-01-20 22:31:15	06	16,72	 	14,38	18,96	21,97	11,47	15,93	21,97	294	281	288	298	269	286	298	21,97	288	0	-12,93	-13,86	A	$PBMWV,294,R,8,6,M,A*33\r\n
2022-01-20 22:31:30	06	15,94	 	15,75	19,05	21,97	11,47	16,01	21,97	297	281	289	297	269	286	298	21,97	288	0	-13,24	-13,71	A	$PBMWV,297,R,8,2,M,A*34\r\n
2022-01-20 22:31:45	06	16,52	 	15,75	18,90	21,97	11,47	16,12	21,97	294	281	289	297	269	287	298	21,97	288	0	-13,13	-13,60	A	$PBMWV,294,R,8,5,M,A*30\r\n
2022-01-20 22:32:00	06	13,22	 	13,22	18,10	21,77	11,47	16,15	21,97	293	281	290	297	269	287	298	21,97	288	0	-12,80	-12,80	A	$PBMWV,293,R,6,8,M,A*34\r\n
2022-01-20 22:32:15	06	14,38	 	12,05	17,22	21,38	11,47	16,13	21,97	290	283	291	297	269	287	298	21,97	288	0	-12,39	-11,96	A	$PBMWV,290,R,7,4,M,A*3A\r\n
2022-01-20 22:32:30	06	13,80	 	12,05	16,53	21,19	11,47	16,15	21,97	286	283	292	297	269	287	298	21,97	288	0	-12,09	-11,27	A	$PBMWV,286,R,7,1,M,A*38\r\n
2022-01-20 22:32:45	06	13,41	 	12,05	15,83	21,19	11,47	16,18	21,97	292	286	292	297	269	287	298	21,97	288	0	-11,58	-10,80	A	$PBMWV,292,R,6,9,M,A*34\r\n
2022-01-20 22:33:00	06	10,30	 	10,30	14,88	19,24	10,30	16,17	21,97	297	286	293	306	269	287	306	21,97	288	0	-11,06	-9,96	A	$PBMWV,297,R,5,3,M,A*38\r\n
2022-01-20 22:33:15	06	10,89	 	10,30	14,01	19,24	10,30	16,13	21,97	287	286	293	306	269	287	306	21,97	288	0	-10,41	-9,37	A	$PBMWV,287,R,5,6,M,A*3C\r\n
2022-01-20 22:33:30	06	15,16	 	10,30	13,49	19,24	10,30	16,12	21,97	292	286	293	306	269	287	306	21,97	288	0	-10,03	-9,03	A	$PBMWV,292,R,7,8,M,A*34\r\n
2022-01-20 22:33:45	06	15,75	 	10,30	13,47	19,63	10,30	16,18	21,97	292	286	293	306	269	287	306	21,97	288	0	-10,01	-9,01	A	$PBMWV,292,R,8,1,M,A*32\r\n
2022-01-20 22:34:00	06	14,58	 	10,30	13,72	19,63	10,30	16,25	21,97	281	281	292	306	269	287	306	21,97	288	0	-10,04	-9,36	A	$PBMWV,281,R,7,5,M,A*3B\r\n
2022-01-20 22:34:15	06	15,16	 	10,30	14,02	19,63	10,30	16,28	21,97	282	281	292	306	269	287	306	21,97	288	0	-10,26	-9,56	A	$PBMWV,282,R,7,8,M,A*35\r\n
2022-01-20 22:34:30	06	14,00	 	10,30	14,01	19,63	10,30	16,30	21,97	295	281	292	306	269	288	306	21,97	288	0	-10,24	-9,55	A	$PBMWV,295,R,7,2,M,A*39\r\n
2022-01-20 22:34:45	06	12,83	 	10,30	13,87	19,63	10,30	16,23	21,97	291	281	292	306	269	288	306	21,97	288	0	-10,15	-9,46	A	$PBMWV,291,R,6,6,M,A*38\r\n
2022-01-20 22:35:00	06	16,13	 	10,30	14,25	19,63	10,30	16,20	21,97	285	281	291	302	274	288	306	21,97	288	0	-10,25	-9,90	A	$PBMWV,285,R,8,3,M,A*36\r\n
2022-01-20 22:35:15	06	14,00	 	11,47	14,65	19,63	10,30	16,11	21,97	287	281	291	302	274	288	306	21,97	288	0	-10,54	-10,18	A	$PBMWV,287,R,7,2,M,A*3A\r\n
2022-01-20 22:35:30	06	16,13	 	11,47	14,95	19,63	10,30	16,06	21,97	293	281	291	302	274	288	306	21,97	288	0	-10,75	-10,38	A	$PBMWV,293,R,8,3,M,A*31\r\n
2022-01-20 22:35:45	06	14,58	 	11,47	14,79	17,69	10,30	16,00	21,97	292	281	291	302	274	289	306	21,97	288	0	-10,64	-10,27	A	$PBMWV,292,R,7,5,M,A*39\r\n
2022-01-20 22:36:00	06	13,80	 	11,47	14,61	16,72	10,30	15,90	21,97	288	282	292	302	274	289	306	21,97	288	0	-10,68	-9,96	A	$PBMWV,288,R,7,1,M,A*36\r\n
2022-01-20 22:36:15	06	17,49	 	11,47	14,75	17,49	10,30	15,84	21,97	286	282	291	302	274	289	306	21,97	288	0	-10,61	-10,25	A	$PBMWV,286,R,9,0,M,A*37\r\n
2022-01-20 22:36:30	06	15,16	 	11,47	15,05	17,88	10,30	15,77	21,97	291	282	290	295	274	289	306	21,97	288	0	-10,64	-10,64	A	$PBMWV,291,R,7,8,M,A*37\r\n
2022-01-20 22:36:45	06	14,77	 	13,41	15,31	17,88	10,30	15,67	21,97	291	282	290	295	274	289	306	21,97	288	0	-10,82	-10,82	A	$PBMWV,291,R,7,6,M,A*39\r\n
2022-01-20 22:37:00	06	14,77	 	13,41	15,25	17,88	10,30	15,63	21,97	289	282	290	295	274	289	306	21,97	288	0	-10,78	-10,78	A	$PBMWV,289,R,7,6,M,A*30\r\n
2022-01-20 22:37:15	06	13,22	 	13,22	15,28	17,88	10,30	15,60	21,97	292	282	291	301	274	289	306	21,97	288	0	-10,99	-10,61	A	$PBMWV,292,R,6,8,M,A*35\r\n
2022-01-20 22:37:30	06	14,38	 	12,44	15,12	17,88	10,30	15,59	21,97	292	282	291	301	274	290	306	21,97	288	0	-10,88	-10,51	A	$PBMWV,292,R,7,4,M,A*38\r\n
