CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 17:21:15	06	4,86	 	4,47	4,83	5,64	3,30	4,96	6,61	272	261	268	274	261	274	287	6,61	268	0	-1,89	-4,45	A	$PBMWV,272,R,2,5,M,A*32\r\n
2022-01-24 17:21:30	06	5,25	 	4,47	4,90	7,00	3,50	5,02	7,00	274	261	269	285	261	274	287	7,00	272	0	-1,99	-4,48	A	$PBMWV,274,R,2,7,M,A*36\r\n
2022-01-24 17:21:45	06	4,86	 	4,47	5,06	7,00	3,50	5,08	7,00	278	262	272	290	261	274	290	7,00	283	0	-2,30	-4,51	A	$PBMWV,278,R,2,5,M,A*38\r\n
2022-01-24 17:22:00	06	4,86	 	4,08	5,04	7,00	3,69	5,11	7,00	274	264	273	290	261	274	290	7,00	283	0	-2,37	-4,45	A	$PBMWV,274,R,2,5,M,A*34\r\n
2022-01-24 17:22:15	06	5,64	 	4,08	5,11	7,00	3,69	5,14	7,00	248	233	270	290	233	273	290	7,00	283	0	-2,16	-4,63	A	$PBMWV,248,R,2,9,M,A*37\r\n
2022-01-24 17:22:30	06	4,67	 	4,08	5,16	7,00	3,69	5,17	7,00	245	233	268	290	233	273	290	7,00	283	0	-2,01	-4,75	A	$PBMWV,245,R,2,4,M,A*37\r\n
2022-01-24 17:22:45	06	4,67	 	4,08	5,21	7,00	3,69	5,20	7,00	258	233	265	290	233	272	290	7,00	283	0	-1,78	-4,90	A	$PBMWV,258,R,2,4,M,A*3B\r\n
2022-01-24 17:23:00	06	5,25	 	4,08	5,23	7,00	4,08	5,21	7,00	276	233	265	290	233	272	290	7,00	283	0	-1,79	-4,92	A	$PBMWV,276,R,2,7,M,A*34\r\n
2022-01-24 17:23:15	06	4,67	 	4,08	5,28	7,00	4,08	5,23	7,00	271	233	265	290	233	272	290	7,00	283	0	-1,81	-4,96	A	$PBMWV,271,R,2,4,M,A*30\r\n
2022-01-24 17:23:30	06	3,89	 	3,89	5,10	7,00	3,89	5,24	7,00	276	233	264	290	233	272	290	7,00	283	0	-1,66	-4,82	A	$PBMWV,276,R,2,0,M,A*33\r\n
2022-01-24 17:23:45	06	5,64	 	3,89	4,96	5,83	3,89	5,25	7,00	271	233	263	282	233	272	290	7,00	283	0	-1,53	-4,71	A	$PBMWV,271,R,2,9,M,A*3D\r\n
2022-01-24 17:24:00	06	4,08	 	3,89	4,92	5,83	3,89	5,22	7,00	252	233	262	277	233	271	290	7,00	283	0	-1,44	-4,71	A	$PBMWV,252,R,2,1,M,A*34\r\n
2022-01-24 17:24:15	06	5,83	 	3,89	4,86	5,83	3,89	5,22	7,00	252	237	262	277	233	270	290	7,00	283	0	-1,42	-4,65	A	$PBMWV,252,R,3,0,M,A*34\r\n
2022-01-24 17:24:30	06	6,80	 	3,89	4,99	6,80	3,89	5,25	7,00	251	237	262	277	233	270	290	7,00	283	0	-1,46	-4,77	A	$PBMWV,251,R,3,5,M,A*32\r\n
2022-01-24 17:24:45	06	5,64	 	3,89	5,05	6,80	3,89	5,27	7,00	260	245	263	277	233	269	290	7,00	283	0	-1,56	-4,80	A	$PBMWV,260,R,2,9,M,A*3D\r\n
2022-01-24 17:25:00	06	5,64	 	3,89	5,15	6,80	3,89	5,28	7,00	263	245	262	277	233	269	290	7,00	283	0	-1,51	-4,93	A	$PBMWV,263,R,2,9,M,A*3E\r\n
2022-01-24 17:25:15	06	5,05	 	3,89	5,17	6,80	3,89	5,29	7,00	264	245	261	277	233	268	290	7,00	283	0	-1,43	-4,97	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-24 17:25:30	06	4,86	 	3,89	5,21	6,80	3,89	5,29	7,00	267	245	260	277	233	268	290	7,00	283	0	-1,35	-5,04	A	$PBMWV,267,R,2,5,M,A*36\r\n
2022-01-24 17:25:45	06	5,05	 	3,89	5,22	6,80	3,89	5,30	7,00	268	245	259	268	233	268	290	7,00	283	0	-1,26	-5,07	A	$PBMWV,268,R,2,6,M,A*3A\r\n
2022-01-24 17:26:00	06	5,64	 	3,89	5,36	6,80	3,89	5,30	7,00	267	245	260	268	233	267	290	7,00	283	0	-1,39	-5,18	A	$PBMWV,267,R,2,9,M,A*3A\r\n
2022-01-24 17:26:15	06	6,61	 	4,47	5,55	6,80	3,89	5,32	7,00	260	245	262	271	233	267	290	7,00	283	0	-1,62	-5,31	A	$PBMWV,260,R,3,4,M,A*31\r\n
2022-01-24 17:26:30	06	6,03	 	4,47	5,59	6,61	3,89	5,36	7,00	266	258	263	271	233	267	290	7,00	283	0	-1,73	-5,32	A	$PBMWV,266,R,3,1,M,A*32\r\n
2022-01-24 17:26:45	06	5,44	 	4,47	5,61	6,61	3,89	5,37	7,00	268	258	263	271	233	266	290	7,00	283	0	-1,73	-5,33	A	$PBMWV,268,R,2,8,M,A*34\r\n
2022-01-24 17:27:00	06	6,03	 	4,47	5,63	6,61	3,89	5,37	7,00	271	258	264	271	233	266	290	7,00	283	0	-1,83	-5,33	A	$PBMWV,271,R,3,1,M,A*34\r\n
2022-01-24 17:27:15	06	5,64	 	4,47	5,71	6,61	3,89	5,36	7,00	281	258	266	281	233	266	290	7,00	283	0	-2,05	-5,33	A	$PBMWV,281,R,2,9,M,A*32\r\n
2022-01-24 17:27:30	06	4,86	 	4,86	5,75	6,61	3,89	5,34	7,00	283	259	269	283	233	266	290	7,00	283	0	-2,34	-5,25	A	$PBMWV,283,R,2,5,M,A*3C\r\n
2022-01-24 17:27:45	06	4,47	 	4,47	5,66	6,61	3,89	5,30	7,00	281	259	271	285	233	266	290	7,00	283	0	-2,48	-5,09	A	$PBMWV,281,R,2,3,M,A*38\r\n
2022-01-24 17:28:00	06	4,86	 	4,47	5,57	6,61	3,89	5,27	7,00	274	259	273	285	233	267	290	7,00	283	0	-2,62	-4,92	A	$PBMWV,274,R,2,5,M,A*34\r\n
2022-01-24 17:28:15	06	4,67	 	4,47	5,37	6,61	3,89	5,24	7,00	270	261	274	285	233	267	290	7,00	283	0	-2,60	-4,70	A	$PBMWV,270,R,2,4,M,A*31\r\n
2022-01-24 17:28:30	06	4,47	 	4,47	5,18	6,22	3,89	5,24	7,00	262	261	274	285	233	267	290	7,00	283	0	-2,51	-4,53	A	$PBMWV,262,R,2,3,M,A*35\r\n
2022-01-24 17:28:45	06	4,67	 	4,47	5,07	6,22	3,89	5,22	7,00	261	254	273	285	233	266	290	7,00	283	0	-2,38	-4,48	A	$PBMWV,261,R,2,4,M,A*31\r\n
2022-01-24 17:29:00	06	4,08	 	4,08	4,88	6,22	3,89	5,17	7,00	272	254	273	285	233	266	290	7,00	283	0	-2,29	-4,31	A	$PBMWV,272,R,2,1,M,A*36\r\n
2022-01-24 17:29:15	06	3,89	 	3,89	4,64	5,44	3,89	5,12	7,00	275	254	272	285	233	267	290	7,00	283	0	-2,10	-4,13	A	$PBMWV,275,R,2,0,M,A*30\r\n
2022-01-24 17:29:30	06	3,11	 	3,11	4,43	5,25	3,11	5,08	7,00	284	254	272	285	233	267	290	7,00	283	0	-2,01	-3,94	A	$PBMWV,284,R,1,6,M,A*3B\r\n
2022-01-24 17:29:45	06	3,50	 	3,11	4,28	5,25	3,11	5,04	7,00	280	254	272	284	233	267	290	7,00	283	0	-1,94	-3,81	A	$PBMWV,280,R,1,8,M,A*31\r\n
2022-01-24 17:30:00	06	3,69	 	3,11	4,10	5,25	3,11	5,00	7,00	281	254	272	284	233	268	290	7,00	283	0	-1,86	-3,65	A	$PBMWV,281,R,1,9,M,A*31\r\n
2022-01-24 17:30:15	06	3,50	 	3,11	3,97	5,25	3,11	4,97	7,00	287	254	273	287	233	268	290	7,00	283	0	-1,86	-3,50	A	$PBMWV,287,R,1,8,M,A*36\r\n
2022-01-24 17:30:30	06	3,69	 	3,11	3,81	4,86	3,11	4,95	7,00	286	254	276	287	233	269	290	7,00	283	0	-1,96	-3,27	A	$PBMWV,286,R,1,9,M,A*36\r\n
2022-01-24 17:30:45	06	3,50	 	3,11	3,68	4,47	3,11	4,92	7,00	288	260	279	288	233	269	290	7,00	283	0	-2,06	-3,05	A	$PBMWV,288,R,1,8,M,A*39\r\n
2022-01-24 17:31:00	06	3,69	 	3,11	3,62	4,08	3,11	4,90	7,00	285	270	281	288	233	269	290	7,00	283	0	-2,13	-2,93	A	$PBMWV,285,R,1,9,M,A*35\r\n
2022-01-24 17:31:15	06	3,89	 	3,11	3,60	3,89	3,11	4,88	7,00	286	275	283	288	233	270	290	7,00	283	0	-2,21	-2,83	A	$PBMWV,286,R,2,0,M,A*3C\r\n
2022-01-24 17:31:30	06	2,53	 	2,53	3,52	3,89	2,53	4,80	7,00	273	273	282	288	233	270	290	7,00	283	0	-2,12	-2,81	A	$PBMWV,273,R,1,3,M,A*36\r\n
2022-01-24 17:31:45	06	2,92	 	2,53	3,46	3,89	2,53	4,71	6,80	259	259	280	288	233	269	288	6,80	251	0	-1,98	-2,83	A	$PBMWV,259,R,1,5,M,A*38\r\n
2022-01-24 17:32:00	06	3,30	 	2,53	3,41	3,89	2,53	4,67	6,80	262	257	278	288	233	269	288	6,80	251	0	-1,86	-2,86	A	$PBMWV,262,R,1,7,M,A*32\r\n
2022-01-24 17:32:15	06	3,50	 	2,53	3,38	3,89	2,53	4,62	6,80	260	255	275	288	237	269	288	6,80	251	0	-1,69	-2,92	A	$PBMWV,260,R,1,8,M,A*3F\r\n
2022-01-24 17:32:30	06	2,92	 	2,53	3,33	3,89	2,53	4,58	6,80	257	255	272	288	237	269	288	6,80	251	0	-1,51	-2,97	A	$PBMWV,257,R,1,5,M,A*36\r\n
2022-01-24 17:32:45	06	3,11	 	2,53	3,26	3,89	2,53	4,53	6,80	269	255	269	286	245	270	288	6,80	251	0	-1,33	-2,98	A	$PBMWV,269,R,1,6,M,A*38\r\n
2022-01-24 17:33:00	06	3,30	 	2,53	3,18	3,89	2,53	4,49	6,80	270	255	267	286	245	270	288	6,80	251	0	-1,19	-2,95	A	$PBMWV,270,R,1,7,M,A*31\r\n
2022-01-24 17:33:15	06	3,50	 	2,53	3,12	3,50	2,53	4,45	6,80	269	255	265	282	245	269	288	6,80	251	0	-1,07	-2,94	A	$PBMWV,269,R,1,8,M,A*36\r\n
2022-01-24 17:33:30	06	3,50	 	2,92	3,20	3,50	2,53	4,42	6,80	271	255	264	276	245	270	288	6,80	251	0	-1,04	-3,02	A	$PBMWV,271,R,1,8,M,A*3F\r\n
2022-01-24 17:33:45	06	3,11	 	2,92	3,26	3,69	2,53	4,37	6,80	263	255	264	276	245	269	288	6,80	251	0	-1,06	-3,08	A	$PBMWV,263,R,1,6,M,A*32\r\n
2022-01-24 17:34:00	06	3,30	 	2,92	3,28	3,69	2,53	4,35	6,80	269	255	265	276	245	269	288	6,80	251	0	-1,12	-3,08	A	$PBMWV,269,R,1,7,M,A*39\r\n
2022-01-24 17:34:15	06	3,30	 	2,92	3,29	3,69	2,53	4,31	6,80	261	257	266	276	245	270	288	6,80	251	0	-1,18	-3,08	A	$PBMWV,261,R,1,7,M,A*31\r\n
2022-01-24 17:34:30	06	3,89	 	2,92	3,35	3,89	2,53	4,25	6,61	271	259	266	276	254	270	288	6,61	267	0	-1,20	-3,13	A	$PBMWV,271,R,2,0,M,A*34\r\n
2022-01-24 17:34:45	06	4,67	 	2,92	3,49	4,67	2,53	4,22	6,61	270	259	267	276	254	270	288	6,61	267	0	-1,31	-3,24	A	$PBMWV,270,R,2,4,M,A*31\r\n
2022-01-24 17:35:00	06	4,28	 	3,11	3,69	5,05	2,53	4,20	6,61	275	259	268	277	254	271	288	6,61	267	0	-1,44	-3,40	A	$PBMWV,275,R,2,2,M,A*32\r\n
2022-01-24 17:35:15	06	4,28	 	3,11	3,79	5,05	2,53	4,17	6,61	273	259	269	279	254	271	288	6,61	267	0	-1,54	-3,46	A	$PBMWV,273,R,2,2,M,A*34\r\n
2022-01-24 17:35:30	06	3,89	 	3,11	3,89	5,05	2,53	4,16	6,61	270	259	269	279	254	271	288	6,61	267	0	-1,58	-3,56	A	$PBMWV,270,R,2,0,M,A*35\r\n
2022-01-24 17:35:45	06	4,47	 	3,11	3,99	5,05	2,53	4,13	6,61	278	261	270	279	254	271	288	6,61	267	0	-1,69	-3,62	A	$PBMWV,278,R,2,3,M,A*3E\r\n
2022-01-24 17:36:00	06	4,28	 	3,30	4,13	5,05	2,53	4,10	6,61	276	261	272	282	254	272	288	6,61	267	0	-1,87	-3,68	A	$PBMWV,276,R,2,2,M,A*31\r\n
2022-01-24 17:36:15	06	4,47	 	3,50	4,25	5,05	2,53	4,05	6,61	278	262	273	282	254	272	288	6,61	267	0	-2,00	-3,75	A	$PBMWV,278,R,2,3,M,A*3E\r\n
2022-01-24 17:36:30	06	4,67	 	3,89	4,43	5,44	2,53	4,02	6,22	287	267	275	295	254	273	295	6,22	275	0	-2,21	-3,83	A	$PBMWV,287,R,2,4,M,A*39\r\n
2022-01-24 17:36:45	06	4,67	 	3,89	4,51	5,44	2,53	4,00	6,22	291	267	277	295	254	273	295	6,22	275	0	-2,39	-3,83	A	$PBMWV,291,R,2,4,M,A*3E\r\n
2022-01-24 17:37:00	06	5,64	 	3,89	4,61	6,03	2,53	3,99	6,22	283	267	278	295	254	274	295	6,22	275	0	-2,51	-3,86	A	$PBMWV,283,R,2,9,M,A*30\r\n
2022-01-24 17:37:15	06	5,83	 	3,89	4,75	6,03	2,53	3,98	6,03	284	267	280	295	254	274	295	6,03	288	0	-2,72	-3,89	A	$PBMWV,284,R,3,0,M,A*3F\r\n
2022-01-24 17:37:30	06	6,22	 	3,89	4,94	6,41	2,53	4,00	6,41	281	270	281	295	254	274	295	6,41	283	0	-2,90	-4,00	A	$PBMWV,281,R,3,2,M,A*38\r\n
2022-01-24 17:37:45	06	5,25	 	4,28	5,11	6,41	2,53	4,02	6,41	284	270	283	295	254	274	295	6,41	283	0	-3,14	-4,02	A	$PBMWV,284,R,2,7,M,A*39\r\n
2022-01-24 17:38:00	06	4,47	 	4,28	5,17	6,41	2,53	4,02	6,41	291	270	284	295	254	274	295	6,41	283	0	-3,25	-4,01	A	$PBMWV,291,R,2,3,M,A*39\r\n
2022-01-24 17:38:15	06	3,30	 	3,30	5,08	6,41	2,53	3,99	6,41	284	276	286	295	254	274	295	6,41	283	0	-3,33	-3,83	A	$PBMWV,284,R,1,7,M,A*3A\r\n
2022-01-24 17:38:30	06	4,28	 	3,30	4,92	6,41	2,53	3,97	6,41	298	281	286	298	254	275	298	6,41	283	0	-3,23	-3,72	A	$PBMWV,298,R,2,2,M,A*31\r\n
2022-01-24 17:38:45	06	3,50	 	3,30	4,78	6,41	2,53	3,94	6,41	296	281	288	299	255	276	299	6,41	283	0	-3,26	-3,49	A	$PBMWV,296,R,1,8,M,A*36\r\n
2022-01-24 17:39:00	06	3,89	 	3,30	4,55	6,41	2,53	3,93	6,41	290	281	289	301	255	277	301	6,41	283	0	-3,16	-3,28	A	$PBMWV,290,R,2,0,M,A*3B\r\n
2022-01-24 17:39:15	06	4,28	 	3,30	4,42	6,41	2,53	3,94	6,41	299	281	290	301	255	277	301	6,41	283	0	-3,13	-3,13	A	$PBMWV,299,R,2,2,M,A*30\r\n
2022-01-24 17:39:30	06	3,89	 	3,30	4,17	5,64	2,53	3,95	6,41	292	283	292	301	255	278	301	6,41	283	0	-3,05	-2,85	A	$PBMWV,292,R,2,0,M,A*39\r\n
2022-01-24 17:39:45	06	3,50	 	3,30	3,94	5,44	2,53	3,95	6,41	282	282	291	301	255	278	301	6,41	283	0	-2,83	-2,73	A	$PBMWV,282,R,1,8,M,A*33\r\n
2022-01-24 17:40:00	06	4,08	 	3,30	3,86	4,47	2,53	3,97	6,41	284	282	291	301	255	278	301	6,41	283	0	-2,78	-2,68	A	$PBMWV,284,R,2,1,M,A*3F\r\n
2022-01-24 17:40:15	06	4,08	 	3,30	3,89	4,47	2,53	3,98	6,41	299	282	292	301	255	278	301	6,41	283	0	-2,85	-2,65	A	$PBMWV,299,R,2,1,M,A*33\r\n
2022-01-24 17:40:30	06	3,89	 	3,30	3,86	4,47	2,53	3,98	6,41	295	282	292	301	255	278	301	6,41	283	0	-2,83	-2,63	A	$PBMWV,295,R,2,0,M,A*3E\r\n
2022-01-24 17:40:45	06	4,86	 	3,30	3,98	5,05	2,53	4,01	6,41	294	282	292	304	255	279	304	6,41	283	0	-2,91	-2,72	A	$PBMWV,294,R,2,5,M,A*3A\r\n
2022-01-24 17:41:00	06	4,47	 	3,30	4,10	5,05	2,53	4,03	6,41	290	282	292	304	255	279	304	6,41	283	0	-3,00	-2,80	A	$PBMWV,290,R,2,3,M,A*38\r\n
2022-01-24 17:41:15	06	4,67	 	3,30	4,15	5,05	2,53	4,05	6,41	267	266	289	304	255	279	304	6,41	283	0	-2,89	-2,99	A	$PBMWV,267,R,2,4,M,A*37\r\n
2022-01-24 17:41:30	06	4,47	 	3,30	4,20	5,05	2,92	4,08	6,41	277	266	287	304	255	279	304	6,41	283	0	-2,81	-3,12	A	$PBMWV,277,R,2,3,M,A*31\r\n
2022-01-24 17:41:45	06	3,89	 	3,50	4,29	5,05	2,92	4,12	6,41	262	262	285	304	255	279	304	6,41	283	0	-2,76	-3,29	A	$PBMWV,262,R,2,0,M,A*36\r\n
2022-01-24 17:42:00	06	3,89	 	3,50	4,26	5,05	2,92	4,14	6,41	252	250	280	304	250	278	304	6,41	283	0	-2,44	-3,49	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 17:42:15	06	3,69	 	3,50	4,23	5,05	2,92	4,15	6,41	254	250	276	304	250	278	304	6,41	283	0	-2,18	-3,62	A	$PBMWV,254,R,1,9,M,A*39\r\n
2022-01-24 17:42:30	06	3,50	 	3,50	4,24	5,05	2,92	4,16	6,41	259	250	271	304	250	278	304	6,41	283	0	-1,86	-3,81	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-24 17:42:45	06	3,50	 	3,50	4,10	4,86	2,92	4,17	6,41	255	250	266	297	250	278	304	6,41	283	0	-1,47	-3,83	A	$PBMWV,255,R,1,8,M,A*39\r\n
2022-01-24 17:43:00	06	3,50	 	3,50	3,97	4,86	3,11	4,18	6,41	257	250	262	288	250	278	304	6,41	283	0	-1,16	-3,79	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-24 17:43:15	06	3,50	 	3,50	3,82	4,67	3,11	4,19	6,41	260	250	260	280	250	278	304	6,41	283	0	-0,99	-3,69	A	$PBMWV,260,R,1,8,M,A*3F\r\n
2022-01-24 17:43:30	06	3,30	 	3,30	3,70	4,47	3,11	4,18	6,41	260	250	257	277	250	277	304	6,41	283	0	-0,77	-3,62	A	$PBMWV,260,R,1,7,M,A*30\r\n
2022-01-24 17:43:45	06	3,69	 	3,30	3,60	4,08	3,11	4,19	6,41	259	250	256	261	250	277	304	6,41	283	0	-0,69	-3,53	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-24 17:44:00	06	3,50	 	3,30	3,57	3,89	3,30	4,19	6,41	265	252	258	265	250	277	304	6,41	283	0	-0,80	-3,48	A	$PBMWV,265,R,1,8,M,A*3A\r\n
2022-01-24 17:44:15	06	3,30	 	3,30	3,53	3,89	3,30	4,20	6,41	267	255	259	267	250	277	304	6,41	283	0	-0,85	-3,43	A	$PBMWV,267,R,1,7,M,A*37\r\n
2022-01-24 17:44:30	06	2,92	 	2,92	3,46	3,89	2,92	4,18	6,41	267	255	261	270	250	277	304	6,41	283	0	-0,95	-3,33	A	$PBMWV,267,R,1,5,M,A*35\r\n
2022-01-24 17:44:45	06	3,30	 	2,92	3,39	3,89	2,92	4,15	6,41	269	255	262	270	250	277	304	6,41	283	0	-0,99	-3,24	A	$PBMWV,269,R,1,7,M,A*39\r\n
2022-01-24 17:45:00	06	2,92	 	2,92	3,33	3,89	2,92	4,11	6,41	272	257	264	279	250	277	304	6,41	283	0	-1,09	-3,15	A	$PBMWV,272,R,1,5,M,A*31\r\n
2022-01-24 17:45:15	06	2,92	 	2,72	3,26	3,89	2,72	4,08	6,41	274	258	266	279	250	277	304	6,41	283	0	-1,17	-3,04	A	$PBMWV,274,R,1,5,M,A*37\r\n
2022-01-24 17:45:30	06	2,92	 	2,72	3,23	3,89	2,72	4,05	6,41	279	258	268	279	250	277	304	6,41	283	0	-1,26	-2,97	A	$PBMWV,279,R,1,5,M,A*3A\r\n
2022-01-24 17:45:45	06	3,11	 	2,72	3,22	3,89	2,72	4,03	6,41	276	258	270	279	250	277	304	6,41	283	0	-1,36	-2,92	A	$PBMWV,276,R,1,6,M,A*36\r\n
2022-01-24 17:46:00	06	3,11	 	2,72	3,16	3,69	2,72	4,00	6,41	273	262	271	279	250	277	304	6,41	283	0	-1,38	-2,84	A	$PBMWV,273,R,1,6,M,A*33\r\n
2022-01-24 17:46:15	06	4,08	 	2,72	3,16	4,08	2,72	3,98	6,41	277	262	272	279	250	277	304	6,41	283	0	-1,43	-2,81	A	$PBMWV,277,R,2,1,M,A*33\r\n
2022-01-24 17:46:30	06	3,30	 	2,72	3,20	4,08	2,72	3,94	6,41	274	262	272	279	250	277	304	6,41	283	0	-1,45	-2,85	A	$PBMWV,274,R,1,7,M,A*35\r\n
2022-01-24 17:46:45	06	3,11	 	2,72	3,24	4,08	2,72	3,90	6,41	264	264	272	279	250	276	304	6,41	283	0	-1,47	-2,88	A	$PBMWV,264,R,1,6,M,A*35\r\n
2022-01-24 17:47:00	06	4,67	 	2,72	3,29	4,67	2,72	3,85	6,41	262	262	272	280	250	276	304	6,41	283	0	-1,50	-2,94	A	$PBMWV,262,R,2,4,M,A*32\r\n
2022-01-24 17:47:15	06	3,69	 	2,92	3,43	4,67	2,72	3,82	6,41	278	262	273	286	250	275	304	6,41	283	0	-1,61	-3,03	A	$PBMWV,278,R,1,9,M,A*37\r\n
2022-01-24 17:47:30	06	3,89	 	2,92	3,54	4,67	2,72	3,77	5,64	271	262	272	286	250	275	304	5,64	287	0	-1,61	-3,16	A	$PBMWV,271,R,2,0,M,A*34\r\n
2022-01-24 17:47:45	06	3,69	 	2,92	3,61	4,67	2,72	3,73	5,44	273	262	272	286	250	275	304	5,44	284	0	-1,64	-3,21	A	$PBMWV,273,R,1,9,M,A*3C\r\n
2022-01-24 17:48:00	06	3,30	 	2,92	3,62	4,67	2,72	3,69	5,05	270	262	272	286	250	274	304	5,05	304	0	-1,64	-3,22	A	$PBMWV,270,R,1,7,M,A*31\r\n
2022-01-24 17:48:15	06	3,50	 	3,11	3,65	4,67	2,72	3,69	5,05	285	262	271	286	250	274	304	5,05	304	0	-1,60	-3,28	A	$PBMWV,285,R,1,8,M,A*34\r\n
2022-01-24 17:48:30	06	3,69	 	3,11	3,70	4,67	2,72	3,69	5,05	268	262	272	286	250	274	304	5,05	304	0	-1,68	-3,30	A	$PBMWV,268,R,1,9,M,A*36\r\n
2022-01-24 17:48:45	06	3,30	 	3,11	3,67	4,67	2,72	3,68	5,05	269	262	272	286	250	273	304	5,05	304	0	-1,67	-3,27	A	$PBMWV,269,R,1,7,M,A*39\r\n
2022-01-24 17:49:00	06	3,30	 	3,11	3,67	4,67	2,72	3,67	5,05	268	262	271	286	250	272	304	5,05	304	0	-1,61	-3,30	A	$PBMWV,268,R,1,7,M,A*38\r\n
2022-01-24 17:49:15	06	3,11	 	3,11	3,62	4,47	2,72	3,66	5,05	283	262	272	292	250	272	304	5,05	304	0	-1,64	-3,22	A	$PBMWV,283,R,1,6,M,A*3C\r\n
2022-01-24 17:49:30	06	3,11	 	3,11	3,53	4,28	2,72	3,64	5,05	273	262	272	292	250	271	304	5,05	304	0	-1,60	-3,14	A	$PBMWV,273,R,1,6,M,A*33\r\n
2022-01-24 17:49:45	06	3,11	 	3,11	3,46	4,28	2,72	3,64	5,05	264	262	272	292	250	271	304	5,05	304	0	-1,57	-3,08	A	$PBMWV,264,R,1,6,M,A*35\r\n
2022-01-24 17:50:00	06	3,50	 	3,11	3,49	4,28	2,72	3,62	5,05	251	251	271	292	250	270	304	5,05	304	0	-1,53	-3,14	A	$PBMWV,251,R,1,8,M,A*3D\r\n
2022-01-24 17:50:15	06	2,92	 	2,92	3,42	4,08	2,72	3,60	5,05	265	249	270	292	249	270	304	5,05	304	0	-1,45	-3,10	A	$PBMWV,265,R,1,5,M,A*37\r\n
2022-01-24 17:50:30	06	2,92	 	2,92	3,31	4,08	2,72	3,58	5,05	265	249	268	292	249	269	304	5,05	304	0	-1,29	-3,05	A	$PBMWV,265,R,1,5,M,A*37\r\n
2022-01-24 17:50:45	06	3,50	 	2,92	3,34	4,08	2,72	3,55	4,86	268	249	269	292	249	268	297	4,86	266	0	-1,36	-3,05	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 17:51:00	06	4,28	 	2,92	3,43	4,28	2,72	3,54	4,86	266	249	268	292	249	267	292	4,86	266	0	-1,34	-3,15	A	$PBMWV,266,R,2,2,M,A*30\r\n
2022-01-24 17:51:15	06	3,69	 	2,92	3,45	4,28	2,72	3,52	4,67	268	249	267	282	249	267	292	4,67	264	0	-1,29	-3,19	A	$PBMWV,268,R,1,9,M,A*36\r\n
2022-01-24 17:51:30	06	4,47	 	2,92	3,54	4,47	2,72	3,51	4,67	270	249	266	281	249	267	292	4,67	264	0	-1,27	-3,31	A	$PBMWV,270,R,2,3,M,A*36\r\n
2022-01-24 17:51:45	06	4,28	 	2,92	3,71	5,44	2,72	3,52	5,44	271	249	265	273	249	267	292	5,44	269	0	-1,27	-3,48	A	$PBMWV,271,R,2,2,M,A*36\r\n
2022-01-24 17:52:00	06	4,08	 	2,92	3,78	5,44	2,72	3,52	5,44	275	249	266	275	249	268	292	5,44	269	0	-1,35	-3,53	A	$PBMWV,275,R,2,1,M,A*31\r\n
2022-01-24 17:52:15	06	4,47	 	2,92	3,91	5,44	2,72	3,53	5,44	265	261	268	275	249	268	292	5,44	269	0	-1,53	-3,60	A	$PBMWV,265,R,2,3,M,A*32\r\n
2022-01-24 17:52:30	06	4,47	 	3,30	4,12	5,44	2,72	3,56	5,44	274	257	268	275	249	268	292	5,44	269	0	-1,61	-3,79	A	$PBMWV,274,R,2,3,M,A*32\r\n
2022-01-24 17:52:45	06	6,03	 	3,50	4,38	6,22	2,72	3,60	6,22	270	257	268	275	249	268	292	6,22	262	0	-1,71	-4,03	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-24 17:53:00	06	5,83	 	3,50	4,62	6,41	2,72	3,67	6,41	287	257	269	287	249	269	292	6,41	274	0	-1,88	-4,22	A	$PBMWV,287,R,3,0,M,A*3C\r\n
2022-01-24 17:53:15	06	5,44	 	3,69	4,84	6,41	2,72	3,72	6,41	278	257	271	289	249	270	292	6,41	274	0	-2,12	-4,35	A	$PBMWV,278,R,2,8,M,A*35\r\n
2022-01-24 17:53:30	06	5,25	 	3,69	4,96	6,41	2,72	3,76	6,41	280	257	273	289	249	270	292	6,41	274	0	-2,33	-4,38	A	$PBMWV,280,R,2,7,M,A*3D\r\n
2022-01-24 17:53:45	06	4,86	 	3,69	5,01	6,41	2,72	3,80	6,41	288	257	274	289	249	271	292	6,41	274	0	-2,43	-4,38	A	$PBMWV,288,R,2,5,M,A*37\r\n
2022-01-24 17:54:00	06	4,86	 	3,89	5,10	6,41	2,72	3,83	6,41	275	257	276	290	249	271	292	6,41	274	0	-2,63	-4,37	A	$PBMWV,275,R,2,5,M,A*35\r\n
