CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 19:48:45	06	12,44	 	9,91	11,71	13,22	8,94	11,63	14,77	290	278	285	296	275	285	296	14,77	284	0	-7,53	-8,97	A	$PBMWV,290,R,6,4,M,A*3B\r\n
2022-01-14 19:49:00	06	12,83	 	9,91	11,77	13,22	8,94	11,65	14,77	279	278	285	293	275	285	296	14,77	284	0	-7,56	-9,01	A	$PBMWV,279,R,6,6,M,A*3E\r\n
2022-01-14 19:49:15	06	11,66	 	9,91	11,81	13,22	8,94	11,67	14,77	285	279	285	293	275	285	296	14,77	284	0	-7,59	-9,05	A	$PBMWV,285,R,6,0,M,A*3B\r\n
2022-01-14 19:49:30	06	10,89	 	9,91	11,80	13,22	8,94	11,68	14,77	291	279	286	293	275	285	296	14,77	284	0	-7,74	-8,91	A	$PBMWV,291,R,5,6,M,A*3B\r\n
2022-01-14 19:49:45	06	11,27	 	9,33	11,48	13,22	8,94	11,66	14,77	288	279	286	293	275	285	296	14,77	284	0	-7,53	-8,66	A	$PBMWV,288,R,5,8,M,A*3D\r\n
2022-01-14 19:50:00	06	12,05	 	9,33	11,40	13,22	8,94	11,67	14,77	284	279	286	293	275	285	296	14,77	284	0	-7,48	-8,60	A	$PBMWV,284,R,6,2,M,A*38\r\n
2022-01-14 19:50:15	06	10,50	 	9,33	11,42	13,22	8,94	11,66	14,77	286	279	286	293	275	285	296	14,77	284	0	-7,49	-8,62	A	$PBMWV,286,R,5,4,M,A*3F\r\n
2022-01-14 19:50:30	06	9,52	 	9,33	11,30	13,22	8,94	11,64	14,77	294	279	287	294	275	285	296	14,77	284	0	-7,56	-8,40	A	$PBMWV,294,R,4,9,M,A*30\r\n
2022-01-14 19:50:45	06	9,52	 	8,36	11,08	13,22	8,36	11,56	14,77	286	279	287	294	275	285	296	14,77	284	0	-7,42	-8,24	A	$PBMWV,286,R,4,9,M,A*33\r\n
2022-01-14 19:51:00	06	13,61	 	8,36	11,12	14,38	8,36	11,58	14,77	286	281	287	294	275	285	296	14,77	284	0	-7,44	-8,27	A	$PBMWV,286,R,7,0,M,A*39\r\n
2022-01-14 19:51:15	06	13,02	 	8,36	11,17	14,38	8,36	11,62	14,77	286	281	288	294	275	285	296	14,77	284	0	-7,62	-8,17	A	$PBMWV,286,R,6,7,M,A*3F\r\n
2022-01-14 19:51:30	06	11,47	 	8,36	11,18	14,38	8,36	11,63	14,77	293	281	288	294	275	285	296	14,77	284	0	-7,62	-8,17	A	$PBMWV,293,R,5,9,M,A*36\r\n
2022-01-14 19:51:45	06	10,69	 	8,36	11,23	14,38	8,36	11,63	14,77	294	281	289	295	275	285	296	14,77	284	0	-7,80	-8,08	A	$PBMWV,294,R,5,5,M,A*3D\r\n
2022-01-14 19:52:00	06	11,66	 	8,36	11,29	14,38	8,36	11,65	14,77	293	281	290	298	275	286	298	14,77	284	0	-7,99	-7,99	A	$PBMWV,293,R,6,0,M,A*3C\r\n
2022-01-14 19:52:15	06	11,66	 	8,36	11,31	14,38	8,36	11,66	14,77	286	284	290	298	275	286	298	14,77	284	0	-8,00	-8,00	A	$PBMWV,286,R,6,0,M,A*38\r\n
2022-01-14 19:52:30	06	12,05	 	8,36	11,60	14,38	8,36	11,70	14,77	282	282	289	298	276	286	298	14,77	284	0	-8,06	-8,35	A	$PBMWV,282,R,6,2,M,A*3E\r\n
2022-01-14 19:52:45	06	11,27	 	9,72	11,92	14,38	8,36	11,76	14,77	284	282	288	298	276	286	298	14,77	284	0	-8,13	-8,71	A	$PBMWV,284,R,5,8,M,A*31\r\n
2022-01-14 19:53:00	06	11,66	 	9,72	11,72	13,41	8,36	11,78	14,77	284	282	288	298	276	286	298	14,77	284	0	-7,99	-8,57	A	$PBMWV,284,R,6,0,M,A*3A\r\n
2022-01-14 19:53:15	06	11,47	 	9,72	11,63	12,83	8,36	11,83	14,77	286	282	288	298	276	286	298	14,77	284	0	-7,93	-8,51	A	$PBMWV,286,R,5,9,M,A*32\r\n
2022-01-14 19:53:30	06	10,69	 	9,72	11,52	12,83	8,36	11,77	14,77	287	282	287	298	276	286	298	14,77	284	0	-7,71	-8,56	A	$PBMWV,287,R,5,5,M,A*3F\r\n
2022-01-14 19:53:45	06	11,27	 	9,72	11,57	12,83	8,36	11,76	14,77	293	282	286	298	276	287	298	14,77	284	0	-7,59	-8,73	A	$PBMWV,293,R,5,8,M,A*37\r\n
2022-01-14 19:54:00	06	10,89	 	9,72	11,42	12,83	8,36	11,71	14,77	285	282	286	293	276	287	298	14,77	284	0	-7,49	-8,62	A	$PBMWV,285,R,5,6,M,A*3E\r\n
2022-01-14 19:54:15	06	12,44	 	9,91	11,47	12,83	8,36	11,68	14,77	286	282	286	293	276	287	298	14,77	284	0	-7,53	-8,66	A	$PBMWV,286,R,6,4,M,A*3C\r\n
2022-01-14 19:54:30	06	11,47	 	9,91	11,35	12,83	8,36	11,65	14,77	283	282	286	293	276	287	298	14,77	284	0	-7,44	-8,56	A	$PBMWV,283,R,5,9,M,A*37\r\n
2022-01-14 19:54:45	06	11,08	 	9,91	11,21	12,83	8,36	11,60	14,77	290	282	287	294	276	287	298	14,77	284	0	-7,50	-8,33	A	$PBMWV,290,R,5,7,M,A*3B\r\n
2022-01-14 19:55:00	06	11,66	 	9,91	11,23	12,83	8,36	11,59	14,77	287	282	287	294	276	287	298	14,77	284	0	-7,51	-8,34	A	$PBMWV,287,R,6,0,M,A*39\r\n
2022-01-14 19:55:15	06	10,50	 	9,91	11,07	12,44	8,36	11,52	14,77	288	282	287	294	276	287	298	14,77	284	0	-7,41	-8,23	A	$PBMWV,288,R,5,4,M,A*31\r\n
2022-01-14 19:55:30	06	11,27	 	10,11	11,08	12,44	8,36	11,50	14,77	294	282	288	296	276	287	298	14,77	284	0	-7,56	-8,10	A	$PBMWV,294,R,5,8,M,A*30\r\n
2022-01-14 19:55:45	06	11,86	 	10,11	11,09	12,44	8,36	11,48	14,77	294	282	289	296	276	287	298	14,77	284	0	-7,70	-7,98	A	$PBMWV,294,R,6,1,M,A*3A\r\n
2022-01-14 19:56:00	06	13,02	 	10,11	11,30	13,02	8,36	11,49	14,77	289	282	290	298	276	287	298	14,77	284	0	-7,99	-7,99	A	$PBMWV,289,R,6,7,M,A*30\r\n
2022-01-14 19:56:15	06	12,63	 	10,11	11,54	13,80	8,36	11,55	14,77	289	283	290	298	276	287	298	14,77	284	0	-8,16	-8,16	A	$PBMWV,289,R,6,5,M,A*32\r\n
2022-01-14 19:56:30	06	12,83	 	10,11	11,66	13,80	8,36	11,54	14,38	286	284	290	298	276	287	298	14,38	284	0	-8,25	-8,25	A	$PBMWV,286,R,6,6,M,A*3E\r\n
2022-01-14 19:56:45	06	12,05	 	10,11	11,85	13,80	8,36	11,56	14,38	291	284	290	298	278	288	298	14,38	284	0	-8,38	-8,38	A	$PBMWV,291,R,6,2,M,A*3C\r\n
2022-01-14 19:57:00	06	8,94	 	8,94	11,73	13,80	8,36	11,51	14,38	294	284	291	298	278	288	298	14,38	284	0	-8,44	-8,15	A	$PBMWV,294,R,4,6,M,A*3F\r\n
2022-01-14 19:57:15	06	11,08	 	8,94	11,61	13,80	8,36	11,46	14,38	291	286	291	298	279	288	298	14,38	284	0	-8,35	-8,07	A	$PBMWV,291,R,5,7,M,A*3A\r\n
2022-01-14 19:57:30	06	9,52	 	8,94	11,58	13,80	8,36	11,43	14,38	297	286	291	298	279	288	298	14,38	284	0	-8,33	-8,04	A	$PBMWV,297,R,4,9,M,A*33\r\n
2022-01-14 19:57:45	06	11,08	 	8,94	11,50	13,80	8,36	11,37	14,38	281	281	291	298	279	288	298	14,38	284	0	-8,27	-7,99	A	$PBMWV,281,R,5,7,M,A*3B\r\n
2022-01-14 19:58:00	06	13,61	 	8,94	11,54	13,80	8,36	11,39	14,38	288	281	290	297	279	288	298	14,38	284	0	-8,16	-8,16	A	$PBMWV,288,R,7,0,M,A*37\r\n
2022-01-14 19:58:15	06	10,30	 	8,94	11,29	13,61	8,36	11,41	14,38	299	281	290	299	279	288	299	14,38	284	0	-7,99	-7,99	A	$PBMWV,299,R,5,3,M,A*36\r\n
2022-01-14 19:58:30	06	10,69	 	8,94	10,95	13,61	8,36	11,37	14,38	287	281	290	299	279	289	299	14,38	284	0	-7,75	-7,75	A	$PBMWV,287,R,5,5,M,A*3F\r\n
2022-01-14 19:58:45	06	10,69	 	8,94	10,83	13,61	8,36	11,38	14,38	280	280	289	299	279	288	299	14,38	284	0	-7,52	-7,79	A	$PBMWV,280,R,5,5,M,A*38\r\n
2022-01-14 19:59:00	06	13,22	 	9,14	11,00	13,61	8,36	11,36	14,38	283	280	288	299	280	288	299	14,38	284	0	-7,50	-8,05	A	$PBMWV,283,R,6,8,M,A*35\r\n
2022-01-14 19:59:15	06	10,69	 	9,14	11,26	13,61	8,36	11,35	14,38	291	280	288	299	280	288	299	14,38	284	0	-7,68	-8,24	A	$PBMWV,291,R,5,5,M,A*38\r\n
2022-01-14 19:59:30	06	11,47	 	9,14	11,46	13,61	8,36	11,36	14,38	286	280	287	299	280	288	299	14,38	284	0	-7,67	-8,52	A	$PBMWV,286,R,5,9,M,A*32\r\n
2022-01-14 19:59:45	06	11,47	 	9,14	11,52	13,61	8,36	11,38	14,38	283	280	287	299	280	288	299	14,38	284	0	-7,71	-8,56	A	$PBMWV,283,R,5,9,M,A*37\r\n
2022-01-14 20:00:00	06	12,25	 	9,14	11,44	13,41	8,36	11,40	14,38	282	280	287	299	280	288	299	14,38	284	0	-7,66	-8,50	A	$PBMWV,282,R,6,3,M,A*3F\r\n
2022-01-14 20:00:15	06	10,69	 	9,14	11,37	13,41	8,36	11,40	14,38	291	280	286	296	280	288	299	14,38	284	0	-7,46	-8,58	A	$PBMWV,291,R,5,5,M,A*38\r\n
2022-01-14 20:00:30	06	12,25	 	9,52	11,68	13,41	8,36	11,45	14,38	286	280	286	291	280	288	299	14,38	284	0	-7,66	-8,81	A	$PBMWV,286,R,6,3,M,A*3B\r\n
2022-01-14 20:00:45	06	11,47	 	9,52	11,70	13,41	8,94	11,50	14,38	283	281	286	291	280	288	299	14,38	284	0	-7,68	-8,83	A	$PBMWV,283,R,5,9,M,A*37\r\n
2022-01-14 20:01:00	06	12,25	 	9,52	11,66	13,02	8,94	11,47	13,80	287	282	287	291	280	288	299	13,80	291	0	-7,80	-8,67	A	$PBMWV,287,R,6,3,M,A*3A\r\n
2022-01-14 20:01:15	06	10,30	 	9,52	11,48	13,02	8,94	11,41	13,80	291	282	287	293	280	288	299	13,80	291	0	-7,68	-8,53	A	$PBMWV,291,R,5,3,M,A*3E\r\n
2022-01-14 20:01:30	06	12,25	 	9,52	11,45	13,02	8,94	11,42	13,80	293	282	288	294	280	288	299	13,80	291	0	-7,81	-8,37	A	$PBMWV,293,R,6,3,M,A*3F\r\n
2022-01-14 20:01:45	06	12,44	 	9,52	11,62	13,02	8,94	11,46	13,80	291	282	289	294	280	288	299	13,80	291	0	-8,07	-8,36	A	$PBMWV,291,R,6,4,M,A*3A\r\n
2022-01-14 20:02:00	06	10,30	 	9,52	11,52	13,02	8,94	11,44	13,80	293	283	290	295	280	288	299	13,80	291	0	-8,15	-8,15	A	$PBMWV,293,R,5,3,M,A*3C\r\n
2022-01-14 20:02:15	06	10,30	 	9,52	11,55	13,02	8,94	11,44	13,80	292	283	290	295	280	288	299	13,80	291	0	-8,17	-8,17	A	$PBMWV,292,R,5,3,M,A*3D\r\n
2022-01-14 20:02:30	06	10,69	 	9,52	11,31	13,02	8,94	11,39	13,80	290	283	291	295	280	289	299	13,80	291	0	-8,14	-7,86	A	$PBMWV,290,R,5,5,M,A*39\r\n
2022-01-14 20:02:45	06	11,66	 	9,52	11,37	13,02	8,94	11,39	13,80	294	285	292	298	280	289	299	13,80	291	0	-8,32	-7,76	A	$PBMWV,294,R,6,0,M,A*3B\r\n
2022-01-14 20:03:00	06	11,86	 	9,52	11,38	13,41	8,94	11,40	13,80	297	285	292	298	280	289	299	13,80	291	0	-8,32	-7,76	A	$PBMWV,297,R,6,1,M,A*39\r\n
2022-01-14 20:03:15	06	11,08	 	9,72	11,54	13,41	8,94	11,39	13,80	298	287	293	298	280	289	299	13,80	291	0	-8,57	-7,72	A	$PBMWV,298,R,5,7,M,A*33\r\n
2022-01-14 20:03:30	06	10,89	 	9,72	11,44	13,41	8,94	11,40	13,80	302	287	294	302	280	290	302	13,80	291	0	-8,64	-7,51	A	$PBMWV,302,R,5,6,M,A*30\r\n
2022-01-14 20:03:45	06	13,80	 	9,72	11,36	13,80	8,94	11,42	13,80	294	287	294	302	280	290	302	13,80	294	0	-8,57	-7,45	A	$PBMWV,294,R,7,1,M,A*3B\r\n
2022-01-14 20:04:00	06	10,11	 	9,72	11,51	13,80	8,94	11,46	13,80	298	287	294	302	280	290	302	13,80	294	0	-8,69	-7,55	A	$PBMWV,298,R,5,2,M,A*36\r\n
2022-01-14 20:04:15	06	11,66	 	8,16	11,44	13,80	8,16	11,44	13,80	295	287	294	302	280	290	302	13,80	294	0	-8,63	-7,51	A	$PBMWV,295,R,6,0,M,A*3A\r\n
2022-01-14 20:04:30	06	9,52	 	8,16	11,44	13,80	8,16	11,41	13,80	296	287	295	302	280	290	302	13,80	294	0	-8,77	-7,36	A	$PBMWV,296,R,4,9,M,A*32\r\n
2022-01-14 20:04:45	06	11,27	 	8,16	11,23	13,80	8,16	11,40	13,80	290	287	295	302	280	290	302	13,80	294	0	-8,60	-7,22	A	$PBMWV,290,R,5,8,M,A*34\r\n
2022-01-14 20:05:00	06	11,47	 	8,16	11,18	13,80	8,16	11,39	13,80	291	290	295	302	280	291	302	13,80	294	0	-8,57	-7,19	A	$PBMWV,291,R,5,9,M,A*34\r\n
2022-01-14 20:05:15	06	10,50	 	8,16	11,04	13,80	8,16	11,39	13,80	285	285	294	302	280	291	302	13,80	294	0	-8,33	-7,24	A	$PBMWV,285,R,5,4,M,A*3C\r\n
2022-01-14 20:05:30	06	9,14	 	8,16	10,89	13,80	8,16	11,36	13,80	296	285	293	298	280	291	302	13,80	294	0	-8,09	-7,28	A	$PBMWV,296,R,4,7,M,A*3C\r\n
2022-01-14 20:05:45	06	11,08	 	8,16	10,62	13,61	8,16	11,33	13,80	288	285	293	298	280	291	302	13,80	294	0	-7,89	-7,11	A	$PBMWV,288,R,5,7,M,A*32\r\n
2022-01-14 20:06:00	06	11,08	 	8,16	10,43	12,05	8,16	11,29	13,80	297	285	293	298	280	291	302	13,80	294	0	-7,75	-6,98	A	$PBMWV,297,R,5,7,M,A*3C\r\n
2022-01-14 20:06:15	06	10,11	 	8,55	10,51	12,05	8,16	11,23	13,80	294	285	293	299	280	291	302	13,80	294	0	-7,81	-7,03	A	$PBMWV,294,R,5,2,M,A*3A\r\n
2022-01-14 20:06:30	06	10,30	 	8,55	10,46	12,05	8,16	11,17	13,80	295	285	293	299	280	291	302	13,80	294	0	-7,78	-7,00	A	$PBMWV,295,R,5,3,M,A*3A\r\n
2022-01-14 20:06:45	06	12,44	 	8,55	10,68	12,83	8,16	11,16	13,80	300	285	293	300	280	291	302	13,80	294	0	-7,93	-7,14	A	$PBMWV,300,R,6,4,M,A*33\r\n
2022-01-14 20:07:00	06	13,02	 	8,55	10,82	13,02	8,16	11,21	13,80	299	285	293	300	280	291	302	13,80	294	0	-8,04	-7,24	A	$PBMWV,299,R,6,7,M,A*31\r\n
2022-01-14 20:07:15	06	12,63	 	8,55	11,09	13,80	8,16	11,28	13,80	297	288	294	300	280	291	302	13,80	298	0	-8,37	-7,28	A	$PBMWV,297,R,6,5,M,A*3D\r\n
2022-01-14 20:07:30	06	11,27	 	8,55	11,26	13,80	8,16	11,30	13,80	297	288	295	300	280	291	302	13,80	298	0	-8,63	-7,24	A	$PBMWV,297,R,5,8,M,A*33\r\n
2022-01-14 20:07:45	06	10,11	 	9,14	11,32	13,80	8,16	11,29	13,80	292	289	295	301	280	291	302	13,80	298	0	-8,67	-7,28	A	$PBMWV,292,R,5,2,M,A*3C\r\n
2022-01-14 20:08:00	06	10,30	 	9,14	11,25	13,80	8,16	11,23	13,80	294	288	295	301	280	292	302	13,80	298	0	-8,62	-7,23	A	$PBMWV,294,R,5,3,M,A*3B\r\n
2022-01-14 20:08:15	06	11,08	 	9,14	11,17	13,80	8,16	11,21	13,80	295	288	295	301	280	292	302	13,80	298	0	-8,55	-7,18	A	$PBMWV,295,R,5,7,M,A*3E\r\n
2022-01-14 20:08:30	06	9,91	 	9,14	11,24	13,80	8,16	11,23	13,80	298	288	296	303	280	292	303	13,80	298	0	-8,73	-7,07	A	$PBMWV,298,R,5,1,M,A*35\r\n
2022-01-14 20:08:45	06	8,75	 	8,75	10,90	13,80	8,16	11,18	13,80	290	288	296	303	281	292	303	13,80	298	0	-8,47	-6,86	A	$PBMWV,290,R,4,5,M,A*38\r\n
2022-01-14 20:09:00	06	10,11	 	8,55	10,55	13,80	8,16	11,12	13,80	302	287	295	303	282	292	303	13,80	298	0	-8,08	-6,78	A	$PBMWV,302,R,5,2,M,A*34\r\n
2022-01-14 20:09:15	06	11,08	 	8,55	10,12	12,44	8,16	11,05	13,80	294	287	295	303	282	293	303	13,80	298	0	-7,75	-6,51	A	$PBMWV,294,R,5,7,M,A*3F\r\n
2022-01-14 20:09:30	06	9,91	 	8,55	10,03	11,27	8,16	11,01	13,80	298	287	296	303	282	293	303	13,80	298	0	-7,79	-6,31	A	$PBMWV,298,R,5,1,M,A*35\r\n
2022-01-14 20:09:45	06	10,11	 	8,55	10,09	11,27	8,16	11,00	13,80	298	287	296	303	282	293	303	13,80	298	0	-7,84	-6,35	A	$PBMWV,298,R,5,2,M,A*36\r\n
2022-01-14 20:10:00	06	10,11	 	7,97	9,92	11,27	7,97	10,93	13,80	292	287	295	303	283	293	303	13,80	298	0	-7,60	-6,38	A	$PBMWV,292,R,5,2,M,A*3C\r\n
2022-01-14 20:10:15	06	10,50	 	7,97	9,98	11,66	7,97	10,93	13,80	296	287	295	303	283	293	303	13,80	298	0	-7,65	-6,42	A	$PBMWV,296,R,5,4,M,A*3E\r\n
2022-01-14 20:10:30	06	12,05	 	7,97	10,00	12,05	7,97	10,89	13,80	298	287	294	303	283	294	303	13,80	298	0	-7,55	-6,56	A	$PBMWV,298,R,6,2,M,A*35\r\n
2022-01-14 20:10:45	06	10,89	 	7,97	10,29	13,02	7,97	10,89	13,80	294	287	294	303	285	294	303	13,80	298	0	-7,77	-6,75	A	$PBMWV,294,R,5,6,M,A*3E\r\n
2022-01-14 20:11:00	06	10,30	 	7,78	10,20	13,02	7,78	10,83	13,80	293	288	294	303	285	294	303	13,80	298	0	-7,70	-6,69	A	$PBMWV,293,R,5,3,M,A*3C\r\n
2022-01-14 20:11:15	06	10,30	 	7,78	10,33	13,02	7,78	10,82	13,80	300	288	295	301	285	294	303	13,80	298	0	-7,91	-6,64	A	$PBMWV,300,R,5,3,M,A*37\r\n
2022-01-14 20:11:30	06	8,94	 	7,78	10,21	13,02	7,78	10,77	13,80	291	287	294	301	285	294	303	13,80	298	0	-7,70	-6,70	A	$PBMWV,291,R,4,6,M,A*3A\r\n
2022-01-14 20:11:45	06	9,91	 	7,78	10,10	13,02	7,78	10,70	13,80	285	284	293	301	284	294	303	13,80	298	0	-7,51	-6,76	A	$PBMWV,285,R,5,1,M,A*39\r\n
2022-01-14 20:12:00	06	10,89	 	7,78	10,22	13,02	7,78	10,67	13,80	284	284	292	301	284	294	303	13,80	298	0	-7,48	-6,97	A	$PBMWV,284,R,5,6,M,A*3F\r\n
2022-01-14 20:12:15	06	12,05	 	7,78	10,23	13,02	7,78	10,67	13,80	289	284	292	301	284	294	303	13,80	298	0	-7,48	-6,98	A	$PBMWV,289,R,6,2,M,A*35\r\n
2022-01-14 20:12:30	06	11,47	 	7,78	10,21	13,02	7,78	10,67	13,80	290	284	292	301	284	294	303	13,80	298	0	-7,47	-6,97	A	$PBMWV,290,R,5,9,M,A*35\r\n
2022-01-14 20:12:45	06	9,52	 	7,78	10,06	12,05	7,78	10,63	13,80	287	284	291	301	284	294	303	13,80	298	0	-7,24	-6,99	A	$PBMWV,287,R,4,9,M,A*32\r\n
2022-01-14 20:13:00	06	10,11	 	8,94	10,24	12,05	7,78	10,60	13,80	288	284	291	300	284	294	303	13,80	298	0	-7,37	-7,12	A	$PBMWV,288,R,5,2,M,A*37\r\n
2022-01-14 20:13:15	06	9,72	 	8,94	10,16	12,05	7,78	10,55	13,80	296	284	290	299	284	294	303	13,80	298	0	-7,18	-7,18	A	$PBMWV,296,R,5,0,M,A*3A\r\n
2022-01-14 20:13:30	06	10,69	 	8,94	10,22	12,05	7,78	10,52	13,80	298	284	291	299	284	294	303	13,80	298	0	-7,35	-7,10	A	$PBMWV,298,R,5,5,M,A*31\r\n
2022-01-14 20:13:45	06	10,89	 	8,94	10,22	12,05	7,78	10,47	13,80	290	284	292	301	284	294	303	13,80	298	0	-7,48	-6,97	A	$PBMWV,290,R,5,6,M,A*3A\r\n
2022-01-14 20:14:00	06	11,47	 	8,94	10,29	12,05	7,78	10,42	13,80	291	285	293	301	284	294	303	13,80	298	0	-7,65	-6,88	A	$PBMWV,291,R,5,9,M,A*34\r\n
2022-01-14 20:14:15	06	11,66	 	8,94	10,31	11,66	7,78	10,44	13,80	300	285	293	301	284	294	303	13,80	298	0	-7,66	-6,90	A	$PBMWV,300,R,6,0,M,A*37\r\n
2022-01-14 20:14:30	06	9,14	 	8,94	10,23	11,66	7,78	10,43	13,80	294	285	294	301	284	294	303	13,80	298	0	-7,72	-6,71	A	$PBMWV,294,R,4,7,M,A*3E\r\n
2022-01-14 20:14:45	06	11,08	 	8,94	10,30	11,66	7,78	10,45	13,80	294	285	294	301	284	294	303	13,80	298	0	-7,77	-6,76	A	$PBMWV,294,R,5,7,M,A*3F\r\n
2022-01-14 20:15:00	06	9,72	 	8,94	10,28	11,66	7,78	10,42	13,80	293	287	295	302	284	294	303	13,80	298	0	-7,88	-6,61	A	$PBMWV,293,R,5,0,M,A*3F\r\n
2022-01-14 20:15:15	06	8,36	 	8,36	10,21	11,66	7,78	10,38	13,80	290	287	295	302	284	294	303	13,80	298	0	-7,82	-6,56	A	$PBMWV,290,R,4,3,M,A*3E\r\n
2022-01-14 20:15:30	06	10,30	 	8,36	10,11	11,66	7,78	10,37	13,80	294	287	295	302	284	294	303	13,80	298	0	-7,75	-6,50	A	$PBMWV,294,R,5,3,M,A*3B\r\n
2022-01-14 20:15:45	06	11,08	 	8,36	10,22	11,66	7,78	10,39	13,80	291	287	294	302	284	294	303	13,80	298	0	-7,72	-6,71	A	$PBMWV,291,R,5,7,M,A*3A\r\n
2022-01-14 20:16:00	06	10,11	 	8,36	10,19	11,66	7,78	10,38	13,80	297	288	294	302	284	294	303	13,80	298	0	-7,69	-6,68	A	$PBMWV,297,R,5,2,M,A*39\r\n
2022-01-14 20:16:15	06	9,14	 	8,36	9,98	11,47	7,78	10,34	13,80	294	288	294	302	284	294	303	13,80	298	0	-7,53	-6,55	A	$PBMWV,294,R,4,7,M,A*3E\r\n
2022-01-14 20:16:30	06	8,94	 	8,36	9,83	11,47	7,78	10,30	13,80	292	288	294	302	284	294	303	13,80	298	0	-7,42	-6,45	A	$PBMWV,292,R,4,6,M,A*39\r\n
2022-01-14 20:16:45	06	8,55	 	8,16	9,52	11,47	7,78	10,21	13,80	284	284	293	302	284	294	303	13,80	298	0	-7,07	-6,37	A	$PBMWV,284,R,4,4,M,A*3C\r\n
2022-01-14 20:17:00	06	8,94	 	8,16	9,44	11,47	7,78	10,14	13,80	287	281	292	300	281	293	303	13,80	298	0	-6,90	-6,44	A	$PBMWV,287,R,4,6,M,A*3D\r\n
2022-01-14 20:17:15	06	9,91	 	8,16	9,52	11,47	7,78	10,07	13,02	291	281	292	300	281	293	303	13,02	294	0	-6,96	-6,49	A	$PBMWV,291,R,5,1,M,A*3C\r\n
2022-01-14 20:17:30	06	11,27	 	8,16	9,67	11,47	7,78	10,05	13,02	282	281	291	300	281	293	303	13,02	294	0	-6,95	-6,71	A	$PBMWV,282,R,5,8,M,A*37\r\n
2022-01-14 20:17:45	06	11,86	 	8,16	9,77	12,25	7,78	10,08	13,02	285	281	290	300	281	293	303	13,02	294	0	-6,91	-6,91	A	$PBMWV,285,R,6,1,M,A*3A\r\n
2022-01-14 20:18:00	06	10,50	 	8,16	9,77	12,25	7,78	10,08	13,02	282	281	289	297	281	293	303	13,02	294	0	-6,79	-7,03	A	$PBMWV,282,R,5,4,M,A*3B\r\n
2022-01-14 20:18:15	06	12,25	 	8,16	10,06	12,63	7,78	10,11	13,02	292	281	288	297	281	292	303	13,02	294	0	-6,86	-7,36	A	$PBMWV,292,R,6,3,M,A*3E\r\n
2022-01-14 20:18:30	06	10,11	 	8,16	10,32	12,63	7,78	10,12	13,02	280	280	287	295	280	292	303	13,02	294	0	-6,90	-7,67	A	$PBMWV,280,R,5,2,M,A*3F\r\n
2022-01-14 20:18:45	06	9,91	 	8,94	10,46	12,63	7,78	10,12	13,02	289	280	287	294	280	292	303	13,02	294	0	-7,00	-7,77	A	$PBMWV,289,R,5,1,M,A*35\r\n
2022-01-14 20:19:00	06	10,30	 	8,75	10,53	12,63	7,78	10,14	13,02	287	280	288	294	280	292	303	13,02	294	0	-7,18	-7,70	A	$PBMWV,287,R,5,3,M,A*39\r\n
2022-01-14 20:19:15	06	12,25	 	8,75	10,69	12,63	7,78	10,18	13,02	287	280	287	293	280	292	302	13,02	294	0	-7,15	-7,94	A	$PBMWV,287,R,6,3,M,A*3A\r\n
2022-01-14 20:19:30	06	10,69	 	8,75	10,75	12,63	7,78	10,19	13,02	293	280	287	293	280	291	302	13,02	294	0	-7,19	-7,99	A	$PBMWV,293,R,5,5,M,A*3A\r\n
2022-01-14 20:19:45	06	8,94	 	8,75	10,50	12,63	7,78	10,16	13,02	291	280	288	295	280	291	302	13,02	294	0	-7,16	-7,68	A	$PBMWV,291,R,4,6,M,A*3A\r\n
2022-01-14 20:20:00	06	10,30	 	8,75	10,49	12,63	7,78	10,19	13,02	291	280	289	295	280	291	302	13,02	294	0	-7,29	-7,55	A	$PBMWV,291,R,5,3,M,A*3E\r\n
2022-01-14 20:20:15	06	7,97	 	7,97	10,12	12,25	7,78	10,14	13,02	284	280	289	295	280	291	302	13,02	294	0	-7,03	-7,28	A	$PBMWV,284,R,4,1,M,A*39\r\n
2022-01-14 20:20:30	06	9,14	 	7,97	10,03	12,25	7,78	10,12	13,02	295	281	290	295	280	291	302	13,02	294	0	-7,09	-7,09	A	$PBMWV,295,R,4,7,M,A*3F\r\n
2022-01-14 20:20:45	06	9,33	 	7,97	10,04	12,25	7,78	10,07	12,63	283	281	290	298	280	291	302	12,63	288	0	-7,10	-7,10	A	$PBMWV,283,R,4,8,M,A*37\r\n
2022-01-14 20:21:00	06	7,19	 	7,19	9,76	12,25	7,19	10,05	12,63	290	281	291	298	280	291	302	12,63	288	0	-7,02	-6,78	A	$PBMWV,290,R,3,7,M,A*3D\r\n
2022-01-14 20:21:15	06	9,91	 	7,19	9,57	11,27	7,19	10,03	12,63	291	281	291	298	280	291	302	12,63	288	0	-6,88	-6,65	A	$PBMWV,291,R,5,1,M,A*3C\r\n
2022-01-14 20:21:30	06	9,91	 	7,19	9,38	10,69	7,19	10,03	12,63	292	281	291	298	280	291	302	12,63	288	0	-6,75	-6,52	A	$PBMWV,292,R,5,1,M,A*3F\r\n
