CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 18:42:45	06	6,41	 	5,05	6,23	7,97	3,30	5,57	7,97	322	299	312	328	290	313	334	7,97	315	0	-5,73	-2,43	A	$PBMWV,322,R,3,3,M,A*31\r\n
2021-12-17 18:43:00	06	6,03	 	5,05	6,04	7,19	3,30	5,58	7,97	301	299	312	328	290	313	334	7,97	315	0	-5,56	-2,36	A	$PBMWV,301,R,3,1,M,A*32\r\n
2021-12-17 18:43:15	06	6,80	 	5,05	6,09	7,19	3,30	5,59	7,97	319	300	313	328	290	313	334	7,97	315	0	-5,65	-2,28	A	$PBMWV,319,R,3,5,M,A*3F\r\n
2021-12-17 18:43:30	06	7,19	 	5,05	6,16	7,78	3,30	5,62	7,97	310	300	312	322	290	313	334	7,97	315	0	-5,67	-2,41	A	$PBMWV,310,R,3,7,M,A*34\r\n
2021-12-17 18:43:45	06	6,41	 	5,05	6,26	7,78	3,30	5,66	7,97	312	300	311	322	290	312	334	7,97	315	0	-5,72	-2,55	A	$PBMWV,312,R,3,3,M,A*32\r\n
2021-12-17 18:44:00	06	5,64	 	5,25	6,23	7,78	3,30	5,66	7,97	317	301	312	324	290	312	334	7,97	315	0	-5,74	-2,44	A	$PBMWV,317,R,2,9,M,A*3C\r\n
2021-12-17 18:44:15	06	5,83	 	5,25	6,32	7,78	3,30	5,67	7,97	315	301	313	324	290	312	334	7,97	315	0	-5,86	-2,37	A	$PBMWV,315,R,3,0,M,A*36\r\n
2021-12-17 18:44:30	06	4,47	 	4,47	6,30	7,78	3,30	5,66	7,97	303	301	314	326	290	312	334	7,97	315	0	-5,88	-2,26	A	$PBMWV,303,R,2,3,M,A*33\r\n
2021-12-17 18:44:45	06	3,89	 	3,89	6,03	7,78	3,30	5,63	7,97	328	301	314	328	290	312	334	7,97	315	0	-5,63	-2,16	A	$PBMWV,328,R,2,0,M,A*39\r\n
2021-12-17 18:45:00	06	4,08	 	3,89	5,88	7,78	3,30	5,62	7,97	306	301	314	328	290	312	334	7,97	315	0	-5,49	-2,11	A	$PBMWV,306,R,2,1,M,A*34\r\n
2021-12-17 18:45:15	06	5,25	 	3,89	5,73	7,78	3,30	5,63	7,97	311	301	314	328	290	312	334	7,97	315	0	-5,35	-2,05	A	$PBMWV,311,R,2,7,M,A*34\r\n
2021-12-17 18:45:30	06	4,28	 	3,30	5,42	7,39	3,30	5,63	7,97	304	301	313	328	290	312	334	7,97	315	0	-5,02	-2,03	A	$PBMWV,304,R,2,2,M,A*35\r\n
2021-12-17 18:45:45	06	6,22	 	3,30	5,27	6,61	3,30	5,65	7,97	322	301	315	329	290	313	334	7,97	315	0	-4,95	-1,80	A	$PBMWV,322,R,3,2,M,A*30\r\n
2021-12-17 18:46:00	06	6,03	 	3,30	5,23	6,61	3,30	5,68	7,97	330	301	316	330	290	313	330	7,97	315	0	-4,95	-1,70	A	$PBMWV,330,R,3,1,M,A*30\r\n
2021-12-17 18:46:15	06	6,80	 	3,30	5,20	6,80	3,30	5,72	7,97	322	301	316	330	290	313	330	7,97	315	0	-4,92	-1,69	A	$PBMWV,322,R,3,5,M,A*37\r\n
2021-12-17 18:46:30	06	5,83	 	3,30	5,30	6,80	3,30	5,77	7,97	317	301	317	330	290	313	330	7,97	315	0	-5,04	-1,64	A	$PBMWV,317,R,3,0,M,A*34\r\n
2021-12-17 18:46:45	06	5,44	 	3,30	5,40	6,80	3,30	5,80	7,97	317	301	316	330	290	313	330	7,97	315	0	-5,11	-1,76	A	$PBMWV,317,R,2,8,M,A*3D\r\n
2021-12-17 18:47:00	06	5,25	 	3,30	5,48	6,80	3,30	5,83	7,97	325	304	318	330	290	313	330	7,97	315	0	-5,24	-1,60	A	$PBMWV,325,R,2,7,M,A*33\r\n
2021-12-17 18:47:15	06	4,67	 	3,30	5,38	6,80	3,30	5,82	7,97	331	304	319	331	290	314	331	7,97	315	0	-5,17	-1,48	A	$PBMWV,331,R,2,4,M,A*35\r\n
2021-12-17 18:47:30	06	5,83	 	3,89	5,48	6,80	3,30	5,80	7,97	324	309	321	334	290	314	334	7,97	315	0	-5,32	-1,33	A	$PBMWV,324,R,3,0,M,A*34\r\n
2021-12-17 18:47:45	06	4,67	 	3,89	5,38	6,80	3,30	5,77	7,97	323	309	321	334	296	314	334	7,97	315	0	-5,22	-1,30	A	$PBMWV,323,R,2,4,M,A*36\r\n
2021-12-17 18:48:00	06	4,08	 	3,89	5,27	6,80	3,30	5,77	7,97	331	309	322	334	298	315	334	7,97	315	0	-5,14	-1,19	A	$PBMWV,331,R,2,1,M,A*30\r\n
2021-12-17 18:48:15	06	5,05	 	3,69	5,07	6,61	3,30	5,76	7,97	335	309	323	335	298	315	335	7,97	315	0	-4,96	-1,05	A	$PBMWV,335,R,2,6,M,A*33\r\n
2021-12-17 18:48:30	06	6,22	 	3,69	4,92	6,22	3,30	5,74	7,97	326	309	324	335	298	316	335	7,97	315	0	-4,83	-0,94	A	$PBMWV,326,R,3,2,M,A*34\r\n
2021-12-17 18:48:45	06	4,28	 	3,69	4,88	6,22	3,30	5,69	7,97	337	314	327	343	298	316	343	7,97	315	0	-4,84	-0,68	A	$PBMWV,337,R,2,2,M,A*35\r\n
2021-12-17 18:49:00	06	4,67	 	3,69	4,83	6,22	3,30	5,66	7,97	321	314	328	343	298	317	343	7,97	315	0	-4,79	-0,59	A	$PBMWV,321,R,2,4,M,A*34\r\n
2021-12-17 18:49:15	06	4,28	 	3,69	4,82	6,22	3,30	5,63	7,97	333	318	329	343	298	317	343	7,97	315	0	-4,79	-0,50	A	$PBMWV,333,R,2,2,M,A*31\r\n
2021-12-17 18:49:30	06	3,89	 	3,69	4,73	6,22	3,30	5,59	7,97	339	318	330	348	299	318	348	7,97	315	0	-4,71	-0,41	A	$PBMWV,339,R,2,0,M,A*39\r\n
2021-12-17 18:49:45	06	4,08	 	3,69	4,59	6,22	3,30	5,54	7,97	333	321	332	348	299	319	348	7,97	315	0	-4,59	-0,24	A	$PBMWV,333,R,2,1,M,A*32\r\n
2021-12-17 18:50:00	06	4,47	 	2,72	4,44	6,22	2,72	5,47	7,97	322	321	333	348	299	319	348	7,97	315	0	-4,44	-0,16	A	$PBMWV,322,R,2,3,M,A*30\r\n
2021-12-17 18:50:15	06	4,47	 	2,72	4,46	6,22	2,72	5,46	7,97	326	321	333	348	299	320	348	7,97	315	0	-4,45	-0,16	A	$PBMWV,326,R,2,3,M,A*34\r\n
2021-12-17 18:50:30	06	3,50	 	2,14	4,18	5,83	2,14	5,39	7,97	10	321	335	10	299	321	10	7,97	315	1	-4,18	-0,00	A	$PBMWV,10,R,1,8,M,A*0A\r\n
2021-12-17 18:50:45	06	3,69	 	2,14	4,05	5,64	2,14	5,32	7,97	356	321	338	10	299	321	10	7,97	315	1	-4,05	0,21	A	$PBMWV,356,R,1,9,M,A*3A\r\n
2021-12-17 18:51:00	06	3,50	 	2,14	3,88	5,64	2,14	5,22	7,78	307	307	338	10	299	322	10	7,78	305	1	-3,88	0,20	A	$PBMWV,307,R,1,8,M,A*3F\r\n
2021-12-17 18:51:15	06	3,89	 	2,14	3,81	5,64	2,14	5,17	7,78	354	307	339	10	300	323	10	7,78	305	1	-3,80	0,27	A	$PBMWV,354,R,2,0,M,A*32\r\n
2021-12-17 18:51:30	06	5,44	 	2,14	3,88	6,22	2,14	5,13	7,78	360	307	341	10	300	323	10	7,78	305	1	-3,86	0,41	A	$PBMWV,0,R,2,8,M,A*38\r\n
2021-12-17 18:51:45	06	5,83	 	2,14	4,05	6,22	2,14	5,11	7,78	327	307	343	15	300	324	15	7,78	305	1	-4,01	0,56	A	$PBMWV,327,R,3,0,M,A*37\r\n
2021-12-17 18:52:00	06	5,05	 	2,14	4,26	6,22	2,14	5,09	7,78	329	307	342	15	301	325	15	7,78	305	1	-4,23	0,52	A	$PBMWV,329,R,2,6,M,A*3E\r\n
2021-12-17 18:52:15	06	5,25	 	2,14	4,31	6,22	2,14	5,07	7,78	336	307	344	15	301	326	15	7,78	305	1	-4,25	0,67	A	$PBMWV,336,R,2,7,M,A*31\r\n
2021-12-17 18:52:30	06	5,05	 	3,11	4,54	6,22	2,14	5,05	7,78	327	307	341	15	301	326	15	7,78	305	1	-4,51	0,47	A	$PBMWV,327,R,2,6,M,A*30\r\n
2021-12-17 18:52:45	06	5,44	 	3,11	4,73	6,22	2,14	5,02	7,78	326	307	338	15	301	327	15	7,78	305	1	-4,72	0,25	A	$PBMWV,326,R,2,8,M,A*3F\r\n
2021-12-17 18:53:00	06	6,03	 	3,30	4,96	6,22	2,14	5,01	7,78	333	317	339	15	301	327	15	7,78	305	1	-4,94	0,35	A	$PBMWV,333,R,3,1,M,A*33\r\n
2021-12-17 18:53:15	06	5,83	 	4,08	5,19	6,22	2,14	4,99	7,78	336	317	338	15	301	328	15	7,78	305	1	-5,18	0,27	A	$PBMWV,336,R,3,0,M,A*37\r\n
2021-12-17 18:53:30	06	7,00	 	4,08	5,45	7,78	2,14	4,99	7,78	334	317	336	15	301	328	15	7,78	333	1	-5,45	0,10	A	$PBMWV,334,R,3,6,M,A*33\r\n
2021-12-17 18:53:45	06	6,03	 	4,08	5,60	7,78	2,14	4,98	7,78	339	317	335	349	301	329	15	7,78	333	1	-5,60	-0,00	A	$PBMWV,339,R,3,1,M,A*39\r\n
2021-12-17 18:54:00	06	6,61	 	4,08	5,74	7,78	2,14	4,99	7,78	331	317	335	349	301	329	15	7,78	333	1	-5,74	-0,00	A	$PBMWV,331,R,3,4,M,A*34\r\n
2021-12-17 18:54:15	06	6,41	 	4,08	5,88	7,78	2,14	4,98	7,78	339	317	334	344	301	330	15	7,78	333	1	-5,88	-0,10	A	$PBMWV,339,R,3,3,M,A*3B\r\n
2021-12-17 18:54:30	06	5,64	 	5,05	6,05	7,78	2,14	5,00	7,78	342	325	336	348	301	331	15	7,78	333	1	-6,04	0,11	A	$PBMWV,342,R,2,9,M,A*3C\r\n
2021-12-17 18:54:45	06	6,61	 	4,47	6,03	7,78	2,14	5,02	7,78	344	328	337	348	301	331	15	7,78	333	1	-6,02	0,21	A	$PBMWV,344,R,3,4,M,A*36\r\n
2021-12-17 18:55:00	06	6,61	 	4,47	6,13	7,78	2,14	5,06	7,78	336	328	338	348	304	332	15	7,78	333	1	-6,12	0,32	A	$PBMWV,336,R,3,4,M,A*33\r\n
2021-12-17 18:55:15	06	7,19	 	4,47	6,29	7,78	2,14	5,10	7,78	333	327	337	348	304	333	15	7,78	333	1	-6,29	0,22	A	$PBMWV,333,R,3,7,M,A*35\r\n
2021-12-17 18:55:30	06	6,03	 	4,47	6,16	7,39	2,14	5,14	7,78	339	327	337	348	307	333	15	7,78	333	1	-6,15	0,21	A	$PBMWV,339,R,3,1,M,A*39\r\n
2021-12-17 18:55:45	06	6,22	 	4,47	6,11	7,39	2,14	5,15	7,78	339	327	337	348	307	334	15	7,78	333	1	-6,11	0,21	A	$PBMWV,339,R,3,2,M,A*3A\r\n
2021-12-17 18:56:00	06	4,86	 	4,47	6,00	7,39	2,14	5,14	7,78	331	327	337	348	307	334	15	7,78	333	1	-6,00	0,21	A	$PBMWV,331,R,2,5,M,A*34\r\n
2021-12-17 18:56:15	06	7,19	 	4,47	6,02	7,39	2,14	5,15	7,78	341	326	337	348	307	334	15	7,78	333	1	-6,02	0,21	A	$PBMWV,341,R,3,7,M,A*30\r\n
2021-12-17 18:56:30	06	6,61	 	4,47	6,19	8,16	2,14	5,17	8,16	338	326	336	347	307	334	15	8,16	326	1	-6,19	0,11	A	$PBMWV,338,R,3,4,M,A*3D\r\n
2021-12-17 18:56:45	06	5,64	 	4,86	6,23	8,16	2,14	5,18	8,16	320	320	335	347	307	335	15	8,16	326	1	-6,23	-0,00	A	$PBMWV,320,R,2,9,M,A*38\r\n
2021-12-17 18:57:00	06	5,64	 	4,28	6,09	8,16	2,14	5,18	8,16	338	320	333	341	307	335	15	8,16	326	1	-6,09	-0,21	A	$PBMWV,338,R,2,9,M,A*31\r\n
2021-12-17 18:57:15	06	6,41	 	4,28	5,98	8,16	2,14	5,22	8,16	328	319	333	341	307	335	15	8,16	326	1	-5,98	-0,21	A	$PBMWV,328,R,3,3,M,A*3B\r\n
2021-12-17 18:57:30	06	6,22	 	4,28	5,95	8,16	2,14	5,23	8,16	324	319	332	341	307	335	15	8,16	326	1	-5,94	-0,31	A	$PBMWV,324,R,3,2,M,A*36\r\n
2021-12-17 18:57:45	06	5,64	 	4,28	5,88	8,16	2,14	5,25	8,16	324	319	330	341	307	335	15	8,16	326	1	-5,85	-0,51	A	$PBMWV,324,R,2,9,M,A*3C\r\n
2021-12-17 18:58:00	06	5,44	 	4,28	5,95	8,16	2,14	5,28	8,16	328	319	330	341	307	335	15	8,16	326	1	-5,93	-0,52	A	$PBMWV,328,R,2,8,M,A*31\r\n
2021-12-17 18:58:15	06	4,67	 	4,28	5,77	8,16	2,14	5,29	8,16	328	319	329	341	307	335	15	8,16	326	1	-5,74	-0,60	A	$PBMWV,328,R,2,4,M,A*3D\r\n
2021-12-17 18:58:30	06	5,83	 	4,28	5,53	6,41	2,14	5,30	8,16	327	319	328	341	307	335	15	8,16	326	1	-5,48	-0,67	A	$PBMWV,327,R,3,0,M,A*37\r\n
2021-12-17 18:58:45	06	5,25	 	4,28	5,54	6,41	2,14	5,32	8,16	333	319	328	341	307	335	15	8,16	326	1	-5,50	-0,68	A	$PBMWV,333,R,2,7,M,A*34\r\n
2021-12-17 18:59:00	06	2,33	 	2,33	5,35	6,41	2,14	5,28	8,16	331	318	327	336	307	335	15	8,16	326	1	-5,30	-0,74	A	$PBMWV,331,R,1,2,M,A*30\r\n
2021-12-17 18:59:15	06	8,16	 	2,33	5,32	8,16	2,14	5,32	8,16	331	318	328	347	307	335	15	8,16	331	1	-5,28	-0,65	A	$PBMWV,331,R,4,2,M,A*35\r\n
2021-12-17 18:59:30	06	6,41	 	2,33	5,34	8,16	2,14	5,36	8,16	349	318	331	355	307	335	15	8,16	331	1	-5,33	-0,37	A	$PBMWV,349,R,3,3,M,A*3C\r\n
2021-12-17 18:59:45	06	5,64	 	2,33	5,35	8,16	2,14	5,40	8,16	318	318	331	355	307	335	15	8,16	331	1	-5,34	-0,37	A	$PBMWV,318,R,2,9,M,A*33\r\n
2021-12-17 19:00:00	06	6,80	 	2,33	5,41	8,16	2,14	5,47	8,16	323	317	330	355	307	335	15	8,16	331	1	-5,39	-0,47	A	$PBMWV,323,R,3,5,M,A*36\r\n
2021-12-17 19:00:15	06	6,61	 	2,33	5,57	8,16	2,14	5,51	8,16	321	317	330	355	307	335	15	8,16	331	1	-5,55	-0,49	A	$PBMWV,321,R,3,4,M,A*35\r\n
2021-12-17 19:00:30	06	6,22	 	2,33	5,71	8,16	2,33	5,60	8,16	329	317	330	355	307	334	15	8,16	331	1	-5,69	-0,50	A	$PBMWV,329,R,3,2,M,A*3B\r\n
2021-12-17 19:00:45	06	6,80	 	2,33	5,81	8,16	2,33	5,67	8,16	322	317	330	355	307	333	15	8,16	331	1	-5,79	-0,51	A	$PBMWV,322,R,3,5,M,A*37\r\n
2021-12-17 19:01:00	06	7,97	 	2,33	6,31	8,16	2,33	5,77	8,16	312	312	330	355	312	333	15	8,16	331	1	-6,28	-0,55	A	$PBMWV,312,R,4,1,M,A*37\r\n
2021-12-17 19:01:15	06	7,97	 	5,25	6,50	8,75	2,33	5,86	8,75	328	312	328	355	312	333	15	8,75	317	1	-6,45	-0,79	A	$PBMWV,328,R,4,1,M,A*3E\r\n
2021-12-17 19:01:30	06	8,36	 	5,25	6,75	8,75	2,33	5,93	8,75	327	312	325	343	312	332	15	8,75	317	1	-6,64	-1,17	A	$PBMWV,327,R,4,3,M,A*33\r\n
2021-12-17 19:01:45	06	8,16	 	5,25	7,09	8,75	2,33	6,01	8,75	330	312	325	335	312	332	355	8,75	317	0	-6,98	-1,23	A	$PBMWV,330,R,4,2,M,A*34\r\n
2021-12-17 19:02:00	06	7,19	 	5,25	7,14	8,75	2,33	6,05	8,75	343	312	326	343	312	332	355	8,75	317	0	-7,06	-1,12	A	$PBMWV,343,R,3,7,M,A*32\r\n
2021-12-17 19:02:15	06	5,05	 	5,05	7,26	8,75	2,33	6,10	8,75	345	312	328	345	312	332	355	8,75	317	0	-7,20	-0,88	A	$PBMWV,345,R,2,6,M,A*34\r\n
2021-12-17 19:02:30	06	6,80	 	5,05	7,31	8,75	2,33	6,16	8,75	337	312	329	345	312	332	355	8,75	317	0	-7,27	-0,76	A	$PBMWV,337,R,3,5,M,A*33\r\n
2021-12-17 19:02:45	06	5,83	 	5,05	7,24	8,75	2,33	6,17	8,75	335	312	331	346	312	332	355	8,75	317	0	-7,22	-0,51	A	$PBMWV,335,R,3,0,M,A*34\r\n
2021-12-17 19:03:00	06	5,64	 	5,05	6,96	8,75	2,33	6,17	8,75	332	312	333	346	312	332	355	8,75	317	0	-6,96	-0,24	A	$PBMWV,332,R,2,9,M,A*3B\r\n
2021-12-17 19:03:15	06	6,22	 	5,05	6,78	8,55	2,33	6,18	8,75	331	326	334	346	312	332	355	8,75	317	0	-6,78	-0,12	A	$PBMWV,331,R,3,2,M,A*32\r\n
2021-12-17 19:03:30	06	6,22	 	5,05	6,56	8,55	2,33	6,15	8,75	331	326	334	346	312	332	355	8,75	317	0	-6,55	-0,11	A	$PBMWV,331,R,3,2,M,A*32\r\n
2021-12-17 19:03:45	06	6,41	 	5,05	6,34	7,97	2,33	6,15	8,75	329	326	335	346	312	332	355	8,75	317	0	-6,34	-0,00	A	$PBMWV,329,R,3,3,M,A*3A\r\n
2021-12-17 19:04:00	06	6,80	 	5,05	6,38	7,97	2,33	6,18	8,75	342	326	335	346	312	332	355	8,75	317	0	-6,38	-0,00	A	$PBMWV,342,R,3,5,M,A*31\r\n
2021-12-17 19:04:15	06	7,39	 	5,05	6,31	7,97	2,33	6,19	8,75	331	326	334	346	312	332	355	8,75	317	0	-6,31	-0,11	A	$PBMWV,331,R,3,8,M,A*38\r\n
2021-12-17 19:04:30	06	6,61	 	5,05	6,33	7,97	2,33	6,21	8,75	334	327	334	346	312	332	355	8,75	317	0	-6,33	-0,11	A	$PBMWV,334,R,3,4,M,A*31\r\n
2021-12-17 19:04:45	06	5,05	 	5,05	6,37	7,97	2,33	6,24	8,75	342	327	334	346	312	331	355	8,75	317	0	-6,37	-0,11	A	$PBMWV,342,R,2,6,M,A*33\r\n
2021-12-17 19:05:00	06	5,83	 	5,05	6,43	7,97	2,33	6,23	8,75	333	327	334	344	312	331	355	8,75	317	0	-6,43	-0,11	A	$PBMWV,333,R,3,0,M,A*32\r\n
2021-12-17 19:05:15	06	6,22	 	5,05	6,47	7,97	2,33	6,21	8,75	339	327	334	344	312	331	355	8,75	317	0	-6,47	-0,11	A	$PBMWV,339,R,3,2,M,A*3A\r\n
2021-12-17 19:05:30	06	7,00	 	5,05	6,52	7,97	2,33	6,22	8,75	337	328	335	344	312	331	355	8,75	317	0	-6,52	-0,00	A	$PBMWV,337,R,3,6,M,A*30\r\n
2021-12-17 19:05:45	06	5,83	 	5,05	6,40	7,97	2,33	6,21	8,75	329	328	336	344	312	331	355	8,75	317	0	-6,40	0,11	A	$PBMWV,329,R,3,0,M,A*39\r\n
2021-12-17 19:06:00	06	5,44	 	5,05	6,23	7,58	2,33	6,22	8,75	330	328	336	344	312	331	355	8,75	317	0	-6,23	0,11	A	$PBMWV,330,R,2,8,M,A*38\r\n
2021-12-17 19:06:15	06	5,83	 	4,47	6,09	7,58	2,33	6,20	8,75	344	328	337	349	312	332	355	8,75	317	0	-6,09	0,21	A	$PBMWV,344,R,3,0,M,A*32\r\n
2021-12-17 19:06:30	06	4,67	 	4,47	5,90	7,00	2,33	6,16	8,75	348	329	338	349	312	332	355	8,75	317	0	-5,89	0,31	A	$PBMWV,348,R,2,4,M,A*3B\r\n
2021-12-17 19:06:45	06	7,00	 	4,47	5,92	7,39	2,33	6,18	8,75	336	329	339	349	312	332	355	8,75	317	0	-5,91	0,41	A	$PBMWV,336,R,3,6,M,A*31\r\n
2021-12-17 19:07:00	06	6,80	 	4,47	5,97	7,39	2,33	6,21	8,75	336	329	338	349	312	332	355	8,75	317	0	-5,96	0,31	A	$PBMWV,336,R,3,5,M,A*32\r\n
2021-12-17 19:07:15	06	6,80	 	4,47	6,14	7,97	2,33	6,24	8,75	337	329	339	350	312	333	355	8,75	317	0	-6,12	0,43	A	$PBMWV,337,R,3,5,M,A*33\r\n
2021-12-17 19:07:30	06	6,03	 	4,47	6,10	7,97	2,33	6,25	8,75	339	329	339	350	312	333	355	8,75	317	0	-6,08	0,43	A	$PBMWV,339,R,3,1,M,A*39\r\n
2021-12-17 19:07:45	06	6,03	 	4,47	6,17	7,97	2,33	6,27	8,75	343	330	339	350	312	333	355	8,75	317	0	-6,15	0,43	A	$PBMWV,343,R,3,1,M,A*34\r\n
2021-12-17 19:08:00	06	6,03	 	4,47	6,18	7,97	2,33	6,27	8,75	333	330	339	350	312	333	355	8,75	317	0	-6,16	0,43	A	$PBMWV,333,R,3,1,M,A*33\r\n
2021-12-17 19:08:15	06	5,44	 	4,67	6,16	7,97	2,33	6,28	8,75	342	330	338	350	312	334	355	8,75	317	0	-6,15	0,32	A	$PBMWV,342,R,2,8,M,A*3D\r\n
2021-12-17 19:08:30	06	5,64	 	4,28	6,15	7,97	2,33	6,28	8,75	338	330	338	350	312	334	355	8,75	317	0	-6,14	0,32	A	$PBMWV,338,R,2,9,M,A*31\r\n
2021-12-17 19:08:45	06	5,44	 	4,28	6,03	7,97	2,33	6,27	8,75	338	330	337	350	312	334	355	8,75	317	0	-6,03	0,21	A	$PBMWV,338,R,2,8,M,A*30\r\n
2021-12-17 19:09:00	06	6,22	 	4,28	5,98	7,97	2,33	6,33	8,75	338	330	337	350	312	334	355	8,75	317	0	-5,98	0,21	A	$PBMWV,338,R,3,2,M,A*3B\r\n
2021-12-17 19:09:15	06	4,47	 	4,28	5,68	6,80	4,28	6,32	8,75	357	328	337	357	312	334	357	8,75	317	0	-5,68	0,20	A	$PBMWV,357,R,2,3,M,A*32\r\n
2021-12-17 19:09:30	06	6,03	 	4,28	5,56	6,41	4,28	6,30	8,75	340	328	338	357	312	334	357	8,75	317	0	-5,56	0,29	A	$PBMWV,340,R,3,1,M,A*37\r\n
2021-12-17 19:09:45	06	7,00	 	4,28	5,65	7,19	4,28	6,33	8,75	342	328	338	357	312	334	357	8,75	317	0	-5,64	0,30	A	$PBMWV,342,R,3,6,M,A*32\r\n
2021-12-17 19:10:00	06	4,47	 	4,28	5,70	7,39	4,28	6,32	8,75	339	328	339	357	312	335	357	8,75	317	0	-5,68	0,40	A	$PBMWV,339,R,2,3,M,A*3A\r\n
2021-12-17 19:10:15	06	6,41	 	3,89	5,66	7,39	3,89	6,30	8,75	26	328	342	26	312	336	26	8,75	317	1	-5,62	0,69	A	$PBMWV,26,R,3,3,M,A*06\r\n
2021-12-17 19:10:30	06	5,44	 	3,89	5,73	7,39	3,89	6,28	8,75	326	320	343	26	312	336	26	8,75	317	1	-5,67	0,80	A	$PBMWV,326,R,2,8,M,A*3F\r\n
2021-12-17 19:10:45	06	6,22	 	3,89	5,88	7,39	3,89	6,29	8,75	344	320	343	26	312	337	26	8,75	317	1	-5,82	0,82	A	$PBMWV,344,R,3,2,M,A*30\r\n
2021-12-17 19:11:00	06	6,80	 	3,89	5,81	7,39	3,89	6,23	8,75	342	320	344	26	312	337	26	8,75	317	1	-5,74	0,91	A	$PBMWV,342,R,3,5,M,A*31\r\n
2021-12-17 19:11:15	06	5,64	 	3,89	5,97	7,39	3,89	6,21	8,55	341	320	344	26	320	338	26	8,55	329	1	-5,89	0,93	A	$PBMWV,341,R,2,9,M,A*3F\r\n
2021-12-17 19:11:30	06	6,03	 	3,89	6,03	7,39	3,89	6,15	8,55	343	320	344	26	320	338	26	8,55	329	1	-5,96	0,94	A	$PBMWV,343,R,3,1,M,A*34\r\n
2021-12-17 19:11:45	06	7,97	 	3,89	6,17	8,75	3,89	6,15	8,75	344	320	344	26	320	338	26	8,75	337	1	-6,10	0,97	A	$PBMWV,344,R,4,1,M,A*34\r\n
2021-12-17 19:12:00	06	6,03	 	3,89	6,12	8,75	3,89	6,12	8,75	347	320	346	26	320	339	26	8,75	337	1	-6,01	1,17	A	$PBMWV,347,R,3,1,M,A*30\r\n
2021-12-17 19:12:15	06	7,39	 	4,47	6,50	8,75	3,89	6,15	8,75	339	320	342	17	320	339	26	8,75	337	1	-6,45	0,79	A	$PBMWV,339,R,3,8,M,A*30\r\n
2021-12-17 19:12:30	06	6,61	 	4,47	6,72	8,75	3,89	6,16	8,75	341	325	341	356	320	339	26	8,75	337	1	-6,68	0,70	A	$PBMWV,341,R,3,4,M,A*33\r\n
2021-12-17 19:12:45	06	6,03	 	4,47	6,60	8,75	3,89	6,16	8,75	348	325	344	16	320	339	26	8,75	337	1	-6,52	1,03	A	$PBMWV,348,R,3,1,M,A*3F\r\n
2021-12-17 19:13:00	06	6,03	 	5,25	6,64	8,75	3,89	6,17	8,75	353	325	344	16	320	340	26	8,75	337	1	-6,56	1,04	A	$PBMWV,353,R,3,1,M,A*35\r\n
2021-12-17 19:13:15	06	8,36	 	5,25	6,72	8,75	3,89	6,20	8,75	348	325	344	16	320	340	26	8,75	337	1	-6,63	1,05	A	$PBMWV,348,R,4,3,M,A*3A\r\n
2021-12-17 19:13:30	06	6,41	 	5,25	6,78	8,75	3,89	6,20	8,75	343	325	345	16	320	340	26	8,75	337	1	-6,68	1,18	A	$PBMWV,343,R,3,3,M,A*36\r\n
2021-12-17 19:13:45	06	8,55	 	5,25	6,80	9,14	3,89	6,24	9,14	341	326	345	16	320	340	26	9,14	343	1	-6,70	1,18	A	$PBMWV,341,R,4,4,M,A*34\r\n
2021-12-17 19:14:00	06	8,36	 	5,25	7,16	9,33	3,89	6,28	9,33	347	326	344	16	320	341	26	9,33	341	1	-7,07	1,12	A	$PBMWV,347,R,4,3,M,A*35\r\n
2021-12-17 19:14:15	06	7,39	 	5,25	7,05	9,33	3,89	6,29	9,33	336	326	345	16	320	341	26	9,33	341	1	-6,94	1,22	A	$PBMWV,336,R,3,8,M,A*3F\r\n
2021-12-17 19:14:30	06	7,58	 	5,25	7,05	9,33	3,89	6,31	9,33	340	334	345	16	320	341	26	9,33	341	1	-6,94	1,22	A	$PBMWV,340,R,3,9,M,A*3F\r\n
2021-12-17 19:14:45	06	6,41	 	5,25	7,16	9,33	3,89	6,32	9,33	338	334	343	357	320	341	26	9,33	341	1	-7,09	1,00	A	$PBMWV,338,R,3,3,M,A*3A\r\n
2021-12-17 19:15:00	06	6,03	 	5,25	7,25	9,33	3,89	6,33	9,33	340	333	342	357	320	341	26	9,33	341	1	-7,20	0,88	A	$PBMWV,340,R,3,1,M,A*37\r\n
2021-12-17 19:15:15	06	5,05	 	5,05	7,05	9,33	3,89	6,31	9,33	335	333	342	357	320	341	26	9,33	341	1	-6,99	0,86	A	$PBMWV,335,R,2,6,M,A*33\r\n
2021-12-17 19:15:30	06	5,83	 	5,05	6,99	9,33	3,89	6,29	9,33	340	330	341	357	320	341	26	9,33	341	1	-6,95	0,73	A	$PBMWV,340,R,3,0,M,A*36\r\n
2021-12-17 19:15:45	06	5,83	 	5,05	6,73	9,33	3,89	6,30	9,33	338	330	341	357	320	341	26	9,33	341	1	-6,69	0,70	A	$PBMWV,338,R,3,0,M,A*39\r\n
