CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 16:16:45	06	3,30	 	3,11	3,80	5,44	3,11	5,25	7,78	283	263	277	289	263	280	292	7,78	288	0	-2,01	-3,22	A	$PBMWV,283,R,1,7,M,A*3D\r\n
2022-01-06 16:17:00	06	3,30	 	2,92	3,61	4,28	2,92	5,15	7,19	271	255	276	289	255	279	292	7,19	280	0	-1,86	-3,09	A	$PBMWV,271,R,1,7,M,A*30\r\n
2022-01-06 16:17:15	06	4,47	 	2,72	3,56	4,47	2,72	5,07	7,19	279	255	275	289	255	279	289	7,19	280	0	-1,78	-3,08	A	$PBMWV,279,R,2,3,M,A*3F\r\n
2022-01-06 16:17:30	06	3,89	 	2,72	3,49	4,47	2,72	5,00	7,19	268	255	275	289	255	279	289	7,19	280	0	-1,74	-3,02	A	$PBMWV,268,R,2,0,M,A*3C\r\n
2022-01-06 16:17:45	06	3,30	 	2,72	3,53	5,05	2,72	4,94	7,19	267	255	273	289	255	278	289	7,19	280	0	-1,66	-3,12	A	$PBMWV,267,R,1,7,M,A*37\r\n
2022-01-06 16:18:00	06	3,50	 	2,72	3,53	5,05	2,72	4,87	7,19	277	255	273	289	255	278	289	7,19	280	0	-1,66	-3,12	A	$PBMWV,277,R,1,8,M,A*39\r\n
2022-01-06 16:18:15	06	3,50	 	2,72	3,51	5,05	2,72	4,81	7,19	275	255	273	289	255	278	289	7,19	280	0	-1,65	-3,10	A	$PBMWV,275,R,1,8,M,A*3B\r\n
2022-01-06 16:18:30	06	1,94	 	1,94	3,38	5,05	1,94	4,71	7,19	244	244	272	289	244	277	289	7,19	280	0	-1,54	-3,01	A	$PBMWV,244,R,1,0,M,A*31\r\n
2022-01-06 16:18:45	06	2,72	 	1,94	3,33	5,05	1,94	4,63	7,19	273	244	270	283	244	277	289	7,19	280	0	-1,41	-3,02	A	$PBMWV,273,R,1,4,M,A*31\r\n
2022-01-06 16:19:00	06	2,72	 	1,94	3,28	5,05	1,94	4,53	7,00	263	244	269	283	244	276	289	7,00	279	0	-1,33	-3,00	A	$PBMWV,263,R,1,4,M,A*30\r\n
2022-01-06 16:19:15	06	2,53	 	1,94	3,16	5,05	1,94	4,44	6,80	257	244	268	283	244	276	289	6,80	283	0	-1,23	-2,91	A	$PBMWV,257,R,1,3,M,A*30\r\n
2022-01-06 16:19:30	06	2,53	 	1,94	3,03	5,05	1,94	4,34	6,61	268	244	267	282	244	276	289	6,61	279	0	-1,14	-2,81	A	$PBMWV,268,R,1,3,M,A*3C\r\n
2022-01-06 16:19:45	06	2,53	 	1,94	2,81	3,50	1,94	4,25	6,61	265	244	267	282	244	275	289	6,61	279	0	-1,05	-2,60	A	$PBMWV,265,R,1,3,M,A*31\r\n
2022-01-06 16:20:00	06	2,72	 	1,94	2,76	3,50	1,94	4,17	6,61	265	244	266	282	244	275	289	6,61	279	0	-0,99	-2,58	A	$PBMWV,265,R,1,4,M,A*36\r\n
2022-01-06 16:20:15	06	2,14	 	1,94	2,62	3,50	1,94	4,08	6,61	257	244	264	282	244	275	289	6,61	279	0	-0,85	-2,48	A	$PBMWV,257,R,1,1,M,A*32\r\n
2022-01-06 16:20:30	06	3,50	 	2,14	2,66	3,50	1,94	4,00	6,61	271	247	265	286	244	274	289	6,61	279	0	-0,91	-2,50	A	$PBMWV,271,R,1,8,M,A*3F\r\n
2022-01-06 16:20:45	06	2,72	 	2,14	2,63	3,50	1,94	3,92	6,22	259	247	265	286	244	274	289	6,22	281	0	-0,90	-2,47	A	$PBMWV,259,R,1,4,M,A*39\r\n
2022-01-06 16:21:00	06	2,92	 	2,14	2,63	3,50	1,94	3,84	5,83	258	247	265	286	244	273	289	5,83	276	0	-0,90	-2,47	A	$PBMWV,258,R,1,5,M,A*39\r\n
2022-01-06 16:21:15	06	2,14	 	2,14	2,59	3,50	1,94	3,76	5,64	239	239	263	286	239	273	289	5,64	275	0	-0,80	-2,46	A	$PBMWV,239,R,1,1,M,A*3A\r\n
2022-01-06 16:21:30	06	2,33	 	1,36	2,52	3,50	1,36	3,68	5,64	254	239	262	286	239	272	289	5,64	275	0	-0,74	-2,41	A	$PBMWV,254,R,1,2,M,A*32\r\n
2022-01-06 16:21:45	06	2,53	 	1,36	2,56	3,50	1,36	3,61	5,64	247	239	261	286	239	272	289	5,64	275	0	-0,70	-2,46	A	$PBMWV,247,R,1,3,M,A*31\r\n
2022-01-06 16:22:00	06	2,72	 	1,36	2,53	3,50	1,36	3,55	5,64	266	239	261	286	239	271	289	5,64	275	0	-0,70	-2,43	A	$PBMWV,266,R,1,4,M,A*35\r\n
2022-01-06 16:22:15	06	2,14	 	1,36	2,48	3,50	1,36	3,48	5,64	255	239	261	286	239	271	289	5,64	275	0	-0,68	-2,39	A	$PBMWV,255,R,1,1,M,A*30\r\n
2022-01-06 16:22:30	06	2,72	 	1,36	2,42	3,11	1,36	3,42	5,64	221	221	258	274	221	270	289	5,64	275	0	-0,54	-2,35	A	$PBMWV,221,R,1,4,M,A*36\r\n
2022-01-06 16:22:45	06	2,92	 	1,36	2,42	3,50	1,36	3,36	5,64	252	221	257	274	221	270	289	5,64	275	0	-0,50	-2,37	A	$PBMWV,252,R,1,5,M,A*33\r\n
2022-01-06 16:23:00	06	2,53	 	1,36	2,43	3,50	1,36	3,31	5,64	238	221	256	274	221	269	289	5,64	275	0	-0,46	-2,39	A	$PBMWV,238,R,1,3,M,A*39\r\n
2022-01-06 16:23:15	06	2,33	 	1,36	2,48	3,50	1,36	3,27	5,64	255	221	256	274	221	268	289	5,64	275	0	-0,47	-2,43	A	$PBMWV,255,R,1,2,M,A*33\r\n
2022-01-06 16:23:30	06	2,14	 	1,56	2,53	3,50	1,36	3,22	5,64	248	221	255	272	221	268	289	5,64	275	0	-0,44	-2,49	A	$PBMWV,248,R,1,1,M,A*3C\r\n
2022-01-06 16:23:45	06	1,75	 	1,56	2,53	3,50	1,36	3,16	5,64	238	221	254	272	221	267	289	5,64	275	0	-0,40	-2,50	A	$PBMWV,238,R,0,9,M,A*32\r\n
2022-01-06 16:24:00	06	2,92	 	1,56	2,48	3,50	1,36	3,10	5,64	245	221	251	272	221	266	289	5,64	275	0	-0,26	-2,47	A	$PBMWV,245,R,1,5,M,A*35\r\n
2022-01-06 16:24:15	06	2,53	 	1,75	2,60	3,50	1,36	3,04	5,44	238	221	249	272	221	265	289	5,44	276	0	-0,18	-2,59	A	$PBMWV,238,R,1,3,M,A*39\r\n
2022-01-06 16:24:30	06	2,14	 	1,75	2,69	3,50	1,36	3,01	5,44	264	224	251	275	221	265	289	5,44	276	0	-0,28	-2,67	A	$PBMWV,264,R,1,1,M,A*32\r\n
2022-01-06 16:24:45	06	1,75	 	1,36	2,52	3,50	1,36	2,94	5,44	244	224	249	275	221	264	289	5,44	276	0	-0,18	-2,51	A	$PBMWV,244,R,0,9,M,A*39\r\n
2022-01-06 16:25:00	06	1,36	 	1,36	2,36	3,50	1,36	2,86	5,05	197	197	245	275	197	262	289	5,05	270	0	0,00	-2,36	A	$PBMWV,197,R,0,7,M,A*3A\r\n
2022-01-06 16:25:15	06	1,56	 	1,36	2,21	3,50	1,36	2,80	5,05	236	197	242	275	197	261	289	5,05	270	0	0,12	-2,21	A	$PBMWV,236,R,0,8,M,A*3D\r\n
2022-01-06 16:25:30	06	1,94	 	1,36	2,16	3,50	1,36	2,75	5,05	244	197	240	275	197	260	289	5,05	270	0	0,19	-2,15	A	$PBMWV,244,R,1,0,M,A*31\r\n
2022-01-06 16:25:45	06	1,94	 	1,36	2,05	3,30	1,36	2,69	5,05	266	197	240	275	197	259	289	5,05	270	0	0,18	-2,04	A	$PBMWV,266,R,1,0,M,A*31\r\n
2022-01-06 16:26:00	06	1,17	 	0,78	1,96	3,30	0,78	2,65	5,05	224	197	244	292	197	259	292	5,05	270	0	0,03	-1,96	A	$PBMWV,224,R,0,6,M,A*30\r\n
2022-01-06 16:26:15	06	1,56	 	0,78	1,81	3,30	0,78	2,60	5,05	252	197	244	292	197	258	292	5,05	270	0	0,03	-1,81	A	$PBMWV,252,R,0,8,M,A*3F\r\n
2022-01-06 16:26:30	06	1,36	 	0,78	1,63	2,33	0,78	2,56	5,05	223	197	240	292	197	258	292	5,05	270	0	0,14	-1,63	A	$PBMWV,223,R,0,7,M,A*36\r\n
2022-01-06 16:26:45	06	1,56	 	0,78	1,64	2,33	0,78	2,51	5,05	238	197	241	292	197	256	292	5,05	270	0	0,11	-1,63	A	$PBMWV,238,R,0,8,M,A*33\r\n
2022-01-06 16:27:00	06	1,36	 	0,78	1,64	2,33	0,78	2,47	5,05	240	215	243	292	197	256	292	5,05	270	0	0,06	-1,64	A	$PBMWV,240,R,0,7,M,A*33\r\n
2022-01-06 16:27:15	06	1,56	 	0,78	1,64	2,33	0,78	2,42	5,05	244	223	245	292	197	255	292	5,05	270	0	0,00	-1,64	A	$PBMWV,244,R,0,8,M,A*38\r\n
2022-01-06 16:27:30	06	1,36	 	0,78	1,57	2,33	0,78	2,36	5,05	243	223	245	292	197	254	292	5,05	270	0	0,00	-1,57	A	$PBMWV,243,R,0,7,M,A*30\r\n
2022-01-06 16:27:45	06	1,56	 	0,78	1,56	2,33	0,78	2,30	3,50	243	223	245	292	197	254	292	3,50	265	0	0,00	-1,56	A	$PBMWV,243,R,0,8,M,A*3F\r\n
2022-01-06 16:28:00	06	1,94	 	1,17	1,57	1,94	0,78	2,26	3,50	244	223	242	255	197	253	292	3,50	265	0	0,08	-1,57	A	$PBMWV,244,R,1,0,M,A*31\r\n
2022-01-06 16:28:15	06	2,14	 	1,17	1,60	2,14	0,78	2,22	3,50	239	223	241	255	197	252	292	3,50	265	0	0,11	-1,60	A	$PBMWV,239,R,1,1,M,A*3A\r\n
2022-01-06 16:28:30	06	1,75	 	1,17	1,72	2,72	0,78	2,22	3,50	245	230	243	256	197	252	292	3,50	265	0	0,06	-1,72	A	$PBMWV,245,R,0,9,M,A*38\r\n
2022-01-06 16:28:45	06	1,75	 	1,17	1,75	2,72	0,78	2,19	3,50	238	232	242	256	197	251	292	3,50	265	0	0,09	-1,75	A	$PBMWV,238,R,0,9,M,A*32\r\n
2022-01-06 16:29:00	06	2,14	 	1,17	1,79	2,72	0,78	2,17	3,50	254	232	243	256	197	250	292	3,50	265	0	0,06	-1,79	A	$PBMWV,254,R,1,1,M,A*31\r\n
2022-01-06 16:29:15	06	1,56	 	1,17	1,84	2,72	0,78	2,15	3,50	273	232	246	273	197	251	292	3,50	265	0	-0,03	-1,84	A	$PBMWV,273,R,0,8,M,A*3C\r\n
2022-01-06 16:29:30	06	1,36	 	1,36	1,85	2,72	0,78	2,13	3,50	245	232	248	273	197	250	292	3,50	265	0	-0,10	-1,85	A	$PBMWV,245,R,0,7,M,A*36\r\n
2022-01-06 16:29:45	06	1,56	 	1,36	1,82	2,72	0,78	2,10	3,50	247	232	248	273	197	250	292	3,50	265	0	-0,10	-1,82	A	$PBMWV,247,R,0,8,M,A*3B\r\n
2022-01-06 16:30:00	06	1,56	 	1,36	1,79	2,72	0,78	2,07	3,50	240	232	247	273	197	249	292	3,50	265	0	-0,06	-1,79	A	$PBMWV,240,R,0,8,M,A*3C\r\n
2022-01-06 16:30:15	06	1,75	 	1,36	1,77	2,72	0,78	2,05	3,50	239	232	247	273	197	249	292	3,50	265	0	-0,06	-1,77	A	$PBMWV,239,R,0,9,M,A*33\r\n
2022-01-06 16:30:30	06	1,75	 	1,36	1,70	2,14	0,78	2,03	3,50	240	232	246	273	197	248	292	3,50	265	0	-0,03	-1,70	A	$PBMWV,240,R,0,9,M,A*3D\r\n
2022-01-06 16:30:45	06	1,75	 	1,36	1,70	2,14	0,78	2,01	3,50	244	236	247	273	197	247	292	3,50	265	0	-0,06	-1,70	A	$PBMWV,244,R,0,9,M,A*39\r\n
2022-01-06 16:31:00	06	1,36	 	1,36	1,67	2,14	0,78	1,98	3,50	247	236	248	273	197	247	292	3,50	265	0	-0,09	-1,66	A	$PBMWV,247,R,0,7,M,A*34\r\n
2022-01-06 16:31:15	06	1,75	 	1,36	1,63	1,94	0,78	1,96	3,50	250	236	246	267	197	247	292	3,50	265	0	-0,03	-1,63	A	$PBMWV,250,R,0,9,M,A*3C\r\n
2022-01-06 16:31:30	06	1,94	 	1,36	1,68	1,94	0,78	1,96	3,50	231	231	244	261	197	246	292	3,50	265	0	0,03	-1,68	A	$PBMWV,231,R,1,0,M,A*33\r\n
2022-01-06 16:31:45	06	1,75	 	1,36	1,73	1,94	0,78	1,94	3,50	228	221	242	261	197	246	292	3,50	265	0	0,09	-1,73	A	$PBMWV,228,R,0,9,M,A*33\r\n
2022-01-06 16:32:00	06	1,56	 	1,36	1,74	1,94	0,78	1,91	3,50	238	221	241	261	197	245	292	3,50	265	0	0,12	-1,74	A	$PBMWV,238,R,0,8,M,A*33\r\n
2022-01-06 16:32:15	06	1,75	 	1,36	1,73	1,94	0,78	1,90	3,50	235	221	241	261	197	244	292	3,50	265	0	0,12	-1,73	A	$PBMWV,235,R,0,9,M,A*3F\r\n
2022-01-06 16:32:30	06	1,75	 	1,36	1,74	1,94	0,78	1,90	3,50	242	221	241	261	197	244	292	3,50	265	0	0,12	-1,74	A	$PBMWV,242,R,0,9,M,A*3F\r\n
2022-01-06 16:32:45	06	2,14	 	1,36	1,74	2,14	0,78	1,87	3,50	246	221	241	261	197	244	292	3,50	265	0	0,12	-1,74	A	$PBMWV,246,R,1,1,M,A*32\r\n
2022-01-06 16:33:00	06	1,56	 	1,36	1,75	2,14	0,78	1,84	3,50	237	221	240	252	197	244	292	3,50	265	0	0,15	-1,74	A	$PBMWV,237,R,0,8,M,A*3C\r\n
2022-01-06 16:33:15	06	1,56	 	1,36	1,73	2,14	0,78	1,81	3,50	241	221	238	252	197	243	292	3,50	265	0	0,21	-1,72	A	$PBMWV,241,R,0,8,M,A*3D\r\n
2022-01-06 16:33:30	06	1,75	 	1,36	1,71	2,14	0,78	1,79	3,50	235	221	238	252	197	243	292	3,50	265	0	0,21	-1,69	A	$PBMWV,235,R,0,9,M,A*3F\r\n
2022-01-06 16:33:45	06	1,94	 	1,36	1,72	2,14	0,78	1,77	3,30	250	229	240	252	197	243	292	3,30	262	0	0,15	-1,71	A	$PBMWV,250,R,1,0,M,A*34\r\n
2022-01-06 16:34:00	06	1,56	 	1,36	1,73	2,14	0,78	1,76	3,30	237	229	241	252	197	243	292	3,30	262	0	0,12	-1,72	A	$PBMWV,237,R,0,8,M,A*3C\r\n
2022-01-06 16:34:15	06	1,36	 	1,36	1,73	2,14	0,78	1,73	3,30	240	229	242	258	197	243	292	3,30	262	0	0,09	-1,72	A	$PBMWV,240,R,0,7,M,A*33\r\n
2022-01-06 16:34:30	06	1,75	 	1,36	1,69	2,14	0,78	1,70	2,72	225	211	240	258	197	242	292	2,72	247	0	0,15	-1,68	A	$PBMWV,225,R,0,9,M,A*3E\r\n
2022-01-06 16:34:45	06	1,75	 	1,36	1,68	2,14	0,78	1,70	2,72	227	211	237	258	197	242	292	2,72	247	0	0,23	-1,66	A	$PBMWV,227,R,0,9,M,A*3C\r\n
2022-01-06 16:35:00	06	2,14	 	1,36	1,69	2,14	0,78	1,71	2,72	234	211	237	258	211	242	292	2,72	247	0	0,24	-1,67	A	$PBMWV,234,R,1,1,M,A*37\r\n
2022-01-06 16:35:15	06	2,33	 	1,36	1,78	2,33	0,78	1,73	2,72	242	211	237	258	211	242	292	2,72	247	0	0,25	-1,76	A	$PBMWV,242,R,1,2,M,A*35\r\n
2022-01-06 16:35:30	06	1,75	 	1,36	1,81	2,33	0,78	1,72	2,72	216	211	236	258	211	242	292	2,72	247	0	0,28	-1,79	A	$PBMWV,216,R,0,9,M,A*3E\r\n
2022-01-06 16:35:45	06	2,14	 	1,36	1,82	2,33	0,78	1,73	2,72	246	211	234	258	211	242	292	2,72	247	0	0,35	-1,78	A	$PBMWV,246,R,1,1,M,A*32\r\n
2022-01-06 16:36:00	06	1,94	 	1,36	1,82	2,33	1,17	1,73	2,72	210	209	232	258	209	241	273	2,72	247	0	0,41	-1,78	A	$PBMWV,210,R,1,0,M,A*30\r\n
2022-01-06 16:36:15	06	2,53	 	1,36	1,89	2,53	1,17	1,74	2,72	243	209	229	250	209	240	273	2,72	247	0	0,52	-1,81	A	$PBMWV,243,R,1,3,M,A*35\r\n
2022-01-06 16:36:30	06	2,14	 	1,56	1,97	2,92	1,17	1,76	2,92	231	209	231	250	209	240	273	2,92	245	0	0,48	-1,91	A	$PBMWV,231,R,1,1,M,A*32\r\n
2022-01-06 16:36:45	06	2,53	 	1,56	2,05	2,92	1,17	1,78	2,92	254	209	233	254	209	240	273	2,92	245	0	0,43	-2,01	A	$PBMWV,254,R,1,3,M,A*33\r\n
2022-01-06 16:37:00	06	2,14	 	1,56	2,09	2,92	1,17	1,80	2,92	238	209	234	254	209	240	273	2,92	245	0	0,40	-2,06	A	$PBMWV,238,R,1,1,M,A*3B\r\n
2022-01-06 16:37:15	06	1,56	 	1,56	2,08	2,92	1,17	1,81	2,92	241	209	235	254	209	240	273	2,92	245	0	0,36	-2,05	A	$PBMWV,241,R,0,8,M,A*3D\r\n
2022-01-06 16:37:30	06	1,56	 	1,56	2,07	2,92	1,36	1,82	2,92	254	209	237	254	209	240	273	2,92	245	0	0,29	-2,05	A	$PBMWV,254,R,0,8,M,A*39\r\n
2022-01-06 16:37:45	06	1,56	 	1,36	2,01	2,92	1,36	1,82	2,92	229	209	237	254	209	240	273	2,92	245	0	0,28	-1,99	A	$PBMWV,229,R,0,8,M,A*33\r\n
2022-01-06 16:38:00	06	1,56	 	1,17	1,95	2,92	1,17	1,81	2,92	232	217	238	254	209	240	273	2,92	245	0	0,24	-1,94	A	$PBMWV,232,R,0,8,M,A*39\r\n
2022-01-06 16:38:15	06	1,75	 	1,17	1,89	2,92	1,17	1,80	2,92	246	216	238	254	209	239	273	2,92	245	0	0,23	-1,88	A	$PBMWV,246,R,0,9,M,A*3B\r\n
2022-01-06 16:38:30	06	1,75	 	1,17	1,83	2,53	1,17	1,79	2,92	232	216	238	254	209	239	273	2,92	245	0	0,22	-1,82	A	$PBMWV,232,R,0,9,M,A*38\r\n
2022-01-06 16:38:45	06	1,75	 	1,17	1,76	2,53	1,17	1,79	2,92	225	216	236	254	209	239	273	2,92	245	0	0,28	-1,74	A	$PBMWV,225,R,0,9,M,A*3E\r\n
2022-01-06 16:39:00	06	1,94	 	1,17	1,73	2,53	1,17	1,79	2,92	222	215	233	254	209	238	273	2,92	245	0	0,36	-1,69	A	$PBMWV,222,R,1,0,M,A*31\r\n
2022-01-06 16:39:15	06	1,94	 	1,17	1,71	2,14	1,17	1,79	2,92	222	215	230	254	209	237	267	2,92	245	0	0,44	-1,65	A	$PBMWV,222,R,1,0,M,A*31\r\n
2022-01-06 16:39:30	06	1,94	 	1,17	1,73	2,14	1,17	1,80	2,92	221	196	226	246	196	236	261	2,92	245	0	0,56	-1,63	A	$PBMWV,221,R,1,0,M,A*32\r\n
2022-01-06 16:39:45	06	2,14	 	1,17	1,79	2,14	1,17	1,81	2,92	217	196	224	246	196	235	261	2,92	245	0	0,64	-1,67	A	$PBMWV,217,R,1,1,M,A*36\r\n
2022-01-06 16:40:00	06	1,94	 	1,36	1,87	2,14	1,17	1,82	2,92	201	196	221	246	196	234	261	2,92	245	0	0,76	-1,70	A	$PBMWV,201,R,1,0,M,A*30\r\n
2022-01-06 16:40:15	06	1,75	 	1,56	1,88	2,14	1,17	1,82	2,92	196	196	218	244	196	234	261	2,92	245	0	0,85	-1,68	A	$PBMWV,196,R,0,9,M,A*35\r\n
2022-01-06 16:40:30	06	1,17	 	1,17	1,82	2,14	1,17	1,81	2,92	188	184	212	231	184	232	261	2,92	245	0	0,99	-1,53	A	$PBMWV,188,R,0,6,M,A*35\r\n
2022-01-06 16:40:45	06	1,17	 	0,78	1,74	2,14	0,78	1,79	2,92	191	184	209	231	184	231	261	2,92	245	0	1,02	-1,41	A	$PBMWV,191,R,0,6,M,A*3D\r\n
2022-01-06 16:41:00	06	1,56	 	0,78	1,69	2,14	0,78	1,79	2,92	191	184	206	231	184	230	258	2,92	245	0	1,06	-1,31	A	$PBMWV,191,R,0,8,M,A*33\r\n
2022-01-06 16:41:15	06	1,17	 	0,78	1,61	2,14	0,78	1,78	2,92	173	173	201	224	173	228	258	2,92	245	0	1,12	-1,16	A	$PBMWV,173,R,0,6,M,A*31\r\n
2022-01-06 16:41:30	06	1,56	 	0,78	1,57	2,14	0,78	1,78	2,92	180	173	199	224	173	227	258	2,92	245	0	1,13	-1,09	A	$PBMWV,180,R,0,8,M,A*33\r\n
2022-01-06 16:41:45	06	1,56	 	0,78	1,54	2,14	0,78	1,77	2,92	183	173	195	224	173	226	258	2,92	245	0	1,18	-0,99	A	$PBMWV,183,R,0,8,M,A*30\r\n
2022-01-06 16:42:00	06	1,56	 	0,78	1,47	1,94	0,78	1,77	2,92	195	173	194	224	173	225	258	2,92	245	0	1,14	-0,92	A	$PBMWV,195,R,0,8,M,A*37\r\n
2022-01-06 16:42:15	06	1,17	 	0,78	1,41	1,94	0,78	1,76	2,92	188	173	191	224	173	224	258	2,92	245	0	1,14	-0,83	A	$PBMWV,188,R,0,6,M,A*35\r\n
2022-01-06 16:42:30	06	1,56	 	0,78	1,43	1,94	0,78	1,75	2,92	217	173	193	224	173	223	258	2,92	245	0	1,13	-0,88	A	$PBMWV,217,R,0,8,M,A*3E\r\n
2022-01-06 16:42:45	06	1,17	 	0,97	1,48	1,94	0,78	1,74	2,92	219	173	195	221	173	222	258	2,92	245	0	1,14	-0,95	A	$PBMWV,219,R,0,6,M,A*3E\r\n
2022-01-06 16:43:00	06	0,97	 	0,97	1,44	1,94	0,78	1,73	2,92	184	173	195	221	173	221	258	2,92	245	0	1,10	-0,92	A	$PBMWV,184,R,0,5,M,A*3A\r\n
2022-01-06 16:43:15	06	1,36	 	0,78	1,41	1,94	0,78	1,72	2,92	215	174	198	221	173	220	258	2,92	245	0	1,03	-0,96	A	$PBMWV,215,R,0,7,M,A*33\r\n
2022-01-06 16:43:30	06	1,56	 	0,78	1,38	1,94	0,78	1,71	2,92	181	174	201	235	173	220	258	2,92	245	0	0,96	-0,99	A	$PBMWV,181,R,0,8,M,A*32\r\n
2022-01-06 16:43:45	06	1,36	 	0,78	1,35	1,75	0,78	1,70	2,92	200	179	203	235	173	219	258	2,92	245	0	0,90	-1,00	A	$PBMWV,200,R,0,7,M,A*37\r\n
2022-01-06 16:44:00	06	1,36	 	0,78	1,35	1,75	0,78	1,69	2,92	191	179	202	235	173	217	258	2,92	245	0	0,92	-0,98	A	$PBMWV,191,R,0,7,M,A*3C\r\n
2022-01-06 16:44:15	06	1,36	 	0,78	1,35	1,75	0,78	1,68	2,92	215	181	204	235	173	216	254	2,92	245	0	0,88	-1,02	A	$PBMWV,215,R,0,7,M,A*33\r\n
2022-01-06 16:44:30	06	1,36	 	0,78	1,32	1,75	0,78	1,67	2,92	190	181	204	235	173	216	254	2,92	245	0	0,86	-0,99	A	$PBMWV,190,R,0,7,M,A*3D\r\n
2022-01-06 16:44:45	06	1,56	 	0,78	1,31	1,75	0,78	1,67	2,92	172	172	199	235	172	214	254	2,92	245	0	0,94	-0,91	A	$PBMWV,172,R,0,8,M,A*3E\r\n
2022-01-06 16:45:00	06	1,56	 	0,78	1,37	1,75	0,78	1,66	2,92	164	162	196	235	162	213	254	2,92	245	0	1,03	-0,90	A	$PBMWV,164,R,0,8,M,A*39\r\n
2022-01-06 16:45:15	06	1,17	 	1,17	1,41	1,75	0,78	1,64	2,92	188	162	193	235	162	212	254	2,92	245	0	1,11	-0,87	A	$PBMWV,188,R,0,6,M,A*35\r\n
2022-01-06 16:45:30	06	1,75	 	1,17	1,44	1,75	0,78	1,64	2,92	179	162	190	215	162	210	254	2,92	245	0	1,18	-0,83	A	$PBMWV,179,R,0,9,M,A*34\r\n
2022-01-06 16:45:45	06	1,75	 	1,17	1,45	1,75	0,78	1,63	2,92	188	162	188	215	162	209	254	2,92	245	0	1,21	-0,79	A	$PBMWV,188,R,0,9,M,A*3A\r\n
2022-01-06 16:46:00	06	1,75	 	1,17	1,50	1,94	0,78	1,63	2,92	173	162	186	215	162	208	254	2,92	245	0	1,28	-0,77	A	$PBMWV,173,R,0,9,M,A*3E\r\n
2022-01-06 16:46:15	06	0,78	 	0,78	1,47	1,94	0,78	1,60	2,92	171	162	183	212	162	207	254	2,92	245	0	1,30	-0,69	A	$PBMWV,171,R,0,4,M,A*31\r\n
2022-01-06 16:46:30	06	1,56	 	0,58	1,45	1,94	0,58	1,57	2,53	184	161	181	194	161	205	254	2,53	252	0	1,30	-0,63	A	$PBMWV,184,R,0,8,M,A*37\r\n
2022-01-06 16:46:45	06	1,17	 	0,58	1,44	1,94	0,58	1,55	2,53	212	161	186	237	161	205	254	2,53	252	0	1,24	-0,74	A	$PBMWV,212,R,0,6,M,A*35\r\n
2022-01-06 16:47:00	06	1,36	 	0,58	1,36	1,94	0,58	1,52	2,53	196	161	188	237	161	204	254	2,53	252	0	1,14	-0,74	A	$PBMWV,196,R,0,7,M,A*3B\r\n
2022-01-06 16:47:15	06	1,17	 	0,58	1,36	1,94	0,58	1,50	2,14	214	161	189	237	161	202	254	2,14	214	0	1,12	-0,76	A	$PBMWV,214,R,0,6,M,A*33\r\n
2022-01-06 16:47:30	06	1,36	 	0,58	1,33	1,94	0,58	1,49	2,14	196	161	191	237	161	201	246	2,14	214	0	1,08	-0,78	A	$PBMWV,196,R,0,7,M,A*3B\r\n
2022-01-06 16:47:45	06	1,36	 	0,58	1,32	1,94	0,58	1,49	2,14	183	161	191	237	161	200	246	2,14	214	0	1,07	-0,77	A	$PBMWV,183,R,0,7,M,A*3F\r\n
2022-01-06 16:48:00	06	1,36	 	0,58	1,27	1,75	0,58	1,49	2,14	181	161	191	237	161	199	246	2,14	214	0	1,03	-0,75	A	$PBMWV,181,R,0,7,M,A*3D\r\n
2022-01-06 16:48:15	06	1,36	 	0,58	1,26	1,75	0,58	1,48	2,14	188	161	192	237	161	198	244	2,14	214	0	1,01	-0,76	A	$PBMWV,188,R,0,7,M,A*34\r\n
2022-01-06 16:48:30	06	1,36	 	0,78	1,31	1,75	0,58	1,47	2,14	202	172	195	237	161	197	237	2,14	214	0	1,01	-0,84	A	$PBMWV,202,R,0,7,M,A*35\r\n
2022-01-06 16:48:45	06	1,56	 	0,78	1,32	1,56	0,58	1,46	2,14	247	172	196	247	161	197	247	2,14	214	0	1,00	-0,87	A	$PBMWV,247,R,0,8,M,A*3B\r\n
2022-01-06 16:49:00	06	0,97	 	0,97	1,34	1,56	0,58	1,44	2,14	235	172	201	247	161	197	247	2,14	214	0	0,93	-0,96	A	$PBMWV,235,R,0,5,M,A*33\r\n
2022-01-06 16:49:15	06	1,56	 	0,97	1,33	1,56	0,58	1,42	2,14	200	172	204	247	161	197	247	2,14	214	0	0,87	-1,00	A	$PBMWV,200,R,0,8,M,A*38\r\n
2022-01-06 16:49:30	06	1,17	 	0,97	1,31	1,56	0,58	1,41	2,14	194	172	203	247	161	197	247	2,14	214	0	0,87	-0,97	A	$PBMWV,194,R,0,6,M,A*38\r\n
2022-01-06 16:49:45	06	1,36	 	0,97	1,26	1,56	0,58	1,38	2,14	195	172	204	247	161	196	247	2,14	214	0	0,83	-0,95	A	$PBMWV,195,R,0,7,M,A*38\r\n
