CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 19:02:30	06	3,89	 	3,30	3,86	4,67	3,30	4,79	6,41	359	350	358	6	348	1	15	6,41	2	0	-3,55	1,51	A	$PBMWV,359,R,2,0,M,A*3F\r\n
2022-01-10 19:02:45	06	3,69	 	3,30	3,83	4,47	3,30	4,74	6,41	352	350	358	6	348	1	15	6,41	2	0	-3,52	1,50	A	$PBMWV,352,R,1,9,M,A*3E\r\n
2022-01-10 19:03:00	06	4,47	 	3,30	3,90	4,67	3,30	4,70	6,41	356	347	357	6	347	1	15	6,41	2	0	-3,61	1,46	A	$PBMWV,356,R,2,3,M,A*33\r\n
2022-01-10 19:03:15	06	3,69	 	3,30	3,88	4,67	3,30	4,67	6,41	356	347	356	6	347	1	15	6,41	2	0	-3,62	1,39	A	$PBMWV,356,R,1,9,M,A*3A\r\n
2022-01-10 19:03:30	06	3,89	 	3,11	3,85	4,67	3,11	4,62	6,41	356	347	356	6	347	360	15	6,41	2	0	-3,59	1,38	A	$PBMWV,356,R,2,0,M,A*30\r\n
2022-01-10 19:03:45	06	3,11	 	3,11	3,80	4,67	3,11	4,56	6,41	350	343	354	3	343	360	15	6,41	2	0	-3,59	1,24	A	$PBMWV,350,R,1,6,M,A*33\r\n
2022-01-10 19:04:00	06	3,50	 	3,11	3,74	4,67	3,11	4,52	6,41	349	343	354	360	343	360	15	6,41	2	0	-3,53	1,22	A	$PBMWV,349,R,1,8,M,A*35\r\n
2022-01-10 19:04:15	06	3,69	 	3,11	3,69	4,67	3,11	4,46	6,41	343	336	352	360	336	359	15	6,41	2	0	-3,53	1,08	A	$PBMWV,343,R,1,9,M,A*3E\r\n
2022-01-10 19:04:30	06	3,50	 	2,92	3,61	4,67	2,92	4,40	6,41	1	336	351	1	336	359	12	6,41	2	0	-3,47	0,99	A	$PBMWV,1,R,1,8,M,A*3A\r\n
2022-01-10 19:04:45	06	3,69	 	2,92	3,58	4,67	2,92	4,34	6,41	346	332	349	1	332	358	12	6,41	2	0	-3,48	0,87	A	$PBMWV,346,R,1,9,M,A*3B\r\n
2022-01-10 19:05:00	06	4,47	 	2,92	3,54	4,47	2,92	4,30	6,41	347	332	349	1	332	358	12	6,41	2	0	-3,44	0,86	A	$PBMWV,347,R,2,3,M,A*33\r\n
2022-01-10 19:05:15	06	3,50	 	2,92	3,52	4,47	2,92	4,26	6,41	341	332	347	1	332	357	12	6,41	2	0	-3,45	0,73	A	$PBMWV,341,R,1,8,M,A*3D\r\n
2022-01-10 19:05:30	06	3,11	 	2,92	3,49	4,47	2,92	4,21	6,41	346	332	346	1	332	357	12	6,41	2	0	-3,43	0,67	A	$PBMWV,346,R,1,6,M,A*34\r\n
2022-01-10 19:05:45	06	4,08	 	2,92	3,56	4,47	2,92	4,18	6,41	343	332	345	1	332	356	12	6,41	2	0	-3,51	0,62	A	$PBMWV,343,R,2,1,M,A*35\r\n
2022-01-10 19:06:00	06	3,30	 	2,92	3,62	4,47	2,92	4,18	6,41	342	332	344	1	332	356	12	6,41	2	0	-3,57	0,57	A	$PBMWV,342,R,1,7,M,A*31\r\n
2022-01-10 19:06:15	06	3,50	 	2,92	3,64	4,47	2,92	4,16	6,41	340	332	344	1	332	355	12	6,41	2	0	-3,60	0,57	A	$PBMWV,340,R,1,8,M,A*3C\r\n
2022-01-10 19:06:30	06	3,89	 	2,92	3,71	4,47	2,92	4,12	6,41	343	332	343	355	332	355	10	6,41	2	0	-3,67	0,52	A	$PBMWV,343,R,2,0,M,A*34\r\n
2022-01-10 19:06:45	06	4,28	 	3,11	3,79	4,47	2,92	4,11	6,41	350	335	345	7	332	354	10	6,41	2	0	-3,73	0,66	A	$PBMWV,350,R,2,2,M,A*34\r\n
2022-01-10 19:07:00	06	4,67	 	3,11	3,76	4,67	2,92	4,09	6,41	344	335	344	7	332	354	10	6,41	2	0	-3,71	0,59	A	$PBMWV,344,R,2,4,M,A*37\r\n
2022-01-10 19:07:15	06	4,47	 	3,11	3,83	4,86	2,92	4,10	6,41	358	335	345	7	332	354	10	6,41	2	0	-3,78	0,67	A	$PBMWV,358,R,2,3,M,A*3D\r\n
2022-01-10 19:07:30	06	4,67	 	3,30	4,03	5,25	2,92	4,11	6,41	347	336	347	7	332	354	10	6,41	2	0	-3,94	0,84	A	$PBMWV,347,R,2,4,M,A*34\r\n
2022-01-10 19:07:45	06	4,67	 	3,30	4,14	5,25	2,92	4,12	6,41	358	336	348	7	332	354	10	6,41	2	0	-4,03	0,93	A	$PBMWV,358,R,2,4,M,A*3A\r\n
2022-01-10 19:08:00	06	3,69	 	3,30	4,25	5,64	2,92	4,12	6,41	350	337	350	7	332	353	10	6,41	2	0	-4,10	1,10	A	$PBMWV,350,R,1,9,M,A*3C\r\n
2022-01-10 19:08:15	06	4,67	 	3,30	4,36	5,64	2,92	4,12	6,41	352	337	352	7	332	353	10	6,41	2	0	-4,17	1,28	A	$PBMWV,352,R,2,4,M,A*30\r\n
2022-01-10 19:08:30	06	4,28	 	3,30	4,42	5,64	2,92	4,10	6,41	348	339	352	7	332	353	10	6,41	2	0	-4,22	1,29	A	$PBMWV,348,R,2,2,M,A*3D\r\n
2022-01-10 19:08:45	06	3,69	 	3,30	4,38	5,64	2,92	4,08	6,41	347	339	351	4	332	353	10	6,41	2	0	-4,21	1,21	A	$PBMWV,347,R,1,9,M,A*3A\r\n
2022-01-10 19:09:00	06	4,47	 	3,50	4,44	5,64	2,92	4,08	6,41	357	339	352	4	332	353	10	6,41	2	0	-4,24	1,30	A	$PBMWV,357,R,2,3,M,A*32\r\n
2022-01-10 19:09:15	06	4,86	 	3,50	4,46	5,64	2,92	4,10	6,41	357	339	353	4	332	353	10	6,41	2	0	-4,24	1,38	A	$PBMWV,357,R,2,5,M,A*34\r\n
2022-01-10 19:09:30	06	5,05	 	3,50	4,51	5,83	2,92	4,09	6,41	347	339	354	4	332	353	10	6,41	2	0	-4,26	1,47	A	$PBMWV,347,R,2,6,M,A*36\r\n
2022-01-10 19:09:45	06	5,64	 	3,50	4,58	5,83	2,92	4,09	6,41	352	339	353	4	332	352	7	6,41	2	0	-4,35	1,41	A	$PBMWV,352,R,2,9,M,A*3D\r\n
2022-01-10 19:10:00	06	4,67	 	3,50	4,65	5,83	2,92	4,09	6,41	358	339	353	3	332	352	7	6,41	2	0	-4,42	1,44	A	$PBMWV,358,R,2,4,M,A*3A\r\n
2022-01-10 19:10:15	06	4,47	 	3,50	4,66	5,83	2,92	4,06	5,83	353	339	353	3	332	352	7	5,83	358	0	-4,43	1,44	A	$PBMWV,353,R,2,3,M,A*36\r\n
2022-01-10 19:10:30	06	4,28	 	3,69	4,71	5,83	2,92	4,06	5,83	358	342	355	3	332	352	7	5,83	358	0	-4,42	1,61	A	$PBMWV,358,R,2,2,M,A*3C\r\n
2022-01-10 19:10:45	06	4,08	 	3,89	4,76	5,83	2,92	4,07	5,83	354	343	355	3	332	352	7	5,83	358	0	-4,47	1,63	A	$PBMWV,354,R,2,1,M,A*33\r\n
2022-01-10 19:11:00	06	4,86	 	4,08	4,79	5,83	2,92	4,08	5,83	355	343	356	3	332	352	7	5,83	358	0	-4,47	1,72	A	$PBMWV,355,R,2,5,M,A*36\r\n
2022-01-10 19:11:15	06	4,86	 	4,08	4,78	5,83	2,92	4,10	5,83	357	343	355	1	332	352	7	5,83	358	0	-4,49	1,64	A	$PBMWV,357,R,2,5,M,A*34\r\n
2022-01-10 19:11:30	06	4,67	 	4,08	4,70	5,64	2,92	4,12	5,83	1	347	355	1	332	351	7	5,83	358	0	-4,42	1,61	A	$PBMWV,1,R,2,4,M,A*35\r\n
2022-01-10 19:11:45	06	4,67	 	4,08	4,62	5,64	2,92	4,14	5,83	349	347	355	1	332	351	7	5,83	358	0	-4,34	1,58	A	$PBMWV,349,R,2,4,M,A*3A\r\n
2022-01-10 19:12:00	06	4,47	 	4,08	4,56	5,05	2,92	4,16	5,83	355	346	354	1	332	351	7	5,83	358	0	-4,31	1,49	A	$PBMWV,355,R,2,3,M,A*30\r\n
2022-01-10 19:12:15	06	5,05	 	4,08	4,60	5,05	2,92	4,19	5,83	345	345	354	1	332	351	7	5,83	358	0	-4,35	1,50	A	$PBMWV,345,R,2,6,M,A*34\r\n
2022-01-10 19:12:30	06	6,03	 	4,08	4,79	6,41	2,92	4,25	6,41	345	345	353	1	332	351	7	6,41	348	0	-4,56	1,48	A	$PBMWV,345,R,3,1,M,A*32\r\n
2022-01-10 19:12:45	06	5,25	 	4,08	4,95	6,41	2,92	4,29	6,41	352	345	353	1	332	351	7	6,41	348	0	-4,71	1,53	A	$PBMWV,352,R,2,7,M,A*33\r\n
2022-01-10 19:13:00	06	5,64	 	4,28	5,05	6,41	2,92	4,31	6,41	340	340	352	1	332	351	7	6,41	348	0	-4,83	1,48	A	$PBMWV,340,R,2,9,M,A*3E\r\n
2022-01-10 19:13:15	06	5,44	 	4,28	5,07	6,41	2,92	4,33	6,41	346	335	350	1	332	350	7	6,41	348	0	-4,90	1,31	A	$PBMWV,346,R,2,8,M,A*39\r\n
2022-01-10 19:13:30	06	5,44	 	4,47	5,16	6,41	2,92	4,38	6,41	350	335	350	360	332	350	7	6,41	348	0	-4,99	1,34	A	$PBMWV,350,R,2,8,M,A*3E\r\n
2022-01-10 19:13:45	06	5,44	 	4,47	5,26	6,41	2,92	4,43	6,41	353	335	349	358	332	350	7	6,41	348	0	-5,10	1,27	A	$PBMWV,353,R,2,8,M,A*3D\r\n
2022-01-10 19:14:00	06	7,00	 	4,47	5,45	7,00	2,92	4,50	7,00	356	335	350	358	332	350	7	7,00	356	0	-5,26	1,41	A	$PBMWV,356,R,3,6,M,A*37\r\n
2022-01-10 19:14:15	06	6,03	 	4,47	5,54	7,00	2,92	4,56	7,00	355	335	351	358	332	351	7	7,00	356	0	-5,33	1,53	A	$PBMWV,355,R,3,1,M,A*33\r\n
2022-01-10 19:14:30	06	4,67	 	4,47	5,44	7,00	2,92	4,61	7,00	342	335	350	358	332	351	7	7,00	356	0	-5,25	1,41	A	$PBMWV,342,R,2,4,M,A*31\r\n
2022-01-10 19:14:45	06	5,25	 	3,89	5,33	7,00	3,11	4,64	7,00	347	335	349	358	335	351	7	7,00	356	0	-5,17	1,29	A	$PBMWV,347,R,2,7,M,A*37\r\n
2022-01-10 19:15:00	06	4,86	 	3,89	5,35	7,00	3,11	4,68	7,00	352	335	350	358	335	351	7	7,00	356	0	-5,17	1,38	A	$PBMWV,352,R,2,5,M,A*31\r\n
2022-01-10 19:15:15	06	5,64	 	3,89	5,37	7,00	3,11	4,70	7,00	351	339	351	358	335	351	7	7,00	356	0	-5,16	1,48	A	$PBMWV,351,R,2,9,M,A*3E\r\n
2022-01-10 19:15:30	06	5,05	 	3,89	5,36	7,00	3,30	4,75	7,00	347	339	351	358	335	351	7	7,00	356	0	-5,15	1,48	A	$PBMWV,347,R,2,6,M,A*36\r\n
2022-01-10 19:15:45	06	4,86	 	3,89	5,29	7,00	3,30	4,78	7,00	354	339	351	360	335	351	7	7,00	356	0	-5,09	1,46	A	$PBMWV,354,R,2,5,M,A*37\r\n
2022-01-10 19:16:00	06	4,67	 	3,89	5,09	6,22	3,30	4,80	7,00	353	339	351	1	335	352	7	7,00	356	0	-4,90	1,40	A	$PBMWV,353,R,2,4,M,A*31\r\n
2022-01-10 19:16:15	06	5,44	 	3,89	5,01	6,22	3,30	4,83	7,00	351	339	350	1	335	352	7	7,00	356	0	-4,84	1,30	A	$PBMWV,351,R,2,8,M,A*3F\r\n
2022-01-10 19:16:30	06	4,28	 	3,89	4,99	6,22	3,30	4,87	7,00	350	339	351	1	335	352	7	7,00	356	0	-4,80	1,38	A	$PBMWV,350,R,2,2,M,A*34\r\n
2022-01-10 19:16:45	06	3,50	 	3,50	4,93	6,22	3,30	4,87	7,00	344	334	350	1	334	352	4	7,00	356	0	-4,76	1,28	A	$PBMWV,344,R,1,8,M,A*38\r\n
2022-01-10 19:17:00	06	3,69	 	2,92	4,66	5,64	2,92	4,86	7,00	344	334	349	1	334	352	4	7,00	356	0	-4,52	1,13	A	$PBMWV,344,R,1,9,M,A*39\r\n
2022-01-10 19:17:15	06	4,28	 	2,92	4,54	5,64	2,92	4,84	7,00	339	334	348	1	334	351	4	7,00	356	0	-4,42	1,02	A	$PBMWV,339,R,2,2,M,A*3B\r\n
2022-01-10 19:17:30	06	4,47	 	2,92	4,43	5,64	2,92	4,83	7,00	346	327	347	1	327	351	4	7,00	356	0	-4,33	0,92	A	$PBMWV,346,R,2,3,M,A*32\r\n
2022-01-10 19:17:45	06	4,47	 	2,92	4,36	5,64	2,92	4,82	7,00	334	327	345	1	327	351	4	7,00	356	0	-4,30	0,76	A	$PBMWV,334,R,2,3,M,A*37\r\n
2022-01-10 19:18:00	06	5,05	 	2,92	4,43	5,64	2,92	4,84	7,00	349	327	344	353	327	351	3	7,00	356	0	-4,38	0,69	A	$PBMWV,349,R,2,6,M,A*38\r\n
2022-01-10 19:18:15	06	4,47	 	2,92	4,33	5,64	2,92	4,83	7,00	343	327	344	353	327	350	3	7,00	356	0	-4,28	0,68	A	$PBMWV,343,R,2,3,M,A*37\r\n
2022-01-10 19:18:30	06	4,47	 	2,92	4,29	5,44	2,92	4,84	7,00	354	327	344	356	327	350	3	7,00	356	0	-4,23	0,67	A	$PBMWV,354,R,2,3,M,A*31\r\n
2022-01-10 19:18:45	06	3,89	 	2,92	4,32	5,44	2,92	4,86	7,00	350	327	346	356	327	351	3	7,00	356	0	-4,24	0,82	A	$PBMWV,350,R,2,0,M,A*36\r\n
2022-01-10 19:19:00	06	4,67	 	3,50	4,51	5,44	2,92	4,87	7,00	343	327	346	356	327	350	3	7,00	356	0	-4,43	0,86	A	$PBMWV,343,R,2,4,M,A*30\r\n
2022-01-10 19:19:15	06	4,67	 	3,69	4,54	5,44	2,92	4,86	7,00	342	327	346	356	327	350	1	7,00	356	0	-4,46	0,87	A	$PBMWV,342,R,2,4,M,A*31\r\n
2022-01-10 19:19:30	06	4,47	 	3,89	4,61	5,44	2,92	4,85	7,00	340	334	346	356	327	350	1	7,00	356	0	-4,52	0,88	A	$PBMWV,340,R,2,3,M,A*34\r\n
2022-01-10 19:19:45	06	4,08	 	3,89	4,62	5,44	2,92	4,83	7,00	341	337	346	356	327	349	1	7,00	356	0	-4,53	0,88	A	$PBMWV,341,R,2,1,M,A*37\r\n
2022-01-10 19:20:00	06	5,05	 	3,69	4,56	5,64	2,92	4,82	7,00	342	335	345	356	327	349	1	7,00	356	0	-4,49	0,79	A	$PBMWV,342,R,2,6,M,A*33\r\n
2022-01-10 19:20:15	06	5,05	 	3,69	4,67	5,64	2,92	4,83	7,00	339	332	344	356	327	349	1	7,00	356	0	-4,61	0,73	A	$PBMWV,339,R,2,6,M,A*3F\r\n
2022-01-10 19:20:30	06	4,47	 	3,69	4,66	5,64	2,92	4,83	7,00	341	332	343	356	327	348	1	7,00	356	0	-4,61	0,65	A	$PBMWV,341,R,2,3,M,A*35\r\n
2022-01-10 19:20:45	06	4,47	 	3,69	4,70	5,64	2,92	4,85	7,00	344	332	342	348	327	348	1	7,00	356	0	-4,67	0,57	A	$PBMWV,344,R,2,3,M,A*30\r\n
2022-01-10 19:21:00	06	4,47	 	3,69	4,65	5,64	2,92	4,84	7,00	347	332	342	348	327	348	1	7,00	356	0	-4,61	0,57	A	$PBMWV,347,R,2,3,M,A*33\r\n
2022-01-10 19:21:15	06	4,28	 	3,69	4,64	5,64	2,92	4,83	7,00	329	329	342	348	327	347	1	7,00	356	0	-4,60	0,56	A	$PBMWV,329,R,2,2,M,A*3A\r\n
2022-01-10 19:21:30	06	4,47	 	3,69	4,60	5,64	2,92	4,83	7,00	333	329	341	347	327	347	1	7,00	356	0	-4,58	0,48	A	$PBMWV,333,R,2,3,M,A*30\r\n
2022-01-10 19:21:45	06	5,25	 	3,69	4,72	6,41	2,92	4,85	7,00	333	329	340	347	327	346	1	7,00	356	0	-4,70	0,41	A	$PBMWV,333,R,2,7,M,A*34\r\n
2022-01-10 19:22:00	06	6,03	 	3,89	4,91	6,80	2,92	4,89	7,00	342	329	341	359	327	346	1	7,00	356	0	-4,88	0,51	A	$PBMWV,342,R,3,1,M,A*35\r\n
2022-01-10 19:22:15	06	6,61	 	3,89	4,96	6,80	2,92	4,90	7,00	354	329	342	359	327	346	1	7,00	356	0	-4,92	0,60	A	$PBMWV,354,R,3,4,M,A*37\r\n
2022-01-10 19:22:30	06	5,05	 	3,89	5,05	6,80	2,92	4,88	7,00	345	329	343	359	327	346	1	7,00	356	0	-5,00	0,70	A	$PBMWV,345,R,2,6,M,A*34\r\n
2022-01-10 19:22:45	06	6,03	 	3,89	5,18	6,80	2,92	4,89	7,00	3	329	344	3	327	346	3	7,00	356	0	-5,12	0,81	A	$PBMWV,3,R,3,1,M,A*33\r\n
2022-01-10 19:23:00	06	5,64	 	3,89	5,34	6,80	2,92	4,90	7,00	350	329	345	3	327	346	3	7,00	356	0	-5,26	0,93	A	$PBMWV,350,R,2,9,M,A*3F\r\n
2022-01-10 19:23:15	06	6,03	 	4,28	5,55	6,80	2,92	4,93	7,00	340	333	346	3	327	346	3	7,00	356	0	-5,45	1,06	A	$PBMWV,340,R,3,1,M,A*37\r\n
2022-01-10 19:23:30	06	5,44	 	4,28	5,64	6,80	2,92	4,93	7,00	344	333	347	3	327	346	3	7,00	356	0	-5,52	1,17	A	$PBMWV,344,R,2,8,M,A*3B\r\n
2022-01-10 19:23:45	06	4,86	 	4,28	5,58	6,80	2,92	4,92	7,00	347	334	348	3	327	346	3	7,00	356	0	-5,44	1,26	A	$PBMWV,347,R,2,5,M,A*35\r\n
2022-01-10 19:24:00	06	5,44	 	4,28	5,47	6,61	2,92	4,89	6,80	341	333	347	3	327	346	3	6,80	336	0	-5,35	1,14	A	$PBMWV,341,R,2,8,M,A*3E\r\n
2022-01-10 19:24:15	06	7,00	 	4,28	5,62	7,58	2,92	4,92	7,58	344	333	347	3	327	345	3	7,58	343	0	-5,49	1,17	A	$PBMWV,344,R,3,6,M,A*34\r\n
2022-01-10 19:24:30	06	5,83	 	4,28	5,72	7,58	2,92	4,94	7,58	344	333	346	3	327	345	3	7,58	343	0	-5,62	1,09	A	$PBMWV,344,R,3,0,M,A*32\r\n
2022-01-10 19:24:45	06	6,41	 	4,67	5,77	7,58	2,92	4,98	7,58	344	333	344	359	327	345	3	7,58	343	0	-5,70	0,90	A	$PBMWV,344,R,3,3,M,A*31\r\n
2022-01-10 19:25:00	06	6,03	 	4,67	5,79	7,58	2,92	4,99	7,58	348	333	343	355	327	345	3	7,58	343	0	-5,74	0,81	A	$PBMWV,348,R,3,1,M,A*3F\r\n
2022-01-10 19:25:15	06	4,86	 	4,67	5,69	7,58	2,92	4,99	7,58	346	333	344	355	327	345	3	7,58	343	0	-5,62	0,89	A	$PBMWV,346,R,2,5,M,A*34\r\n
2022-01-10 19:25:30	06	6,41	 	4,67	5,79	7,58	2,92	5,01	7,58	348	333	343	355	327	345	3	7,58	343	0	-5,73	0,81	A	$PBMWV,348,R,3,3,M,A*3D\r\n
2022-01-10 19:25:45	06	4,86	 	4,67	5,91	7,58	2,92	5,04	7,58	360	333	345	360	327	345	3	7,58	343	0	-5,82	1,03	A	$PBMWV,0,R,2,5,M,A*35\r\n
2022-01-10 19:26:00	06	6,03	 	4,67	5,97	7,58	2,92	5,07	7,58	352	337	345	360	327	345	3	7,58	343	0	-5,88	1,04	A	$PBMWV,352,R,3,1,M,A*34\r\n
2022-01-10 19:26:15	06	5,64	 	4,67	5,82	7,00	2,92	5,08	7,58	344	337	346	360	327	344	3	7,58	343	0	-5,71	1,11	A	$PBMWV,344,R,2,9,M,A*3A\r\n
2022-01-10 19:26:30	06	4,86	 	4,67	5,67	6,80	2,92	5,08	7,58	345	337	346	360	327	345	3	7,58	343	0	-5,56	1,08	A	$PBMWV,345,R,2,5,M,A*37\r\n
2022-01-10 19:26:45	06	5,25	 	4,67	5,58	6,80	2,92	5,11	7,58	347	337	347	360	327	345	3	7,58	343	0	-5,46	1,16	A	$PBMWV,347,R,2,7,M,A*37\r\n
2022-01-10 19:27:00	06	5,25	 	4,67	5,49	6,80	3,50	5,16	7,58	341	337	347	360	327	345	3	7,58	343	0	-5,37	1,14	A	$PBMWV,341,R,2,7,M,A*31\r\n
2022-01-10 19:27:15	06	5,64	 	4,67	5,58	6,80	3,69	5,20	7,58	344	338	346	360	327	345	3	7,58	343	0	-5,48	1,06	A	$PBMWV,344,R,2,9,M,A*3A\r\n
2022-01-10 19:27:30	06	5,44	 	4,67	5,51	6,80	3,69	5,23	7,58	342	338	346	360	329	345	3	7,58	343	0	-5,41	1,05	A	$PBMWV,342,R,2,8,M,A*3D\r\n
2022-01-10 19:27:45	06	4,47	 	4,47	5,43	6,41	3,69	5,25	7,58	344	338	345	352	329	345	3	7,58	343	0	-5,35	0,94	A	$PBMWV,344,R,2,3,M,A*30\r\n
2022-01-10 19:28:00	06	4,86	 	4,47	5,37	6,22	3,69	5,26	7,58	352	338	345	352	329	345	3	7,58	343	0	-5,29	0,93	A	$PBMWV,352,R,2,5,M,A*31\r\n
2022-01-10 19:28:15	06	6,22	 	4,47	5,44	6,22	3,69	5,30	7,58	348	338	345	352	329	345	3	7,58	343	0	-5,36	0,94	A	$PBMWV,348,R,3,2,M,A*3C\r\n
2022-01-10 19:28:30	06	5,05	 	4,47	5,51	6,22	3,69	5,32	7,58	342	338	344	352	329	345	3	7,58	343	0	-5,44	0,86	A	$PBMWV,342,R,2,6,M,A*33\r\n
2022-01-10 19:28:45	06	4,86	 	4,47	5,47	6,22	3,69	5,34	7,58	336	330	343	352	329	344	3	7,58	343	0	-5,42	0,76	A	$PBMWV,336,R,2,5,M,A*33\r\n
2022-01-10 19:29:00	06	4,67	 	4,47	5,42	6,22	3,69	5,34	7,58	338	330	342	352	329	344	3	7,58	343	0	-5,38	0,66	A	$PBMWV,338,R,2,4,M,A*3C\r\n
2022-01-10 19:29:15	06	6,22	 	4,08	5,30	6,22	3,69	5,35	7,58	338	330	342	352	329	344	3	7,58	343	0	-5,26	0,65	A	$PBMWV,338,R,3,2,M,A*3B\r\n
2022-01-10 19:29:30	06	4,86	 	4,08	5,30	6,22	3,69	5,37	7,58	346	330	342	352	329	344	3	7,58	343	0	-5,26	0,65	A	$PBMWV,346,R,2,5,M,A*34\r\n
2022-01-10 19:29:45	06	6,03	 	4,08	5,36	6,22	3,69	5,40	7,58	346	330	341	352	329	344	3	7,58	343	0	-5,33	0,56	A	$PBMWV,346,R,3,1,M,A*31\r\n
2022-01-10 19:30:00	06	5,25	 	4,08	5,37	6,22	3,89	5,42	7,58	342	330	341	351	329	344	3	7,58	343	0	-5,34	0,56	A	$PBMWV,342,R,2,7,M,A*32\r\n
2022-01-10 19:30:15	06	5,25	 	4,08	5,27	6,22	3,89	5,42	7,58	350	330	341	350	329	344	3	7,58	343	0	-5,24	0,55	A	$PBMWV,350,R,2,7,M,A*31\r\n
2022-01-10 19:30:30	06	6,03	 	4,08	5,24	6,22	3,89	5,44	7,58	345	330	341	350	329	344	3	7,58	343	0	-5,21	0,55	A	$PBMWV,345,R,3,1,M,A*32\r\n
2022-01-10 19:30:45	06	4,86	 	4,08	5,25	6,22	3,89	5,45	7,58	342	331	342	350	329	344	3	7,58	343	0	-5,21	0,64	A	$PBMWV,342,R,2,5,M,A*30\r\n
2022-01-10 19:31:00	06	4,67	 	4,08	5,24	6,22	3,89	5,46	7,58	342	338	343	350	329	344	3	7,58	343	0	-5,19	0,73	A	$PBMWV,342,R,2,4,M,A*31\r\n
2022-01-10 19:31:15	06	4,47	 	4,47	5,25	6,22	4,08	5,47	7,58	337	337	343	350	330	344	3	7,58	343	0	-5,20	0,73	A	$PBMWV,337,R,2,3,M,A*34\r\n
2022-01-10 19:31:30	06	5,25	 	4,47	5,18	6,03	4,08	5,48	7,58	337	337	343	350	330	344	3	7,58	343	0	-5,13	0,72	A	$PBMWV,337,R,2,7,M,A*30\r\n
2022-01-10 19:31:45	06	5,64	 	4,47	5,18	6,03	4,08	5,49	7,58	340	337	343	350	330	344	3	7,58	343	0	-5,13	0,72	A	$PBMWV,340,R,2,9,M,A*3E\r\n
2022-01-10 19:32:00	06	6,61	 	4,47	5,25	6,61	4,08	5,49	7,58	335	335	342	350	330	344	3	7,58	343	0	-5,21	0,64	A	$PBMWV,335,R,3,4,M,A*30\r\n
2022-01-10 19:32:15	06	6,03	 	4,47	5,35	6,61	4,08	5,50	7,58	341	335	341	347	330	344	3	7,58	343	0	-5,32	0,56	A	$PBMWV,341,R,3,1,M,A*36\r\n
2022-01-10 19:32:30	06	5,44	 	4,47	5,37	6,61	4,08	5,50	7,58	343	335	341	346	330	344	3	7,58	343	0	-5,34	0,56	A	$PBMWV,343,R,2,8,M,A*3C\r\n
2022-01-10 19:32:45	06	4,86	 	4,47	5,34	6,61	4,08	5,48	7,58	340	335	341	346	330	343	360	7,58	343	0	-5,31	0,56	A	$PBMWV,340,R,2,5,M,A*32\r\n
2022-01-10 19:33:00	06	5,05	 	4,47	5,40	6,61	4,08	5,47	7,58	345	335	341	346	330	343	360	7,58	343	0	-5,37	0,56	A	$PBMWV,345,R,2,6,M,A*34\r\n
2022-01-10 19:33:15	06	5,25	 	4,67	5,42	6,61	4,08	5,45	7,58	341	335	341	346	330	343	360	7,58	343	0	-5,39	0,57	A	$PBMWV,341,R,2,7,M,A*31\r\n
2022-01-10 19:33:30	06	5,05	 	4,67	5,48	6,61	4,08	5,45	7,58	342	335	341	346	330	343	360	7,58	343	0	-5,45	0,57	A	$PBMWV,342,R,2,6,M,A*33\r\n
2022-01-10 19:33:45	06	5,05	 	4,67	5,39	6,61	4,08	5,45	7,58	343	335	341	346	330	343	360	7,58	343	0	-5,36	0,56	A	$PBMWV,343,R,2,6,M,A*32\r\n
2022-01-10 19:34:00	06	4,67	 	4,08	5,22	6,61	4,08	5,44	7,58	336	336	342	347	330	343	360	7,58	343	0	-5,19	0,64	A	$PBMWV,336,R,2,4,M,A*32\r\n
2022-01-10 19:34:15	06	4,67	 	4,08	5,07	5,83	4,08	5,39	7,00	354	336	343	354	330	343	360	7,00	343	0	-5,02	0,71	A	$PBMWV,354,R,2,4,M,A*36\r\n
2022-01-10 19:34:30	06	4,08	 	3,89	4,92	5,83	3,89	5,34	6,80	348	336	344	355	330	343	360	6,80	355	0	-4,86	0,77	A	$PBMWV,348,R,2,1,M,A*3E\r\n
2022-01-10 19:34:45	06	4,67	 	3,89	4,83	5,83	3,89	5,30	6,80	352	336	345	357	330	344	360	6,80	355	0	-4,76	0,84	A	$PBMWV,352,R,2,4,M,A*30\r\n
2022-01-10 19:35:00	06	4,67	 	3,89	4,77	5,83	3,89	5,26	6,80	347	336	346	357	330	344	360	6,80	355	0	-4,68	0,91	A	$PBMWV,347,R,2,4,M,A*34\r\n
2022-01-10 19:35:15	06	5,44	 	3,89	4,76	5,83	3,89	5,26	6,80	354	336	347	358	330	344	360	6,80	355	0	-4,66	0,99	A	$PBMWV,354,R,2,8,M,A*3A\r\n
2022-01-10 19:35:30	06	5,44	 	3,89	4,79	6,41	3,89	5,25	6,80	333	330	347	358	330	344	360	6,80	355	0	-4,69	1,00	A	$PBMWV,333,R,2,8,M,A*3B\r\n
