CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 18:00:30	06	5,25	 	5,05	5,94	7,19	5,05	6,89	8,75	335	330	337	344	324	337	348	8,75	335	0	-5,94	0,21	A	$PBMWV,335,R,2,7,M,A*32\r\n
2021-12-02 18:00:45	06	7,58	 	5,05	5,95	7,58	5,05	6,84	8,75	334	330	337	344	324	337	348	8,75	335	0	-5,95	0,21	A	$PBMWV,334,R,3,9,M,A*3C\r\n
2021-12-02 18:01:00	06	7,00	 	5,05	6,01	7,58	5,05	6,81	8,75	335	330	337	346	324	337	348	8,75	335	0	-6,01	0,21	A	$PBMWV,335,R,3,6,M,A*32\r\n
2021-12-02 18:01:15	06	6,80	 	5,05	6,15	7,97	5,05	6,80	8,75	340	330	338	346	324	337	348	8,75	335	0	-6,14	0,32	A	$PBMWV,340,R,3,5,M,A*33\r\n
2021-12-02 18:01:30	06	6,61	 	5,05	6,18	7,97	5,05	6,79	8,75	339	330	338	346	324	337	348	8,75	335	0	-6,17	0,32	A	$PBMWV,339,R,3,4,M,A*3C\r\n
2021-12-02 18:01:45	06	5,44	 	5,05	6,19	7,97	5,05	6,75	8,75	343	330	338	349	324	337	349	8,75	335	0	-6,18	0,32	A	$PBMWV,343,R,2,8,M,A*3C\r\n
2021-12-02 18:02:00	06	6,41	 	5,05	6,26	7,97	5,05	6,73	8,75	334	330	338	349	324	338	349	8,75	335	0	-6,26	0,33	A	$PBMWV,334,R,3,3,M,A*36\r\n
2021-12-02 18:02:15	06	7,78	 	5,25	6,31	7,97	5,05	6,72	8,75	334	332	339	349	324	338	349	8,75	335	0	-6,30	0,44	A	$PBMWV,334,R,4,0,M,A*32\r\n
2021-12-02 18:02:30	06	6,41	 	5,44	6,50	7,97	5,05	6,70	8,75	339	329	338	349	324	338	349	8,75	335	0	-6,49	0,34	A	$PBMWV,339,R,3,3,M,A*3B\r\n
2021-12-02 18:02:45	06	7,58	 	5,44	6,51	7,97	5,05	6,67	8,75	339	329	338	349	324	338	349	8,75	335	0	-6,50	0,34	A	$PBMWV,339,R,3,9,M,A*31\r\n
2021-12-02 18:03:00	06	8,75	 	5,44	6,76	8,75	5,05	6,70	8,75	339	329	339	349	324	338	349	8,75	339	0	-6,74	0,47	A	$PBMWV,339,R,4,5,M,A*3A\r\n
2021-12-02 18:03:15	06	8,75	 	5,44	6,94	8,94	5,05	6,74	8,94	346	329	339	349	324	338	349	8,94	341	0	-6,92	0,48	A	$PBMWV,346,R,4,5,M,A*32\r\n
2021-12-02 18:03:30	06	7,78	 	5,44	7,14	8,94	5,05	6,77	8,94	351	329	340	351	324	338	351	8,94	341	0	-7,12	0,62	A	$PBMWV,351,R,4,0,M,A*31\r\n
2021-12-02 18:03:45	06	6,41	 	5,44	7,33	8,94	5,05	6,76	8,94	336	329	340	352	324	338	352	8,94	341	0	-7,30	0,64	A	$PBMWV,336,R,3,3,M,A*34\r\n
2021-12-02 18:04:00	06	6,03	 	5,44	7,33	8,94	5,05	6,73	8,94	343	329	341	352	329	339	352	8,94	341	0	-7,29	0,77	A	$PBMWV,343,R,3,1,M,A*34\r\n
2021-12-02 18:04:15	06	6,22	 	6,03	7,33	8,94	5,05	6,71	8,94	342	329	342	352	329	339	352	8,94	341	0	-7,27	0,89	A	$PBMWV,342,R,3,2,M,A*36\r\n
2021-12-02 18:04:30	06	6,41	 	6,03	7,30	8,94	5,05	6,71	8,94	333	333	342	352	329	339	352	8,94	341	0	-7,25	0,89	A	$PBMWV,333,R,3,3,M,A*31\r\n
2021-12-02 18:04:45	06	5,25	 	5,25	7,27	8,94	5,05	6,70	8,94	342	333	342	352	329	339	352	8,94	341	0	-7,21	0,89	A	$PBMWV,342,R,2,7,M,A*32\r\n
2021-12-02 18:05:00	06	6,03	 	5,25	6,93	8,94	5,05	6,67	8,94	348	333	342	352	329	339	352	8,94	341	0	-6,88	0,85	A	$PBMWV,348,R,3,1,M,A*3F\r\n
2021-12-02 18:05:15	06	6,80	 	5,25	6,72	8,75	5,05	6,67	8,94	350	333	343	352	329	339	352	8,94	341	0	-6,65	0,93	A	$PBMWV,350,R,3,5,M,A*32\r\n
2021-12-02 18:05:30	06	6,41	 	5,25	6,45	8,16	5,05	6,65	8,94	336	331	342	352	329	339	352	8,94	341	0	-6,41	0,79	A	$PBMWV,336,R,3,3,M,A*34\r\n
2021-12-02 18:05:45	06	4,86	 	4,86	6,21	7,58	4,86	6,61	8,94	348	331	342	350	329	339	352	8,94	341	0	-6,16	0,76	A	$PBMWV,348,R,2,5,M,A*3A\r\n
2021-12-02 18:06:00	06	5,64	 	4,86	6,20	7,58	4,86	6,58	8,94	334	331	341	350	329	339	352	8,94	341	0	-6,16	0,65	A	$PBMWV,334,R,2,9,M,A*3D\r\n
2021-12-02 18:06:15	06	5,64	 	4,86	6,13	7,58	4,86	6,54	8,94	337	331	340	350	329	339	352	8,94	341	0	-6,10	0,53	A	$PBMWV,337,R,2,9,M,A*3E\r\n
2021-12-02 18:06:30	06	5,25	 	4,86	5,95	7,39	4,86	6,51	8,94	341	331	341	350	329	339	352	8,94	341	0	-5,92	0,62	A	$PBMWV,341,R,2,7,M,A*31\r\n
2021-12-02 18:06:45	06	5,83	 	4,86	5,92	7,39	4,86	6,48	8,94	344	331	341	350	329	339	352	8,94	341	0	-5,89	0,62	A	$PBMWV,344,R,3,0,M,A*32\r\n
2021-12-02 18:07:00	06	6,41	 	4,86	6,00	7,39	4,86	6,47	8,94	339	331	340	350	329	339	352	8,94	341	0	-5,98	0,52	A	$PBMWV,339,R,3,3,M,A*3B\r\n
2021-12-02 18:07:15	06	5,25	 	4,86	5,78	6,80	4,86	6,45	8,94	348	331	341	356	329	340	356	8,94	341	0	-5,75	0,60	A	$PBMWV,348,R,2,7,M,A*38\r\n
2021-12-02 18:07:30	06	6,03	 	4,86	5,73	6,61	4,86	6,41	8,94	345	332	341	356	329	340	356	8,94	341	0	-5,70	0,60	A	$PBMWV,345,R,3,1,M,A*32\r\n
2021-12-02 18:07:45	06	6,22	 	4,86	5,86	7,19	4,86	6,39	8,94	343	332	342	356	329	340	356	8,94	341	0	-5,81	0,71	A	$PBMWV,343,R,3,2,M,A*37\r\n
2021-12-02 18:08:00	06	6,03	 	4,86	5,76	7,19	4,86	6,35	8,94	350	332	343	356	329	340	356	8,94	341	0	-5,71	0,80	A	$PBMWV,350,R,3,1,M,A*36\r\n
2021-12-02 18:08:15	06	6,41	 	4,86	5,84	7,19	4,86	6,34	8,94	346	332	344	356	329	340	356	8,94	341	0	-5,76	0,91	A	$PBMWV,346,R,3,3,M,A*33\r\n
2021-12-02 18:08:30	06	6,03	 	4,86	5,90	7,19	4,86	6,32	8,94	341	332	343	356	329	340	356	8,94	341	0	-5,84	0,82	A	$PBMWV,341,R,3,1,M,A*36\r\n
2021-12-02 18:08:45	06	6,61	 	4,86	5,92	7,19	4,86	6,32	8,94	342	330	343	356	329	340	356	8,94	341	0	-5,87	0,82	A	$PBMWV,342,R,3,4,M,A*30\r\n
2021-12-02 18:09:00	06	7,19	 	4,86	5,88	7,19	4,86	6,32	8,94	348	330	344	356	329	341	356	8,94	341	0	-5,80	0,92	A	$PBMWV,348,R,3,7,M,A*39\r\n
2021-12-02 18:09:15	06	8,94	 	4,86	6,35	10,11	4,86	6,39	10,11	344	330	345	359	329	341	359	10,11	351	0	-6,26	1,10	A	$PBMWV,344,R,4,6,M,A*33\r\n
2021-12-02 18:09:30	06	8,16	 	4,86	6,73	10,11	4,86	6,45	10,11	342	330	345	359	329	341	359	10,11	351	0	-6,62	1,17	A	$PBMWV,342,R,4,2,M,A*31\r\n
2021-12-02 18:09:45	06	8,36	 	4,86	6,93	10,11	4,86	6,50	10,11	4	330	346	4	329	342	4	10,11	351	0	-6,81	1,32	A	$PBMWV,4,R,4,3,M,A*31\r\n
2021-12-02 18:10:00	06	6,41	 	5,25	7,17	10,11	4,86	6,54	10,11	359	330	347	4	329	342	4	10,11	351	0	-7,01	1,49	A	$PBMWV,359,R,3,3,M,A*3D\r\n
2021-12-02 18:10:15	06	6,61	 	5,25	7,15	10,11	4,86	6,55	10,11	345	330	347	4	329	342	4	10,11	351	0	-7,00	1,49	A	$PBMWV,345,R,3,4,M,A*37\r\n
2021-12-02 18:10:30	06	7,19	 	5,25	7,36	10,11	4,86	6,60	10,11	340	330	348	4	329	342	4	10,11	351	0	-7,17	1,66	A	$PBMWV,340,R,3,7,M,A*31\r\n
2021-12-02 18:10:45	06	6,80	 	5,25	7,47	10,11	4,86	6,62	10,11	338	333	348	4	329	342	4	10,11	351	0	-7,28	1,68	A	$PBMWV,338,R,3,5,M,A*3C\r\n
2021-12-02 18:11:00	06	6,41	 	5,64	7,53	10,11	4,86	6,62	10,11	335	332	346	4	329	342	4	10,11	351	0	-7,39	1,44	A	$PBMWV,335,R,3,3,M,A*37\r\n
2021-12-02 18:11:15	06	6,03	 	5,64	7,29	9,33	4,86	6,62	10,11	349	332	344	4	329	342	4	10,11	351	0	-7,20	1,14	A	$PBMWV,349,R,3,1,M,A*3E\r\n
2021-12-02 18:11:30	06	6,22	 	5,64	7,01	8,55	4,86	6,61	10,11	346	332	344	4	329	343	4	10,11	351	0	-6,93	1,10	A	$PBMWV,346,R,3,2,M,A*32\r\n
2021-12-02 18:11:45	06	5,64	 	5,64	6,74	7,97	4,86	6,61	10,11	349	332	344	3	329	343	4	10,11	351	0	-6,66	1,05	A	$PBMWV,349,R,2,9,M,A*37\r\n
2021-12-02 18:12:00	06	7,58	 	5,25	6,59	7,97	4,86	6,61	10,11	354	332	343	354	329	343	4	10,11	351	0	-6,53	0,92	A	$PBMWV,354,R,3,9,M,A*3A\r\n
2021-12-02 18:12:15	06	7,39	 	5,25	6,66	7,97	4,86	6,62	10,11	346	332	343	354	329	343	4	10,11	351	0	-6,60	0,93	A	$PBMWV,346,R,3,8,M,A*38\r\n
2021-12-02 18:12:30	06	7,00	 	5,25	6,66	8,16	4,86	6,63	10,11	354	332	343	354	330	343	4	10,11	351	0	-6,59	0,93	A	$PBMWV,354,R,3,6,M,A*35\r\n
2021-12-02 18:12:45	06	6,22	 	5,25	6,66	8,16	4,86	6,65	10,11	344	332	344	354	330	344	4	10,11	351	0	-6,58	1,04	A	$PBMWV,344,R,3,2,M,A*30\r\n
2021-12-02 18:13:00	06	8,55	 	5,25	6,82	8,55	4,86	6,63	10,11	341	332	345	354	330	344	4	10,11	351	0	-6,71	1,18	A	$PBMWV,341,R,4,4,M,A*34\r\n
2021-12-02 18:13:15	06	7,39	 	5,25	6,87	8,55	4,86	6,60	10,11	334	332	345	354	330	344	4	10,11	351	0	-6,77	1,19	A	$PBMWV,334,R,3,8,M,A*3D\r\n
2021-12-02 18:13:30	06	9,91	 	5,25	7,16	9,91	4,86	6,62	10,11	341	332	344	354	330	343	4	10,11	351	0	-7,07	1,12	A	$PBMWV,341,R,5,1,M,A*30\r\n
2021-12-02 18:13:45	06	10,11	 	5,25	7,63	10,30	4,86	6,67	10,30	350	332	345	356	330	344	4	10,30	341	0	-7,52	1,33	A	$PBMWV,350,R,5,2,M,A*33\r\n
2021-12-02 18:14:00	06	7,19	 	5,64	7,96	10,30	4,86	6,74	10,30	349	332	345	356	330	344	4	10,30	341	0	-7,84	1,38	A	$PBMWV,349,R,3,7,M,A*38\r\n
2021-12-02 18:14:15	06	7,58	 	6,22	8,12	10,30	4,86	6,78	10,30	352	332	345	356	330	344	4	10,30	341	0	-8,00	1,41	A	$PBMWV,352,R,3,9,M,A*3C\r\n
2021-12-02 18:14:30	06	9,52	 	6,22	8,18	10,30	4,86	6,81	10,30	356	332	346	358	330	344	4	10,30	341	0	-8,03	1,56	A	$PBMWV,356,R,4,9,M,A*3F\r\n
2021-12-02 18:14:45	06	9,91	 	6,41	8,38	10,30	4,86	6,87	10,30	349	332	346	358	330	344	4	10,30	341	0	-8,22	1,60	A	$PBMWV,349,R,5,1,M,A*38\r\n
2021-12-02 18:15:00	06	12,05	 	6,80	8,75	12,05	4,86	7,00	12,05	346	332	347	358	330	345	4	12,05	346	0	-8,56	1,82	A	$PBMWV,346,R,6,2,M,A*37\r\n
2021-12-02 18:15:15	06	10,11	 	6,80	9,13	12,05	4,86	7,09	12,05	344	339	349	358	330	345	4	12,05	346	0	-8,86	2,21	A	$PBMWV,344,R,5,2,M,A*36\r\n
2021-12-02 18:15:30	06	11,47	 	7,19	9,41	12,05	4,86	7,21	12,05	358	339	350	360	330	345	4	12,05	346	0	-9,09	2,44	A	$PBMWV,358,R,5,9,M,A*30\r\n
2021-12-02 18:15:45	06	11,27	 	7,19	9,60	12,05	4,86	7,35	12,05	353	340	351	360	330	345	4	12,05	346	0	-9,23	2,65	A	$PBMWV,353,R,5,8,M,A*3A\r\n
2021-12-02 18:16:00	06	10,50	 	7,19	9,86	12,05	4,86	7,47	12,05	347	340	351	360	330	346	4	12,05	346	0	-9,48	2,72	A	$PBMWV,347,R,5,4,M,A*33\r\n
2021-12-02 18:16:15	06	10,50	 	7,19	10,04	12,05	4,86	7,56	12,05	359	344	353	360	330	346	4	12,05	346	0	-9,55	3,10	A	$PBMWV,359,R,5,4,M,A*3C\r\n
2021-12-02 18:16:30	06	7,97	 	7,19	10,18	12,05	4,86	7,65	12,05	353	344	353	2	330	347	4	12,05	346	0	-9,68	3,14	A	$PBMWV,353,R,4,1,M,A*32\r\n
2021-12-02 18:16:45	06	10,69	 	7,78	10,42	12,83	4,86	7,77	12,83	8	344	354	8	330	347	8	12,83	3	0	-9,86	3,39	A	$PBMWV,8,R,5,5,M,A*3A\r\n
2021-12-02 18:17:00	06	13,41	 	7,78	10,50	13,41	4,86	7,90	13,41	360	344	355	8	330	347	8	13,41	360	0	-9,87	3,59	A	$PBMWV,0,R,6,9,M,A*3D\r\n
2021-12-02 18:17:15	06	11,27	 	7,78	10,70	13,41	4,86	8,07	13,41	357	345	355	8	330	348	8	13,41	359	0	-10,05	3,66	A	$PBMWV,357,R,5,8,M,A*3E\r\n
2021-12-02 18:17:30	06	11,86	 	7,78	10,75	13,41	4,86	8,21	13,41	345	344	354	8	330	348	8	13,41	359	0	-10,16	3,50	A	$PBMWV,345,R,6,1,M,A*37\r\n
2021-12-02 18:17:45	06	9,52	 	7,78	10,70	13,41	4,86	8,32	13,41	349	341	353	8	330	348	8	13,41	359	0	-10,18	3,31	A	$PBMWV,349,R,4,9,M,A*31\r\n
2021-12-02 18:18:00	06	8,55	 	7,78	10,52	13,41	5,25	8,42	13,41	352	341	353	8	330	348	8	13,41	359	0	-10,00	3,25	A	$PBMWV,352,R,4,4,M,A*36\r\n
2021-12-02 18:18:15	06	9,91	 	7,78	10,60	13,41	5,25	8,52	13,41	346	341	352	8	330	348	8	13,41	359	0	-10,14	3,10	A	$PBMWV,346,R,5,1,M,A*37\r\n
2021-12-02 18:18:30	06	12,83	 	8,55	11,00	13,41	5,25	8,68	13,41	344	337	350	8	330	348	8	13,41	344	0	-10,63	2,85	A	$PBMWV,344,R,6,6,M,A*31\r\n
2021-12-02 18:18:45	06	13,80	 	8,55	11,43	15,75	5,25	8,87	15,75	354	337	350	2	332	348	8	15,75	353	0	-11,05	2,96	A	$PBMWV,354,R,7,1,M,A*36\r\n
2021-12-02 18:19:00	06	13,22	 	8,55	11,60	15,75	5,25	9,04	15,75	342	335	348	359	332	348	8	15,75	353	0	-11,30	2,61	A	$PBMWV,342,R,6,8,M,A*39\r\n
2021-12-02 18:19:15	06	11,08	 	8,55	11,42	15,75	5,25	9,08	15,75	355	335	347	355	332	348	8	15,75	353	0	-11,18	2,38	A	$PBMWV,355,R,5,7,M,A*33\r\n
2021-12-02 18:19:30	06	10,11	 	8,55	11,24	15,75	5,25	9,11	15,75	345	335	347	355	332	348	8	15,75	353	0	-10,99	2,34	A	$PBMWV,345,R,5,2,M,A*37\r\n
2021-12-02 18:19:45	06	9,52	 	8,55	11,08	15,75	5,25	9,15	15,75	350	335	348	355	332	348	8	15,75	353	0	-10,80	2,49	A	$PBMWV,350,R,4,9,M,A*39\r\n
2021-12-02 18:20:00	06	12,83	 	9,14	11,49	15,75	5,25	9,28	15,75	340	335	347	355	332	348	8	15,75	353	0	-11,24	2,39	A	$PBMWV,340,R,6,6,M,A*35\r\n
2021-12-02 18:20:15	06	13,80	 	9,14	11,94	15,75	5,25	9,47	15,75	346	335	347	355	332	348	8	15,75	353	0	-11,68	2,48	A	$PBMWV,346,R,7,1,M,A*35\r\n
2021-12-02 18:20:30	06	12,83	 	9,14	12,07	15,75	5,25	9,62	15,75	353	335	348	355	332	348	8	15,75	353	0	-11,76	2,72	A	$PBMWV,353,R,6,6,M,A*37\r\n
2021-12-02 18:20:45	06	11,66	 	9,14	11,83	14,19	5,25	9,75	15,75	357	335	347	357	332	348	8	15,75	353	0	-11,57	2,46	A	$PBMWV,357,R,6,0,M,A*35\r\n
2021-12-02 18:21:00	06	10,11	 	9,14	11,61	14,19	5,25	9,86	15,75	347	336	349	357	332	349	8	15,75	353	0	-11,26	2,81	A	$PBMWV,347,R,5,2,M,A*35\r\n
2021-12-02 18:21:15	06	12,05	 	9,14	11,55	14,19	5,25	9,93	15,75	345	338	348	357	332	349	8	15,75	353	0	-11,26	2,60	A	$PBMWV,345,R,6,2,M,A*34\r\n
2021-12-02 18:21:30	06	12,25	 	9,14	11,87	14,19	5,25	10,09	15,75	349	338	348	357	332	349	8	15,75	353	0	-11,57	2,67	A	$PBMWV,349,R,6,3,M,A*39\r\n
2021-12-02 18:21:45	06	8,94	 	8,94	11,95	14,19	5,25	10,20	15,75	351	338	348	357	332	349	8	15,75	353	0	-11,65	2,69	A	$PBMWV,351,R,4,6,M,A*37\r\n
2021-12-02 18:22:00	06	10,50	 	8,94	11,64	14,19	5,64	10,29	15,75	351	338	349	357	332	349	8	15,75	353	0	-11,29	2,82	A	$PBMWV,351,R,5,4,M,A*34\r\n
2021-12-02 18:22:15	06	10,69	 	8,94	11,38	13,61	6,22	10,42	15,75	350	338	349	357	332	349	8	15,75	353	0	-11,04	2,75	A	$PBMWV,350,R,5,5,M,A*34\r\n
2021-12-02 18:22:30	06	12,44	 	8,94	11,25	13,61	6,22	10,54	15,75	353	338	350	5	332	349	8	15,75	353	0	-10,87	2,91	A	$PBMWV,353,R,6,4,M,A*35\r\n
2021-12-02 18:22:45	06	12,05	 	8,94	11,33	13,61	6,41	10,68	15,75	346	338	349	5	332	349	8	15,75	353	0	-10,99	2,74	A	$PBMWV,346,R,6,2,M,A*37\r\n
2021-12-02 18:23:00	06	12,83	 	8,94	11,61	13,61	6,80	10,81	15,75	346	338	349	5	332	349	8	15,75	353	0	-11,27	2,81	A	$PBMWV,346,R,6,6,M,A*33\r\n
2021-12-02 18:23:15	06	10,30	 	8,94	11,79	13,61	6,80	10,92	15,75	354	341	349	5	335	350	8	15,75	353	0	-11,44	2,85	A	$PBMWV,354,R,5,3,M,A*36\r\n
2021-12-02 18:23:30	06	9,91	 	8,94	11,52	13,61	7,19	10,96	15,75	348	341	350	5	335	350	8	15,75	353	0	-11,12	2,98	A	$PBMWV,348,R,5,1,M,A*39\r\n
2021-12-02 18:23:45	06	8,55	 	8,55	11,36	13,61	7,19	10,94	15,75	350	341	349	5	335	350	8	15,75	353	0	-11,02	2,75	A	$PBMWV,350,R,4,4,M,A*34\r\n
2021-12-02 18:24:00	06	8,55	 	8,55	11,25	13,61	7,19	10,95	15,75	355	340	349	5	335	350	8	15,75	353	0	-10,91	2,72	A	$PBMWV,355,R,4,4,M,A*31\r\n
2021-12-02 18:24:15	06	9,33	 	8,55	11,01	13,61	7,19	11,00	15,75	351	340	349	5	335	350	8	15,75	353	0	-10,68	2,66	A	$PBMWV,351,R,4,8,M,A*39\r\n
2021-12-02 18:24:30	06	10,50	 	8,55	10,68	13,61	7,19	11,04	15,75	356	340	349	358	335	350	8	15,75	353	0	-10,36	2,58	A	$PBMWV,356,R,5,4,M,A*33\r\n
2021-12-02 18:24:45	06	12,05	 	8,55	10,61	13,61	7,78	11,12	15,75	351	340	350	358	335	350	8	15,75	353	0	-10,25	2,75	A	$PBMWV,351,R,6,2,M,A*31\r\n
2021-12-02 18:25:00	06	10,30	 	8,55	10,29	13,02	7,78	11,12	15,75	341	340	350	358	335	350	8	15,75	353	0	-9,94	2,66	A	$PBMWV,341,R,5,3,M,A*32\r\n
2021-12-02 18:25:15	06	9,91	 	8,55	10,08	13,02	7,78	11,11	15,75	356	340	351	358	335	350	8	15,75	353	0	-9,69	2,78	A	$PBMWV,356,R,5,1,M,A*36\r\n
2021-12-02 18:25:30	06	10,89	 	8,55	10,16	13,02	7,78	11,11	15,75	347	340	351	2	335	350	8	15,75	353	0	-9,77	2,80	A	$PBMWV,347,R,5,6,M,A*31\r\n
2021-12-02 18:25:45	06	9,72	 	8,55	10,29	13,02	7,78	11,08	15,75	2	340	352	2	335	350	8	15,75	353	0	-9,84	3,01	A	$PBMWV,2,R,5,0,M,A*35\r\n
2021-12-02 18:26:00	06	8,55	 	8,36	10,28	13,02	7,78	11,03	15,75	347	341	352	2	335	350	8	15,75	353	0	-9,83	3,01	A	$PBMWV,347,R,4,4,M,A*32\r\n
2021-12-02 18:26:15	06	8,75	 	7,97	10,10	13,02	7,78	11,01	15,75	352	341	352	2	335	350	8	15,75	353	0	-9,66	2,95	A	$PBMWV,352,R,4,5,M,A*37\r\n
2021-12-02 18:26:30	06	12,05	 	7,97	10,25	13,02	7,97	11,05	15,75	339	338	351	2	335	350	8	15,75	353	0	-9,85	2,82	A	$PBMWV,339,R,6,2,M,A*3F\r\n
2021-12-02 18:26:45	06	9,33	 	7,97	10,11	12,44	7,97	11,06	15,75	3	338	350	3	335	349	5	15,75	353	0	-9,77	2,62	A	$PBMWV,3,R,4,8,M,A*3D\r\n
2021-12-02 18:27:00	06	10,30	 	7,97	10,05	12,44	7,97	11,03	15,75	357	338	351	3	335	349	5	15,75	353	0	-9,67	2,77	A	$PBMWV,357,R,5,3,M,A*35\r\n
2021-12-02 18:27:15	06	9,52	 	7,97	9,95	12,44	7,97	10,96	15,75	357	338	352	3	335	349	5	15,75	353	0	-9,52	2,91	A	$PBMWV,357,R,4,9,M,A*3E\r\n
2021-12-02 18:27:30	06	10,69	 	7,97	9,80	12,44	7,97	10,92	15,75	351	338	352	3	335	350	5	15,75	353	0	-9,37	2,87	A	$PBMWV,351,R,5,5,M,A*35\r\n
2021-12-02 18:27:45	06	10,30	 	7,97	9,79	12,44	7,97	10,90	15,75	351	338	352	3	335	350	5	15,75	353	0	-9,36	2,86	A	$PBMWV,351,R,5,3,M,A*33\r\n
2021-12-02 18:28:00	06	8,55	 	7,97	9,87	12,44	7,97	10,90	15,75	357	338	352	3	335	350	5	15,75	353	0	-9,43	2,88	A	$PBMWV,357,R,4,4,M,A*33\r\n
2021-12-02 18:28:15	06	8,94	 	8,16	9,88	12,44	7,97	10,86	15,75	353	338	353	3	335	350	5	15,75	353	0	-9,40	3,05	A	$PBMWV,353,R,4,6,M,A*35\r\n
2021-12-02 18:28:30	06	9,52	 	7,78	9,68	11,86	7,78	10,79	15,75	355	338	355	3	335	350	5	15,75	353	0	-9,10	3,31	A	$PBMWV,355,R,4,9,M,A*3C\r\n
2021-12-02 18:28:45	06	9,14	 	7,78	9,47	10,89	7,78	10,67	14,19	353	349	355	3	335	350	5	14,19	346	0	-8,90	3,24	A	$PBMWV,353,R,4,7,M,A*34\r\n
2021-12-02 18:29:00	06	10,30	 	7,78	9,35	10,89	7,78	10,58	14,19	1	349	356	3	336	351	5	14,19	346	0	-8,73	3,35	A	$PBMWV,1,R,5,3,M,A*35\r\n
2021-12-02 18:29:15	06	8,75	 	7,78	9,37	10,89	7,78	10,55	14,19	350	349	355	3	338	351	5	14,19	346	0	-8,80	3,20	A	$PBMWV,350,R,4,5,M,A*35\r\n
2021-12-02 18:29:30	06	8,55	 	7,58	9,14	10,89	7,58	10,50	14,19	353	347	356	3	338	351	5	14,19	346	0	-8,53	3,27	A	$PBMWV,353,R,4,4,M,A*37\r\n
2021-12-02 18:29:45	06	7,97	 	7,58	9,00	10,69	7,58	10,48	14,19	349	347	355	3	338	351	5	14,19	346	0	-8,46	3,08	A	$PBMWV,349,R,4,1,M,A*39\r\n
2021-12-02 18:30:00	06	7,58	 	7,58	8,90	10,30	7,58	10,39	14,19	357	347	355	3	338	352	5	14,19	346	0	-8,37	3,04	A	$PBMWV,357,R,3,9,M,A*39\r\n
2021-12-02 18:30:15	06	7,39	 	7,39	8,88	10,30	7,39	10,25	13,61	356	347	356	3	338	352	5	13,61	347	0	-8,29	3,18	A	$PBMWV,356,R,3,8,M,A*39\r\n
2021-12-02 18:30:30	06	6,80	 	6,80	8,67	10,30	6,80	10,11	13,61	354	339	354	3	338	352	5	13,61	347	0	-8,20	2,82	A	$PBMWV,354,R,3,5,M,A*36\r\n
2021-12-02 18:30:45	06	6,61	 	6,61	8,41	10,30	6,61	9,99	13,61	355	339	353	3	338	352	5	13,61	347	0	-8,00	2,60	A	$PBMWV,355,R,3,4,M,A*36\r\n
2021-12-02 18:31:00	06	5,64	 	5,25	7,98	10,30	5,25	9,86	13,61	341	333	351	3	333	351	5	13,61	347	0	-7,68	2,20	A	$PBMWV,341,R,2,9,M,A*3F\r\n
2021-12-02 18:31:15	06	7,58	 	5,25	7,68	10,30	5,25	9,78	13,61	350	333	351	3	333	351	5	13,61	347	0	-7,39	2,12	A	$PBMWV,350,R,3,9,M,A*3E\r\n
2021-12-02 18:31:30	06	7,78	 	5,25	7,66	10,30	5,25	9,66	13,61	346	333	350	3	333	351	5	13,61	347	0	-7,40	1,98	A	$PBMWV,346,R,4,0,M,A*37\r\n
2021-12-02 18:31:45	06	7,78	 	5,25	7,48	10,30	5,25	9,59	13,61	345	333	349	3	333	351	5	13,61	347	0	-7,26	1,81	A	$PBMWV,345,R,4,0,M,A*34\r\n
2021-12-02 18:32:00	06	8,36	 	5,25	7,44	8,75	5,25	9,55	13,61	356	333	349	359	333	352	5	13,61	347	0	-7,22	1,80	A	$PBMWV,356,R,4,3,M,A*35\r\n
2021-12-02 18:32:15	06	9,14	 	5,25	7,51	9,72	5,25	9,48	13,61	348	333	348	359	333	352	5	13,61	347	0	-7,32	1,69	A	$PBMWV,348,R,4,7,M,A*3E\r\n
2021-12-02 18:32:30	06	7,97	 	5,25	7,53	9,72	5,25	9,36	13,61	352	333	349	359	333	351	3	13,61	347	0	-7,30	1,82	A	$PBMWV,352,R,4,1,M,A*33\r\n
2021-12-02 18:32:45	06	7,78	 	5,25	7,61	9,72	5,25	9,24	13,61	1	333	350	3	333	352	3	13,61	347	0	-7,35	1,97	A	$PBMWV,1,R,4,0,M,A*37\r\n
2021-12-02 18:33:00	06	7,97	 	6,61	7,89	9,72	5,25	9,11	13,02	360	342	352	3	333	352	3	13,02	357	0	-7,54	2,31	A	$PBMWV,0,R,4,1,M,A*37\r\n
2021-12-02 18:33:15	06	7,39	 	6,61	8,06	9,72	5,25	9,03	13,02	354	342	352	3	333	352	3	13,02	357	0	-7,71	2,36	A	$PBMWV,354,R,3,8,M,A*3B\r\n
2021-12-02 18:33:30	06	7,97	 	6,61	8,10	9,72	5,25	8,97	13,02	353	342	353	3	333	352	3	13,02	357	0	-7,70	2,50	A	$PBMWV,353,R,4,1,M,A*32\r\n
