CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 19:36:15	06	10,11	 	10,11	14,03	16,33	10,11	14,97	21,77	235	218	228	244	214	228	250	21,77	215	0	4,10	-13,42	A	$PBMWV,235,R,5,2,M,A*31\r\n
2022-01-05 19:36:30	06	14,58	 	10,11	13,70	15,94	10,11	14,78	21,77	218	218	227	244	214	228	250	21,77	215	0	4,23	-13,03	A	$PBMWV,218,R,7,5,M,A*3B\r\n
2022-01-05 19:36:45	06	15,55	 	10,11	13,73	17,88	10,11	14,71	21,77	220	218	228	244	214	228	250	21,77	215	0	4,02	-13,13	A	$PBMWV,220,R,8,0,M,A*3A\r\n
2022-01-05 19:37:00	06	17,88	 	10,11	14,11	18,08	10,11	14,74	21,77	219	218	228	244	214	228	250	21,77	215	0	4,13	-13,50	A	$PBMWV,219,R,9,2,M,A*33\r\n
2022-01-05 19:37:15	06	17,30	 	10,11	14,43	18,08	10,11	14,81	21,77	230	218	227	244	214	227	250	21,77	215	0	4,46	-13,73	A	$PBMWV,230,R,8,9,M,A*32\r\n
2022-01-05 19:37:30	06	15,94	 	10,11	14,71	18,08	10,11	14,90	21,77	226	218	227	244	214	227	250	21,77	215	0	4,54	-13,99	A	$PBMWV,226,R,8,2,M,A*3E\r\n
2022-01-05 19:37:45	06	16,13	 	10,11	14,80	18,08	10,11	14,90	21,77	221	218	226	244	214	227	250	21,77	215	0	4,82	-13,99	A	$PBMWV,221,R,8,3,M,A*38\r\n
2022-01-05 19:38:00	06	16,72	 	10,11	15,41	18,08	10,11	14,97	21,77	223	218	225	235	214	227	250	21,77	215	0	5,27	-14,49	A	$PBMWV,223,R,8,6,M,A*3F\r\n
2022-01-05 19:38:15	06	14,97	 	10,69	16,21	19,44	10,11	15,06	21,77	231	215	224	233	214	227	250	21,77	215	0	5,81	-15,13	A	$PBMWV,231,R,7,7,M,A*32\r\n
2022-01-05 19:38:30	06	14,97	 	13,02	16,50	19,44	10,11	15,00	19,83	231	215	225	233	215	228	250	19,83	221	0	5,64	-15,50	A	$PBMWV,231,R,7,7,M,A*32\r\n
2022-01-05 19:38:45	06	16,52	 	14,19	16,50	19,44	10,11	14,94	19,44	231	215	225	233	215	228	250	19,44	215	0	5,64	-15,51	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-05 19:39:00	06	18,86	 	14,19	16,53	19,44	10,11	14,98	19,44	233	215	226	233	215	228	250	19,44	215	0	5,38	-15,63	A	$PBMWV,233,R,9,7,M,A*3E\r\n
2022-01-05 19:39:15	06	16,91	 	14,19	16,46	19,44	10,11	15,04	19,44	234	215	227	236	215	228	250	19,44	215	0	5,09	-15,65	A	$PBMWV,234,R,8,7,M,A*38\r\n
2022-01-05 19:39:30	06	15,94	 	14,19	16,30	19,44	10,11	15,04	19,44	226	215	227	236	215	228	250	19,44	215	0	5,04	-15,50	A	$PBMWV,226,R,8,2,M,A*3E\r\n
2022-01-05 19:39:45	06	18,86	 	14,19	16,40	19,44	10,11	15,04	19,44	223	215	227	236	215	228	250	19,44	215	0	5,07	-15,60	A	$PBMWV,223,R,9,7,M,A*3F\r\n
2022-01-05 19:40:00	06	19,63	 	14,19	16,63	20,60	10,11	15,20	20,60	222	215	227	236	215	228	250	20,60	221	0	5,14	-15,82	A	$PBMWV,222,R,10,1,M,A*00\r\n
2022-01-05 19:40:15	06	16,52	 	14,19	16,72	20,60	10,11	15,29	20,60	219	219	227	236	215	228	250	20,60	221	0	5,17	-15,90	A	$PBMWV,219,R,8,5,M,A*35\r\n
2022-01-05 19:40:30	06	15,36	 	14,19	16,84	20,60	10,11	15,34	20,60	225	216	226	236	215	228	250	20,60	221	0	5,48	-15,93	A	$PBMWV,225,R,7,9,M,A*39\r\n
2022-01-05 19:40:45	06	18,08	 	14,19	16,98	20,60	10,11	15,42	20,60	213	213	225	236	213	228	250	20,60	221	0	5,81	-15,96	A	$PBMWV,213,R,9,3,M,A*38\r\n
2022-01-05 19:41:00	06	18,86	 	14,19	17,12	20,60	10,11	15,48	20,60	222	213	224	236	213	227	250	20,60	221	0	6,14	-15,98	A	$PBMWV,222,R,9,7,M,A*3E\r\n
2022-01-05 19:41:15	06	16,33	 	13,80	16,99	20,60	10,11	15,53	20,60	227	213	224	234	213	227	250	20,60	221	0	6,09	-15,87	A	$PBMWV,227,R,8,4,M,A*39\r\n
2022-01-05 19:41:30	06	17,88	 	13,80	17,18	20,60	10,11	15,58	20,60	229	213	224	232	213	227	250	20,60	221	0	6,16	-16,04	A	$PBMWV,229,R,9,2,M,A*30\r\n
2022-01-05 19:41:45	06	14,77	 	13,80	17,07	20,60	10,11	15,62	20,60	233	213	225	234	213	227	250	20,60	221	0	5,84	-16,04	A	$PBMWV,233,R,7,6,M,A*31\r\n
2022-01-05 19:42:00	06	14,97	 	12,83	16,46	19,63	10,11	15,67	20,60	229	213	226	236	213	228	250	20,60	221	0	5,36	-15,56	A	$PBMWV,229,R,7,7,M,A*3B\r\n
2022-01-05 19:42:15	06	16,91	 	12,25	16,10	19,63	10,11	15,68	20,60	227	213	226	236	213	227	250	20,60	221	0	5,24	-15,22	A	$PBMWV,227,R,8,7,M,A*3A\r\n
2022-01-05 19:42:30	06	14,77	 	12,25	16,21	19,63	10,11	15,73	20,60	224	213	228	236	213	227	250	20,60	221	0	4,74	-15,50	A	$PBMWV,224,R,7,6,M,A*37\r\n
2022-01-05 19:42:45	06	15,16	 	12,25	16,11	19,63	10,11	15,77	20,60	230	220	228	236	213	227	250	20,60	221	0	4,71	-15,41	A	$PBMWV,230,R,7,8,M,A*3C\r\n
2022-01-05 19:43:00	06	15,75	 	12,25	15,79	18,08	10,11	15,80	20,60	234	223	229	236	213	227	250	20,60	221	0	4,35	-15,18	A	$PBMWV,234,R,8,1,M,A*3E\r\n
2022-01-05 19:43:15	06	13,41	 	12,25	15,68	18,08	10,11	15,78	20,60	224	223	229	236	213	227	244	20,60	221	0	4,32	-15,07	A	$PBMWV,224,R,6,9,M,A*39\r\n
2022-01-05 19:43:30	06	13,61	 	11,66	15,15	18,08	10,11	15,68	20,60	230	223	229	236	213	227	244	20,60	221	0	4,18	-14,56	A	$PBMWV,230,R,7,0,M,A*34\r\n
2022-01-05 19:43:45	06	16,52	 	11,66	15,25	18,08	10,11	15,70	20,60	229	223	229	237	213	227	244	20,60	221	0	4,20	-14,66	A	$PBMWV,229,R,8,5,M,A*36\r\n
2022-01-05 19:44:00	06	15,16	 	11,66	15,54	18,08	10,11	15,70	20,60	225	223	228	237	213	227	244	20,60	221	0	4,54	-14,86	A	$PBMWV,225,R,7,8,M,A*38\r\n
2022-01-05 19:44:15	06	15,16	 	11,66	15,46	18,08	10,11	15,70	20,60	225	222	228	237	213	227	244	20,60	221	0	4,52	-14,79	A	$PBMWV,225,R,7,8,M,A*38\r\n
2022-01-05 19:44:30	06	13,80	 	11,66	15,14	17,11	10,11	15,68	20,60	222	222	228	237	213	227	244	20,60	221	0	4,43	-14,48	A	$PBMWV,222,R,7,1,M,A*36\r\n
2022-01-05 19:44:45	06	13,61	 	11,66	14,84	17,11	10,11	15,63	20,60	231	222	228	237	213	227	244	20,60	221	0	4,34	-14,19	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-05 19:45:00	06	11,47	 	11,47	14,66	17,11	10,11	15,64	20,60	229	222	228	237	213	227	244	20,60	221	0	4,29	-14,02	A	$PBMWV,229,R,5,9,M,A*37\r\n
2022-01-05 19:45:15	06	16,72	 	11,47	14,72	17,11	10,11	15,66	20,60	226	220	227	237	213	227	244	20,60	221	0	4,55	-14,00	A	$PBMWV,226,R,8,6,M,A*3A\r\n
2022-01-05 19:45:30	06	15,16	 	11,47	15,06	17,11	10,11	15,68	20,60	225	220	228	237	213	227	244	20,60	221	0	4,40	-14,40	A	$PBMWV,225,R,7,8,M,A*38\r\n
2022-01-05 19:45:45	06	17,30	 	11,47	14,86	17,30	10,11	15,67	20,60	231	217	227	236	213	227	244	20,60	221	0	4,59	-14,13	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-05 19:46:00	06	17,69	 	11,47	15,01	18,08	10,11	15,81	20,60	220	216	226	236	213	227	237	20,60	221	0	4,89	-14,19	A	$PBMWV,220,R,9,1,M,A*3A\r\n
2022-01-05 19:46:15	06	14,00	 	11,47	15,07	18,08	10,69	15,91	20,60	223	215	226	236	213	226	237	20,60	221	0	4,91	-14,25	A	$PBMWV,223,R,7,2,M,A*34\r\n
2022-01-05 19:46:30	06	14,77	 	11,47	15,34	18,08	11,47	16,01	20,60	222	215	226	236	213	226	237	20,60	221	0	4,99	-14,50	A	$PBMWV,222,R,7,6,M,A*31\r\n
2022-01-05 19:46:45	06	17,30	 	11,47	15,67	18,08	11,47	16,02	20,60	240	215	227	240	213	227	240	20,60	221	0	4,84	-14,91	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-05 19:47:00	06	18,66	 	12,44	16,00	18,66	11,47	16,02	20,60	232	215	227	240	213	227	240	20,60	221	0	4,94	-15,21	A	$PBMWV,232,R,9,6,M,A*3E\r\n
2022-01-05 19:47:15	06	17,88	 	12,44	16,34	19,05	11,47	16,04	20,60	237	215	228	240	213	227	240	20,60	221	0	4,78	-15,62	A	$PBMWV,237,R,9,2,M,A*3F\r\n
2022-01-05 19:47:30	06	14,00	 	12,44	16,32	19,05	11,47	16,00	20,60	227	215	228	240	213	227	240	20,60	221	0	4,77	-15,61	A	$PBMWV,227,R,7,2,M,A*30\r\n
2022-01-05 19:47:45	06	15,16	 	12,44	16,37	19,05	11,47	15,99	20,60	234	215	229	240	213	227	240	20,60	221	0	4,51	-15,74	A	$PBMWV,234,R,7,8,M,A*38\r\n
2022-01-05 19:48:00	06	16,52	 	12,44	16,01	19,05	11,47	15,93	20,60	225	215	229	240	213	227	240	20,60	221	0	4,41	-15,39	A	$PBMWV,225,R,8,5,M,A*3A\r\n
2022-01-05 19:48:15	06	17,30	 	13,61	16,31	19,05	11,47	15,93	20,60	233	220	230	240	213	228	240	20,60	221	0	4,22	-15,75	A	$PBMWV,233,R,8,9,M,A*31\r\n
2022-01-05 19:48:30	06	15,75	 	13,61	16,37	19,05	11,47	15,98	20,60	227	220	231	240	213	228	240	20,60	221	0	3,96	-15,89	A	$PBMWV,227,R,8,1,M,A*3C\r\n
2022-01-05 19:48:45	06	13,61	 	13,61	16,15	19,05	11,47	15,95	20,60	232	220	231	238	213	228	240	20,60	221	0	3,91	-15,67	A	$PBMWV,232,R,7,0,M,A*36\r\n
2022-01-05 19:49:00	06	13,80	 	12,63	15,76	19,05	11,47	15,87	20,60	241	220	231	241	213	228	241	20,60	221	0	3,81	-15,29	A	$PBMWV,241,R,7,1,M,A*33\r\n
2022-01-05 19:49:15	06	12,44	 	11,66	15,04	18,08	11,47	15,76	20,60	236	220	232	247	213	228	247	20,60	221	0	3,38	-14,66	A	$PBMWV,236,R,6,4,M,A*37\r\n
2022-01-05 19:49:30	06	14,19	 	11,66	14,85	18,08	11,47	15,71	20,60	227	220	233	247	213	228	247	20,60	221	0	3,09	-14,53	A	$PBMWV,227,R,7,3,M,A*31\r\n
2022-01-05 19:49:45	06	12,63	 	11,66	14,57	18,08	11,47	15,62	20,60	226	219	232	247	213	228	247	20,60	221	0	3,28	-14,20	A	$PBMWV,226,R,6,5,M,A*37\r\n
2022-01-05 19:50:00	06	14,00	 	11,66	14,44	18,08	11,47	15,49	19,63	236	219	233	247	213	228	247	19,63	220	0	3,00	-14,12	A	$PBMWV,236,R,7,2,M,A*30\r\n
2022-01-05 19:50:15	06	14,58	 	11,66	14,24	18,47	11,47	15,44	19,63	232	219	233	247	213	229	247	19,63	220	0	2,96	-13,93	A	$PBMWV,232,R,7,5,M,A*33\r\n
2022-01-05 19:50:30	06	15,94	 	11,66	13,91	18,47	11,47	15,39	19,63	232	219	234	247	213	229	247	19,63	220	0	2,65	-13,65	A	$PBMWV,232,R,8,2,M,A*3B\r\n
2022-01-05 19:50:45	06	18,66	 	11,66	14,23	19,05	11,47	15,40	19,63	234	219	234	247	215	229	247	19,63	220	0	2,72	-13,97	A	$PBMWV,234,R,9,6,M,A*38\r\n
2022-01-05 19:51:00	06	17,49	 	11,66	14,75	19,24	11,47	15,39	19,24	229	219	233	247	215	230	247	19,24	230	0	3,07	-14,43	A	$PBMWV,229,R,9,0,M,A*32\r\n
2022-01-05 19:51:15	06	19,24	 	12,25	15,58	19,83	11,47	15,47	19,83	229	219	232	241	215	230	247	19,83	232	0	3,50	-15,18	A	$PBMWV,229,R,9,9,M,A*3B\r\n
2022-01-05 19:51:30	06	21,97	 	12,63	16,37	21,97	11,47	15,55	21,97	236	219	232	241	215	230	247	21,97	236	0	3,68	-15,95	A	$PBMWV,236,R,11,3,M,A*06\r\n
2022-01-05 19:51:45	06	16,33	 	12,63	17,19	21,97	11,47	15,65	21,97	233	229	233	241	215	230	247	21,97	230	0	3,57	-16,82	A	$PBMWV,233,R,8,4,M,A*3C\r\n
2022-01-05 19:52:00	06	17,69	 	12,63	17,58	21,97	11,47	15,72	21,97	229	229	232	241	215	230	247	21,97	230	0	3,95	-17,13	A	$PBMWV,229,R,9,1,M,A*33\r\n
2022-01-05 19:52:15	06	14,58	 	12,63	17,62	21,97	11,47	15,74	21,97	218	218	231	237	215	230	247	21,97	230	0	4,26	-17,10	A	$PBMWV,218,R,7,5,M,A*3B\r\n
2022-01-05 19:52:30	06	13,02	 	12,25	17,52	21,97	11,47	15,66	21,97	226	218	230	237	215	230	247	21,97	230	0	4,54	-16,93	A	$PBMWV,226,R,6,7,M,A*35\r\n
2022-01-05 19:52:45	06	12,83	 	12,05	16,98	21,97	11,47	15,57	21,97	227	218	230	237	215	230	247	21,97	230	0	4,39	-16,40	A	$PBMWV,227,R,6,6,M,A*35\r\n
2022-01-05 19:53:00	06	13,61	 	12,05	16,37	21,97	11,47	15,51	21,97	234	218	229	237	215	230	247	21,97	230	0	4,51	-15,73	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-05 19:53:15	06	18,08	 	12,05	16,05	21,97	11,47	15,55	21,97	224	218	228	237	215	230	247	21,97	230	0	4,69	-15,35	A	$PBMWV,224,R,9,3,M,A*3C\r\n
2022-01-05 19:53:30	06	16,91	 	12,05	15,88	21,97	11,47	15,70	21,97	231	218	228	237	215	230	247	21,97	230	0	4,64	-15,19	A	$PBMWV,231,R,8,7,M,A*3D\r\n
2022-01-05 19:53:45	06	17,30	 	12,05	15,58	20,80	11,47	15,72	21,97	231	218	228	235	215	230	247	21,97	230	0	4,56	-14,90	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-05 19:54:00	06	14,58	 	12,05	15,33	20,80	11,47	15,67	21,97	235	218	228	235	215	230	247	21,97	230	0	4,48	-14,66	A	$PBMWV,235,R,7,5,M,A*34\r\n
2022-01-05 19:54:15	06	17,49	 	12,05	15,48	20,80	11,47	15,74	21,97	238	218	230	240	215	230	247	21,97	230	0	4,01	-14,96	A	$PBMWV,238,R,9,0,M,A*32\r\n
2022-01-05 19:54:30	06	13,61	 	12,05	15,83	20,80	11,47	15,79	21,97	231	218	231	240	215	230	247	21,97	230	0	3,83	-15,36	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-05 19:54:45	06	13,02	 	12,05	15,79	20,80	11,47	15,76	21,97	239	218	232	240	215	230	247	21,97	230	0	3,55	-15,38	A	$PBMWV,239,R,6,7,M,A*3B\r\n
2022-01-05 19:55:00	06	13,80	 	12,05	15,78	20,80	11,66	15,73	21,97	234	220	233	240	215	231	247	21,97	230	0	3,28	-15,43	A	$PBMWV,234,R,7,1,M,A*31\r\n
2022-01-05 19:55:15	06	13,41	 	12,05	15,38	20,80	11,66	15,68	21,97	235	227	234	240	215	231	247	21,97	230	0	2,93	-15,09	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-05 19:55:30	06	11,86	 	10,89	14,53	17,88	10,89	15,59	21,97	229	227	233	240	215	231	247	21,97	230	0	3,02	-14,21	A	$PBMWV,229,R,6,1,M,A*3C\r\n
2022-01-05 19:55:45	06	14,38	 	10,89	14,09	17,88	10,89	15,56	21,97	222	218	232	240	215	231	247	21,97	230	0	3,17	-13,73	A	$PBMWV,222,R,7,4,M,A*33\r\n
2022-01-05 19:56:00	06	15,75	 	10,89	14,22	17,88	10,89	15,51	21,97	223	218	231	240	215	231	247	21,97	230	0	3,44	-13,80	A	$PBMWV,223,R,8,1,M,A*38\r\n
2022-01-05 19:56:15	06	18,47	 	10,89	14,10	18,47	10,89	15,55	21,97	234	218	231	240	218	231	247	21,97	230	0	3,41	-13,68	A	$PBMWV,234,R,9,5,M,A*3B\r\n
2022-01-05 19:56:30	06	16,72	 	10,89	14,16	18,47	10,89	15,56	21,97	224	218	230	239	218	231	247	21,97	230	0	3,67	-13,68	A	$PBMWV,224,R,8,6,M,A*38\r\n
2022-01-05 19:56:45	06	16,13	 	10,89	14,56	18,47	10,89	15,54	21,97	236	218	229	236	218	231	247	21,97	230	0	4,01	-14,00	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2022-01-05 19:57:00	06	13,61	 	10,89	14,76	18,47	10,89	15,48	21,97	229	218	229	236	218	231	247	21,97	230	0	4,07	-14,19	A	$PBMWV,229,R,7,0,M,A*3C\r\n
2022-01-05 19:57:15	06	14,77	 	10,89	15,00	18,47	10,89	15,41	21,97	233	218	229	236	218	231	247	21,97	230	0	4,13	-14,42	A	$PBMWV,233,R,7,6,M,A*31\r\n
2022-01-05 19:57:30	06	14,19	 	12,83	15,37	18,47	10,89	15,40	21,97	226	218	229	236	218	231	247	21,97	230	0	4,24	-14,78	A	$PBMWV,226,R,7,3,M,A*30\r\n
2022-01-05 19:57:45	06	16,13	 	13,61	15,58	18,47	10,89	15,40	21,97	233	221	230	236	218	231	247	21,97	230	0	4,03	-15,04	A	$PBMWV,233,R,8,3,M,A*3B\r\n
2022-01-05 19:58:00	06	14,97	 	13,61	15,51	18,47	10,89	15,41	21,97	225	218	230	236	218	231	247	21,97	230	0	4,01	-14,98	A	$PBMWV,225,R,7,7,M,A*37\r\n
2022-01-05 19:58:15	06	15,55	 	13,22	15,21	17,88	10,89	15,33	21,97	227	218	229	236	218	231	247	21,97	230	0	4,19	-14,62	A	$PBMWV,227,R,8,0,M,A*3D\r\n
2022-01-05 19:58:30	06	15,36	 	13,22	15,01	16,72	10,89	15,29	21,97	231	218	229	236	218	231	247	21,97	230	0	4,14	-14,43	A	$PBMWV,231,R,7,9,M,A*3C\r\n
2022-01-05 19:58:45	06	14,00	 	13,22	14,89	16,72	10,89	15,29	21,97	230	218	229	235	218	231	247	21,97	230	0	4,10	-14,31	A	$PBMWV,230,R,7,2,M,A*36\r\n
2022-01-05 19:59:00	06	13,02	 	12,63	14,69	16,72	10,89	15,27	21,97	225	218	229	235	218	231	247	21,97	230	0	4,05	-14,12	A	$PBMWV,225,R,6,7,M,A*36\r\n
2022-01-05 19:59:15	06	12,83	 	11,86	14,46	16,13	10,89	15,29	21,97	230	218	229	233	218	230	241	21,97	230	0	3,99	-13,90	A	$PBMWV,230,R,6,6,M,A*33\r\n
2022-01-05 19:59:30	06	13,80	 	11,86	14,37	16,13	10,89	15,31	21,97	224	218	229	235	218	230	241	21,97	230	0	3,96	-13,82	A	$PBMWV,224,R,7,1,M,A*30\r\n
2022-01-05 19:59:45	06	13,41	 	11,86	14,25	16,13	10,89	15,34	21,97	225	218	228	235	218	230	241	21,97	230	0	4,17	-13,63	A	$PBMWV,225,R,6,9,M,A*38\r\n
2022-01-05 20:00:00	06	13,61	 	11,86	13,96	16,13	10,89	15,32	21,97	223	220	228	235	218	230	241	21,97	230	0	4,08	-13,35	A	$PBMWV,223,R,7,0,M,A*36\r\n
2022-01-05 20:00:15	06	17,49	 	11,86	14,03	17,49	10,89	15,29	21,97	238	220	228	238	218	230	240	21,97	230	0	4,10	-13,42	A	$PBMWV,238,R,9,0,M,A*32\r\n
2022-01-05 20:00:30	06	16,13	 	11,86	14,21	17,69	10,89	15,35	21,97	222	220	228	238	218	230	240	21,97	230	0	4,15	-13,59	A	$PBMWV,222,R,8,3,M,A*3B\r\n
2022-01-05 20:00:45	06	15,75	 	11,86	14,34	17,69	10,89	15,31	21,97	244	220	228	244	218	230	244	21,97	230	0	4,19	-13,71	A	$PBMWV,244,R,8,1,M,A*39\r\n
2022-01-05 20:01:00	06	15,16	 	11,86	14,62	17,69	10,89	15,24	21,97	227	220	228	244	218	230	244	21,97	230	0	4,28	-13,98	A	$PBMWV,227,R,7,8,M,A*3A\r\n
2022-01-05 20:01:15	06	14,77	 	12,25	14,77	17,69	10,89	15,13	21,97	239	220	228	244	218	230	244	21,97	230	0	4,32	-14,12	A	$PBMWV,239,R,7,6,M,A*3B\r\n
2022-01-05 20:01:30	06	13,61	 	12,25	14,67	17,69	10,89	14,96	21,97	236	221	229	244	218	230	244	21,97	230	0	4,04	-14,10	A	$PBMWV,236,R,7,0,M,A*32\r\n
2022-01-05 20:01:45	06	13,61	 	12,25	14,62	17,69	10,89	14,82	20,80	231	221	230	244	218	230	244	20,80	229	0	3,78	-14,12	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-05 20:02:00	06	14,00	 	12,44	14,72	17,69	10,89	14,75	20,80	233	221	231	244	218	230	244	20,80	229	0	3,56	-14,29	A	$PBMWV,233,R,7,2,M,A*35\r\n
2022-01-05 20:02:15	06	14,00	 	12,44	14,57	17,69	10,89	14,68	20,80	232	221	232	244	218	230	244	20,80	229	0	3,28	-14,20	A	$PBMWV,232,R,7,2,M,A*34\r\n
2022-01-05 20:02:30	06	13,80	 	12,44	14,33	16,52	10,89	14,71	20,80	229	221	232	244	218	230	244	20,80	229	0	3,22	-13,96	A	$PBMWV,229,R,7,1,M,A*3D\r\n
2022-01-05 20:02:45	06	13,22	 	11,86	14,00	16,52	10,89	14,71	20,80	222	222	232	244	218	230	244	20,80	229	0	3,15	-13,64	A	$PBMWV,222,R,6,8,M,A*3E\r\n
2022-01-05 20:03:00	06	14,97	 	11,86	13,93	16,13	10,89	14,76	20,80	229	222	232	240	218	230	244	20,80	229	0	3,13	-13,58	A	$PBMWV,229,R,7,7,M,A*3B\r\n
2022-01-05 20:03:15	06	17,88	 	11,86	14,30	18,27	10,89	14,78	20,80	226	222	231	240	218	230	244	20,80	229	0	3,46	-13,88	A	$PBMWV,226,R,9,2,M,A*3F\r\n
2022-01-05 20:03:30	06	19,24	 	11,86	15,22	21,77	10,89	14,83	21,77	226	221	231	240	218	230	244	21,77	226	0	3,68	-14,76	A	$PBMWV,226,R,9,9,M,A*34\r\n
2022-01-05 20:03:45	06	16,91	 	11,86	15,72	21,77	10,89	14,85	21,77	227	221	230	240	218	230	244	21,77	226	0	4,07	-15,19	A	$PBMWV,227,R,8,7,M,A*3A\r\n
2022-01-05 20:04:00	06	16,72	 	11,86	15,99	21,77	10,89	14,88	21,77	234	221	230	239	218	230	244	21,77	226	0	4,14	-15,44	A	$PBMWV,234,R,8,6,M,A*39\r\n
2022-01-05 20:04:15	06	17,88	 	11,86	16,46	21,77	10,89	14,88	21,77	234	221	229	236	218	230	244	21,77	226	0	4,54	-15,83	A	$PBMWV,234,R,9,2,M,A*3C\r\n
2022-01-05 20:04:30	06	15,16	 	11,86	16,72	21,77	10,89	14,89	21,77	230	221	229	236	218	230	244	21,77	226	0	4,61	-16,07	A	$PBMWV,230,R,7,8,M,A*3C\r\n
2022-01-05 20:04:45	06	17,30	 	13,02	17,21	21,77	10,89	15,00	21,77	221	221	229	236	218	230	244	21,77	226	0	4,74	-16,55	A	$PBMWV,221,R,8,9,M,A*32\r\n
2022-01-05 20:05:00	06	15,75	 	14,97	17,42	21,77	10,89	15,08	21,77	235	221	229	236	218	229	244	21,77	226	0	4,80	-16,75	A	$PBMWV,235,R,8,1,M,A*3F\r\n
2022-01-05 20:05:15	06	14,38	 	14,19	17,07	21,77	10,89	15,12	21,77	220	220	229	236	218	229	244	21,77	226	0	4,71	-16,41	A	$PBMWV,220,R,7,4,M,A*31\r\n
2022-01-05 20:05:30	06	14,19	 	12,63	16,18	19,24	11,86	15,16	21,77	228	219	229	236	218	229	244	21,77	226	0	4,46	-15,55	A	$PBMWV,228,R,7,3,M,A*3E\r\n
2022-01-05 20:05:45	06	11,66	 	11,66	15,49	18,47	11,66	15,13	21,77	228	219	228	235	218	229	244	21,77	226	0	4,53	-14,82	A	$PBMWV,228,R,6,0,M,A*3C\r\n
2022-01-05 20:06:00	06	13,61	 	11,66	15,14	18,47	11,66	15,06	21,77	222	219	227	235	218	229	244	21,77	226	0	4,68	-14,40	A	$PBMWV,222,R,7,0,M,A*37\r\n
2022-01-05 20:06:15	06	11,47	 	11,27	14,54	18,47	11,27	14,96	21,77	227	219	227	235	218	229	244	21,77	226	0	4,49	-13,82	A	$PBMWV,227,R,5,9,M,A*39\r\n
2022-01-05 20:06:30	06	13,61	 	11,27	14,34	17,88	11,27	14,92	21,77	230	219	227	236	218	229	244	21,77	226	0	4,43	-13,64	A	$PBMWV,230,R,7,0,M,A*34\r\n
2022-01-05 20:06:45	06	16,72	 	11,27	14,20	17,30	11,27	14,93	21,77	222	219	227	236	218	229	244	21,77	226	0	4,39	-13,51	A	$PBMWV,222,R,8,6,M,A*3E\r\n
2022-01-05 20:07:00	06	16,13	 	11,27	14,19	17,49	11,27	14,97	21,77	225	218	225	236	218	229	244	21,77	226	0	4,85	-13,34	A	$PBMWV,225,R,8,3,M,A*3C\r\n
2022-01-05 20:07:15	06	17,88	 	11,27	14,67	19,83	11,27	15,05	21,77	231	218	225	236	218	229	244	21,77	226	0	5,02	-13,78	A	$PBMWV,231,R,9,2,M,A*39\r\n
2022-01-05 20:07:30	06	14,58	 	11,27	14,80	19,83	11,27	15,05	21,77	239	218	227	240	218	229	244	21,77	226	0	4,57	-14,08	A	$PBMWV,239,R,7,5,M,A*38\r\n
2022-01-05 20:07:45	06	16,13	 	11,27	15,27	19,83	11,27	15,07	21,77	227	218	228	247	218	229	247	21,77	226	0	4,47	-14,61	A	$PBMWV,227,R,8,3,M,A*3E\r\n
2022-01-05 20:08:00	06	17,49	 	11,27	15,75	19,83	11,27	15,11	21,77	232	218	228	247	218	229	247	21,77	226	0	4,61	-15,07	A	$PBMWV,232,R,9,0,M,A*38\r\n
2022-01-05 20:08:15	06	15,75	 	13,61	16,19	19,83	11,27	15,16	21,77	235	218	229	247	218	229	247	21,77	226	0	4,46	-15,56	A	$PBMWV,235,R,8,1,M,A*3F\r\n
2022-01-05 20:08:30	06	15,16	 	13,61	16,16	19,83	11,27	15,15	21,77	230	218	229	247	218	229	247	21,77	226	0	4,45	-15,53	A	$PBMWV,230,R,7,8,M,A*3C\r\n
2022-01-05 20:08:45	06	16,52	 	13,61	16,20	19,83	11,27	15,19	21,77	226	218	229	247	218	229	247	21,77	226	0	4,46	-15,57	A	$PBMWV,226,R,8,5,M,A*39\r\n
2022-01-05 20:09:00	06	16,13	 	13,61	16,26	19,83	11,27	15,29	21,77	230	219	230	247	218	229	247	21,77	226	0	4,21	-15,70	A	$PBMWV,230,R,8,3,M,A*38\r\n
2022-01-05 20:09:15	06	14,19	 	13,61	15,79	18,47	11,27	15,32	21,77	230	219	230	247	218	229	247	21,77	226	0	4,09	-15,26	A	$PBMWV,230,R,7,3,M,A*37\r\n
