CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 22:02:30	06	21,19	 	17,30	20,87	26,44	15,16	22,26	28,96	250	238	246	252	233	246	267	28,96	242	0	-0,36	-20,86	A	$PBMWV,250,R,10,9,M,A*0D\r\n
2022-01-29 22:02:45	06	20,80	 	16,72	20,47	26,44	16,72	22,22	28,96	244	238	246	252	233	245	267	28,96	242	0	-0,36	-20,47	A	$PBMWV,244,R,10,7,M,A*06\r\n
2022-01-29 22:03:00	06	16,52	 	16,52	19,98	26,44	16,52	22,12	28,96	246	241	247	252	233	246	267	28,96	242	0	-0,70	-19,97	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-29 22:03:15	06	18,86	 	16,52	19,74	26,44	16,52	22,11	28,96	251	241	247	252	233	246	267	28,96	242	0	-0,69	-19,73	A	$PBMWV,251,R,9,7,M,A*3A\r\n
2022-01-29 22:03:30	06	20,99	 	16,52	20,03	26,44	16,52	22,07	28,96	252	241	248	257	233	246	267	28,96	242	0	-1,05	-20,00	A	$PBMWV,252,R,10,8,M,A*0E\r\n
2022-01-29 22:03:45	06	21,19	 	16,52	20,19	26,44	16,52	21,99	28,96	254	241	248	257	233	246	267	28,96	242	0	-1,06	-20,16	A	$PBMWV,254,R,10,9,M,A*09\r\n
2022-01-29 22:04:00	06	22,74	 	16,52	20,48	26,44	16,52	21,96	28,96	243	241	248	257	233	246	267	28,96	242	0	-1,07	-20,45	A	$PBMWV,243,R,11,7,M,A*00\r\n
2022-01-29 22:04:15	06	21,38	 	16,52	20,51	26,44	16,52	21,92	28,96	248	241	248	257	233	247	267	28,96	242	0	-1,07	-20,48	A	$PBMWV,248,R,11,0,M,A*0C\r\n
2022-01-29 22:04:30	06	22,55	 	16,52	20,28	23,91	16,52	21,94	28,96	249	241	248	257	233	247	267	28,96	242	0	-1,06	-20,25	A	$PBMWV,249,R,11,6,M,A*0B\r\n
2022-01-29 22:04:45	06	25,46	 	16,52	21,22	27,60	16,52	22,02	28,96	252	242	249	257	233	247	267	28,96	242	0	-1,48	-21,17	A	$PBMWV,252,R,13,1,M,A*04\r\n
2022-01-29 22:05:00	06	24,69	 	18,27	22,15	27,60	16,52	22,07	28,96	249	242	250	257	233	247	267	28,96	242	0	-1,93	-22,06	A	$PBMWV,249,R,12,7,M,A*09\r\n
2022-01-29 22:05:15	06	21,38	 	18,27	22,41	27,60	16,52	22,11	28,96	249	242	250	257	233	248	267	28,96	242	0	-1,95	-22,33	A	$PBMWV,249,R,11,0,M,A*0D\r\n
2022-01-29 22:05:30	06	24,69	 	18,27	22,56	27,60	16,52	22,08	28,96	256	242	250	257	233	248	267	28,96	242	0	-1,97	-22,47	A	$PBMWV,256,R,12,7,M,A*07\r\n
2022-01-29 22:05:45	06	20,80	 	18,66	22,88	27,60	16,52	22,05	28,96	254	243	251	257	233	248	267	28,96	242	0	-2,39	-22,75	A	$PBMWV,254,R,10,7,M,A*07\r\n
2022-01-29 22:06:00	06	21,77	 	18,66	22,78	27,60	16,52	22,00	28,96	255	244	251	257	233	248	267	28,96	242	0	-2,38	-22,65	A	$PBMWV,255,R,11,2,M,A*02\r\n
2022-01-29 22:06:15	06	17,49	 	17,49	22,85	27,60	16,52	22,02	28,96	248	244	252	261	233	248	267	28,96	242	0	-2,78	-22,68	A	$PBMWV,248,R,9,0,M,A*35\r\n
2022-01-29 22:06:30	06	17,69	 	17,49	22,64	27,60	16,52	21,87	28,96	263	247	252	263	233	249	267	28,96	242	0	-2,76	-22,47	A	$PBMWV,263,R,9,1,M,A*3D\r\n
2022-01-29 22:06:45	06	19,44	 	17,49	21,87	26,83	16,52	21,83	28,96	255	247	252	263	233	249	267	28,96	242	0	-2,67	-21,71	A	$PBMWV,255,R,10,0,M,A*01\r\n
2022-01-29 22:07:00	06	16,72	 	16,72	21,22	25,85	16,52	21,74	28,96	251	247	252	263	233	249	267	28,96	242	0	-2,59	-21,06	A	$PBMWV,251,R,8,6,M,A*3A\r\n
2022-01-29 22:07:15	06	17,49	 	16,72	20,79	25,85	16,52	21,55	28,96	249	247	253	263	233	249	267	28,96	242	0	-2,89	-20,59	A	$PBMWV,249,R,9,0,M,A*34\r\n
2022-01-29 22:07:30	06	16,13	 	15,75	20,08	25,85	15,75	21,33	28,96	256	246	252	263	238	249	267	28,96	242	0	-2,45	-19,94	A	$PBMWV,256,R,8,3,M,A*38\r\n
2022-01-29 22:07:45	06	19,44	 	15,75	19,41	23,13	15,75	21,23	28,96	260	246	253	263	238	249	267	28,96	242	0	-2,70	-19,23	A	$PBMWV,260,R,10,0,M,A*07\r\n
2022-01-29 22:08:00	06	18,66	 	15,75	19,19	23,13	15,75	21,06	27,60	255	246	253	263	238	249	267	27,60	252	0	-2,67	-19,00	A	$PBMWV,255,R,9,6,M,A*3F\r\n
2022-01-29 22:08:15	06	15,36	 	15,36	18,84	22,16	15,36	20,99	27,60	243	243	253	263	238	249	263	27,60	252	0	-2,62	-18,66	A	$PBMWV,243,R,7,9,M,A*39\r\n
2022-01-29 22:08:30	06	18,47	 	14,77	18,54	22,16	14,77	20,83	27,60	240	240	252	260	238	249	263	27,60	252	0	-2,26	-18,41	A	$PBMWV,240,R,9,5,M,A*38\r\n
2022-01-29 22:08:45	06	21,38	 	14,77	18,48	22,16	14,77	20,76	27,60	251	240	251	260	238	249	263	27,60	252	0	-1,93	-18,38	A	$PBMWV,251,R,11,0,M,A*04\r\n
2022-01-29 22:09:00	06	18,08	 	14,77	18,50	22,16	14,77	20,74	27,60	243	240	251	260	238	249	263	27,60	252	0	-1,93	-18,40	A	$PBMWV,243,R,9,3,M,A*3D\r\n
2022-01-29 22:09:15	06	19,24	 	14,77	18,42	22,16	14,77	20,72	27,60	247	238	250	260	238	249	263	27,60	252	0	-1,61	-18,35	A	$PBMWV,247,R,9,9,M,A*33\r\n
2022-01-29 22:09:30	06	19,83	 	14,77	18,71	22,16	14,77	20,67	27,60	235	230	249	260	230	249	263	27,60	252	0	-1,31	-18,66	A	$PBMWV,235,R,10,2,M,A*05\r\n
2022-01-29 22:09:45	06	21,77	 	14,77	19,35	24,49	14,77	20,72	27,60	240	230	247	259	230	249	263	27,60	252	0	-0,68	-19,34	A	$PBMWV,240,R,11,2,M,A*06\r\n
2022-01-29 22:10:00	06	20,80	 	14,77	19,63	24,49	14,77	20,70	27,60	253	230	246	259	230	249	263	27,60	252	0	-0,34	-19,62	A	$PBMWV,253,R,10,7,M,A*00\r\n
2022-01-29 22:10:15	06	20,99	 	14,77	19,93	24,49	14,77	20,61	27,60	251	230	245	259	230	249	263	27,60	252	0	0,00	-19,93	A	$PBMWV,251,R,10,8,M,A*0D\r\n
2022-01-29 22:10:30	06	24,49	 	17,11	20,62	25,66	14,77	20,59	27,60	245	230	246	259	230	249	263	27,60	252	0	-0,36	-20,62	A	$PBMWV,245,R,12,6,M,A*04\r\n
2022-01-29 22:10:45	06	24,10	 	17,11	21,14	25,66	14,77	20,64	27,60	257	230	246	259	230	249	263	27,60	252	0	-0,37	-21,14	A	$PBMWV,257,R,12,4,M,A*05\r\n
2022-01-29 22:11:00	06	21,58	 	17,11	21,46	25,66	14,77	20,66	27,60	254	230	247	261	230	250	263	27,60	252	0	-0,75	-21,45	A	$PBMWV,254,R,11,1,M,A*00\r\n
2022-01-29 22:11:15	06	24,30	 	17,30	21,97	25,66	14,77	20,67	27,60	252	230	248	261	230	250	263	27,60	252	0	-1,15	-21,94	A	$PBMWV,252,R,12,5,M,A*01\r\n
2022-01-29 22:11:30	06	25,27	 	18,27	22,91	27,41	14,77	20,86	27,60	248	236	249	261	230	250	263	27,60	252	0	-1,60	-22,86	A	$PBMWV,248,R,13,0,M,A*0E\r\n
2022-01-29 22:11:45	06	23,33	 	18,27	22,89	27,41	14,77	20,94	27,60	255	239	251	261	230	250	263	27,60	252	0	-2,39	-22,76	A	$PBMWV,255,R,12,0,M,A*03\r\n
2022-01-29 22:12:00	06	22,94	 	18,27	23,07	27,41	14,77	21,03	27,60	257	239	251	261	230	250	263	27,60	252	0	-2,41	-22,95	A	$PBMWV,257,R,11,8,M,A*0A\r\n
2022-01-29 22:12:15	06	24,10	 	18,27	23,52	27,41	14,77	21,13	27,60	254	242	252	261	230	250	263	27,60	252	0	-2,87	-23,35	A	$PBMWV,254,R,12,4,M,A*06\r\n
2022-01-29 22:12:30	06	20,22	 	18,27	23,44	27,41	14,77	21,10	27,60	257	242	253	261	230	250	263	27,60	252	0	-3,26	-23,21	A	$PBMWV,257,R,10,4,M,A*07\r\n
2022-01-29 22:12:45	06	20,02	 	18,27	22,95	27,41	14,77	21,13	27,60	256	243	253	261	230	251	263	27,60	252	0	-3,19	-22,72	A	$PBMWV,256,R,10,3,M,A*01\r\n
2022-01-29 22:13:00	06	21,19	 	17,88	22,58	27,41	14,77	21,18	27,60	249	243	253	260	230	251	263	27,60	252	0	-3,14	-22,36	A	$PBMWV,249,R,10,9,M,A*05\r\n
2022-01-29 22:13:15	06	18,86	 	17,88	22,33	27,41	14,77	21,18	27,60	256	247	253	260	230	251	263	27,60	252	0	-3,11	-22,11	A	$PBMWV,256,R,9,7,M,A*3D\r\n
2022-01-29 22:13:30	06	20,60	 	15,36	21,45	25,27	14,77	21,14	27,60	248	240	253	260	230	251	263	27,60	252	0	-2,98	-21,24	A	$PBMWV,248,R,10,6,M,A*0B\r\n
2022-01-29 22:13:45	06	19,05	 	15,36	21,17	25,27	14,77	21,14	27,60	251	240	253	260	230	251	263	27,60	252	0	-2,95	-20,96	A	$PBMWV,251,R,9,8,M,A*35\r\n
2022-01-29 22:14:00	06	19,24	 	15,36	20,60	25,27	14,77	21,05	27,60	249	240	252	260	230	251	263	27,60	252	0	-2,51	-20,44	A	$PBMWV,249,R,9,9,M,A*3D\r\n
2022-01-29 22:14:15	06	18,66	 	15,36	20,25	23,71	14,77	21,08	27,60	244	240	251	260	230	251	263	27,60	252	0	-2,12	-20,14	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2022-01-29 22:14:30	06	14,97	 	14,97	19,64	23,71	14,77	20,98	27,60	265	240	251	265	230	251	265	27,60	252	0	-2,05	-19,53	A	$PBMWV,265,R,7,7,M,A*33\r\n
2022-01-29 22:14:45	06	20,02	 	14,97	19,52	23,71	14,77	20,79	27,41	256	240	252	265	230	251	265	27,41	252	0	-2,38	-19,37	A	$PBMWV,256,R,10,3,M,A*01\r\n
2022-01-29 22:15:00	06	23,52	 	14,97	19,49	23,71	14,77	20,65	27,41	252	240	252	265	230	251	265	27,41	252	0	-2,37	-19,34	A	$PBMWV,252,R,12,1,M,A*05\r\n
2022-01-29 22:15:15	06	19,63	 	14,97	19,61	23,71	14,77	20,62	27,41	257	240	252	265	230	251	265	27,41	252	0	-2,39	-19,46	A	$PBMWV,257,R,10,1,M,A*02\r\n
2022-01-29 22:15:30	06	18,08	 	14,97	19,49	23,71	14,77	20,53	27,41	254	241	253	265	230	251	265	27,41	252	0	-2,71	-19,30	A	$PBMWV,254,R,9,3,M,A*3B\r\n
2022-01-29 22:15:45	06	17,11	 	14,97	19,13	23,71	14,77	20,39	27,41	262	241	254	265	230	251	265	27,41	252	0	-2,99	-18,89	A	$PBMWV,262,R,8,8,M,A*34\r\n
2022-01-29 22:16:00	06	23,91	 	14,97	19,65	25,46	14,77	20,43	27,41	258	244	255	265	230	251	265	27,41	252	0	-3,41	-19,35	A	$PBMWV,258,R,12,3,M,A*0D\r\n
2022-01-29 22:16:15	06	22,35	 	14,97	19,49	25,46	14,77	20,41	27,41	252	249	256	265	230	252	265	27,41	252	0	-3,72	-19,13	A	$PBMWV,252,R,11,5,M,A*02\r\n
2022-01-29 22:16:30	06	20,80	 	16,52	19,90	25,46	14,77	20,43	27,41	253	250	256	262	230	252	265	27,41	252	0	-3,80	-19,53	A	$PBMWV,253,R,10,7,M,A*00\r\n
2022-01-29 22:16:45	06	17,49	 	16,52	19,86	25,46	14,77	20,39	27,41	256	250	256	262	230	252	265	27,41	252	0	-3,79	-19,49	A	$PBMWV,256,R,9,0,M,A*3A\r\n
2022-01-29 22:17:00	06	23,71	 	16,52	20,25	25,46	14,77	20,46	27,41	258	250	257	265	230	252	265	27,41	252	0	-4,21	-19,80	A	$PBMWV,258,R,12,2,M,A*0C\r\n
2022-01-29 22:17:15	06	22,55	 	16,52	20,42	25,46	14,77	20,55	27,41	265	250	258	265	230	252	265	27,41	252	0	-4,59	-19,90	A	$PBMWV,265,R,11,6,M,A*05\r\n
2022-01-29 22:17:30	06	22,94	 	17,11	20,92	25,46	14,77	20,70	27,41	253	250	258	267	230	252	267	27,41	252	0	-4,71	-20,38	A	$PBMWV,253,R,11,8,M,A*0E\r\n
2022-01-29 22:17:45	06	22,55	 	17,11	21,60	25,46	14,77	20,83	27,41	250	242	256	267	230	252	267	27,41	252	0	-4,12	-21,20	A	$PBMWV,250,R,11,6,M,A*03\r\n
2022-01-29 22:18:00	06	26,24	 	17,11	21,85	27,02	14,77	20,96	27,41	257	242	256	267	230	252	267	27,41	252	0	-4,17	-21,45	A	$PBMWV,257,R,13,5,M,A*05\r\n
2022-01-29 22:18:15	06	21,19	 	17,11	22,10	27,02	14,77	21,06	27,41	261	242	256	267	230	252	267	27,41	252	0	-4,22	-21,69	A	$PBMWV,261,R,10,9,M,A*0F\r\n
2022-01-29 22:18:30	06	26,05	 	17,11	22,37	27,02	14,97	21,19	27,41	270	242	257	270	230	253	270	27,41	252	0	-4,65	-21,88	A	$PBMWV,270,R,13,4,M,A*01\r\n
2022-01-29 22:18:45	06	23,33	 	18,66	23,01	27,02	14,97	21,29	27,41	256	242	258	270	230	253	270	27,41	252	0	-5,18	-22,42	A	$PBMWV,256,R,12,0,M,A*00\r\n
2022-01-29 22:19:00	06	20,99	 	18,66	22,98	27,02	14,97	21,35	27,41	259	242	258	270	230	253	270	27,41	252	0	-5,17	-22,39	A	$PBMWV,259,R,10,8,M,A*05\r\n
2022-01-29 22:19:15	06	18,08	 	18,08	22,58	27,02	14,97	21,38	27,41	249	242	257	270	230	254	270	27,41	252	0	-4,69	-22,08	A	$PBMWV,249,R,9,3,M,A*37\r\n
2022-01-29 22:19:30	06	25,85	 	18,08	22,76	27,02	14,97	21,50	27,41	250	242	257	270	236	254	270	27,41	252	0	-4,73	-22,26	A	$PBMWV,250,R,13,3,M,A*04\r\n
2022-01-29 22:19:45	06	27,60	 	18,08	23,16	27,80	14,97	21,59	27,80	252	247	257	270	239	254	270	27,80	249	0	-4,82	-22,65	A	$PBMWV,252,R,14,2,M,A*00\r\n
2022-01-29 22:20:00	06	25,66	 	18,08	23,30	28,19	14,97	21,69	28,19	264	247	258	270	239	254	270	28,19	253	0	-5,24	-22,70	A	$PBMWV,264,R,13,2,M,A*02\r\n
2022-01-29 22:20:15	06	23,13	 	18,08	23,88	29,16	14,97	21,85	29,16	264	247	257	270	240	255	270	29,16	254	0	-4,96	-23,35	A	$PBMWV,264,R,11,9,M,A*0B\r\n
2022-01-29 22:20:30	06	22,16	 	18,08	23,83	29,16	14,97	21,84	29,16	260	247	257	267	240	255	270	29,16	254	0	-4,95	-23,31	A	$PBMWV,260,R,11,4,M,A*02\r\n
2022-01-29 22:20:45	06	21,38	 	18,08	23,41	29,16	14,97	21,75	29,16	257	247	256	267	240	255	270	29,16	254	0	-4,47	-22,98	A	$PBMWV,257,R,11,0,M,A*02\r\n
2022-01-29 22:21:00	06	21,97	 	18,08	23,21	29,16	14,97	21,70	29,16	257	247	256	264	240	255	270	29,16	254	0	-4,43	-22,79	A	$PBMWV,257,R,11,3,M,A*01\r\n
2022-01-29 22:21:15	06	18,86	 	18,86	23,28	29,16	14,97	21,64	29,16	257	247	256	264	240	255	270	29,16	254	0	-4,44	-22,85	A	$PBMWV,257,R,9,7,M,A*3C\r\n
2022-01-29 22:21:30	06	15,75	 	15,75	22,59	29,16	14,97	21,44	29,16	259	247	257	264	240	255	270	29,16	254	0	-4,70	-22,10	A	$PBMWV,259,R,8,1,M,A*35\r\n
2022-01-29 22:21:45	06	27,41	 	15,75	21,97	29,16	14,97	21,41	29,16	253	252	257	264	240	255	270	29,16	254	0	-4,57	-21,49	A	$PBMWV,253,R,14,1,M,A*02\r\n
2022-01-29 22:22:00	06	27,41	 	15,75	21,77	29,16	14,97	21,43	29,16	263	252	258	264	240	256	270	29,16	254	0	-4,90	-21,21	A	$PBMWV,263,R,14,1,M,A*01\r\n
2022-01-29 22:22:15	06	22,55	 	15,75	21,25	27,41	14,97	21,39	29,16	255	252	258	264	240	256	270	29,16	254	0	-4,78	-20,70	A	$PBMWV,255,R,11,6,M,A*06\r\n
2022-01-29 22:22:30	06	20,41	 	15,75	21,13	27,41	14,97	21,37	29,16	255	252	257	264	240	256	270	29,16	254	0	-4,39	-20,67	A	$PBMWV,255,R,10,5,M,A*04\r\n
2022-01-29 22:22:45	06	19,44	 	15,75	21,05	27,41	14,97	21,37	29,16	256	252	257	264	240	256	270	29,16	254	0	-4,38	-20,59	A	$PBMWV,256,R,10,0,M,A*02\r\n
2022-01-29 22:23:00	06	17,49	 	15,75	20,61	27,41	14,97	21,31	29,16	254	252	257	264	240	256	270	29,16	254	0	-4,28	-20,16	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-29 22:23:15	06	25,66	 	15,75	20,89	27,41	14,97	21,36	29,16	259	252	257	266	240	256	270	29,16	254	0	-4,34	-20,43	A	$PBMWV,259,R,13,2,M,A*0C\r\n
2022-01-29 22:23:30	06	16,72	 	15,75	21,12	27,41	14,97	21,37	29,16	259	252	257	266	241	256	270	29,16	254	0	-4,39	-20,65	A	$PBMWV,259,R,8,6,M,A*32\r\n
2022-01-29 22:23:45	06	19,44	 	15,75	20,87	27,41	14,97	21,35	29,16	254	249	258	266	241	256	270	29,16	254	0	-4,70	-20,34	A	$PBMWV,254,R,10,0,M,A*00\r\n
2022-01-29 22:24:00	06	21,38	 	15,75	20,46	25,85	14,97	21,41	29,16	259	249	257	266	242	257	270	29,16	254	0	-4,25	-20,02	A	$PBMWV,259,R,11,0,M,A*0C\r\n
2022-01-29 22:24:15	06	23,33	 	15,75	20,33	25,66	14,97	21,41	29,16	257	249	257	266	242	257	270	29,16	254	0	-4,23	-19,88	A	$PBMWV,257,R,12,0,M,A*01\r\n
2022-01-29 22:24:30	06	21,77	 	15,75	20,35	25,66	15,75	21,52	29,16	259	249	257	266	242	257	270	29,16	254	0	-4,23	-19,90	A	$PBMWV,259,R,11,2,M,A*0E\r\n
2022-01-29 22:24:45	06	22,74	 	15,75	20,62	25,66	15,75	21,59	29,16	259	249	258	266	242	257	270	29,16	254	0	-4,64	-20,10	A	$PBMWV,259,R,11,7,M,A*0B\r\n
2022-01-29 22:25:00	06	18,47	 	15,75	21,07	25,66	15,75	21,62	29,16	262	249	258	266	242	257	270	29,16	254	0	-4,74	-20,53	A	$PBMWV,262,R,9,5,M,A*38\r\n
2022-01-29 22:25:15	06	19,44	 	15,75	20,81	24,69	15,75	21,60	29,16	258	249	258	266	242	257	270	29,16	254	0	-4,68	-20,28	A	$PBMWV,258,R,10,0,M,A*0C\r\n
2022-01-29 22:25:30	06	19,63	 	15,75	20,83	24,69	15,75	21,64	29,16	263	249	259	266	242	257	270	29,16	254	0	-5,04	-20,21	A	$PBMWV,263,R,10,1,M,A*05\r\n
2022-01-29 22:25:45	06	24,10	 	17,88	21,17	25,85	15,75	21,75	29,16	253	251	259	266	242	257	270	29,16	254	0	-5,12	-20,54	A	$PBMWV,253,R,12,4,M,A*01\r\n
2022-01-29 22:26:00	06	22,94	 	17,88	21,19	25,85	15,75	21,71	29,16	254	251	259	266	242	257	270	29,16	254	0	-5,13	-20,56	A	$PBMWV,254,R,11,8,M,A*09\r\n
2022-01-29 22:26:15	06	22,16	 	17,88	21,15	25,85	15,75	21,74	29,16	255	251	259	266	242	257	270	29,16	254	0	-5,12	-20,52	A	$PBMWV,255,R,11,4,M,A*04\r\n
2022-01-29 22:26:30	06	21,58	 	17,88	21,48	26,44	15,75	21,83	29,16	259	251	258	266	242	257	270	29,16	254	0	-4,83	-20,93	A	$PBMWV,259,R,11,1,M,A*0D\r\n
2022-01-29 22:26:45	06	19,83	 	17,88	21,43	26,44	15,75	21,90	29,16	262	251	258	266	242	257	270	29,16	254	0	-4,82	-20,88	A	$PBMWV,262,R,10,2,M,A*07\r\n
2022-01-29 22:27:00	06	24,30	 	17,88	21,83	26,44	15,75	21,94	29,16	261	251	258	266	242	258	270	29,16	254	0	-4,91	-21,27	A	$PBMWV,261,R,12,5,M,A*01\r\n
2022-01-29 22:27:15	06	22,35	 	19,24	22,21	26,44	15,75	21,95	29,16	258	251	259	266	242	257	270	29,16	254	0	-5,37	-21,55	A	$PBMWV,258,R,11,5,M,A*08\r\n
2022-01-29 22:27:30	06	20,60	 	19,05	22,34	26,44	15,75	21,93	29,16	261	251	258	266	242	258	270	29,16	254	0	-5,03	-21,77	A	$PBMWV,261,R,10,6,M,A*00\r\n
2022-01-29 22:27:45	06	21,38	 	19,05	22,21	26,44	15,75	21,88	29,16	259	251	258	266	247	258	270	29,16	254	0	-5,00	-21,64	A	$PBMWV,259,R,11,0,M,A*0C\r\n
2022-01-29 22:28:00	06	20,60	 	19,05	22,09	26,44	15,75	21,76	29,16	265	251	259	266	247	258	270	29,16	254	0	-5,34	-21,43	A	$PBMWV,265,R,10,6,M,A*04\r\n
2022-01-29 22:28:15	06	19,24	 	18,47	21,83	26,44	15,75	21,69	29,16	258	254	260	268	247	258	270	29,16	254	0	-5,65	-21,09	A	$PBMWV,258,R,9,9,M,A*3D\r\n
2022-01-29 22:28:30	06	17,49	 	17,49	21,06	25,66	15,75	21,57	29,16	260	254	260	268	247	258	268	29,16	254	0	-5,45	-20,34	A	$PBMWV,260,R,9,0,M,A*3F\r\n
2022-01-29 22:28:45	06	17,30	 	15,94	20,49	25,66	15,75	21,40	29,16	255	255	260	268	247	258	268	29,16	254	0	-5,30	-19,79	A	$PBMWV,255,R,8,9,M,A*31\r\n
2022-01-29 22:29:00	06	20,02	 	15,94	19,79	24,88	15,75	21,30	29,16	262	250	259	268	247	258	268	29,16	254	0	-4,79	-19,21	A	$PBMWV,262,R,10,3,M,A*06\r\n
2022-01-29 22:29:15	06	19,83	 	15,94	19,43	22,55	15,75	21,32	29,16	259	250	259	268	247	258	268	29,16	254	0	-4,70	-18,85	A	$PBMWV,259,R,10,2,M,A*0F\r\n
2022-01-29 22:29:30	06	18,86	 	15,94	19,04	22,35	15,75	21,18	29,16	258	250	259	268	247	258	268	29,16	254	0	-4,61	-18,48	A	$PBMWV,258,R,9,7,M,A*33\r\n
2022-01-29 22:29:45	06	20,22	 	15,94	19,07	23,71	15,75	21,06	29,16	247	247	259	268	247	258	268	29,16	254	0	-4,61	-18,50	A	$PBMWV,247,R,10,4,M,A*06\r\n
2022-01-29 22:30:00	06	23,52	 	15,94	19,61	27,02	15,75	21,02	29,16	259	247	258	268	247	258	268	29,16	254	0	-4,41	-19,11	A	$PBMWV,259,R,12,1,M,A*0E\r\n
2022-01-29 22:30:15	06	23,13	 	15,94	20,35	27,02	15,75	20,98	27,41	261	247	259	266	247	258	268	27,41	263	0	-4,92	-19,74	A	$PBMWV,261,R,11,9,M,A*0E\r\n
2022-01-29 22:30:30	06	28,19	 	15,94	21,71	30,71	15,75	21,15	30,71	254	247	258	266	247	258	268	30,71	260	0	-4,88	-21,16	A	$PBMWV,254,R,14,5,M,A*01\r\n
2022-01-29 22:30:45	06	20,80	 	16,33	22,54	30,71	15,75	21,23	30,71	256	247	259	266	247	258	268	30,71	260	0	-5,45	-21,87	A	$PBMWV,256,R,10,7,M,A*05\r\n
2022-01-29 22:31:00	06	24,10	 	16,33	23,39	30,71	15,75	21,34	30,71	257	247	258	266	247	258	268	30,71	260	0	-5,26	-22,79	A	$PBMWV,257,R,12,4,M,A*05\r\n
2022-01-29 22:31:15	06	19,24	 	16,33	23,59	30,71	15,75	21,39	30,71	262	247	258	266	247	258	268	30,71	260	0	-5,31	-22,98	A	$PBMWV,262,R,9,9,M,A*34\r\n
2022-01-29 22:31:30	06	19,83	 	18,86	23,89	30,71	15,75	21,44	30,71	261	247	258	266	247	258	268	30,71	260	0	-5,37	-23,28	A	$PBMWV,261,R,10,2,M,A*04\r\n
2022-01-29 22:31:45	06	20,60	 	18,86	23,87	30,71	15,75	21,44	30,71	271	251	259	271	247	259	271	30,71	260	0	-5,77	-23,16	A	$PBMWV,271,R,10,6,M,A*01\r\n
2022-01-29 22:32:00	06	21,58	 	16,91	23,23	30,71	15,75	21,32	30,71	263	251	259	271	247	259	271	30,71	260	0	-5,62	-22,54	A	$PBMWV,263,R,11,1,M,A*04\r\n
2022-01-29 22:32:15	06	25,08	 	16,91	22,85	30,71	15,75	21,30	30,71	254	251	259	271	247	259	271	30,71	260	0	-5,53	-22,17	A	$PBMWV,254,R,12,9,M,A*0B\r\n
2022-01-29 22:32:30	06	20,99	 	16,91	22,47	30,71	15,75	21,41	30,71	264	251	260	271	247	259	271	30,71	265	0	-5,81	-21,70	A	$PBMWV,264,R,10,8,M,A*0B\r\n
2022-01-29 22:32:45	06	25,66	 	16,91	22,81	30,71	15,75	21,58	30,71	267	251	260	271	247	259	271	30,71	265	0	-5,90	-22,03	A	$PBMWV,267,R,13,2,M,A*01\r\n
2022-01-29 22:33:00	06	23,13	 	16,91	22,95	30,71	15,75	21,81	30,71	259	252	261	271	247	259	271	30,71	265	0	-6,33	-22,06	A	$PBMWV,259,R,11,9,M,A*05\r\n
2022-01-29 22:33:15	06	22,55	 	16,91	23,07	30,71	15,75	21,82	30,71	259	253	261	271	247	259	271	30,71	265	0	-6,36	-22,18	A	$PBMWV,259,R,11,6,M,A*0A\r\n
2022-01-29 22:33:30	06	20,99	 	16,91	23,43	30,71	15,75	21,91	30,71	256	253	261	271	247	259	271	30,71	265	0	-6,46	-22,53	A	$PBMWV,256,R,10,8,M,A*0A\r\n
2022-01-29 22:33:45	06	25,08	 	16,91	23,66	30,71	15,94	22,00	30,71	253	250	259	271	247	259	271	30,71	265	0	-5,72	-22,96	A	$PBMWV,253,R,12,9,M,A*0C\r\n
2022-01-29 22:34:00	06	20,99	 	19,83	24,14	30,71	15,94	22,05	30,71	254	249	259	271	247	259	271	30,71	265	0	-5,84	-23,43	A	$PBMWV,254,R,10,8,M,A*08\r\n
2022-01-29 22:34:15	06	19,05	 	17,49	23,82	30,71	15,94	22,00	30,71	258	249	258	271	247	259	271	30,71	265	0	-5,36	-23,21	A	$PBMWV,258,R,9,8,M,A*3C\r\n
2022-01-29 22:34:30	06	20,02	 	17,30	22,88	28,96	15,94	21,92	30,71	264	249	257	267	247	259	271	30,71	265	0	-4,76	-22,38	A	$PBMWV,264,R,10,3,M,A*00\r\n
2022-01-29 22:34:45	06	18,66	 	17,30	22,15	28,19	15,94	21,89	30,71	263	249	257	265	247	259	271	30,71	265	0	-4,61	-21,67	A	$PBMWV,263,R,9,6,M,A*3A\r\n
2022-01-29 22:35:00	06	21,38	 	17,30	21,35	26,24	15,94	21,86	30,71	263	249	257	265	247	259	271	30,71	265	0	-4,44	-20,88	A	$PBMWV,263,R,11,0,M,A*05\r\n
2022-01-29 22:35:15	06	22,16	 	17,30	21,18	26,24	15,94	21,90	30,71	261	249	257	265	247	259	271	30,71	265	0	-4,40	-20,72	A	$PBMWV,261,R,11,4,M,A*03\r\n
