CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 18:41:00	06	12,44	 	7,58	9,81	13,02	7,58	9,76	13,41	253	248	258	270	248	259	271	13,41	270	0	-2,21	-9,56	A	$PBMWV,253,R,6,4,M,A*34\r\n
2022-01-28 18:41:15	06	11,47	 	7,58	10,04	13,22	7,58	9,84	13,41	261	248	258	270	248	259	271	13,41	270	0	-2,26	-9,78	A	$PBMWV,261,R,5,9,M,A*3B\r\n
2022-01-28 18:41:30	06	9,91	 	7,58	10,18	13,22	7,58	9,84	13,41	258	248	257	270	248	259	271	13,41	270	0	-2,12	-9,96	A	$PBMWV,258,R,5,1,M,A*39\r\n
2022-01-28 18:41:45	06	12,25	 	7,58	10,55	13,22	7,58	9,84	13,41	271	248	258	271	248	258	271	13,41	270	0	-2,37	-10,28	A	$PBMWV,271,R,6,3,M,A*33\r\n
2022-01-28 18:42:00	06	12,44	 	7,97	10,95	13,22	7,58	9,89	13,41	260	248	259	271	248	258	271	13,41	270	0	-2,65	-10,62	A	$PBMWV,260,R,6,4,M,A*34\r\n
2022-01-28 18:42:15	06	10,50	 	8,36	11,17	13,22	7,58	9,90	13,41	258	248	259	271	248	258	271	13,41	270	0	-2,70	-10,84	A	$PBMWV,258,R,5,4,M,A*3C\r\n
2022-01-28 18:42:30	06	9,52	 	8,75	11,13	13,22	7,58	9,90	13,41	255	248	258	271	248	258	271	13,41	270	0	-2,50	-10,84	A	$PBMWV,255,R,4,9,M,A*3D\r\n
2022-01-28 18:42:45	06	11,47	 	8,75	10,96	13,22	7,58	9,89	13,22	264	248	258	271	248	258	271	13,22	259	0	-2,47	-10,68	A	$PBMWV,264,R,5,9,M,A*3E\r\n
2022-01-28 18:43:00	06	12,25	 	8,75	10,94	13,22	7,58	9,98	13,22	261	248	258	271	248	258	271	13,22	259	0	-2,46	-10,66	A	$PBMWV,261,R,6,3,M,A*32\r\n
2022-01-28 18:43:15	06	9,52	 	8,75	10,72	13,02	7,58	10,01	13,22	263	248	259	271	248	259	271	13,22	259	0	-2,59	-10,40	A	$PBMWV,263,R,4,9,M,A*38\r\n
2022-01-28 18:43:30	06	11,27	 	8,75	10,81	13,02	7,58	10,03	13,22	263	250	260	271	248	258	271	13,22	259	0	-2,80	-10,44	A	$PBMWV,263,R,5,8,M,A*38\r\n
2022-01-28 18:43:45	06	10,11	 	8,75	10,73	13,02	7,58	10,08	13,22	257	253	260	266	248	259	271	13,22	259	0	-2,78	-10,36	A	$PBMWV,257,R,5,2,M,A*35\r\n
2022-01-28 18:44:00	06	10,30	 	8,75	10,56	13,02	7,58	10,08	13,22	263	253	260	265	248	259	271	13,22	259	0	-2,73	-10,20	A	$PBMWV,263,R,5,3,M,A*33\r\n
2022-01-28 18:44:15	06	10,11	 	8,75	10,60	13,02	7,58	10,09	13,22	262	254	262	271	248	259	271	13,22	259	0	-3,10	-10,14	A	$PBMWV,262,R,5,2,M,A*33\r\n
2022-01-28 18:44:30	06	9,14	 	8,75	10,59	13,02	7,58	10,10	13,22	265	254	262	271	248	259	271	13,22	259	0	-3,10	-10,13	A	$PBMWV,265,R,4,7,M,A*30\r\n
2022-01-28 18:44:45	06	8,36	 	7,97	10,41	13,02	7,58	10,06	13,22	266	255	263	271	248	259	271	13,22	259	0	-3,22	-9,90	A	$PBMWV,266,R,4,3,M,A*37\r\n
2022-01-28 18:45:00	06	9,33	 	7,97	10,02	12,05	7,58	10,04	13,22	258	255	263	271	248	259	271	13,22	259	0	-3,10	-9,53	A	$PBMWV,258,R,4,8,M,A*31\r\n
2022-01-28 18:45:15	06	7,78	 	7,78	9,73	11,66	7,58	10,01	13,22	255	251	262	271	248	259	271	13,22	259	0	-2,85	-9,31	A	$PBMWV,255,R,4,0,M,A*34\r\n
2022-01-28 18:45:30	06	9,14	 	7,39	9,37	11,27	7,39	9,97	13,22	259	251	261	271	248	259	271	13,22	259	0	-2,58	-9,01	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2022-01-28 18:45:45	06	10,11	 	7,39	9,24	11,27	7,39	9,97	13,22	256	251	260	271	248	259	271	13,22	259	0	-2,39	-8,92	A	$PBMWV,256,R,5,2,M,A*34\r\n
2022-01-28 18:46:00	06	11,86	 	7,39	9,40	11,86	7,39	9,98	13,22	258	243	260	271	243	259	271	13,22	259	0	-2,43	-9,08	A	$PBMWV,258,R,6,1,M,A*3A\r\n
2022-01-28 18:46:15	06	8,75	 	7,39	9,38	12,25	7,39	9,98	13,22	242	242	258	270	242	259	271	13,22	259	0	-2,11	-9,14	A	$PBMWV,242,R,4,5,M,A*37\r\n
2022-01-28 18:46:30	06	9,33	 	7,39	9,27	12,25	7,39	9,96	13,22	247	242	256	270	242	259	271	13,22	259	0	-1,77	-9,10	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2022-01-28 18:46:45	06	11,47	 	7,39	9,37	12,25	7,39	9,95	13,22	257	242	254	270	242	258	271	13,22	259	0	-1,47	-9,25	A	$PBMWV,257,R,5,9,M,A*3E\r\n
2022-01-28 18:47:00	06	11,08	 	7,39	9,74	12,83	7,39	9,99	13,22	254	242	254	270	242	259	271	13,22	259	0	-1,52	-9,62	A	$PBMWV,254,R,5,7,M,A*33\r\n
2022-01-28 18:47:15	06	9,72	 	7,39	9,98	12,83	7,39	9,99	13,22	254	242	255	270	242	258	271	13,22	259	0	-1,73	-9,83	A	$PBMWV,254,R,5,0,M,A*34\r\n
2022-01-28 18:47:30	06	12,44	 	7,78	10,40	12,83	7,39	10,01	13,22	264	242	255	270	242	258	271	13,22	259	0	-1,81	-10,24	A	$PBMWV,264,R,6,4,M,A*30\r\n
2022-01-28 18:47:45	06	11,08	 	7,78	10,63	12,83	7,39	10,08	13,22	254	242	256	270	242	259	271	13,22	259	0	-2,03	-10,43	A	$PBMWV,254,R,5,7,M,A*33\r\n
2022-01-28 18:48:00	06	9,91	 	7,78	10,44	12,83	7,39	10,10	13,22	266	242	256	269	242	259	271	13,22	259	0	-1,99	-10,25	A	$PBMWV,266,R,5,1,M,A*34\r\n
2022-01-28 18:48:15	06	8,36	 	7,78	10,23	12,83	7,39	10,09	13,22	265	244	257	269	242	259	271	13,22	259	0	-2,13	-10,01	A	$PBMWV,265,R,4,3,M,A*34\r\n
2022-01-28 18:48:30	06	8,55	 	7,58	10,24	12,83	7,39	10,08	13,22	256	247	259	269	242	259	271	13,22	259	0	-2,48	-9,94	A	$PBMWV,256,R,4,4,M,A*33\r\n
2022-01-28 18:48:45	06	8,94	 	7,58	10,18	12,83	7,39	10,09	13,22	263	250	259	269	242	259	271	13,22	259	0	-2,46	-9,88	A	$PBMWV,263,R,4,6,M,A*37\r\n
2022-01-28 18:49:00	06	9,91	 	7,58	9,93	12,44	7,39	10,09	13,22	257	250	260	269	242	259	271	13,22	259	0	-2,57	-9,59	A	$PBMWV,257,R,5,1,M,A*36\r\n
2022-01-28 18:49:15	06	9,72	 	7,58	9,94	12,44	7,39	10,08	13,22	254	250	259	269	242	258	271	13,22	259	0	-2,40	-9,64	A	$PBMWV,254,R,5,0,M,A*34\r\n
2022-01-28 18:49:30	06	10,11	 	7,58	9,72	11,86	7,39	10,10	13,22	259	250	259	269	242	258	271	13,22	259	0	-2,35	-9,44	A	$PBMWV,259,R,5,2,M,A*3B\r\n
2022-01-28 18:49:45	06	11,47	 	7,58	9,65	11,66	7,39	10,16	13,22	258	250	259	267	242	259	271	13,22	259	0	-2,33	-9,36	A	$PBMWV,258,R,5,9,M,A*31\r\n
2022-01-28 18:50:00	06	8,94	 	7,58	9,58	11,66	7,39	10,19	13,22	268	250	259	268	242	259	271	13,22	259	0	-2,32	-9,30	A	$PBMWV,268,R,4,6,M,A*3C\r\n
2022-01-28 18:50:15	06	8,36	 	7,58	9,62	11,66	7,39	10,20	13,22	262	250	260	276	242	259	276	13,22	259	0	-2,49	-9,29	A	$PBMWV,262,R,4,3,M,A*33\r\n
2022-01-28 18:50:30	06	10,30	 	7,97	9,67	11,66	7,39	10,18	13,22	258	250	259	276	242	259	276	13,22	259	0	-2,34	-9,38	A	$PBMWV,258,R,5,3,M,A*3B\r\n
2022-01-28 18:50:45	06	9,72	 	7,97	9,78	11,66	7,39	10,14	13,22	257	252	259	276	242	259	276	13,22	259	0	-2,37	-9,49	A	$PBMWV,257,R,5,0,M,A*37\r\n
2022-01-28 18:51:00	06	10,50	 	7,97	9,77	11,66	7,39	10,08	13,22	263	252	260	276	242	259	276	13,22	259	0	-2,53	-9,43	A	$PBMWV,263,R,5,4,M,A*34\r\n
2022-01-28 18:51:15	06	9,52	 	7,97	9,78	11,66	7,39	10,03	13,02	254	252	260	276	242	259	276	13,02	261	0	-2,53	-9,45	A	$PBMWV,254,R,4,9,M,A*3C\r\n
2022-01-28 18:51:30	06	10,50	 	7,97	9,83	11,66	7,39	10,03	13,02	264	252	261	276	242	259	276	13,02	261	0	-2,71	-9,45	A	$PBMWV,264,R,5,4,M,A*33\r\n
2022-01-28 18:51:45	06	9,33	 	7,97	9,61	10,69	7,39	9,97	13,02	287	252	263	287	242	260	287	13,02	261	0	-2,97	-9,14	A	$PBMWV,287,R,4,8,M,A*33\r\n
2022-01-28 18:52:00	06	7,78	 	7,78	9,62	12,63	7,39	9,92	13,02	267	253	265	288	242	260	288	13,02	261	0	-3,29	-9,04	A	$PBMWV,267,R,4,0,M,A*35\r\n
2022-01-28 18:52:15	06	7,58	 	7,58	9,67	12,63	7,39	9,90	13,02	251	251	264	288	242	260	288	13,02	261	0	-3,15	-9,14	A	$PBMWV,251,R,3,9,M,A*3E\r\n
2022-01-28 18:52:30	06	12,44	 	7,58	10,03	12,63	7,39	9,96	13,02	252	251	264	288	242	260	288	13,02	261	0	-3,27	-9,48	A	$PBMWV,252,R,6,4,M,A*35\r\n
2022-01-28 18:52:45	06	11,86	 	7,58	10,21	12,63	7,39	9,99	13,02	274	251	265	288	242	260	288	13,02	261	0	-3,49	-9,60	A	$PBMWV,274,R,6,1,M,A*34\r\n
2022-01-28 18:53:00	06	10,30	 	7,58	10,44	13,22	7,39	9,98	13,22	258	251	265	288	242	260	288	13,22	268	0	-3,57	-9,81	A	$PBMWV,258,R,5,3,M,A*3B\r\n
2022-01-28 18:53:15	06	9,14	 	7,58	10,37	13,22	7,39	9,96	13,22	259	251	266	288	242	260	288	13,22	268	0	-3,71	-9,68	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2022-01-28 18:53:30	06	11,27	 	7,58	10,24	13,22	7,39	9,91	13,22	265	251	266	288	242	260	288	13,22	268	0	-3,67	-9,56	A	$PBMWV,265,R,5,8,M,A*3E\r\n
2022-01-28 18:53:45	06	12,63	 	7,58	10,54	13,22	7,39	9,93	13,22	274	251	265	288	242	260	288	13,22	268	0	-3,61	-9,90	A	$PBMWV,274,R,6,5,M,A*30\r\n
2022-01-28 18:54:00	06	13,02	 	7,58	10,96	13,22	7,39	10,00	13,22	262	251	264	276	242	260	288	13,22	268	0	-3,57	-10,36	A	$PBMWV,262,R,6,7,M,A*35\r\n
2022-01-28 18:54:15	06	11,08	 	7,58	11,30	13,22	7,39	10,04	13,22	257	252	263	276	242	260	288	13,22	258	0	-3,49	-10,75	A	$PBMWV,257,R,5,7,M,A*30\r\n
2022-01-28 18:54:30	06	12,25	 	7,58	11,30	13,22	7,39	10,10	13,22	266	254	264	276	242	260	288	13,22	258	0	-3,68	-10,69	A	$PBMWV,266,R,6,3,M,A*35\r\n
2022-01-28 18:54:45	06	11,86	 	7,58	11,32	13,22	7,39	10,17	13,22	270	254	264	274	242	260	288	13,22	258	0	-3,68	-10,70	A	$PBMWV,270,R,6,1,M,A*30\r\n
2022-01-28 18:55:00	06	13,02	 	7,58	11,37	13,22	7,39	10,25	13,22	269	254	264	274	242	261	288	13,22	258	0	-3,70	-10,75	A	$PBMWV,269,R,6,7,M,A*3E\r\n
2022-01-28 18:55:15	06	9,91	 	7,58	11,61	13,22	7,39	10,34	13,22	272	254	264	274	242	261	288	13,22	258	0	-3,78	-10,98	A	$PBMWV,272,R,5,1,M,A*31\r\n
2022-01-28 18:55:30	06	11,47	 	9,72	11,78	13,22	7,58	10,39	13,22	258	254	265	274	242	261	288	13,22	258	0	-4,03	-11,07	A	$PBMWV,258,R,5,9,M,A*31\r\n
2022-01-28 18:55:45	06	13,02	 	9,72	11,98	13,80	7,58	10,48	13,80	263	254	264	274	242	261	288	13,80	265	0	-3,90	-11,33	A	$PBMWV,263,R,6,7,M,A*34\r\n
2022-01-28 18:56:00	06	11,86	 	9,72	11,91	13,80	7,58	10,50	13,80	268	254	264	274	242	261	288	13,80	265	0	-3,88	-11,26	A	$PBMWV,268,R,6,1,M,A*39\r\n
2022-01-28 18:56:15	06	10,11	 	9,14	11,64	13,80	7,58	10,49	13,80	266	255	265	274	244	262	288	13,80	265	0	-3,98	-10,94	A	$PBMWV,266,R,5,2,M,A*37\r\n
2022-01-28 18:56:30	06	12,83	 	9,14	11,77	14,00	7,58	10,60	14,00	265	256	266	273	247	262	288	14,00	269	0	-4,22	-10,99	A	$PBMWV,265,R,6,6,M,A*33\r\n
2022-01-28 18:56:45	06	14,77	 	9,14	11,98	14,77	7,58	10,70	14,77	264	256	266	276	250	263	288	14,77	264	0	-4,29	-11,19	A	$PBMWV,264,R,7,6,M,A*33\r\n
2022-01-28 18:57:00	06	11,86	 	9,14	12,12	14,77	7,58	10,73	14,77	267	256	266	276	250	263	288	14,77	264	0	-4,34	-11,31	A	$PBMWV,267,R,6,1,M,A*36\r\n
2022-01-28 18:57:15	06	10,11	 	9,14	12,00	14,77	7,58	10,74	14,77	265	256	266	276	250	263	288	14,77	264	0	-4,30	-11,21	A	$PBMWV,265,R,5,2,M,A*34\r\n
2022-01-28 18:57:30	06	12,83	 	9,14	12,24	14,77	7,58	10,76	14,77	268	256	267	276	250	263	288	14,77	264	0	-4,59	-11,35	A	$PBMWV,268,R,6,6,M,A*3E\r\n
2022-01-28 18:57:45	06	13,22	 	9,14	12,29	14,77	7,58	10,82	14,77	259	257	267	276	250	263	288	14,77	264	0	-4,61	-11,40	A	$PBMWV,259,R,6,8,M,A*32\r\n
2022-01-28 18:58:00	06	13,02	 	9,14	12,34	14,77	7,58	10,88	14,77	267	258	267	276	250	264	288	14,77	264	0	-4,62	-11,44	A	$PBMWV,267,R,6,7,M,A*30\r\n
2022-01-28 18:58:15	06	11,86	 	10,11	12,56	14,77	7,58	10,96	14,77	268	258	267	276	250	264	288	14,77	264	0	-4,70	-11,64	A	$PBMWV,268,R,6,1,M,A*39\r\n
2022-01-28 18:58:30	06	11,86	 	10,11	12,43	14,77	7,58	11,04	14,77	265	258	268	276	250	264	288	14,77	264	0	-4,86	-11,44	A	$PBMWV,265,R,6,1,M,A*34\r\n
2022-01-28 18:58:45	06	12,05	 	10,11	12,24	14,58	7,58	11,11	14,77	262	258	267	275	251	264	288	14,77	264	0	-4,59	-11,35	A	$PBMWV,262,R,6,2,M,A*30\r\n
2022-01-28 18:59:00	06	13,22	 	10,11	12,24	14,58	7,58	11,19	14,77	255	255	266	275	251	264	288	14,77	264	0	-4,39	-11,42	A	$PBMWV,255,R,6,8,M,A*3E\r\n
2022-01-28 18:59:15	06	14,00	 	11,08	12,81	18,08	7,58	11,32	18,08	266	255	264	273	251	264	288	18,08	261	0	-4,17	-12,12	A	$PBMWV,266,R,7,2,M,A*35\r\n
2022-01-28 18:59:30	06	14,77	 	11,08	13,08	18,08	7,58	11,43	18,08	263	255	265	275	251	265	288	18,08	261	0	-4,47	-12,29	A	$PBMWV,263,R,7,6,M,A*34\r\n
2022-01-28 18:59:45	06	13,41	 	11,08	13,26	18,08	7,58	11,54	18,08	269	255	266	275	251	265	288	18,08	261	0	-4,75	-12,38	A	$PBMWV,269,R,6,9,M,A*30\r\n
2022-01-28 19:00:00	06	12,05	 	11,08	13,19	18,08	7,58	11,60	18,08	265	255	266	275	251	265	288	18,08	261	0	-4,73	-12,31	A	$PBMWV,265,R,6,2,M,A*37\r\n
2022-01-28 19:00:15	06	13,61	 	10,89	13,27	18,08	7,58	11,69	18,08	270	255	266	275	251	265	288	18,08	261	0	-4,75	-12,39	A	$PBMWV,270,R,7,0,M,A*30\r\n
2022-01-28 19:00:30	06	11,47	 	10,89	13,40	18,08	7,58	11,79	18,08	269	255	267	283	251	265	288	18,08	261	0	-5,02	-12,42	A	$PBMWV,269,R,5,9,M,A*33\r\n
2022-01-28 19:00:45	06	12,44	 	9,72	13,41	18,08	7,58	11,83	18,08	276	255	268	283	251	266	288	18,08	261	0	-5,24	-12,35	A	$PBMWV,276,R,6,4,M,A*33\r\n
2022-01-28 19:01:00	06	12,05	 	9,72	13,38	18,08	7,58	11,91	18,08	267	257	269	283	251	266	288	18,08	261	0	-5,44	-12,23	A	$PBMWV,267,R,6,2,M,A*35\r\n
2022-01-28 19:01:15	06	10,50	 	9,72	12,98	16,72	7,58	11,96	18,08	276	259	270	283	251	266	288	18,08	261	0	-5,49	-11,77	A	$PBMWV,276,R,5,4,M,A*30\r\n
2022-01-28 19:01:30	06	9,33	 	9,33	12,39	16,72	7,58	11,95	18,08	269	259	271	283	251	267	288	18,08	261	0	-5,43	-11,14	A	$PBMWV,269,R,4,8,M,A*33\r\n
2022-01-28 19:01:45	06	9,52	 	9,33	11,83	14,19	7,58	11,98	18,08	271	259	271	283	251	266	288	18,08	261	0	-5,19	-10,63	A	$PBMWV,271,R,4,9,M,A*3B\r\n
2022-01-28 19:02:00	06	9,33	 	9,33	11,85	14,19	7,58	12,05	18,08	280	259	271	283	251	266	283	18,08	261	0	-5,20	-10,65	A	$PBMWV,280,R,4,8,M,A*34\r\n
2022-01-28 19:02:15	06	12,25	 	9,33	11,70	14,19	7,58	12,09	18,08	270	259	273	284	252	267	284	18,08	261	0	-5,49	-10,33	A	$PBMWV,270,R,6,3,M,A*32\r\n
2022-01-28 19:02:30	06	11,47	 	9,33	11,48	14,19	7,58	12,08	18,08	274	259	272	284	254	267	284	18,08	261	0	-5,21	-10,23	A	$PBMWV,274,R,5,9,M,A*3F\r\n
2022-01-28 19:02:45	06	12,83	 	9,33	11,63	14,19	7,58	12,12	18,08	278	259	272	284	254	267	284	18,08	261	0	-5,28	-10,36	A	$PBMWV,278,R,6,6,M,A*3F\r\n
2022-01-28 19:03:00	06	11,47	 	9,33	11,46	13,80	7,58	12,12	18,08	279	259	273	284	254	268	284	18,08	261	0	-5,38	-10,12	A	$PBMWV,279,R,5,9,M,A*32\r\n
2022-01-28 19:03:15	06	10,89	 	9,33	11,25	13,80	7,58	12,13	18,08	281	259	274	288	254	268	288	18,08	261	0	-5,46	-9,84	A	$PBMWV,281,R,5,6,M,A*3A\r\n
2022-01-28 19:03:30	06	8,94	 	8,94	11,27	13,80	8,94	12,15	18,08	277	259	275	289	254	268	289	18,08	261	0	-5,63	-9,76	A	$PBMWV,277,R,4,6,M,A*32\r\n
2022-01-28 19:03:45	06	9,33	 	8,94	11,28	13,80	8,94	12,13	18,08	272	259	276	289	254	269	289	18,08	261	0	-5,81	-9,67	A	$PBMWV,272,R,4,8,M,A*39\r\n
2022-01-28 19:04:00	06	9,72	 	8,94	11,09	13,80	8,94	12,08	18,08	281	267	277	289	254	269	289	18,08	261	0	-5,88	-9,41	A	$PBMWV,281,R,5,0,M,A*3C\r\n
2022-01-28 19:04:15	06	9,72	 	8,75	10,90	13,80	8,75	12,01	18,08	277	267	277	289	255	269	289	18,08	261	0	-5,77	-9,24	A	$PBMWV,277,R,5,0,M,A*35\r\n
2022-01-28 19:04:30	06	9,72	 	8,75	10,69	13,80	8,75	11,95	18,08	275	270	277	289	255	270	289	18,08	261	0	-5,66	-9,06	A	$PBMWV,275,R,5,0,M,A*37\r\n
2022-01-28 19:04:45	06	10,50	 	8,75	10,37	13,02	8,75	11,93	18,08	269	269	278	289	255	270	289	18,08	261	0	-5,65	-8,70	A	$PBMWV,269,R,5,4,M,A*3E\r\n
2022-01-28 19:05:00	06	10,89	 	8,75	10,34	12,25	8,75	11,91	18,08	279	269	277	289	255	270	289	18,08	261	0	-5,48	-8,77	A	$PBMWV,279,R,5,6,M,A*3D\r\n
2022-01-28 19:05:15	06	9,72	 	8,75	10,27	12,25	8,75	11,87	18,08	286	269	277	289	255	271	289	18,08	261	0	-5,44	-8,71	A	$PBMWV,286,R,5,0,M,A*3B\r\n
2022-01-28 19:05:30	06	9,52	 	8,75	10,31	12,25	8,75	11,86	18,08	287	269	278	288	255	271	289	18,08	261	0	-5,61	-8,64	A	$PBMWV,287,R,4,9,M,A*32\r\n
2022-01-28 19:05:45	06	9,91	 	8,75	10,16	12,25	8,75	11,77	18,08	281	269	279	290	255	272	290	18,08	261	0	-5,68	-8,42	A	$PBMWV,281,R,5,1,M,A*3D\r\n
2022-01-28 19:06:00	06	11,47	 	8,75	10,18	12,05	8,75	11,73	18,08	279	269	279	290	255	272	290	18,08	261	0	-5,69	-8,44	A	$PBMWV,279,R,5,9,M,A*32\r\n
2022-01-28 19:06:15	06	13,02	 	8,75	10,44	13,02	8,75	11,77	18,08	283	269	279	290	255	272	290	18,08	261	0	-5,84	-8,66	A	$PBMWV,283,R,6,7,M,A*3A\r\n
2022-01-28 19:06:30	06	13,41	 	8,75	10,87	13,41	8,75	11,77	18,08	283	269	280	290	255	273	290	18,08	261	0	-6,24	-8,90	A	$PBMWV,283,R,6,9,M,A*34\r\n
2022-01-28 19:06:45	06	12,83	 	8,75	11,13	13,41	8,75	11,76	18,08	277	271	281	290	255	273	290	18,08	261	0	-6,54	-9,00	A	$PBMWV,277,R,6,6,M,A*30\r\n
2022-01-28 19:07:00	06	11,08	 	8,75	11,14	13,41	8,75	11,71	18,08	285	275	282	290	255	273	290	18,08	261	0	-6,71	-8,90	A	$PBMWV,285,R,5,7,M,A*3F\r\n
2022-01-28 19:07:15	06	11,08	 	8,75	11,22	13,41	8,75	11,71	18,08	282	275	282	290	255	274	290	18,08	261	0	-6,75	-8,96	A	$PBMWV,282,R,5,7,M,A*38\r\n
2022-01-28 19:07:30	06	11,66	 	8,75	11,31	13,41	8,75	11,67	18,08	285	275	282	290	255	274	290	18,08	261	0	-6,81	-9,04	A	$PBMWV,285,R,6,0,M,A*3B\r\n
2022-01-28 19:07:45	06	10,11	 	9,72	11,54	13,41	8,75	11,61	18,08	287	275	283	289	255	275	290	18,08	261	0	-7,10	-9,09	A	$PBMWV,287,R,5,2,M,A*38\r\n
2022-01-28 19:08:00	06	12,05	 	9,72	11,54	13,41	8,75	11,57	18,08	288	275	283	289	255	275	290	18,08	261	0	-7,10	-9,09	A	$PBMWV,288,R,6,2,M,A*34\r\n
2022-01-28 19:08:15	06	13,41	 	9,72	11,67	13,41	8,75	11,60	18,08	290	277	285	293	255	276	293	18,08	261	0	-7,50	-8,94	A	$PBMWV,290,R,6,9,M,A*36\r\n
2022-01-28 19:08:30	06	11,08	 	9,72	11,65	13,41	8,75	11,62	18,08	283	277	285	293	255	276	293	18,08	261	0	-7,49	-8,92	A	$PBMWV,283,R,5,7,M,A*39\r\n
2022-01-28 19:08:45	06	11,27	 	9,52	11,42	13,41	8,75	11,59	18,08	283	274	284	293	255	277	293	18,08	261	0	-7,19	-8,88	A	$PBMWV,283,R,5,8,M,A*36\r\n
2022-01-28 19:09:00	06	10,50	 	9,52	11,47	13,41	8,75	11,56	18,08	290	274	284	293	257	277	293	18,08	261	0	-7,22	-8,91	A	$PBMWV,290,R,5,4,M,A*38\r\n
2022-01-28 19:09:15	06	12,83	 	9,52	11,78	13,41	8,75	11,50	16,72	284	274	285	293	259	278	293	16,72	271	0	-7,57	-9,03	A	$PBMWV,284,R,6,6,M,A*3C\r\n
2022-01-28 19:09:30	06	11,27	 	9,52	11,92	13,41	8,75	11,44	16,72	295	274	286	295	259	278	295	16,72	271	0	-7,82	-9,00	A	$PBMWV,295,R,5,8,M,A*31\r\n
2022-01-28 19:09:45	06	13,02	 	9,52	11,95	13,41	8,75	11,35	14,19	289	274	286	296	259	279	296	14,19	275	0	-7,84	-9,02	A	$PBMWV,289,R,6,7,M,A*30\r\n
2022-01-28 19:10:00	06	12,25	 	9,52	12,22	13,80	8,75	11,38	14,19	292	274	287	296	259	279	296	14,19	275	0	-8,18	-9,08	A	$PBMWV,292,R,6,3,M,A*3E\r\n
2022-01-28 19:10:15	06	14,00	 	9,52	12,23	14,38	8,75	11,39	14,38	288	274	286	296	259	280	296	14,38	290	0	-8,02	-9,23	A	$PBMWV,288,R,7,2,M,A*35\r\n
2022-01-28 19:10:30	06	11,27	 	9,52	12,28	14,38	8,75	11,39	14,38	285	274	286	296	259	280	296	14,38	286	0	-8,06	-9,27	A	$PBMWV,285,R,5,8,M,A*30\r\n
2022-01-28 19:10:45	06	12,05	 	10,11	12,43	14,38	8,75	11,40	14,38	292	274	287	296	259	281	296	14,38	286	0	-8,31	-9,23	A	$PBMWV,292,R,6,2,M,A*3F\r\n
2022-01-28 19:11:00	06	11,27	 	10,11	12,36	14,38	8,75	11,35	14,38	298	281	289	298	259	281	298	14,38	286	0	-8,58	-8,89	A	$PBMWV,298,R,5,8,M,A*3C\r\n
2022-01-28 19:11:15	06	9,72	 	9,72	12,08	14,38	8,75	11,32	14,38	302	281	290	303	259	282	303	14,38	286	0	-8,54	-8,54	A	$PBMWV,302,R,5,0,M,A*36\r\n
2022-01-28 19:11:30	06	11,08	 	9,72	11,98	14,38	8,75	11,36	14,38	305	281	291	306	259	282	306	14,38	286	0	-8,62	-8,32	A	$PBMWV,305,R,5,7,M,A*36\r\n
2022-01-28 19:11:45	06	10,89	 	9,72	12,02	14,38	8,75	11,39	14,38	281	281	292	306	259	283	306	14,38	286	0	-8,79	-8,20	A	$PBMWV,281,R,5,6,M,A*3A\r\n
2022-01-28 19:12:00	06	10,30	 	9,72	11,66	14,38	8,75	11,34	14,38	283	279	291	306	267	283	306	14,38	286	0	-8,39	-8,10	A	$PBMWV,283,R,5,3,M,A*3D\r\n
2022-01-28 19:12:15	06	9,91	 	8,55	11,25	14,38	8,55	11,30	14,38	280	279	290	306	267	283	306	14,38	286	0	-7,96	-7,96	A	$PBMWV,280,R,5,1,M,A*3C\r\n
2022-01-28 19:12:30	06	12,25	 	8,55	11,14	12,83	8,55	11,33	14,38	289	277	290	306	269	284	306	14,38	286	0	-7,88	-7,88	A	$PBMWV,289,R,6,3,M,A*34\r\n
2022-01-28 19:12:45	06	10,69	 	8,55	11,02	12,83	8,55	11,27	14,38	294	277	291	306	269	284	306	14,38	286	0	-7,93	-7,66	A	$PBMWV,294,R,5,5,M,A*3D\r\n
2022-01-28 19:13:00	06	11,86	 	8,55	11,07	12,83	8,55	11,27	14,38	294	277	291	306	269	285	306	14,38	286	0	-7,96	-7,69	A	$PBMWV,294,R,6,1,M,A*3A\r\n
2022-01-28 19:13:15	06	11,66	 	8,55	11,22	12,83	8,55	11,32	14,38	286	277	290	306	269	285	306	14,38	286	0	-7,93	-7,93	A	$PBMWV,286,R,6,0,M,A*38\r\n
2022-01-28 19:13:30	06	10,69	 	8,55	11,31	12,83	8,55	11,37	14,38	290	277	289	302	269	285	306	14,38	286	0	-7,86	-8,14	A	$PBMWV,290,R,5,5,M,A*39\r\n
2022-01-28 19:13:45	06	7,97	 	7,97	11,12	12,83	7,97	11,36	14,38	275	271	287	297	269	285	306	14,38	286	0	-7,44	-8,27	A	$PBMWV,275,R,4,1,M,A*37\r\n
