CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 17:15:15	06	3,89	 	3,30	3,86	4,28	1,75	3,32	4,28	98	87	93	98	63	85	100	4,28	92	0	1,81	3,41	A	$PBMWV,98,R,2,0,M,A*01\r\n
2022-01-15 17:15:30	06	4,08	 	3,30	3,90	4,28	1,94	3,37	4,28	97	87	94	98	63	85	100	4,28	92	0	1,89	3,41	A	$PBMWV,97,R,2,1,M,A*0F\r\n
2022-01-15 17:15:45	06	4,47	 	3,30	3,98	4,47	1,94	3,43	4,47	99	87	94	99	63	86	100	4,47	99	0	1,93	3,48	A	$PBMWV,99,R,2,3,M,A*03\r\n
2022-01-15 17:16:00	06	3,89	 	3,50	4,04	4,67	1,94	3,46	4,67	102	87	95	102	63	86	102	4,67	99	0	2,02	3,50	A	$PBMWV,102,R,2,0,M,A*33\r\n
2022-01-15 17:16:15	06	3,89	 	3,50	4,04	4,67	1,94	3,46	4,67	99	87	96	102	63	87	102	4,67	99	0	2,08	3,47	A	$PBMWV,99,R,2,0,M,A*00\r\n
2022-01-15 17:16:30	06	4,08	 	3,50	4,04	4,67	1,94	3,48	4,67	104	87	97	104	63	87	104	4,67	99	0	2,14	3,43	A	$PBMWV,104,R,2,1,M,A*34\r\n
2022-01-15 17:16:45	06	3,89	 	3,50	4,09	4,86	1,94	3,53	4,86	101	94	99	104	67	88	104	4,86	104	0	2,29	3,39	A	$PBMWV,101,R,2,0,M,A*30\r\n
2022-01-15 17:17:00	06	3,30	 	3,30	4,05	4,86	1,94	3,56	4,86	104	95	100	104	67	89	104	4,86	104	0	2,32	3,32	A	$PBMWV,104,R,1,7,M,A*31\r\n
2022-01-15 17:17:15	06	3,69	 	3,30	4,03	4,86	1,94	3,58	4,86	103	96	100	104	67	89	104	4,86	104	0	2,31	3,30	A	$PBMWV,103,R,1,9,M,A*38\r\n
2022-01-15 17:17:30	06	3,30	 	3,30	3,97	4,86	2,33	3,60	4,86	103	96	101	104	71	90	104	4,86	104	0	2,33	3,21	A	$PBMWV,103,R,1,7,M,A*36\r\n
2022-01-15 17:17:45	06	3,30	 	3,30	3,89	4,86	2,72	3,63	4,86	107	96	102	107	71	91	107	4,86	104	0	2,34	3,11	A	$PBMWV,107,R,1,7,M,A*32\r\n
2022-01-15 17:18:00	06	3,89	 	3,11	3,78	4,86	2,72	3,64	4,86	106	97	103	109	71	91	109	4,86	104	0	2,33	2,98	A	$PBMWV,106,R,2,0,M,A*37\r\n
2022-01-15 17:18:15	06	3,50	 	3,11	3,72	4,86	2,72	3,65	4,86	100	97	103	109	71	92	109	4,86	104	0	2,29	2,93	A	$PBMWV,100,R,1,8,M,A*3A\r\n
2022-01-15 17:18:30	06	2,72	 	2,72	3,62	4,86	2,72	3,65	4,86	100	97	104	109	71	93	109	4,86	104	0	2,28	2,81	A	$PBMWV,100,R,1,4,M,A*36\r\n
2022-01-15 17:18:45	06	3,30	 	2,72	3,47	4,08	2,72	3,65	4,86	102	97	103	109	77	94	109	4,86	104	0	2,14	2,74	A	$PBMWV,102,R,1,7,M,A*37\r\n
2022-01-15 17:19:00	06	3,30	 	2,72	3,41	4,08	2,72	3,65	4,86	99	98	104	109	77	94	109	4,86	104	0	2,15	2,65	A	$PBMWV,99,R,1,7,M,A*04\r\n
2022-01-15 17:19:15	06	3,89	 	2,72	3,40	3,89	2,72	3,67	4,86	95	95	103	109	77	94	109	4,86	104	0	2,09	2,68	A	$PBMWV,95,R,2,0,M,A*0C\r\n
2022-01-15 17:19:30	06	2,33	 	2,33	3,29	3,89	2,33	3,66	4,86	106	95	103	110	77	95	110	4,86	104	0	2,03	2,60	A	$PBMWV,106,R,1,2,M,A*36\r\n
2022-01-15 17:19:45	06	3,30	 	2,33	3,21	3,89	2,33	3,66	4,86	96	95	103	110	77	95	110	4,86	104	0	1,98	2,53	A	$PBMWV,96,R,1,7,M,A*0B\r\n
2022-01-15 17:20:00	06	4,08	 	2,33	3,27	4,28	2,33	3,67	4,86	100	95	103	110	77	96	110	4,86	104	0	2,01	2,57	A	$PBMWV,100,R,2,1,M,A*30\r\n
2022-01-15 17:20:15	06	3,11	 	2,33	3,23	4,28	2,33	3,66	4,86	101	95	102	110	77	97	110	4,86	104	0	1,94	2,58	A	$PBMWV,101,R,1,6,M,A*35\r\n
2022-01-15 17:20:30	06	3,89	 	2,33	3,22	4,28	2,33	3,65	4,86	97	95	102	110	77	97	110	4,86	104	0	1,94	2,57	A	$PBMWV,97,R,2,0,M,A*0E\r\n
2022-01-15 17:20:45	06	3,30	 	2,33	3,28	4,28	2,33	3,66	4,86	104	95	102	110	81	98	110	4,86	104	0	1,97	2,62	A	$PBMWV,104,R,1,7,M,A*31\r\n
2022-01-15 17:21:00	06	2,72	 	2,33	3,26	4,28	2,33	3,63	4,86	104	94	102	110	83	98	110	4,86	104	0	1,96	2,60	A	$PBMWV,104,R,1,4,M,A*32\r\n
2022-01-15 17:21:15	06	3,30	 	2,33	3,19	4,28	2,33	3,61	4,86	96	94	102	110	84	98	110	4,86	104	0	1,92	2,55	A	$PBMWV,96,R,1,7,M,A*0B\r\n
2022-01-15 17:21:30	06	2,92	 	2,53	3,23	4,28	2,33	3,59	4,86	108	92	102	110	84	99	110	4,86	104	0	1,94	2,58	A	$PBMWV,108,R,1,5,M,A*3F\r\n
2022-01-15 17:21:45	06	3,11	 	2,53	3,24	4,28	2,33	3,56	4,86	101	92	101	110	87	99	110	4,86	104	0	1,91	2,62	A	$PBMWV,101,R,1,6,M,A*35\r\n
2022-01-15 17:22:00	06	3,11	 	2,53	3,16	4,08	2,33	3,55	4,86	100	92	100	108	87	99	110	4,86	104	0	1,81	2,59	A	$PBMWV,100,R,1,6,M,A*34\r\n
2022-01-15 17:22:15	06	3,89	 	2,53	3,23	4,08	2,33	3,56	4,86	103	92	100	108	87	99	110	4,86	104	0	1,85	2,64	A	$PBMWV,103,R,2,0,M,A*32\r\n
2022-01-15 17:22:30	06	3,69	 	2,53	3,32	4,08	2,33	3,57	4,86	98	92	100	108	87	99	110	4,86	104	0	1,91	2,72	A	$PBMWV,98,R,1,9,M,A*0B\r\n
2022-01-15 17:22:45	06	3,11	 	2,53	3,28	4,08	2,33	3,57	4,86	97	92	99	108	87	99	110	4,86	104	0	1,83	2,72	A	$PBMWV,97,R,1,6,M,A*0B\r\n
2022-01-15 17:23:00	06	3,69	 	2,53	3,37	4,08	2,33	3,58	4,86	99	92	99	108	87	99	110	4,86	104	0	1,89	2,80	A	$PBMWV,99,R,1,9,M,A*0A\r\n
2022-01-15 17:23:15	06	3,30	 	2,53	3,40	4,08	2,33	3,57	4,86	97	92	100	108	87	100	110	4,86	104	0	1,95	2,78	A	$PBMWV,97,R,1,7,M,A*0A\r\n
2022-01-15 17:23:30	06	4,47	 	2,53	3,49	4,47	2,33	3,58	4,86	100	95	100	107	87	100	110	4,86	104	0	2,00	2,86	A	$PBMWV,100,R,2,3,M,A*32\r\n
2022-01-15 17:23:45	06	3,30	 	2,92	3,55	4,47	2,33	3,58	4,86	103	90	99	107	87	100	110	4,86	104	0	1,99	2,95	A	$PBMWV,103,R,1,7,M,A*36\r\n
2022-01-15 17:24:00	06	2,72	 	2,72	3,55	4,47	2,33	3,56	4,86	97	90	99	107	87	100	110	4,86	104	0	1,98	2,94	A	$PBMWV,97,R,1,4,M,A*09\r\n
2022-01-15 17:24:15	06	2,92	 	2,33	3,42	4,47	2,33	3,53	4,86	106	90	100	107	87	100	110	4,86	104	0	1,96	2,80	A	$PBMWV,106,R,1,5,M,A*31\r\n
2022-01-15 17:24:30	06	3,30	 	2,33	3,31	4,47	2,33	3,50	4,86	106	90	101	110	87	101	110	4,86	104	0	1,95	2,68	A	$PBMWV,106,R,1,7,M,A*33\r\n
2022-01-15 17:24:45	06	2,33	 	2,33	3,29	4,47	2,33	3,48	4,86	118	90	102	124	90	101	124	4,86	104	0	1,98	2,63	A	$PBMWV,118,R,1,2,M,A*39\r\n
2022-01-15 17:25:00	06	3,50	 	2,33	3,17	4,47	2,33	3,45	4,86	107	90	104	124	90	102	124	4,86	104	0	2,00	2,47	A	$PBMWV,107,R,1,8,M,A*3D\r\n
2022-01-15 17:25:15	06	2,92	 	2,33	3,16	4,47	2,33	3,43	4,86	99	90	105	124	90	102	124	4,86	104	0	2,03	2,42	A	$PBMWV,99,R,1,5,M,A*06\r\n
2022-01-15 17:25:30	06	2,72	 	2,33	3,03	3,89	2,33	3,40	4,86	105	90	104	124	90	102	124	4,86	104	0	1,91	2,36	A	$PBMWV,105,R,1,4,M,A*33\r\n
2022-01-15 17:25:45	06	2,53	 	2,14	2,88	3,69	2,14	3,36	4,86	112	92	106	124	90	102	124	4,86	104	0	1,89	2,17	A	$PBMWV,112,R,1,3,M,A*32\r\n
2022-01-15 17:26:00	06	2,33	 	2,14	2,81	3,69	2,14	3,31	4,86	118	99	108	124	90	103	124	4,86	104	0	1,92	2,06	A	$PBMWV,118,R,1,2,M,A*39\r\n
2022-01-15 17:26:15	06	2,53	 	2,14	2,81	3,69	2,14	3,28	4,86	104	99	109	124	90	103	124	4,86	104	0	1,95	2,02	A	$PBMWV,104,R,1,3,M,A*35\r\n
2022-01-15 17:26:30	06	2,33	 	2,14	2,77	3,69	2,14	3,25	4,86	114	99	109	124	90	103	124	4,86	104	0	1,92	1,99	A	$PBMWV,114,R,1,2,M,A*35\r\n
2022-01-15 17:26:45	06	3,11	 	2,14	2,70	3,50	2,14	3,21	4,47	110	99	109	121	90	103	124	4,47	100	0	1,88	1,94	A	$PBMWV,110,R,1,6,M,A*35\r\n
2022-01-15 17:27:00	06	2,92	 	2,14	2,71	3,50	2,14	3,19	4,47	111	99	110	121	90	104	124	4,47	100	0	1,92	1,92	A	$PBMWV,111,R,1,5,M,A*37\r\n
2022-01-15 17:27:15	06	3,11	 	2,14	2,68	3,11	2,14	3,17	4,47	114	99	110	121	90	104	124	4,47	100	0	1,90	1,90	A	$PBMWV,114,R,1,6,M,A*31\r\n
2022-01-15 17:27:30	06	2,92	 	2,14	2,71	3,11	2,14	3,15	4,47	109	104	111	121	90	104	124	4,47	100	0	1,95	1,88	A	$PBMWV,109,R,1,5,M,A*3E\r\n
2022-01-15 17:27:45	06	3,30	 	2,33	2,81	3,30	2,14	3,14	4,47	111	104	111	121	90	104	124	4,47	100	0	2,02	1,95	A	$PBMWV,111,R,1,7,M,A*35\r\n
2022-01-15 17:28:00	06	3,11	 	2,33	2,90	3,50	2,14	3,14	4,47	114	104	111	118	90	104	124	4,47	100	0	2,09	2,02	A	$PBMWV,114,R,1,6,M,A*31\r\n
2022-01-15 17:28:15	06	3,30	 	2,33	2,99	3,50	2,14	3,13	4,47	112	105	112	118	90	105	124	4,47	100	0	2,19	2,04	A	$PBMWV,112,R,1,7,M,A*36\r\n
2022-01-15 17:28:30	06	3,50	 	2,33	3,09	3,50	2,14	3,14	4,47	113	107	112	118	90	105	124	4,47	100	0	2,26	2,10	A	$PBMWV,113,R,1,8,M,A*38\r\n
2022-01-15 17:28:45	06	3,11	 	2,72	3,15	3,50	2,14	3,14	4,47	117	107	112	117	90	105	124	4,47	100	0	2,30	2,15	A	$PBMWV,117,R,1,6,M,A*32\r\n
2022-01-15 17:29:00	06	3,50	 	2,92	3,22	3,50	2,14	3,15	4,47	112	107	112	117	90	105	124	4,47	100	0	2,36	2,20	A	$PBMWV,112,R,1,8,M,A*39\r\n
2022-01-15 17:29:15	06	3,50	 	2,92	3,29	3,50	2,14	3,14	4,47	113	107	112	117	90	106	124	4,47	100	0	2,40	2,24	A	$PBMWV,113,R,1,8,M,A*38\r\n
2022-01-15 17:29:30	06	3,30	 	2,92	3,33	3,50	2,14	3,16	4,47	115	110	113	117	90	106	124	4,47	100	0	2,48	2,23	A	$PBMWV,115,R,1,7,M,A*31\r\n
2022-01-15 17:29:45	06	3,30	 	3,11	3,35	3,50	2,14	3,17	4,47	115	110	113	117	90	106	124	4,47	100	0	2,49	2,24	A	$PBMWV,115,R,1,7,M,A*31\r\n
2022-01-15 17:30:00	06	3,30	 	3,11	3,36	3,50	2,14	3,16	4,47	112	110	113	117	90	106	124	4,47	100	0	2,50	2,25	A	$PBMWV,112,R,1,7,M,A*36\r\n
2022-01-15 17:30:15	06	3,11	 	3,11	3,34	3,50	2,14	3,16	4,47	114	110	113	117	90	107	124	4,47	100	0	2,48	2,24	A	$PBMWV,114,R,1,6,M,A*31\r\n
2022-01-15 17:30:30	06	2,92	 	2,92	3,29	3,50	2,14	3,15	4,47	114	110	113	117	90	107	124	4,47	100	0	2,44	2,20	A	$PBMWV,114,R,1,5,M,A*32\r\n
2022-01-15 17:30:45	06	3,11	 	2,92	3,29	3,50	2,14	3,14	4,47	112	110	113	115	90	107	124	4,47	100	0	2,45	2,20	A	$PBMWV,112,R,1,6,M,A*37\r\n
2022-01-15 17:31:00	06	3,11	 	2,92	3,24	3,50	2,14	3,14	4,47	117	110	114	117	90	108	124	4,47	100	0	2,45	2,13	A	$PBMWV,117,R,1,6,M,A*32\r\n
2022-01-15 17:31:15	06	3,11	 	2,92	3,19	3,50	2,14	3,14	4,47	116	112	114	117	90	108	124	4,47	100	0	2,41	2,09	A	$PBMWV,116,R,1,6,M,A*33\r\n
2022-01-15 17:31:30	06	2,92	 	2,72	3,13	3,30	2,14	3,14	4,47	118	112	115	118	90	109	124	4,47	100	0	2,40	2,01	A	$PBMWV,118,R,1,5,M,A*3E\r\n
2022-01-15 17:31:45	06	2,92	 	2,53	3,07	3,30	2,14	3,13	4,47	117	112	115	119	90	109	124	4,47	100	0	2,35	1,97	A	$PBMWV,117,R,1,5,M,A*31\r\n
2022-01-15 17:32:00	06	2,92	 	2,53	3,03	3,30	2,14	3,13	4,47	117	112	115	119	90	109	124	4,47	100	0	2,32	1,95	A	$PBMWV,117,R,1,5,M,A*31\r\n
2022-01-15 17:32:15	06	3,11	 	2,53	2,99	3,30	2,14	3,11	4,47	112	112	116	119	90	110	124	4,47	100	0	2,33	1,88	A	$PBMWV,112,R,1,6,M,A*37\r\n
2022-01-15 17:32:30	06	2,72	 	2,53	2,96	3,30	2,14	3,08	4,47	116	112	116	122	90	110	124	4,47	100	0	2,30	1,86	A	$PBMWV,116,R,1,4,M,A*31\r\n
2022-01-15 17:32:45	06	2,92	 	2,53	2,90	3,11	2,14	3,07	4,47	117	112	117	122	90	111	124	4,47	100	0	2,29	1,79	A	$PBMWV,117,R,1,5,M,A*31\r\n
2022-01-15 17:33:00	06	2,53	 	2,53	2,87	3,11	2,14	3,04	4,47	119	110	116	122	90	111	124	4,47	100	0	2,23	1,81	A	$PBMWV,119,R,1,3,M,A*39\r\n
2022-01-15 17:33:15	06	2,72	 	2,33	2,82	3,11	2,14	3,03	4,47	118	110	117	122	90	112	124	4,47	100	0	2,22	1,74	A	$PBMWV,118,R,1,4,M,A*3F\r\n
2022-01-15 17:33:30	06	2,72	 	2,33	2,80	3,11	2,14	3,00	3,89	117	110	117	122	90	112	124	3,89	94	0	2,21	1,72	A	$PBMWV,117,R,1,4,M,A*30\r\n
2022-01-15 17:33:45	06	2,53	 	2,33	2,77	3,11	2,14	2,98	3,69	120	110	117	122	92	113	124	3,69	114	0	2,18	1,70	A	$PBMWV,120,R,1,3,M,A*33\r\n
2022-01-15 17:34:00	06	2,53	 	2,33	2,71	3,11	2,14	2,96	3,69	123	110	118	126	99	113	126	3,69	114	0	2,17	1,63	A	$PBMWV,123,R,1,3,M,A*30\r\n
2022-01-15 17:34:15	06	2,33	 	2,33	2,66	2,92	2,14	2,96	3,69	134	110	119	134	99	114	134	3,69	114	0	2,15	1,56	A	$PBMWV,134,R,1,2,M,A*37\r\n
2022-01-15 17:34:30	06	2,14	 	2,14	2,60	2,92	2,14	2,94	3,69	136	110	121	136	99	114	136	3,69	114	0	2,16	1,46	A	$PBMWV,136,R,1,1,M,A*36\r\n
2022-01-15 17:34:45	06	2,14	 	2,14	2,54	2,92	2,14	2,92	3,50	136	110	123	137	99	115	137	3,50	113	0	2,15	1,34	A	$PBMWV,136,R,1,1,M,A*36\r\n
2022-01-15 17:35:00	06	1,94	 	1,94	2,45	2,92	1,94	2,90	3,50	136	114	126	139	99	116	139	3,50	113	0	2,14	1,19	A	$PBMWV,136,R,1,0,M,A*37\r\n
2022-01-15 17:35:15	06	1,94	 	1,94	2,36	2,92	1,94	2,87	3,50	141	114	129	143	99	116	143	3,50	113	0	2,12	1,04	A	$PBMWV,141,R,1,0,M,A*37\r\n
2022-01-15 17:35:30	06	2,14	 	1,94	2,29	2,72	1,94	2,85	3,50	140	118	132	143	104	117	143	3,50	113	0	2,11	0,89	A	$PBMWV,140,R,1,1,M,A*37\r\n
2022-01-15 17:35:45	06	1,94	 	1,94	2,22	2,53	1,94	2,84	3,50	140	122	134	144	104	118	144	3,50	113	0	2,07	0,80	A	$PBMWV,140,R,1,0,M,A*36\r\n
2022-01-15 17:36:00	06	2,33	 	1,94	2,17	2,53	1,94	2,83	3,50	139	125	136	144	104	119	144	3,50	113	0	2,05	0,71	A	$PBMWV,139,R,1,2,M,A*3A\r\n
2022-01-15 17:36:15	06	1,94	 	1,94	2,11	2,53	1,94	2,82	3,50	138	127	137	144	105	119	144	3,50	113	0	2,01	0,65	A	$PBMWV,138,R,1,0,M,A*39\r\n
2022-01-15 17:36:30	06	1,75	 	1,56	2,04	2,33	1,56	2,80	3,50	151	127	139	151	107	120	151	3,50	113	0	1,96	0,56	A	$PBMWV,151,R,0,9,M,A*3E\r\n
2022-01-15 17:36:45	06	1,75	 	1,56	1,99	2,33	1,56	2,77	3,50	143	127	140	151	107	121	151	3,50	113	0	1,92	0,51	A	$PBMWV,143,R,0,9,M,A*3D\r\n
2022-01-15 17:37:00	06	1,75	 	1,56	1,93	2,33	1,56	2,74	3,50	135	127	141	151	107	122	151	3,50	113	0	1,87	0,47	A	$PBMWV,135,R,0,9,M,A*3C\r\n
2022-01-15 17:37:15	06	1,94	 	1,56	1,93	2,33	1,56	2,72	3,50	122	122	140	151	107	122	151	3,50	113	0	1,86	0,50	A	$PBMWV,122,R,1,0,M,A*32\r\n
2022-01-15 17:37:30	06	1,75	 	1,56	1,90	2,33	1,56	2,69	3,50	146	112	139	151	110	123	151	3,50	113	0	1,83	0,53	A	$PBMWV,146,R,0,9,M,A*38\r\n
2022-01-15 17:37:45	06	2,14	 	1,56	1,90	2,33	1,56	2,66	3,50	128	112	138	151	110	123	151	3,50	113	0	1,82	0,56	A	$PBMWV,128,R,1,1,M,A*39\r\n
2022-01-15 17:38:00	06	2,53	 	1,56	1,90	2,53	1,56	2,63	3,50	133	112	138	151	110	124	151	3,50	113	0	1,82	0,56	A	$PBMWV,133,R,1,3,M,A*31\r\n
2022-01-15 17:38:15	06	2,14	 	1,56	1,93	2,53	1,56	2,61	3,50	116	112	136	151	110	124	151	3,50	113	0	1,83	0,63	A	$PBMWV,116,R,1,1,M,A*34\r\n
2022-01-15 17:38:30	06	1,75	 	1,56	2,00	2,53	1,56	2,58	3,50	133	112	133	151	110	125	151	3,50	113	0	1,86	0,75	A	$PBMWV,133,R,0,9,M,A*3A\r\n
2022-01-15 17:38:45	06	1,56	 	1,56	2,01	2,53	1,56	2,55	3,50	135	112	131	151	110	125	151	3,50	113	0	1,83	0,82	A	$PBMWV,135,R,0,8,M,A*3D\r\n
2022-01-15 17:39:00	06	1,94	 	1,36	2,00	2,53	1,36	2,50	3,50	153	112	131	153	110	126	153	3,50	113	0	1,83	0,81	A	$PBMWV,153,R,1,0,M,A*34\r\n
2022-01-15 17:39:15	06	1,94	 	1,36	1,99	2,53	1,36	2,46	3,50	132	112	132	153	110	126	153	3,50	113	0	1,83	0,78	A	$PBMWV,132,R,1,0,M,A*33\r\n
2022-01-15 17:39:30	06	1,94	 	1,36	2,00	2,53	1,36	2,42	3,30	131	114	133	153	110	127	153	3,30	115	0	1,85	0,75	A	$PBMWV,131,R,1,0,M,A*30\r\n
2022-01-15 17:39:45	06	2,14	 	1,36	2,01	2,53	1,36	2,39	3,30	124	114	132	153	110	127	153	3,30	115	0	1,85	0,78	A	$PBMWV,124,R,1,1,M,A*35\r\n
2022-01-15 17:40:00	06	2,14	 	1,36	1,99	2,53	1,36	2,36	3,30	128	114	132	153	110	128	153	3,30	115	0	1,83	0,78	A	$PBMWV,128,R,1,1,M,A*39\r\n
2022-01-15 17:40:15	06	2,14	 	1,36	1,97	2,53	1,36	2,33	3,30	127	114	132	153	110	128	153	3,30	115	0	1,81	0,77	A	$PBMWV,127,R,1,1,M,A*36\r\n
2022-01-15 17:40:30	06	1,94	 	1,36	1,93	2,53	1,36	2,31	3,30	123	115	132	153	110	128	153	3,30	115	0	1,78	0,76	A	$PBMWV,123,R,1,0,M,A*33\r\n
2022-01-15 17:40:45	06	2,53	 	1,36	1,95	2,53	1,36	2,28	3,11	120	114	131	153	110	129	153	3,11	112	0	1,78	0,79	A	$PBMWV,120,R,1,3,M,A*33\r\n
2022-01-15 17:41:00	06	1,94	 	1,75	2,02	2,53	1,36	2,25	3,11	142	113	130	150	110	129	153	3,11	112	0	1,83	0,85	A	$PBMWV,142,R,1,0,M,A*34\r\n
2022-01-15 17:41:15	06	2,72	 	1,75	2,09	2,72	1,36	2,24	3,11	120	113	129	150	110	129	153	3,11	112	0	1,88	0,92	A	$PBMWV,120,R,1,4,M,A*34\r\n
2022-01-15 17:41:30	06	2,72	 	1,75	2,16	3,11	1,36	2,23	3,11	118	113	128	150	110	130	153	3,11	116	0	1,93	0,98	A	$PBMWV,118,R,1,4,M,A*3F\r\n
2022-01-15 17:41:45	06	2,72	 	1,75	2,24	3,11	1,36	2,23	3,11	113	113	126	150	110	130	153	3,11	116	0	1,96	1,09	A	$PBMWV,113,R,1,4,M,A*34\r\n
2022-01-15 17:42:00	06	2,14	 	1,75	2,27	3,11	1,36	2,21	3,11	122	113	126	150	110	130	153	3,11	116	0	1,99	1,10	A	$PBMWV,122,R,1,1,M,A*33\r\n
2022-01-15 17:42:15	06	2,14	 	1,75	2,26	3,11	1,36	2,19	3,11	132	113	127	150	110	130	153	3,11	116	0	2,00	1,06	A	$PBMWV,132,R,1,1,M,A*32\r\n
2022-01-15 17:42:30	06	2,33	 	1,75	2,28	3,11	1,36	2,17	3,11	125	113	127	150	110	131	153	3,11	116	0	2,01	1,07	A	$PBMWV,125,R,1,2,M,A*37\r\n
2022-01-15 17:42:45	06	2,72	 	1,75	2,33	3,11	1,36	2,16	3,11	119	113	128	150	110	131	153	3,11	116	0	2,07	1,06	A	$PBMWV,119,R,1,4,M,A*3E\r\n
2022-01-15 17:43:00	06	2,14	 	1,75	2,33	3,11	1,36	2,15	3,11	133	109	126	141	109	131	153	3,11	116	0	2,04	1,13	A	$PBMWV,133,R,1,1,M,A*33\r\n
2022-01-15 17:43:15	06	1,94	 	1,75	2,30	3,11	1,36	2,13	3,11	131	109	126	141	109	131	153	3,11	116	0	2,01	1,11	A	$PBMWV,131,R,1,0,M,A*30\r\n
2022-01-15 17:43:30	06	1,75	 	1,56	2,19	2,72	1,36	2,11	3,11	129	109	127	141	109	132	153	3,11	116	0	1,94	1,03	A	$PBMWV,129,R,0,9,M,A*31\r\n
2022-01-15 17:43:45	06	2,92	 	1,56	2,17	2,92	1,36	2,11	3,11	132	109	128	141	109	132	153	3,11	116	0	1,94	0,99	A	$PBMWV,132,R,1,5,M,A*36\r\n
2022-01-15 17:44:00	06	1,94	 	1,56	2,18	2,92	1,36	2,10	3,11	131	109	129	142	109	132	153	3,11	116	0	1,96	0,95	A	$PBMWV,131,R,1,0,M,A*30\r\n
2022-01-15 17:44:15	06	2,14	 	1,56	2,20	2,92	1,36	2,10	3,11	126	109	128	142	109	132	153	3,11	116	0	1,96	1,00	A	$PBMWV,126,R,1,1,M,A*37\r\n
2022-01-15 17:44:30	06	2,33	 	1,56	2,23	2,92	1,36	2,10	3,11	133	109	127	142	109	132	153	3,11	116	0	1,97	1,05	A	$PBMWV,133,R,1,2,M,A*30\r\n
2022-01-15 17:44:45	06	2,72	 	1,56	2,28	3,11	1,36	2,11	3,11	119	108	126	142	108	131	153	3,11	108	0	1,99	1,10	A	$PBMWV,119,R,1,4,M,A*3E\r\n
2022-01-15 17:45:00	06	2,72	 	1,56	2,34	3,11	1,36	2,12	3,11	114	108	125	142	108	131	153	3,11	108	0	2,03	1,17	A	$PBMWV,114,R,1,4,M,A*33\r\n
2022-01-15 17:45:15	06	2,72	 	1,56	2,41	3,11	1,36	2,14	3,11	123	108	123	142	108	130	153	3,11	108	0	2,04	1,27	A	$PBMWV,123,R,1,4,M,A*37\r\n
2022-01-15 17:45:30	06	2,92	 	1,94	2,52	3,11	1,36	2,15	3,11	127	108	123	142	108	130	153	3,11	122	0	2,13	1,33	A	$PBMWV,127,R,1,5,M,A*32\r\n
2022-01-15 17:45:45	06	2,14	 	1,94	2,49	3,11	1,36	2,16	3,11	121	108	123	142	108	130	153	3,11	122	0	2,11	1,32	A	$PBMWV,121,R,1,1,M,A*30\r\n
2022-01-15 17:46:00	06	2,72	 	1,94	2,53	3,11	1,36	2,18	3,11	124	108	122	139	108	129	153	3,11	121	0	2,12	1,38	A	$PBMWV,124,R,1,4,M,A*30\r\n
2022-01-15 17:46:15	06	2,92	 	1,94	2,60	3,11	1,36	2,19	3,11	118	108	121	135	108	129	153	3,11	121	0	2,15	1,45	A	$PBMWV,118,R,1,5,M,A*3E\r\n
2022-01-15 17:46:30	06	2,53	 	1,94	2,63	3,11	1,36	2,22	3,11	119	107	120	135	107	128	153	3,11	121	0	2,16	1,51	A	$PBMWV,119,R,1,3,M,A*39\r\n
2022-01-15 17:46:45	06	2,72	 	1,94	2,62	3,11	1,36	2,24	3,11	126	107	122	135	107	128	153	3,11	121	0	2,20	1,43	A	$PBMWV,126,R,1,4,M,A*32\r\n
2022-01-15 17:47:00	06	2,92	 	1,94	2,65	3,11	1,36	2,27	3,11	128	107	123	135	107	127	153	3,11	125	0	2,25	1,40	A	$PBMWV,128,R,1,5,M,A*3D\r\n
2022-01-15 17:47:15	06	3,11	 	1,94	2,63	3,11	1,36	2,28	3,11	124	107	125	135	107	127	153	3,11	124	0	2,28	1,32	A	$PBMWV,124,R,1,6,M,A*32\r\n
2022-01-15 17:47:30	06	2,92	 	1,94	2,66	3,11	1,36	2,31	3,11	122	107	124	135	107	127	153	3,11	124	0	2,28	1,37	A	$PBMWV,122,R,1,5,M,A*37\r\n
2022-01-15 17:47:45	06	2,33	 	1,94	2,69	3,11	1,36	2,32	3,11	122	107	124	134	107	127	153	3,11	124	0	2,31	1,39	A	$PBMWV,122,R,1,2,M,A*30\r\n
2022-01-15 17:48:00	06	2,72	 	2,14	2,67	3,11	1,36	2,33	3,11	125	107	125	134	107	127	153	3,11	124	0	2,31	1,34	A	$PBMWV,125,R,1,4,M,A*31\r\n
2022-01-15 17:48:15	06	2,72	 	2,14	2,66	3,11	1,36	2,34	3,11	127	107	126	134	107	127	153	3,11	124	0	2,33	1,29	A	$PBMWV,127,R,1,4,M,A*33\r\n
2022-01-15 17:48:30	06	2,92	 	2,14	2,67	3,11	1,36	2,35	3,11	124	118	127	134	107	127	153	3,11	124	0	2,36	1,25	A	$PBMWV,124,R,1,5,M,A*31\r\n
2022-01-15 17:48:45	06	2,53	 	2,14	2,68	3,11	1,36	2,37	3,11	121	118	126	134	107	127	153	3,11	124	0	2,34	1,30	A	$PBMWV,121,R,1,3,M,A*32\r\n
