CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 21:44:15	06	6,80	 	5,25	7,19	7,97	4,86	6,90	8,55	276	258	268	276	258	267	282	8,55	281	0	-2,81	-6,62	A	$PBMWV,276,R,3,5,M,A*37\r\n
2022-01-22 21:44:30	06	6,03	 	5,25	7,16	7,97	4,86	6,88	8,55	270	258	269	279	258	268	282	8,55	281	0	-2,91	-6,54	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-22 21:44:45	06	7,97	 	5,83	7,43	8,55	4,86	6,90	8,55	277	265	271	283	258	268	283	8,55	282	0	-3,26	-6,67	A	$PBMWV,277,R,4,1,M,A*35\r\n
2022-01-22 21:45:00	06	7,97	 	5,83	7,42	8,55	4,86	6,94	8,55	277	266	271	283	258	268	283	8,55	282	0	-3,25	-6,67	A	$PBMWV,277,R,4,1,M,A*35\r\n
2022-01-22 21:45:15	06	5,44	 	5,44	7,17	8,55	4,86	6,96	8,55	273	266	272	283	258	268	283	8,55	282	0	-3,26	-6,39	A	$PBMWV,273,R,2,8,M,A*3E\r\n
2022-01-22 21:45:30	06	5,64	 	5,25	6,90	8,55	4,86	6,96	8,55	282	266	273	283	258	268	283	8,55	282	0	-3,24	-6,09	A	$PBMWV,282,R,2,9,M,A*31\r\n
2022-01-22 21:45:45	06	6,03	 	5,25	6,74	8,55	4,86	6,96	8,55	281	266	275	283	258	268	283	8,55	282	0	-3,37	-5,83	A	$PBMWV,281,R,3,1,M,A*3B\r\n
2022-01-22 21:46:00	06	5,64	 	5,25	6,63	8,55	4,86	6,96	8,55	275	269	276	283	258	268	283	8,55	282	0	-3,42	-5,69	A	$PBMWV,275,R,2,9,M,A*39\r\n
2022-01-22 21:46:15	06	5,44	 	4,86	6,38	8,55	4,86	6,95	8,55	286	269	277	289	258	269	289	8,55	282	0	-3,38	-5,41	A	$PBMWV,286,R,2,8,M,A*34\r\n
2022-01-22 21:46:30	06	7,78	 	4,86	6,47	8,55	4,86	6,97	8,55	309	269	280	309	258	269	309	8,55	282	0	-3,71	-5,30	A	$PBMWV,309,R,4,0,M,A*3C\r\n
2022-01-22 21:46:45	06	7,78	 	4,86	6,48	8,36	4,86	7,03	8,55	305	269	285	322	258	270	322	8,55	282	1	-4,17	-4,97	A	$PBMWV,305,R,4,0,M,A*30\r\n
2022-01-22 21:47:00	06	7,58	 	4,86	6,42	8,36	4,86	7,05	8,55	281	269	286	322	258	271	322	8,55	282	1	-4,21	-4,84	A	$PBMWV,281,R,3,9,M,A*33\r\n
2022-01-22 21:47:15	06	9,14	 	4,86	6,78	9,14	4,86	7,11	9,14	289	269	286	322	258	271	322	9,14	289	1	-4,45	-5,12	A	$PBMWV,289,R,4,7,M,A*32\r\n
2022-01-22 21:47:30	06	7,58	 	4,86	7,04	9,14	4,86	7,13	9,14	282	269	288	322	258	272	322	9,14	289	1	-4,80	-5,15	A	$PBMWV,282,R,3,9,M,A*30\r\n
2022-01-22 21:47:45	06	7,97	 	4,86	7,21	9,14	4,86	7,14	9,14	295	269	289	322	258	272	322	9,14	289	1	-5,01	-5,18	A	$PBMWV,295,R,4,1,M,A*39\r\n
2022-01-22 21:48:00	06	7,58	 	4,86	7,46	9,14	4,86	7,17	9,14	298	274	291	322	258	273	322	9,14	289	1	-5,37	-5,19	A	$PBMWV,298,R,3,9,M,A*3B\r\n
2022-01-22 21:48:15	06	7,00	 	6,03	7,67	9,14	4,86	7,17	9,14	287	274	292	322	258	273	322	9,14	289	1	-5,61	-5,23	A	$PBMWV,287,R,3,6,M,A*3A\r\n
2022-01-22 21:48:30	06	8,36	 	6,03	7,78	9,14	4,86	7,20	9,14	289	274	291	322	258	274	322	9,14	289	1	-5,60	-5,40	A	$PBMWV,289,R,4,3,M,A*36\r\n
2022-01-22 21:48:45	06	8,36	 	6,03	7,92	9,72	4,86	7,27	9,72	303	274	288	303	258	275	322	9,72	292	1	-5,40	-5,79	A	$PBMWV,303,R,4,3,M,A*35\r\n
2022-01-22 21:49:00	06	8,16	 	6,41	8,12	9,72	4,86	7,32	9,72	303	274	291	304	258	276	322	9,72	292	1	-5,84	-5,64	A	$PBMWV,303,R,4,2,M,A*34\r\n
2022-01-22 21:49:15	06	8,55	 	6,41	8,10	9,72	4,86	7,37	9,72	290	274	292	304	258	276	322	9,72	289	1	-5,92	-5,52	A	$PBMWV,290,R,4,4,M,A*39\r\n
2022-01-22 21:49:30	06	9,52	 	6,41	8,24	9,72	4,86	7,41	9,72	282	274	291	304	258	277	322	9,72	289	1	-5,93	-5,73	A	$PBMWV,282,R,4,9,M,A*37\r\n
2022-01-22 21:49:45	06	8,75	 	6,41	8,35	9,72	4,86	7,43	9,72	277	274	290	304	258	277	322	9,72	289	1	-5,91	-5,91	A	$PBMWV,277,R,4,5,M,A*31\r\n
2022-01-22 21:50:00	06	8,75	 	6,41	8,39	9,72	4,86	7,47	9,72	273	272	288	304	258	277	322	9,72	289	1	-5,72	-6,14	A	$PBMWV,273,R,4,5,M,A*35\r\n
2022-01-22 21:50:15	06	8,94	 	7,19	8,68	9,72	4,86	7,51	9,72	275	271	286	304	258	278	322	9,72	289	1	-5,69	-6,55	A	$PBMWV,275,R,4,6,M,A*30\r\n
2022-01-22 21:50:30	06	8,16	 	7,78	8,77	9,72	4,86	7,54	9,72	275	271	284	304	258	278	322	9,72	289	1	-5,52	-6,82	A	$PBMWV,275,R,4,2,M,A*34\r\n
2022-01-22 21:50:45	06	7,39	 	6,80	8,56	9,72	4,86	7,56	9,72	279	267	282	304	258	278	322	9,72	289	1	-5,15	-6,84	A	$PBMWV,279,R,3,8,M,A*35\r\n
2022-01-22 21:51:00	06	7,39	 	6,41	8,43	9,72	4,86	7,56	9,72	301	267	281	301	258	279	322	9,72	289	1	-4,96	-6,82	A	$PBMWV,301,R,3,8,M,A*3B\r\n
2022-01-22 21:51:15	06	9,33	 	6,41	8,47	10,11	4,86	7,58	10,11	297	267	282	301	258	280	322	10,11	297	1	-5,10	-6,76	A	$PBMWV,297,R,4,8,M,A*32\r\n
2022-01-22 21:51:30	06	9,33	 	6,41	8,57	10,11	4,86	7,61	10,11	294	267	283	301	258	281	322	10,11	301	1	-5,28	-6,76	A	$PBMWV,294,R,4,8,M,A*31\r\n
2022-01-22 21:51:45	06	8,94	 	6,41	8,64	10,11	4,86	7,65	10,11	291	267	286	302	258	281	322	10,11	301	1	-5,67	-6,52	A	$PBMWV,291,R,4,6,M,A*3A\r\n
2022-01-22 21:52:00	06	10,11	 	6,41	8,67	10,11	4,86	7,68	10,11	286	267	287	302	258	282	322	10,11	286	1	-5,80	-6,44	A	$PBMWV,286,R,5,2,M,A*39\r\n
2022-01-22 21:52:15	06	9,72	 	6,41	8,72	10,11	4,86	7,73	10,11	292	267	289	302	258	282	322	10,11	294	1	-6,06	-6,27	A	$PBMWV,292,R,5,0,M,A*3E\r\n
2022-01-22 21:52:30	06	10,69	 	6,41	8,83	10,89	4,86	7,80	10,89	284	267	290	302	258	283	322	10,89	275	1	-6,24	-6,24	A	$PBMWV,284,R,5,5,M,A*3C\r\n
2022-01-22 21:52:45	06	9,72	 	6,41	9,09	10,89	4,86	7,90	10,89	298	272	292	302	265	283	322	10,89	275	0	-6,65	-6,20	A	$PBMWV,298,R,5,0,M,A*34\r\n
2022-01-22 21:53:00	06	7,97	 	7,00	9,20	10,89	4,86	7,92	10,89	299	272	293	306	266	284	322	10,89	275	0	-6,84	-6,16	A	$PBMWV,299,R,4,1,M,A*35\r\n
2022-01-22 21:53:15	06	9,14	 	7,00	9,23	10,89	4,86	7,95	10,89	291	272	292	306	266	285	322	10,89	275	0	-6,75	-6,29	A	$PBMWV,291,R,4,7,M,A*3B\r\n
2022-01-22 21:53:30	06	9,33	 	7,00	9,25	10,89	4,86	8,00	10,89	295	272	292	306	266	286	322	10,89	275	0	-6,76	-6,31	A	$PBMWV,295,R,4,8,M,A*30\r\n
2022-01-22 21:53:45	06	8,36	 	7,00	9,20	10,89	4,86	8,03	10,89	302	272	293	314	266	287	322	10,89	275	0	-6,84	-6,16	A	$PBMWV,302,R,4,3,M,A*34\r\n
2022-01-22 21:54:00	06	9,33	 	7,00	9,23	10,89	4,86	8,08	10,89	310	272	296	314	267	288	322	10,89	275	0	-7,18	-5,81	A	$PBMWV,310,R,4,8,M,A*3C\r\n
2022-01-22 21:54:15	06	9,52	 	7,00	9,23	10,89	4,86	8,13	10,89	289	272	296	314	267	288	322	10,89	275	0	-7,17	-5,81	A	$PBMWV,289,R,4,9,M,A*3C\r\n
2022-01-22 21:54:30	06	8,75	 	7,00	9,17	10,69	4,86	8,20	10,89	292	282	297	314	267	288	322	10,89	275	0	-7,23	-5,65	A	$PBMWV,292,R,4,5,M,A*3A\r\n
2022-01-22 21:54:45	06	6,41	 	5,83	8,82	10,69	4,86	8,17	10,89	296	282	298	314	267	289	322	10,89	275	0	-7,04	-5,31	A	$PBMWV,296,R,3,3,M,A*3F\r\n
2022-01-22 21:55:00	06	9,33	 	5,83	9,01	10,89	4,86	8,24	10,89	301	282	297	314	267	290	322	10,89	296	0	-7,10	-5,55	A	$PBMWV,301,R,4,8,M,A*3C\r\n
2022-01-22 21:55:15	06	7,78	 	5,83	8,85	10,89	4,86	8,29	10,89	303	282	298	314	267	290	322	10,89	296	0	-7,07	-5,33	A	$PBMWV,303,R,4,0,M,A*36\r\n
2022-01-22 21:55:30	06	7,97	 	5,83	8,70	10,89	4,86	8,36	10,89	305	282	299	314	267	291	322	10,89	296	0	-7,04	-5,12	A	$PBMWV,305,R,4,1,M,A*31\r\n
2022-01-22 21:55:45	06	10,11	 	5,83	8,81	10,89	4,86	8,44	10,89	294	282	298	310	267	291	322	10,89	296	0	-7,04	-5,30	A	$PBMWV,294,R,5,2,M,A*3A\r\n
2022-01-22 21:56:00	06	9,91	 	5,83	8,94	10,89	4,86	8,54	10,89	303	282	298	310	267	292	322	10,89	296	0	-7,14	-5,38	A	$PBMWV,303,R,5,1,M,A*36\r\n
2022-01-22 21:56:15	06	7,78	 	5,83	8,90	11,08	5,83	8,64	11,08	310	282	300	311	267	293	322	11,08	306	0	-7,29	-5,10	A	$PBMWV,310,R,4,0,M,A*34\r\n
2022-01-22 21:56:30	06	10,11	 	5,83	8,99	11,08	5,83	8,71	11,08	307	290	302	311	267	293	322	11,08	306	0	-7,54	-4,89	A	$PBMWV,307,R,5,2,M,A*31\r\n
2022-01-22 21:56:45	06	12,05	 	7,78	9,45	12,05	5,83	8,77	12,05	314	290	303	315	267	293	315	12,05	314	0	-8,02	-5,01	A	$PBMWV,314,R,6,2,M,A*30\r\n
2022-01-22 21:57:00	06	7,00	 	7,00	9,36	12,05	5,83	8,83	12,05	312	290	305	321	267	293	321	12,05	314	0	-8,11	-4,68	A	$PBMWV,312,R,3,6,M,A*37\r\n
2022-01-22 21:57:15	06	8,75	 	7,00	9,52	12,05	5,83	8,83	12,05	317	291	307	321	267	294	321	12,05	314	0	-8,41	-4,47	A	$PBMWV,317,R,4,5,M,A*36\r\n
2022-01-22 21:57:30	06	9,33	 	7,00	9,49	12,05	5,83	8,85	12,05	315	291	308	321	267	295	321	12,05	314	0	-8,46	-4,31	A	$PBMWV,315,R,4,8,M,A*39\r\n
2022-01-22 21:57:45	06	10,11	 	7,00	9,35	12,05	5,83	8,87	12,05	302	298	309	321	267	295	321	12,05	314	0	-8,40	-4,10	A	$PBMWV,302,R,5,2,M,A*34\r\n
2022-01-22 21:58:00	06	11,47	 	7,00	9,30	12,05	5,83	8,91	12,05	307	299	309	321	267	296	321	12,05	314	0	-8,36	-4,08	A	$PBMWV,307,R,5,9,M,A*3A\r\n
2022-01-22 21:58:15	06	9,33	 	7,00	9,30	12,05	5,83	8,96	12,05	296	296	309	321	267	296	321	12,05	314	0	-8,36	-4,08	A	$PBMWV,296,R,4,8,M,A*33\r\n
2022-01-22 21:58:30	06	9,33	 	7,00	9,26	12,05	5,83	9,00	12,05	303	296	308	321	267	296	321	12,05	314	0	-8,25	-4,21	A	$PBMWV,303,R,4,8,M,A*3E\r\n
2022-01-22 21:58:45	06	7,97	 	7,00	9,03	11,47	5,83	8,99	12,05	299	296	307	321	267	296	321	12,05	314	0	-7,97	-4,24	A	$PBMWV,299,R,4,1,M,A*35\r\n
2022-01-22 21:59:00	06	8,36	 	7,39	8,89	11,47	5,83	8,98	12,05	306	291	305	319	267	296	321	12,05	314	0	-7,70	-4,44	A	$PBMWV,306,R,4,3,M,A*30\r\n
2022-01-22 21:59:15	06	8,16	 	7,39	8,78	11,47	5,83	8,97	12,05	309	291	305	318	267	297	321	12,05	314	0	-7,60	-4,39	A	$PBMWV,309,R,4,2,M,A*3E\r\n
2022-01-22 21:59:30	06	7,19	 	7,19	8,70	11,47	5,83	8,94	12,05	307	291	304	318	267	297	321	12,05	314	0	-7,46	-4,48	A	$PBMWV,307,R,3,7,M,A*32\r\n
2022-01-22 21:59:45	06	10,30	 	7,19	8,70	11,47	5,83	8,94	12,05	317	291	305	320	267	298	321	12,05	314	0	-7,54	-4,35	A	$PBMWV,317,R,5,3,M,A*31\r\n
2022-01-22 22:00:00	06	9,33	 	7,19	8,64	10,30	5,83	8,95	12,05	320	291	307	322	267	299	322	12,05	314	0	-7,62	-4,05	A	$PBMWV,320,R,4,8,M,A*3F\r\n
2022-01-22 22:00:15	06	9,33	 	7,19	8,62	10,30	5,83	8,95	12,05	330	291	310	330	267	301	330	12,05	314	1	-7,81	-3,64	A	$PBMWV,330,R,4,8,M,A*3E\r\n
2022-01-22 22:00:30	06	9,72	 	7,19	8,59	10,30	5,83	8,97	12,05	318	291	312	330	267	302	330	12,05	314	1	-7,90	-3,36	A	$PBMWV,318,R,5,0,M,A*3D\r\n
2022-01-22 22:00:45	06	12,25	 	7,19	8,81	12,25	5,83	9,04	12,25	317	291	314	330	272	303	330	12,25	317	0	-8,22	-3,16	A	$PBMWV,317,R,6,3,M,A*32\r\n
2022-01-22 22:01:00	06	12,44	 	7,19	9,36	13,61	5,83	9,16	13,61	325	303	317	330	272	304	330	13,61	322	0	-8,90	-2,89	A	$PBMWV,325,R,6,4,M,A*34\r\n
2022-01-22 22:01:15	06	12,05	 	7,19	9,85	13,61	5,83	9,24	13,61	333	303	319	333	272	304	333	13,61	322	1	-9,46	-2,71	A	$PBMWV,333,R,6,2,M,A*35\r\n
2022-01-22 22:01:30	06	10,89	 	7,78	10,32	13,61	5,83	9,29	13,61	331	309	322	333	272	305	333	13,61	322	1	-10,05	-2,32	A	$PBMWV,331,R,5,6,M,A*30\r\n
2022-01-22 22:01:45	06	11,08	 	8,36	10,69	13,61	5,83	9,35	13,61	333	314	325	336	272	306	336	13,61	322	1	-10,52	-1,86	A	$PBMWV,333,R,5,7,M,A*33\r\n
2022-01-22 22:02:00	06	11,08	 	8,36	10,88	13,61	5,83	9,40	13,61	322	314	325	336	272	307	336	13,61	322	1	-10,71	-1,89	A	$PBMWV,322,R,5,7,M,A*33\r\n
2022-01-22 22:02:15	06	9,52	 	8,36	11,01	13,61	5,83	9,41	13,61	324	314	325	336	272	308	336	13,61	322	1	-10,84	-1,91	A	$PBMWV,324,R,4,9,M,A*3A\r\n
2022-01-22 22:02:30	06	9,72	 	8,55	10,99	13,61	5,83	9,40	13,61	325	314	325	336	282	309	336	13,61	322	0	-10,82	-1,91	A	$PBMWV,325,R,5,0,M,A*33\r\n
2022-01-22 22:02:45	06	11,66	 	8,55	10,94	13,61	5,83	9,41	13,61	324	315	326	336	282	310	336	13,61	322	0	-10,81	-1,71	A	$PBMWV,324,R,6,0,M,A*31\r\n
2022-01-22 22:03:00	06	10,30	 	8,55	10,64	12,83	5,83	9,45	13,61	321	315	325	336	282	310	336	13,61	322	0	-10,48	-1,85	A	$PBMWV,321,R,5,3,M,A*34\r\n
2022-01-22 22:03:15	06	8,94	 	8,55	10,25	12,25	5,83	9,45	13,61	316	312	324	336	282	311	336	13,61	322	0	-10,06	-1,96	A	$PBMWV,316,R,4,6,M,A*34\r\n
2022-01-22 22:03:30	06	6,80	 	6,80	9,89	11,66	5,83	9,42	13,61	315	312	322	336	282	311	336	13,61	322	0	-9,64	-2,22	A	$PBMWV,315,R,3,5,M,A*33\r\n
2022-01-22 22:03:45	06	8,94	 	6,80	9,57	11,66	5,83	9,42	13,61	316	311	320	332	282	311	336	13,61	322	0	-9,24	-2,48	A	$PBMWV,316,R,4,6,M,A*34\r\n
2022-01-22 22:04:00	06	10,30	 	6,80	9,46	11,66	5,83	9,44	13,61	312	311	319	328	282	312	336	13,61	322	0	-9,10	-2,61	A	$PBMWV,312,R,5,3,M,A*34\r\n
2022-01-22 22:04:15	06	11,86	 	6,80	9,59	12,25	5,83	9,48	13,61	321	310	317	327	282	312	336	13,61	322	0	-9,12	-2,96	A	$PBMWV,321,R,6,1,M,A*35\r\n
2022-01-22 22:04:30	06	11,27	 	6,80	9,81	12,25	5,83	9,53	13,61	331	310	317	331	290	313	336	13,61	322	0	-9,33	-3,03	A	$PBMWV,331,R,5,8,M,A*3E\r\n
2022-01-22 22:04:45	06	12,25	 	6,80	10,05	12,44	6,80	9,66	13,61	325	310	318	331	290	314	336	13,61	322	0	-9,61	-2,94	A	$PBMWV,325,R,6,3,M,A*33\r\n
2022-01-22 22:05:00	06	11,66	 	6,80	10,28	12,44	6,80	9,71	13,61	319	310	318	331	290	314	336	13,61	322	0	-9,83	-3,01	A	$PBMWV,319,R,6,0,M,A*3F\r\n
2022-01-22 22:05:15	06	11,66	 	6,80	10,72	13,02	6,80	9,82	13,61	325	310	319	331	291	315	336	13,61	322	0	-10,30	-2,95	A	$PBMWV,325,R,6,0,M,A*30\r\n
2022-01-22 22:05:30	06	9,33	 	7,19	10,91	13,02	6,80	9,86	13,61	330	310	321	331	291	316	336	13,61	322	0	-10,59	-2,64	A	$PBMWV,330,R,4,8,M,A*3E\r\n
2022-01-22 22:05:45	06	9,14	 	8,75	10,92	13,02	6,80	9,85	13,61	329	310	323	331	291	316	336	13,61	322	0	-10,68	-2,27	A	$PBMWV,329,R,4,7,M,A*39\r\n
2022-01-22 22:06:00	06	9,33	 	8,75	10,84	13,02	6,80	9,82	13,61	328	310	325	331	291	317	336	13,61	322	0	-10,67	-1,88	A	$PBMWV,328,R,4,8,M,A*37\r\n
2022-01-22 22:06:15	06	8,75	 	8,75	10,53	13,02	6,80	9,81	13,61	329	318	326	334	291	317	336	13,61	322	0	-10,40	-1,65	A	$PBMWV,329,R,4,5,M,A*3B\r\n
2022-01-22 22:06:30	06	9,72	 	8,55	10,35	13,02	6,80	9,80	13,61	334	319	328	335	291	318	336	13,61	322	0	-10,27	-1,26	A	$PBMWV,334,R,5,0,M,A*33\r\n
2022-01-22 22:06:45	06	9,14	 	8,55	10,20	13,02	6,80	9,80	13,61	336	319	329	339	291	319	339	13,61	322	0	-10,14	-1,07	A	$PBMWV,336,R,4,7,M,A*37\r\n
2022-01-22 22:07:00	06	9,72	 	8,55	9,92	13,02	6,80	9,82	13,61	329	320	330	339	291	319	339	13,61	322	0	-9,88	-0,86	A	$PBMWV,329,R,5,0,M,A*3F\r\n
2022-01-22 22:07:15	06	8,75	 	8,16	9,39	12,05	6,80	9,80	13,61	327	324	330	339	291	320	339	13,61	322	0	-9,36	-0,82	A	$PBMWV,327,R,4,5,M,A*35\r\n
2022-01-22 22:07:30	06	8,36	 	8,16	9,19	12,05	6,80	9,80	13,61	324	323	330	339	291	320	339	13,61	322	0	-9,16	-0,80	A	$PBMWV,324,R,4,3,M,A*30\r\n
2022-01-22 22:07:45	06	8,55	 	8,16	9,17	12,05	6,80	9,81	13,61	324	322	329	339	291	320	339	13,61	322	0	-9,12	-0,96	A	$PBMWV,324,R,4,4,M,A*37\r\n
2022-01-22 22:08:00	06	7,97	 	7,58	9,03	12,05	6,80	9,77	13,61	324	321	328	339	291	321	339	13,61	322	0	-8,97	-1,10	A	$PBMWV,324,R,4,1,M,A*32\r\n
2022-01-22 22:08:15	06	7,78	 	7,58	8,96	12,05	6,80	9,74	13,61	327	321	328	339	291	321	339	13,61	322	0	-8,89	-1,09	A	$PBMWV,327,R,4,0,M,A*30\r\n
2022-01-22 22:08:30	06	10,30	 	7,58	8,97	12,05	6,80	9,74	13,61	326	321	327	339	291	322	339	13,61	322	0	-8,88	-1,25	A	$PBMWV,326,R,5,3,M,A*33\r\n
2022-01-22 22:08:45	06	8,36	 	7,58	8,72	10,30	6,80	9,74	13,61	324	320	325	339	291	322	339	13,61	322	0	-8,59	-1,51	A	$PBMWV,324,R,4,3,M,A*30\r\n
2022-01-22 22:09:00	06	8,16	 	7,58	8,49	10,30	6,80	9,74	13,61	323	320	324	329	303	323	339	13,61	322	0	-8,33	-1,62	A	$PBMWV,323,R,4,2,M,A*36\r\n
2022-01-22 22:09:15	06	9,14	 	7,58	8,62	10,50	6,80	9,76	13,61	318	317	323	329	303	323	339	13,61	322	0	-8,43	-1,79	A	$PBMWV,318,R,4,7,M,A*3B\r\n
2022-01-22 22:09:30	06	8,55	 	7,58	8,72	10,50	6,80	9,81	13,61	324	317	323	329	309	324	339	13,61	322	0	-8,53	-1,81	A	$PBMWV,324,R,4,4,M,A*37\r\n
2022-01-22 22:09:45	06	10,69	 	7,58	8,89	11,27	6,80	9,85	13,61	325	317	324	333	310	324	339	13,61	322	0	-8,73	-1,70	A	$PBMWV,325,R,5,5,M,A*36\r\n
2022-01-22 22:10:00	06	8,55	 	7,58	9,00	11,27	6,80	9,84	13,61	325	317	324	333	310	324	339	13,61	322	0	-8,83	-1,72	A	$PBMWV,325,R,4,4,M,A*36\r\n
2022-01-22 22:10:15	06	9,72	 	7,58	9,07	11,27	6,80	9,83	13,61	330	317	324	333	310	324	339	13,61	322	0	-8,91	-1,73	A	$PBMWV,330,R,5,0,M,A*37\r\n
2022-01-22 22:10:30	06	12,63	 	7,58	9,22	12,63	6,80	9,87	13,61	319	317	324	333	310	324	339	13,61	322	0	-9,05	-1,76	A	$PBMWV,319,R,6,5,M,A*3A\r\n
2022-01-22 22:10:45	06	11,66	 	7,58	9,59	12,63	6,80	9,90	13,61	342	317	324	342	310	324	342	13,61	322	0	-9,41	-1,83	A	$PBMWV,342,R,6,0,M,A*31\r\n
2022-01-22 22:11:00	06	7,78	 	7,78	9,74	12,63	6,80	9,81	13,02	353	317	328	354	310	325	354	13,02	320	0	-9,67	-1,19	A	$PBMWV,353,R,4,0,M,A*33\r\n
2022-01-22 22:11:15	06	7,00	 	7,00	9,48	12,63	6,80	9,69	13,02	330	318	329	354	310	325	354	13,02	320	0	-9,42	-0,99	A	$PBMWV,330,R,3,6,M,A*37\r\n
2022-01-22 22:11:30	06	8,36	 	7,00	9,35	12,63	6,80	9,61	13,02	329	318	331	354	310	325	354	13,02	320	0	-9,33	-0,65	A	$PBMWV,329,R,4,3,M,A*3D\r\n
2022-01-22 22:11:45	06	8,16	 	7,00	9,27	12,63	6,80	9,56	13,02	323	318	331	354	310	325	354	13,02	320	0	-9,24	-0,65	A	$PBMWV,323,R,4,2,M,A*36\r\n
2022-01-22 22:12:00	06	9,33	 	7,00	9,19	12,63	6,80	9,50	13,02	330	318	331	354	310	325	354	13,02	320	0	-9,17	-0,64	A	$PBMWV,330,R,4,8,M,A*3E\r\n
2022-01-22 22:12:15	06	9,52	 	7,00	9,38	12,63	6,80	9,51	13,02	315	315	330	354	310	325	354	13,02	320	0	-9,34	-0,82	A	$PBMWV,315,R,4,9,M,A*38\r\n
2022-01-22 22:12:30	06	9,72	 	7,00	9,35	12,44	6,80	9,54	13,02	324	311	330	354	310	325	354	13,02	320	0	-9,31	-0,81	A	$PBMWV,324,R,5,0,M,A*32\r\n
2022-01-22 22:12:45	06	8,94	 	7,00	9,10	11,27	6,80	9,53	13,02	321	311	329	354	310	325	354	13,02	320	0	-9,05	-0,95	A	$PBMWV,321,R,4,6,M,A*30\r\n
2022-01-22 22:13:00	06	14,58	 	7,00	9,49	14,58	6,80	9,58	14,58	326	311	325	345	310	325	354	14,58	326	0	-9,34	-1,65	A	$PBMWV,326,R,7,5,M,A*37\r\n
2022-01-22 22:13:15	06	10,69	 	7,00	10,03	14,58	6,80	9,65	14,58	338	311	325	338	310	326	354	14,58	326	0	-9,88	-1,74	A	$PBMWV,338,R,5,5,M,A*3A\r\n
2022-01-22 22:13:30	06	12,05	 	7,00	10,39	14,58	7,00	9,72	14,58	335	311	326	338	310	326	354	14,58	326	0	-10,27	-1,63	A	$PBMWV,335,R,6,2,M,A*33\r\n
2022-01-22 22:13:45	06	12,83	 	7,00	10,78	14,58	7,00	9,80	14,58	341	311	327	346	310	327	354	14,58	326	0	-10,67	-1,50	A	$PBMWV,341,R,6,6,M,A*34\r\n
2022-01-22 22:14:00	06	10,89	 	8,94	11,15	14,58	7,00	9,84	14,58	335	311	329	346	310	327	354	14,58	326	0	-11,09	-1,17	A	$PBMWV,335,R,5,6,M,A*34\r\n
2022-01-22 22:14:15	06	11,27	 	8,94	11,26	14,58	7,00	9,84	14,58	328	311	330	346	311	328	354	14,58	326	0	-11,22	-0,98	A	$PBMWV,328,R,5,8,M,A*36\r\n
2022-01-22 22:14:30	06	10,89	 	8,94	11,27	14,58	7,00	9,83	14,58	328	311	331	346	311	328	354	14,58	326	0	-11,25	-0,79	A	$PBMWV,328,R,5,6,M,A*38\r\n
2022-01-22 22:14:45	06	10,11	 	9,52	11,33	14,58	7,00	9,79	14,58	332	311	331	346	311	328	354	14,58	326	0	-11,30	-0,79	A	$PBMWV,332,R,5,2,M,A*37\r\n
2022-01-22 22:15:00	06	11,08	 	9,52	11,19	13,22	7,00	9,76	14,58	325	323	332	346	311	328	354	14,58	326	0	-11,17	-0,59	A	$PBMWV,325,R,5,7,M,A*34\r\n
2022-01-22 22:15:15	06	9,52	 	8,94	10,95	12,83	7,00	9,69	14,58	325	320	331	346	311	328	354	14,58	326	0	-10,93	-0,76	A	$PBMWV,325,R,4,9,M,A*3B\r\n
2022-01-22 22:15:30	06	10,50	 	8,94	10,80	12,83	7,00	9,69	14,58	329	320	330	346	311	328	354	14,58	326	0	-10,76	-0,94	A	$PBMWV,329,R,5,4,M,A*3B\r\n
2022-01-22 22:15:45	06	8,36	 	8,16	10,39	11,86	7,00	9,70	14,58	326	320	329	341	311	328	354	14,58	326	0	-10,33	-1,09	A	$PBMWV,326,R,4,3,M,A*32\r\n
2022-01-22 22:16:00	06	9,91	 	8,16	10,19	11,86	7,00	9,71	14,58	331	320	328	332	311	328	354	14,58	326	0	-10,11	-1,24	A	$PBMWV,331,R,5,1,M,A*37\r\n
2022-01-22 22:16:15	06	10,30	 	8,16	10,01	11,66	7,00	9,74	14,58	330	320	328	334	311	328	354	14,58	326	0	-9,94	-1,22	A	$PBMWV,330,R,5,3,M,A*34\r\n
2022-01-22 22:16:30	06	9,72	 	8,16	9,99	11,66	7,00	9,76	14,58	340	320	329	340	311	328	354	14,58	326	0	-9,94	-1,04	A	$PBMWV,340,R,5,0,M,A*30\r\n
2022-01-22 22:16:45	06	9,52	 	8,16	9,94	11,66	7,00	9,73	14,58	339	320	330	341	311	328	354	14,58	326	0	-9,90	-0,87	A	$PBMWV,339,R,4,9,M,A*36\r\n
2022-01-22 22:17:00	06	7,97	 	7,97	9,65	10,69	7,00	9,71	14,58	340	320	331	341	311	328	354	14,58	326	0	-9,62	-0,67	A	$PBMWV,340,R,4,1,M,A*30\r\n
