CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 21:22:30	12	4,86	 	3,89	5,11	6,61	3,89	5,59	7,58	331	312	326	337	303	324	340	7,58	317	0	-1,66	7,26	A	$PDMWV,331,R,2,5,M,A*32\r\n
2022-01-25 21:22:45	12	4,47	 	3,89	4,98	6,61	3,89	5,55	7,58	325	312	325	337	303	324	337	7,58	317	0	-1,54	7,17	A	$PDMWV,325,R,2,3,M,A*31\r\n
2022-01-25 21:23:00	12	5,05	 	3,89	4,91	6,61	3,89	5,52	7,58	325	318	326	337	303	324	337	7,58	317	0	-1,60	7,22	A	$PDMWV,325,R,2,6,M,A*34\r\n
2022-01-25 21:23:15	12	4,28	 	3,69	4,86	6,61	3,69	5,50	7,58	319	318	326	337	303	324	337	7,58	317	0	-1,58	7,25	A	$PDMWV,319,R,2,2,M,A*3F\r\n
2022-01-25 21:23:30	12	3,89	 	3,69	4,81	6,61	3,69	5,49	7,58	322	318	325	334	303	324	337	7,58	317	0	-1,49	7,28	A	$PDMWV,322,R,2,0,M,A*35\r\n
2022-01-25 21:23:45	12	5,25	 	3,69	4,80	6,61	3,69	5,48	7,58	327	318	325	334	303	324	337	7,58	317	0	-1,48	7,23	A	$PDMWV,327,R,2,7,M,A*37\r\n
2022-01-25 21:24:00	12	5,25	 	3,69	4,76	6,03	3,69	5,48	7,58	319	318	324	334	303	324	337	7,58	317	0	-1,39	7,10	A	$PDMWV,319,R,2,7,M,A*3A\r\n
2022-01-25 21:24:15	12	4,47	 	3,69	4,68	6,03	3,69	5,44	7,58	337	318	326	338	303	324	338	7,58	317	0	-1,52	7,19	A	$PDMWV,337,R,2,3,M,A*32\r\n
2022-01-25 21:24:30	12	5,64	 	3,69	4,62	5,64	3,69	5,43	7,58	321	318	326	338	303	324	338	7,58	317	0	-1,50	7,23	A	$PDMWV,321,R,2,9,M,A*3F\r\n
2022-01-25 21:24:45	12	3,30	 	3,30	4,56	5,64	3,30	5,39	7,58	324	317	326	338	303	324	338	7,58	317	0	-1,49	7,27	A	$PDMWV,324,R,1,7,M,A*37\r\n
2022-01-25 21:25:00	12	4,67	 	3,30	4,65	5,64	3,30	5,34	7,58	337	317	328	340	303	324	340	7,58	317	0	-1,66	7,19	A	$PDMWV,337,R,2,4,M,A*35\r\n
2022-01-25 21:25:15	12	3,89	 	3,30	4,62	5,64	3,30	5,28	7,58	324	317	328	340	303	324	340	7,58	317	0	-1,65	7,22	A	$PDMWV,324,R,2,0,M,A*33\r\n
2022-01-25 21:25:30	12	5,05	 	3,30	4,66	5,64	3,30	5,24	7,58	327	317	328	340	303	324	340	7,58	317	0	-1,67	7,22	A	$PDMWV,327,R,2,6,M,A*36\r\n
2022-01-25 21:25:45	12	5,25	 	3,30	4,73	5,64	3,30	5,21	7,58	339	317	329	340	303	325	340	7,58	317	0	-1,77	7,18	A	$PDMWV,339,R,2,7,M,A*38\r\n
2022-01-25 21:26:00	12	4,28	 	3,30	4,69	5,64	3,30	5,18	7,58	325	317	330	340	303	325	340	7,58	317	0	-1,83	7,23	A	$PDMWV,325,R,2,2,M,A*30\r\n
2022-01-25 21:26:15	12	4,67	 	3,30	4,69	5,64	3,30	5,14	7,58	323	317	328	340	303	325	340	7,58	317	0	-1,68	7,23	A	$PDMWV,323,R,2,4,M,A*30\r\n
2022-01-25 21:26:30	12	4,47	 	3,30	4,62	5,44	3,30	5,09	7,58	330	317	329	340	303	325	340	7,58	317	0	-1,73	7,24	A	$PDMWV,330,R,2,3,M,A*35\r\n
2022-01-25 21:26:45	12	4,86	 	3,89	4,73	5,64	3,30	5,07	7,58	333	321	330	340	303	325	340	7,58	317	0	-1,85	7,24	A	$PDMWV,333,R,2,5,M,A*30\r\n
2022-01-25 21:27:00	12	4,47	 	3,89	4,73	5,64	3,30	5,03	7,58	329	321	330	340	303	326	340	7,58	317	0	-1,85	7,24	A	$PDMWV,329,R,2,3,M,A*3D\r\n
2022-01-25 21:27:15	12	5,44	 	3,89	4,83	5,64	3,30	5,00	7,58	331	321	330	340	312	326	340	7,58	317	0	-1,89	7,20	A	$PDMWV,331,R,2,8,M,A*3F\r\n
2022-01-25 21:27:30	12	5,05	 	4,08	4,95	6,03	3,30	4,96	6,61	333	321	331	340	312	326	340	6,61	329	0	-2,01	7,25	A	$PDMWV,333,R,2,6,M,A*33\r\n
2022-01-25 21:27:45	12	5,05	 	4,08	4,89	6,03	3,30	4,93	6,61	329	321	330	340	312	327	340	6,61	329	0	-1,91	7,21	A	$PDMWV,329,R,2,6,M,A*38\r\n
2022-01-25 21:28:00	12	5,05	 	4,08	4,87	6,03	3,30	4,91	6,61	335	323	331	340	312	327	340	6,61	329	0	-1,98	7,11	A	$PDMWV,335,R,2,6,M,A*35\r\n
2022-01-25 21:28:15	12	5,05	 	4,08	4,97	6,03	3,30	4,92	6,61	330	323	332	340	312	327	340	6,61	329	0	-2,10	7,03	A	$PDMWV,330,R,2,6,M,A*30\r\n
2022-01-25 21:28:30	12	4,08	 	3,69	4,96	6,03	3,30	4,92	6,61	321	317	331	340	312	327	340	6,61	329	0	-2,02	6,98	A	$PDMWV,321,R,2,1,M,A*37\r\n
2022-01-25 21:28:45	12	4,47	 	3,69	4,95	6,03	3,30	4,92	6,61	338	315	330	340	312	327	340	6,61	329	0	-1,93	6,82	A	$PDMWV,338,R,2,3,M,A*3D\r\n
2022-01-25 21:29:00	12	5,05	 	3,69	4,86	6,03	3,30	4,90	6,61	324	315	330	340	312	327	340	6,61	329	0	-1,90	6,82	A	$PDMWV,324,R,2,6,M,A*35\r\n
2022-01-25 21:29:15	12	5,25	 	3,69	4,84	6,03	3,30	4,89	6,61	321	315	329	340	312	327	340	6,61	329	0	-1,81	6,85	A	$PDMWV,321,R,2,7,M,A*31\r\n
2022-01-25 21:29:30	12	4,08	 	3,69	4,72	6,03	3,30	4,87	6,61	325	315	327	340	312	327	340	6,61	329	0	-1,61	6,73	A	$PDMWV,325,R,2,1,M,A*33\r\n
2022-01-25 21:29:45	12	4,67	 	3,69	4,67	6,03	3,30	4,83	6,61	328	315	327	340	312	327	340	6,61	329	0	-1,60	6,70	A	$PDMWV,328,R,2,4,M,A*3B\r\n
2022-01-25 21:30:00	12	5,25	 	3,69	4,71	6,03	3,30	4,83	6,61	338	315	327	340	312	327	340	6,61	329	0	-1,61	6,74	A	$PDMWV,338,R,2,7,M,A*39\r\n
2022-01-25 21:30:15	12	3,69	 	3,69	4,61	6,03	3,30	4,82	6,61	333	315	328	345	312	328	345	6,61	329	0	-1,65	6,65	A	$PDMWV,333,R,1,9,M,A*3F\r\n
2022-01-25 21:30:30	12	4,47	 	3,69	4,54	6,03	3,30	4,77	6,61	331	315	329	345	312	328	345	6,61	329	0	-1,70	6,65	A	$PDMWV,331,R,2,3,M,A*34\r\n
2022-01-25 21:30:45	12	5,05	 	3,69	4,49	5,25	3,30	4,74	6,61	332	317	329	345	312	328	345	6,61	329	0	-1,68	6,70	A	$PDMWV,332,R,2,6,M,A*32\r\n
2022-01-25 21:31:00	12	5,05	 	3,69	4,56	5,44	3,30	4,74	6,61	334	318	330	345	315	329	345	6,61	329	0	-1,78	6,58	A	$PDMWV,334,R,2,6,M,A*34\r\n
2022-01-25 21:31:15	12	4,67	 	3,69	4,58	5,44	3,30	4,74	6,61	339	319	332	345	315	329	345	6,61	329	0	-1,93	6,40	A	$PDMWV,339,R,2,4,M,A*3B\r\n
2022-01-25 21:31:30	12	5,05	 	3,69	4,63	5,44	3,30	4,75	6,61	328	324	333	345	315	329	345	6,61	329	0	-2,03	6,33	A	$PDMWV,328,R,2,6,M,A*39\r\n
2022-01-25 21:31:45	12	4,47	 	3,69	4,65	5,44	3,30	4,75	6,61	334	324	333	345	315	329	345	6,61	329	0	-2,04	6,44	A	$PDMWV,334,R,2,3,M,A*31\r\n
2022-01-25 21:32:00	12	4,86	 	3,69	4,63	5,44	3,30	4,73	6,03	324	324	333	345	315	329	345	6,03	316	0	-2,03	6,41	A	$PDMWV,324,R,2,5,M,A*36\r\n
2022-01-25 21:32:15	12	4,47	 	3,69	4,71	5,44	3,30	4,73	6,03	333	324	332	343	315	329	345	6,03	316	0	-1,99	6,38	A	$PDMWV,333,R,2,3,M,A*36\r\n
2022-01-25 21:32:30	12	5,05	 	4,08	4,82	5,44	3,30	4,71	6,03	333	324	332	343	315	329	345	6,03	316	0	-2,04	6,27	A	$PDMWV,333,R,2,6,M,A*33\r\n
2022-01-25 21:32:45	12	4,86	 	4,08	4,86	5,44	3,30	4,72	6,03	333	324	333	343	315	330	345	6,03	316	0	-2,13	6,30	A	$PDMWV,333,R,2,5,M,A*30\r\n
2022-01-25 21:33:00	12	4,47	 	4,08	4,84	5,44	3,30	4,73	6,03	329	324	333	343	315	330	345	6,03	316	0	-2,12	6,37	A	$PDMWV,329,R,2,3,M,A*3D\r\n
2022-01-25 21:33:15	12	5,05	 	4,08	4,81	5,25	3,30	4,73	6,03	329	324	332	341	315	330	345	6,03	316	0	-2,03	6,42	A	$PDMWV,329,R,2,6,M,A*38\r\n
2022-01-25 21:33:30	12	4,86	 	4,28	4,81	5,25	3,30	4,75	6,03	335	324	332	341	315	330	345	6,03	316	0	-2,03	6,42	A	$PDMWV,335,R,2,5,M,A*36\r\n
2022-01-25 21:33:45	12	4,67	 	4,28	4,81	5,25	3,30	4,75	6,03	335	324	333	341	315	331	345	6,03	316	0	-2,11	6,34	A	$PDMWV,335,R,2,4,M,A*37\r\n
2022-01-25 21:34:00	12	5,44	 	4,28	4,85	5,64	3,30	4,75	6,03	334	327	333	341	315	331	345	6,03	316	0	-2,13	6,38	A	$PDMWV,334,R,2,8,M,A*3A\r\n
2022-01-25 21:34:15	12	5,83	 	4,28	4,93	5,83	3,30	4,78	6,03	338	327	334	343	315	331	345	6,03	316	0	-2,24	6,48	A	$PDMWV,338,R,3,0,M,A*3F\r\n
2022-01-25 21:34:30	12	4,47	 	4,28	4,96	5,83	3,30	4,78	6,03	334	326	334	343	315	331	345	6,03	316	0	-2,25	6,50	A	$PDMWV,334,R,2,3,M,A*31\r\n
2022-01-25 21:34:45	12	4,47	 	4,08	4,91	5,83	3,69	4,79	6,03	331	326	333	343	315	331	345	6,03	316	0	-2,15	6,47	A	$PDMWV,331,R,2,3,M,A*34\r\n
2022-01-25 21:35:00	12	4,28	 	3,89	4,85	5,83	3,69	4,77	6,03	341	326	333	343	315	331	345	6,03	316	0	-2,13	6,48	A	$PDMWV,341,R,2,2,M,A*32\r\n
2022-01-25 21:35:15	12	4,28	 	3,89	4,84	5,83	3,69	4,78	6,03	337	326	334	343	315	331	345	6,03	316	0	-2,20	6,67	A	$PDMWV,337,R,2,2,M,A*33\r\n
2022-01-25 21:35:30	12	5,05	 	3,89	4,79	5,83	3,69	4,78	6,03	334	326	334	345	315	332	345	6,03	316	0	-2,17	6,81	A	$PDMWV,334,R,2,6,M,A*34\r\n
2022-01-25 21:35:45	12	5,05	 	3,89	4,78	5,83	3,69	4,76	6,03	330	326	334	345	315	332	345	6,03	316	0	-2,17	6,87	A	$PDMWV,330,R,2,6,M,A*30\r\n
2022-01-25 21:36:00	12	4,28	 	3,89	4,71	5,83	3,69	4,76	6,03	337	326	334	345	315	332	345	6,03	316	0	-2,14	6,87	A	$PDMWV,337,R,2,2,M,A*33\r\n
2022-01-25 21:36:15	12	3,50	 	3,50	4,50	5,83	3,50	4,74	6,03	341	326	334	345	315	332	345	6,03	316	0	-2,04	6,74	A	$PDMWV,341,R,1,8,M,A*3B\r\n
2022-01-25 21:36:30	12	4,47	 	3,50	4,40	5,05	3,50	4,74	6,03	336	329	336	348	315	332	348	6,03	316	0	-2,13	6,69	A	$PDMWV,336,R,2,3,M,A*33\r\n
2022-01-25 21:36:45	12	4,28	 	3,50	4,36	5,05	3,50	4,71	6,03	337	329	337	348	315	332	348	6,03	316	0	-2,18	6,60	A	$PDMWV,337,R,2,2,M,A*33\r\n
2022-01-25 21:37:00	12	4,86	 	3,50	4,45	5,25	3,50	4,71	6,03	347	329	338	348	315	333	348	6,03	316	0	-2,29	6,51	A	$PDMWV,347,R,2,5,M,A*33\r\n
2022-01-25 21:37:15	12	4,28	 	3,50	4,40	5,25	3,50	4,69	6,03	334	329	338	348	315	333	348	6,03	316	0	-2,27	6,29	A	$PDMWV,334,R,2,2,M,A*30\r\n
2022-01-25 21:37:30	12	3,69	 	3,50	4,39	5,25	3,50	4,67	6,03	341	328	337	348	315	333	348	6,03	316	0	-2,19	6,14	A	$PDMWV,341,R,1,9,M,A*3A\r\n
2022-01-25 21:37:45	12	3,89	 	3,50	4,32	5,25	3,50	4,65	6,03	332	328	338	348	315	333	348	6,03	316	0	-2,23	6,07	A	$PDMWV,332,R,2,0,M,A*34\r\n
2022-01-25 21:38:00	12	3,89	 	3,50	4,25	5,25	3,50	4,63	6,03	344	328	338	348	315	333	348	6,03	316	0	-2,19	5,95	A	$PDMWV,344,R,2,0,M,A*35\r\n
2022-01-25 21:38:15	12	4,28	 	3,30	4,25	5,25	3,30	4,60	6,03	351	328	340	359	315	334	359	6,03	316	0	-2,32	5,95	A	$PDMWV,351,R,2,2,M,A*33\r\n
2022-01-25 21:38:30	12	3,89	 	3,30	4,20	5,25	3,30	4,58	6,03	344	328	340	359	315	334	359	6,03	316	0	-2,29	5,99	A	$PDMWV,344,R,2,0,M,A*35\r\n
2022-01-25 21:38:45	12	3,50	 	3,11	4,10	5,25	3,11	4,54	5,83	353	328	342	359	317	335	359	5,83	336	0	-2,35	5,98	A	$PDMWV,353,R,1,8,M,A*38\r\n
2022-01-25 21:39:00	12	3,30	 	3,11	3,90	5,05	3,11	4,52	5,83	348	328	342	359	318	335	359	5,83	336	0	-2,24	5,94	A	$PDMWV,348,R,1,7,M,A*3D\r\n
2022-01-25 21:39:15	12	3,30	 	3,11	3,81	5,05	3,11	4,49	5,83	346	328	343	359	319	336	359	5,83	336	0	-2,24	5,98	A	$PDMWV,346,R,1,7,M,A*33\r\n
2022-01-25 21:39:30	12	3,11	 	3,11	3,71	4,67	3,11	4,46	5,83	342	329	344	359	324	336	359	5,83	336	0	-2,23	6,04	A	$PDMWV,342,R,1,6,M,A*36\r\n
2022-01-25 21:39:45	12	3,89	 	3,11	3,64	4,67	3,11	4,44	5,83	1	331	346	1	324	337	1	5,83	336	0	-2,29	5,96	A	$PDMWV,1,R,2,0,M,A*37\r\n
2022-01-25 21:40:00	12	4,28	 	3,11	3,65	4,47	3,11	4,42	5,83	351	333	347	1	324	337	1	5,83	336	0	-2,35	5,92	A	$PDMWV,351,R,2,2,M,A*33\r\n
2022-01-25 21:40:15	12	5,25	 	3,11	3,70	5,25	3,11	4,42	5,83	354	333	347	1	324	338	1	5,83	336	0	-2,38	5,95	A	$PDMWV,354,R,2,7,M,A*33\r\n
2022-01-25 21:40:30	12	4,86	 	3,11	3,83	5,25	3,11	4,44	5,83	345	335	348	1	324	338	1	5,83	336	0	-2,51	5,90	A	$PDMWV,345,R,2,5,M,A*31\r\n
2022-01-25 21:40:45	12	4,47	 	3,11	3,97	5,25	3,11	4,44	5,83	352	335	348	1	324	338	1	5,83	336	0	-2,60	5,89	A	$PDMWV,352,R,2,3,M,A*31\r\n
2022-01-25 21:41:00	12	4,08	 	3,11	4,10	5,25	3,11	4,43	5,83	343	336	347	1	324	339	1	5,83	336	0	-2,63	5,83	A	$PDMWV,343,R,2,1,M,A*33\r\n
2022-01-25 21:41:15	12	3,69	 	3,11	4,18	5,25	3,11	4,41	5,83	353	336	348	1	324	339	1	5,83	336	0	-2,74	5,67	A	$PDMWV,353,R,1,9,M,A*39\r\n
2022-01-25 21:41:30	12	4,67	 	3,11	4,28	5,25	3,11	4,39	5,83	337	336	349	1	324	339	1	5,83	336	0	-2,86	5,47	A	$PDMWV,337,R,2,4,M,A*35\r\n
2022-01-25 21:41:45	12	4,86	 	3,50	4,43	5,25	3,11	4,40	5,83	344	337	348	358	324	340	1	5,83	336	0	-2,90	5,33	A	$PDMWV,344,R,2,5,M,A*30\r\n
2022-01-25 21:42:00	12	5,25	 	3,50	4,50	5,25	3,11	4,40	5,83	341	337	346	357	326	340	1	5,83	336	0	-2,83	5,25	A	$PDMWV,341,R,2,7,M,A*37\r\n
2022-01-25 21:42:15	12	5,44	 	3,69	4,62	5,44	3,11	4,40	5,83	343	335	345	357	326	340	1	5,83	336	0	-2,85	4,96	A	$PDMWV,343,R,2,8,M,A*3A\r\n
2022-01-25 21:42:30	12	4,67	 	3,69	4,63	5,44	3,11	4,40	5,83	345	335	344	357	326	340	1	5,83	336	0	-2,78	4,72	A	$PDMWV,345,R,2,4,M,A*30\r\n
2022-01-25 21:42:45	12	4,08	 	3,69	4,59	5,44	3,11	4,39	5,83	344	335	343	357	326	340	1	5,83	336	0	-2,70	4,53	A	$PDMWV,344,R,2,1,M,A*34\r\n
2022-01-25 21:43:00	12	4,28	 	3,69	4,57	5,44	3,11	4,37	5,83	339	335	343	357	326	341	1	5,83	336	0	-2,69	4,53	A	$PDMWV,339,R,2,2,M,A*3D\r\n
2022-01-25 21:43:15	12	4,08	 	3,89	4,58	5,44	3,11	4,36	5,83	342	335	342	353	326	341	1	5,83	336	0	-2,63	4,56	A	$PDMWV,342,R,2,1,M,A*32\r\n
2022-01-25 21:43:30	12	4,47	 	3,89	4,56	5,44	3,11	4,34	5,83	346	335	342	349	326	341	1	5,83	336	0	-2,62	4,53	A	$PDMWV,346,R,2,3,M,A*34\r\n
2022-01-25 21:43:45	12	4,28	 	3,69	4,49	5,44	3,11	4,33	5,83	333	333	341	349	326	341	1	5,83	336	0	-2,51	4,57	A	$PDMWV,333,R,2,2,M,A*37\r\n
2022-01-25 21:44:00	12	3,69	 	3,69	4,37	5,44	3,11	4,30	5,83	336	328	340	348	326	341	1	5,83	336	0	-2,38	4,56	A	$PDMWV,336,R,1,9,M,A*3A\r\n
2022-01-25 21:44:15	12	4,08	 	3,69	4,25	5,44	3,11	4,26	5,83	337	328	339	348	326	341	1	5,83	336	0	-2,25	4,65	A	$PDMWV,337,R,2,1,M,A*30\r\n
2022-01-25 21:44:30	12	3,69	 	3,69	4,15	4,67	3,11	4,24	5,44	330	328	338	348	328	341	1	5,44	340	0	-2,13	4,66	A	$PDMWV,330,R,1,9,M,A*3C\r\n
2022-01-25 21:44:45	12	3,69	 	3,50	4,10	4,67	3,11	4,22	5,44	332	328	337	348	328	341	1	5,44	340	0	-2,05	4,59	A	$PDMWV,332,R,1,9,M,A*3E\r\n
2022-01-25 21:45:00	12	4,47	 	3,50	4,09	4,47	3,11	4,22	5,44	338	328	337	346	328	341	1	5,44	340	0	-2,05	4,65	A	$PDMWV,338,R,2,3,M,A*3D\r\n
2022-01-25 21:45:15	12	4,08	 	3,50	4,10	4,47	3,11	4,21	5,44	337	328	336	347	328	341	1	5,44	340	0	-1,99	4,80	A	$PDMWV,337,R,2,1,M,A*30\r\n
2022-01-25 21:45:30	12	4,67	 	3,50	4,13	4,86	3,11	4,21	5,44	334	326	335	347	326	341	1	5,44	340	0	-1,94	4,91	A	$PDMWV,334,R,2,4,M,A*36\r\n
2022-01-25 21:45:45	12	3,89	 	3,50	4,12	4,86	3,11	4,20	5,44	330	326	334	347	326	341	1	5,44	340	0	-1,87	5,04	A	$PDMWV,330,R,2,0,M,A*36\r\n
2022-01-25 21:46:00	12	4,08	 	3,50	4,11	4,86	3,11	4,18	5,44	335	326	333	347	326	341	1	5,44	340	0	-1,80	5,14	A	$PDMWV,335,R,2,1,M,A*32\r\n
2022-01-25 21:46:15	12	4,47	 	3,50	4,13	4,86	3,11	4,19	5,44	322	322	333	347	322	341	1	5,44	340	0	-1,81	5,16	A	$PDMWV,322,R,2,3,M,A*36\r\n
2022-01-25 21:46:30	12	4,47	 	3,50	4,22	5,05	3,11	4,20	5,44	339	322	333	347	322	341	1	5,44	340	0	-1,85	5,28	A	$PDMWV,339,R,2,3,M,A*3C\r\n
2022-01-25 21:46:45	12	3,89	 	3,50	4,24	5,05	3,11	4,20	5,44	330	322	332	347	322	340	1	5,44	340	0	-1,79	5,45	A	$PDMWV,330,R,2,0,M,A*36\r\n
2022-01-25 21:47:00	12	5,05	 	3,50	4,28	5,05	3,11	4,19	5,44	331	322	332	347	322	340	1	5,44	340	0	-1,81	5,35	A	$PDMWV,331,R,2,6,M,A*31\r\n
2022-01-25 21:47:15	12	4,28	 	3,50	4,30	5,05	3,11	4,19	5,44	332	322	332	341	322	340	1	5,44	340	0	-1,82	5,24	A	$PDMWV,332,R,2,2,M,A*36\r\n
2022-01-25 21:47:30	12	3,89	 	3,50	4,20	5,05	3,11	4,18	5,44	331	322	332	341	322	340	1	5,44	340	0	-1,78	5,24	A	$PDMWV,331,R,2,0,M,A*37\r\n
2022-01-25 21:47:45	12	3,69	 	3,50	4,19	5,05	3,11	4,17	5,44	325	322	333	341	322	340	1	5,44	340	0	-1,84	5,26	A	$PDMWV,325,R,1,9,M,A*38\r\n
2022-01-25 21:48:00	12	4,86	 	3,50	4,26	5,05	3,11	4,18	5,44	330	322	333	341	322	340	1	5,44	340	0	-1,87	5,35	A	$PDMWV,330,R,2,5,M,A*33\r\n
2022-01-25 21:48:15	12	4,86	 	3,50	4,33	5,05	3,11	4,21	5,44	315	315	333	341	315	339	1	5,44	340	0	-1,90	5,43	A	$PDMWV,315,R,2,5,M,A*34\r\n
2022-01-25 21:48:30	12	3,89	 	3,50	4,27	5,05	3,11	4,22	5,44	343	315	333	343	315	339	1	5,44	340	0	-1,87	5,47	A	$PDMWV,343,R,2,0,M,A*32\r\n
2022-01-25 21:48:45	12	4,08	 	3,50	4,24	5,05	3,11	4,23	5,44	332	315	334	346	315	339	1	5,44	340	0	-1,93	5,44	A	$PDMWV,332,R,2,1,M,A*35\r\n
2022-01-25 21:49:00	12	4,28	 	3,50	4,21	5,05	3,11	4,25	5,44	343	315	334	346	315	339	1	5,44	340	0	-1,91	5,44	A	$PDMWV,343,R,2,2,M,A*30\r\n
2022-01-25 21:49:15	12	4,47	 	3,50	4,19	5,05	3,11	4,27	5,44	330	315	334	346	315	338	1	5,44	340	0	-1,90	5,48	A	$PDMWV,330,R,2,3,M,A*35\r\n
2022-01-25 21:49:30	12	3,89	 	3,69	4,25	5,05	3,11	4,28	5,44	345	315	334	346	315	338	1	5,44	340	0	-1,93	5,54	A	$PDMWV,345,R,2,0,M,A*34\r\n
2022-01-25 21:49:45	12	2,92	 	2,92	4,15	5,05	2,92	4,27	5,44	348	315	336	348	315	338	358	5,44	340	0	-2,01	5,53	A	$PDMWV,348,R,1,5,M,A*3F\r\n
2022-01-25 21:50:00	12	3,11	 	2,72	3,96	5,05	2,72	4,24	5,44	346	315	337	348	315	338	357	5,44	340	0	-1,98	5,53	A	$PDMWV,346,R,1,6,M,A*32\r\n
2022-01-25 21:50:15	12	3,11	 	2,53	3,73	4,86	2,53	4,21	5,44	347	321	340	348	315	338	357	5,44	340	0	-2,03	5,56	A	$PDMWV,347,R,1,6,M,A*33\r\n
2022-01-25 21:50:30	12	3,69	 	2,53	3,62	4,67	2,53	4,18	5,44	359	330	343	2	315	338	2	5,44	340	0	-2,13	5,51	A	$PDMWV,359,R,1,9,M,A*33\r\n
2022-01-25 21:50:45	12	4,08	 	2,53	3,63	4,67	2,53	4,16	5,44	353	330	345	4	315	338	4	5,44	340	0	-2,23	5,49	A	$PDMWV,353,R,2,1,M,A*32\r\n
2022-01-25 21:51:00	12	2,92	 	2,53	3,51	4,67	2,53	4,13	5,44	6	330	348	7	315	339	7	5,44	340	0	-2,30	5,59	A	$PDMWV,6,R,1,5,M,A*36\r\n
2022-01-25 21:51:15	12	4,08	 	2,53	3,46	4,67	2,53	4,12	5,44	356	330	351	7	315	339	7	5,44	340	0	-2,41	5,56	A	$PDMWV,356,R,2,1,M,A*37\r\n
2022-01-25 21:51:30	12	4,28	 	2,53	3,41	4,28	2,53	4,11	5,44	9	339	353	9	315	339	9	5,44	340	0	-2,45	5,46	A	$PDMWV,9,R,2,2,M,A*3D\r\n
2022-01-25 21:51:45	12	3,69	 	2,53	3,54	4,28	2,53	4,10	5,44	352	342	355	9	315	340	9	5,44	340	0	-2,63	5,35	A	$PDMWV,352,R,1,9,M,A*38\r\n
2022-01-25 21:52:00	12	4,08	 	2,53	3,64	4,28	2,53	4,07	5,44	360	342	357	9	315	340	9	5,44	340	0	-2,79	5,32	A	$PDMWV,360,R,2,1,M,A*32\r\n
2022-01-25 21:52:15	12	3,69	 	2,92	3,76	4,28	2,53	4,04	5,44	349	348	358	9	315	340	9	5,44	340	0	-2,92	5,23	A	$PDMWV,349,R,1,9,M,A*32\r\n
2022-01-25 21:52:30	12	3,89	 	2,92	3,81	4,28	2,53	4,01	5,05	358	343	357	9	315	341	9	5,05	325	0	-2,92	5,24	A	$PDMWV,358,R,2,0,M,A*38\r\n
2022-01-25 21:52:45	12	3,89	 	2,92	3,85	4,47	2,53	4,01	5,05	349	339	355	9	315	341	9	5,05	325	0	-2,86	5,14	A	$PDMWV,349,R,2,0,M,A*38\r\n
2022-01-25 21:53:00	12	4,28	 	3,11	3,94	4,47	2,53	4,00	5,05	334	334	353	9	315	341	9	5,05	325	0	-2,83	5,05	A	$PDMWV,334,R,2,2,M,A*30\r\n
2022-01-25 21:53:15	12	4,08	 	3,30	3,97	4,47	2,53	4,00	5,05	351	334	352	9	315	341	9	5,05	325	0	-2,80	4,95	A	$PDMWV,351,R,2,1,M,A*30\r\n
2022-01-25 21:53:30	12	3,89	 	3,30	3,97	4,47	2,53	3,99	5,05	338	334	350	6	315	341	9	5,05	325	0	-2,71	4,89	A	$PDMWV,338,R,2,0,M,A*3E\r\n
2022-01-25 21:53:45	12	4,47	 	3,30	4,01	4,86	2,53	4,00	5,05	344	334	348	6	315	341	9	5,05	325	0	-2,63	4,76	A	$PDMWV,344,R,2,3,M,A*36\r\n
2022-01-25 21:54:00	12	4,67	 	3,50	4,07	4,86	2,53	4,01	5,05	350	334	347	358	315	342	9	5,05	325	0	-2,61	4,63	A	$PDMWV,350,R,2,4,M,A*34\r\n
2022-01-25 21:54:15	12	4,47	 	3,50	4,16	5,05	2,53	4,02	5,05	351	334	346	358	315	342	9	5,05	346	0	-2,62	4,60	A	$PDMWV,351,R,2,3,M,A*32\r\n
2022-01-25 21:54:30	12	4,47	 	3,50	4,23	5,05	2,53	4,03	5,05	344	334	345	353	315	342	9	5,05	345	0	-2,61	4,55	A	$PDMWV,344,R,2,3,M,A*36\r\n
2022-01-25 21:54:45	12	4,47	 	3,50	4,29	5,05	2,53	4,05	5,05	348	334	345	353	315	342	9	5,05	341	0	-2,64	4,68	A	$PDMWV,348,R,2,3,M,A*3A\r\n
2022-01-25 21:55:00	12	4,67	 	3,50	4,38	5,44	2,53	4,06	5,44	342	337	345	353	315	342	9	5,44	344	0	-2,70	4,75	A	$PDMWV,342,R,2,4,M,A*37\r\n
2022-01-25 21:55:15	12	4,67	 	3,50	4,47	5,44	2,53	4,08	5,44	350	337	345	353	315	343	9	5,44	344	0	-2,75	4,80	A	$PDMWV,350,R,2,4,M,A*34\r\n
2022-01-25 21:55:30	12	4,67	 	3,69	4,57	5,44	2,53	4,08	5,44	342	337	345	353	315	343	9	5,44	344	0	-2,82	4,83	A	$PDMWV,342,R,2,4,M,A*37\r\n
2022-01-25 21:55:45	12	4,67	 	3,69	4,59	5,44	2,53	4,10	5,44	340	337	345	353	315	343	9	5,44	344	0	-2,82	4,97	A	$PDMWV,340,R,2,4,M,A*35\r\n
