CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 16:23:45	12	4,67	 	4,67	5,74	7,58	4,67	5,90	7,58	265	264	269	277	258	271	287	7,58	275	0	3,53	4,95	A	$PDMWV,265,R,2,4,M,A*33\r\n
2022-01-14 16:24:00	12	4,86	 	4,67	5,72	7,58	4,67	5,86	7,58	265	264	269	275	258	271	287	7,58	275	0	3,52	4,97	A	$PDMWV,265,R,2,5,M,A*32\r\n
2022-01-14 16:24:15	12	5,25	 	4,67	5,55	7,58	4,67	5,83	7,58	266	262	268	275	258	270	287	7,58	275	0	3,50	5,04	A	$PDMWV,266,R,2,7,M,A*33\r\n
2022-01-14 16:24:30	12	5,05	 	4,67	5,54	7,58	4,67	5,81	7,58	265	261	268	275	258	270	282	7,58	275	0	3,48	5,02	A	$PDMWV,265,R,2,6,M,A*31\r\n
2022-01-14 16:24:45	12	4,86	 	4,67	5,48	7,58	4,67	5,78	7,58	261	261	267	275	258	269	282	7,58	275	0	3,52	5,01	A	$PDMWV,261,R,2,5,M,A*36\r\n
2022-01-14 16:25:00	12	5,44	 	4,67	5,36	6,22	4,67	5,76	7,58	271	260	266	272	258	269	282	7,58	275	0	3,51	4,99	A	$PDMWV,271,R,2,8,M,A*3A\r\n
2022-01-14 16:25:15	12	4,86	 	4,67	5,28	6,22	4,67	5,72	7,58	262	260	266	272	258	269	282	7,58	275	0	3,47	4,99	A	$PDMWV,262,R,2,5,M,A*35\r\n
2022-01-14 16:25:30	12	5,25	 	4,47	5,22	6,22	4,47	5,69	7,58	259	259	266	272	258	268	282	7,58	275	0	3,43	4,90	A	$PDMWV,259,R,2,7,M,A*3F\r\n
2022-01-14 16:25:45	12	5,05	 	4,47	5,16	5,83	4,47	5,67	7,58	256	256	265	272	256	268	279	7,58	275	0	3,45	4,97	A	$PDMWV,256,R,2,6,M,A*31\r\n
2022-01-14 16:26:00	12	5,44	 	4,47	5,19	5,83	4,47	5,64	7,58	257	256	264	272	256	268	277	7,58	275	0	3,54	4,99	A	$PDMWV,257,R,2,8,M,A*3E\r\n
2022-01-14 16:26:15	12	5,25	 	4,47	5,17	5,83	4,47	5,63	7,58	257	255	263	272	255	267	277	7,58	275	0	3,59	4,98	A	$PDMWV,257,R,2,7,M,A*31\r\n
2022-01-14 16:26:30	12	5,25	 	4,47	5,12	5,83	4,47	5,60	7,58	262	255	262	272	255	267	277	7,58	275	0	3,62	4,90	A	$PDMWV,262,R,2,7,M,A*37\r\n
2022-01-14 16:26:45	12	6,03	 	4,47	5,19	6,03	4,47	5,60	7,58	255	255	261	272	255	266	277	7,58	275	0	3,74	4,90	A	$PDMWV,255,R,3,1,M,A*34\r\n
2022-01-14 16:27:00	12	5,44	 	4,47	5,21	6,03	4,47	5,58	7,58	260	253	260	272	253	266	277	7,58	275	0	3,81	4,85	A	$PDMWV,260,R,2,8,M,A*3A\r\n
2022-01-14 16:27:15	12	6,41	 	4,47	5,28	6,41	4,47	5,57	7,58	258	253	259	267	253	266	277	7,58	275	0	3,92	4,78	A	$PDMWV,258,R,3,3,M,A*3B\r\n
2022-01-14 16:27:30	12	5,25	 	4,67	5,38	6,41	4,47	5,57	7,58	259	253	258	265	253	266	277	7,58	275	0	4,06	4,65	A	$PDMWV,259,R,2,7,M,A*3F\r\n
2022-01-14 16:27:45	12	5,44	 	4,67	5,44	6,41	4,47	5,54	7,58	257	253	258	265	253	265	277	7,58	275	0	4,11	4,58	A	$PDMWV,257,R,2,8,M,A*3E\r\n
2022-01-14 16:28:00	12	5,64	 	4,67	5,49	6,41	4,47	5,54	7,58	258	253	258	265	253	265	277	7,58	275	0	4,14	4,51	A	$PDMWV,258,R,2,9,M,A*30\r\n
2022-01-14 16:28:15	12	5,44	 	4,67	5,55	6,41	4,47	5,52	7,58	264	253	259	265	253	265	277	7,58	275	0	4,12	4,32	A	$PDMWV,264,R,2,8,M,A*3E\r\n
2022-01-14 16:28:30	12	4,47	 	4,47	5,61	6,41	4,47	5,50	7,58	262	253	260	270	253	265	277	7,58	275	0	4,10	4,32	A	$PDMWV,262,R,2,3,M,A*33\r\n
2022-01-14 16:28:45	12	4,47	 	4,28	5,47	6,41	4,28	5,45	7,58	259	253	260	270	253	265	277	7,58	275	0	4,00	4,31	A	$PDMWV,259,R,2,3,M,A*3B\r\n
2022-01-14 16:29:00	12	5,25	 	4,28	5,40	6,41	4,28	5,41	7,58	264	253	260	270	253	264	277	7,58	275	0	3,95	4,34	A	$PDMWV,264,R,2,7,M,A*31\r\n
2022-01-14 16:29:15	12	4,67	 	4,28	5,35	6,22	4,28	5,38	7,58	261	253	261	270	253	264	277	7,58	275	0	3,85	4,47	A	$PDMWV,261,R,2,4,M,A*37\r\n
2022-01-14 16:29:30	12	5,05	 	4,28	5,21	5,83	4,28	5,36	7,58	261	253	261	270	253	264	277	7,58	275	0	3,75	4,48	A	$PDMWV,261,R,2,6,M,A*35\r\n
2022-01-14 16:29:45	12	5,25	 	4,28	5,18	5,83	4,28	5,36	7,58	266	253	261	270	253	264	277	7,58	275	0	3,73	4,68	A	$PDMWV,266,R,2,7,M,A*33\r\n
2022-01-14 16:30:00	12	4,86	 	4,28	5,11	5,83	4,28	5,35	7,58	258	253	262	270	253	264	277	7,58	275	0	3,61	4,71	A	$PDMWV,258,R,2,5,M,A*3C\r\n
2022-01-14 16:30:15	12	5,05	 	4,28	5,02	5,83	4,28	5,34	7,58	257	253	262	270	253	264	277	7,58	275	0	3,55	4,83	A	$PDMWV,257,R,2,6,M,A*30\r\n
2022-01-14 16:30:30	12	5,05	 	4,28	4,96	5,44	4,28	5,34	7,58	254	253	261	269	253	264	277	7,58	275	0	3,57	4,94	A	$PDMWV,254,R,2,6,M,A*33\r\n
2022-01-14 16:30:45	12	5,25	 	4,28	5,01	5,44	4,28	5,34	7,58	255	254	260	266	253	263	277	7,58	275	0	3,66	4,98	A	$PDMWV,255,R,2,7,M,A*33\r\n
2022-01-14 16:31:00	12	5,25	 	4,28	5,02	5,44	4,28	5,34	7,58	256	253	260	266	253	263	277	7,58	275	0	3,67	4,97	A	$PDMWV,256,R,2,7,M,A*30\r\n
2022-01-14 16:31:15	12	4,47	 	4,28	5,01	5,44	4,28	5,33	7,58	250	250	259	266	250	263	277	7,58	275	0	3,72	4,94	A	$PDMWV,250,R,2,3,M,A*32\r\n
2022-01-14 16:31:30	12	4,08	 	4,08	4,97	5,44	4,08	5,30	7,58	252	250	258	266	250	262	277	7,58	275	0	3,75	5,20	A	$PDMWV,252,R,2,1,M,A*32\r\n
2022-01-14 16:31:45	12	5,25	 	4,08	4,92	5,44	4,08	5,29	7,58	253	250	257	265	250	262	277	7,58	275	0	3,77	5,33	A	$PDMWV,253,R,2,7,M,A*35\r\n
2022-01-14 16:32:00	12	5,64	 	4,08	4,99	6,03	4,08	5,30	7,58	244	244	255	262	244	262	275	7,58	275	0	3,93	5,51	A	$PDMWV,244,R,2,9,M,A*3D\r\n
2022-01-14 16:32:15	12	5,25	 	4,08	5,04	6,03	4,08	5,27	7,58	253	244	254	262	244	261	275	7,58	275	0	4,03	5,73	A	$PDMWV,253,R,2,7,M,A*35\r\n
2022-01-14 16:32:30	12	5,83	 	4,08	5,08	6,03	4,08	5,26	7,58	260	244	254	261	244	261	275	7,58	275	0	4,06	5,76	A	$PDMWV,260,R,3,0,M,A*33\r\n
2022-01-14 16:32:45	12	5,25	 	4,08	5,10	6,03	4,08	5,25	7,58	259	244	254	261	244	260	275	7,58	275	0	4,07	5,92	A	$PDMWV,259,R,2,7,M,A*3F\r\n
2022-01-14 16:33:00	12	6,41	 	4,08	5,14	6,41	4,08	5,23	6,41	248	244	253	261	244	260	272	6,41	248	0	4,16	5,98	A	$PDMWV,248,R,3,3,M,A*3A\r\n
2022-01-14 16:33:15	12	6,22	 	4,08	5,33	6,80	4,08	5,25	6,80	262	244	253	262	244	259	272	6,80	252	0	4,31	6,10	A	$PDMWV,262,R,3,2,M,A*33\r\n
2022-01-14 16:33:30	12	5,64	 	4,47	5,48	6,80	4,08	5,25	6,80	260	244	254	263	244	259	272	6,80	252	0	4,37	6,03	A	$PDMWV,260,R,2,9,M,A*3B\r\n
2022-01-14 16:33:45	12	5,25	 	4,86	5,56	6,80	4,08	5,25	6,80	264	244	255	266	244	259	272	6,80	252	0	4,38	5,89	A	$PDMWV,264,R,2,7,M,A*31\r\n
2022-01-14 16:34:00	12	5,05	 	4,86	5,49	6,80	4,08	5,25	6,80	254	248	256	266	244	259	272	6,80	252	0	4,27	5,79	A	$PDMWV,254,R,2,6,M,A*33\r\n
2022-01-14 16:34:15	12	5,25	 	4,86	5,47	6,80	4,08	5,25	6,80	258	248	256	266	244	259	272	6,80	252	0	4,25	5,75	A	$PDMWV,258,R,2,7,M,A*3E\r\n
2022-01-14 16:34:30	12	5,05	 	4,47	5,41	6,80	4,08	5,23	6,80	253	248	256	266	244	258	272	6,80	252	0	4,20	5,84	A	$PDMWV,253,R,2,6,M,A*34\r\n
2022-01-14 16:34:45	12	4,86	 	4,47	5,37	6,80	4,08	5,23	6,80	254	248	256	266	244	258	272	6,80	252	0	4,17	5,75	A	$PDMWV,254,R,2,5,M,A*30\r\n
2022-01-14 16:35:00	12	5,05	 	4,47	5,29	6,80	4,08	5,21	6,80	254	249	257	266	244	258	272	6,80	252	0	4,05	5,87	A	$PDMWV,254,R,2,6,M,A*33\r\n
2022-01-14 16:35:15	12	4,86	 	4,47	5,08	6,03	4,08	5,21	6,80	252	250	257	266	244	258	270	6,80	252	0	3,89	5,74	A	$PDMWV,252,R,2,5,M,A*36\r\n
2022-01-14 16:35:30	12	5,25	 	4,47	5,02	5,83	4,08	5,21	6,80	254	249	256	266	244	257	270	6,80	252	0	3,91	5,65	A	$PDMWV,254,R,2,7,M,A*32\r\n
2022-01-14 16:35:45	12	5,05	 	4,47	4,98	5,44	4,08	5,22	6,80	256	249	255	259	244	257	270	6,80	252	0	3,93	5,57	A	$PDMWV,256,R,2,6,M,A*31\r\n
2022-01-14 16:36:00	12	5,25	 	4,47	5,00	5,44	4,08	5,22	6,80	254	249	254	259	244	257	270	6,80	252	0	3,99	5,49	A	$PDMWV,254,R,2,8,M,A*3D\r\n
2022-01-14 16:36:15	12	5,44	 	4,47	5,03	5,44	4,08	5,22	6,80	258	249	254	258	244	257	270	6,80	252	0	4,02	5,38	A	$PDMWV,258,R,2,8,M,A*31\r\n
2022-01-14 16:36:30	12	5,25	 	4,67	5,09	5,44	4,08	5,23	6,80	258	249	254	258	244	257	270	6,80	252	0	4,06	5,15	A	$PDMWV,262,R,2,8,M,A*38\r\n
2022-01-14 16:36:45	12	4,86	 	4,67	5,08	5,44	4,08	5,21	6,80	264	249	255	264	244	257	270	6,80	252	0	4,00	5,03	A	$PDMWV,264,R,2,7,M,A*31\r\n
2022-01-14 16:37:00	12	5,05	 	4,67	5,14	5,64	4,08	5,20	6,80	254	249	255	264	244	257	270	6,80	252	0	4,05	4,94	A	$PDMWV,254,R,2,6,M,A*33\r\n
2022-01-14 16:37:15	12	4,47	 	4,47	5,14	5,64	4,08	5,19	6,80	258	249	255	264	244	257	270	6,80	252	0	4,05	4,79	A	$PDMWV,258,R,2,5,M,A*3C\r\n
2022-01-14 16:37:30	12	4,86	 	4,47	5,11	5,64	4,08	5,16	6,80	252	252	256	264	244	257	270	6,80	252	0	3,97	4,71	A	$PDMWV,258,R,2,7,M,A*3E\r\n
2022-01-14 16:37:45	12	6,03	 	4,47	5,22	6,41	4,08	5,17	6,80	258	252	256	264	244	257	270	6,80	252	0	4,06	4,66	A	$PDMWV,258,R,3,1,M,A*39\r\n
2022-01-14 16:38:00	12	5,64	 	4,47	5,32	6,41	4,08	5,18	6,80	263	252	257	264	244	257	270	6,80	252	0	4,07	4,49	A	$PDMWV,256,R,2,7,M,A*30\r\n
2022-01-14 16:38:15	12	5,44	 	4,47	5,31	6,41	4,08	5,17	6,80	252	249	256	264	244	257	270	6,80	252	0	4,13	4,29	A	$PDMWV,252,R,2,8,M,A*3B\r\n
2022-01-14 16:38:30	12	5,25	 	4,47	5,31	6,41	4,08	5,16	6,80	254	249	256	264	244	256	269	6,80	252	0	4,12	4,28	A	$PDMWV,254,R,2,7,M,A*32\r\n
2022-01-14 16:38:45	12	5,83	 	4,47	5,40	6,41	4,08	5,19	6,80	257	249	256	264	244	256	266	6,80	252	0	4,20	4,26	A	$PDMWV,257,R,3,0,M,A*37\r\n
2022-01-14 16:39:00	12	5,83	 	4,47	5,42	6,41	4,08	5,20	6,80	252	249	255	263	244	256	266	6,80	252	0	4,27	4,25	A	$PDMWV,253,R,3,0,M,A*33\r\n
2022-01-14 16:39:15	12	5,25	 	4,67	5,53	6,41	4,08	5,21	6,80	253	249	255	263	244	256	266	6,80	252	0	4,35	4,10	A	$PDMWV,256,R,3,2,M,A*34\r\n
2022-01-14 16:39:30	12	5,83	 	4,86	5,67	6,41	4,08	5,25	6,80	257	249	255	263	244	256	266	6,80	252	0	4,47	4,09	A	$PDMWV,257,R,3,0,M,A*37\r\n
2022-01-14 16:39:45	12	5,64	 	4,86	5,65	6,41	4,08	5,26	6,80	266	249	256	266	244	256	266	6,80	252	0	4,39	4,12	A	$PDMWV,266,R,2,9,M,A*3D\r\n
2022-01-14 16:40:00	12	5,05	 	4,86	5,54	6,22	4,08	5,27	6,80	255	249	255	266	244	255	266	6,80	252	0	4,37	4,17	A	$PDMWV,255,R,2,6,M,A*32\r\n
2022-01-14 16:40:15	12	5,25	 	5,05	5,55	6,22	4,08	5,28	6,80	250	250	256	266	244	255	266	6,80	252	0	4,31	4,24	A	$PDMWV,250,R,2,7,M,A*36\r\n
2022-01-14 16:40:30	12	5,64	 	4,47	5,50	6,22	4,08	5,28	6,80	252	245	255	266	244	255	266	6,80	252	0	4,33	4,20	A	$PDMWV,252,R,2,9,M,A*3A\r\n
2022-01-14 16:40:45	12	6,03	 	4,47	5,52	6,22	4,08	5,29	6,80	284	245	256	284	244	255	284	6,80	252	0	4,29	4,24	A	$PDMWV,284,R,3,1,M,A*38\r\n
2022-01-14 16:41:00	12	4,47	 	4,47	5,42	6,22	4,08	5,28	6,80	251	245	257	284	244	255	284	6,80	252	0	4,15	4,18	A	$PDMWV,251,R,2,3,M,A*33\r\n
2022-01-14 16:41:15	12	5,05	 	4,47	5,35	6,22	4,08	5,28	6,80	251	244	256	284	244	255	284	6,80	252	0	4,16	4,17	A	$PDMWV,251,R,2,6,M,A*36\r\n
2022-01-14 16:41:30	12	6,03	 	4,47	5,33	6,03	4,08	5,31	6,80	245	242	254	284	242	255	284	6,80	252	0	4,25	4,25	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-14 16:41:45	12	6,22	 	4,47	5,35	6,22	4,47	5,35	6,80	244	242	253	284	242	255	284	6,80	252	0	4,33	4,27	A	$PDMWV,244,R,3,2,M,A*37\r\n
2022-01-14 16:42:00	12	6,03	 	4,47	5,45	6,22	4,47	5,36	6,80	247	242	251	284	242	255	284	6,80	252	0	4,52	4,36	A	$PDMWV,247,R,3,1,M,A*37\r\n
2022-01-14 16:42:15	12	5,83	 	4,47	5,52	6,22	4,47	5,37	6,80	246	242	250	284	242	254	284	6,80	252	0	4,63	4,42	A	$PDMWV,246,R,3,0,M,A*37\r\n
2022-01-14 16:42:30	12	6,22	 	4,47	5,63	6,22	4,47	5,39	6,80	244	242	249	284	242	254	284	6,80	252	0	4,78	4,40	A	$PDMWV,244,R,3,2,M,A*37\r\n
2022-01-14 16:42:45	12	6,03	 	4,47	5,65	6,22	4,47	5,40	6,80	246	242	247	270	242	254	284	6,80	252	0	4,89	4,47	A	$PDMWV,246,R,3,1,M,A*36\r\n
2022-01-14 16:43:00	12	6,03	 	4,67	5,78	6,22	4,47	5,42	6,80	248	242	246	256	242	254	284	6,80	252	0	5,05	4,45	A	$PDMWV,248,R,3,1,M,A*38\r\n
2022-01-14 16:43:15	12	5,64	 	5,44	5,85	6,22	4,47	5,40	6,41	249	242	246	252	242	254	284	6,41	259	0	5,12	4,41	A	$PDMWV,249,R,2,9,M,A*30\r\n
2022-01-14 16:43:30	12	5,25	 	5,25	5,82	6,22	4,47	5,39	6,41	251	243	247	252	242	254	284	6,41	259	0	5,04	4,42	A	$PDMWV,251,R,2,7,M,A*37\r\n
2022-01-14 16:43:45	12	5,05	 	4,86	5,71	6,22	4,47	5,38	6,41	253	243	247	254	242	253	284	6,41	259	0	4,94	4,39	A	$PDMWV,253,R,2,6,M,A*34\r\n
2022-01-14 16:44:00	12	4,86	 	4,86	5,59	6,22	4,47	5,38	6,41	249	243	248	256	242	253	284	6,41	259	0	4,79	4,30	A	$PDMWV,249,R,2,5,M,A*3C\r\n
2022-01-14 16:44:15	12	5,05	 	4,86	5,51	6,22	4,47	5,38	6,41	254	243	249	257	242	253	284	6,41	259	0	4,67	4,30	A	$PDMWV,254,R,2,6,M,A*33\r\n
2022-01-14 16:44:30	12	4,47	 	4,47	5,37	6,22	4,47	5,38	6,41	251	243	250	257	242	253	284	6,41	259	0	4,50	4,25	A	$PDMWV,251,R,2,3,M,A*33\r\n
2022-01-14 16:44:45	12	4,86	 	4,47	5,24	6,03	4,47	5,38	6,41	255	243	250	257	242	253	284	6,41	259	0	4,39	4,25	A	$PDMWV,255,R,2,5,M,A*31\r\n
2022-01-14 16:45:00	12	4,67	 	4,08	5,07	5,83	4,08	5,37	6,41	249	245	251	257	242	253	284	6,41	259	0	4,21	4,34	A	$PDMWV,249,R,2,4,M,A*3D\r\n
2022-01-14 16:45:15	12	4,86	 	4,08	4,99	5,64	4,08	5,37	6,41	244	244	251	257	242	253	284	6,41	259	0	4,13	4,37	A	$PDMWV,244,R,2,5,M,A*31\r\n
2022-01-14 16:45:30	12	3,89	 	3,89	4,87	5,44	3,89	5,36	6,41	256	244	252	264	242	253	284	6,41	259	0	3,99	4,55	A	$PDMWV,256,R,2,0,M,A*37\r\n
2022-01-14 16:45:45	12	4,67	 	3,89	4,77	5,44	3,89	5,33	6,41	253	244	252	264	242	253	284	6,41	259	0	3,91	4,56	A	$PDMWV,253,R,2,4,M,A*36\r\n
2022-01-14 16:46:00	12	5,05	 	3,89	4,76	5,44	3,89	5,33	6,41	266	244	252	266	242	253	284	6,41	259	0	3,90	4,61	A	$PDMWV,266,R,2,6,M,A*32\r\n
2022-01-14 16:46:15	12	5,64	 	3,89	4,77	5,64	3,89	5,33	6,41	259	244	253	268	242	253	284	6,41	259	0	3,86	4,64	A	$PDMWV,259,R,2,9,M,A*31\r\n
2022-01-14 16:46:30	12	5,05	 	3,89	4,87	6,03	3,89	5,34	6,41	273	244	255	273	242	253	284	6,41	259	0	3,84	4,82	A	$PDMWV,273,R,2,6,M,A*36\r\n
2022-01-14 16:46:45	12	4,08	 	3,89	4,81	6,03	3,89	5,32	6,41	257	244	255	273	242	253	284	6,41	259	0	3,79	4,86	A	$PDMWV,257,R,2,1,M,A*37\r\n
2022-01-14 16:47:00	12	3,69	 	3,69	4,74	6,03	3,69	5,29	6,41	246	244	256	273	242	253	284	6,41	259	0	3,68	4,91	A	$PDMWV,246,R,1,9,M,A*3C\r\n
2022-01-14 16:47:15	12	3,30	 	2,92	4,51	6,03	2,92	5,25	6,41	245	244	256	273	242	253	284	6,41	259	0	3,51	4,93	A	$PDMWV,245,R,1,7,M,A*31\r\n
2022-01-14 16:47:30	12	3,69	 	2,92	4,37	6,03	2,92	5,21	6,41	251	244	255	273	242	253	284	6,41	259	0	3,44	4,82	A	$PDMWV,251,R,1,9,M,A*3A\r\n
2022-01-14 16:47:45	12	3,30	 	2,92	4,26	6,03	2,92	5,15	6,41	261	244	255	273	242	253	284	6,41	259	0	3,36	4,84	A	$PDMWV,261,R,1,7,M,A*37\r\n
2022-01-14 16:48:00	12	3,11	 	2,92	4,06	6,03	2,92	5,08	6,22	254	244	256	273	242	253	284	6,22	252	0	3,16	4,80	A	$PDMWV,254,R,1,6,M,A*30\r\n
2022-01-14 16:48:15	12	2,53	 	2,53	3,76	6,03	2,53	5,02	6,22	267	244	257	273	242	253	284	6,22	252	0	2,88	4,88	A	$PDMWV,267,R,1,3,M,A*35\r\n
2022-01-14 16:48:30	12	5,05	 	2,53	3,61	5,05	2,53	5,00	6,22	259	244	256	272	242	253	284	6,22	252	0	2,81	4,78	A	$PDMWV,259,R,2,6,M,A*3E\r\n
2022-01-14 16:48:45	12	4,47	 	2,53	3,67	5,05	2,53	4,98	6,22	248	244	257	272	242	253	284	6,22	252	0	2,81	4,80	A	$PDMWV,248,R,2,3,M,A*3B\r\n
2022-01-14 16:49:00	12	5,05	 	2,53	3,76	5,25	2,53	4,95	6,22	258	244	256	269	242	253	284	6,22	252	0	2,92	4,85	A	$PDMWV,258,R,2,6,M,A*3F\r\n
2022-01-14 16:49:15	12	4,67	 	2,53	3,94	5,25	2,53	4,93	6,22	252	244	256	269	242	253	284	6,22	252	0	3,06	4,78	A	$PDMWV,252,R,2,4,M,A*37\r\n
2022-01-14 16:49:30	12	4,86	 	2,53	4,06	5,25	2,53	4,89	6,22	255	246	257	269	242	253	284	6,22	252	0	3,11	4,83	A	$PDMWV,255,R,2,5,M,A*31\r\n
2022-01-14 16:49:45	12	5,05	 	2,53	4,21	5,25	2,53	4,86	6,22	253	246	257	269	242	253	284	6,22	252	0	3,23	4,99	A	$PDMWV,253,R,2,6,M,A*34\r\n
2022-01-14 16:50:00	12	4,08	 	2,53	4,37	5,25	2,53	4,85	6,22	262	246	258	269	242	253	284	6,22	252	0	3,30	4,97	A	$PDMWV,262,R,2,1,M,A*31\r\n
2022-01-14 16:50:15	12	4,28	 	3,50	4,57	5,25	2,53	4,83	6,22	248	246	257	268	242	253	284	6,22	252	0	3,50	4,92	A	$PDMWV,248,R,2,2,M,A*3A\r\n
2022-01-14 16:50:30	12	3,89	 	3,69	4,51	5,25	2,53	4,80	6,22	245	245	255	268	242	253	284	6,22	252	0	3,56	5,00	A	$PDMWV,245,R,2,0,M,A*35\r\n
2022-01-14 16:50:45	12	3,69	 	3,30	4,35	5,25	2,53	4,74	6,22	243	243	254	268	242	253	273	6,22	252	0	3,47	5,01	A	$PDMWV,243,R,1,9,M,A*39\r\n
2022-01-14 16:51:00	12	3,50	 	3,30	4,28	5,25	2,53	4,73	6,22	246	243	254	268	242	253	273	6,22	252	0	3,42	4,96	A	$PDMWV,246,R,1,8,M,A*3D\r\n
2022-01-14 16:51:15	12	4,28	 	3,30	4,20	5,25	2,53	4,70	6,22	248	243	254	268	242	253	273	6,22	252	0	3,35	4,93	A	$PDMWV,248,R,2,2,M,A*3A\r\n
2022-01-14 16:51:30	12	3,50	 	3,30	4,11	5,25	2,53	4,65	6,22	265	243	255	268	243	253	273	6,22	252	0	3,24	4,88	A	$PDMWV,265,R,1,8,M,A*3C\r\n
2022-01-14 16:51:45	12	4,08	 	3,11	3,96	5,25	2,53	4,58	6,22	256	243	255	268	243	253	273	6,22	252	0	3,12	4,97	A	$PDMWV,256,R,2,1,M,A*36\r\n
2022-01-14 16:52:00	12	3,30	 	3,11	3,83	4,86	2,53	4,52	6,22	258	243	254	267	243	254	273	6,22	252	0	3,06	5,07	A	$PDMWV,258,R,1,7,M,A*3D\r\n
2022-01-14 16:52:15	12	3,11	 	3,11	3,68	4,47	2,53	4,46	6,22	256	243	255	267	243	254	273	6,22	252	0	2,90	5,08	A	$PDMWV,256,R,1,6,M,A*32\r\n
2022-01-14 16:52:30	12	2,72	 	2,72	3,55	4,47	2,53	4,38	6,22	252	243	256	267	243	254	273	6,22	252	0	2,76	5,02	A	$PDMWV,252,R,1,4,M,A*34\r\n
2022-01-14 16:52:45	12	2,92	 	2,72	3,45	4,47	2,53	4,30	6,03	247	242	256	267	242	254	273	6,03	261	0	2,68	4,97	A	$PDMWV,247,R,1,5,M,A*31\r\n
2022-01-14 16:53:00	12	3,11	 	2,72	3,32	4,28	2,53	4,23	6,03	251	242	255	267	242	254	273	6,03	261	0	2,62	5,14	A	$PDMWV,251,R,1,6,M,A*35\r\n
2022-01-14 16:53:15	12	2,92	 	2,53	3,18	4,08	2,53	4,16	6,03	242	237	254	267	237	254	273	6,03	261	0	2,54	5,23	A	$PDMWV,242,R,1,5,M,A*34\r\n
2022-01-14 16:53:30	12	3,69	 	2,53	3,13	4,08	2,53	4,11	6,03	267	237	253	267	237	254	273	6,03	261	0	2,54	5,27	A	$PDMWV,267,R,1,9,M,A*3F\r\n
2022-01-14 16:53:45	12	3,30	 	2,53	3,14	3,89	2,53	4,07	6,03	254	237	253	267	237	254	273	6,03	261	0	2,54	5,24	A	$PDMWV,254,R,1,7,M,A*31\r\n
2022-01-14 16:54:00	12	3,11	 	2,53	3,09	3,69	2,53	4,02	6,03	237	237	251	267	237	254	273	6,03	261	0	2,56	5,11	A	$PDMWV,237,R,1,6,M,A*35\r\n
2022-01-14 16:54:15	12	3,50	 	2,53	3,12	3,69	2,53	3,98	6,03	254	237	251	267	237	254	273	6,03	261	0	2,59	5,10	A	$PDMWV,254,R,1,8,M,A*3E\r\n
2022-01-14 16:54:30	12	3,11	 	2,53	3,18	3,69	2,53	3,95	6,03	261	237	251	267	237	255	273	6,03	261	0	2,64	5,27	A	$PDMWV,261,R,1,6,M,A*36\r\n
2022-01-14 16:54:45	12	3,50	 	2,53	3,28	3,69	2,53	3,91	6,03	260	237	252	267	237	255	273	6,03	261	0	2,68	5,34	A	$PDMWV,260,R,1,8,M,A*39\r\n
2022-01-14 16:55:00	12	3,30	 	2,53	3,31	3,69	2,53	3,88	6,03	252	237	252	268	237	255	273	6,03	261	0	2,71	5,31	A	$PDMWV,252,R,1,7,M,A*37\r\n
2022-01-14 16:55:15	12	2,92	 	2,92	3,33	3,69	2,53	3,83	6,03	248	237	253	268	237	255	273	6,03	261	0	2,69	5,41	A	$PDMWV,248,R,1,5,M,A*3E\r\n
2022-01-14 16:55:30	12	3,50	 	2,92	3,32	3,69	2,53	3,80	6,03	248	237	253	268	237	255	273	6,03	261	0	2,69	5,51	A	$PDMWV,248,R,1,8,M,A*33\r\n
2022-01-14 16:55:45	12	3,30	 	2,92	3,32	3,69	2,53	3,78	6,03	250	237	252	268	237	255	273	6,03	261	0	2,72	5,59	A	$PDMWV,250,R,1,7,M,A*35\r\n
2022-01-14 16:56:00	12	3,30	 	2,92	3,35	3,89	2,53	3,74	6,03	251	245	253	268	237	254	273	6,03	261	0	2,71	5,77	A	$PDMWV,251,R,1,7,M,A*34\r\n
2022-01-14 16:56:15	12	3,30	 	2,92	3,33	3,89	2,53	3,69	6,03	248	243	252	268	237	254	273	6,03	261	0	2,73	5,77	A	$PDMWV,248,R,1,7,M,A*3C\r\n
2022-01-14 16:56:30	12	3,50	 	2,92	3,37	3,89	2,53	3,64	5,25	259	243	252	268	237	254	272	5,25	262	0	2,76	5,71	A	$PDMWV,259,R,1,8,M,A*33\r\n
2022-01-14 16:56:45	12	3,69	 	2,92	3,37	3,89	2,53	3,62	5,25	264	243	253	268	237	254	272	5,25	262	0	2,72	5,62	A	$PDMWV,264,R,1,9,M,A*3C\r\n
2022-01-14 16:57:00	12	3,50	 	2,92	3,39	3,89	2,53	3,61	5,25	270	243	255	271	237	254	271	5,25	262	0	2,67	5,50	A	$PDMWV,270,R,1,8,M,A*38\r\n
2022-01-14 16:57:15	12	3,30	 	3,11	3,43	3,89	2,53	3,61	5,25	271	243	257	274	237	255	274	5,25	262	0	2,62	5,25	A	$PDMWV,271,R,1,7,M,A*36\r\n
