CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-17 18:40:30	12	9,52	 	7,39	8,60	10,11	7,39	9,07	11,47	302	294	300	306	286	299	311	11,47	299	0	1,05	9,14	A	$PDMWV,302,R,4,9,M,A*38\r\n
2022-01-17 18:40:45	12	8,55	 	7,39	8,58	10,11	7,39	9,06	11,47	301	294	300	305	286	299	311	11,47	299	0	1,05	9,36	A	$PDMWV,301,R,4,4,M,A*36\r\n
2022-01-17 18:41:00	12	9,33	 	7,39	8,56	9,91	7,39	9,06	11,47	302	294	300	305	286	300	311	11,47	299	0	1,04	9,47	A	$PDMWV,302,R,4,8,M,A*39\r\n
2022-01-17 18:41:15	12	10,69	 	7,39	8,75	10,69	7,39	9,07	11,47	303	294	300	305	290	300	311	11,47	299	0	1,07	9,57	A	$PDMWV,303,R,5,5,M,A*34\r\n
2022-01-17 18:41:30	12	8,75	 	7,39	8,92	10,89	7,39	9,08	11,47	306	294	301	307	290	300	311	11,47	299	0	0,93	9,59	A	$PDMWV,306,R,4,5,M,A*30\r\n
2022-01-17 18:41:45	12	9,33	 	7,39	9,04	10,89	7,39	9,08	11,47	301	294	301	307	290	300	311	11,47	299	0	0,94	9,46	A	$PDMWV,301,R,4,8,M,A*3A\r\n
2022-01-17 18:42:00	12	10,30	 	7,97	9,28	10,89	7,39	9,09	11,47	296	295	301	307	290	300	311	11,47	299	0	0,97	9,34	A	$PDMWV,296,R,5,3,M,A*3F\r\n
2022-01-17 18:42:15	12	9,72	 	7,97	9,45	10,89	7,39	9,10	11,47	302	295	301	307	290	300	311	11,47	299	0	0,99	9,41	A	$PDMWV,302,R,5,0,M,A*30\r\n
2022-01-17 18:42:30	12	8,75	 	7,97	9,44	10,89	7,39	9,10	11,47	299	295	301	307	290	300	311	11,47	299	0	0,99	9,40	A	$PDMWV,299,R,4,5,M,A*37\r\n
2022-01-17 18:42:45	12	8,55	 	8,36	9,52	10,89	7,39	9,12	11,47	298	295	301	307	290	300	311	11,47	299	0	1,00	9,40	A	$PDMWV,298,R,4,4,M,A*37\r\n
2022-01-17 18:43:00	12	8,55	 	8,55	9,52	10,89	7,39	9,13	11,47	292	292	301	307	290	300	311	11,47	299	0	0,99	9,29	A	$PDMWV,292,R,4,4,M,A*3D\r\n
2022-01-17 18:43:15	12	8,55	 	8,36	9,35	10,89	7,39	9,11	11,47	301	292	301	307	290	300	311	11,47	299	0	0,98	9,43	A	$PDMWV,301,R,4,4,M,A*36\r\n
2022-01-17 18:43:30	12	8,36	 	7,78	9,17	10,30	7,39	9,10	11,47	305	292	300	305	290	300	311	11,47	299	0	1,12	9,49	A	$PDMWV,305,R,4,3,M,A*35\r\n
2022-01-17 18:43:45	12	9,14	 	7,39	9,05	10,30	7,39	9,07	11,47	295	292	300	305	290	300	311	11,47	299	0	1,10	9,52	A	$PDMWV,295,R,4,7,M,A*39\r\n
2022-01-17 18:44:00	12	9,14	 	7,39	8,88	10,30	7,39	9,06	11,47	300	292	300	309	290	300	311	11,47	299	0	1,08	9,38	A	$PDMWV,300,R,4,7,M,A*34\r\n
2022-01-17 18:44:15	12	9,33	 	7,39	8,80	9,72	7,39	9,03	11,47	305	292	300	309	290	300	311	11,47	299	0	1,07	9,46	A	$PDMWV,305,R,4,8,M,A*3E\r\n
2022-01-17 18:44:30	12	8,55	 	7,39	8,85	11,08	7,39	9,00	11,08	308	291	300	309	291	301	311	11,08	302	0	1,08	9,53	A	$PDMWV,308,R,4,4,M,A*3F\r\n
2022-01-17 18:44:45	12	10,11	 	7,39	9,01	11,27	7,39	9,01	11,27	305	291	301	309	291	301	311	11,27	304	0	0,94	9,47	A	$PDMWV,305,R,5,2,M,A*35\r\n
2022-01-17 18:45:00	12	9,72	 	7,39	9,07	11,27	7,39	9,03	11,27	304	291	301	309	291	301	311	11,27	304	0	0,95	9,50	A	$PDMWV,304,R,5,0,M,A*36\r\n
2022-01-17 18:45:15	12	8,36	 	7,39	9,12	11,27	7,39	9,04	11,27	302	291	301	309	291	301	311	11,27	304	0	0,95	9,38	A	$PDMWV,302,R,4,3,M,A*32\r\n
2022-01-17 18:45:30	12	7,39	 	7,39	9,11	11,27	7,39	9,04	11,27	296	291	301	309	291	301	311	11,27	304	0	0,95	9,33	A	$PDMWV,296,R,3,8,M,A*32\r\n
2022-01-17 18:45:45	12	7,78	 	7,19	9,03	11,27	7,19	8,99	11,27	301	291	301	309	291	301	311	11,27	304	0	0,94	9,47	A	$PDMWV,301,R,4,0,M,A*32\r\n
2022-01-17 18:46:00	12	9,14	 	7,19	9,16	11,27	7,19	9,00	11,27	302	291	302	309	291	301	311	11,27	304	0	0,80	9,48	A	$PDMWV,302,R,4,7,M,A*36\r\n
2022-01-17 18:46:15	12	7,39	 	7,19	9,01	11,27	7,19	8,95	11,27	294	291	301	309	291	301	311	11,27	304	0	0,94	9,13	A	$PDMWV,294,R,3,8,M,A*30\r\n
2022-01-17 18:46:30	12	8,94	 	7,00	8,84	11,27	7,00	8,90	11,27	295	294	301	309	291	301	311	11,27	304	0	0,92	8,91	A	$PDMWV,295,R,4,6,M,A*38\r\n
2022-01-17 18:46:45	12	8,16	 	7,00	8,67	10,50	7,00	8,91	11,27	301	294	301	309	291	301	311	11,27	304	0	0,91	8,75	A	$PDMWV,301,R,4,2,M,A*30\r\n
2022-01-17 18:47:00	12	8,36	 	7,00	8,53	10,50	7,00	8,87	11,27	302	294	301	309	291	301	309	11,27	304	0	0,89	8,60	A	$PDMWV,302,R,4,3,M,A*32\r\n
2022-01-17 18:47:15	12	7,78	 	7,00	8,32	10,50	7,00	8,83	11,27	297	289	300	309	289	300	309	11,27	304	0	1,01	8,44	A	$PDMWV,297,R,4,0,M,A*3C\r\n
2022-01-17 18:47:30	12	8,16	 	7,00	8,21	10,50	7,00	8,80	11,27	299	289	299	309	289	300	309	11,27	304	0	1,14	8,34	A	$PDMWV,299,R,4,2,M,A*30\r\n
2022-01-17 18:47:45	12	7,39	 	6,80	8,16	10,50	6,80	8,78	11,27	294	286	298	309	286	300	309	11,27	304	0	1,28	8,22	A	$PDMWV,294,R,3,8,M,A*30\r\n
2022-01-17 18:48:00	12	8,75	 	6,80	7,96	9,91	6,80	8,77	11,27	295	286	296	307	286	300	309	11,27	304	0	1,52	8,25	A	$PDMWV,295,R,4,5,M,A*3B\r\n
2022-01-17 18:48:15	12	6,80	 	6,80	7,92	9,91	6,80	8,75	11,27	308	284	296	308	284	300	309	11,27	304	0	1,51	8,32	A	$PDMWV,308,R,3,5,M,A*39\r\n
2022-01-17 18:48:30	12	8,55	 	6,61	7,84	9,91	6,61	8,71	11,27	293	284	296	308	284	300	309	11,27	304	0	1,50	8,33	A	$PDMWV,293,R,4,4,M,A*3C\r\n
2022-01-17 18:48:45	12	7,58	 	6,61	7,69	8,94	6,61	8,70	11,27	292	284	295	308	284	299	309	11,27	304	0	1,60	8,44	A	$PDMWV,292,R,3,9,M,A*37\r\n
2022-01-17 18:49:00	12	7,00	 	6,61	7,55	8,75	6,61	8,65	11,27	294	284	293	308	284	299	309	11,27	304	0	1,83	8,43	A	$PDMWV,294,R,3,6,M,A*3E\r\n
2022-01-17 18:49:15	12	7,97	 	6,61	7,54	8,75	6,61	8,62	11,27	291	284	293	308	284	299	309	11,27	304	0	1,82	8,37	A	$PDMWV,291,R,4,1,M,A*3B\r\n
2022-01-17 18:49:30	12	6,80	 	6,61	7,50	8,75	6,61	8,58	11,27	292	284	294	308	284	299	309	11,27	304	0	1,69	8,33	A	$PDMWV,292,R,3,5,M,A*3B\r\n
2022-01-17 18:49:45	12	6,80	 	6,22	7,42	8,75	6,22	8,54	11,27	290	284	294	308	284	299	309	11,27	304	0	1,67	8,25	A	$PDMWV,290,R,3,5,M,A*39\r\n
2022-01-17 18:50:00	12	7,78	 	6,22	7,47	8,94	6,22	8,55	11,27	298	284	294	308	284	299	309	11,27	304	0	1,68	8,12	A	$PDMWV,298,R,4,0,M,A*33\r\n
2022-01-17 18:50:15	12	7,58	 	6,22	7,48	8,94	6,22	8,53	11,27	297	287	295	305	284	299	309	11,27	304	0	1,55	7,90	A	$PDMWV,297,R,3,9,M,A*32\r\n
2022-01-17 18:50:30	12	6,41	 	6,22	7,46	8,94	6,22	8,49	11,27	299	287	294	300	284	298	309	11,27	304	0	1,68	7,80	A	$PDMWV,299,R,3,3,M,A*36\r\n
2022-01-17 18:50:45	12	6,61	 	5,64	7,20	8,94	5,64	8,42	11,27	295	285	294	300	284	298	309	11,27	304	0	1,62	7,86	A	$PDMWV,295,R,3,4,M,A*3D\r\n
2022-01-17 18:51:00	12	8,16	 	5,64	7,18	8,94	5,64	8,37	11,27	296	285	295	302	284	298	309	11,27	304	0	1,49	7,99	A	$PDMWV,296,R,4,2,M,A*3F\r\n
2022-01-17 18:51:15	12	7,97	 	5,64	7,27	8,94	5,64	8,32	11,27	310	285	296	310	284	298	310	11,27	304	0	1,39	8,10	A	$PDMWV,310,R,4,1,M,A*33\r\n
2022-01-17 18:51:30	12	6,80	 	5,64	7,21	8,94	5,64	8,24	11,27	298	285	297	312	284	298	312	11,27	304	0	1,25	8,23	A	$PDMWV,298,R,3,5,M,A*31\r\n
2022-01-17 18:51:45	12	6,61	 	5,64	7,19	8,94	5,64	8,17	11,27	296	285	298	312	284	298	312	11,27	304	0	1,12	8,27	A	$PDMWV,296,R,3,4,M,A*3E\r\n
2022-01-17 18:52:00	12	7,78	 	5,64	7,03	8,16	5,64	8,10	11,27	302	285	299	312	284	298	312	11,27	304	0	0,98	8,41	A	$PDMWV,302,R,4,0,M,A*31\r\n
2022-01-17 18:52:15	12	6,80	 	5,64	6,94	8,16	5,64	8,03	11,27	297	285	299	312	284	298	312	11,27	304	0	0,97	8,69	A	$PDMWV,297,R,3,5,M,A*3E\r\n
2022-01-17 18:52:30	12	6,80	 	5,64	6,82	8,16	5,64	7,96	11,27	300	285	300	312	284	298	312	11,27	304	0	0,83	8,94	A	$PDMWV,300,R,3,5,M,A*31\r\n
2022-01-17 18:52:45	12	6,03	 	5,64	6,93	8,16	5,64	7,90	11,27	310	293	303	319	284	299	319	11,27	304	0	0,48	8,86	A	$PDMWV,310,R,3,1,M,A*34\r\n
2022-01-17 18:53:00	12	11,66	 	5,64	7,32	11,66	5,64	7,93	11,66	306	293	304	319	284	299	319	11,66	306	0	0,38	8,81	A	$PDMWV,306,R,6,0,M,A*37\r\n
2022-01-17 18:53:15	12	9,91	 	5,64	7,62	11,66	5,64	7,97	11,66	309	293	304	319	284	299	319	11,66	306	0	0,40	8,70	A	$PDMWV,309,R,5,1,M,A*3A\r\n
2022-01-17 18:53:30	12	9,14	 	5,64	7,93	11,66	5,64	7,99	11,66	306	293	305	319	284	299	319	11,66	306	0	0,28	8,49	A	$PDMWV,306,R,4,7,M,A*32\r\n
2022-01-17 18:53:45	12	7,78	 	5,64	8,11	11,66	5,64	7,98	11,66	300	293	305	319	284	299	319	11,66	306	0	0,28	8,23	A	$PDMWV,300,R,4,0,M,A*33\r\n
2022-01-17 18:54:00	12	7,78	 	5,64	8,18	11,66	5,64	7,96	11,66	300	293	305	319	284	299	319	11,66	306	0	0,29	8,18	A	$PDMWV,300,R,4,0,M,A*33\r\n
2022-01-17 18:54:15	12	8,94	 	5,64	8,47	11,66	5,64	7,96	11,66	311	293	306	319	284	299	319	11,66	306	0	0,15	7,88	A	$PDMWV,311,R,4,6,M,A*35\r\n
2022-01-17 18:54:30	12	7,39	 	6,03	8,65	11,66	5,64	7,92	11,66	309	298	307	319	284	300	319	11,66	306	0	0,00	7,49	A	$PDMWV,309,R,3,8,M,A*35\r\n
2022-01-17 18:54:45	12	5,64	 	5,64	8,54	11,66	5,64	7,81	11,66	307	298	306	314	284	300	319	11,66	306	0	0,15	7,38	A	$PDMWV,307,R,2,9,M,A*3B\r\n
2022-01-17 18:55:00	12	7,39	 	5,64	8,21	10,69	5,64	7,76	11,66	311	298	306	318	284	300	319	11,66	306	0	0,14	7,48	A	$PDMWV,311,R,3,8,M,A*3C\r\n
2022-01-17 18:55:15	12	7,97	 	5,64	7,91	9,91	5,64	7,73	11,66	306	298	307	319	284	300	319	11,66	306	0	0,00	7,53	A	$PDMWV,306,R,4,1,M,A*34\r\n
2022-01-17 18:55:30	12	7,78	 	5,64	7,79	9,91	5,64	7,73	11,66	314	298	308	323	284	300	323	11,66	306	0	-0,14	7,73	A	$PDMWV,314,R,4,0,M,A*36\r\n
2022-01-17 18:55:45	12	8,16	 	5,64	7,81	9,91	5,64	7,74	11,66	299	298	308	323	284	301	323	11,66	306	0	-0,14	7,87	A	$PDMWV,299,R,4,2,M,A*30\r\n
2022-01-17 18:56:00	12	7,97	 	5,64	7,85	9,91	5,64	7,70	11,66	318	299	310	323	284	301	323	11,66	306	0	-0,41	7,89	A	$PDMWV,318,R,4,1,M,A*3B\r\n
2022-01-17 18:56:15	12	6,61	 	5,64	7,53	9,33	5,64	7,67	11,66	311	299	311	323	284	301	323	11,66	306	0	-0,53	8,08	A	$PDMWV,311,R,3,4,M,A*30\r\n
2022-01-17 18:56:30	12	7,78	 	5,64	7,52	9,33	5,64	7,66	11,66	316	299	311	323	284	302	323	11,66	306	0	-0,52	8,25	A	$PDMWV,316,R,4,0,M,A*34\r\n
2022-01-17 18:56:45	12	7,19	 	6,22	7,63	9,33	5,64	7,60	11,66	315	299	312	323	284	302	323	11,66	306	0	-0,66	8,15	A	$PDMWV,315,R,3,7,M,A*37\r\n
2022-01-17 18:57:00	12	7,97	 	6,41	7,65	9,33	5,64	7,58	11,66	314	299	312	323	284	302	323	11,66	306	0	-0,67	7,99	A	$PDMWV,314,R,4,1,M,A*37\r\n
2022-01-17 18:57:15	12	6,03	 	5,83	7,52	9,14	5,64	7,57	11,66	307	299	312	323	284	302	323	11,66	306	0	-0,66	7,94	A	$PDMWV,307,R,3,1,M,A*32\r\n
2022-01-17 18:57:30	12	8,16	 	5,83	7,44	8,94	5,64	7,57	11,66	297	297	310	319	284	303	323	11,66	306	0	-0,39	7,87	A	$PDMWV,297,R,4,2,M,A*3E\r\n
2022-01-17 18:57:45	12	7,58	 	5,83	7,42	8,36	5,64	7,59	11,66	309	297	310	319	284	303	323	11,66	306	0	-0,39	8,07	A	$PDMWV,309,R,3,9,M,A*34\r\n
2022-01-17 18:58:00	12	5,64	 	5,64	7,25	8,36	5,64	7,56	11,66	309	297	311	320	284	304	323	11,66	306	0	-0,51	8,40	A	$PDMWV,309,R,2,9,M,A*35\r\n
2022-01-17 18:58:15	12	7,78	 	5,44	7,28	8,36	5,44	7,54	11,66	313	297	311	333	285	304	333	11,66	306	0	-0,51	8,91	A	$PDMWV,313,R,4,0,M,A*31\r\n
2022-01-17 18:58:30	12	8,16	 	5,44	7,27	8,36	5,44	7,54	11,66	316	297	311	333	285	305	333	11,66	306	0	-0,51	9,27	A	$PDMWV,316,R,4,2,M,A*36\r\n
2022-01-17 18:58:45	12	8,75	 	5,44	7,43	8,75	5,44	7,55	11,66	327	297	312	333	285	305	333	11,66	306	0	-0,65	9,60	A	$PDMWV,327,R,4,5,M,A*33\r\n
2022-01-17 18:59:00	12	7,58	 	5,44	7,41	8,75	5,44	7,55	11,66	312	297	312	333	285	306	333	11,66	306	0	-0,65	9,95	A	$PDMWV,312,R,3,9,M,A*3E\r\n
2022-01-17 18:59:15	12	8,75	 	5,44	7,59	8,75	5,44	7,58	11,66	317	297	313	333	285	306	333	11,66	306	0	-0,79	10,29	A	$PDMWV,317,R,4,5,M,A*30\r\n
2022-01-17 18:59:30	12	6,80	 	5,44	7,57	8,75	5,44	7,59	11,66	312	304	314	333	285	307	333	11,66	306	0	-0,92	10,46	A	$PDMWV,312,R,3,5,M,A*32\r\n
2022-01-17 18:59:45	12	7,19	 	5,44	7,41	8,75	5,44	7,59	11,66	315	304	315	333	285	307	333	11,66	306	0	-1,03	10,33	A	$PDMWV,315,R,3,7,M,A*37\r\n
2022-01-17 19:00:00	12	7,58	 	5,44	7,62	9,33	5,44	7,59	11,66	318	304	314	333	285	308	333	11,66	306	0	-0,93	10,06	A	$PDMWV,318,R,3,9,M,A*34\r\n
2022-01-17 19:00:15	12	7,19	 	6,22	7,68	9,33	5,44	7,58	11,66	313	304	314	327	285	308	333	11,66	306	0	-0,94	9,74	A	$PDMWV,313,R,3,7,M,A*31\r\n
2022-01-17 19:00:30	12	7,39	 	6,03	7,66	9,33	5,44	7,58	11,66	314	304	314	327	285	309	333	11,66	306	0	-0,93	9,69	A	$PDMWV,314,R,3,8,M,A*39\r\n
2022-01-17 19:00:45	12	8,36	 	6,03	7,65	9,33	5,44	7,64	11,66	317	306	314	327	293	309	333	11,66	306	0	-0,93	9,61	A	$PDMWV,317,R,4,3,M,A*36\r\n
2022-01-17 19:01:00	12	10,30	 	6,03	7,88	10,30	5,44	7,69	11,66	319	306	314	323	293	310	333	11,66	306	0	-0,96	9,50	A	$PDMWV,319,R,5,3,M,A*39\r\n
2022-01-17 19:01:15	12	9,33	 	6,03	7,93	10,30	5,44	7,71	11,66	320	306	314	323	293	310	333	11,66	306	0	-0,97	9,44	A	$PDMWV,320,R,4,8,M,A*39\r\n
2022-01-17 19:01:30	12	7,78	 	6,03	8,07	10,30	5,44	7,76	11,66	299	299	315	326	293	310	333	11,66	306	0	-1,12	9,53	A	$PDMWV,299,R,4,0,M,A*32\r\n
2022-01-17 19:01:45	12	8,94	 	6,03	8,39	10,30	5,44	7,83	11,66	324	299	315	326	293	311	333	11,66	306	0	-1,17	9,60	A	$PDMWV,324,R,4,6,M,A*33\r\n
2022-01-17 19:02:00	12	8,55	 	6,03	8,52	10,50	5,44	7,88	11,66	320	299	315	326	293	311	333	11,66	306	0	-1,19	9,65	A	$PDMWV,320,R,4,4,M,A*35\r\n
2022-01-17 19:02:15	12	9,14	 	6,03	8,67	10,50	5,44	7,93	11,66	324	299	317	326	293	312	333	11,66	306	0	-1,51	9,56	A	$PDMWV,324,R,4,7,M,A*32\r\n
2022-01-17 19:02:30	12	7,58	 	7,19	8,78	10,50	5,44	7,98	11,66	316	299	318	328	297	312	333	11,66	306	0	-1,67	9,49	A	$PDMWV,316,R,3,9,M,A*3A\r\n
2022-01-17 19:02:45	12	8,55	 	6,80	8,80	10,50	5,44	8,01	11,66	316	299	318	328	297	312	333	11,66	306	0	-1,68	9,55	A	$PDMWV,316,R,4,4,M,A*30\r\n
2022-01-17 19:03:00	12	7,58	 	6,80	8,67	10,50	5,44	7,96	10,69	322	299	318	328	297	313	333	10,69	304	0	-1,66	9,66	A	$PDMWV,322,R,3,9,M,A*3D\r\n
2022-01-17 19:03:15	12	10,50	 	6,80	8,66	10,50	5,44	7,92	10,50	323	299	319	328	297	313	333	10,50	323	0	-1,80	9,68	A	$PDMWV,323,R,5,4,M,A*37\r\n
2022-01-17 19:03:30	12	7,00	 	6,80	8,75	10,50	5,44	7,92	10,50	315	310	319	328	297	313	333	10,50	326	0	-1,82	9,58	A	$PDMWV,315,R,3,6,M,A*36\r\n
2022-01-17 19:03:45	12	6,80	 	6,80	8,54	10,50	5,44	7,91	10,50	316	310	319	328	297	313	333	10,50	326	0	-1,78	9,60	A	$PDMWV,316,R,3,5,M,A*36\r\n
2022-01-17 19:04:00	12	7,78	 	5,64	8,26	10,50	5,44	7,90	10,50	307	306	318	328	297	314	333	10,50	326	0	-1,58	9,56	A	$PDMWV,307,R,4,0,M,A*34\r\n
2022-01-17 19:04:15	12	7,00	 	5,64	7,96	10,50	5,44	7,83	10,50	309	306	318	329	297	314	333	10,50	326	0	-1,52	9,77	A	$PDMWV,309,R,3,6,M,A*3B\r\n
2022-01-17 19:04:30	12	7,58	 	5,64	7,96	10,50	5,44	7,84	10,50	309	305	317	329	297	314	333	10,50	326	0	-1,38	9,97	A	$PDMWV,309,R,3,9,M,A*34\r\n
2022-01-17 19:04:45	12	9,52	 	5,64	8,04	10,50	5,44	7,91	10,50	312	304	316	329	297	314	333	10,50	326	0	-1,26	10,01	A	$PDMWV,312,R,4,9,M,A*39\r\n
2022-01-17 19:05:00	12	8,36	 	5,64	8,10	10,50	5,44	7,94	10,50	309	304	315	329	297	314	333	10,50	326	0	-1,13	9,99	A	$PDMWV,309,R,4,3,M,A*39\r\n
2022-01-17 19:05:15	12	7,97	 	5,64	8,04	10,50	5,44	7,95	10,50	323	304	314	329	297	314	333	10,50	326	0	-0,98	9,94	A	$PDMWV,323,R,4,1,M,A*33\r\n
2022-01-17 19:05:30	12	7,39	 	5,64	7,85	9,72	5,44	7,93	10,50	310	304	313	329	297	314	333	10,50	326	0	-0,82	9,82	A	$PDMWV,310,R,3,8,M,A*3D\r\n
2022-01-17 19:05:45	12	9,33	 	5,64	7,98	9,72	5,44	7,95	10,50	312	304	313	329	297	314	333	10,50	326	0	-0,83	9,81	A	$PDMWV,312,R,4,8,M,A*38\r\n
2022-01-17 19:06:00	12	11,47	 	6,03	8,31	11,47	5,44	7,99	11,47	316	304	313	329	297	314	333	11,47	316	0	-0,87	9,91	A	$PDMWV,316,R,5,9,M,A*3C\r\n
2022-01-17 19:06:15	12	9,14	 	7,00	8,66	11,47	5,44	8,05	11,47	312	304	312	323	297	314	333	11,47	316	0	-0,75	9,73	A	$PDMWV,312,R,4,7,M,A*37\r\n
2022-01-17 19:06:30	12	7,78	 	7,00	8,64	11,47	5,44	8,06	11,47	319	304	313	323	297	314	333	11,47	316	0	-0,90	9,55	A	$PDMWV,319,R,4,0,M,A*3B\r\n
2022-01-17 19:06:45	12	7,97	 	7,00	8,54	11,47	5,44	8,09	11,47	314	305	313	323	297	314	333	11,47	316	0	-0,89	9,35	A	$PDMWV,314,R,4,1,M,A*37\r\n
2022-01-17 19:07:00	12	7,58	 	7,00	8,51	11,47	5,44	8,12	11,47	323	305	314	325	297	315	333	11,47	316	0	-1,04	9,25	A	$PDMWV,323,R,3,9,M,A*3C\r\n
2022-01-17 19:07:15	12	7,00	 	7,00	8,40	11,47	5,44	8,12	11,47	307	305	314	325	297	315	333	11,47	316	0	-1,02	9,29	A	$PDMWV,307,R,3,6,M,A*35\r\n
2022-01-17 19:07:30	12	7,19	 	7,00	8,47	11,47	5,44	8,14	11,47	318	305	314	325	299	315	333	11,47	316	0	-1,03	9,41	A	$PDMWV,318,R,3,7,M,A*3A\r\n
2022-01-17 19:07:45	12	9,72	 	7,00	8,39	11,47	5,44	8,14	11,47	316	307	315	325	299	315	333	11,47	316	0	-1,17	9,45	A	$PDMWV,316,R,5,0,M,A*35\r\n
2022-01-17 19:08:00	12	8,16	 	7,00	8,26	9,91	5,44	8,19	11,47	315	304	315	325	299	315	333	11,47	316	0	-1,15	9,39	A	$PDMWV,315,R,4,2,M,A*35\r\n
2022-01-17 19:08:15	12	8,16	 	7,00	8,13	9,72	5,64	8,22	11,47	315	304	314	325	299	315	329	11,47	316	0	-0,99	9,44	A	$PDMWV,315,R,4,2,M,A*35\r\n
2022-01-17 19:08:30	12	9,33	 	7,00	8,52	13,22	5,64	8,31	13,22	320	304	315	327	299	315	329	13,22	320	0	-1,19	9,44	A	$PDMWV,320,R,4,8,M,A*39\r\n
2022-01-17 19:08:45	12	8,94	 	7,00	8,76	14,00	5,64	8,36	14,00	298	298	316	331	298	315	331	14,00	322	0	-1,37	9,46	A	$PDMWV,298,R,4,6,M,A*35\r\n
2022-01-17 19:09:00	12	7,78	 	7,00	8,75	14,00	5,64	8,38	14,00	320	298	315	331	298	315	331	14,00	322	0	-1,22	9,36	A	$PDMWV,320,R,4,0,M,A*31\r\n
2022-01-17 19:09:15	12	7,78	 	6,80	8,75	14,00	5,64	8,36	14,00	310	298	314	331	298	315	331	14,00	322	0	-1,07	9,18	A	$PDMWV,310,R,4,0,M,A*32\r\n
2022-01-17 19:09:30	12	7,97	 	6,80	8,70	14,00	5,64	8,37	14,00	320	298	315	331	298	315	331	14,00	322	0	-1,21	9,05	A	$PDMWV,320,R,4,1,M,A*30\r\n
2022-01-17 19:09:45	12	7,97	 	6,80	8,64	14,00	5,64	8,39	14,00	318	298	315	331	298	315	331	14,00	322	0	-1,20	8,85	A	$PDMWV,318,R,4,1,M,A*3B\r\n
2022-01-17 19:10:00	12	7,39	 	6,41	8,49	14,00	5,64	8,37	14,00	311	298	316	331	298	315	331	14,00	322	0	-1,33	8,79	A	$PDMWV,311,R,3,8,M,A*3C\r\n
2022-01-17 19:10:15	12	7,97	 	6,41	8,49	14,00	5,64	8,38	14,00	319	298	316	331	298	316	331	14,00	322	0	-1,33	8,58	A	$PDMWV,319,R,4,1,M,A*3A\r\n
2022-01-17 19:10:30	12	6,80	 	6,41	8,10	14,00	5,64	8,40	14,00	314	298	316	331	298	316	331	14,00	322	0	-1,27	8,51	A	$PDMWV,314,R,3,5,M,A*34\r\n
2022-01-17 19:10:45	12	7,78	 	6,41	7,81	9,52	5,64	8,39	14,00	323	300	316	325	298	316	331	14,00	322	0	-1,22	8,40	A	$PDMWV,323,R,4,0,M,A*32\r\n
2022-01-17 19:11:00	12	7,00	 	6,41	7,63	8,94	5,64	8,33	14,00	317	300	316	325	298	316	331	14,00	322	0	-1,19	8,32	A	$PDMWV,317,R,3,6,M,A*34\r\n
2022-01-17 19:11:15	12	5,44	 	5,44	7,54	8,94	5,44	8,28	14,00	322	300	316	325	298	316	331	14,00	322	0	-1,18	8,30	A	$PDMWV,322,R,2,8,M,A*3D\r\n
2022-01-17 19:11:30	12	6,03	 	5,44	7,36	8,94	5,44	8,23	14,00	307	300	316	323	298	316	331	14,00	322	0	-1,15	8,28	A	$PDMWV,307,R,3,1,M,A*32\r\n
2022-01-17 19:11:45	12	6,41	 	5,44	7,20	8,94	5,44	8,15	14,00	319	300	316	325	298	316	331	14,00	322	0	-1,13	8,41	A	$PDMWV,319,R,3,3,M,A*3F\r\n
2022-01-17 19:12:00	12	7,97	 	5,44	7,21	8,94	5,44	8,11	14,00	316	300	316	326	298	316	331	14,00	322	0	-1,13	8,31	A	$PDMWV,316,R,4,1,M,A*35\r\n
2022-01-17 19:12:15	12	6,41	 	5,44	7,04	8,94	5,44	8,06	14,00	314	300	316	326	298	315	331	14,00	322	0	-1,10	8,28	A	$PDMWV,314,R,3,3,M,A*32\r\n
2022-01-17 19:12:30	12	6,22	 	5,44	6,85	8,75	5,44	8,01	14,00	322	300	316	326	298	315	331	14,00	322	0	-1,07	8,30	A	$PDMWV,322,R,3,2,M,A*36\r\n
2022-01-17 19:12:45	12	7,19	 	5,44	6,78	8,75	5,44	7,99	14,00	322	307	318	326	298	316	331	14,00	322	0	-1,29	8,38	A	$PDMWV,322,R,3,7,M,A*33\r\n
2022-01-17 19:13:00	12	6,80	 	5,44	6,77	8,75	5,44	7,95	14,00	315	307	317	327	298	316	331	14,00	322	0	-1,18	8,42	A	$PDMWV,315,R,3,5,M,A*35\r\n
2022-01-17 19:13:15	12	6,61	 	5,44	6,93	8,75	5,44	7,93	14,00	329	307	318	329	298	315	331	14,00	322	0	-1,32	8,33	A	$PDMWV,329,R,3,4,M,A*3B\r\n
2022-01-17 19:13:30	12	5,44	 	5,44	7,06	8,75	5,44	7,89	14,00	336	308	320	336	298	316	336	14,00	322	0	-1,59	8,21	A	$PDMWV,336,R,2,8,M,A*38\r\n
2022-01-17 19:13:45	12	7,58	 	5,44	7,13	8,75	5,44	7,87	14,00	313	308	320	336	298	316	336	14,00	322	0	-1,60	8,03	A	$PDMWV,313,R,3,9,M,A*3F\r\n
