CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 18:54	12	14,19	 	9,33	11,8	14,38	8,36	11,83	15,36	248	239	244	256	227	245	266	15,36	239	0	10,51	5,82	A	$PDMWV,248,R,7,3,M,A*3E\r\n
19.1.2022 18:54	12	14	 	9,33	12,15	15,75	8,36	11,91	15,75	246	236	244	256	227	245	266	15,75	241	0	10,82	5,79	A	$PDMWV,246,R,7,2,M,A*31\r\n
19.1.2022 18:55	12	13,02	 	9,33	12,31	15,75	8,94	11,96	15,75	241	236	244	256	227	245	266	15,75	241	0	10,97	5,92	A	$PDMWV,241,R,6,7,M,A*32\r\n
19.1.2022 18:55	12	13,8	 	9,33	12,58	15,75	8,94	12	15,75	247	236	243	249	227	245	266	15,75	241	0	11,3	5,96	A	$PDMWV,247,R,7,1,M,A*33\r\n
19.1.2022 18:55	12	12,83	 	10,89	12,98	15,75	8,94	11,98	15,75	247	236	244	252	227	245	266	15,75	241	0	11,57	5,83	A	$PDMWV,247,R,6,6,M,A*35\r\n
19.1.2022 18:55	12	13,8	 	11,86	13,14	15,75	8,94	11,98	15,75	249	236	245	259	227	245	266	15,75	241	0	11,6	5,86	A	$PDMWV,249,R,7,1,M,A*3D\r\n
19.1.2022 18:56	12	14,19	 	11,86	13,22	15,75	8,94	12	15,75	242	236	245	259	227	245	266	15,75	241	0	11,67	5,91	A	$PDMWV,242,R,7,3,M,A*34\r\n
19.1.2022 18:56	12	14,58	 	11,86	13,44	15,75	8,94	12,07	15,75	246	236	246	259	227	245	266	15,75	241	0	11,76	5,86	A	$PDMWV,246,R,7,5,M,A*36\r\n
19.1.2022 18:56	12	14,19	 	11,86	13,49	15,75	8,94	12,05	15,75	246	236	246	259	227	245	266	15,75	241	0	11,8	5,72	A	$PDMWV,246,R,7,3,M,A*30\r\n
19.1.2022 18:56	12	12,83	 	11,86	13,44	14,58	8,94	12,11	15,75	247	238	246	259	227	245	266	15,75	241	0	11,75	5,65	A	$PDMWV,247,R,6,6,M,A*35\r\n
19.1.2022 18:57	12	11,27	 	11,08	13,38	14,58	8,94	12,08	15,75	246	238	246	259	227	245	266	15,75	241	0	11,7	5,36	A	$PDMWV,246,R,5,8,M,A*39\r\n
19.1.2022 18:57	12	12,83	 	11,08	13,35	14,58	8,94	12,05	15,75	246	241	247	259	227	245	266	15,75	241	0	11,56	5,24	A	$PDMWV,246,R,6,6,M,A*34\r\n
19.1.2022 18:57	12	13,22	 	11,08	13,32	14,58	8,94	12,07	15,75	242	241	246	259	227	245	266	15,75	241	0	11,65	4,94	A	$PDMWV,242,R,6,8,M,A*3E\r\n
19.1.2022 18:57	12	12,83	 	11,08	13,21	14,58	8,94	12,08	15,75	242	241	245	249	227	245	266	15,75	241	0	11,66	5,06	A	$PDMWV,242,R,6,6,M,A*30\r\n
19.1.2022 18:58	12	11,08	 	9,72	12,79	14,58	8,94	12,08	15,75	241	239	245	249	227	245	266	15,75	241	0	11,29	5,1	A	$PDMWV,241,R,5,7,M,A*31\r\n
19.1.2022 18:58	12	12,05	 	9,72	12,51	14,58	8,94	12,1	15,75	237	237	244	248	227	245	266	15,75	241	0	11,15	5,01	A	$PDMWV,237,R,6,2,M,A*36\r\n
19.1.2022 18:58	12	12,44	 	9,72	12,39	14,58	8,94	12,13	15,75	248	237	243	248	227	245	266	15,75	241	0	11,14	5,09	A	$PDMWV,248,R,6,4,M,A*38\r\n
19.1.2022 18:58	12	10,3	 	9,72	12,01	13,8	8,94	12,11	15,75	244	237	243	248	227	244	266	15,75	241	0	10,79	5,21	A	$PDMWV,244,R,5,3,M,A*30\r\n
19.1.2022 18:59	12	12,25	 	9,72	12,02	13,8	8,94	12,13	15,75	241	237	243	248	227	244	266	15,75	241	0	10,8	5,44	A	$PDMWV,241,R,6,3,M,A*36\r\n
19.1.2022 18:59	12	11,27	 	9,72	11,93	13,22	8,94	12,14	15,75	245	237	242	248	227	244	266	15,75	241	0	10,81	5,38	A	$PDMWV,245,R,5,8,M,A*3A\r\n
19.1.2022 18:59	12	10,3	 	9,72	11,69	13,22	8,94	12,15	15,75	236	235	242	248	234	244	259	15,75	241	0	10,6	5,47	A	$PDMWV,236,R,5,3,M,A*35\r\n
19.1.2022 18:59	12	9,72	 	9,72	11,42	13,22	9,33	12,16	15,75	241	235	241	248	234	244	259	15,75	241	0	10,43	5,48	A	$PDMWV,241,R,5,0,M,A*36\r\n
19.1.2022 19:00	12	10,69	 	9,52	11,33	13,22	9,33	12,1	15,75	245	235	241	248	234	244	259	15,75	241	0	10,35	5,37	A	$PDMWV,245,R,5,5,M,A*37\r\n
19.1.2022 19:00	12	11,27	 	9,52	11,1	13,22	9,33	12,05	15,75	245	235	242	248	234	244	259	15,75	241	0	10,06	5,43	A	$PDMWV,245,R,5,8,M,A*3A\r\n
19.1.2022 19:00	12	9,72	 	9,52	10,83	13,02	9,33	12,02	15,75	242	235	242	247	234	244	259	15,75	241	0	9,82	5,7	A	$PDMWV,242,R,5,0,M,A*35\r\n
19.1.2022 19:00	12	10,69	 	9,14	10,76	13,02	9,14	12	15,75	245	235	242	247	234	244	259	15,75	241	0	9,75	5,83	A	$PDMWV,245,R,5,5,M,A*37\r\n
19.1.2022 19:01	12	10,89	 	9,14	10,64	13,02	9,14	12,02	15,75	239	235	242	247	234	244	259	15,75	241	0	9,64	5,79	A	$PDMWV,239,R,5,6,M,A*3F\r\n
19.1.2022 19:01	12	13,41	 	9,14	10,66	13,41	9,14	12,05	15,75	244	235	242	250	234	244	259	15,75	241	0	9,66	5,42	A	$PDMWV,244,R,6,9,M,A*39\r\n
19.1.2022 19:01	12	13,41	 	9,14	11,08	14,97	9,14	12,12	15,75	230	230	241	250	230	243	259	15,75	241	0	10,13	5,21	A	$PDMWV,230,R,6,9,M,A*3A\r\n
19.1.2022 19:01	12	11,27	 	9,14	11,34	14,97	9,14	12,14	15,75	237	227	241	250	227	243	259	15,75	241	0	10,36	5,16	A	$PDMWV,237,R,5,8,M,A*3F\r\n
19.1.2022 19:02	12	10,5	 	9,14	11,57	14,97	9,14	12,13	15,75	236	227	240	250	227	243	259	15,75	241	0	10,65	5,1	A	$PDMWV,236,R,5,4,M,A*32\r\n
19.1.2022 19:02	12	10,11	 	9,14	11,6	14,97	9,14	12,07	15,75	239	227	239	250	227	243	259	15,75	241	0	10,75	5,06	A	$PDMWV,239,R,5,2,M,A*3B\r\n
19.1.2022 19:02	12	13,02	 	9,14	11,8	14,97	9,14	12,06	15,75	244	227	239	250	227	243	259	15,75	241	0	10,94	4,52	A	$PDMWV,244,R,6,7,M,A*37\r\n
19.1.2022 19:02	12	13,8	 	10,11	12,29	14,97	9,14	12,13	15,75	245	227	239	250	227	243	259	15,75	241	0	11,4	4,19	A	$PDMWV,245,R,7,1,M,A*31\r\n
19.1.2022 19:03	12	13,22	 	10,11	12,55	14,97	9,14	12,18	15,75	248	227	239	250	227	243	259	15,75	241	0	11,63	3,94	A	$PDMWV,248,R,6,8,M,A*34\r\n
19.1.2022 19:03	12	8,94	 	8,94	12,52	14,97	8,94	12,21	15,75	244	227	239	251	227	243	259	15,75	241	0	11,61	4,31	A	$PDMWV,244,R,4,6,M,A*34\r\n
19.1.2022 19:03	12	12,25	 	8,94	12,19	14,77	8,94	12,25	15,75	249	227	241	251	227	243	259	15,75	241	0	11,14	4,54	A	$PDMWV,249,R,6,3,M,A*3E\r\n
19.1.2022 19:03	12	11,66	 	8,94	12,14	14,77	8,94	12,25	15,75	249	232	243	251	227	243	259	15,75	241	0	10,91	4,64	A	$PDMWV,249,R,6,0,M,A*3D\r\n
19.1.2022 19:04	12	11,47	 	8,94	12,15	14,77	8,94	12,21	15,75	246	232	244	251	227	243	259	15,75	241	0	10,83	4,75	A	$PDMWV,246,R,5,9,M,A*38\r\n
19.1.2022 19:04	12	11,47	 	8,94	12,25	14,77	8,94	12,18	15,75	251	232	245	251	227	243	259	15,75	241	0	10,82	4,97	A	$PDMWV,251,R,5,9,M,A*3E\r\n
19.1.2022 19:04	12	9,52	 	8,94	12,02	14,77	8,94	12,11	15,75	246	232	246	252	227	243	259	15,75	241	0	10,52	5,06	A	$PDMWV,246,R,4,9,M,A*39\r\n
19.1.2022 19:04	12	11,66	 	8,55	11,53	14,38	8,55	12,01	14,97	240	235	246	252	227	243	259	14,97	230	0	10,09	5,06	A	$PDMWV,240,R,6,0,M,A*34\r\n
19.1.2022 19:05	12	13,02	 	8,55	11,34	14,38	8,55	11,98	14,97	236	235	245	252	227	243	259	14,97	230	0	10,01	5,03	A	$PDMWV,236,R,6,7,M,A*32\r\n
19.1.2022 19:05	12	9,14	 	8,55	11,15	13,02	8,55	11,92	14,97	256	235	245	256	227	243	259	14,97	230	0	9,84	4,88	A	$PDMWV,256,R,4,7,M,A*36\r\n
19.1.2022 19:05	12	12,83	 	7,97	11,02	13,02	7,97	11,86	14,97	252	235	246	256	227	243	259	14,97	230	0	9,64	4,64	A	$PDMWV,252,R,6,6,M,A*31\r\n
19.1.2022 19:05	12	10,89	 	7,97	11,1	13,61	7,97	11,84	14,97	247	235	246	256	227	243	256	14,97	230	0	9,71	4,58	A	$PDMWV,247,R,5,6,M,A*36\r\n
19.1.2022 19:06	12	12,05	 	7,97	10,98	13,61	7,97	11,76	14,97	240	235	245	256	227	243	256	14,97	230	0	9,69	4,2	A	$PDMWV,240,R,6,2,M,A*36\r\n
19.1.2022 19:06	12	14,19	 	7,97	11,32	14,77	7,97	11,76	14,97	241	235	245	256	227	243	256	14,97	230	0	10	4,3	A	$PDMWV,241,R,7,3,M,A*37\r\n
19.1.2022 19:06	12	13,02	 	7,97	11,73	14,77	7,97	11,75	14,97	245	235	245	256	227	243	256	14,97	230	0	10,35	4,28	A	$PDMWV,245,R,6,7,M,A*36\r\n
19.1.2022 19:06	12	14,19	 	7,97	12,19	14,77	7,97	11,76	14,97	246	236	246	256	227	243	256	14,97	230	0	10,66	4,3	A	$PDMWV,246,R,7,3,M,A*30\r\n
19.1.2022 19:07	12	13,61	 	7,97	12,49	14,77	7,97	11,81	14,97	245	238	247	256	227	243	256	14,97	230	0	10,82	4,67	A	$PDMWV,245,R,7,0,M,A*30\r\n
19.1.2022 19:07	12	10,89	 	7,97	12,66	14,77	7,97	11,78	14,97	232	232	246	255	227	243	256	14,97	230	0	11,08	4,94	A	$PDMWV,232,R,5,6,M,A*34\r\n
19.1.2022 19:07	12	9,72	 	8,94	12,51	14,77	7,97	11,7	14,97	239	232	244	254	227	243	256	14,97	230	0	11,15	5,22	A	$PDMWV,239,R,5,0,M,A*39\r\n
19.1.2022 19:07	12	10,89	 	8,94	12,24	14,77	7,97	11,65	14,97	240	232	243	252	227	243	256	14,97	230	0	11	5,16	A	$PDMWV,240,R,5,6,M,A*31\r\n
19.1.2022 19:08	12	11,08	 	8,75	12,29	14,77	7,97	11,66	14,97	242	232	243	252	227	243	256	14,97	230	0	11,04	4,91	A	$PDMWV,242,R,5,7,M,A*32\r\n
19.1.2022 19:08	12	15,36	 	8,75	12,15	15,36	7,97	11,68	15,36	249	232	244	252	227	243	256	15,36	249	0	10,83	4,7	A	$PDMWV,249,R,7,9,M,A*35\r\n
19.1.2022 19:08	12	11,27	 	8,75	12,03	15,36	7,97	11,68	15,36	234	232	244	252	227	243	256	15,36	249	0	10,72	4,79	A	$PDMWV,234,R,5,8,M,A*3C\r\n
19.1.2022 19:08	12	11,66	 	8,75	11,76	15,36	7,97	11,71	15,36	240	232	243	252	227	243	256	15,36	249	0	10,57	4,94	A	$PDMWV,240,R,6,0,M,A*34\r\n
19.1.2022 19:09	12	9,72	 	8,75	11,26	15,36	7,97	11,66	15,36	237	230	242	252	227	243	256	15,36	249	0	10,21	4,7	A	$PDMWV,237,R,5,0,M,A*37\r\n
19.1.2022 19:09	12	14,77	 	8,75	11,23	15,36	7,97	11,64	15,36	249	230	241	252	227	243	256	15,36	249	0	10,26	4,35	A	$PDMWV,249,R,7,6,M,A*3A\r\n
19.1.2022 19:09	12	14	 	8,75	11,85	15,75	7,97	11,73	15,75	232	230	242	252	227	243	256	15,75	247	0	10,74	4,24	A	$PDMWV,232,R,7,2,M,A*32\r\n
19.1.2022 19:09	12	12,83	 	8,75	12,44	16,52	7,97	11,85	16,52	238	230	241	252	227	243	256	16,52	238	0	11,37	4,34	A	$PDMWV,238,R,6,6,M,A*3D\r\n
19.1.2022 19:10	12	14,38	 	9,14	12,7	16,52	7,97	11,94	16,52	242	230	240	252	227	243	256	16,52	238	0	11,69	4,57	A	$PDMWV,242,R,7,4,M,A*33\r\n
19.1.2022 19:10	12	12,25	 	9,14	12,79	16,52	7,97	12,02	16,52	236	230	239	250	227	243	256	16,52	238	0	11,85	4,92	A	$PDMWV,236,R,6,3,M,A*36\r\n
19.1.2022 19:10	12	10,89	 	9,14	12,61	16,52	7,97	12,04	16,52	235	230	239	249	227	242	256	16,52	238	0	11,69	4,88	A	$PDMWV,235,R,5,6,M,A*33\r\n
19.1.2022 19:10	12	13,02	 	9,14	12,64	16,52	7,97	12,08	16,52	234	230	238	249	227	242	256	16,52	238	0	11,8	4,98	A	$PDMWV,234,R,6,7,M,A*30\r\n
19.1.2022 19:11	12	13,22	 	10,3	13,11	16,52	7,97	12,15	16,52	241	231	239	249	227	242	256	16,52	238	0	12,16	5,36	A	$PDMWV,241,R,6,8,M,A*3D\r\n
19.1.2022 19:11	12	14,58	 	10,5	13,29	16,52	7,97	12,17	16,52	241	232	238	247	227	242	256	16,52	238	0	12,4	5,61	A	$PDMWV,241,R,7,5,M,A*31\r\n
19.1.2022 19:11	12	11,66	 	10,5	13,16	16,52	7,97	12,15	16,52	240	233	238	243	227	242	256	16,52	238	0	12,29	5,53	A	$PDMWV,240,R,6,0,M,A*34\r\n
19.1.2022 19:11	12	12,44	 	10,5	12,78	15,36	7,97	12,14	16,52	244	233	239	252	230	242	256	16,52	238	0	11,85	5,37	A	$PDMWV,244,R,6,4,M,A*34\r\n
19.1.2022 19:12	12	10,69	 	10,5	12,5	15,36	7,97	12,12	16,52	241	233	240	252	230	243	256	16,52	238	0	11,51	5,1	A	$PDMWV,241,R,5,5,M,A*33\r\n
19.1.2022 19:12	12	14,38	 	10,5	12,46	15,36	7,97	12,19	16,52	239	233	240	252	230	243	256	16,52	238	0	11,47	5,05	A	$PDMWV,239,R,7,4,M,A*3F\r\n
19.1.2022 19:12	12	13,8	 	10,69	12,92	15,94	7,97	12,26	16,52	235	233	240	252	230	243	256	16,52	238	0	11,89	4,67	A	$PDMWV,235,R,7,1,M,A*36\r\n
19.1.2022 19:12	12	15,16	 	10,69	13,24	15,94	7,97	12,27	16,52	240	233	240	252	230	243	256	16,52	238	0	12,19	4,49	A	$PDMWV,240,R,7,8,M,A*3D\r\n
19.1.2022 19:13	12	14,58	 	10,69	13,39	15,94	7,97	12,32	16,52	243	233	240	252	230	242	256	16,52	238	0	12,32	4,31	A	$PDMWV,243,R,7,5,M,A*33\r\n
19.1.2022 19:13	12	12,83	 	10,69	13,45	15,94	7,97	12,36	16,52	244	234	241	252	230	242	256	16,52	238	0	12,28	4,36	A	$PDMWV,244,R,6,6,M,A*36\r\n
19.1.2022 19:13	12	14,38	 	10,69	13,49	15,94	7,97	12,41	16,52	254	234	242	254	230	242	256	16,52	238	0	12,22	4,52	A	$PDMWV,254,R,7,4,M,A*34\r\n
19.1.2022 19:13	12	14,19	 	10,69	13,75	15,94	7,97	12,46	16,52	256	234	243	256	230	242	256	16,52	238	0	12,36	5,12	A	$PDMWV,256,R,7,3,M,A*31\r\n
19.1.2022 19:14	12	13,22	 	11,27	13,95	15,94	7,97	12,48	16,52	251	234	244	256	230	243	256	16,52	238	0	12,43	5,17	A	$PDMWV,251,R,6,8,M,A*3C\r\n
19.1.2022 19:14	12	10,11	 	10,11	13,64	15,94	7,97	12,47	16,52	243	234	244	256	230	243	256	16,52	238	0	12,15	5,23	A	$PDMWV,243,R,5,2,M,A*36\r\n
19.1.2022 19:14	12	9,72	 	9,72	13,05	15,16	7,97	12,47	16,52	246	234	245	256	230	243	256	16,52	238	0	11,53	5,44	A	$PDMWV,246,R,5,0,M,A*31\r\n
19.1.2022 19:14	12	10,5	 	9,72	12,55	14,77	7,97	12,48	16,52	250	239	247	256	230	243	256	16,52	238	0	10,87	5,76	A	$PDMWV,250,R,5,4,M,A*32\r\n
19.1.2022 19:15	12	9,72	 	9,72	11,97	14,58	7,97	12,45	16,52	247	239	248	256	230	243	256	16,52	238	0	10,26	5,95	A	$PDMWV,247,R,5,0,M,A*30\r\n
19.1.2022 19:15	12	10,5	 	8,75	11,48	14,58	7,97	12,42	16,52	248	239	248	256	230	243	256	16,52	238	0	9,84	5,89	A	$PDMWV,248,R,5,4,M,A*3B\r\n
19.1.2022 19:15	12	11,08	 	8,75	11,19	14,58	8,75	12,44	16,52	249	239	248	256	230	243	256	16,52	238	0	9,59	5,96	A	$PDMWV,249,R,5,7,M,A*39\r\n
19.1.2022 19:15	12	9,52	 	8,75	10,68	14,19	8,75	12,38	16,52	243	239	247	254	230	243	256	16,52	238	0	9,25	5,93	A	$PDMWV,243,R,4,9,M,A*3C\r\n
19.1.2022 19:16	12	9,14	 	8,55	10,21	12,63	8,55	12,33	16,52	245	239	247	252	230	243	256	16,52	238	0	8,84	6,01	A	$PDMWV,245,R,4,7,M,A*34\r\n
19.1.2022 19:16	12	8,75	 	8,55	10,07	12,63	8,55	12,22	16,52	250	239	247	252	230	243	256	16,52	238	0	8,72	6,09	A	$PDMWV,250,R,4,5,M,A*32\r\n
19.1.2022 19:16	12	8,16	 	8,16	10,03	12,63	8,16	12,13	16,52	253	238	247	253	230	243	256	16,52	238	0	8,68	5,78	A	$PDMWV,253,R,4,2,M,A*36\r\n
19.1.2022 19:16	12	9,91	 	8,16	9,98	12,63	8,16	12,04	16,52	259	238	247	259	230	243	259	16,52	238	0	8,64	5,69	A	$PDMWV,259,R,5,1,M,A*3E\r\n
19.1.2022 19:17	12	11,08	 	8,16	9,96	12,63	8,16	11,94	16,52	245	238	247	259	230	243	259	16,52	238	0	8,62	5,53	A	$PDMWV,245,R,5,7,M,A*35\r\n
19.1.2022 19:17	12	10,89	 	8,16	10,24	12,63	8,16	11,94	16,52	244	238	247	259	230	243	259	16,52	238	0	8,87	5,45	A	$PDMWV,244,R,5,6,M,A*35\r\n
19.1.2022 19:17	12	10,5	 	8,16	10,19	12,63	8,16	11,97	16,52	240	238	247	259	230	243	259	16,52	238	0	8,82	4,99	A	$PDMWV,240,R,5,4,M,A*33\r\n
19.1.2022 19:17	12	9,52	 	8,16	10,23	12,63	8,16	11,98	16,52	242	236	246	259	230	243	259	16,52	238	0	8,95	4,66	A	$PDMWV,242,R,4,9,M,A*3D\r\n
19.1.2022 19:18	12	11,08	 	8,16	10,44	12,63	8,16	11,96	16,52	239	236	246	259	230	243	259	16,52	238	0	9,13	4,56	A	$PDMWV,239,R,5,7,M,A*3E\r\n
19.1.2022 19:18	12	10,69	 	8,16	10,61	12,63	8,16	11,91	16,52	250	236	246	259	230	243	259	16,52	238	0	9,28	4,55	A	$PDMWV,250,R,5,5,M,A*33\r\n
19.1.2022 19:18	12	10,89	 	9,33	10,76	12,63	8,16	11,87	16,52	252	236	246	259	230	243	259	16,52	238	0	9,41	5,07	A	$PDMWV,252,R,5,6,M,A*32\r\n
19.1.2022 19:18	12	11,47	 	9,33	10,88	12,63	8,16	11,86	16,52	250	236	246	252	230	244	259	16,52	238	0	9,51	5,53	A	$PDMWV,250,R,5,9,M,A*3F\r\n
19.1.2022 19:19	12	11,27	 	9,33	11,08	12,63	8,16	11,9	16,52	242	236	246	252	231	244	259	16,52	238	0	9,69	5,59	A	$PDMWV,242,R,5,8,M,A*3D\r\n
19.1.2022 19:19	12	11,86	 	9,33	10,95	12,63	8,16	11,88	16,52	242	236	245	252	232	244	259	16,52	238	0	9,67	5,57	A	$PDMWV,242,R,6,1,M,A*37\r\n
19.1.2022 19:19	12	11,86	 	9,33	11,01	12,63	8,16	11,81	16,52	239	236	245	252	233	244	259	16,52	238	0	9,72	5,49	A	$PDMWV,239,R,6,1,M,A*3B\r\n
19.1.2022 19:19	12	11,08	 	9,33	11,12	12,63	8,16	11,71	15,94	250	237	245	252	233	244	259	15,94	240	0	9,82	5,47	A	$PDMWV,250,R,5,7,M,A*31\r\n
19.1.2022 19:20	12	8,75	 	8,75	11,04	12,63	8,16	11,63	15,94	250	237	246	252	233	244	259	15,94	240	0	9,65	5,36	A	$PDMWV,250,R,4,5,M,A*32\r\n
19.1.2022 19:20	12	9,14	 	8,75	10,87	12,05	8,16	11,53	15,94	238	237	245	252	233	244	259	15,94	240	0	9,59	5,17	A	$PDMWV,238,R,4,7,M,A*3E\r\n
19.1.2022 19:20	12	9,91	 	8,75	10,81	12,05	8,16	11,51	15,94	239	236	243	252	233	244	259	15,94	240	0	9,72	4,76	A	$PDMWV,239,R,5,1,M,A*38\r\n
19.1.2022 19:20	12	9,33	 	8,75	10,6	12,05	8,16	11,45	15,94	244	236	243	252	233	245	259	15,94	240	0	9,53	4,5	A	$PDMWV,244,R,4,8,M,A*3A\r\n
19.1.2022 19:21	12	10,11	 	8,75	10,43	12,05	8,16	11,37	15,94	244	236	243	251	233	245	259	15,94	240	0	9,38	4,33	A	$PDMWV,244,R,5,2,M,A*31\r\n
19.1.2022 19:21	12	8,55	 	8,55	10,31	12,05	8,16	11,29	15,94	241	236	243	251	234	245	259	15,94	240	0	9,27	4,37	A	$PDMWV,241,R,4,4,M,A*33\r\n
19.1.2022 19:21	12	8,16	 	7,97	9,93	12,05	7,97	11,16	15,94	244	236	243	251	234	245	259	15,94	240	0	8,93	4,41	A	$PDMWV,244,R,4,2,M,A*30\r\n
19.1.2022 19:21	12	9,14	 	7,97	9,62	11,27	7,97	11,08	15,94	239	236	243	251	234	245	259	15,94	240	0	8,64	4,44	A	$PDMWV,239,R,4,7,M,A*3F\r\n
19.1.2022 19:22	12	7	 	7	9,32	11,08	7	10,99	15,94	247	236	243	249	234	245	259	15,94	240	0	8,38	4,48	A	$PDMWV,247,R,3,6,M,A*30\r\n
19.1.2022 19:22	12	8,94	 	7	9,18	11,08	7	10,87	15,94	246	236	243	249	234	245	259	15,94	240	0	8,25	4,53	A	$PDMWV,246,R,4,6,M,A*36\r\n
19.1.2022 19:22	12	8,36	 	7	9,01	10,69	7	10,73	15,16	244	239	245	254	234	245	259	15,16	240	0	7,96	4,43	A	$PDMWV,244,R,4,3,M,A*31\r\n
19.1.2022 19:22	12	7,58	 	7	8,83	10,69	7	10,57	14,77	237	237	244	254	236	245	259	14,77	241	0	7,86	4,43	A	$PDMWV,237,R,3,9,M,A*38\r\n
19.1.2022 19:23	12	7,97	 	7	8,6	10,69	7	10,41	14,58	237	236	244	254	236	245	259	14,58	247	0	7,66	4,36	A	$PDMWV,237,R,4,1,M,A*37\r\n
19.1.2022 19:23	12	10,5	 	7	8,48	10,5	7	10,29	14,58	236	236	243	254	236	245	259	14,58	247	0	7,63	4,41	A	$PDMWV,236,R,5,4,M,A*32\r\n
19.1.2022 19:23	12	9,52	 	7	8,56	10,5	7	10,17	14,58	232	228	242	254	228	245	259	14,58	247	0	7,76	4,47	A	$PDMWV,232,R,4,9,M,A*3A\r\n
19.1.2022 19:23	12	8,55	 	7	8,6	10,69	7	10,05	14,19	250	228	242	254	228	245	259	14,19	254	0	7,8	4,48	A	$PDMWV,250,R,4,4,M,A*33\r\n
19.1.2022 19:24	12	7,97	 	7,19	8,66	10,69	7	9,93	12,63	252	228	243	254	228	245	259	12,63	249	0	7,79	4,46	A	$PDMWV,252,R,4,1,M,A*34\r\n
19.1.2022 19:24	12	8,94	 	7,39	8,65	10,69	7	9,88	12,63	246	228	244	254	228	245	259	12,63	249	0	7,71	4,37	A	$PDMWV,246,R,4,6,M,A*36\r\n
19.1.2022 19:24	12	8,75	 	7,39	8,64	10,69	7	9,85	12,63	252	228	244	254	228	245	259	12,63	249	0	7,69	4,3	A	$PDMWV,252,R,4,5,M,A*30\r\n
19.1.2022 19:24	12	10,5	 	7,39	8,89	10,69	7	9,83	12,63	246	228	244	254	228	245	259	12,63	249	0	7,92	4,47	A	$PDMWV,246,R,5,4,M,A*35\r\n
19.1.2022 19:25	12	8,36	 	7,39	9	10,69	7	9,81	12,63	250	228	245	254	228	245	259	12,63	249	0	7,95	4,83	A	$PDMWV,250,R,4,3,M,A*34\r\n
19.1.2022 19:25	12	8,36	 	7,39	8,94	10,69	7	9,79	12,63	247	228	246	257	228	245	259	12,63	249	0	7,82	4,53	A	$PDMWV,247,R,4,3,M,A*32\r\n
19.1.2022 19:25	12	10,3	 	7,39	9,12	10,89	7	9,76	12,63	247	231	248	257	228	245	259	12,63	249	0	7,82	4,53	A	$PDMWV,247,R,5,3,M,A*33\r\n
19.1.2022 19:25	12	10,69	 	7,39	9,17	10,89	7	9,75	12,63	235	235	247	257	228	245	259	12,63	249	0	7,94	4,51	A	$PDMWV,235,R,5,5,M,A*30\r\n
19.1.2022 19:26	12	10,89	 	7,39	9,36	11,66	7	9,76	12,63	250	235	247	257	228	245	259	12,63	249	0	8,11	4,39	A	$PDMWV,250,R,5,6,M,A*30\r\n
19.1.2022 19:26	12	10,69	 	8,16	9,55	11,66	7	9,77	12,63	229	229	246	257	228	245	259	12,63	249	0	8,36	4,26	A	$PDMWV,229,R,5,5,M,A*3D\r\n
19.1.2022 19:26	12	9,72	 	8,16	9,75	11,66	7	9,8	12,63	247	229	244	257	228	244	259	12,63	249	0	8,69	4,29	A	$PDMWV,247,R,5,0,M,A*30\r\n
19.1.2022 19:26	12	9,52	 	8,16	9,71	11,66	7	9,78	12,63	246	229	244	257	228	244	257	12,63	249	0	8,65	3,84	A	$PDMWV,246,R,4,9,M,A*39\r\n
19.1.2022 19:27	12	8,16	 	8,16	9,64	11,66	7	9,75	12,63	245	229	244	257	228	244	257	12,63	249	0	8,59	3,57	A	$PDMWV,245,R,4,2,M,A*31\r\n
19.1.2022 19:27	12	9,72	 	8,16	9,83	11,66	7	9,7	12,63	242	229	243	257	228	244	257	12,63	249	0	8,84	3,34	A	$PDMWV,242,R,5,0,M,A*35\r\n
19.1.2022 19:27	12	8,16	 	7,58	9,63	11,66	7	9,65	12,63	243	229	243	257	228	244	257	12,63	249	0	8,66	3,23	A	$PDMWV,243,R,4,2,M,A*37\r\n
19.1.2022 19:27	12	8,36	 	7,58	9,51	11,66	7	9,6	12,63	247	229	243	257	228	244	257	12,63	249	0	8,54	3,37	A	$PDMWV,247,R,4,3,M,A*32\r\n
19.1.2022 19:28	12	9,14	 	7,58	9,43	11,08	7	9,56	12,63	247	229	243	257	228	244	257	12,63	249	0	8,48	3,42	A	$PDMWV,247,R,4,7,M,A*36\r\n
19.1.2022 19:28	12	10,69	 	7,58	9,42	11,08	7	9,53	12,05	245	230	244	257	228	244	257	12,05	241	0	8,4	3,18	A	$PDMWV,245,R,5,5,M,A*37\r\n
19.1.2022 19:28	12	10,89	 	7,58	9,46	11,47	7	9,53	12,05	244	237	245	257	228	244	257	12,05	241	0	8,35	2,91	A	$PDMWV,244,R,5,6,M,A*35\r\n
19.1.2022 19:28	12	10,69	 	7,58	9,53	11,47	7	9,51	12,05	244	237	244	257	228	244	257	12,05	241	0	8,49	2,88	A	$PDMWV,244,R,5,5,M,A*36\r\n
