CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 21:30:15	12	23,71	 	15,36	19,50	23,91	13,02	18,66	23,91	245	239	246	253	239	248	257	23,91	246	0	17,06	9,68	A	$PDMWV,245,R,12,2,M,A*06\r\n
2022-01-16 21:30:30	12	21,19	 	15,36	19,63	23,91	13,02	18,72	23,91	245	239	245	251	239	248	257	23,91	246	0	17,33	9,49	A	$PDMWV,245,R,10,9,M,A*0F\r\n
2022-01-16 21:30:45	12	21,97	 	15,36	20,15	23,91	13,02	18,75	23,91	246	239	246	251	239	248	257	23,91	246	0	17,63	9,50	A	$PDMWV,246,R,11,3,M,A*07\r\n
2022-01-16 21:31:00	12	20,99	 	15,36	20,71	24,10	13,02	18,87	24,10	246	239	245	251	239	248	257	24,10	247	0	18,28	9,50	A	$PDMWV,246,R,10,8,M,A*0D\r\n
2022-01-16 21:31:15	12	19,63	 	16,91	20,96	24,10	13,02	18,93	24,10	242	240	245	251	239	247	257	24,10	247	0	18,51	9,44	A	$PDMWV,242,R,10,1,M,A*00\r\n
2022-01-16 21:31:30	12	18,47	 	15,94	20,62	24,10	13,02	18,93	24,10	243	240	245	254	239	247	257	24,10	247	0	18,21	9,26	A	$PDMWV,243,R,9,5,M,A*3D\r\n
2022-01-16 21:31:45	12	16,52	 	15,94	20,09	24,10	13,02	18,93	24,10	243	240	245	254	239	247	257	24,10	247	0	17,74	9,08	A	$PDMWV,243,R,8,5,M,A*3C\r\n
2022-01-16 21:32:00	12	17,30	 	15,55	19,81	24,10	13,02	18,90	24,10	242	240	245	254	239	247	257	24,10	247	0	17,49	8,90	A	$PDMWV,242,R,8,9,M,A*31\r\n
2022-01-16 21:32:15	12	19,24	 	15,16	19,31	24,10	13,02	18,85	24,10	246	241	245	254	239	247	257	24,10	247	0	17,05	8,77	A	$PDMWV,246,R,9,9,M,A*34\r\n
2022-01-16 21:32:30	12	21,58	 	15,16	19,04	24,10	13,02	18,89	24,10	244	241	245	254	239	247	257	24,10	247	0	16,81	8,77	A	$PDMWV,244,R,11,1,M,A*07\r\n
2022-01-16 21:32:45	12	21,77	 	15,16	18,74	24,10	13,02	18,94	24,10	247	241	245	254	239	247	257	24,10	247	0	16,55	9,11	A	$PDMWV,247,R,11,2,M,A*07\r\n
2022-01-16 21:33:00	12	18,08	 	15,16	18,50	21,77	13,02	19,00	24,10	249	241	245	254	239	247	257	24,10	247	0	16,34	8,87	A	$PDMWV,249,R,9,3,M,A*31\r\n
2022-01-16 21:33:15	12	19,44	 	15,16	18,39	21,77	13,02	19,00	24,10	244	241	245	254	239	247	257	24,10	247	0	16,24	8,82	A	$PDMWV,244,R,10,0,M,A*07\r\n
2022-01-16 21:33:30	12	21,38	 	15,16	18,54	21,77	13,02	18,99	24,10	249	241	246	251	239	247	255	24,10	247	0	16,22	8,75	A	$PDMWV,249,R,11,0,M,A*0B\r\n
2022-01-16 21:33:45	12	16,33	 	15,16	18,37	21,77	13,02	18,98	24,10	247	239	246	251	239	247	255	24,10	247	0	16,07	8,76	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-16 21:34:00	12	19,05	 	15,16	18,49	21,77	13,02	19,02	24,10	248	239	246	251	239	247	254	24,10	247	0	16,17	9,49	A	$PDMWV,248,R,9,8,M,A*3B\r\n
2022-01-16 21:34:15	12	16,13	 	15,55	18,73	21,77	13,02	19,08	24,10	247	239	247	253	239	247	254	24,10	247	0	16,22	9,48	A	$PDMWV,247,R,8,3,M,A*3E\r\n
2022-01-16 21:34:30	12	19,44	 	15,55	18,59	21,77	15,16	19,13	24,10	246	239	247	253	239	247	254	24,10	247	0	16,10	9,00	A	$PDMWV,246,R,10,0,M,A*05\r\n
2022-01-16 21:34:45	12	18,08	 	15,55	18,37	21,38	15,16	19,16	24,10	244	239	247	253	239	246	254	24,10	247	0	15,91	8,99	A	$PDMWV,244,R,9,3,M,A*3C\r\n
2022-01-16 21:35:00	12	20,41	 	15,55	18,07	21,38	15,16	19,09	24,10	239	239	246	253	239	246	254	24,10	247	0	15,81	9,21	A	$PDMWV,239,R,10,5,M,A*08\r\n
2022-01-16 21:35:15	12	17,49	 	15,55	18,16	21,77	15,16	19,12	24,10	244	239	246	253	239	246	254	24,10	247	0	15,88	9,05	A	$PDMWV,244,R,9,0,M,A*3F\r\n
2022-01-16 21:35:30	12	22,35	 	15,55	18,63	24,10	15,16	19,21	24,10	246	239	246	253	239	246	254	24,10	245	0	16,29	9,14	A	$PDMWV,246,R,11,5,M,A*01\r\n
2022-01-16 21:35:45	12	20,60	 	15,55	19,13	24,10	15,16	19,25	24,10	246	239	245	253	239	246	254	24,10	245	0	16,89	8,96	A	$PDMWV,246,R,10,6,M,A*03\r\n
2022-01-16 21:36:00	12	18,66	 	16,13	19,34	24,10	15,16	19,24	24,10	246	239	245	253	239	246	254	24,10	245	0	17,08	8,47	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-16 21:36:15	12	18,27	 	16,13	19,55	24,10	15,16	19,26	24,10	242	239	245	252	239	246	254	24,10	245	0	17,26	8,30	A	$PDMWV,242,R,9,4,M,A*3D\r\n
2022-01-16 21:36:30	12	21,58	 	16,13	19,73	24,10	15,16	19,30	24,10	244	239	245	252	239	246	254	24,10	245	0	17,42	8,77	A	$PDMWV,244,R,11,1,M,A*07\r\n
2022-01-16 21:36:45	12	19,05	 	16,13	19,93	24,10	15,16	19,37	24,10	243	239	245	252	239	246	254	24,10	245	0	17,60	8,35	A	$PDMWV,243,R,9,8,M,A*30\r\n
2022-01-16 21:37:00	12	20,22	 	16,13	20,09	24,10	15,16	19,39	24,10	242	241	245	252	239	246	254	24,10	245	0	17,74	8,23	A	$PDMWV,242,R,10,4,M,A*05\r\n
2022-01-16 21:37:15	12	20,41	 	16,13	20,36	24,10	15,16	19,42	24,10	243	241	245	252	239	246	254	24,10	245	0	17,98	8,69	A	$PDMWV,243,R,10,5,M,A*05\r\n
2022-01-16 21:37:30	12	17,69	 	16,13	19,94	22,74	15,16	19,38	24,10	240	240	245	252	239	246	254	24,10	245	0	17,61	8,44	A	$PDMWV,240,R,9,1,M,A*3A\r\n
2022-01-16 21:37:45	12	20,41	 	16,13	20,02	22,94	15,16	19,46	24,10	244	240	245	252	239	245	254	24,10	245	0	17,67	8,85	A	$PDMWV,244,R,10,5,M,A*02\r\n
2022-01-16 21:38:00	12	20,41	 	16,13	20,34	22,94	15,16	19,49	24,10	248	240	245	252	239	245	254	24,10	245	0	17,96	8,96	A	$PDMWV,248,R,10,5,M,A*0E\r\n
2022-01-16 21:38:15	12	20,02	 	16,13	20,52	22,94	15,16	19,52	24,10	247	240	245	252	239	246	254	24,10	245	0	18,12	9,03	A	$PDMWV,247,R,10,3,M,A*07\r\n
2022-01-16 21:38:30	12	18,86	 	16,13	20,35	22,94	15,16	19,47	24,10	245	240	245	252	239	245	254	24,10	245	0	17,97	8,82	A	$PDMWV,245,R,9,7,M,A*39\r\n
2022-01-16 21:38:45	12	15,36	 	15,36	20,04	22,94	15,16	19,45	24,10	247	240	245	250	239	245	254	24,10	245	0	17,69	8,84	A	$PDMWV,247,R,7,9,M,A*3B\r\n
2022-01-16 21:39:00	12	18,08	 	15,36	19,98	22,94	15,16	19,47	24,10	244	237	245	250	237	245	254	24,10	245	0	17,64	8,69	A	$PDMWV,244,R,9,3,M,A*3C\r\n
2022-01-16 21:39:15	12	16,52	 	15,36	19,67	22,94	15,16	19,51	24,10	248	237	245	250	237	245	254	24,10	245	0	17,36	8,65	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-16 21:39:30	12	20,80	 	15,36	19,64	22,94	15,16	19,48	24,10	244	237	245	250	237	245	254	24,10	245	0	17,34	8,45	A	$PDMWV,244,R,10,7,M,A*00\r\n
2022-01-16 21:39:45	12	16,13	 	15,36	19,27	22,74	15,16	19,38	24,10	245	237	245	250	237	245	254	24,10	245	0	17,01	8,56	A	$PDMWV,245,R,8,3,M,A*3C\r\n
2022-01-16 21:40:00	12	19,63	 	15,36	18,90	22,74	15,16	19,38	24,10	242	237	245	250	237	245	254	24,10	245	0	16,69	8,33	A	$PDMWV,242,R,10,1,M,A*00\r\n
2022-01-16 21:40:15	12	18,27	 	15,36	18,71	20,80	15,16	19,37	24,10	245	237	245	250	237	245	254	24,10	245	0	16,52	8,45	A	$PDMWV,245,R,9,4,M,A*3A\r\n
2022-01-16 21:40:30	12	18,66	 	15,36	18,54	20,80	15,16	19,25	24,10	244	237	245	250	237	245	254	24,10	245	0	16,37	8,66	A	$PDMWV,244,R,9,6,M,A*39\r\n
2022-01-16 21:40:45	12	16,72	 	15,36	18,54	20,80	15,16	19,13	24,10	246	237	245	250	237	245	254	24,10	245	0	16,37	8,94	A	$PDMWV,246,R,8,6,M,A*3A\r\n
2022-01-16 21:41:00	12	16,91	 	15,36	18,30	20,80	15,16	18,99	24,10	244	239	245	250	237	245	254	24,10	245	0	16,16	9,13	A	$PDMWV,244,R,8,7,M,A*39\r\n
2022-01-16 21:41:15	12	17,11	 	15,36	18,10	20,80	15,16	18,93	24,10	240	234	244	250	234	245	254	24,10	245	0	16,12	9,48	A	$PDMWV,240,R,8,8,M,A*32\r\n
2022-01-16 21:41:30	12	14,97	 	14,97	17,72	20,60	14,97	18,90	24,10	244	234	244	250	234	245	253	24,10	245	0	15,79	9,44	A	$PDMWV,244,R,7,7,M,A*36\r\n
2022-01-16 21:41:45	12	16,72	 	14,38	17,47	20,60	14,38	18,85	24,10	240	234	243	249	234	245	253	24,10	245	0	15,70	9,06	A	$PDMWV,240,R,8,6,M,A*3C\r\n
2022-01-16 21:42:00	12	17,49	 	14,38	17,38	20,60	14,38	18,89	24,10	240	234	243	249	234	245	253	24,10	245	0	15,62	9,16	A	$PDMWV,240,R,9,0,M,A*3B\r\n
2022-01-16 21:42:15	12	17,69	 	14,38	17,07	19,05	14,38	18,92	24,10	242	234	243	249	234	245	253	24,10	245	0	15,34	9,18	A	$PDMWV,242,R,9,1,M,A*38\r\n
2022-01-16 21:42:30	12	21,58	 	14,38	17,20	21,58	14,38	18,88	24,10	245	234	243	247	234	245	253	24,10	245	0	15,46	9,19	A	$PDMWV,245,R,11,1,M,A*06\r\n
2022-01-16 21:42:45	12	19,83	 	14,38	17,49	21,58	14,38	18,88	24,10	248	234	243	248	234	245	253	24,10	245	0	15,72	8,92	A	$PDMWV,248,R,10,2,M,A*09\r\n
2022-01-16 21:43:00	12	17,30	 	14,38	17,84	21,58	14,38	18,86	24,10	243	234	243	248	234	245	253	24,10	245	0	16,03	8,79	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-16 21:43:15	12	19,83	 	14,38	18,22	22,16	14,38	18,90	24,10	237	237	243	248	234	245	253	24,10	245	0	16,37	8,88	A	$PDMWV,237,R,10,2,M,A*01\r\n
2022-01-16 21:43:30	12	16,72	 	14,38	18,38	22,16	14,38	18,86	24,10	249	236	243	250	234	244	253	24,10	245	0	16,52	8,94	A	$PDMWV,249,R,8,6,M,A*35\r\n
2022-01-16 21:43:45	12	18,27	 	15,36	18,65	22,16	14,38	18,91	24,10	242	236	243	250	234	244	253	24,10	245	0	16,76	9,04	A	$PDMWV,242,R,9,4,M,A*3D\r\n
2022-01-16 21:44:00	12	20,60	 	14,58	18,65	22,16	14,38	18,92	24,10	243	236	244	250	234	244	253	24,10	245	0	16,61	9,26	A	$PDMWV,243,R,10,6,M,A*06\r\n
2022-01-16 21:44:15	12	21,19	 	14,58	19,07	22,16	14,38	18,98	24,10	249	236	244	252	234	244	252	24,10	245	0	16,99	9,26	A	$PDMWV,249,R,10,9,M,A*03\r\n
2022-01-16 21:44:30	12	21,77	 	14,58	19,62	23,71	14,38	19,09	24,10	247	236	245	252	234	244	252	24,10	245	0	17,32	9,19	A	$PDMWV,247,R,11,2,M,A*07\r\n
2022-01-16 21:44:45	12	19,24	 	14,58	19,65	23,71	14,38	19,13	24,10	248	236	245	252	234	244	252	24,10	245	0	17,35	9,54	A	$PDMWV,248,R,9,9,M,A*3A\r\n
2022-01-16 21:45:00	12	15,36	 	14,58	19,35	23,71	14,38	19,11	24,10	248	236	245	252	234	245	252	24,10	245	0	17,09	9,49	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-16 21:45:15	12	18,08	 	14,58	19,05	23,71	14,38	19,08	24,10	246	236	246	252	234	245	252	24,10	245	0	16,66	9,39	A	$PDMWV,246,R,9,3,M,A*3E\r\n
2022-01-16 21:45:30	12	17,49	 	14,58	18,93	23,71	14,38	18,92	23,71	252	239	246	252	234	245	252	23,71	249	0	16,56	9,57	A	$PDMWV,252,R,9,0,M,A*38\r\n
2022-01-16 21:45:45	12	19,63	 	14,58	18,94	23,71	14,38	18,87	23,71	248	241	247	254	234	245	254	23,71	249	0	16,40	9,55	A	$PDMWV,248,R,10,1,M,A*0A\r\n
2022-01-16 21:46:00	12	20,99	 	15,36	19,21	23,71	14,38	18,90	23,71	246	239	246	254	234	245	254	23,71	249	0	16,80	9,04	A	$PDMWV,246,R,10,8,M,A*0D\r\n
2022-01-16 21:46:15	12	19,63	 	15,36	19,12	23,71	14,38	18,90	23,71	246	239	246	254	234	245	254	23,71	249	0	16,72	9,07	A	$PDMWV,246,R,10,1,M,A*04\r\n
2022-01-16 21:46:30	12	17,30	 	15,36	18,53	20,99	14,38	18,85	23,71	237	237	246	254	234	245	254	23,71	249	0	16,21	9,23	A	$PDMWV,237,R,8,9,M,A*33\r\n
2022-01-16 21:46:45	12	16,33	 	14,97	18,08	20,99	14,38	18,76	23,71	249	236	245	254	234	244	254	23,71	249	0	15,96	8,85	A	$PDMWV,249,R,8,4,M,A*37\r\n
2022-01-16 21:47:00	12	18,86	 	14,97	18,45	21,58	14,38	18,78	23,71	243	236	245	254	234	244	254	23,71	249	0	16,29	8,60	A	$PDMWV,243,R,9,7,M,A*3F\r\n
2022-01-16 21:47:15	12	20,41	 	14,97	18,73	21,58	14,38	18,75	23,71	246	236	245	254	234	244	254	23,71	249	0	16,54	8,34	A	$PDMWV,246,R,10,5,M,A*00\r\n
2022-01-16 21:47:30	12	19,83	 	14,97	19,05	22,55	14,38	18,75	23,71	244	236	245	254	234	244	254	23,71	249	0	16,82	8,13	A	$PDMWV,244,R,10,2,M,A*05\r\n
2022-01-16 21:47:45	12	19,44	 	14,97	19,24	22,55	14,38	18,72	23,71	237	236	244	249	234	244	254	23,71	249	0	17,15	8,46	A	$PDMWV,237,R,10,0,M,A*03\r\n
2022-01-16 21:48:00	12	16,91	 	14,97	18,81	22,55	14,38	18,59	23,71	246	236	244	251	234	244	254	23,71	249	0	16,76	8,69	A	$PDMWV,246,R,8,7,M,A*3B\r\n
2022-01-16 21:48:15	12	14,38	 	14,38	18,28	22,55	14,38	18,45	23,71	248	236	244	251	234	244	254	23,71	249	0	16,28	8,73	A	$PDMWV,248,R,7,4,M,A*39\r\n
2022-01-16 21:48:30	12	20,22	 	13,22	18,07	22,55	13,22	18,39	23,71	254	236	245	254	234	245	254	23,71	249	0	15,96	8,84	A	$PDMWV,254,R,10,4,M,A*02\r\n
2022-01-16 21:48:45	12	19,05	 	13,22	18,24	22,55	13,22	18,40	23,71	243	237	246	254	234	245	254	23,71	249	0	15,95	8,63	A	$PDMWV,243,R,9,8,M,A*30\r\n
2022-01-16 21:49:00	12	17,69	 	13,22	18,03	22,55	13,22	18,39	23,71	246	237	246	254	234	245	254	23,71	249	0	15,77	8,96	A	$PDMWV,246,R,9,1,M,A*3C\r\n
2022-01-16 21:49:15	12	17,30	 	13,22	17,95	22,55	13,22	18,41	23,71	240	237	246	254	234	245	254	23,71	249	0	15,70	8,83	A	$PDMWV,240,R,8,9,M,A*33\r\n
2022-01-16 21:49:30	12	18,86	 	13,22	17,76	21,38	13,22	18,37	23,71	240	237	246	254	234	245	254	23,71	249	0	15,53	9,05	A	$PDMWV,240,R,9,7,M,A*3C\r\n
2022-01-16 21:49:45	12	17,88	 	13,22	17,25	21,38	13,22	18,31	23,71	242	240	246	254	234	245	254	23,71	249	0	15,09	8,91	A	$PDMWV,242,R,9,2,M,A*3B\r\n
2022-01-16 21:50:00	12	17,49	 	13,22	17,48	21,38	13,22	18,31	23,71	244	240	246	254	234	245	254	23,71	249	0	15,29	9,44	A	$PDMWV,244,R,9,0,M,A*3F\r\n
2022-01-16 21:50:15	12	16,91	 	13,22	17,79	21,38	13,22	18,26	23,71	243	240	245	254	234	245	254	23,71	249	0	15,70	9,54	A	$PDMWV,243,R,8,7,M,A*3E\r\n
2022-01-16 21:50:30	12	19,24	 	14,77	17,94	21,38	13,22	18,27	23,71	243	240	244	251	234	244	254	23,71	249	0	15,99	9,55	A	$PDMWV,243,R,9,9,M,A*31\r\n
2022-01-16 21:50:45	12	17,88	 	14,77	17,98	21,38	13,22	18,29	23,71	245	239	244	252	234	245	254	23,71	249	0	16,02	9,92	A	$PDMWV,245,R,9,2,M,A*3C\r\n
2022-01-16 21:51:00	12	17,88	 	14,77	17,95	21,38	13,22	18,32	23,71	244	239	244	252	234	245	254	23,71	249	0	15,99	10,08	A	$PDMWV,244,R,9,2,M,A*3D\r\n
2022-01-16 21:51:15	12	18,27	 	14,77	17,67	19,83	13,22	18,32	23,71	247	239	244	252	236	245	254	23,71	249	0	15,74	10,07	A	$PDMWV,247,R,9,4,M,A*38\r\n
2022-01-16 21:51:30	12	18,66	 	14,77	17,70	19,83	13,22	18,37	23,71	248	239	245	252	236	245	254	23,71	249	0	15,63	9,86	A	$PDMWV,248,R,9,6,M,A*35\r\n
2022-01-16 21:51:45	12	17,30	 	15,36	18,01	19,83	13,22	18,42	23,71	244	239	245	252	236	245	254	23,71	249	0	15,91	9,46	A	$PDMWV,244,R,8,9,M,A*37\r\n
2022-01-16 21:52:00	12	16,13	 	14,77	17,71	19,83	13,22	18,37	23,71	251	239	245	252	236	245	254	23,71	249	0	15,64	9,17	A	$PDMWV,251,R,8,3,M,A*39\r\n
2022-01-16 21:52:15	12	15,36	 	14,77	17,42	19,83	13,22	18,34	23,71	248	239	246	253	236	245	254	23,71	249	0	15,24	8,94	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-16 21:52:30	12	16,33	 	13,02	17,09	19,83	13,02	18,25	23,71	250	239	247	253	236	245	254	23,71	249	0	14,80	8,83	A	$PDMWV,250,R,8,4,M,A*3F\r\n
2022-01-16 21:52:45	12	15,55	 	13,02	17,02	19,83	13,02	18,19	23,71	249	241	248	253	236	245	254	23,71	249	0	14,59	8,66	A	$PDMWV,249,R,8,0,M,A*33\r\n
2022-01-16 21:53:00	12	18,27	 	13,02	17,06	19,83	13,02	18,17	23,71	252	242	248	253	236	246	254	23,71	249	0	14,63	8,74	A	$PDMWV,252,R,9,4,M,A*3C\r\n
2022-01-16 21:53:15	12	17,88	 	13,02	17,19	20,41	13,02	18,12	23,71	249	242	248	253	236	246	254	23,71	249	0	14,74	8,81	A	$PDMWV,249,R,9,2,M,A*30\r\n
2022-01-16 21:53:30	12	14,77	 	13,02	16,82	20,41	13,02	18,05	23,71	250	242	249	255	236	246	255	23,71	249	0	14,26	8,97	A	$PDMWV,250,R,7,6,M,A*32\r\n
2022-01-16 21:53:45	12	17,30	 	13,02	16,56	20,41	13,02	18,00	23,71	248	242	249	255	236	246	255	23,71	249	0	14,04	9,24	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-16 21:54:00	12	15,36	 	13,02	16,75	20,41	13,02	17,99	23,71	248	242	249	255	236	246	255	23,71	249	0	14,21	9,54	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-16 21:54:15	12	16,33	 	13,02	16,78	20,41	13,02	17,88	23,71	250	242	248	255	236	246	255	23,71	249	0	14,38	10,06	A	$PDMWV,250,R,8,4,M,A*3F\r\n
2022-01-16 21:54:30	12	16,72	 	14,77	17,01	20,41	13,02	17,73	22,55	242	242	248	255	236	246	255	22,55	243	0	14,58	10,20	A	$PDMWV,242,R,8,6,M,A*3E\r\n
2022-01-16 21:54:45	12	15,55	 	13,80	16,72	20,41	13,02	17,61	22,55	247	242	247	255	236	246	255	22,55	243	0	14,48	10,51	A	$PDMWV,247,R,8,0,M,A*3D\r\n
2022-01-16 21:55:00	12	15,75	 	13,41	16,27	20,41	13,02	17,55	22,55	251	242	247	255	236	246	255	22,55	243	0	14,09	10,83	A	$PDMWV,251,R,8,1,M,A*3B\r\n
2022-01-16 21:55:15	12	18,86	 	13,41	16,08	20,02	13,02	17,53	22,55	246	240	247	255	236	246	255	22,55	243	0	13,93	10,77	A	$PDMWV,246,R,9,7,M,A*3A\r\n
2022-01-16 21:55:30	12	16,33	 	13,41	16,41	20,02	13,02	17,55	22,55	257	240	247	257	236	246	257	22,55	243	0	14,21	10,75	A	$PDMWV,257,R,8,4,M,A*38\r\n
2022-01-16 21:55:45	12	19,05	 	13,41	16,40	20,02	13,02	17,49	22,55	252	240	248	257	236	246	257	22,55	243	0	14,06	10,63	A	$PDMWV,252,R,9,8,M,A*30\r\n
2022-01-16 21:56:00	12	19,05	 	13,41	16,52	20,02	13,02	17,45	22,55	243	240	247	257	236	246	257	22,55	243	0	14,30	10,39	A	$PDMWV,243,R,9,8,M,A*30\r\n
2022-01-16 21:56:15	12	17,88	 	13,41	16,92	20,41	13,02	17,44	22,55	250	240	247	257	236	246	257	22,55	243	0	14,65	10,28	A	$PDMWV,250,R,9,2,M,A*38\r\n
2022-01-16 21:56:30	12	16,13	 	13,41	17,03	20,41	13,02	17,43	22,55	247	240	248	257	236	246	257	22,55	243	0	14,60	10,33	A	$PDMWV,247,R,8,3,M,A*3E\r\n
2022-01-16 21:56:45	12	20,22	 	13,41	17,71	21,58	13,02	17,53	22,55	253	240	248	257	237	247	257	22,55	243	0	15,18	9,94	A	$PDMWV,253,R,10,4,M,A*05\r\n
2022-01-16 21:57:00	12	15,55	 	14,00	17,88	21,58	13,02	17,44	22,55	250	240	249	262	237	247	262	22,55	243	0	15,16	9,66	A	$PDMWV,250,R,8,0,M,A*3B\r\n
2022-01-16 21:57:15	12	19,83	 	14,00	18,09	21,58	13,02	17,40	22,55	256	243	250	262	237	247	262	22,55	243	0	15,17	9,83	A	$PDMWV,256,R,10,2,M,A*06\r\n
2022-01-16 21:57:30	12	18,66	 	14,00	18,17	21,58	13,02	17,37	21,58	246	241	249	262	237	247	262	21,58	250	0	15,41	10,06	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-16 21:57:45	12	19,05	 	15,36	18,47	21,58	13,02	17,34	21,58	251	241	249	262	239	247	262	21,58	250	0	15,66	10,15	A	$PDMWV,251,R,9,8,M,A*33\r\n
2022-01-16 21:58:00	12	18,47	 	15,36	18,53	21,58	13,02	17,40	21,58	253	241	250	262	239	247	262	21,58	250	0	15,54	10,22	A	$PDMWV,253,R,9,5,M,A*3C\r\n
2022-01-16 21:58:15	12	18,66	 	15,36	18,35	21,58	13,02	17,45	21,58	246	241	250	262	239	247	262	21,58	250	0	15,39	10,18	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-16 21:58:30	12	17,88	 	15,36	18,32	21,58	13,02	17,48	21,58	247	241	250	262	239	247	262	21,58	250	0	15,37	10,06	A	$PDMWV,247,R,9,2,M,A*3E\r\n
2022-01-16 21:58:45	12	20,80	 	15,36	18,47	22,16	13,02	17,58	22,16	253	241	250	262	239	247	262	22,16	251	0	15,49	10,02	A	$PDMWV,253,R,10,7,M,A*06\r\n
2022-01-16 21:59:00	12	17,11	 	15,94	18,82	22,16	13,02	17,60	22,16	252	241	250	256	239	248	262	22,16	251	0	15,78	10,00	A	$PDMWV,252,R,8,8,M,A*31\r\n
2022-01-16 21:59:15	12	19,05	 	15,94	18,85	22,16	13,02	17,58	22,16	256	241	250	256	239	248	262	22,16	251	0	15,81	10,29	A	$PDMWV,256,R,9,8,M,A*34\r\n
2022-01-16 21:59:30	12	18,86	 	15,94	19,00	22,16	13,02	17,62	22,16	249	241	251	256	239	248	262	22,16	251	0	15,75	9,70	A	$PDMWV,249,R,9,7,M,A*35\r\n
2022-01-16 21:59:45	12	18,27	 	15,94	19,04	22,16	13,02	17,70	22,16	253	241	251	256	239	248	262	22,16	251	0	15,79	9,35	A	$PDMWV,253,R,9,4,M,A*3D\r\n
2022-01-16 22:00:00	12	17,49	 	15,75	18,87	22,16	13,02	17,67	22,16	246	241	251	256	239	248	262	22,16	251	0	15,64	9,11	A	$PDMWV,246,R,9,0,M,A*3D\r\n
2022-01-16 22:00:15	12	17,49	 	15,75	18,92	22,16	13,02	17,68	22,16	249	241	250	256	239	248	262	22,16	251	0	15,87	8,91	A	$PDMWV,249,R,9,0,M,A*32\r\n
2022-01-16 22:00:30	12	18,86	 	15,75	18,99	22,16	13,02	17,69	22,16	247	244	251	256	239	249	262	22,16	251	0	15,74	8,95	A	$PDMWV,247,R,9,7,M,A*3B\r\n
2022-01-16 22:00:45	12	17,88	 	15,75	18,64	21,97	13,02	17,71	22,16	250	244	251	256	240	249	262	22,16	251	0	15,45	9,00	A	$PDMWV,250,R,9,2,M,A*38\r\n
2022-01-16 22:01:00	12	20,22	 	15,75	18,68	21,97	13,02	17,74	22,16	242	242	250	256	240	249	262	22,16	251	0	15,66	8,86	A	$PDMWV,242,R,10,4,M,A*05\r\n
2022-01-16 22:01:15	12	17,69	 	15,75	18,67	21,97	13,02	17,78	22,16	245	241	249	255	240	249	262	22,16	251	0	15,83	8,94	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-16 22:01:30	12	23,33	 	15,75	18,74	23,33	13,02	17,83	23,33	252	241	249	255	240	249	262	23,33	252	0	15,89	9,06	A	$PDMWV,252,R,12,0,M,A*02\r\n
2022-01-16 22:01:45	12	19,83	 	15,75	19,08	23,52	13,02	17,91	23,52	246	241	248	255	240	249	262	23,52	253	0	16,35	9,53	A	$PDMWV,246,R,10,2,M,A*07\r\n
2022-01-16 22:02:00	12	21,38	 	15,75	19,36	23,52	13,02	18,00	23,52	247	241	248	253	240	249	262	23,52	253	0	16,59	9,43	A	$PDMWV,247,R,11,0,M,A*05\r\n
2022-01-16 22:02:15	12	17,11	 	15,75	19,40	23,52	13,02	18,07	23,52	247	241	248	253	240	249	262	23,52	253	0	16,63	9,60	A	$PDMWV,247,R,8,8,M,A*35\r\n
2022-01-16 22:02:30	12	18,86	 	15,36	19,38	23,52	13,41	18,15	23,52	250	241	248	253	240	249	262	23,52	253	0	16,61	9,65	A	$PDMWV,250,R,9,7,M,A*3D\r\n
2022-01-16 22:02:45	12	18,08	 	15,36	19,37	23,52	13,41	18,18	23,52	245	240	247	253	240	249	262	23,52	253	0	16,77	9,18	A	$PDMWV,245,R,9,3,M,A*3D\r\n
2022-01-16 22:03:00	12	21,19	 	15,36	19,49	23,52	13,41	18,23	23,52	246	240	247	253	240	248	262	23,52	253	0	16,88	9,33	A	$PDMWV,246,R,10,9,M,A*0C\r\n
2022-01-16 22:03:15	12	19,63	 	15,36	19,47	23,52	13,41	18,23	23,52	244	240	246	253	240	248	262	23,52	253	0	17,03	9,53	A	$PDMWV,244,R,10,1,M,A*06\r\n
2022-01-16 22:03:30	12	17,30	 	15,36	19,30	23,52	13,41	18,32	23,52	248	240	247	253	240	248	262	23,52	253	0	16,72	9,24	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-16 22:03:45	12	19,63	 	15,36	19,04	21,38	13,41	18,41	23,52	246	240	247	252	240	249	262	23,52	253	0	16,49	8,78	A	$PDMWV,246,R,10,1,M,A*04\r\n
