CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 16:23:15	12	5,25	 	4,47	5,28	5,83	4,47	5,50	6,03	234	227	232	239	225	232	239	6,03	231	0	5,10	0,80	A	$PDMWV,234,R,2,7,M,A*34\r\n
2022-01-01 16:23:30	12	5,44	 	4,47	5,29	5,83	4,47	5,49	6,03	233	227	233	241	225	232	241	6,03	231	0	5,09	0,79	A	$PDMWV,233,R,2,8,M,A*3C\r\n
2022-01-01 16:23:45	12	5,83	 	4,67	5,36	5,83	4,47	5,48	6,03	234	227	234	241	225	232	241	6,03	231	0	5,12	0,79	A	$PDMWV,234,R,3,0,M,A*32\r\n
2022-01-01 16:24:00	12	6,03	 	4,67	5,43	6,22	4,47	5,48	6,22	238	228	235	241	225	232	241	6,22	239	0	5,16	0,78	A	$PDMWV,238,R,3,1,M,A*3F\r\n
2022-01-01 16:24:15	12	5,83	 	4,67	5,50	6,22	4,47	5,47	6,22	235	230	235	241	225	232	241	6,22	239	0	5,23	0,87	A	$PDMWV,235,R,3,0,M,A*33\r\n
2022-01-01 16:24:30	12	6,03	 	4,67	5,61	6,41	4,47	5,48	6,41	235	230	236	241	225	232	241	6,41	236	0	5,30	0,88	A	$PDMWV,235,R,3,1,M,A*32\r\n
2022-01-01 16:24:45	12	6,03	 	5,05	5,63	6,41	4,47	5,48	6,41	234	230	236	241	225	232	241	6,41	236	0	5,33	0,88	A	$PDMWV,234,R,3,1,M,A*33\r\n
2022-01-01 16:25:00	12	7,00	 	5,05	5,77	7,19	4,47	5,51	7,19	235	230	236	241	225	232	241	7,19	236	0	5,46	0,96	A	$PDMWV,235,R,3,6,M,A*35\r\n
2022-01-01 16:25:15	12	5,83	 	5,05	5,86	7,19	4,47	5,52	7,19	240	233	236	241	225	232	241	7,19	236	0	5,54	1,07	A	$PDMWV,240,R,3,0,M,A*31\r\n
2022-01-01 16:25:30	12	5,83	 	5,05	5,91	7,19	4,47	5,53	7,19	241	233	237	243	225	232	243	7,19	236	0	5,55	1,10	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-01 16:25:45	12	6,41	 	5,05	6,00	7,19	4,47	5,54	7,19	237	232	237	243	225	232	243	7,19	236	0	5,64	1,19	A	$PDMWV,237,R,3,3,M,A*32\r\n
2022-01-01 16:26:00	12	6,22	 	5,25	6,06	7,19	4,47	5,55	7,19	239	232	237	243	225	232	243	7,19	236	0	5,70	1,17	A	$PDMWV,239,R,3,2,M,A*3D\r\n
2022-01-01 16:26:15	12	6,22	 	5,25	6,11	7,19	4,47	5,57	7,19	238	232	237	243	225	232	243	7,19	236	0	5,74	1,17	A	$PDMWV,238,R,3,2,M,A*3C\r\n
2022-01-01 16:26:30	12	6,41	 	5,25	6,17	7,19	4,47	5,59	7,19	236	232	237	243	225	232	243	7,19	236	0	5,79	1,17	A	$PDMWV,236,R,3,3,M,A*33\r\n
2022-01-01 16:26:45	12	6,61	 	5,44	6,23	7,19	4,47	5,61	7,19	240	232	238	243	225	233	243	7,19	236	0	5,82	1,20	A	$PDMWV,240,R,3,4,M,A*35\r\n
2022-01-01 16:27:00	12	6,41	 	5,44	6,21	6,80	4,47	5,63	7,19	240	232	238	243	225	233	243	7,19	236	0	5,80	1,23	A	$PDMWV,240,R,3,3,M,A*32\r\n
2022-01-01 16:27:15	12	6,61	 	5,44	6,27	6,80	4,47	5,66	7,19	239	232	238	243	225	233	243	7,19	236	0	5,86	1,13	A	$PDMWV,239,R,3,4,M,A*3B\r\n
2022-01-01 16:27:30	12	6,22	 	5,64	6,31	6,80	4,47	5,68	7,19	235	232	238	241	225	233	243	7,19	236	0	5,89	1,13	A	$PDMWV,235,R,3,2,M,A*31\r\n
2022-01-01 16:27:45	12	6,80	 	5,64	6,33	6,80	4,47	5,70	7,19	237	234	238	241	225	233	243	7,19	236	0	5,91	1,16	A	$PDMWV,237,R,3,5,M,A*34\r\n
2022-01-01 16:28:00	12	6,80	 	5,64	6,39	7,00	4,47	5,72	7,19	240	234	238	241	225	234	243	7,19	236	0	5,97	1,10	A	$PDMWV,240,R,3,5,M,A*34\r\n
2022-01-01 16:28:15	12	6,61	 	5,83	6,42	7,00	4,47	5,74	7,19	239	235	239	241	225	234	243	7,19	236	0	5,96	1,12	A	$PDMWV,239,R,3,4,M,A*3B\r\n
2022-01-01 16:28:30	12	6,61	 	5,83	6,42	7,00	4,47	5,76	7,19	238	235	239	242	225	234	243	7,19	236	0	5,95	1,03	A	$PDMWV,238,R,3,4,M,A*3A\r\n
2022-01-01 16:28:45	12	6,61	 	6,03	6,47	7,00	4,47	5,79	7,19	238	235	239	242	225	234	243	7,19	236	0	6,00	1,03	A	$PDMWV,238,R,3,4,M,A*3A\r\n
2022-01-01 16:29:00	12	6,41	 	6,03	6,44	7,00	4,47	5,81	7,19	240	235	238	242	225	235	243	7,19	236	0	6,02	0,92	A	$PDMWV,240,R,3,3,M,A*32\r\n
2022-01-01 16:29:15	12	6,80	 	6,03	6,43	7,00	4,47	5,84	7,19	239	235	239	242	225	235	243	7,19	236	0	5,96	0,93	A	$PDMWV,239,R,3,5,M,A*3A\r\n
2022-01-01 16:29:30	12	6,41	 	6,03	6,48	7,00	4,47	5,87	7,19	244	236	239	244	225	235	244	7,19	236	0	6,01	0,82	A	$PDMWV,244,R,3,3,M,A*36\r\n
2022-01-01 16:29:45	12	7,19	 	6,03	6,55	7,19	4,47	5,90	7,19	241	236	239	244	225	236	244	7,19	241	0	6,07	0,71	A	$PDMWV,241,R,3,7,M,A*37\r\n
2022-01-01 16:30:00	12	6,61	 	6,03	6,54	7,19	4,47	5,94	7,19	241	236	240	244	225	236	244	7,19	241	0	6,02	0,60	A	$PDMWV,241,R,3,4,M,A*34\r\n
2022-01-01 16:30:15	12	6,61	 	6,22	6,59	7,19	4,47	5,99	7,19	239	236	240	244	226	236	244	7,19	241	0	6,07	0,59	A	$PDMWV,239,R,3,4,M,A*3B\r\n
2022-01-01 16:30:30	12	6,41	 	6,22	6,62	7,19	4,47	6,02	7,19	243	236	240	244	227	236	244	7,19	241	0	6,09	0,49	A	$PDMWV,243,R,3,3,M,A*31\r\n
2022-01-01 16:30:45	12	6,61	 	6,22	6,63	7,19	4,47	6,05	7,19	241	236	240	244	227	237	244	7,19	241	0	6,11	0,39	A	$PDMWV,241,R,3,4,M,A*34\r\n
2022-01-01 16:31:00	12	6,41	 	6,03	6,65	7,19	4,47	6,07	7,19	238	236	240	244	227	237	244	7,19	241	0	6,12	0,39	A	$PDMWV,238,R,3,3,M,A*3D\r\n
2022-01-01 16:31:15	12	6,03	 	6,03	6,64	7,19	4,47	6,10	7,19	241	236	240	244	227	237	244	7,19	241	0	6,11	0,29	A	$PDMWV,241,R,3,1,M,A*31\r\n
2022-01-01 16:31:30	12	6,22	 	5,83	6,60	7,19	4,47	6,12	7,19	238	236	240	243	227	237	244	7,19	241	0	6,07	0,20	A	$PDMWV,238,R,3,2,M,A*3C\r\n
2022-01-01 16:31:45	12	6,22	 	5,83	6,55	7,00	4,67	6,16	7,19	241	236	240	243	227	238	244	7,19	241	0	6,03	0,20	A	$PDMWV,241,R,3,2,M,A*32\r\n
2022-01-01 16:32:00	12	6,41	 	5,83	6,55	7,00	4,67	6,20	7,19	240	236	240	243	228	238	244	7,19	241	0	6,03	0,20	A	$PDMWV,240,R,3,3,M,A*32\r\n
2022-01-01 16:32:15	12	6,22	 	5,83	6,52	7,00	4,67	6,23	7,19	245	236	240	245	230	238	245	7,19	241	0	6,00	0,21	A	$PDMWV,245,R,3,2,M,A*36\r\n
2022-01-01 16:32:30	12	6,41	 	5,83	6,44	7,00	4,67	6,25	7,19	240	236	240	245	230	238	245	7,19	241	0	5,93	0,10	A	$PDMWV,240,R,3,3,M,A*32\r\n
2022-01-01 16:32:45	12	6,61	 	5,83	6,42	7,00	5,05	6,28	7,19	243	236	240	245	230	239	245	7,19	241	0	5,91	0,11	A	$PDMWV,243,R,3,4,M,A*36\r\n
2022-01-01 16:33:00	12	6,80	 	5,83	6,43	7,00	5,05	6,30	7,19	241	236	241	245	230	239	245	7,19	241	0	5,87	0,11	A	$PDMWV,241,R,3,5,M,A*35\r\n
2022-01-01 16:33:15	12	6,61	 	5,83	6,42	7,00	5,05	6,32	7,19	240	238	241	245	232	239	245	7,19	241	0	5,86	0,22	A	$PDMWV,240,R,3,4,M,A*35\r\n
2022-01-01 16:33:30	12	6,41	 	5,83	6,44	7,00	5,05	6,35	7,19	239	238	241	245	232	239	245	7,19	241	0	5,89	0,22	A	$PDMWV,239,R,3,3,M,A*3C\r\n
2022-01-01 16:33:45	12	6,03	 	5,83	6,45	7,00	5,05	6,38	7,19	241	238	241	245	232	239	245	7,19	241	0	5,89	0,33	A	$PDMWV,241,R,3,1,M,A*31\r\n
2022-01-01 16:34:00	12	6,41	 	5,83	6,42	7,00	5,25	6,39	7,19	238	237	241	245	232	239	245	7,19	241	0	5,87	0,33	A	$PDMWV,238,R,3,3,M,A*3D\r\n
2022-01-01 16:34:15	12	6,80	 	5,83	6,42	7,00	5,25	6,41	7,19	239	237	241	244	232	239	245	7,19	241	0	5,87	0,33	A	$PDMWV,239,R,3,5,M,A*3A\r\n
2022-01-01 16:34:30	12	5,83	 	5,83	6,49	7,00	5,25	6,43	7,19	239	234	240	244	232	239	245	7,19	241	0	5,97	0,33	A	$PDMWV,239,R,3,0,M,A*3F\r\n
2022-01-01 16:34:45	12	6,41	 	5,83	6,48	7,00	5,44	6,45	7,19	232	232	239	244	232	239	245	7,19	241	0	6,01	0,43	A	$PDMWV,232,R,3,3,M,A*37\r\n
2022-01-01 16:35:00	12	6,22	 	5,83	6,44	7,00	5,44	6,43	7,19	238	232	239	243	232	239	245	7,19	241	0	5,97	0,42	A	$PDMWV,238,R,3,2,M,A*3C\r\n
2022-01-01 16:35:15	12	6,80	 	5,83	6,46	7,00	5,44	6,45	7,19	236	232	238	243	232	239	245	7,19	241	0	6,03	0,41	A	$PDMWV,236,R,3,5,M,A*35\r\n
2022-01-01 16:35:30	12	5,64	 	5,64	6,45	7,00	5,64	6,46	7,19	240	232	238	243	232	239	245	7,19	241	0	6,02	0,51	A	$PDMWV,240,R,2,9,M,A*39\r\n
2022-01-01 16:35:45	12	6,41	 	5,64	6,42	7,00	5,64	6,46	7,19	238	232	238	243	232	239	245	7,19	241	0	6,00	0,41	A	$PDMWV,238,R,3,3,M,A*3D\r\n
2022-01-01 16:36:00	12	6,22	 	5,64	6,41	7,00	5,64	6,46	7,19	236	232	238	243	232	239	245	7,19	241	0	5,98	0,41	A	$PDMWV,236,R,3,2,M,A*32\r\n
2022-01-01 16:36:15	12	6,80	 	5,64	6,43	7,00	5,64	6,48	7,19	235	231	237	243	231	239	245	7,19	241	0	6,05	0,42	A	$PDMWV,235,R,3,5,M,A*36\r\n
2022-01-01 16:36:30	12	7,00	 	5,64	6,47	7,00	5,64	6,49	7,19	234	231	237	243	231	239	245	7,19	241	0	6,08	0,53	A	$PDMWV,234,R,3,6,M,A*34\r\n
2022-01-01 16:36:45	12	6,61	 	5,64	6,53	7,39	5,64	6,51	7,39	237	231	236	243	231	239	245	7,39	231	0	6,17	0,43	A	$PDMWV,237,R,3,4,M,A*35\r\n
2022-01-01 16:37:00	12	7,00	 	5,64	6,60	7,39	5,64	6,51	7,39	232	231	236	243	231	239	245	7,39	231	0	6,24	0,44	A	$PDMWV,232,R,3,6,M,A*32\r\n
2022-01-01 16:37:15	12	6,41	 	5,64	6,60	7,39	5,64	6,51	7,39	232	231	235	243	231	239	245	7,39	231	0	6,28	0,33	A	$PDMWV,232,R,3,3,M,A*37\r\n
2022-01-01 16:37:30	12	6,41	 	5,83	6,60	7,39	5,64	6,52	7,39	229	229	234	243	229	238	245	7,39	231	0	6,32	0,33	A	$PDMWV,229,R,3,3,M,A*3D\r\n
2022-01-01 16:37:45	12	6,22	 	6,03	6,60	7,39	5,64	6,51	7,39	227	227	232	240	227	238	245	7,39	231	0	6,38	0,33	A	$PDMWV,227,R,3,2,M,A*32\r\n
2022-01-01 16:38:00	12	6,22	 	6,03	6,60	7,39	5,64	6,51	7,39	227	227	231	237	227	238	245	7,39	231	0	6,40	0,44	A	$PDMWV,227,R,3,2,M,A*32\r\n
2022-01-01 16:38:15	12	5,83	 	5,83	6,52	7,39	5,64	6,50	7,39	225	224	230	237	224	238	245	7,39	231	0	6,35	0,33	A	$PDMWV,225,R,3,0,M,A*32\r\n
2022-01-01 16:38:30	12	5,25	 	5,05	6,31	7,39	5,05	6,47	7,39	224	220	229	237	220	237	245	7,39	231	0	6,17	0,33	A	$PDMWV,224,R,2,7,M,A*35\r\n
2022-01-01 16:38:45	12	4,86	 	4,47	6,06	7,19	4,47	6,42	7,39	223	215	227	233	215	237	245	7,39	231	0	5,97	0,44	A	$PDMWV,223,R,2,5,M,A*30\r\n
2022-01-01 16:39:00	12	4,47	 	4,47	5,80	7,19	4,47	6,38	7,39	223	215	226	233	215	236	245	7,39	231	0	5,73	0,33	A	$PDMWV,223,R,2,3,M,A*36\r\n
2022-01-01 16:39:15	12	4,47	 	4,47	5,53	6,61	4,47	6,33	7,39	217	215	224	232	215	236	245	7,39	231	0	5,49	0,34	A	$PDMWV,217,R,2,3,M,A*31\r\n
2022-01-01 16:39:30	12	4,86	 	4,28	5,31	6,41	4,28	6,28	7,39	225	214	223	232	214	235	245	7,39	231	0	5,28	0,45	A	$PDMWV,225,R,2,5,M,A*36\r\n
2022-01-01 16:39:45	12	4,86	 	4,28	5,12	6,41	4,28	6,23	7,39	220	214	222	232	214	235	245	7,39	231	0	5,10	0,45	A	$PDMWV,220,R,2,5,M,A*33\r\n
2022-01-01 16:40:00	12	4,67	 	4,28	4,92	6,22	4,28	6,18	7,39	215	214	221	229	214	234	245	7,39	231	0	4,91	0,45	A	$PDMWV,215,R,2,4,M,A*34\r\n
2022-01-01 16:40:15	12	5,25	 	4,28	4,89	6,03	4,28	6,16	7,39	229	214	220	229	214	234	245	7,39	231	0	4,89	0,45	A	$PDMWV,229,R,2,7,M,A*38\r\n
2022-01-01 16:40:30	12	5,44	 	4,28	4,94	6,03	4,28	6,13	7,39	222	214	220	229	214	233	245	7,39	231	0	4,93	0,33	A	$PDMWV,222,R,2,8,M,A*3C\r\n
2022-01-01 16:40:45	12	5,25	 	4,28	4,96	6,03	4,28	6,09	7,39	221	214	220	229	214	233	245	7,39	231	0	4,95	0,22	A	$PDMWV,221,R,2,7,M,A*30\r\n
2022-01-01 16:41:00	12	5,25	 	4,28	5,03	6,03	4,28	6,06	7,39	220	214	221	229	214	232	245	7,39	231	0	5,02	0,22	A	$PDMWV,220,R,2,7,M,A*31\r\n
2022-01-01 16:41:15	12	5,44	 	4,28	5,15	6,03	4,28	6,03	7,39	224	214	221	229	214	232	245	7,39	231	0	5,13	0,22	A	$PDMWV,224,R,2,8,M,A*3A\r\n
2022-01-01 16:41:30	12	5,64	 	4,47	5,26	6,03	4,28	6,01	7,39	221	215	221	229	214	231	245	7,39	231	0	5,25	0,22	A	$PDMWV,221,R,2,9,M,A*3E\r\n
2022-01-01 16:41:45	12	5,64	 	4,47	5,36	6,03	4,28	5,99	7,39	222	215	222	229	214	231	245	7,39	231	0	5,34	0,11	A	$PDMWV,222,R,2,9,M,A*3D\r\n
2022-01-01 16:42:00	12	5,64	 	4,86	5,50	6,22	4,28	5,97	7,39	222	217	222	229	214	231	245	7,39	231	0	5,48	0,11	A	$PDMWV,222,R,2,9,M,A*3D\r\n
2022-01-01 16:42:15	12	5,83	 	4,86	5,50	6,22	4,28	5,95	7,39	222	217	222	228	214	230	244	7,39	231	0	5,48	0,11	A	$PDMWV,222,R,3,0,M,A*35\r\n
2022-01-01 16:42:30	12	6,03	 	4,86	5,55	6,22	4,28	5,95	7,39	225	217	222	227	214	230	244	7,39	231	0	5,53	0,11	A	$PDMWV,225,R,3,1,M,A*33\r\n
2022-01-01 16:42:45	12	6,03	 	5,05	5,66	6,22	4,28	5,94	7,39	226	219	222	227	214	229	244	7,39	231	0	5,64	0,11	A	$PDMWV,226,R,3,1,M,A*30\r\n
2022-01-01 16:43:00	12	5,83	 	5,25	5,74	6,22	4,28	5,92	7,39	226	219	223	227	214	229	243	7,39	231	0	5,71	0,11	A	$PDMWV,226,R,3,0,M,A*31\r\n
2022-01-01 16:43:15	12	5,83	 	5,25	5,81	6,22	4,28	5,91	7,39	227	219	224	227	214	228	243	7,39	231	0	5,76	0,11	A	$PDMWV,227,R,3,0,M,A*30\r\n
2022-01-01 16:43:30	12	6,03	 	5,25	5,87	6,22	4,28	5,90	7,39	226	219	224	228	214	228	243	7,39	231	0	5,82	0,11	A	$PDMWV,226,R,3,1,M,A*30\r\n
2022-01-01 16:43:45	12	6,03	 	5,64	5,92	6,22	4,28	5,89	7,39	222	219	224	228	214	228	243	7,39	231	0	5,88	0,22	A	$PDMWV,222,R,3,1,M,A*34\r\n
2022-01-01 16:44:00	12	6,22	 	5,64	5,98	6,22	4,28	5,88	7,39	226	219	225	228	214	227	243	7,39	231	0	5,92	0,22	A	$PDMWV,226,R,3,2,M,A*33\r\n
2022-01-01 16:44:15	12	6,41	 	5,64	6,04	6,41	4,28	5,88	7,39	229	222	226	229	214	227	243	7,39	231	0	5,97	0,23	A	$PDMWV,229,R,3,3,M,A*3D\r\n
2022-01-01 16:44:30	12	6,41	 	5,83	6,10	6,61	4,28	5,87	7,39	228	222	226	229	214	227	243	7,39	231	0	6,02	0,23	A	$PDMWV,228,R,3,3,M,A*3C\r\n
2022-01-01 16:44:45	12	6,61	 	5,83	6,16	6,61	4,28	5,87	7,39	227	222	227	230	214	227	243	7,39	231	0	6,07	0,23	A	$PDMWV,227,R,3,4,M,A*34\r\n
2022-01-01 16:45:00	12	6,41	 	5,83	6,23	6,61	4,28	5,88	7,39	229	222	227	230	214	226	243	7,39	231	0	6,14	0,35	A	$PDMWV,229,R,3,3,M,A*3D\r\n
2022-01-01 16:45:15	12	7,00	 	5,83	6,33	7,19	4,28	5,88	7,39	230	222	227	230	214	226	243	7,39	231	0	6,23	0,34	A	$PDMWV,230,R,3,6,M,A*30\r\n
2022-01-01 16:45:30	12	6,61	 	6,03	6,42	7,19	4,28	5,89	7,39	232	222	228	234	214	226	243	7,39	231	0	6,31	0,34	A	$PDMWV,232,R,3,4,M,A*30\r\n
2022-01-01 16:45:45	12	6,41	 	6,22	6,50	7,19	4,28	5,90	7,39	232	223	229	234	214	226	240	7,39	231	0	6,36	0,45	A	$PDMWV,232,R,3,3,M,A*37\r\n
2022-01-01 16:46:00	12	6,61	 	6,22	6,52	7,19	4,28	5,90	7,39	234	226	230	234	214	226	237	7,39	231	0	6,35	0,45	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-01 16:46:15	12	6,22	 	6,22	6,55	7,19	4,28	5,90	7,39	232	227	231	234	214	226	237	7,39	231	0	6,36	0,56	A	$PDMWV,232,R,3,2,M,A*36\r\n
2022-01-01 16:46:30	12	6,22	 	6,22	6,54	7,19	4,28	5,89	7,39	233	227	231	234	214	226	237	7,39	231	0	6,35	0,56	A	$PDMWV,233,R,3,2,M,A*37\r\n
2022-01-01 16:46:45	12	6,41	 	6,22	6,53	7,19	4,28	5,88	7,19	232	227	232	234	214	226	234	7,19	230	0	6,31	0,67	A	$PDMWV,232,R,3,3,M,A*37\r\n
2022-01-01 16:47:00	12	6,61	 	6,03	6,52	7,19	4,28	5,86	7,19	233	229	232	234	214	226	234	7,19	230	0	6,29	0,67	A	$PDMWV,233,R,3,4,M,A*31\r\n
2022-01-01 16:47:15	12	6,41	 	6,03	6,47	7,00	4,28	5,86	7,19	236	231	233	236	214	226	236	7,19	230	0	6,22	0,79	A	$PDMWV,236,R,3,3,M,A*33\r\n
2022-01-01 16:47:30	12	6,41	 	5,83	6,41	6,80	4,28	5,85	7,19	238	231	233	238	214	226	238	7,19	230	0	6,17	0,79	A	$PDMWV,238,R,3,3,M,A*3D\r\n
2022-01-01 16:47:45	12	6,22	 	5,83	6,39	6,80	4,28	5,86	7,19	232	231	234	238	214	226	238	7,19	230	0	6,11	0,80	A	$PDMWV,232,R,3,2,M,A*36\r\n
2022-01-01 16:48:00	12	6,61	 	5,83	6,38	6,80	4,28	5,86	7,19	232	232	234	238	214	226	238	7,19	230	0	6,10	0,80	A	$PDMWV,232,R,3,4,M,A*30\r\n
2022-01-01 16:48:15	12	6,61	 	5,83	6,37	6,61	4,28	5,87	7,19	235	232	234	238	214	226	238	7,19	230	0	6,09	0,81	A	$PDMWV,235,R,3,4,M,A*37\r\n
2022-01-01 16:48:30	12	6,61	 	5,83	6,40	6,61	4,28	5,90	7,19	234	232	234	238	214	227	238	7,19	230	0	6,12	0,81	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-01 16:48:45	12	6,61	 	5,83	6,36	6,61	4,28	5,94	7,19	236	232	235	238	214	227	238	7,19	230	0	6,05	0,70	A	$PDMWV,236,R,3,4,M,A*34\r\n
2022-01-01 16:49:00	12	6,61	 	5,83	6,42	7,39	4,28	5,99	7,39	234	232	235	239	214	228	239	7,39	238	0	6,11	0,71	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-01 16:49:15	12	7,00	 	5,83	6,44	7,39	4,28	6,04	7,39	237	232	235	239	214	228	239	7,39	238	0	6,13	0,71	A	$PDMWV,237,R,3,6,M,A*37\r\n
2022-01-01 16:49:30	12	6,80	 	5,83	6,51	7,39	4,47	6,10	7,39	238	232	235	240	215	228	240	7,39	238	0	6,19	0,72	A	$PDMWV,238,R,3,5,M,A*3B\r\n
2022-01-01 16:49:45	12	6,41	 	5,83	6,48	7,39	4,47	6,13	7,39	239	232	236	240	215	229	240	7,39	238	0	6,13	0,71	A	$PDMWV,239,R,3,3,M,A*3C\r\n
2022-01-01 16:50:00	12	5,83	 	5,83	6,47	7,39	4,86	6,17	7,39	238	232	236	240	217	229	240	7,39	238	0	6,12	0,82	A	$PDMWV,238,R,3,0,M,A*3E\r\n
2022-01-01 16:50:15	12	6,80	 	5,83	6,47	7,39	4,86	6,19	7,39	241	232	237	241	217	230	241	7,39	238	0	6,08	0,81	A	$PDMWV,241,R,3,5,M,A*35\r\n
2022-01-01 16:50:30	12	6,41	 	5,83	6,45	7,39	4,86	6,21	7,39	243	232	238	243	217	230	243	7,39	238	0	6,02	0,79	A	$PDMWV,243,R,3,3,M,A*31\r\n
2022-01-01 16:50:45	12	6,61	 	5,25	6,41	7,39	5,05	6,23	7,39	244	232	238	245	219	231	245	7,39	238	0	5,99	0,76	A	$PDMWV,244,R,3,4,M,A*31\r\n
2022-01-01 16:51:00	12	6,41	 	5,25	6,33	7,19	5,25	6,25	7,39	240	233	239	245	219	231	245	7,39	238	0	5,87	0,74	A	$PDMWV,240,R,3,3,M,A*32\r\n
2022-01-01 16:51:15	12	6,41	 	5,25	6,30	7,19	5,25	6,27	7,39	238	233	239	245	219	232	245	7,39	238	0	5,84	0,72	A	$PDMWV,238,R,3,3,M,A*3D\r\n
2022-01-01 16:51:30	12	6,41	 	5,25	6,20	7,19	5,25	6,28	7,39	241	233	240	246	219	232	246	7,39	238	0	5,70	0,61	A	$PDMWV,241,R,3,3,M,A*33\r\n
2022-01-01 16:51:45	12	6,22	 	5,25	6,20	7,19	5,25	6,30	7,39	242	235	241	246	219	233	246	7,39	238	0	5,66	0,60	A	$PDMWV,242,R,3,2,M,A*31\r\n
2022-01-01 16:52:00	12	5,83	 	5,25	6,16	7,19	5,25	6,30	7,39	240	235	241	246	219	233	246	7,39	238	0	5,63	0,59	A	$PDMWV,240,R,3,0,M,A*31\r\n
2022-01-01 16:52:15	12	6,03	 	5,25	6,12	7,19	5,25	6,31	7,39	241	235	241	246	222	234	246	7,39	238	0	5,59	0,58	A	$PDMWV,241,R,3,1,M,A*31\r\n
2022-01-01 16:52:30	12	6,03	 	5,25	6,07	7,19	5,25	6,31	7,39	239	235	241	246	222	234	246	7,39	238	0	5,54	0,59	A	$PDMWV,239,R,3,1,M,A*3E\r\n
2022-01-01 16:52:45	12	5,83	 	5,64	6,08	7,19	5,25	6,31	7,39	246	235	242	246	222	235	246	7,39	238	0	5,51	0,59	A	$PDMWV,246,R,3,0,M,A*37\r\n
2022-01-01 16:53:00	12	5,64	 	5,44	6,01	7,19	5,25	6,30	7,39	247	235	242	248	222	235	248	7,39	238	0	5,45	0,59	A	$PDMWV,247,R,2,9,M,A*3E\r\n
2022-01-01 16:53:15	12	5,83	 	5,25	5,91	6,41	5,25	6,29	7,39	250	235	244	252	222	236	252	7,39	238	0	5,27	0,59	A	$PDMWV,250,R,3,0,M,A*30\r\n
2022-01-01 16:53:30	12	5,44	 	5,25	5,87	6,41	5,25	6,28	7,39	252	238	245	252	222	236	252	7,39	238	0	5,18	0,59	A	$PDMWV,252,R,2,8,M,A*3B\r\n
2022-01-01 16:53:45	12	6,22	 	5,25	5,86	6,41	5,25	6,29	7,39	247	238	245	252	223	237	252	7,39	238	0	5,17	0,60	A	$PDMWV,247,R,3,2,M,A*34\r\n
2022-01-01 16:54:00	12	6,03	 	5,25	5,87	6,41	5,25	6,28	7,39	244	238	246	252	226	237	252	7,39	238	0	5,13	0,59	A	$PDMWV,244,R,3,1,M,A*34\r\n
2022-01-01 16:54:15	12	6,22	 	5,25	5,89	6,61	5,25	6,28	7,39	244	238	246	252	227	238	252	7,39	238	0	5,15	0,60	A	$PDMWV,244,R,3,2,M,A*37\r\n
2022-01-01 16:54:30	12	6,61	 	5,25	5,94	6,61	5,25	6,28	7,39	241	240	246	252	227	238	252	7,39	238	0	5,19	0,50	A	$PDMWV,241,R,3,4,M,A*34\r\n
2022-01-01 16:54:45	12	6,80	 	5,25	6,03	6,80	5,25	6,28	7,39	236	236	246	252	227	238	252	7,39	238	0	5,27	0,50	A	$PDMWV,236,R,3,5,M,A*35\r\n
2022-01-01 16:55:00	12	7,19	 	5,25	6,21	7,19	5,25	6,30	7,39	236	233	244	252	229	239	252	7,39	238	0	5,53	0,51	A	$PDMWV,236,R,3,7,M,A*37\r\n
2022-01-01 16:55:15	12	7,19	 	5,44	6,40	7,19	5,25	6,30	7,39	233	233	242	252	231	239	252	7,39	238	0	5,80	0,51	A	$PDMWV,233,R,3,7,M,A*32\r\n
2022-01-01 16:55:30	12	7,39	 	6,03	6,55	7,39	5,25	6,31	7,39	236	233	240	249	231	239	252	7,39	236	0	6,03	0,40	A	$PDMWV,236,R,3,8,M,A*38\r\n
2022-01-01 16:55:45	12	6,61	 	6,03	6,65	7,39	5,25	6,32	7,39	235	233	239	247	231	239	252	7,39	236	0	6,17	0,40	A	$PDMWV,235,R,3,4,M,A*37\r\n
2022-01-01 16:56:00	12	7,00	 	6,03	6,73	7,39	5,25	6,32	7,39	235	233	237	247	232	239	252	7,39	236	0	6,32	0,30	A	$PDMWV,235,R,3,6,M,A*35\r\n
2022-01-01 16:56:15	12	6,80	 	6,03	6,75	7,39	5,25	6,32	7,39	236	233	236	247	232	239	252	7,39	236	0	6,38	0,31	A	$PDMWV,236,R,3,5,M,A*35\r\n
2022-01-01 16:56:30	12	6,41	 	6,03	6,75	7,39	5,25	6,32	7,39	235	233	235	241	232	239	252	7,39	236	0	6,42	0,31	A	$PDMWV,235,R,3,3,M,A*30\r\n
2022-01-01 16:56:45	12	6,41	 	6,03	6,72	7,39	5,25	6,32	7,39	237	233	235	237	232	239	252	7,39	236	0	6,39	0,21	A	$PDMWV,237,R,3,3,M,A*32\r\n
